generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
597,genome_variance,0.018058,0.0021871169238708854,0.03392888307612912,0.018058,0.015870883076129116,0.0015870883076129117,100,std,runs
598,genome_variance,0.017388330000000004,0.0014320267383140795,0.03334463326168593,0.017388330000000004,0.015956303261685924,0.0015956303261685924,100,std,runs
599,genome_variance,0.018238530000000003,0.0025409938030149307,0.033936066196985075,0.018238530000000003,0.015697536196985072,0.0015697536196985073,100,std,runs
600,genome_variance,0.01831399,0.002407366392972121,0.034220613607027876,0.01831399,0.015906623607027878,0.0015906623607027878,100,std,runs
601,genome_variance,0.01810586000000001,0.0016631489889062621,0.03454857101109375,0.01810586000000001,0.016442711011093746,0.0016442711011093747,100,std,runs
602,genome_variance,0.019098570000000002,0.0024708381070405357,0.03572630189295947,0.019098570000000002,0.016627731892959467,0.0016627731892959467,100,std,runs
603,genome_variance,0.018727829999999997,0.0017769656681415544,0.03567869433185844,0.018727829999999997,0.016950864331858443,0.0016950864331858443,100,std,runs
604,genome_variance,0.01790461000000001,0.003307437570129428,0.03250178242987059,0.01790461000000001,0.01459717242987058,0.0014597172429870581,100,std,runs
605,genome_variance,0.019337649999999994,0.002652186989757766,0.03602311301024222,0.019337649999999994,0.01668546301024223,0.0016685463010242228,100,std,runs
606,genome_variance,0.01899555,0.002686888058233961,0.03530421194176604,0.01899555,0.01630866194176604,0.001630866194176604,100,std,runs
607,genome_variance,0.018269070000000002,0.00344880584849774,0.03308933415150227,0.018269070000000002,0.014820264151502262,0.0014820264151502263,100,std,runs
608,genome_variance,0.01932607,0.0019680969213513623,0.03668404307864864,0.01932607,0.01735797307864864,0.0017357973078648639,100,std,runs
609,genome_variance,0.018765250000000004,0.0012243978442177741,0.036306102155782234,0.018765250000000004,0.01754085215578223,0.001754085215578223,100,std,runs
610,genome_variance,0.017222420000000006,0.002999054512127026,0.03144578548787298,0.017222420000000006,0.01422336548787298,0.001422336548787298,100,std,runs
611,genome_variance,0.01827103,0.002329956944819366,0.03421210305518063,0.01827103,0.015941073055180634,0.0015941073055180635,100,std,runs
612,genome_variance,0.01826606999999999,0.001786201838166468,0.03474593816183351,0.01826606999999999,0.01647986816183352,0.001647986816183352,100,std,runs
613,genome_variance,0.018001519999999997,0.0012800307735856553,0.03472300922641434,0.018001519999999997,0.01672148922641434,0.0016721489226414342,100,std,runs
614,genome_variance,0.018892849999999996,0.0022144155687266916,0.0355712844312733,0.018892849999999996,0.016678434431273304,0.0016678434431273304,100,std,runs
615,genome_variance,0.018551610000000007,0.0023084413654383337,0.03479477863456168,0.018551610000000007,0.016243168634561673,0.0016243168634561672,100,std,runs
616,genome_variance,0.018877609999999996,0.0019635719173745174,0.03579164808262547,0.018877609999999996,0.01691403808262548,0.0016914038082625478,100,std,runs
617,genome_variance,0.019540839999999993,0.0028915479710562263,0.036190132028943764,0.019540839999999993,0.016649292028943767,0.0016649292028943768,100,std,runs
618,genome_variance,0.019198900000000005,0.0027457613270318836,0.03565203867296812,0.019198900000000005,0.01645313867296812,0.001645313867296812,100,std,runs
619,genome_variance,0.019213260000000003,0.001813233473478948,0.03661328652652106,0.019213260000000003,0.017400026526521055,0.0017400026526521056,100,std,runs
620,genome_variance,0.02008071,0.0024130826120027336,0.037748337387997266,0.02008071,0.017667627387997268,0.0017667627387997268,100,std,runs
621,genome_variance,0.020042489999999996,0.002360767212407359,0.03772421278759264,0.020042489999999996,0.017681722787592637,0.0017681722787592636,100,std,runs
622,genome_variance,0.01944679,0.0018941465550669952,0.036999433444933005,0.01944679,0.017552643444933003,0.0017552643444933003,100,std,runs
623,genome_variance,0.02083045999999999,0.0025479059764329758,0.03911301402356701,0.02083045999999999,0.018282554023567016,0.0018282554023567015,100,std,runs
624,genome_variance,0.01988571,0.003325918299695474,0.03644550170030453,0.01988571,0.016559791700304527,0.0016559791700304527,100,std,runs
625,genome_variance,0.018600790000000002,0.0023711498530685597,0.03483043014693145,0.018600790000000002,0.016229640146931443,0.0016229640146931442,100,std,runs
626,genome_variance,0.019276460000000002,0.0023869484860395696,0.036165971513960435,0.019276460000000002,0.016889511513960433,0.0016889511513960432,100,std,runs
627,genome_variance,0.018944610000000008,0.002366846471892895,0.03552237352810712,0.018944610000000008,0.016577763528107112,0.0016577763528107113,100,std,runs
628,genome_variance,0.019311609999999993,0.0008852962514089534,0.03773792374859103,0.019311609999999993,0.01842631374859104,0.001842631374859104,100,std,runs
629,genome_variance,0.019694799999999988,0.00209250243589338,0.037297097564106596,0.019694799999999988,0.017602297564106608,0.0017602297564106608,100,std,runs
630,genome_variance,0.018413719999999998,0.0013792503883240555,0.03544818961167594,0.018413719999999998,0.017034469611675943,0.0017034469611675943,100,std,runs
631,genome_variance,0.017902770000000002,0.0014053606748509438,0.03440017932514906,0.017902770000000002,0.016497409325149058,0.0016497409325149058,100,std,runs
632,genome_variance,0.018516739999999997,0.0021141350020249527,0.03491934499797504,0.018516739999999997,0.016402604997975044,0.0016402604997975043,100,std,runs
633,genome_variance,0.018822810000000006,0.0023208502843030596,0.03532476971569695,0.018822810000000006,0.016501959715696946,0.0016501959715696946,100,std,runs
634,genome_variance,0.018469940000000004,0.0034446766134650607,0.033495203386534944,0.018469940000000004,0.015025263386534943,0.0015025263386534943,100,std,runs
635,genome_variance,0.01876268,0.00379901179939565,0.03372634820060435,0.01876268,0.01496366820060435,0.001496366820060435,100,std,runs
636,genome_variance,0.018166589999999996,0.003665478367867247,0.03266770163213274,0.018166589999999996,0.01450111163213275,0.001450111163213275,100,std,runs
637,genome_variance,0.01835850000000001,0.0023680647177710887,0.03434893528222893,0.01835850000000001,0.01599043528222892,0.0015990435282228922,100,std,runs
638,genome_variance,0.019233259999999995,0.003199270112592214,0.03526724988740777,0.019233259999999995,0.01603398988740778,0.001603398988740778,100,std,runs
639,genome_variance,0.01934008,0.0030824481065963895,0.035597711893403605,0.01934008,0.01625763189340361,0.001625763189340361,100,std,runs
640,genome_variance,0.01873115000000001,0.0027851868533524393,0.03467711314664758,0.01873115000000001,0.01594596314664757,0.001594596314664757,100,std,runs
641,genome_variance,0.01992357,0.003689379622365742,0.03615776037763426,0.01992357,0.01623419037763426,0.001623419037763426,100,std,runs
642,genome_variance,0.01997114999999999,0.0033024249044623574,0.03663987509553762,0.01997114999999999,0.016668725095537632,0.0016668725095537631,100,std,runs
643,genome_variance,0.01887061,0.002330891040156515,0.03541032895984349,0.01887061,0.016539718959843484,0.0016539718959843485,100,std,runs
644,genome_variance,0.01998348,0.003519030110887063,0.03644792988911294,0.01998348,0.01646444988911294,0.001646444988911294,100,std,runs
645,genome_variance,0.019733780000000006,0.003980820219371444,0.035486739780628565,0.019733780000000006,0.015752959780628562,0.0015752959780628562,100,std,runs
646,genome_variance,0.019796129999999988,0.002869830229157447,0.03672242977084253,0.019796129999999988,0.01692629977084254,0.0016926299770842542,100,std,runs
647,genome_variance,0.020521009999999996,0.00459793075963796,0.036444089240362035,0.020521009999999996,0.015923079240362036,0.0015923079240362035,100,std,runs
648,genome_variance,0.02062472,0.0029178510885272298,0.03833158891147277,0.02062472,0.01770686891147277,0.001770686891147277,100,std,runs
649,genome_variance,0.019889080000000003,0.0028966310675827556,0.03688152893241725,0.019889080000000003,0.016992448932417248,0.0016992448932417249,100,std,runs
650,genome_variance,0.020470579999999995,0.0028026009954662187,0.03813855900453377,0.020470579999999995,0.017667979004533776,0.0017667979004533777,100,std,runs
651,genome_variance,0.0202193,0.0026400113946927033,0.0377985886053073,0.0202193,0.017579288605307296,0.0017579288605307295,100,std,runs
652,genome_variance,0.0203078,0.002188136588070516,0.038427463411929486,0.0203078,0.018119663411929485,0.0018119663411929484,100,std,runs
653,genome_variance,0.02136657,0.0033577907760641186,0.03937534922393589,0.02136657,0.018008779223935883,0.0018008779223935884,100,std,runs
654,genome_variance,0.0208476,0.0031223026860284567,0.038572897313971545,0.0208476,0.017725297313971544,0.0017725297313971543,100,std,runs
655,genome_variance,0.020747950000000005,0.0028310128359390375,0.03866488716406097,0.020747950000000005,0.017916937164060967,0.0017916937164060968,100,std,runs
656,genome_variance,0.021075980000000005,0.0026354144397625935,0.03951654556023741,0.021075980000000005,0.01844056556023741,0.001844056556023741,100,std,runs
657,genome_variance,0.020931780000000004,0.0016098782613098925,0.040253681738690116,0.020931780000000004,0.01932190173869011,0.001932190173869011,100,std,runs
658,genome_variance,0.020740389999999994,0.00154287140566867,0.039937908594331314,0.020740389999999994,0.019197518594331324,0.0019197518594331324,100,std,runs
659,genome_variance,0.021508409999999988,0.002646063031676183,0.04037075696832379,0.021508409999999988,0.018862346968323805,0.0018862346968323805,100,std,runs
660,genome_variance,0.02170449,0.0018716168632483578,0.041537363136751645,0.02170449,0.019832873136751642,0.001983287313675164,100,std,runs
661,genome_variance,0.019866289999999998,0.001789323753064967,0.03794325624693503,0.019866289999999998,0.01807696624693503,0.0018076966246935032,100,std,runs
662,genome_variance,0.02108370999999999,0.0024977589875749724,0.039669661012425014,0.02108370999999999,0.01858595101242502,0.001858595101242502,100,std,runs
663,genome_variance,0.020945119999999998,0.002512643050042701,0.039377596949957294,0.020945119999999998,0.018432476949957297,0.0018432476949957297,100,std,runs
664,genome_variance,0.020237479999999995,0.002049310394856809,0.03842564960514318,0.020237479999999995,0.018188169605143186,0.0018188169605143187,100,std,runs
665,genome_variance,0.021381549999999992,0.002937767490983602,0.03982533250901638,0.021381549999999992,0.01844378250901639,0.0018443782509016391,100,std,runs
666,genome_variance,0.020437180000000003,0.001957477779750593,0.038916882220249416,0.020437180000000003,0.01847970222024941,0.001847970222024941,100,std,runs
667,genome_variance,0.01994928,0.002187719845758839,0.03771084015424116,0.01994928,0.01776156015424116,0.001776156015424116,100,std,runs
668,genome_variance,0.02013475000000001,0.0020525477136985083,0.03821695228630151,0.02013475000000001,0.018082202286301502,0.00180822022863015,100,std,runs
669,genome_variance,0.020808109999999998,0.0028942915654235866,0.038721928434576405,0.020808109999999998,0.01791381843457641,0.001791381843457641,100,std,runs
670,genome_variance,0.020097240000000006,0.0020470529022148277,0.03814742709778518,0.020097240000000006,0.018050187097785178,0.0018050187097785179,100,std,runs
671,genome_variance,0.020955970000000004,0.0025352185602472953,0.03937672143975271,0.020955970000000004,0.01842075143975271,0.0018420751439752708,100,std,runs
672,genome_variance,0.021606640000000007,0.0024234305243079138,0.0407898494756921,0.021606640000000007,0.019183209475692093,0.0019183209475692093,100,std,runs
673,genome_variance,0.020064840000000004,0.001926319948713874,0.038203360051286134,0.020064840000000004,0.01813852005128613,0.001813852005128613,100,std,runs
674,genome_variance,0.02121228,0.003971242581261431,0.03845331741873857,0.02121228,0.01724103741873857,0.0017241037418738569,100,std,runs
675,genome_variance,0.021174450000000008,0.002667406810345496,0.03968149318965452,0.021174450000000008,0.01850704318965451,0.0018507043189654512,100,std,runs
676,genome_variance,0.020989209999999998,0.0019370902556399387,0.04004132974436006,0.020989209999999998,0.01905211974436006,0.0019052119744360058,100,std,runs
677,genome_variance,0.022027069999999996,0.002783609290295006,0.04127053070970499,0.022027069999999996,0.01924346070970499,0.001924346070970499,100,std,runs
678,genome_variance,0.021929409999999996,0.0019663406153977263,0.04189247938460226,0.021929409999999996,0.01996306938460227,0.001996306938460227,100,std,runs
679,genome_variance,0.02009171999999999,0.0015593900712653243,0.03862404992873465,0.02009171999999999,0.018532329928734666,0.0018532329928734666,100,std,runs
680,genome_variance,0.021942999999999997,0.0019782913040752997,0.041907708695924695,0.021942999999999997,0.019964708695924697,0.00199647086959247,100,std,runs
681,genome_variance,0.02232915,0.0019336056438585512,0.04272469435614144,0.02232915,0.020395544356141448,0.002039554435614145,100,std,runs
682,genome_variance,0.021329820000000003,0.0018814130556165272,0.040778226944383475,0.021329820000000003,0.019448406944383476,0.0019448406944383475,100,std,runs
683,genome_variance,0.023134550000000004,0.0033463417387805464,0.04292275826121946,0.023134550000000004,0.019788208261219457,0.0019788208261219456,100,std,runs
684,genome_variance,0.02290470999999999,0.003204703898224283,0.0426047161017757,0.02290470999999999,0.01970000610177571,0.0019700006101775708,100,std,runs
685,genome_variance,0.02239984999999999,0.00235685070763263,0.04244284929236734,0.02239984999999999,0.02004299929236736,0.002004299929236736,100,std,runs
686,genome_variance,0.023375539999999993,0.0030953991663985915,0.0436556808336014,0.023375539999999993,0.020280140833601402,0.0020280140833601403,100,std,runs
687,genome_variance,0.022643999999999997,0.002625880350466722,0.04266211964953327,0.022643999999999997,0.020018119649533275,0.0020018119649533274,100,std,runs
688,genome_variance,0.02282177000000001,0.0029061429177844253,0.04273739708221559,0.02282177000000001,0.019915627082215583,0.0019915627082215583,100,std,runs
689,genome_variance,0.024047390000000016,0.0030881582971527856,0.04500662170284725,0.024047390000000016,0.02095923170284723,0.002095923170284723,100,std,runs
690,genome_variance,0.023150310000000004,0.002232284892502913,0.044068335107497095,0.023150310000000004,0.02091802510749709,0.0020918025107497093,100,std,runs
691,genome_variance,0.022597200000000005,0.0017752758872390563,0.04341912411276096,0.022597200000000005,0.02082192411276095,0.002082192411276095,100,std,runs
692,genome_variance,0.02348347,0.0019825715360597858,0.044984368463940216,0.02348347,0.021500898463940214,0.0021500898463940213,100,std,runs
693,genome_variance,0.023427799999999995,0.002199392546540349,0.04465620745345964,0.023427799999999995,0.021228407453459646,0.0021228407453459646,100,std,runs
694,genome_variance,0.021543690000000004,0.0012215502337079957,0.04186582976629201,0.021543690000000004,0.02032213976629201,0.002032213976629201,100,std,runs
695,genome_variance,0.02219613999999999,0.0006866265661256629,0.043705653433874316,0.02219613999999999,0.021509513433874326,0.0021509513433874325,100,std,runs
696,genome_variance,0.02209097,0.0005384305347042422,0.04364350946529576,0.02209097,0.02155253946529576,0.002155253946529576,100,std,runs
697,genome_variance,0.020658490000000005,0.0018278902286869916,0.03948908977131302,0.020658490000000005,0.018830599771313013,0.0018830599771313013,100,std,runs
698,genome_variance,0.02203877,0.0016210044162879994,0.042456535583712,0.02203877,0.020417765583712,0.0020417765583712,100,std,runs
699,genome_variance,0.02165614000000001,0.001502523864081888,0.041809756135918134,0.02165614000000001,0.020153616135918123,0.002015361613591812,100,std,runs
700,genome_variance,0.021096210000000008,0.00020350237883866654,0.041988917621161345,0.021096210000000008,0.02089270762116134,0.002089270762116134,100,std,runs
701,genome_variance,0.022099249999999994,0.0007698886186349001,0.043428611381365084,0.022099249999999994,0.021329361381365094,0.0021329361381365094,100,std,runs
702,genome_variance,0.022236090000000007,0.0005897939573613134,0.0438823860426387,0.022236090000000007,0.021646296042638694,0.0021646296042638694,100,std,runs
703,genome_variance,0.020122979999999995,0.0008851892056790274,0.03936077079432096,0.020122979999999995,0.019237790794320968,0.0019237790794320968,100,std,runs
704,genome_variance,0.021700029999999995,0.0010771634299824445,0.042322896570017546,0.021700029999999995,0.02062286657001755,0.002062286657001755,100,std,runs
705,genome_variance,0.02148837,0.0007229735761535502,0.04225376642384645,0.02148837,0.02076539642384645,0.002076539642384645,100,std,runs
706,genome_variance,0.019564720000000004,0.0007459046071678875,0.038383535392832124,0.019564720000000004,0.018818815392832117,0.0018818815392832116,100,std,runs
707,genome_variance,0.020540489999999995,0.0016750054126094364,0.03940597458739055,0.020540489999999995,0.018865484587390558,0.001886548458739056,100,std,runs
708,genome_variance,0.020660509999999993,0.0008696182619357951,0.04045140173806419,0.020660509999999993,0.019790891738064198,0.0019790891738064196,100,std,runs
709,genome_variance,0.019255809999999995,0.0011204425669085923,0.037391177433091394,0.019255809999999995,0.018135367433091402,0.0018135367433091403,100,std,runs
710,genome_variance,0.020195080000000004,0.0014425481425615963,0.03894761185743841,0.020195080000000004,0.018752531857438408,0.0018752531857438408,100,std,runs
711,genome_variance,0.019947890000000003,0.0013281784409201122,0.03856760155907989,0.019947890000000003,0.01861971155907989,0.001861971155907989,100,std,runs
712,genome_variance,0.019606079999999998,0.0030268552915605415,0.036185304708439454,0.019606079999999998,0.016579224708439456,0.0016579224708439457,100,std,runs
713,genome_variance,0.02100819000000001,0.0027412476117386238,0.0392751323882614,0.02100819000000001,0.018266942388261386,0.0018266942388261386,100,std,runs
714,genome_variance,0.02111554,0.0020561293254536817,0.040174950674546316,0.02111554,0.019059410674546317,0.0019059410674546317,100,std,runs
715,genome_variance,0.020602870000000002,0.0008347319778766946,0.04037100802212331,0.020602870000000002,0.019768138022123308,0.001976813802212331,100,std,runs
716,genome_variance,0.021297319999999998,0.0038366568408536167,0.03875798315914638,0.021297319999999998,0.01746066315914638,0.001746066315914638,100,std,runs
717,genome_variance,0.021925760000000002,0.0026020840561682412,0.041249435943831764,0.021925760000000002,0.01932367594383176,0.001932367594383176,100,std,runs
718,genome_variance,0.020311330000000006,0.0026000185478616718,0.03802264145213834,0.020311330000000006,0.017711311452138334,0.0017711311452138334,100,std,runs
719,genome_variance,0.02177933,0.002819518765667651,0.04073914123433235,0.02177933,0.01895981123433235,0.001895981123433235,100,std,runs
720,genome_variance,0.021633089999999994,0.0027859440568090386,0.040480235943190945,0.021633089999999994,0.018847145943190955,0.0018847145943190955,100,std,runs
721,genome_variance,0.02008725,0.0032406868841696225,0.03693381311583038,0.02008725,0.01684656311583038,0.0016846563115830379,100,std,runs
722,genome_variance,0.02218215000000001,0.002463891709583596,0.04190040829041643,0.02218215000000001,0.019718258290416416,0.0019718258290416417,100,std,runs
723,genome_variance,0.02239532000000001,0.002246194785572791,0.042544445214427226,0.02239532000000001,0.02014912521442722,0.002014912521442722,100,std,runs
724,genome_variance,0.02141836,0.0007058830933993655,0.04213083690660063,0.02141836,0.020712476906600635,0.0020712476906600634,100,std,runs
725,genome_variance,0.022278100000000002,0.0014880141559242173,0.04306818584407579,0.022278100000000002,0.020790085844075785,0.0020790085844075786,100,std,runs
726,genome_variance,0.021479009999999996,0.00026901455450593567,0.04268900544549406,0.021479009999999996,0.02120999544549406,0.002120999544549406,100,std,runs
727,genome_variance,0.020538709999999995,0.00039189787064174836,0.04068552212935824,0.020538709999999995,0.020146812129358246,0.0020146812129358247,100,std,runs
728,genome_variance,0.021238530000000005,0.0008787408723512809,0.041598319127648734,0.021238530000000005,0.020359789127648725,0.0020359789127648723,100,std,runs
729,genome_variance,0.020867190000000008,-0.0002589591687649703,0.041993339168764986,0.020867190000000008,0.021126149168764978,0.002112614916876498,100,std,runs
730,genome_variance,0.02004413,-0.00018321457157619014,0.04027147457157619,0.02004413,0.02022734457157619,0.002022734457157619,100,std,runs
731,genome_variance,0.02073663,0.0003715106178904075,0.04110174938210959,0.02073663,0.02036511938210959,0.002036511938210959,100,std,runs
732,genome_variance,0.01976845000000001,-0.0007228404969354639,0.04025974049693548,0.01976845000000001,0.020491290496935474,0.0020491290496935472,100,std,runs
733,genome_variance,0.019512520000000005,-0.0008852768227408797,0.03991031682274089,0.019512520000000005,0.020397796822740885,0.0020397796822740886,100,std,runs
734,genome_variance,0.020616650000000004,0.0006418058631762064,0.0405914941368238,0.020616650000000004,0.019974844136823797,0.00199748441368238,100,std,runs
735,genome_variance,0.020749800000000006,-0.0002828605756116549,0.04178246057561166,0.020749800000000006,0.02103266057561166,0.0021032660575611662,100,std,runs
736,genome_variance,0.020464969999999992,-0.0001763693864293113,0.0411063093864293,0.020464969999999992,0.020641339386429303,0.0020641339386429304,100,std,runs
737,genome_variance,0.020904809999999996,0.0004414445196661912,0.0413681754803338,0.020904809999999996,0.020463365480333805,0.0020463365480333806,100,std,runs
738,genome_variance,0.021069719999999993,0.00014559536408286639,0.04199384463591712,0.021069719999999993,0.020924124635917127,0.002092412463591713,100,std,runs
739,genome_variance,0.019907809999999998,-0.0013226158185812853,0.04113823581858128,0.019907809999999998,0.021230425818581283,0.0021230425818581284,100,std,runs
740,genome_variance,0.02120828,-0.00038181760205503387,0.04279837760205503,0.02120828,0.021590097602055033,0.0021590097602055035,100,std,runs
741,genome_variance,0.02150261000000001,-0.000260133758470997,0.043265353758471015,0.02150261000000001,0.021762743758471006,0.0021762743758471006,100,std,runs
742,genome_variance,0.020708010000000002,-0.0008892617078366423,0.04230528170783665,0.020708010000000002,0.021597271707836645,0.0021597271707836643,100,std,runs
743,genome_variance,0.02165444,4.5428204590625826e-05,0.04326345179540937,0.02165444,0.021609011795409375,0.0021609011795409375,100,std,runs
744,genome_variance,0.021838899999999998,-0.0002540592393028007,0.043931859239302797,0.021838899999999998,0.0220929592393028,0.00220929592393028,100,std,runs
745,genome_variance,0.021603319999999995,-0.0005879706407132222,0.043794610640713216,0.021603319999999995,0.022191290640713218,0.002219129064071322,100,std,runs
746,genome_variance,0.02202876999999999,0.0005794296485527664,0.04347811035144721,0.02202876999999999,0.021449340351447223,0.0021449340351447225,100,std,runs
747,genome_variance,0.02228451,-0.0003607844390710463,0.04492980443907105,0.02228451,0.022645294439071047,0.0022645294439071046,100,std,runs
748,genome_variance,0.021819090000000006,0.0006720579546951252,0.04296612204530489,0.021819090000000006,0.02114703204530488,0.002114703204530488,100,std,runs
749,genome_variance,0.02268397,0.001292213440613376,0.04407572655938663,0.02268397,0.021391756559386625,0.0021391756559386624,100,std,runs
750,genome_variance,0.022354399999999996,0.0009943735293168922,0.043714426470683104,0.022354399999999996,0.021360026470683104,0.0021360026470683105,100,std,runs
751,genome_variance,0.02090713,0.0007182912094652119,0.04109596879053479,0.02090713,0.020188838790534788,0.002018883879053479,100,std,runs
752,genome_variance,0.022397849999999993,0.00048679908523568266,0.044308900914764304,0.022397849999999993,0.02191105091476431,0.002191105091476431,100,std,runs
753,genome_variance,0.022111160000000005,0.0007649811014219035,0.043457338898578106,0.022111160000000005,0.0213461788985781,0.00213461788985781,100,std,runs
754,genome_variance,0.021737469999999995,-0.00047831613793272373,0.04395325613793272,0.021737469999999995,0.02221578613793272,0.002221578613793272,100,std,runs
755,genome_variance,0.022648079999999987,0.0004509181090343456,0.04484524189096563,0.022648079999999987,0.02219716189096564,0.002219716189096564,100,std,runs
756,genome_variance,0.02220402,0.00012843543472549832,0.04427960456527451,0.02220402,0.022075584565274503,0.0022075584565274505,100,std,runs
757,genome_variance,0.022340760000000005,-0.00025219871141620234,0.044933718711416215,0.022340760000000005,0.022592958711416207,0.002259295871141621,100,std,runs
758,genome_variance,0.023372810000000004,0.000982389911685179,0.04576323008831483,0.023372810000000004,0.022390420088314825,0.0022390420088314825,100,std,runs
759,genome_variance,0.022623800000000003,0.00023992920025229722,0.04500767079974771,0.022623800000000003,0.022383870799747706,0.0022383870799747704,100,std,runs
760,genome_variance,0.02039523999999999,0.00037556965381044943,0.040414910346189534,0.02039523999999999,0.020019670346189542,0.0020019670346189543,100,std,runs
761,genome_variance,0.021730860000000008,0.0005512733008248109,0.04291044669917521,0.021730860000000008,0.021179586699175197,0.0021179586699175195,100,std,runs
762,genome_variance,0.021191690000000006,-0.0008984200841347448,0.04328180008413476,0.021191690000000006,0.02209011008413475,0.002209011008413475,100,std,runs
763,genome_variance,0.02062744999999999,-0.002521697620660502,0.04377659762066048,0.02062744999999999,0.023149147620660494,0.0023149147620660495,100,std,runs
764,genome_variance,0.020804169999999997,-0.0001882168552363346,0.041796556855236325,0.020804169999999997,0.02099238685523633,0.0020992386855236333,100,std,runs
765,genome_variance,0.021529170000000014,-0.0010261923690037394,0.04408453236900377,0.021529170000000014,0.022555362369003754,0.0022555362369003754,100,std,runs
766,genome_variance,0.021091810000000003,-0.00195069488001149,0.044134314880011495,0.021091810000000003,0.023042504880011493,0.0023042504880011493,100,std,runs
767,genome_variance,0.02113838000000001,-0.0006694108235019494,0.04294617082350197,0.02113838000000001,0.021807790823501958,0.002180779082350196,100,std,runs
768,genome_variance,0.02120006,-0.0013647049186679416,0.04376482491866794,0.02120006,0.02256476491866794,0.002256476491866794,100,std,runs
769,genome_variance,0.020279799999999987,-0.0027441158553259994,0.04330371585532597,0.020279799999999987,0.023023915855325986,0.0023023915855325985,100,std,runs
770,genome_variance,0.021378269999999998,-0.001481167328306391,0.04423770732830638,0.021378269999999998,0.02285943732830639,0.002285943732830639,100,std,runs
771,genome_variance,0.020513169999999987,-0.00035703484479579495,0.04138337484479577,0.020513169999999987,0.020870204844795782,0.002087020484479578,100,std,runs
772,genome_variance,0.02057369000000001,-0.0016631902712039189,0.04281057027120394,0.02057369000000001,0.022236880271203928,0.002223688027120393,100,std,runs
773,genome_variance,0.02075544,-0.0007211709633505974,0.0422320509633506,0.02075544,0.021476610963350597,0.0021476610963350596,100,std,runs
774,genome_variance,0.020739360000000002,-0.0009518771389131625,0.042430597138913166,0.020739360000000002,0.021691237138913164,0.0021691237138913165,100,std,runs
775,genome_variance,0.020653820000000003,-0.001047450013284816,0.04235509001328482,0.020653820000000003,0.02170127001328482,0.002170127001328482,100,std,runs
776,genome_variance,0.02120300999999999,-0.0006725840980196796,0.04307860409801966,0.02120300999999999,0.02187559409801967,0.002187559409801967,100,std,runs
777,genome_variance,0.019999410000000002,-1.7199276578588885e-05,0.04001601927657859,0.019999410000000002,0.02001660927657859,0.002001660927657859,100,std,runs
778,genome_variance,0.019174289999999993,-0.0005842037625198443,0.03893278376251983,0.019174289999999993,0.019758493762519837,0.0019758493762519836,100,std,runs
779,genome_variance,0.019843150000000004,-0.00030133619067668205,0.03998763619067669,0.019843150000000004,0.020144486190676686,0.0020144486190676685,100,std,runs
780,genome_variance,0.020427960000000002,-0.001194682557983124,0.042050602557983124,0.020427960000000002,0.021622642557983126,0.0021622642557983128,100,std,runs
781,genome_variance,0.019149830000000003,-0.0013171224543540132,0.039616782454354016,0.019149830000000003,0.020466952454354016,0.0020466952454354015,100,std,runs
782,genome_variance,0.020856869999999996,-0.0018974651610037842,0.04361120516100378,0.020856869999999996,0.02275433516100378,0.002275433516100378,100,std,runs
783,genome_variance,0.02055228000000001,-0.002408278177884079,0.043512838177884094,0.02055228000000001,0.02296055817788409,0.002296055817788409,100,std,runs
784,genome_variance,0.020105969999999997,-0.0028090997318876328,0.04302103973188763,0.020105969999999997,0.02291506973188763,0.002291506973188763,100,std,runs
785,genome_variance,0.02059227,-0.0019452055695391886,0.04312974556953919,0.02059227,0.022537475569539188,0.0022537475569539187,100,std,runs
786,genome_variance,0.020371370000000003,-0.0024228918637283804,0.04316563186372839,0.020371370000000003,0.022794261863728384,0.0022794261863728384,100,std,runs
787,genome_variance,0.019363489999999994,-0.002504858512324036,0.04123183851232402,0.019363489999999994,0.02186834851232403,0.002186834851232403,100,std,runs
788,genome_variance,0.019556709999999998,-0.002980830243965931,0.04209425024396593,0.019556709999999998,0.02253754024396593,0.002253754024396593,100,std,runs
789,genome_variance,0.019271929999999996,-0.002689097523869227,0.04123295752386922,0.019271929999999996,0.021961027523869223,0.0021961027523869224,100,std,runs
790,genome_variance,0.019989600000000003,-0.00261686704870627,0.042596067048706276,0.019989600000000003,0.022606467048706273,0.0022606467048706274,100,std,runs
791,genome_variance,0.02071488000000001,-0.0012153608109409103,0.04264512081094093,0.02071488000000001,0.02193024081094092,0.002193024081094092,100,std,runs
792,genome_variance,0.020861210000000005,-0.0016651068519633987,0.04338752685196341,0.020861210000000005,0.022526316851963404,0.0022526316851963404,100,std,runs
793,genome_variance,0.020150330000000004,-0.002865305397016172,0.043165965397016184,0.020150330000000004,0.023015635397016176,0.0023015635397016176,100,std,runs
794,genome_variance,0.021550160000000013,-0.0014400392037625942,0.04454035920376262,0.021550160000000013,0.022990199203762607,0.0022990199203762607,100,std,runs
795,genome_variance,0.02095833000000001,-0.0021332803979083118,0.044049940397908334,0.02095833000000001,0.023091610397908323,0.002309161039790832,100,std,runs
796,genome_variance,0.020948990000000008,-0.002015430965764148,0.04391341096576416,0.020948990000000008,0.022964420965764155,0.0022964420965764154,100,std,runs
797,genome_variance,0.022042190000000003,-0.0019436998625606307,0.046028079862560634,0.022042190000000003,0.023985889862560634,0.0023985889862560635,100,std,runs
