condition,hidden_size,generation,metric,mean,std
learning,32,632,inter_gen_weight_change,7.046666666666667e-05,0.0006784682187173721
learning,32,633,inter_gen_weight_change,5.333333333333247e-07,0.00047834205732877365
learning,32,634,inter_gen_weight_change,0.00012813333333333335,0.0004511785941393095
learning,32,635,inter_gen_weight_change,2.3733333333333322e-05,0.0006304595225102161
learning,32,636,inter_gen_weight_change,0.00021893333333333333,0.0005565171627011627
learning,32,637,inter_gen_weight_change,-1.7333333333333393e-06,0.0004507361386295386
learning,32,638,inter_gen_weight_change,0.00031666666666666665,0.0007194951272213302
learning,32,639,inter_gen_weight_change,0.00028646666666666667,0.0006051859061085123
learning,32,640,inter_gen_weight_change,-6.813333333333334e-05,0.0006025275176486211
learning,32,641,inter_gen_weight_change,-0.0002026,0.0007095713796772971
learning,32,642,inter_gen_weight_change,7.913333333333332e-05,0.0003957533262501974
learning,32,643,inter_gen_weight_change,-6.180000000000001e-05,0.0005791237469537182
learning,32,644,inter_gen_weight_change,-5.4066666666666655e-05,0.0007453757888921981
learning,32,645,inter_gen_weight_change,7.5333333333333355e-06,0.0006139108668047441
learning,32,646,inter_gen_weight_change,1.960000000000001e-05,0.00048169281853539336
learning,32,647,inter_gen_weight_change,-4.5400000000000026e-05,0.0005983527149003099
learning,32,648,inter_gen_weight_change,0.000223,0.0004987936876676998
learning,32,649,inter_gen_weight_change,0.00018146666666666667,0.0005579641394860256
learning,32,650,inter_gen_weight_change,8.153333333333334e-05,0.0007581605433704721
learning,32,651,inter_gen_weight_change,3.766666666666666e-05,0.0005264639000874021
learning,32,652,inter_gen_weight_change,-0.0001278666666666667,0.0005493139704169539
learning,32,653,inter_gen_weight_change,-0.00012513333333333336,0.0008308376037526971
learning,32,654,inter_gen_weight_change,-0.00013839999999999998,0.0005984872358108996
learning,32,655,inter_gen_weight_change,0.0001126,0.0005560649756484013
learning,32,656,inter_gen_weight_change,0.0005870000000000001,0.0005900469714958535
learning,32,657,inter_gen_weight_change,0.0001232,0.0006338819403372478
learning,32,658,inter_gen_weight_change,0.00015579999999999997,0.00046076724834004547
learning,32,659,inter_gen_weight_change,6.713333333333334e-05,0.0006273614664002003
learning,32,660,inter_gen_weight_change,4.3200000000000007e-05,0.0005928753422335689
learning,32,661,inter_gen_weight_change,0.00010979999999999999,0.0004848795432151902
learning,32,662,inter_gen_weight_change,0.0002732,0.00046752191698052286
learning,32,663,inter_gen_weight_change,-0.00016366666666666667,0.0004977554859662762
learning,32,664,inter_gen_weight_change,2.226666666666667e-05,0.0005162969060899894
learning,32,665,inter_gen_weight_change,0.00017146666666666667,0.0008694591805637955
learning,32,666,inter_gen_weight_change,0.00015786666666666666,0.0006772899639283719
learning,32,667,inter_gen_weight_change,-0.00011273333333333334,0.00047269039499846997
learning,32,668,inter_gen_weight_change,0.00019626666666666668,0.0004414852313767806
learning,32,669,inter_gen_weight_change,0.00013846666666666665,0.0007978606096185926
learning,32,670,inter_gen_weight_change,0.00010899999999999999,0.0004566866697044203
learning,32,671,inter_gen_weight_change,0.00013873333333333334,0.0008013758228969784
learning,32,672,inter_gen_weight_change,0.00036040000000000003,0.0006585685559280392
learning,32,673,inter_gen_weight_change,0.00011006666666666668,0.000466328588423391
learning,32,674,inter_gen_weight_change,-8.12e-05,0.0008263276071182146
learning,32,675,inter_gen_weight_change,0.0002894666666666667,0.0004543200361398286
learning,32,676,inter_gen_weight_change,7.13333333333334e-06,0.000622124914726785
learning,32,677,inter_gen_weight_change,-0.00010073333333333335,0.0005429167874501931
learning,32,678,inter_gen_weight_change,-6.319999999999999e-05,0.000584089058767093
learning,32,679,inter_gen_weight_change,-0.0002196,0.0004293587910228128
learning,32,680,inter_gen_weight_change,9.993333333333334e-05,0.0006983683500710442
learning,32,681,inter_gen_weight_change,-0.00012126666666666666,0.00048066850273739546
learning,32,682,inter_gen_weight_change,0.00021713333333333332,0.0004654424725334971
learning,32,683,inter_gen_weight_change,-0.00015973333333333333,0.0004423152506441315
learning,32,684,inter_gen_weight_change,-0.0001076,0.0007160775895709307
learning,32,685,inter_gen_weight_change,-0.00012066666666666667,0.0006075992178433161
learning,32,686,inter_gen_weight_change,0.0002543333333333333,0.0005764807847952048
learning,32,687,inter_gen_weight_change,0.0001006666666666667,0.0005879779717286144
learning,32,688,inter_gen_weight_change,0.0002294,0.0004886134610156726
learning,32,689,inter_gen_weight_change,0.00016846666666666665,0.0004973867231651368
learning,32,690,inter_gen_weight_change,0.00024193333333333332,0.0004971529610358031
learning,32,691,inter_gen_weight_change,0.0003688666666666667,0.0011836594507028174
learning,32,692,inter_gen_weight_change,-0.0002146,0.0008416100046933853
learning,32,693,inter_gen_weight_change,-4.3999999999999985e-06,0.0007872550684861565
learning,32,694,inter_gen_weight_change,-6.373333333333334e-05,0.0005415358406113733
learning,32,695,inter_gen_weight_change,7.586666666666665e-05,0.0007424521982368067
learning,32,696,inter_gen_weight_change,0.0003284,0.0005286766227369727
learning,32,697,inter_gen_weight_change,-8.066666666666667e-05,0.0005689093157295014
learning,32,698,inter_gen_weight_change,-5.8066666666666664e-05,0.0005638459093793352
learning,32,699,inter_gen_weight_change,3.386666666666665e-05,0.0005485869987869701
learning,32,700,inter_gen_weight_change,1.5333333333333326e-06,0.0003935475768418543
learning,32,701,inter_gen_weight_change,0.00016753333333333333,0.0005622856247580261
learning,32,702,inter_gen_weight_change,0.00010306666666666666,0.0005835507649194671
learning,32,703,inter_gen_weight_change,0.00021559999999999998,0.00042346559988470646
learning,32,704,inter_gen_weight_change,0.00015946666666666668,0.0006155239193062242
learning,32,705,inter_gen_weight_change,0.00030706666666666663,0.0007244318430591627
learning,32,706,inter_gen_weight_change,0.00012606666666666668,0.0007926669690415538
learning,32,707,inter_gen_weight_change,0.000167,0.0007758212238838091
learning,32,708,inter_gen_weight_change,9.773333333333333e-05,0.000507595517635656
learning,32,709,inter_gen_weight_change,0.00010033333333333335,0.0007111119729657476
learning,32,710,inter_gen_weight_change,0.0001,0.0006732612526246511
learning,32,711,inter_gen_weight_change,0.00023273333333333334,0.0007447361437512777
learning,32,712,inter_gen_weight_change,-7.999999999999887e-07,0.0006003608676692473
learning,32,713,inter_gen_weight_change,-5.366666666666667e-05,0.0005655631411846662
learning,32,714,inter_gen_weight_change,0.00025406666666666664,0.0007719194505226812
learning,32,715,inter_gen_weight_change,-6.846666666666666e-05,0.0004557785907757448
learning,32,716,inter_gen_weight_change,0.00020346666666666666,0.000625257531703842
learning,32,717,inter_gen_weight_change,0.00032933333333333333,0.00042149117371993635
learning,32,718,inter_gen_weight_change,-3.8866666666666665e-05,0.0004277039808536919
learning,32,719,inter_gen_weight_change,-3.706666666666667e-05,0.0005000000666666622
learning,32,720,inter_gen_weight_change,-9.333333333333332e-05,0.0007622190036490887
learning,32,721,inter_gen_weight_change,-2.7999999999999996e-05,0.0005451959018816736
learning,32,722,inter_gen_weight_change,3.886666666666668e-05,0.0006938144942136568
learning,32,723,inter_gen_weight_change,6.220000000000001e-05,0.0005513021209567659
learning,32,724,inter_gen_weight_change,5.0933333333333336e-05,0.0004278974287417599
learning,32,725,inter_gen_weight_change,-6.366666666666668e-05,0.0005694742771898942
learning,32,726,inter_gen_weight_change,8.046666666666667e-05,0.000631652805476764
learning,32,727,inter_gen_weight_change,0.0001624,0.0006780631871103796
learning,32,728,inter_gen_weight_change,1.193333333333334e-05,0.0007580692077967049
learning,32,729,inter_gen_weight_change,0.0002964,0.00044194986787449744
learning,32,730,inter_gen_weight_change,0.0002666666666666667,0.0005611695270550942
learning,32,731,inter_gen_weight_change,8.073333333333334e-05,0.000860147617452681
learning,32,732,inter_gen_weight_change,0.0002821333333333333,0.0005617169936474959
learning,32,733,inter_gen_weight_change,-0.00011973333333333335,0.0006389089435085708
learning,32,734,inter_gen_weight_change,0.0002556,0.0006399135879163687
learning,32,735,inter_gen_weight_change,5.186666666666667e-05,0.0007208263974342888
learning,32,736,inter_gen_weight_change,2.873333333333333e-05,0.0005704989628971
learning,32,737,inter_gen_weight_change,2.806666666666667e-05,0.0006532163792306788
learning,32,738,inter_gen_weight_change,0.0002778666666666667,0.0006506448303322599
learning,32,739,inter_gen_weight_change,9.8e-05,0.00052243564196942
learning,32,740,inter_gen_weight_change,0.000457,0.0009745350539762906
learning,32,741,inter_gen_weight_change,-2.7333333333333492e-06,0.0006519242360303914
learning,32,742,inter_gen_weight_change,-7.140000000000003e-05,0.0006691654503932493
learning,32,743,inter_gen_weight_change,0.00018126666666666666,0.000516358743879633
learning,32,744,inter_gen_weight_change,1.4933333333333318e-05,0.0005499862942015227
learning,32,745,inter_gen_weight_change,0.00036386666666666666,0.0006738634735258922
learning,32,746,inter_gen_weight_change,4.573333333333334e-05,0.0005005637488538964
learning,32,747,inter_gen_weight_change,0.00014953333333333333,0.0006095380999068846
learning,32,748,inter_gen_weight_change,-0.00010786666666666667,0.000650479259213287
learning,32,749,inter_gen_weight_change,0.00019513333333333332,0.0006264972770054457
learning,32,750,inter_gen_weight_change,-0.000103,0.0005982615290513482
learning,32,751,inter_gen_weight_change,-4.339999999999999e-05,0.00036378855711211467
learning,32,752,inter_gen_weight_change,-8.546666666666665e-05,0.0006876497101064784
learning,32,753,inter_gen_weight_change,0.000161,0.000770241613298803
learning,32,754,inter_gen_weight_change,0.00012033333333333335,0.0005573094378563937
learning,32,755,inter_gen_weight_change,-4.1599999999999995e-05,0.0007199169396534576
learning,32,756,inter_gen_weight_change,-0.00017333333333333334,0.00048189931768052174
learning,32,757,inter_gen_weight_change,1.8000000000000004e-05,0.0004163412062239335
learning,32,758,inter_gen_weight_change,8.826666666666665e-05,0.0007014521128820317
learning,32,759,inter_gen_weight_change,-4.533333333333335e-06,0.0006474534585222176
learning,32,760,inter_gen_weight_change,4.9933333333333345e-05,0.0006585274120193878
learning,32,761,inter_gen_weight_change,-6.833333333333336e-05,0.0006344855809086227
learning,32,762,inter_gen_weight_change,0.00016673333333333334,0.0004112931638948873
learning,32,763,inter_gen_weight_change,5.2466666666666664e-05,0.00037690617753847794
learning,32,764,inter_gen_weight_change,0.00014186666666666665,0.0010166445415234983
learning,32,765,inter_gen_weight_change,0.0001232,0.0008527730563955956
learning,32,766,inter_gen_weight_change,-1.8933333333333337e-05,0.0007021135914067575
learning,32,767,inter_gen_weight_change,-4.3599999999999996e-05,0.0006187311671015588
learning,32,768,inter_gen_weight_change,-1.560000000000001e-05,0.000732933908538631
learning,32,769,inter_gen_weight_change,-5.4199999999999996e-05,0.0005326006544709244
learning,32,770,inter_gen_weight_change,-0.0002557333333333334,0.0005399605100199018
learning,32,771,inter_gen_weight_change,-4.139999999999999e-05,0.0005895017024087863
learning,32,772,inter_gen_weight_change,0.0001652,0.0003955463129827982
learning,32,773,inter_gen_weight_change,0.000381,0.0005663044360462967
learning,32,774,inter_gen_weight_change,0.0001765333333333333,0.0006543657634541651
learning,32,775,inter_gen_weight_change,0.000292,0.00040480647933832
learning,32,776,inter_gen_weight_change,-0.0002524,0.0005935953166931153
learning,32,777,inter_gen_weight_change,0.000253,0.0006069011451628675
learning,32,778,inter_gen_weight_change,-2.673333333333334e-05,0.0005620949928191683
learning,32,779,inter_gen_weight_change,-4.893333333333332e-05,0.0008732696741611517
learning,32,780,inter_gen_weight_change,3.953333333333335e-05,0.0007983601824692793
learning,32,781,inter_gen_weight_change,5.8466666666666674e-05,0.0005267319549647167
learning,32,782,inter_gen_weight_change,-2.2000000000000175e-06,0.0007335867073106336
learning,32,783,inter_gen_weight_change,0.00031959999999999996,0.0005181997408611581
learning,32,784,inter_gen_weight_change,-0.00019593333333333334,0.0004681950855094894
learning,32,785,inter_gen_weight_change,-8.593333333333335e-05,0.000744810183552702
learning,32,786,inter_gen_weight_change,-0.00018439999999999998,0.0005665182886973477
learning,32,787,inter_gen_weight_change,-2.0333333333333327e-05,0.0006736378495756844
learning,32,788,inter_gen_weight_change,0.00015946666666666668,0.0005471938630956343
learning,32,789,inter_gen_weight_change,9e-05,0.0005321533076634428
learning,32,790,inter_gen_weight_change,0.0003643333333333333,0.0006666670476189388
learning,32,791,inter_gen_weight_change,0.00017253333333333334,0.0005062708008660224
learning,32,792,inter_gen_weight_change,1.8000000000000004e-05,0.0005864052718531297
learning,32,793,inter_gen_weight_change,0.0002346,0.0004975656166347739
learning,32,794,inter_gen_weight_change,-0.0001546,0.0006810028109864369
learning,32,795,inter_gen_weight_change,-8.120000000000002e-05,0.0006319432840735902
learning,32,796,inter_gen_weight_change,-0.00015693333333333334,0.00042783382399289206
learning,32,797,inter_gen_weight_change,0.00038066666666666663,0.0005349464147619522
learning,32,798,inter_gen_weight_change,-8.66666666666665e-06,0.000680538407299341
learning,32,799,inter_gen_weight_change,7.993333333333333e-05,0.000436747633351453
learning,32,800,inter_gen_weight_change,-1.7999999999999997e-05,0.0005914525702515316
learning,32,801,inter_gen_weight_change,-4.133333333333336e-06,0.0005042119546759034
learning,32,802,inter_gen_weight_change,-3.526666666666665e-05,0.0005567593050946915
learning,32,803,inter_gen_weight_change,0.00014753333333333333,0.0006347074541715674
learning,32,804,inter_gen_weight_change,8.313333333333335e-05,0.0007988199213005813
learning,32,805,inter_gen_weight_change,4.5133333333333344e-05,0.0006738849908941295
learning,32,806,inter_gen_weight_change,-8.113333333333332e-05,0.0005907933971323969
learning,32,807,inter_gen_weight_change,-5.313333333333333e-05,0.0006124932497198487
learning,32,808,inter_gen_weight_change,0.00019433333333333333,0.0005318175931472674
learning,32,809,inter_gen_weight_change,0.00025026666666666666,0.0005108879478301433
learning,32,810,inter_gen_weight_change,8.346666666666664e-05,0.0007190298887754117
learning,32,811,inter_gen_weight_change,-4.06e-05,0.0005332073839377267
learning,32,812,inter_gen_weight_change,0.00028660000000000003,0.0007901609058557992
learning,32,813,inter_gen_weight_change,-0.000131,0.0006788392403844333
learning,32,814,inter_gen_weight_change,0.0001642,0.0007193555846331194
learning,32,815,inter_gen_weight_change,-5.073333333333333e-05,0.000675262432229835
learning,32,816,inter_gen_weight_change,5.6133333333333333e-05,0.0005016928295661551
learning,32,817,inter_gen_weight_change,0.0001196,0.0004669383256919483
learning,32,818,inter_gen_weight_change,3.920000000000001e-05,0.0004945478743256309
learning,32,819,inter_gen_weight_change,3.1599999999999996e-05,0.0005630617575871611
learning,32,820,inter_gen_weight_change,4.2466666666666664e-05,0.000645000760427754
learning,32,821,inter_gen_weight_change,7.546666666666667e-05,0.0005477826558912194
learning,32,822,inter_gen_weight_change,0.00025026666666666666,0.0004616107616142579
learning,32,823,inter_gen_weight_change,8.006666666666666e-05,0.0004764639795509455
learning,32,824,inter_gen_weight_change,0.00014246666666666667,0.0005834291322696805
learning,32,825,inter_gen_weight_change,0.00021193333333333333,0.0005482360631629234
learning,32,826,inter_gen_weight_change,2.5466666666666675e-05,0.00043259034839419327
learning,32,827,inter_gen_weight_change,-3.119999999999999e-05,0.0006773032872038515
learning,32,828,inter_gen_weight_change,0.00010446666666666665,0.0006681692329114861
learning,32,829,inter_gen_weight_change,-0.00016046666666666667,0.0005654594676224013
learning,32,830,inter_gen_weight_change,-4.319999999999999e-05,0.0007197489840215129
learning,32,831,inter_gen_weight_change,-7.733333333333333e-06,0.0007170870107263002
learning,32,832,inter_gen_weight_change,-0.00012393333333333336,0.0005039829173219872
learning,32,833,inter_gen_weight_change,0.0003834,0.0005571361464797323
learning,32,834,inter_gen_weight_change,-0.0003314,0.0004963509415150303
learning,32,835,inter_gen_weight_change,0.00013566666666666667,0.00041382409421441494
learning,32,836,inter_gen_weight_change,0.00021266666666666667,0.0007092205647919479
learning,32,837,inter_gen_weight_change,8.713333333333333e-05,0.0006103423941487582
learning,32,838,inter_gen_weight_change,3.433333333333334e-05,0.00033150903169482137
learning,32,839,inter_gen_weight_change,5.1399999999999996e-05,0.0005972337183094356
learning,32,840,inter_gen_weight_change,0.00013266666666666667,0.0006043476609023115
learning,32,841,inter_gen_weight_change,0.000279,0.0005712056172192787
learning,32,842,inter_gen_weight_change,0.00018906666666666666,0.0005541985805346913
learning,32,843,inter_gen_weight_change,-0.00010293333333333333,0.0005419677727196209
learning,32,844,inter_gen_weight_change,0.0002616,0.0006917628412768559
learning,32,845,inter_gen_weight_change,-7.866666666666665e-05,0.0008395723968329411
learning,32,846,inter_gen_weight_change,-9.52e-05,0.0005801833700280825
learning,32,847,inter_gen_weight_change,0.00023453333333333333,0.0006620002014098385
learning,32,848,inter_gen_weight_change,-0.00010139999999999998,0.0006106506834048884
learning,32,849,inter_gen_weight_change,-0.00013506666666666668,0.0006249866817628616
learning,32,850,inter_gen_weight_change,0.00015979999999999998,0.0006321374398476512
learning,32,851,inter_gen_weight_change,-0.00015766666666666666,0.0007536356325616954
learning,32,852,inter_gen_weight_change,0.00013093333333333334,0.0005602904178914291
learning,32,853,inter_gen_weight_change,1.7133333333333324e-05,0.000528892220544395
learning,32,854,inter_gen_weight_change,-0.0002806,0.0006107795721160669
learning,32,855,inter_gen_weight_change,9.826666666666665e-05,0.0005882688241984353
learning,32,856,inter_gen_weight_change,-4.6066666666666664e-05,0.000389889263888143
learning,32,857,inter_gen_weight_change,0.00011386666666666667,0.0005812090681952415
learning,32,858,inter_gen_weight_change,0.00018953333333333332,0.0005923184310905104
learning,32,859,inter_gen_weight_change,0.0002036,0.00039127754124881014
learning,32,860,inter_gen_weight_change,4.800000000000001e-05,0.0006905099564814399
learning,32,861,inter_gen_weight_change,0.00018386666666666667,0.0006729714350408584
learning,32,862,inter_gen_weight_change,0.00020006666666666666,0.0005265760651424942
learning,32,863,inter_gen_weight_change,-0.00013593333333333332,0.0007066073335378878
learning,32,864,inter_gen_weight_change,-8.753333333333332e-05,0.0005842082391293935
learning,32,865,inter_gen_weight_change,0.0003057333333333333,0.0005103212526951831
learning,32,866,inter_gen_weight_change,6.146666666666665e-05,0.0008038436118928559
learning,32,867,inter_gen_weight_change,0.00022713333333333334,0.000756391892631125
learning,32,868,inter_gen_weight_change,0.0001618,0.0006558102077365283
learning,32,869,inter_gen_weight_change,-9.02666666666667e-05,0.0009726127159553773
learning,32,870,inter_gen_weight_change,0.00020053333333333332,0.0007147007232468173
learning,32,871,inter_gen_weight_change,0.00010213333333333333,0.0006829199771848054
learning,32,872,inter_gen_weight_change,0.00017226666666666663,0.0008375659007476595
learning,32,873,inter_gen_weight_change,0.00020186666666666665,0.0007178239802811458
learning,32,874,inter_gen_weight_change,0.00019446666666666666,0.0004740793885697486
learning,32,875,inter_gen_weight_change,-3.933333333333335e-06,0.0004265692820409744
learning,32,876,inter_gen_weight_change,-0.0003162,0.0005894515853134771
learning,32,877,inter_gen_weight_change,0.00017366666666666667,0.0007353441047434544
learning,32,878,inter_gen_weight_change,0.0003154666666666667,0.0007274935313081746
learning,32,879,inter_gen_weight_change,0.00015886666666666663,0.0008375957827246357
learning,32,880,inter_gen_weight_change,-0.00014066666666666665,0.00044872066822828445
learning,32,881,inter_gen_weight_change,-0.00019920000000000002,0.0006414586279944885
learning,32,882,inter_gen_weight_change,0.00011819999999999999,0.0006885829341066022
learning,32,883,inter_gen_weight_change,7.686666666666666e-05,0.00031603681220178554
learning,32,884,inter_gen_weight_change,0.00024413333333333335,0.0007945817288419888
learning,32,885,inter_gen_weight_change,0.00018793333333333334,0.0007310283819648148
learning,32,886,inter_gen_weight_change,1.5199999999999998e-05,0.0005700656854383411
learning,32,887,inter_gen_weight_change,0.0001198,0.0007366760482057226
learning,32,888,inter_gen_weight_change,-0.00010253333333333332,0.0006063389983766349
learning,32,889,inter_gen_weight_change,8.64e-05,0.0004125176706171853
learning,32,890,inter_gen_weight_change,0.0001432,0.0006309018714733467
learning,32,891,inter_gen_weight_change,0.0002600666666666667,0.0006720354440766038
learning,32,892,inter_gen_weight_change,9.386666666666668e-05,0.0005169498271684824
learning,32,893,inter_gen_weight_change,0.00011199999999999998,0.0004948066000252739
learning,32,894,inter_gen_weight_change,0.00018799999999999996,0.0004307335935023278
learning,32,895,inter_gen_weight_change,5.506666666666667e-05,0.0005902530288742601
learning,32,896,inter_gen_weight_change,-0.00015626666666666668,0.0005307236927962027
learning,32,897,inter_gen_weight_change,8.493333333333333e-05,0.00060393382639712
learning,32,898,inter_gen_weight_change,0.00031386666666666663,0.0008148534370115424
learning,32,899,inter_gen_weight_change,-0.0001342,0.0008124779733278048
learning,32,900,inter_gen_weight_change,0.00011813333333333331,0.0007170414280387218
learning,32,901,inter_gen_weight_change,-0.00017693333333333334,0.0006511060333514555
learning,32,902,inter_gen_weight_change,0.00013333333333333334,0.0008242952545457646
learning,32,903,inter_gen_weight_change,0.00028013333333333333,0.0005913250093363772
learning,32,904,inter_gen_weight_change,-0.00010053333333333333,0.0007098842829913163
learning,32,905,inter_gen_weight_change,6.800000000000003e-06,0.000608461666828733
learning,32,906,inter_gen_weight_change,-2.553333333333334e-05,0.00032456275348903015
learning,32,907,inter_gen_weight_change,8.886666666666667e-05,0.0006804055373364441
learning,32,908,inter_gen_weight_change,0.0003092,0.0006297286490454213
learning,32,909,inter_gen_weight_change,1.4866666666666663e-05,0.0005850378335344362
learning,32,910,inter_gen_weight_change,3.2733333333333334e-05,0.000536019118351291
learning,32,911,inter_gen_weight_change,-3.466666666666674e-06,0.0004133573111324713
learning,32,912,inter_gen_weight_change,3.786666666666666e-05,0.000425478531717384
learning,32,913,inter_gen_weight_change,-0.00011226666666666667,0.00043534099387994806
learning,32,914,inter_gen_weight_change,-0.0002322,0.000776253290768272
learning,32,915,inter_gen_weight_change,-0.00024260000000000002,0.0005013477264904499
learning,32,916,inter_gen_weight_change,9.740000000000001e-05,0.000468394644351473
learning,32,917,inter_gen_weight_change,8.44e-05,0.0006935263719365174
learning,32,918,inter_gen_weight_change,3.4266666666666655e-05,0.0006295687261549615
learning,32,919,inter_gen_weight_change,-9.740000000000001e-05,0.0005378428873087115
learning,32,920,inter_gen_weight_change,0.00015046666666666665,0.000522307772796662
learning,32,921,inter_gen_weight_change,-0.00016093333333333333,0.0007278431411336085
learning,32,922,inter_gen_weight_change,0.0002977333333333334,0.00025321489085830036
learning,32,923,inter_gen_weight_change,7.440000000000002e-05,0.000570789903804994
learning,32,924,inter_gen_weight_change,2.1266666666666678e-05,0.0004559861317857731
learning,32,925,inter_gen_weight_change,0.0002873333333333333,0.0005974800255677013
learning,32,926,inter_gen_weight_change,-0.0001482,0.0006110948254684258
learning,32,927,inter_gen_weight_change,-0.00013473333333333335,0.0005312785745816631
learning,32,928,inter_gen_weight_change,0.0001322,0.00044788633762213765
learning,32,929,inter_gen_weight_change,0.0001900666666666667,0.0005605592190796955
learning,32,930,inter_gen_weight_change,0.00030053333333333334,0.0008342486668225717
learning,32,931,inter_gen_weight_change,-0.0001322666666666667,0.0005628345946655917
learning,32,932,inter_gen_weight_change,3.8466666666666655e-05,0.0006221917328130875
learning,32,933,inter_gen_weight_change,6.733333333333333e-05,0.0006857601274359369
learning,32,934,inter_gen_weight_change,5.146666666666668e-05,0.0004938855950039249
learning,32,935,inter_gen_weight_change,0.00032419999999999997,0.0007992460911920148
learning,32,936,inter_gen_weight_change,0.0002341333333333333,0.0006150358719696956
learning,32,937,inter_gen_weight_change,0.00011386666666666667,0.0004997870784739476
learning,32,938,inter_gen_weight_change,0.00013073333333333333,0.00056581300124772
learning,32,939,inter_gen_weight_change,-0.00012526666666666663,0.0006184414127080923
learning,32,940,inter_gen_weight_change,1.1199999999999994e-05,0.0004677139235533985
learning,32,941,inter_gen_weight_change,-0.00018899999999999999,0.0005685024186404135
learning,32,942,inter_gen_weight_change,-4.339999999999999e-05,0.0007035220374251663
learning,32,943,inter_gen_weight_change,0.00010266666666666668,0.0005181892465481074
learning,32,944,inter_gen_weight_change,-0.00020533333333333333,0.0006019876205023615
learning,32,945,inter_gen_weight_change,0.00011473333333333333,0.000537779756653843
learning,32,946,inter_gen_weight_change,-2.9999999999999933e-06,0.0005425155692301769
learning,32,947,inter_gen_weight_change,-0.00028693333333333333,0.0006445766569359044
learning,32,948,inter_gen_weight_change,-1.5666666666666663e-05,0.0005015864356030298
learning,32,949,inter_gen_weight_change,-8.96e-05,0.000393915654496166
learning,32,950,inter_gen_weight_change,-0.00011933333333333332,0.0007484510353930659
learning,32,951,inter_gen_weight_change,-3.873333333333333e-05,0.0006839446997973977
learning,32,952,inter_gen_weight_change,-0.00015753333333333333,0.0004924241590143119
learning,32,953,inter_gen_weight_change,0.00019506666666666665,0.0007722553673370955
learning,32,954,inter_gen_weight_change,-6.133333333333334e-05,0.0008281652411606433
learning,32,955,inter_gen_weight_change,-6.246666666666666e-05,0.0004974935558328752
learning,32,956,inter_gen_weight_change,-0.0004866,0.0004517876871780752
learning,32,957,inter_gen_weight_change,5.699999999999999e-05,0.0006439764858173893
learning,32,958,inter_gen_weight_change,-0.0002544,0.000476948454837028
learning,32,959,inter_gen_weight_change,-0.00011053333333333333,0.0006456816848070247
learning,32,960,inter_gen_weight_change,-8.860000000000001e-05,0.0005722973502846725
learning,32,961,inter_gen_weight_change,0.00020293333333333332,0.0004243451200996436
learning,32,962,inter_gen_weight_change,0.00015153333333333335,0.000774726022232253
learning,32,963,inter_gen_weight_change,-0.00011233333333333334,0.000445536541176826
learning,32,964,inter_gen_weight_change,0.0003122,0.0005287049136468146
learning,32,965,inter_gen_weight_change,0.00027,0.0005364588920477904
learning,32,966,inter_gen_weight_change,-0.00011613333333333336,0.0006943940695379848
learning,32,967,inter_gen_weight_change,4.666666666666668e-06,0.0004797263604935432
learning,32,968,inter_gen_weight_change,-0.00011679999999999999,0.0005975094978324613
learning,32,969,inter_gen_weight_change,-6.306666666666665e-05,0.000629076132874536
learning,32,970,inter_gen_weight_change,0.000278,0.0006338159940280099
learning,32,971,inter_gen_weight_change,-0.0003539333333333333,0.000685600723731351
learning,32,972,inter_gen_weight_change,-1.6000000000000027e-06,0.0005524881123478715
learning,32,973,inter_gen_weight_change,-0.0001676,0.00043335597376752523
learning,32,974,inter_gen_weight_change,0.0003555333333333333,0.0005742415950832973
learning,32,975,inter_gen_weight_change,-3.0533333333333335e-05,0.0005706446062714225
learning,32,976,inter_gen_weight_change,-4.753333333333333e-05,0.00038303634043682864
learning,32,977,inter_gen_weight_change,-1.1599999999999996e-05,0.0008287885996182277
learning,32,978,inter_gen_weight_change,-0.00016960000000000003,0.0005926171734650578
learning,32,979,inter_gen_weight_change,4.366666666666668e-05,0.0005850437916047294
learning,32,980,inter_gen_weight_change,-6.806666666666665e-05,0.0006750703102711035
learning,32,981,inter_gen_weight_change,0.0001446,0.0007105880663225354
learning,32,982,inter_gen_weight_change,0.000185,0.0004548547648896922
learning,32,983,inter_gen_weight_change,-4.3533333333333346e-05,0.000735474275229127
learning,32,984,inter_gen_weight_change,0.00013993333333333334,0.00047302785581924495
learning,32,985,inter_gen_weight_change,3.133333333333335e-05,0.00043526456103758107
learning,32,986,inter_gen_weight_change,0.0005031333333333333,0.000554243353805975
learning,32,987,inter_gen_weight_change,0.00027733333333333337,0.0003808720570080244
learning,32,988,inter_gen_weight_change,5.6466666666666666e-05,0.0005198337463165736
learning,32,989,inter_gen_weight_change,0.0003376,0.0005273926160163522
learning,32,990,inter_gen_weight_change,-4.760000000000001e-05,0.0007105395133277249
learning,32,991,inter_gen_weight_change,3.066666666666669e-05,0.0005043106563371808
learning,32,992,inter_gen_weight_change,0.0002664666666666666,0.00039633533180640765
learning,32,993,inter_gen_weight_change,-0.00012293333333333333,0.0005443355670207575
learning,32,994,inter_gen_weight_change,-0.00040546666666666664,0.0005629839970659742
learning,32,995,inter_gen_weight_change,0.00019833333333333332,0.0008148308033544374
learning,32,996,inter_gen_weight_change,-0.00013173333333333333,0.0006681725041021183
learning,32,997,inter_gen_weight_change,-0.0001324,0.00036142689440604714
learning,32,998,inter_gen_weight_change,0.000174,0.0006513593478257605
