explore_bonus,generation,metric,mean,std
0.04,361,food_default_frac,0.06543111881977447,0.0030476084098199803
0.04,362,food_default_frac,0.06634804269485581,0.0031050140372350134
0.04,363,food_default_frac,0.0771880965870857,0.0032479104050809377
0.04,364,food_default_frac,0.06342547852763475,0.00306387343115688
0.04,365,food_default_frac,0.0675410396331269,0.0039280859289956204
0.04,366,food_default_frac,0.07844699317998441,0.004589388611191818
0.04,367,food_default_frac,0.0654540428119055,0.0015581413795673507
0.04,368,food_default_frac,0.06816978589270413,0.00411822729416272
0.04,369,food_default_frac,0.07642807997458806,0.003828601537302355
0.04,370,food_default_frac,0.06420805240342307,0.001699534258187306
0.04,371,food_default_frac,0.06830495271729001,0.0040128970338051025
0.04,372,food_default_frac,0.07663692091358532,0.0028131918778766664
0.04,373,food_default_frac,0.0660402619142699,0.0007013172565527349
0.04,374,food_default_frac,0.0672013234658522,0.0028012269653776784
0.04,375,food_default_frac,0.07776440248144194,0.005955372459001042
0.04,376,food_default_frac,0.0643842686982013,0.001726249150352899
0.04,377,food_default_frac,0.06863941143731055,0.0016174658294044084
0.04,378,food_default_frac,0.07716482427547755,0.004047084279006532
0.04,379,food_default_frac,0.06254514670694573,0.006889362605032602
0.04,380,food_default_frac,0.06846823107195218,0.002466926401349269
0.04,381,food_default_frac,0.07883135679417493,0.004141343453476687
0.04,382,food_default_frac,0.06522220291978897,0.0022939567468701428
0.04,383,food_default_frac,0.06720911897983997,0.0007538791927721921
0.04,384,food_default_frac,0.07664284923248374,0.0025227228632674573
0.04,385,food_default_frac,0.0654043514152883,0.004816252430898679
0.04,386,food_default_frac,0.0671848900585891,0.0023198814342123976
0.04,387,food_default_frac,0.07892186037936741,0.002946569038174142
0.04,388,food_default_frac,0.06394887350133208,0.0030265493701544083
0.04,389,food_default_frac,0.06573737602441847,0.005172489032129095
0.04,390,food_default_frac,0.07709585444210784,0.001818598668470586
0.04,391,food_default_frac,0.06674998666796368,0.0032023021895871027
0.04,392,food_default_frac,0.06679293357423136,0.003276351239871587
0.04,393,food_default_frac,0.07710745351006727,0.003107063822304585
0.04,394,food_default_frac,0.0646508650311633,0.002240882960484918
0.04,395,food_default_frac,0.06732324363735095,0.00560039957694934
0.04,396,food_default_frac,0.07698363658048941,0.0035958077248804555
0.04,397,food_default_frac,0.06626573670102258,0.0024768071908010327
0.04,398,food_default_frac,0.06543472727891264,0.0032499572076429466
0.04,399,food_default_frac,0.07686817460595921,0.005982097800692495
0.04,400,food_default_frac,0.06386629513765799,0.0019094375709000915
0.04,401,food_default_frac,0.06757515311719946,0.003543034898449564
0.04,402,food_default_frac,0.07676416398736582,0.004777491865896859
0.04,403,food_default_frac,0.06396226219601817,0.00189017432540037
0.04,404,food_default_frac,0.06746198583783658,0.0041314266719627915
0.04,405,food_default_frac,0.07848102199645714,0.006565031080057059
0.04,406,food_default_frac,0.06436454218509068,0.0027047851032382317
0.04,407,food_default_frac,0.06777935192760223,0.0029764090579770656
0.04,408,food_default_frac,0.07799663679046664,0.0029737130410731967
0.04,409,food_default_frac,0.06385034971882238,0.008714026681845288
0.04,410,food_default_frac,0.06797362235511209,0.0011821823926393342
0.04,411,food_default_frac,0.0790831232334603,0.004655421668309486
0.04,412,food_default_frac,0.06492137879719025,0.0023421677299080472
0.04,413,food_default_frac,0.06757910121001806,0.0012291040751452648
0.04,414,food_default_frac,0.07663929969655003,0.0021929583047872628
0.04,415,food_default_frac,0.06421768453680105,0.004070111752872902
0.04,416,food_default_frac,0.06654459499047925,0.0019125214224116685
0.04,417,food_default_frac,0.07836015004666384,0.0010166681686498116
0.04,418,food_default_frac,0.06381433921666047,0.0031289368927700785
0.04,419,food_default_frac,0.06613985265853892,0.004269067211005299
0.04,420,food_default_frac,0.07814101989907782,0.0022100020487388627
0.04,421,food_default_frac,0.06764465005862104,0.003843345266574671
0.04,422,food_default_frac,0.0661182745820241,0.0027115066471849547
0.04,423,food_default_frac,0.07639370245765939,0.004480171764477942
0.04,424,food_default_frac,0.06535433828873767,0.0029246407570505638
0.04,425,food_default_frac,0.06755026419283176,0.004801093046825913
0.04,426,food_default_frac,0.07760896121579089,0.003662935422239836
0.04,427,food_default_frac,0.06630449037686174,0.002189860739142428
0.04,428,food_default_frac,0.0680229453597076,0.0031998053928333713
0.04,429,food_default_frac,0.07700355686580616,0.004821304357982295
0.04,430,food_default_frac,0.06547563737377743,0.0028382772845372906
0.04,431,food_default_frac,0.0705371214836673,0.0047126179046518895
0.04,432,food_default_frac,0.07654896743829356,0.004577425908563383
0.04,433,food_default_frac,0.06449948147405267,0.0017873015247839143
0.04,434,food_default_frac,0.06787392523986684,0.0020690179696903053
0.04,435,food_default_frac,0.07682361126615664,0.00506276907117714
0.04,436,food_default_frac,0.06502925151827386,0.002896188900669193
0.04,437,food_default_frac,0.06911107212953194,0.0007282405755382686
0.04,438,food_default_frac,0.0775417087247577,0.005023663736002587
0.04,439,food_default_frac,0.06488986140072953,0.006328689066517226
0.04,440,food_default_frac,0.06666601284806087,0.0013566151968870863
0.04,441,food_default_frac,0.08005688299211744,0.005106282598913781
0.04,442,food_default_frac,0.06402620462283203,0.0024039979530074496
0.04,443,food_default_frac,0.06788266640732794,0.0016317990914202856
0.04,444,food_default_frac,0.07695734744372713,0.0050504037287646955
0.04,445,food_default_frac,0.06549920899957148,0.005447873040973334
0.04,446,food_default_frac,0.06639256682161272,0.0017623217268045584
0.04,447,food_default_frac,0.07947301205472199,0.001847298535366368
0.04,448,food_default_frac,0.06366913886117564,0.002234534866889273
0.04,449,food_default_frac,0.06541756884170113,0.0033063077976124367
0.04,450,food_default_frac,0.07698345602727927,0.0018745635479517212
0.04,451,food_default_frac,0.06636213336883552,0.005023254128438958
0.04,452,food_default_frac,0.0671556135094733,0.0025505803717782165
0.04,453,food_default_frac,0.07759673637811011,0.0031744324533209316
0.04,454,food_default_frac,0.06497921110817637,0.002918757456846536
0.04,455,food_default_frac,0.06668008646675923,0.006906787895461088
0.04,456,food_default_frac,0.07976894258349135,0.0033639966003348376
0.04,457,food_default_frac,0.06658846076387583,0.0034581491552343785
0.04,458,food_default_frac,0.0673212785966118,0.00493636100584535
0.04,459,food_default_frac,0.07528230219362242,0.004530531093104225
0.04,460,food_default_frac,0.06539906954906163,0.0028290524426008152
0.04,461,food_default_frac,0.068946335110709,0.005434663305312946
0.04,462,food_default_frac,0.07596312026493393,0.003575063263663989
0.04,463,food_default_frac,0.0650970331635831,0.0014749934514445152
0.04,464,food_default_frac,0.06810769436716221,0.002858654821460629
0.04,465,food_default_frac,0.07755192732975126,0.0061628630136463325
0.04,466,food_default_frac,0.06500659601811308,0.0029981704927142523
0.04,467,food_default_frac,0.06927360705822821,0.002156770629881638
0.04,468,food_default_frac,0.07776125486753517,0.0037768861097844594
0.04,469,food_default_frac,0.0649191463367138,0.006651584173837406
0.04,470,food_default_frac,0.06725100192121544,0.0018885951598235692
0.04,471,food_default_frac,0.07934294750136384,0.00296048292914539
0.04,472,food_default_frac,0.06414527937730002,0.0025714762497030105
0.04,473,food_default_frac,0.06746866799791051,0.003234189369268337
0.04,474,food_default_frac,0.07738918880275644,0.002725105993122852
0.04,475,food_default_frac,0.06658253352064185,0.0037906120868458743
0.04,476,food_default_frac,0.06679945560249412,0.001846606418181367
0.04,477,food_default_frac,0.07922155054190165,0.0017112019540679454
0.04,478,food_default_frac,0.06340756833162155,0.005044126328159597
0.04,479,food_default_frac,0.06674575800890262,0.0057721412579474765
0.04,480,food_default_frac,0.07592644139598603,0.0023388809649969432
0.04,481,food_default_frac,0.06830259421189758,0.005311689373241691
0.04,482,food_default_frac,0.06567008440952468,0.0038335204956849883
0.04,483,food_default_frac,0.07638083519332059,0.0035395241094278323
0.04,484,food_default_frac,0.06427450187933278,0.0030336685189749656
0.04,485,food_default_frac,0.0672911215233439,0.003733282685004777
0.04,486,food_default_frac,0.07670528586640676,0.003704739320798946
0.04,487,food_default_frac,0.06655541728578304,0.003046943153046936
0.04,488,food_default_frac,0.06661533962659608,0.003900914509182548
0.04,489,food_default_frac,0.07660069519652943,0.003896426068052394
0.04,490,food_default_frac,0.06493758621340513,0.0019405194312563606
0.04,491,food_default_frac,0.06830937085931268,0.004210429738464959
0.04,492,food_default_frac,0.07516252931178573,0.004481647154732777
0.04,493,food_default_frac,0.06677230960057837,0.0017219801730016574
0.04,494,food_default_frac,0.06776993753704173,0.0023622878983534327
0.04,495,food_default_frac,0.07581009393274116,0.005247921863859027
0.04,496,food_default_frac,0.06452758034797487,0.0020249081692598992
0.04,497,food_default_frac,0.06882962268830535,0.002471983974010622
0.04,498,food_default_frac,0.07651495938452998,0.004552987522235434
0.04,499,food_default_frac,0.06444116195028156,0.00655677932116481
0.04,500,food_default_frac,0.06711162368318882,0.0022529364591835563
0.04,501,food_default_frac,0.078524131748572,0.003369303680482748
0.04,502,food_default_frac,0.06487715978798284,0.002847287024589676
0.04,503,food_default_frac,0.06952798105104245,0.0025403024568245603
0.04,504,food_default_frac,0.07715299452145219,0.004395366592247769
0.04,505,food_default_frac,0.06544883712316982,0.005275240690366504
0.04,506,food_default_frac,0.06536203119203955,0.0019559459358139976
0.04,507,food_default_frac,0.0780988164997771,0.001306582967694772
0.04,508,food_default_frac,0.06430854174775516,0.003352244733085578
0.04,509,food_default_frac,0.06387979132353169,0.0041253266295561844
0.04,510,food_default_frac,0.07737443505707779,0.0011536745952048827
0.04,511,food_default_frac,0.06686349013579998,0.002700862913221194
0.04,512,food_default_frac,0.065990633300158,0.004218474253388944
0.04,513,food_default_frac,0.07763123274252466,0.0025749913767257175
0.04,514,food_default_frac,0.06348558349540981,0.003118408921697029
0.04,515,food_default_frac,0.06536040778909417,0.004268036749758567
0.04,516,food_default_frac,0.07829152746222283,0.002644449915511217
0.04,517,food_default_frac,0.06675682732467822,0.0024345140140871846
0.04,518,food_default_frac,0.06674685502937659,0.004626770037832884
0.04,519,food_default_frac,0.07722107597851305,0.004751661625779332
0.04,520,food_default_frac,0.0649651227023431,0.002702435232017323
0.04,521,food_default_frac,0.06910177531532632,0.0039051120169032497
0.04,522,food_default_frac,0.07510314603758736,0.003553484260205235
0.04,523,food_default_frac,0.06544583327994428,0.0023419890021344077
0.04,524,food_default_frac,0.06658395744834403,0.0038781814928378223
0.04,525,food_default_frac,0.07698519136336428,0.00553355960184555
0.04,526,food_default_frac,0.06447050964774889,0.0019102967130116093
0.04,527,food_default_frac,0.06879008956611024,0.001972883298478201
0.04,528,food_default_frac,0.07712064132632208,0.004424436236340584
0.04,529,food_default_frac,0.0648480422121502,0.006082556246329152
0.04,530,food_default_frac,0.06612028170851267,0.0028026150328413764
0.04,531,food_default_frac,0.07714616401607216,0.004349814367145182
0.04,532,food_default_frac,0.06538743015472584,0.003997123163370204
0.04,533,food_default_frac,0.06689725889331219,0.0020441629939177237
0.04,534,food_default_frac,0.07656931644316758,0.0036327001352607544
0.04,535,food_default_frac,0.06564921356159656,0.0036140800062652643
0.04,536,food_default_frac,0.067171068038099,0.003542014763470023
0.04,537,food_default_frac,0.07754970659869717,0.0013562575492211248
0.04,538,food_default_frac,0.06309873780790062,0.003552105694464459
0.04,539,food_default_frac,0.064179748428256,0.003750446442752228
0.04,540,food_default_frac,0.07615965316662662,0.001332434909126798
0.04,541,food_default_frac,0.06563276681151652,0.003902979560955707
0.04,542,food_default_frac,0.06489237315258858,0.00411201256688494
0.04,543,food_default_frac,0.07813010010354064,0.0028452972350264355
0.04,544,food_default_frac,0.06489078273666608,0.0033850240736707404
0.04,545,food_default_frac,0.06586346434540659,0.00510493396447289
0.04,546,food_default_frac,0.07857979398009461,0.003064003018744752
0.04,547,food_default_frac,0.06649441008306593,0.003167810977718173
0.04,548,food_default_frac,0.06794468592898117,0.00459295618801505
0.04,549,food_default_frac,0.07664463964846521,0.0048509715615216754
0.04,550,food_default_frac,0.06525995331884274,0.0036087140525496372
0.04,551,food_default_frac,0.06842093743660929,0.00442367781988927
0.04,552,food_default_frac,0.07543257830529856,0.0033592825561171193
0.04,553,food_default_frac,0.06567662813450803,0.0011876888053681091
0.04,554,food_default_frac,0.06734378578128566,0.0022299893764462105
0.04,555,food_default_frac,0.07721596853835029,0.0062379129508613055
0.04,556,food_default_frac,0.06507985114209817,0.00231897611022984
0.04,557,food_default_frac,0.06797394635818885,0.002269218387162533
0.04,558,food_default_frac,0.07600945273598964,0.0031115804042571586
0.04,559,food_default_frac,0.06297481417029553,0.006038822010425406
0.04,560,food_default_frac,0.06659924708588585,0.0025866621679262107
0.04,561,food_default_frac,0.07677740453617012,0.00480984996804304
0.04,562,food_default_frac,0.06420665057238817,0.0029459746736733533
0.04,563,food_default_frac,0.06649813907747326,0.0025638679857288246
0.04,564,food_default_frac,0.07658943801400878,0.003288996189572824
0.04,565,food_default_frac,0.06536961227755445,0.005846025685326012
0.04,566,food_default_frac,0.06694615350897477,0.001941449523388535
0.04,567,food_default_frac,0.0776660789533978,0.0014005228994853527
0.04,568,food_default_frac,0.06299538280999248,0.004009465601680148
0.04,569,food_default_frac,0.06596351223270884,0.005273064660369138
0.04,570,food_default_frac,0.07672899026849203,0.0026099504939235125
0.04,571,food_default_frac,0.06538347882505985,0.0038708793277915203
0.04,572,food_default_frac,0.06498446034814072,0.0039135114206939525
0.04,573,food_default_frac,0.07821204935082826,0.0018896275120031652
0.04,574,food_default_frac,0.06481697706691072,0.0027022324316113002
0.04,575,food_default_frac,0.06686777927898913,0.005021222012234821
0.04,576,food_default_frac,0.07778161355054256,0.0027148218118028433
0.04,577,food_default_frac,0.0662104490279577,0.0017247443325978718
0.04,578,food_default_frac,0.06663023194939696,0.004380144687527917
0.04,579,food_default_frac,0.07631109289854233,0.006349674476215271
0.04,580,food_default_frac,0.06468790411919592,0.0019830584359045635
0.04,581,food_default_frac,0.06914154598387082,0.00360292005269546
0.04,582,food_default_frac,0.07577413709235414,0.0029848385674354824
0.04,583,food_default_frac,0.06507583991166205,0.002716897598355357
0.04,584,food_default_frac,0.06695229345642191,0.0024796638546420247
0.04,585,food_default_frac,0.07713048822617172,0.005668895072679683
0.04,586,food_default_frac,0.0644702607549007,0.0032075128411981737
0.04,587,food_default_frac,0.067235763191684,0.0013383172569286198
0.04,588,food_default_frac,0.07721006807204092,0.0033240731212311634
0.04,589,food_default_frac,0.06481395245402768,0.005655054641412114
0.04,590,food_default_frac,0.06513766429471077,0.0033855607782497833
0.04,591,food_default_frac,0.07885650689434456,0.0033680036750424773
0.04,592,food_default_frac,0.06299875468724703,0.0036887763293152027
0.04,593,food_default_frac,0.06668756951366735,0.0024021650726736136
0.04,594,food_default_frac,0.07634431856948636,0.0031369632403224807
0.04,595,food_default_frac,0.06455110144598071,0.004376703310928749
0.04,596,food_default_frac,0.0664178239368579,0.0012505751753657055
0.04,597,food_default_frac,0.07957889892641391,0.0020665523019858254
0.04,598,food_default_frac,0.06386730643119648,0.0026746678130512825
0.04,599,food_default_frac,0.06504930952564951,0.0034170638577847414
0.04,600,food_default_frac,0.07645262430167163,0.002985873892810975
0.04,601,food_default_frac,0.0665364558107688,0.004271697312039984
0.04,602,food_default_frac,0.06522400811769949,0.003634080514296943
0.04,603,food_default_frac,0.07757941355441896,0.0033186564015660076
0.04,604,food_default_frac,0.06407381092305728,0.0036530332176674444
0.04,605,food_default_frac,0.06691414212252596,0.005808423354565536
0.04,606,food_default_frac,0.07719751240312873,0.0027795610170804207
0.04,607,food_default_frac,0.06641311525179787,0.0024477537619966147
0.04,608,food_default_frac,0.066439346629552,0.0034767499146674866
0.04,609,food_default_frac,0.07683613227348554,0.004738373427874183
0.04,610,food_default_frac,0.06565418046302626,0.001757250273078597
0.04,611,food_default_frac,0.06986120860793915,0.004445561731169363
0.04,612,food_default_frac,0.07498877860412975,0.0041663083052742855
0.04,613,food_default_frac,0.06490939641884452,0.002424291362688057
0.04,614,food_default_frac,0.06781797575806851,0.001971106044682239
0.04,615,food_default_frac,0.07778141829183664,0.005285079272962319
0.04,616,food_default_frac,0.06511546037264775,0.0010414020567951763
0.04,617,food_default_frac,0.0683723829627914,0.002093859390136268
0.04,618,food_default_frac,0.07691241308323904,0.003829175045285166
0.04,619,food_default_frac,0.06501315386718907,0.005990047358165382
0.04,620,food_default_frac,0.06576081457049374,0.0014650327879314271
0.04,621,food_default_frac,0.07814967056972953,0.004797758220300241
0.04,622,food_default_frac,0.06380160921591065,0.002840855188575296
0.04,623,food_default_frac,0.0684602823595023,0.003429245647524299
0.04,624,food_default_frac,0.07695438156479095,0.0027157138527829578
0.04,625,food_default_frac,0.06390578353288481,0.00426192817440776
0.04,626,food_default_frac,0.06658282989093514,0.0028387404146123017
0.04,627,food_default_frac,0.07965417530668853,0.0034210931841435373
0.04,628,food_default_frac,0.06432733228031684,0.0034795537065581104
0.04,629,food_default_frac,0.06529508875513848,0.003623112286619352
0.04,630,food_default_frac,0.07729334958939346,0.0006189159351620616
0.04,631,food_default_frac,0.06654570279320761,0.0034437009921128164
0.04,632,food_default_frac,0.06434380430269884,0.0019321822912112198
0.04,633,food_default_frac,0.077061414318091,0.003222926450247938
0.04,634,food_default_frac,0.0641023597049644,0.003938145345247904
0.04,635,food_default_frac,0.06694321163433406,0.004855504932231095
0.04,636,food_default_frac,0.07780741302002742,0.0033482944263831865
0.04,637,food_default_frac,0.06687280075202272,0.0022420220777630844
0.04,638,food_default_frac,0.06655788795061475,0.0057721261449685595
0.04,639,food_default_frac,0.0756631998522886,0.004588694617427801
0.04,640,food_default_frac,0.0652598771230011,0.001961991287868892
0.04,641,food_default_frac,0.06959607527031084,0.003884913758311629
0.04,642,food_default_frac,0.07668710981277378,0.004731640390659819
0.04,643,food_default_frac,0.0653731837780733,0.0008805597951289588
0.04,644,food_default_frac,0.06755754694953234,0.003766556810640458
0.04,645,food_default_frac,0.07885738627245968,0.006296010550059772
0.04,646,food_default_frac,0.064721757855779,0.0017973787581472827
0.04,647,food_default_frac,0.06815611150182461,0.0022574845759095823
0.04,648,food_default_frac,0.07763843075442305,0.00455073329279147
0.04,649,food_default_frac,0.06426415937092597,0.005977559067245455
0.04,650,food_default_frac,0.06600175871175638,0.0011850253018581456
0.04,651,food_default_frac,0.07839733913862963,0.003767607877558189
0.04,652,food_default_frac,0.06423534425314678,0.0030191767674490125
0.04,653,food_default_frac,0.06894302562328322,0.0027330744890235884
0.04,654,food_default_frac,0.07662591255215948,0.003210672762724454
0.04,655,food_default_frac,0.06516914491399453,0.004985442008626515
0.04,656,food_default_frac,0.06755598328195772,0.0028189312997948866
0.04,657,food_default_frac,0.0795356724133746,0.0005836396576287287
0.04,658,food_default_frac,0.06242911756926114,0.004141018451622581
0.04,659,food_default_frac,0.0641168454071315,0.004351097646466668
0.04,660,food_default_frac,0.07597000557273599,0.0021276542617979606
0.04,661,food_default_frac,0.06657729451777708,0.003617299282792879
0.04,662,food_default_frac,0.06475289353201127,0.003611019495585065
0.04,663,food_default_frac,0.07650769958182121,0.0030567994844781887
0.04,664,food_default_frac,0.06438301428058638,0.0036646244191861008
0.04,665,food_default_frac,0.06728878469902053,0.003899468070948693
0.04,666,food_default_frac,0.0771833920924608,0.0032714655558597774
0.04,667,food_default_frac,0.0664345910015888,0.0022728605132444966
0.04,668,food_default_frac,0.0685001068866478,0.0028202133255208085
0.04,669,food_default_frac,0.07586465077468112,0.004548904537591472
0.04,670,food_default_frac,0.06364373236382312,0.002214173998536235
0.04,671,food_default_frac,0.06769914647390851,0.0033259297467401333
0.04,672,food_default_frac,0.07552495519927868,0.003045553072125648
0.04,673,food_default_frac,0.06527635428369019,0.0010709496790777754
0.04,674,food_default_frac,0.06596107346658422,0.0035484924649808428
0.04,675,food_default_frac,0.07805785750128341,0.005956066007369634
0.04,676,food_default_frac,0.06383051011765895,0.0013326047656806639
0.04,677,food_default_frac,0.0674016283224998,0.0019085012165702523
0.04,678,food_default_frac,0.0757296978819992,0.0039486824905967215
0.04,679,food_default_frac,0.06495138532797608,0.006723621213394123
0.04,680,food_default_frac,0.06560364999655374,0.0011047260500691278
0.04,681,food_default_frac,0.07847637106704097,0.0042727135244307775
0.04,682,food_default_frac,0.06313292069634388,0.00042600227800087826
0.04,683,food_default_frac,0.06753280882581174,0.0024621321841099197
0.04,684,food_default_frac,0.07585082876875172,0.003667548437737594
0.04,685,food_default_frac,0.06614591840019342,0.0036561384768625336
0.04,686,food_default_frac,0.06632522589316545,0.0015550957006520729
0.04,687,food_default_frac,0.07850019227368689,0.0014839873257118763
0.04,688,food_default_frac,0.06353561403052775,0.0038264661138243455
0.04,689,food_default_frac,0.0646119975129507,0.0046323544477131036
0.04,690,food_default_frac,0.07567269530816892,0.003175223835352642
0.04,691,food_default_frac,0.06636992351245981,0.0037182924517652864
0.04,692,food_default_frac,0.06632282138931629,0.001673972305038376
0.04,693,food_default_frac,0.07624169957273312,0.00236987033270102
0.04,694,food_default_frac,0.06336194359582045,0.0034627533329261943
0.04,695,food_default_frac,0.0667496541967291,0.004399926193201663
0.04,696,food_default_frac,0.07700833335173132,0.002634478276083318
0.04,697,food_default_frac,0.0655997248475226,0.0018861161893503867
0.04,698,food_default_frac,0.06579491764617193,0.005082740952410434
0.04,699,food_default_frac,0.07584597262392423,0.004777461851874471
0.04,700,food_default_frac,0.06396940098726424,0.0008190296327064907
0.04,701,food_default_frac,0.06819138260893039,0.005182971989002721
0.04,702,food_default_frac,0.07561458104302639,0.0020823182202305596
0.04,703,food_default_frac,0.06440941966574495,0.001098120753949395
0.04,704,food_default_frac,0.06742153058092312,0.00441925112226085
0.04,705,food_default_frac,0.07694578905002106,0.0058666616844237325
0.04,706,food_default_frac,0.06387135089542047,0.0022998102265308394
0.04,707,food_default_frac,0.06717461351418295,0.0015226514930530776
0.04,708,food_default_frac,0.07678746975866049,0.005561482310047094
0.04,709,food_default_frac,0.06414343097261795,0.006563977607068653
0.04,710,food_default_frac,0.06703096293042889,0.0016212042211338346
0.04,711,food_default_frac,0.07920288000177629,0.004170607715272534
0.04,712,food_default_frac,0.06333070876911039,0.003385877027828293
0.04,713,food_default_frac,0.06762275269798097,0.0016942717162670346
0.04,714,food_default_frac,0.07696263120482787,0.006347053335640817
0.04,715,food_default_frac,0.06472894597017456,0.0036090776866103077
0.04,716,food_default_frac,0.06747001354107846,0.0017108958460805728
0.04,717,food_default_frac,0.07799394143292793,0.002027503863656054
0.04,718,food_default_frac,0.06250486505012307,0.004855954073528274
0.04,719,food_default_frac,0.06565381916392869,0.005560357785842555
0.04,720,food_default_frac,0.07698802896163004,0.0012460898557429198
0.04,721,food_default_frac,0.06657916809956536,0.003727564599864646
0.04,722,food_default_frac,0.06458978213395469,0.003801585227358525
0.04,723,food_default_frac,0.07669831253754338,0.004198600220325665
0.04,724,food_default_frac,0.06403580688901271,0.004546914356861294
0.04,725,food_default_frac,0.06648015249155449,0.004538032547869433
0.04,726,food_default_frac,0.0782702836500279,0.0027329870349233234
0.04,727,food_default_frac,0.06595590676701373,0.0035309063046558404
0.04,728,food_default_frac,0.06613446203419077,0.006181663496239893
0.04,729,food_default_frac,0.07712072147971678,0.005802080776948682
0.04,730,food_default_frac,0.06490976371627796,0.0007299948958211541
0.04,731,food_default_frac,0.0674310361035714,0.003964701119155265
0.04,732,food_default_frac,0.07586673852615117,0.0050999498967374
0.04,733,food_default_frac,0.06492013091130154,0.001999472801212767
0.04,734,food_default_frac,0.06787467482226814,0.00349054373772781
0.04,735,food_default_frac,0.07640373281437712,0.005306844216771252
0.04,736,food_default_frac,0.06520298235831282,0.0014485442567124486
0.04,737,food_default_frac,0.06792891841237371,0.0016612880886978786
0.04,738,food_default_frac,0.07657992540397941,0.005692169327498516
0.04,739,food_default_frac,0.06298372016148826,0.006991054672518319
0.04,740,food_default_frac,0.06685777119697126,0.001119067799577991
0.04,741,food_default_frac,0.07818279871694746,0.004146575100829075
0.04,742,food_default_frac,0.06330650083365194,0.002995798439904458
0.04,743,food_default_frac,0.0665273805245354,0.0023904730575861075
0.04,744,food_default_frac,0.07722578872401333,0.003733365954349785
0.04,745,food_default_frac,0.06491442367210987,0.00398820831165244
0.04,746,food_default_frac,0.06604619041866179,0.0013665917995007782
0.04,747,food_default_frac,0.07821077699367358,0.003270099871317448
0.04,748,food_default_frac,0.06368708440197637,0.005358926102215748
0.04,749,food_default_frac,0.06457130597862201,0.004447092412448489
0.04,750,food_default_frac,0.07628031601378156,0.0026893089239563017
0.04,751,food_default_frac,0.06621450794629365,0.004579679951092817
0.04,752,food_default_frac,0.0650503972540398,0.0032944956346563775
0.04,753,food_default_frac,0.07665465550330147,0.0038522617564058464
0.04,754,food_default_frac,0.0655620518298852,0.0037422400793023177
0.04,755,food_default_frac,0.06684549066358839,0.003999505014480317
0.04,756,food_default_frac,0.0769902452205759,0.002214902396144247
0.04,757,food_default_frac,0.06577073616699199,0.0021822690489638006
0.04,758,food_default_frac,0.06669368448027684,0.004406132763633438
0.04,759,food_default_frac,0.0757718928992903,0.004755130020878467
0.04,760,food_default_frac,0.0639833093109226,0.0020481767395405938
0.04,761,food_default_frac,0.06830534963015326,0.005062086611771006
0.04,762,food_default_frac,0.07567050975357838,0.004426352707285055
0.04,763,food_default_frac,0.06468483269121639,0.0018696439648381374
0.04,764,food_default_frac,0.06628722867749455,0.0037964448101068075
0.04,765,food_default_frac,0.0770021818008723,0.004851453539741043
0.04,766,food_default_frac,0.06306162827397135,0.002122061542692956
0.04,767,food_default_frac,0.06937717081081057,0.002224941772022284
0.04,768,food_default_frac,0.07802293440053973,0.005517263808213235
0.04,769,food_default_frac,0.06371847549527651,0.005653596114246118
0.04,770,food_default_frac,0.06598505126557981,0.002405887727375615
0.04,771,food_default_frac,0.07717109681968488,0.004139498024124911
0.04,772,food_default_frac,0.06340050995956625,0.0025761826729781105
0.04,773,food_default_frac,0.06722687560577963,0.002543790882376818
0.04,774,food_default_frac,0.07636513458120521,0.004361541511626496
0.04,775,food_default_frac,0.06582455453845497,0.003962394534154308
0.04,776,food_default_frac,0.06589921192419956,0.0018424508787382955
0.04,777,food_default_frac,0.0794687022679612,0.0031102081197331133
0.04,778,food_default_frac,0.06248490351560002,0.0038540191501642974
0.04,779,food_default_frac,0.06425831130568248,0.004447719849752238
0.04,780,food_default_frac,0.0766844514069666,0.0019234602001710751
0.04,781,food_default_frac,0.06639226416031373,0.0034240056043510813
0.04,782,food_default_frac,0.06462805837491627,0.002966351557611445
0.04,783,food_default_frac,0.07772876948875433,0.0036433763555284732
0.04,784,food_default_frac,0.06331379805547604,0.004887210901312112
0.04,785,food_default_frac,0.06600872438939523,0.0036854461542866913
0.04,786,food_default_frac,0.07834826046580415,0.002909050561418604
0.04,787,food_default_frac,0.06704666388129782,0.002450067647161756
0.04,788,food_default_frac,0.06678338515752977,0.004747553104481936
0.04,789,food_default_frac,0.077955808464555,0.0051458325774033364
0.04,790,food_default_frac,0.06374967027910741,0.0020061615719095933
0.04,791,food_default_frac,0.06781804266721628,0.0034268601439612694
0.04,792,food_default_frac,0.07571378717303678,0.003330325224908024
0.04,793,food_default_frac,0.06497674177714269,0.0015317621244512975
0.04,794,food_default_frac,0.06818143074698642,0.005166451030433562
0.04,795,food_default_frac,0.07765571484279424,0.0043918987219071556
0.04,796,food_default_frac,0.063759590317292,0.002864449046084949
0.04,797,food_default_frac,0.06844326614397978,0.0030563266583317084
0.04,798,food_default_frac,0.07737701447381347,0.005499637189200699
0.04,799,food_default_frac,0.06496660678221708,0.0073896863248624975
0.04,800,food_default_frac,0.06597544402052688,0.0019325948466239395
0.04,801,food_default_frac,0.07883615134206261,0.0032781468871959495
0.04,802,food_default_frac,0.06447219221575526,0.0029748430394222493
0.04,803,food_default_frac,0.06730505899292073,0.0017074543286984033
0.04,804,food_default_frac,0.07760221738916132,0.00462948671772777
