trace_decay,generation,metric,mean,std
0.98,348,food_default_frac,0.0758522036944053,0.0027585535730293717
0.98,349,food_default_frac,0.06001873807376959,0.004414596061036845
0.98,350,food_default_frac,0.0683319737676516,0.0019697483789855408
0.98,351,food_default_frac,0.07976548670865298,0.007992905644472066
0.98,352,food_default_frac,0.06556254712676107,0.003744099009858565
0.98,353,food_default_frac,0.06928029501739734,0.0009219651731479263
0.98,354,food_default_frac,0.07682187603700837,0.0028831005337216545
0.98,355,food_default_frac,0.06555100037643805,0.0028913521261404794
0.98,356,food_default_frac,0.06913288046747833,0.0024898204122207317
0.98,357,food_default_frac,0.08011916772890255,0.0019623234610773566
0.98,358,food_default_frac,0.0636286999329853,0.00220432777057166
0.98,359,food_default_frac,0.06350117103989068,0.0028028069157344303
0.98,360,food_default_frac,0.07802035581071276,0.0030088341768901576
0.98,361,food_default_frac,0.0655948843790146,0.004765462532977289
0.98,362,food_default_frac,0.06816645369227363,0.003335224415084443
0.98,363,food_default_frac,0.07893099417706641,0.002104046033983248
0.98,364,food_default_frac,0.06517505150248726,0.0018173658195274607
0.98,365,food_default_frac,0.06943973013904049,0.004646393450492269
0.98,366,food_default_frac,0.08030292201602822,0.003841793053916498
0.98,367,food_default_frac,0.06714676024747451,0.0029131718170791175
0.98,368,food_default_frac,0.06877166161083446,0.0008906565130753009
0.98,369,food_default_frac,0.07453924421743982,0.003049487029438075
0.98,370,food_default_frac,0.06520629590388127,0.001195056479347543
0.98,371,food_default_frac,0.06954418247623027,0.006807771656668498
0.98,372,food_default_frac,0.07995038126334193,0.004845773508750977
0.98,373,food_default_frac,0.06510431351540386,0.0008710796481389267
0.98,374,food_default_frac,0.07019664843130914,0.002694419004029493
0.98,375,food_default_frac,0.08048770892450978,0.0009776441577789223
0.98,376,food_default_frac,0.06604393450159526,0.0019603645600254523
0.98,377,food_default_frac,0.0699089116606423,0.0018316538349019969
0.98,378,food_default_frac,0.07712010812763194,0.001997981488528758
0.98,379,food_default_frac,0.06051790802433782,0.004951872248965882
0.98,380,food_default_frac,0.06714918818018183,0.0025715395916256086
0.98,381,food_default_frac,0.07962269581199478,0.008082663358253545
0.98,382,food_default_frac,0.06544670905909221,0.004336354707329156
0.98,383,food_default_frac,0.06930597371669829,0.001575202831995852
0.98,384,food_default_frac,0.07805828362783204,0.0030621343076876737
0.98,385,food_default_frac,0.06587096725888932,0.0014099297034447364
0.98,386,food_default_frac,0.06883813020855145,0.0005967072580116573
0.98,387,food_default_frac,0.07959591769043643,0.002248389160510901
0.98,388,food_default_frac,0.063144751851631,0.003334428308832238
0.98,389,food_default_frac,0.06367217334748705,0.0034067663229317884
0.98,390,food_default_frac,0.07798275750009513,0.002480152775386845
0.98,391,food_default_frac,0.06499366227585683,0.004259246621808811
0.98,392,food_default_frac,0.06765545894756843,0.0032501674273723857
0.98,393,food_default_frac,0.07967870758526065,0.002161574913529718
0.98,394,food_default_frac,0.06602186387906263,0.0021177312928326655
0.98,395,food_default_frac,0.06894665504720394,0.003616165268588701
0.98,396,food_default_frac,0.0793469371737342,0.0034160205469926106
0.98,397,food_default_frac,0.06701396352715804,0.0030740133669152525
0.98,398,food_default_frac,0.06719783941199567,0.0012348336391817657
0.98,399,food_default_frac,0.07529336901233478,0.0021811047655852607
0.98,400,food_default_frac,0.06544951936916328,0.0014939513737920432
0.98,401,food_default_frac,0.06843422885605423,0.006110352243716007
0.98,402,food_default_frac,0.07909291844993456,0.0033693283814511163
0.98,403,food_default_frac,0.06507838813165227,0.0006815420649383695
0.98,404,food_default_frac,0.0693087742710032,0.0035025468727563265
0.98,405,food_default_frac,0.07868361953756824,0.0009573643985403474
0.98,406,food_default_frac,0.06554178443919684,0.0022087615331445377
0.98,407,food_default_frac,0.06898381058710115,0.0006477650682841026
0.98,408,food_default_frac,0.07713338601020865,0.00233594440481297
0.98,409,food_default_frac,0.06099406967269727,0.004186070593818436
0.98,410,food_default_frac,0.06824349128477358,0.00039900536437009043
0.98,411,food_default_frac,0.08029011779372246,0.007534701848898951
0.98,412,food_default_frac,0.0648252899399112,0.003679492257927523
0.98,413,food_default_frac,0.06991642308980212,0.0014273661053429592
0.98,414,food_default_frac,0.07751123484802748,0.0036018186709518636
0.98,415,food_default_frac,0.06580432191683433,0.0032852504383833994
0.98,416,food_default_frac,0.06838373586671065,0.0010609972806740777
0.98,417,food_default_frac,0.0799743544462997,0.0028204307352906314
0.98,418,food_default_frac,0.0622078434577168,0.0025507084657588066
0.98,419,food_default_frac,0.06325127077226757,0.003299460260326699
0.98,420,food_default_frac,0.07827607231464224,0.0016463274369995348
0.98,421,food_default_frac,0.0643599069500493,0.004224144907636765
0.98,422,food_default_frac,0.0676308355420754,0.003301437264052718
0.98,423,food_default_frac,0.07855433504951197,0.003053058769416707
0.98,424,food_default_frac,0.06481282922433752,0.0020468141929355092
0.98,425,food_default_frac,0.06903992106519373,0.0029063102694109654
0.98,426,food_default_frac,0.07876539748113315,0.003180816484972629
0.98,427,food_default_frac,0.06632741787091379,0.0028404133506335534
0.98,428,food_default_frac,0.06798422046297938,0.0011468734140161721
0.98,429,food_default_frac,0.07472036585584035,0.002309967855881083
0.98,430,food_default_frac,0.064919223558153,0.0004324334322329993
0.98,431,food_default_frac,0.06877532493583023,0.005351325292173035
0.98,432,food_default_frac,0.0785923538084033,0.0035749716828627895
0.98,433,food_default_frac,0.06566325151019482,0.0006354427365316403
0.98,434,food_default_frac,0.0701342700211207,0.003100949602826071
0.98,435,food_default_frac,0.07937277716615283,0.0002590693607815616
0.98,436,food_default_frac,0.06448739063059078,0.0023746658669582363
0.98,437,food_default_frac,0.06849032359930635,0.0014092795495873123
0.98,438,food_default_frac,0.07663802961003935,0.003919661141515067
0.98,439,food_default_frac,0.060057765620304626,0.0033403320541718563
0.98,440,food_default_frac,0.06834511159557345,0.0017147551292950188
0.98,441,food_default_frac,0.07933518142862607,0.0064081690048436715
0.98,442,food_default_frac,0.06541131731558598,0.00218881857854259
0.98,443,food_default_frac,0.06896521320087155,0.002261327543618092
0.98,444,food_default_frac,0.07628922962618914,0.0031497005644197146
0.98,445,food_default_frac,0.06494641892557286,0.002926111501006695
0.98,446,food_default_frac,0.06963719659887234,0.0017710864454445951
0.98,447,food_default_frac,0.07923122010148599,0.002321061236139903
0.98,448,food_default_frac,0.06301605470220152,0.0038652057853470157
0.98,449,food_default_frac,0.06372947288260365,0.0025770142195870194
0.98,450,food_default_frac,0.0775061219002881,0.0019466534447690463
0.98,451,food_default_frac,0.06484635978025725,0.004230507582816493
0.98,452,food_default_frac,0.06717062188790755,0.0041144949476548
0.98,453,food_default_frac,0.07785326654092166,0.002958250876098507
0.98,454,food_default_frac,0.06559481814900996,0.002492766258972888
0.98,455,food_default_frac,0.06823306326632884,0.0039376084624539376
0.98,456,food_default_frac,0.07949199645678523,0.003662670869194503
0.98,457,food_default_frac,0.06703601288359291,0.0028835934912330705
0.98,458,food_default_frac,0.06690695064350598,0.0018156585650161616
0.98,459,food_default_frac,0.07416116869452684,0.0030962717124878264
0.98,460,food_default_frac,0.06580500546278156,0.000921693445118079
0.98,461,food_default_frac,0.06952988270620404,0.004767551244093494
0.98,462,food_default_frac,0.0776311779949009,0.0038324845060820987
0.98,463,food_default_frac,0.0648658113937657,0.0015245676051131496
0.98,464,food_default_frac,0.07015996477034309,0.0043403491758866935
0.98,465,food_default_frac,0.07772421200672007,0.0011962795061056194
0.98,466,food_default_frac,0.0655764866086991,0.0017904424967248628
0.98,467,food_default_frac,0.06829111462685732,0.0019470826010197467
0.98,468,food_default_frac,0.07616701400763226,0.0038248978652491916
0.98,469,food_default_frac,0.061547883839708606,0.0037873027993952407
0.98,470,food_default_frac,0.06759578139848611,0.000627729774824031
0.98,471,food_default_frac,0.08005029128400461,0.00424969523630395
0.98,472,food_default_frac,0.06510187269217207,0.0014255629051622633
0.98,473,food_default_frac,0.06922144303113356,0.0007953385584554047
0.98,474,food_default_frac,0.07733432425942573,0.0038001487163989186
0.98,475,food_default_frac,0.06561781198048632,0.00181836580499945
0.98,476,food_default_frac,0.06919484235012423,0.00032964583793540037
0.98,477,food_default_frac,0.07956985271054565,0.00369360441617175
0.98,478,food_default_frac,0.06337499876586648,0.0033519621562484356
0.98,479,food_default_frac,0.06383415613645883,0.0025611276248193667
0.98,480,food_default_frac,0.07768507580941535,0.002161406684863245
0.98,481,food_default_frac,0.064244773748368,0.003699401172836499
0.98,482,food_default_frac,0.06690738197753349,0.005137094502524892
0.98,483,food_default_frac,0.0782475781184326,0.0028897854630861065
0.98,484,food_default_frac,0.06452125293657211,0.0028328566684941246
0.98,485,food_default_frac,0.0682947962587387,0.002942071835620967
0.98,486,food_default_frac,0.07934427180284621,0.002005223597043331
0.98,487,food_default_frac,0.06607582140352984,0.0035229425803107563
0.98,488,food_default_frac,0.0675568757738401,0.0018820801394043296
0.98,489,food_default_frac,0.07412933682818514,0.0017987300578751577
0.98,490,food_default_frac,0.06577652093815034,0.0014644002872366796
0.98,491,food_default_frac,0.06785359030903464,0.002919096869980816
0.98,492,food_default_frac,0.08010782666647277,0.003849518556113022
0.98,493,food_default_frac,0.0649253724322374,0.0023199977986323958
0.98,494,food_default_frac,0.0690351345594168,0.0029681824444345306
0.98,495,food_default_frac,0.07913051407512799,0.0013493178182974845
0.98,496,food_default_frac,0.065820354499786,0.0008025190261395919
0.98,497,food_default_frac,0.06965981504465844,0.000684005270611801
0.98,498,food_default_frac,0.0754327244025133,0.0030726450588891866
0.98,499,food_default_frac,0.060572550624486576,0.003474672472856821
0.98,500,food_default_frac,0.06732786734865807,0.0016677365122637876
0.98,1,food_low_frac,0.5957076071259729,0.015877013207711326
0.98,2,food_low_frac,0.6465335395163451,0.026342562083098094
0.98,3,food_low_frac,0.5578367847838225,0.07511536135848208
0.98,4,food_low_frac,0.5440906544001676,0.018620793125318984
0.98,5,food_low_frac,0.6130408472832625,0.06551081853844308
0.98,6,food_low_frac,0.4817232841218447,0.03271724448863266
0.98,7,food_low_frac,0.497781209345079,0.014014971229276625
0.98,8,food_low_frac,0.6518175761473031,0.0610821495661845
0.98,9,food_low_frac,0.5211578367706431,0.025419286761572624
0.98,10,food_low_frac,0.46176629557119986,0.010209157926110558
0.98,11,food_low_frac,0.567739634879413,0.028534089029191682
0.98,12,food_low_frac,0.5204472600161713,0.01489667861477001
0.98,13,food_low_frac,0.4562051684094077,0.03359048957173315
0.98,14,food_low_frac,0.5827598594720887,0.06741223161188796
0.98,15,food_low_frac,0.4792746783376831,0.08709450888518068
0.98,16,food_low_frac,0.40955929911661865,0.012301154705398089
0.98,17,food_low_frac,0.6270436641811709,0.031169400132951545
0.98,18,food_low_frac,0.5367143187598068,0.02324071749779557
0.98,19,food_low_frac,0.44405295010551055,0.009780297593515109
0.98,20,food_low_frac,0.5896873788860665,0.031529771740585036
0.98,21,food_low_frac,0.4995755248416951,0.07261325557095097
0.98,22,food_low_frac,0.42671697487835697,0.008883780417477333
0.98,23,food_low_frac,0.5736254110406374,0.03126718494949552
0.98,24,food_low_frac,0.5198513829709791,0.03241560930162984
0.98,25,food_low_frac,0.43850949531804556,0.034055383842948254
0.98,26,food_low_frac,0.5398157637652976,0.03118182412950172
0.98,27,food_low_frac,0.5639321241555352,0.029894807752726432
0.98,28,food_low_frac,0.433327332195411,0.05355134196151952
0.98,29,food_low_frac,0.5644326188070213,0.057592707041086155
0.98,30,food_low_frac,0.5290358528313394,0.04354717555345563
0.98,31,food_low_frac,0.4215071053221857,0.02816482688584258
0.98,32,food_low_frac,0.5408315585668894,0.015277499134949161
0.98,33,food_low_frac,0.5079932793754184,0.012914182186369036
0.98,34,food_low_frac,0.4055433425131461,0.020089881885386244
0.98,35,food_low_frac,0.5351996442038349,0.0494170891284273
0.98,36,food_low_frac,0.47907872991800754,0.04519194349792491
0.98,37,food_low_frac,0.4470403843892856,0.0086575919270032
0.98,38,food_low_frac,0.5467885723960423,0.033446337190284676
0.98,39,food_low_frac,0.4995247032424292,0.03612945526402336
0.98,40,food_low_frac,0.4337163946490425,0.047077419739029576
0.98,41,food_low_frac,0.557698328553204,0.034274880132137434
0.98,42,food_low_frac,0.49022982736453163,0.02603445791741205
0.98,43,food_low_frac,0.42070665879776326,0.03094187164220907
0.98,44,food_low_frac,0.541338681572271,0.026975580817077047
0.98,45,food_low_frac,0.45232502875696734,0.05362061529047279
0.98,46,food_low_frac,0.38488114717638006,0.025414733707431227
0.98,47,food_low_frac,0.5492012094375157,0.025141678853454367
0.98,48,food_low_frac,0.4863027798628871,0.022047103919145043
0.98,49,food_low_frac,0.4066383055361764,0.028919544988240203
0.98,50,food_low_frac,0.5425074824072814,0.02777110203213689
0.98,51,food_low_frac,0.47040308845679507,0.029239513425942203
0.98,52,food_low_frac,0.38855109888581735,0.029381237501880018
0.98,53,food_low_frac,0.5220905918708437,0.032213335545477124
0.98,54,food_low_frac,0.46279548150823047,0.03039854465926194
0.98,55,food_low_frac,0.3760934026417431,0.023327401504908796
0.98,56,food_low_frac,0.4949089951112315,0.0402339801375885
0.98,57,food_low_frac,0.46559857502322194,0.014785211818726144
0.98,58,food_low_frac,0.3694381706023109,0.0401879583472622
0.98,59,food_low_frac,0.5076412249389398,0.016603134911056902
0.98,60,food_low_frac,0.44813461442847763,0.037582399816343516
0.98,61,food_low_frac,0.386402091081329,0.019549512719058946
0.98,62,food_low_frac,0.47940521228094163,0.01656055973348975
0.98,63,food_low_frac,0.44692636038939765,0.023024607836543164
0.98,64,food_low_frac,0.3824389976499538,0.045786119872630954
0.98,65,food_low_frac,0.4693224413236549,0.0044563311050720275
0.98,66,food_low_frac,0.41146850448600536,0.019764089187924834
0.98,67,food_low_frac,0.3679012756551492,0.020706331895207795
0.98,68,food_low_frac,0.48335639667667,0.0647962172872824
0.98,69,food_low_frac,0.4453310714747603,0.0336111220655645
0.98,70,food_low_frac,0.36566406342484653,0.042786833967294775
0.98,71,food_low_frac,0.46745873436253965,0.014124752202952803
0.98,72,food_low_frac,0.41460458120276256,0.03137929472487803
0.98,73,food_low_frac,0.35853523932746234,0.033636292791899954
0.98,74,food_low_frac,0.47367007107149023,0.046905836635147205
0.98,75,food_low_frac,0.39819668458300644,0.023539787419117924
0.98,76,food_low_frac,0.327093964072008,0.012528832021621743
0.98,77,food_low_frac,0.46593741317159054,0.030855682445804937
0.98,78,food_low_frac,0.41856252927029797,0.018151460780734267
0.98,79,food_low_frac,0.3496117900887425,0.023703407574245255
0.98,80,food_low_frac,0.45775901931595064,0.023633121793085618
0.98,81,food_low_frac,0.41041811246265447,0.015783917583521757
0.98,82,food_low_frac,0.32846732019972924,0.01303915871059359
0.98,83,food_low_frac,0.4447179407215171,0.011213424326469391
0.98,84,food_low_frac,0.41973791989747267,0.019330016296839326
0.98,85,food_low_frac,0.32430008152909134,0.023062517950213537
0.98,86,food_low_frac,0.4195279589012236,0.0075120213394650566
0.98,87,food_low_frac,0.41102845940136623,0.018235413398150935
0.98,88,food_low_frac,0.32682987239432604,0.020760943912226472
0.98,89,food_low_frac,0.4620172427831814,0.02830349244221341
0.98,90,food_low_frac,0.4132806288276237,0.026698246811599543
0.98,91,food_low_frac,0.3398327885434305,0.014076021007392225
0.98,92,food_low_frac,0.409566987623341,0.010510945691289575
0.98,93,food_low_frac,0.41261473828420075,0.0047585170368901674
0.98,94,food_low_frac,0.33698481437081745,0.031033383068463174
0.98,95,food_low_frac,0.40826144058405617,0.019453269887870522
0.98,96,food_low_frac,0.3734052461894979,0.013532639807230953
0.98,97,food_low_frac,0.33105307143566093,0.01399198613017374
0.98,98,food_low_frac,0.4217351306826284,0.041448035564467446
0.98,99,food_low_frac,0.4164321341669277,0.012959979264518135
0.98,100,food_low_frac,0.3270799973207157,0.02599122831766429
0.98,101,food_low_frac,0.422943953790563,0.007539165392204844
0.98,102,food_low_frac,0.3856365125207888,0.014757056507808666
0.98,103,food_low_frac,0.33189916387415996,0.025778401411132586
0.98,104,food_low_frac,0.430435279442081,0.03732114581710832
0.98,105,food_low_frac,0.3842320470886233,0.031001211525216132
0.98,106,food_low_frac,0.295745908389991,0.009897192444717517
0.98,107,food_low_frac,0.419816030848655,0.021743569862813946
0.98,108,food_low_frac,0.4021927498533602,0.016366653160977202
0.98,109,food_low_frac,0.33630219312755755,0.020290274649579117
0.98,110,food_low_frac,0.41527381134437547,0.012800153012279656
0.98,111,food_low_frac,0.3930751340636367,0.013531743691895647
0.98,112,food_low_frac,0.31040673536547714,0.010721382454242943
0.98,113,food_low_frac,0.4108570926475356,0.010298677004458908
0.98,114,food_low_frac,0.40585880034389704,0.030716083049270367
0.98,115,food_low_frac,0.3102800891775506,0.02195440105618529
0.98,116,food_low_frac,0.39180030104953384,0.010358697940786577
0.98,117,food_low_frac,0.4045644071003209,0.027223146180884
0.98,118,food_low_frac,0.3161038865163779,0.02163573921669295
0.98,119,food_low_frac,0.42724603181312726,0.019229217251896965
0.98,120,food_low_frac,0.40647738370733255,0.021276874963638327
0.98,121,food_low_frac,0.3248146890707432,0.006676895058256319
0.98,122,food_low_frac,0.38644455137989175,0.01764282397117859
0.98,123,food_low_frac,0.4083963533897396,0.013771077391432232
0.98,124,food_low_frac,0.32816098135802496,0.020059397435512168
0.98,125,food_low_frac,0.38974742497721854,0.027209162377939824
0.98,126,food_low_frac,0.3732084867004013,0.011165630561852536
0.98,127,food_low_frac,0.317476549314984,0.016710313735881468
0.98,128,food_low_frac,0.3960653338986701,0.04590264905357532
0.98,129,food_low_frac,0.41612134443943144,0.009860157205144283
0.98,130,food_low_frac,0.3172089641946565,0.02122821501687504
0.98,131,food_low_frac,0.4091651851519768,0.009628408269469079
0.98,132,food_low_frac,0.38943358959511426,0.008855770161529723
0.98,133,food_low_frac,0.3262582772384787,0.02347700642542298
0.98,134,food_low_frac,0.4109757978536273,0.0223407856447374
0.98,135,food_low_frac,0.38225821097325857,0.029258581418195064
0.98,136,food_low_frac,0.293228613300016,0.007245242322806069
0.98,137,food_low_frac,0.4018928130547099,0.020491495991316822
0.98,138,food_low_frac,0.4003894224908384,0.0161806798189978
0.98,139,food_low_frac,0.32385599132601944,0.012064679423806469
0.98,140,food_low_frac,0.40208130071217646,0.010205202086442095
0.98,141,food_low_frac,0.39340280078357215,0.012243054733518425
0.98,142,food_low_frac,0.30809957537454935,0.0060671393204526245
0.98,143,food_low_frac,0.39540859610836465,0.009156034649126977
0.98,144,food_low_frac,0.400660288034241,0.03236256329927403
0.98,145,food_low_frac,0.30654210757347095,0.026753512119423676
0.98,146,food_low_frac,0.3738657073104897,0.006441963258274384
0.98,147,food_low_frac,0.4020945044413237,0.022034711044000524
0.98,148,food_low_frac,0.3096960379719927,0.02349457590218146
0.98,149,food_low_frac,0.4158206855615421,0.021180162310270846
0.98,150,food_low_frac,0.40482144545576787,0.023576459630362673
0.98,151,food_low_frac,0.32094359838140735,0.008800504527326839
0.98,152,food_low_frac,0.3767623575554373,0.015326193759945586
0.98,153,food_low_frac,0.40799531978157316,0.007198880158603971
0.98,154,food_low_frac,0.3255446470335024,0.024431716204392714
0.98,155,food_low_frac,0.37908378050557273,0.021065535894047027
0.98,156,food_low_frac,0.37663497544558094,0.011215489726287317
0.98,157,food_low_frac,0.31773623727069417,0.018554509809901865
0.98,158,food_low_frac,0.3904002373354937,0.03755597346189526
0.98,159,food_low_frac,0.4171935752853697,0.00925920746759066
0.98,160,food_low_frac,0.3172934622504475,0.022792029749668253
0.98,161,food_low_frac,0.3979692323341288,0.0035923707109706796
0.98,162,food_low_frac,0.38696657642640014,0.012281312803633421
0.98,163,food_low_frac,0.32524686350540605,0.023451169005689908
0.98,164,food_low_frac,0.4017855142017377,0.029079154436567292
0.98,165,food_low_frac,0.3867910105585901,0.022430714271457347
0.98,166,food_low_frac,0.29527226321544947,0.009650953683323435
0.98,167,food_low_frac,0.3963372059767652,0.028119220780871777
0.98,168,food_low_frac,0.4031643045155806,0.02144556332618734
0.98,169,food_low_frac,0.32577259361183347,0.009921873545332664
0.98,170,food_low_frac,0.39511419130108577,0.009558309353043814
0.98,171,food_low_frac,0.39609832503184,0.01081382514970278
0.98,172,food_low_frac,0.3072977462301298,0.007972228681795781
0.98,173,food_low_frac,0.39325548161712326,0.0099871616964351
0.98,174,food_low_frac,0.4022681995361008,0.02841270532055289
0.98,175,food_low_frac,0.3049443471448036,0.022077682347113242
0.98,176,food_low_frac,0.3673385640636749,0.006975019438531672
0.98,177,food_low_frac,0.40801590620410005,0.025438694961819355
0.98,178,food_low_frac,0.3116836737197333,0.022712005498469075
0.98,179,food_low_frac,0.40995881452437866,0.019044060305478776
0.98,180,food_low_frac,0.40765956519647695,0.0221391541180394
0.98,181,food_low_frac,0.32201370703581045,0.009241004119331597
0.98,182,food_low_frac,0.36911086402314747,0.01283994961653147
0.98,183,food_low_frac,0.40709673179172995,0.009570034053700894
0.98,184,food_low_frac,0.3247843473982009,0.028867572512074117
0.98,185,food_low_frac,0.37971511087842574,0.017909970780878734
0.98,186,food_low_frac,0.37422317609538086,0.019276432604986158
0.98,187,food_low_frac,0.31833833756806934,0.015851550299362853
0.98,188,food_low_frac,0.3835248612939084,0.04279437651593322
0.98,189,food_low_frac,0.42252086977943226,0.012807775703607279
0.98,190,food_low_frac,0.3214653562562984,0.019448573092689183
0.98,191,food_low_frac,0.39143424035623275,0.004816958223222699
0.98,192,food_low_frac,0.3914216213723167,0.012951862931049796
0.98,193,food_low_frac,0.32705987290265065,0.019705186847292725
0.98,194,food_low_frac,0.39811496405924074,0.02973625373670928
0.98,195,food_low_frac,0.39051439764708745,0.023463257379469058
0.98,196,food_low_frac,0.2941344341616481,0.010632338447500393
0.98,197,food_low_frac,0.387696475429338,0.030584963417956978
0.98,198,food_low_frac,0.4045342196195529,0.02648123331225333
0.98,199,food_low_frac,0.3292927339102307,0.009990831997639782
0.98,200,food_low_frac,0.39359067251949814,0.014902181957981533
0.98,201,food_low_frac,0.4019648697602245,0.012406612209975076
0.98,202,food_low_frac,0.309727208887485,0.010033571859377447
0.98,203,food_low_frac,0.38895309635866454,0.01815029985976883
0.98,204,food_low_frac,0.4086640478292534,0.02966568781680593
0.98,205,food_low_frac,0.3087460311029288,0.021304308833058887
0.98,206,food_low_frac,0.3650268019771455,0.010861362994042946
0.98,207,food_low_frac,0.4094008517843227,0.024122143015707927
0.98,208,food_low_frac,0.3095125208761496,0.021864959107494593
0.98,209,food_low_frac,0.4113445523510279,0.022594554314085476
0.98,210,food_low_frac,0.407295490561373,0.018853459168261748
0.98,211,food_low_frac,0.3243214135429322,0.011509459410508639
0.98,212,food_low_frac,0.3702638544679541,0.011249937768275054
0.98,213,food_low_frac,0.40823499149578835,0.011105573836156202
0.98,214,food_low_frac,0.32878568537372954,0.024796724050397016
0.98,215,food_low_frac,0.3785947411898712,0.01956289931870124
0.98,216,food_low_frac,0.38088260650993294,0.011907533584604163
0.98,217,food_low_frac,0.3207146104736173,0.01965456104493825
0.98,218,food_low_frac,0.38304188323912,0.04031303641410064
0.98,219,food_low_frac,0.42540850025248506,0.009877023150878766
0.98,220,food_low_frac,0.3222346934768376,0.02428233927560705
0.98,221,food_low_frac,0.3922370902206034,0.005026282624849391
0.98,222,food_low_frac,0.3946973367530256,0.01569707260330102
0.98,223,food_low_frac,0.32891215802113444,0.02110924912757593
0.98,224,food_low_frac,0.3936262255777366,0.033934044024221656
0.98,225,food_low_frac,0.39248591109302877,0.024748647891948153
0.98,226,food_low_frac,0.29725739394733847,0.012185665701132524
0.98,227,food_low_frac,0.3874799863862428,0.02830619374730648
0.98,228,food_low_frac,0.4034217087725307,0.02484165412353672
0.98,229,food_low_frac,0.3298348740522422,0.012267165422675856
0.98,230,food_low_frac,0.39438538799830863,0.016626109058330417
0.98,231,food_low_frac,0.4034978932226683,0.01083387218929532
0.98,232,food_low_frac,0.31197300917469034,0.010082950967285727
0.98,233,food_low_frac,0.3895849742713131,0.01402517588998779
0.98,234,food_low_frac,0.4090528875263057,0.031306005139218995
0.98,235,food_low_frac,0.3119913686146178,0.021215863419545133
0.98,236,food_low_frac,0.3647686004766751,0.009758916207330567
0.98,237,food_low_frac,0.4069615104436133,0.028358787767831656
0.98,238,food_low_frac,0.31492510191839,0.024703670285166287
0.98,239,food_low_frac,0.405640131548671,0.020634845343250528
0.98,240,food_low_frac,0.40718408783446974,0.021259914974232307
0.98,241,food_low_frac,0.32487359166301094,0.00743795251406404
0.98,242,food_low_frac,0.3688873784946956,0.015430052038444692
0.98,243,food_low_frac,0.4113425103281092,0.0085949389484565
0.98,244,food_low_frac,0.3250936781905367,0.02919404308305147
0.98,245,food_low_frac,0.374280878450747,0.018826344131414506
0.98,246,food_low_frac,0.3819919293459799,0.010776642294089816
0.98,247,food_low_frac,0.3191195542915788,0.022355943987210518
0.98,248,food_low_frac,0.38148545027779196,0.04185076537616813
0.98,249,food_low_frac,0.4228171203939566,0.008556793613870605
0.98,250,food_low_frac,0.3219994592423792,0.02023586441351585
0.98,251,food_low_frac,0.3923997463399447,0.0037933320123072012
0.98,252,food_low_frac,0.393942503986836,0.00865165885706286
0.98,253,food_low_frac,0.325719400119246,0.0198796581368444
0.98,254,food_low_frac,0.3926123444203795,0.03166071275381353
0.98,255,food_low_frac,0.38961659806941223,0.024643890814779672
0.98,256,food_low_frac,0.2943245260893399,0.012470563763019265
0.98,257,food_low_frac,0.387370409648792,0.027318313029654085
0.98,258,food_low_frac,0.40677416288497087,0.020685402371208684
0.98,259,food_low_frac,0.33125028081464486,0.01219539200283075
0.98,260,food_low_frac,0.389865649164449,0.014568117327666306
0.98,261,food_low_frac,0.4016544208390556,0.01350585574827953
0.98,262,food_low_frac,0.310972028852008,0.0096871796145512
0.98,263,food_low_frac,0.39099675125960015,0.01313032144663471
0.98,264,food_low_frac,0.4089523642227512,0.028276672984660734
0.98,265,food_low_frac,0.3107642049475431,0.02067341786995685
0.98,266,food_low_frac,0.3657755359256609,0.00963276492889291
0.98,267,food_low_frac,0.4078109263019886,0.02419759256629223
0.98,268,food_low_frac,0.31003400668883235,0.024551669532903542
0.98,269,food_low_frac,0.4078480035334755,0.020004998016989226
0.98,270,food_low_frac,0.41093611878458786,0.019454279307366637
0.98,271,food_low_frac,0.32730789226944595,0.008297587157562009
0.98,272,food_low_frac,0.3677271132498752,0.012503755284792115
0.98,273,food_low_frac,0.4127034330683101,0.010025370356026317
0.98,274,food_low_frac,0.3279315381760834,0.02318180486376773
0.98,275,food_low_frac,0.37213407011529337,0.019681309490809273
0.98,276,food_low_frac,0.3813610399815561,0.013015491333390142
0.98,277,food_low_frac,0.32114627122421396,0.018761633230935534
0.98,278,food_low_frac,0.3803191314336109,0.04283712862356605
0.98,279,food_low_frac,0.4274084813428625,0.009586630597173752
0.98,280,food_low_frac,0.3229611271475122,0.02427824009291787
0.98,281,food_low_frac,0.3915341052892057,0.009987983756832347
0.98,282,food_low_frac,0.3953111207485156,0.011785197226951406
0.98,283,food_low_frac,0.3284589914066218,0.022539434868193785
0.98,284,food_low_frac,0.394047986380591,0.02862880512963524
0.98,285,food_low_frac,0.3932964276810365,0.025230686024098763
0.98,286,food_low_frac,0.2984653418956399,0.010668328247632832
0.98,287,food_low_frac,0.3903377914712341,0.0253849341937838
0.98,288,food_low_frac,0.40871427737109806,0.019759714499167542
0.98,289,food_low_frac,0.3329029385887876,0.013991912751722532
0.98,290,food_low_frac,0.3926627695153791,0.011925612958046223
0.98,291,food_low_frac,0.40606027849175885,0.011469940537491794
0.98,292,food_low_frac,0.3152944418776,0.007959839850646534
0.98,293,food_low_frac,0.38965243229305235,0.011667643812180533
0.98,294,food_low_frac,0.41395517991927183,0.027024500871147685
0.98,295,food_low_frac,0.31099877168206863,0.019191725915004374
0.98,296,food_low_frac,0.36279054522004656,0.011404784132894055
