env,group,generation,metric,mean,std,n_seeds
hard,evolution,497,total_agents,2362.5199999999995,238.74964293167014,5
hard,evolution,498,total_agents,2465.2,349.3072572964953,5
hard,evolution,499,total_agents,2797.1200000000003,260.11930339749887,5
hard,evolution,500,total_agents,2398.68,229.52139769529109,5
hard,lr=0.02,1,avg_fitness,1.1484133333333333,0.4327831375334919,3
hard,lr=0.02,2,avg_fitness,1.0276733333333332,0.13191601318010376,3
hard,lr=0.02,3,avg_fitness,0.9504733333333334,0.6705308143056017,3
hard,lr=0.02,4,avg_fitness,1.521026666666667,0.8002699008043059,3
hard,lr=0.02,5,avg_fitness,1.0748466666666667,0.7139630179031218,3
hard,lr=0.02,6,avg_fitness,0.7471800000000001,0.23480841892913465,3
hard,lr=0.02,7,avg_fitness,2.0522666666666667,0.18159489456846875,3
hard,lr=0.02,8,avg_fitness,1.9184400000000001,0.568236950224112,3
hard,lr=0.02,9,avg_fitness,1.5474133333333333,0.5590452090245773,3
hard,lr=0.02,10,avg_fitness,1.991666666666667,0.6566696461184524,3
hard,lr=0.02,11,avg_fitness,1.5661666666666665,0.3798063571523433,3
hard,lr=0.02,12,avg_fitness,1.44306,0.23610050148189013,3
hard,lr=0.02,13,avg_fitness,2.82498,1.2131407113768793,3
hard,lr=0.02,14,avg_fitness,2.0291533333333334,0.9189745043978822,3
hard,lr=0.02,15,avg_fitness,1.978346666666667,0.876161586542878,3
hard,lr=0.02,16,avg_fitness,3.0306599999999997,0.8343438075517791,3
hard,lr=0.02,17,avg_fitness,2.64548,0.7057289085760907,3
hard,lr=0.02,18,avg_fitness,2.6809066666666665,0.8925458545830199,3
hard,lr=0.02,19,avg_fitness,4.508019999999999,1.1774322535076065,3
hard,lr=0.02,20,avg_fitness,2.7541666666666664,0.9996667065243959,3
hard,lr=0.02,21,avg_fitness,2.791,1.164210426512321,3
hard,lr=0.02,22,avg_fitness,4.618473333333334,0.7251923334766675,3
hard,lr=0.02,23,avg_fitness,3.465326666666666,0.7582973784296854,3
hard,lr=0.02,24,avg_fitness,3.0564133333333334,0.6543382202908016,3
hard,lr=0.02,25,avg_fitness,5.076666666666667,0.5729241786949942,3
hard,lr=0.02,26,avg_fitness,3.711486666666667,0.525838379098876,3
hard,lr=0.02,27,avg_fitness,3.509446666666667,0.6607289944699972,3
hard,lr=0.02,28,avg_fitness,5.8232333333333335,0.5237575111951466,3
hard,lr=0.02,29,avg_fitness,4.732293333333334,0.8069659869742555,3
hard,lr=0.02,30,avg_fitness,3.8379600000000003,0.42886790553735826,3
hard,lr=0.02,31,avg_fitness,5.655086666666667,0.49759973204708635,3
hard,lr=0.02,32,avg_fitness,4.54092,0.40160676040126597,3
hard,lr=0.02,33,avg_fitness,4.45938,0.5041671655314345,3
hard,lr=0.02,34,avg_fitness,5.609186666666666,0.30923340332721755,3
hard,lr=0.02,35,avg_fitness,4.602173333333334,0.2489524873009572,3
hard,lr=0.02,36,avg_fitness,4.5365866666666665,0.567657432025102,3
hard,lr=0.02,37,avg_fitness,5.880406666666667,0.232882494261233,3
hard,lr=0.02,38,avg_fitness,5.13084,0.24806033378998774,3
hard,lr=0.02,39,avg_fitness,4.971660000000001,0.6864259141378621,3
hard,lr=0.02,40,avg_fitness,5.957059999999999,0.23688818712633206,3
hard,lr=0.02,41,avg_fitness,4.92716,0.4365686534784649,3
hard,lr=0.02,42,avg_fitness,4.649039999999999,0.16694748515626082,3
hard,lr=0.02,43,avg_fitness,6.150546666666667,0.17963622166293033,3
hard,lr=0.02,44,avg_fitness,4.997253333333333,0.2237920555634928,3
hard,lr=0.02,45,avg_fitness,4.591553333333334,0.2316153365676234,3
hard,lr=0.02,46,avg_fitness,6.2178466666666665,0.19319329215408415,3
hard,lr=0.02,47,avg_fitness,5.198786666666667,0.1974135925749114,3
hard,lr=0.02,48,avg_fitness,5.212206666666667,0.2455785009591296,3
hard,lr=0.02,49,avg_fitness,6.264066666666667,0.35900153165875603,3
hard,lr=0.02,50,avg_fitness,5.17584,0.2867942621462291,3
hard,lr=0.02,51,avg_fitness,4.9522200000000005,0.8738897136366807,3
hard,lr=0.02,52,avg_fitness,6.1467133333333335,0.07368288901321181,3
hard,lr=0.02,53,avg_fitness,5.367053333333334,0.2513223112525698,3
hard,lr=0.02,54,avg_fitness,4.6095266666666666,0.5093210289525979,3
hard,lr=0.02,55,avg_fitness,6.091226666666667,0.3582425839195188,3
hard,lr=0.02,56,avg_fitness,5.577333333333333,0.22553609940169958,3
hard,lr=0.02,57,avg_fitness,5.078853333333333,0.22720123620555763,3
hard,lr=0.02,58,avg_fitness,6.483533333333334,0.058442098981242106,3
hard,lr=0.02,59,avg_fitness,5.733280000000001,0.39440458364476433,3
hard,lr=0.02,60,avg_fitness,5.152013333333333,0.4426914525189452,3
hard,lr=0.02,61,avg_fitness,6.3878200000000005,0.4414981281953523,3
hard,lr=0.02,62,avg_fitness,5.748293333333333,0.12888118145537522,3
hard,lr=0.02,63,avg_fitness,5.462706666666666,0.16155215422065214,3
hard,lr=0.02,64,avg_fitness,6.363413333333334,0.30166875166866985,3
hard,lr=0.02,65,avg_fitness,5.77046,0.2344232334901978,3
hard,lr=0.02,66,avg_fitness,5.706886666666667,0.406605289849177,3
hard,lr=0.02,67,avg_fitness,6.505166666666667,0.135815771298231,3
hard,lr=0.02,68,avg_fitness,6.072206666666666,0.2722724476206385,3
hard,lr=0.02,69,avg_fitness,6.0408,0.5951485330570854,3
hard,lr=0.02,70,avg_fitness,6.601773333333334,0.3032985969854349,3
hard,lr=0.02,71,avg_fitness,5.918806666666668,0.4939044977860945,3
hard,lr=0.02,72,avg_fitness,5.870373333333333,0.3842071432617217,3
hard,lr=0.02,73,avg_fitness,6.832919999999999,0.2002406432270929,3
hard,lr=0.02,74,avg_fitness,6.035453333333334,0.374024534132901,3
hard,lr=0.02,75,avg_fitness,5.89282,0.5768440444348891,3
hard,lr=0.02,76,avg_fitness,6.92274,0.3371409847526691,3
hard,lr=0.02,77,avg_fitness,6.0920266666666665,0.2714163453687595,3
hard,lr=0.02,78,avg_fitness,6.222706666666667,0.31548512252296984,3
hard,lr=0.02,79,avg_fitness,7.02264,0.5416498939351877,3
hard,lr=0.02,80,avg_fitness,6.20158,0.26721350340130684,3
hard,lr=0.02,81,avg_fitness,6.006713333333334,0.7619000486503034,3
hard,lr=0.02,82,avg_fitness,6.975953333333333,0.3679568922215393,3
hard,lr=0.02,83,avg_fitness,6.331426666666665,0.23073497726468148,3
hard,lr=0.02,84,avg_fitness,6.050066666666666,0.6410349551571539,3
hard,lr=0.02,85,avg_fitness,6.992786666666667,0.511686422072477,3
hard,lr=0.02,86,avg_fitness,6.408273333333334,0.29021028950285926,3
hard,lr=0.02,87,avg_fitness,6.1864333333333335,0.399279115072819,3
hard,lr=0.02,88,avg_fitness,7.31744,0.3073795204628967,3
hard,lr=0.02,89,avg_fitness,6.45366,0.42509787155430484,3
hard,lr=0.02,90,avg_fitness,6.181146666666668,0.4352899936057955,3
hard,lr=0.02,91,avg_fitness,7.095300000000001,0.44374181862880624,3
hard,lr=0.02,92,avg_fitness,6.468993333333334,0.28223439643908266,3
hard,lr=0.02,93,avg_fitness,6.431819999999999,0.3483445610311724,3
hard,lr=0.02,94,avg_fitness,7.193626666666667,0.4812685139642244,3
hard,lr=0.02,95,avg_fitness,6.425319999999999,0.32776650774598726,3
hard,lr=0.02,96,avg_fitness,6.493966666666668,0.3393848230745348,3
hard,lr=0.02,97,avg_fitness,7.261779999999999,0.2410085467364177,3
hard,lr=0.02,98,avg_fitness,6.672406666666667,0.19443320121145324,3
hard,lr=0.02,99,avg_fitness,6.681486666666667,0.5418342633438141,3
hard,lr=0.02,100,avg_fitness,7.3532600000000015,0.3202019294132998,3
hard,lr=0.02,101,avg_fitness,6.501899999999999,0.403615264329783,3
hard,lr=0.02,102,avg_fitness,6.624719999999999,0.2778136476129277,3
hard,lr=0.02,103,avg_fitness,7.5416799999999995,0.1704814136496995,3
hard,lr=0.02,104,avg_fitness,6.675873333333333,0.28158813635047386,3
hard,lr=0.02,105,avg_fitness,6.696166666666667,0.3698568449188599,3
hard,lr=0.02,106,avg_fitness,7.63164,0.26713866586475227,3
hard,lr=0.02,107,avg_fitness,6.744853333333334,0.28095796791216576,3
hard,lr=0.02,108,avg_fitness,6.9744133333333345,0.21577499608002113,3
hard,lr=0.02,109,avg_fitness,7.822613333333333,0.5613577527150866,3
hard,lr=0.02,110,avg_fitness,6.759646666666668,0.2206735546759819,3
hard,lr=0.02,111,avg_fitness,6.807253333333333,0.3956334244390044,3
hard,lr=0.02,112,avg_fitness,7.799546666666667,0.32328437038207175,3
hard,lr=0.02,113,avg_fitness,6.837506666666667,0.171482305015221,3
hard,lr=0.02,114,avg_fitness,6.827073333333334,0.39038084498772896,3
hard,lr=0.02,115,avg_fitness,7.727546666666666,0.5563567565270809,3
hard,lr=0.02,116,avg_fitness,6.965793333333333,0.29436815339525707,3
hard,lr=0.02,117,avg_fitness,6.9210400000000005,0.12121119420251568,3
hard,lr=0.02,118,avg_fitness,8.080266666666667,0.31177064796631027,3
hard,lr=0.02,119,avg_fitness,7.039053333333334,0.45226451788011524,3
hard,lr=0.02,120,avg_fitness,6.949513333333333,0.07809989585993851,3
hard,lr=0.02,121,avg_fitness,7.820986666666667,0.4177337416744468,3
hard,lr=0.02,122,avg_fitness,6.989819999999999,0.22881707890802225,3
hard,lr=0.02,123,avg_fitness,7.048806666666667,0.15422783708959004,3
hard,lr=0.02,124,avg_fitness,7.787333333333334,0.40777563504129744,3
hard,lr=0.02,125,avg_fitness,7.00226,0.2660753457199668,3
hard,lr=0.02,126,avg_fitness,7.032146666666666,0.28319588226761583,3
hard,lr=0.02,127,avg_fitness,7.781953333333333,0.16947264833398096,3
hard,lr=0.02,128,avg_fitness,7.245566666666668,0.11940357839417219,3
hard,lr=0.02,129,avg_fitness,7.241486666666667,0.4317899935539654,3
hard,lr=0.02,130,avg_fitness,7.874320000000001,0.23977690214030198,3
hard,lr=0.02,131,avg_fitness,7.025406666666666,0.28403094643600574,3
hard,lr=0.02,132,avg_fitness,7.139866666666667,0.09120144808791854,3
hard,lr=0.02,133,avg_fitness,8.114333333333333,0.14162014875480558,3
hard,lr=0.02,134,avg_fitness,7.085053333333334,0.21219380323971113,3
hard,lr=0.02,135,avg_fitness,7.066659999999999,0.30520557072242244,3
hard,lr=0.02,136,avg_fitness,8.091700000000001,0.3549509943640113,3
hard,lr=0.02,137,avg_fitness,7.08012,0.08595518832508017,3
hard,lr=0.02,138,avg_fitness,7.280433333333332,0.0743050262992575,3
hard,lr=0.02,139,avg_fitness,8.277713333333333,0.6003949374647778,3
hard,lr=0.02,140,avg_fitness,7.140013333333333,0.16598342246541767,3
hard,lr=0.02,141,avg_fitness,7.233619999999999,0.16349364146657208,3
hard,lr=0.02,142,avg_fitness,8.133899999999999,0.09308872112130342,3
hard,lr=0.02,143,avg_fitness,7.225726666666667,0.12931471120229698,3
hard,lr=0.02,144,avg_fitness,7.186446666666668,0.27706715166784623,3
hard,lr=0.02,145,avg_fitness,8.113546666666666,0.526842315055779,3
hard,lr=0.02,146,avg_fitness,7.14994,0.1955876315107884,3
hard,lr=0.02,147,avg_fitness,7.187480000000001,0.05385866318430134,3
hard,lr=0.02,148,avg_fitness,8.42286,0.11020837899179826,3
hard,lr=0.02,149,avg_fitness,7.322800000000001,0.3292268403396048,3
hard,lr=0.02,150,avg_fitness,7.172633333333333,0.06845464873427763,3
hard,lr=0.02,151,avg_fitness,8.309220000000002,0.2600768663299379,3
hard,lr=0.02,152,avg_fitness,7.24418,0.13821275917946196,3
hard,lr=0.02,153,avg_fitness,7.299986666666666,0.048448679376566696,3
hard,lr=0.02,154,avg_fitness,8.168746666666665,0.3231565418389876,3
hard,lr=0.02,155,avg_fitness,7.295913333333334,0.2771696984400231,3
hard,lr=0.02,156,avg_fitness,7.271893333333334,0.20220238211587205,3
hard,lr=0.02,157,avg_fitness,8.268186666666667,0.055126477606803316,3
hard,lr=0.02,158,avg_fitness,7.486233333333334,0.08919342202950452,3
hard,lr=0.02,159,avg_fitness,7.5183333333333335,0.36357307069327033,3
hard,lr=0.02,160,avg_fitness,8.240866666666667,0.16304219004090037,3
hard,lr=0.02,161,avg_fitness,7.257693333333333,0.2325814793429042,3
hard,lr=0.02,162,avg_fitness,7.300126666666666,0.046968267301799725,3
hard,lr=0.02,163,avg_fitness,8.444519999999999,0.08181356122306273,3
hard,lr=0.02,164,avg_fitness,7.332193333333334,0.19247728004451173,3
hard,lr=0.02,165,avg_fitness,7.285653333333333,0.21963233307810812,3
hard,lr=0.02,166,avg_fitness,8.411666666666665,0.2712786090596412,3
hard,lr=0.02,167,avg_fitness,7.366786666666666,0.07683302501745767,3
hard,lr=0.02,168,avg_fitness,7.490446666666667,0.0186553620531293,3
hard,lr=0.02,169,avg_fitness,8.602813333333334,0.509685669931315,3
hard,lr=0.02,170,avg_fitness,7.3454733333333335,0.17999834036271822,3
hard,lr=0.02,171,avg_fitness,7.330046666666665,0.22579836167105571,3
hard,lr=0.02,172,avg_fitness,8.426233333333334,0.10889713556073581,3
hard,lr=0.02,173,avg_fitness,7.3536600000000005,0.17107060063026602,3
hard,lr=0.02,174,avg_fitness,7.347286666666666,0.28009751897032725,3
hard,lr=0.02,175,avg_fitness,8.379033333333334,0.43044641075670864,3
hard,lr=0.02,176,avg_fitness,7.438400000000001,0.14702525089249105,3
hard,lr=0.02,177,avg_fitness,7.3768,0.11906177892170051,3
hard,lr=0.02,178,avg_fitness,8.769826666666667,0.07390610349175104,3
hard,lr=0.02,179,avg_fitness,7.480119999999999,0.3335929951302937,3
hard,lr=0.02,180,avg_fitness,7.303259999999999,0.1120191822858923,3
hard,lr=0.02,181,avg_fitness,8.431833333333334,0.22608752670886875,3
hard,lr=0.02,182,avg_fitness,7.422086666666666,0.18066468535199,3
hard,lr=0.02,183,avg_fitness,7.4943,0.07357674360828953,3
hard,lr=0.02,184,avg_fitness,8.448166666666667,0.31828450815792614,3
hard,lr=0.02,185,avg_fitness,7.414619999999999,0.3287097619481351,3
hard,lr=0.02,186,avg_fitness,7.35208,0.3013256119217215,3
hard,lr=0.02,187,avg_fitness,8.309873333333334,0.13280810567632306,3
hard,lr=0.02,188,avg_fitness,7.528666666666666,0.0355261049558389,3
hard,lr=0.02,189,avg_fitness,7.580453333333334,0.2554427688021982,3
hard,lr=0.02,190,avg_fitness,8.378253333333333,0.1899166515430734,3
hard,lr=0.02,191,avg_fitness,7.39834,0.2254623525114556,3
hard,lr=0.02,192,avg_fitness,7.444173333333333,0.04118772794575196,3
hard,lr=0.02,193,avg_fitness,8.537006666666667,0.22284401211011523,3
hard,lr=0.02,194,avg_fitness,7.395666666666667,0.29207938943604594,3
hard,lr=0.02,195,avg_fitness,7.385313333333333,0.2933046098058016,3
hard,lr=0.02,196,avg_fitness,8.503033333333333,0.3403533083919327,3
hard,lr=0.02,197,avg_fitness,7.464860000000001,0.21731164349845578,3
hard,lr=0.02,198,avg_fitness,7.591606666666666,0.09428874022561372,3
hard,lr=0.02,199,avg_fitness,8.730873333333333,0.6070298774634842,3
hard,lr=0.02,200,avg_fitness,7.47786,0.1411513627281015,3
hard,lr=0.02,201,avg_fitness,7.45038,0.09685587437011794,3
hard,lr=0.02,202,avg_fitness,8.653766666666668,0.10241853217720517,3
hard,lr=0.02,203,avg_fitness,7.492973333333333,0.057062563325996955,3
hard,lr=0.02,204,avg_fitness,7.4858199999999995,0.3063421694772036,3
hard,lr=0.02,205,avg_fitness,8.623006666666667,0.37490090228396866,3
hard,lr=0.02,206,avg_fitness,7.514353333333333,0.11643906961725971,3
hard,lr=0.02,207,avg_fitness,7.423306666666666,0.05773225210688859,3
hard,lr=0.02,208,avg_fitness,8.865106666666668,0.11969645998663844,3
hard,lr=0.02,209,avg_fitness,7.528046666666666,0.34014507277532824,3
hard,lr=0.02,210,avg_fitness,7.475113333333333,0.08642151198245315,3
hard,lr=0.02,211,avg_fitness,8.704066666666668,0.13879281873833854,3
hard,lr=0.02,212,avg_fitness,7.575726666666667,0.12657658919931916,3
hard,lr=0.02,213,avg_fitness,7.547606666666667,0.09598845208322322,3
hard,lr=0.02,214,avg_fitness,8.747126666666666,0.4974294648825421,3
hard,lr=0.02,215,avg_fitness,7.578933333333334,0.2155224761674145,3
hard,lr=0.02,216,avg_fitness,7.58634,0.2677722099098414,3
hard,lr=0.02,217,avg_fitness,8.615006666666666,0.24735672809392736,3
hard,lr=0.02,218,avg_fitness,7.746513333333334,0.08148836072307114,3
hard,lr=0.02,219,avg_fitness,7.713293333333333,0.36051077172996177,3
hard,lr=0.02,220,avg_fitness,8.662886666666667,0.18942830341143238,3
hard,lr=0.02,221,avg_fitness,7.517846666666666,0.2097918895794912,3
hard,lr=0.02,222,avg_fitness,7.532900000000001,0.038004020839905985,3
hard,lr=0.02,223,avg_fitness,8.854226666666667,0.3072539837550251,3
hard,lr=0.02,224,avg_fitness,7.55526,0.2612929421166977,3
hard,lr=0.02,225,avg_fitness,7.486166666666667,0.15744244959137757,3
hard,lr=0.02,226,avg_fitness,8.747393333333333,0.35165255371365234,3
hard,lr=0.02,227,avg_fitness,7.538713333333334,0.1580913841211258,3
hard,lr=0.02,228,avg_fitness,7.7428,0.026831235528764118,3
hard,lr=0.02,229,avg_fitness,8.98064,0.6380272091376673,3
hard,lr=0.02,230,avg_fitness,7.630093333333332,0.1825689407685036,3
hard,lr=0.02,231,avg_fitness,7.585546666666667,0.17459094172760883,3
hard,lr=0.02,232,avg_fitness,8.889939999999998,0.028033344431230692,3
hard,lr=0.02,233,avg_fitness,7.724046666666666,0.10712714377473885,3
hard,lr=0.02,234,avg_fitness,7.570686666666667,0.3949731050759451,3
hard,lr=0.02,235,avg_fitness,8.787746666666669,0.3177743226463285,3
hard,lr=0.02,236,avg_fitness,7.703173333333333,0.1653496444910998,3
hard,lr=0.02,237,avg_fitness,7.563246666666667,0.10119728520732758,3
hard,lr=0.02,238,avg_fitness,9.213033333333334,0.265731655873615,3
hard,lr=0.02,239,avg_fitness,7.784013333333333,0.23720491169731986,3
hard,lr=0.02,240,avg_fitness,7.555606666666666,0.026273639514413732,3
hard,lr=0.02,241,avg_fitness,8.89974,0.21538592990258204,3
hard,lr=0.02,242,avg_fitness,7.760653333333333,0.14780203832604383,3
hard,lr=0.02,243,avg_fitness,7.683506666666666,0.1776884400666893,3
hard,lr=0.02,244,avg_fitness,8.92604,0.43079630778362016,3
hard,lr=0.02,245,avg_fitness,7.749366666666666,0.17041075357304597,3
hard,lr=0.02,246,avg_fitness,7.659306666666667,0.12073036458709697,3
hard,lr=0.02,247,avg_fitness,8.804506666666667,0.24809941663239182,3
hard,lr=0.02,248,avg_fitness,7.93142,0.1723033743140264,3
hard,lr=0.02,249,avg_fitness,7.891359999999999,0.32444572735667176,3
hard,lr=0.02,250,avg_fitness,8.94244,0.23449965373108814,3
hard,lr=0.02,251,avg_fitness,7.74946,0.07062784436750182,3
hard,lr=0.02,252,avg_fitness,7.626313333333333,0.1034575880896773,3
hard,lr=0.02,253,avg_fitness,9.03552,0.29787803745828706,3
hard,lr=0.02,254,avg_fitness,7.764066666666667,0.26073086916077587,3
hard,lr=0.02,255,avg_fitness,7.658346666666667,0.05170227203260373,3
hard,lr=0.02,256,avg_fitness,9.0098,0.1707393463733535,3
hard,lr=0.02,257,avg_fitness,7.803713333333334,0.2451001699985818,3
hard,lr=0.02,258,avg_fitness,7.84062,0.14739737718154983,3
hard,lr=0.02,259,avg_fitness,9.15246,0.5168970299779262,3
hard,lr=0.02,260,avg_fitness,7.774919999999999,0.09098511526617999,3
hard,lr=0.02,261,avg_fitness,7.666026666666667,0.14230386689522298,3
hard,lr=0.02,262,avg_fitness,9.034353333333334,0.1974653957870424,3
hard,lr=0.02,263,avg_fitness,7.812706666666667,0.11131829020126688,3
hard,lr=0.02,264,avg_fitness,7.6723,0.2795030396972452,3
hard,lr=0.02,265,avg_fitness,9.006839999999999,0.11337620032440793,3
hard,lr=0.02,266,avg_fitness,7.885886666666667,0.07396511700344582,3
hard,lr=0.02,267,avg_fitness,7.706886666666667,0.16056514731825625,3
hard,lr=0.02,268,avg_fitness,9.315073333333334,0.33853419640168314,3
hard,lr=0.02,269,avg_fitness,7.878146666666667,0.2545795941023818,3
hard,lr=0.02,270,avg_fitness,7.745146666666667,0.1250423869467204,3
hard,lr=0.02,271,avg_fitness,9.197806666666667,0.07166734356269443,3
hard,lr=0.02,272,avg_fitness,7.951619999999999,0.32816078437253865,3
hard,lr=0.02,273,avg_fitness,7.781966666666666,0.23117167156321938,3
hard,lr=0.02,274,avg_fitness,9.045346666666667,0.4003022759532271,3
hard,lr=0.02,275,avg_fitness,7.9023200000000005,0.08003799347809774,3
hard,lr=0.02,276,avg_fitness,7.7872200000000005,0.08577531346488891,3
hard,lr=0.02,277,avg_fitness,8.982999999999999,0.34601320668436847,3
hard,lr=0.02,278,avg_fitness,8.122913333333333,0.3251476196027484,3
hard,lr=0.02,279,avg_fitness,7.9703133333333325,0.14288790758259848,3
hard,lr=0.02,280,avg_fitness,9.076286666666666,0.20240027799717403,3
hard,lr=0.02,281,avg_fitness,7.8763000000000005,0.03926455398957208,3
hard,lr=0.02,282,avg_fitness,7.763646666666666,0.22529792216825562,3
hard,lr=0.02,283,avg_fitness,9.178279999999999,0.365406158130921,3
hard,lr=0.02,284,avg_fitness,7.898846666666667,0.32695719862595735,3
hard,lr=0.02,285,avg_fitness,7.778679999999999,0.0761369818156714,3
hard,lr=0.02,286,avg_fitness,9.081439999999999,0.045154547943700656,3
hard,lr=0.02,287,avg_fitness,7.796213333333334,0.28135242265410343,3
hard,lr=0.02,288,avg_fitness,7.906679999999999,0.20540665130418817,3
hard,lr=0.02,289,avg_fitness,9.316433333333334,0.40836249109502326,3
hard,lr=0.02,290,avg_fitness,7.804146666666665,0.11781519313455818,3
hard,lr=0.02,291,avg_fitness,7.763086666666666,0.05844878213729768,3
hard,lr=0.02,292,avg_fitness,9.12178,0.39216509380616743,3
hard,lr=0.02,293,avg_fitness,7.927053333333333,0.23978084521773876,3
hard,lr=0.02,294,avg_fitness,7.734826666666667,0.2564789311684951,3
hard,lr=0.02,295,avg_fitness,9.140773333333334,0.016479045279789696,3
hard,lr=0.02,296,avg_fitness,7.86992,0.08554045592583606,3
hard,lr=0.02,297,avg_fitness,7.74012,0.13831083399358096,3
hard,lr=0.02,298,avg_fitness,9.40772,0.459875405735075,3
hard,lr=0.02,299,avg_fitness,7.9001866666666665,0.2299638722350389,3
hard,lr=0.02,300,avg_fitness,7.70486,0.14206943513648562,3
hard,lr=0.02,301,avg_fitness,9.21822,0.14045113598686187,3
hard,lr=0.02,302,avg_fitness,7.87894,0.3054594657233594,3
hard,lr=0.02,303,avg_fitness,7.766533333333332,0.21271802963861125,3
hard,lr=0.02,304,avg_fitness,9.11912,0.5670016328018813,3
hard,lr=0.02,305,avg_fitness,7.871533333333333,0.1173605902052871,3
hard,lr=0.02,306,avg_fitness,7.733593333333334,0.09340405201774414,3
hard,lr=0.02,307,avg_fitness,9.029453333333334,0.45577966709072626,3
hard,lr=0.02,308,avg_fitness,8.085386666666666,0.4098553727027793,3
hard,lr=0.02,309,avg_fitness,8.014366666666668,0.17784928713192213,3
hard,lr=0.02,310,avg_fitness,9.0288,0.3626083876580898,3
hard,lr=0.02,311,avg_fitness,7.919686666666667,0.06276629775072994,3
hard,lr=0.02,312,avg_fitness,7.8687000000000005,0.25565344589893607,3
hard,lr=0.02,313,avg_fitness,9.215473333333334,0.2594453085591126,3
hard,lr=0.02,314,avg_fitness,7.839120000000001,0.278782789282266,3
hard,lr=0.02,315,avg_fitness,7.75714,0.19926565283560482,3
hard,lr=0.02,316,avg_fitness,9.169479999999998,0.06931207975526356,3
hard,lr=0.02,317,avg_fitness,7.913746666666667,0.3304608577930727,3
hard,lr=0.02,318,avg_fitness,8.011646666666666,0.28145374137384227,3
hard,lr=0.02,319,avg_fitness,9.416433333333334,0.5476816989213112,3
hard,lr=0.02,320,avg_fitness,7.82448,0.17899819328697214,3
hard,lr=0.02,321,avg_fitness,7.780613333333334,0.04931151724834006,3
hard,lr=0.02,322,avg_fitness,9.3312,0.45269105270592647,3
hard,lr=0.02,323,avg_fitness,7.89778,0.33273880266659545,3
hard,lr=0.02,324,avg_fitness,7.815493333333333,0.39315606587376073,3
hard,lr=0.02,325,avg_fitness,9.177233333333334,0.01274615759094937,3
hard,lr=0.02,326,avg_fitness,7.850326666666667,0.2506054064327689,3
hard,lr=0.02,327,avg_fitness,7.77418,0.27652266163915085,3
hard,lr=0.02,328,avg_fitness,9.501973333333334,0.6768777042666829,3
hard,lr=0.02,329,avg_fitness,7.904219999999999,0.22687321657701198,3
hard,lr=0.02,330,avg_fitness,7.713299999999999,0.18226164928475752,3
hard,lr=0.02,331,avg_fitness,9.312626666666667,0.3428246760857987,3
hard,lr=0.02,332,avg_fitness,7.999133333333333,0.374539314002326,3
hard,lr=0.02,333,avg_fitness,7.80172,0.3836159412746042,3
hard,lr=0.02,334,avg_fitness,9.149473333333333,0.5525031208358303,3
hard,lr=0.02,335,avg_fitness,7.97934,0.07116075322816706,3
hard,lr=0.02,336,avg_fitness,7.82298,0.057482891367780314,3
hard,lr=0.02,337,avg_fitness,9.088226666666666,0.4492783343689447,3
hard,lr=0.02,338,avg_fitness,8.131946666666666,0.35374262074753365,3
hard,lr=0.02,339,avg_fitness,8.039913333333333,0.27596824913988455,3
hard,lr=0.02,340,avg_fitness,9.042386666666665,0.2685253308969818,3
hard,lr=0.02,341,avg_fitness,7.902046666666667,0.06466803331889191,3
hard,lr=0.02,342,avg_fitness,7.864273333333333,0.2837731885385467,3
hard,lr=0.02,343,avg_fitness,9.3945,0.4732696297038302,3
hard,lr=0.02,344,avg_fitness,7.912673333333334,0.3269466099125876,3
hard,lr=0.02,345,avg_fitness,7.814893333333334,0.14576129024309964,3
hard,lr=0.02,346,avg_fitness,9.197053333333335,0.016887300948741017,3
hard,lr=0.02,347,avg_fitness,7.89884,0.33741542288401705,3
hard,lr=0.02,348,avg_fitness,7.952593333333334,0.2948283631764989,3
hard,lr=0.02,349,avg_fitness,9.41278,0.5078337361775017,3
hard,lr=0.02,350,avg_fitness,7.896919999999999,0.19152448094173202,3
hard,lr=0.02,351,avg_fitness,7.8414,0.09829353386667938,3
hard,lr=0.02,352,avg_fitness,9.200453333333334,0.5359412073477201,3
hard,lr=0.02,353,avg_fitness,7.992133333333332,0.26202022619128573,3
hard,lr=0.02,354,avg_fitness,7.808813333333336,0.3529112989595743,3
hard,lr=0.02,355,avg_fitness,9.195453333333335,0.12309806551418005,3
hard,lr=0.02,356,avg_fitness,7.914366666666666,0.08926895615684921,3
hard,lr=0.02,357,avg_fitness,7.768006666666667,0.3168461824503069,3
hard,lr=0.02,358,avg_fitness,9.622806666666667,0.6557884849044966,3
hard,lr=0.02,359,avg_fitness,7.9619800000000005,0.20415268501785613,3
hard,lr=0.02,360,avg_fitness,7.754766666666666,0.17963385130128798,3
hard,lr=0.02,361,avg_fitness,9.403413333333333,0.36224096528876204,3
hard,lr=0.02,362,avg_fitness,8.009333333333332,0.4971080978352021,3
hard,lr=0.02,363,avg_fitness,7.879226666666667,0.33704589677569613,3
hard,lr=0.02,364,avg_fitness,9.213793333333333,0.6100989166793627,3
hard,lr=0.02,365,avg_fitness,8.024293333333333,0.10422032495311655,3
hard,lr=0.02,366,avg_fitness,7.83774,0.13871877162085855,3
hard,lr=0.02,367,avg_fitness,9.181140000000001,0.5095950301955476,3
hard,lr=0.02,368,avg_fitness,8.140546666666667,0.4435176119764965,3
hard,lr=0.02,369,avg_fitness,8.101533333333334,0.24352830663668892,3
