env,group,generation,metric,mean,std,n_seeds
hard,evolution,280,total_agents,2162.266666666667,128.46934783571282,3
hard,evolution,281,total_agents,1681.4666666666665,201.53027894917753,3
hard,evolution,282,total_agents,1794.4000000000003,123.10304626612614,3
hard,evolution,283,total_agents,2193.0,182.02769020124387,3
hard,evolution,284,total_agents,1726.9333333333334,195.15863632781745,3
hard,evolution,285,total_agents,1785.2,130.70332819021868,3
hard,evolution,286,total_agents,2159.6666666666665,193.2793142923819,3
hard,evolution,287,total_agents,1760.1333333333332,160.1127519385428,3
hard,evolution,288,total_agents,1925.0666666666668,222.70557544285543,3
hard,evolution,289,total_agents,2262.0,334.0782543057839,3
hard,evolution,290,total_agents,1797.1333333333332,132.17327011666666,3
hard,evolution,291,total_agents,1770.4666666666665,238.5483878237984,3
hard,evolution,292,total_agents,2239.2000000000003,126.73073818138981,3
hard,evolution,293,total_agents,1864.3999999999999,246.32344589989802,3
hard,evolution,294,total_agents,1849.6666666666667,267.994129288933,3
hard,evolution,295,total_agents,2171.733333333333,156.71175237783956,3
hard,evolution,296,total_agents,1778.4000000000003,149.6677654005699,3
hard,evolution,297,total_agents,1876.3999999999999,256.4839956020647,3
hard,evolution,298,total_agents,2325.3333333333335,227.26146469063647,3
hard,evolution,299,total_agents,1925.8,362.168634754585,3
hard,evolution,300,total_agents,1916.2666666666667,157.25766541995134,3
hard,evolution,301,total_agents,2228.2666666666664,291.04256275214004,3
hard,evolution,302,total_agents,1850.8666666666668,73.20145718039595,3
hard,evolution,303,total_agents,1888.6666666666667,182.10022881186438,3
hard,evolution,304,total_agents,2209.6666666666665,250.62532460494353,3
hard,evolution,305,total_agents,1839.3333333333333,238.24771422478196,3
hard,evolution,306,total_agents,1908.6000000000001,168.28297596607916,3
hard,evolution,307,total_agents,2329.6,189.81390886866012,3
hard,evolution,308,total_agents,1957.2666666666667,185.30583728888135,3
hard,evolution,309,total_agents,2068.933333333333,222.6004791848692,3
hard,evolution,310,total_agents,2290.5333333333333,145.75051743761787,3
hard,evolution,311,total_agents,1895.0666666666666,263.4798157987312,3
hard,evolution,312,total_agents,2016.5333333333335,88.14541016600546,3
hard,evolution,313,total_agents,2417.3333333333335,159.9002605793166,3
hard,evolution,314,total_agents,1887.533333333333,280.54321116956885,3
hard,evolution,315,total_agents,1961.8666666666668,163.55565821252813,3
hard,evolution,316,total_agents,2380.6,145.91764800736073,3
hard,evolution,317,total_agents,1962.1999999999998,189.86194984777748,3
hard,evolution,318,total_agents,2123.4,138.9188252181827,3
hard,evolution,319,total_agents,2457.266666666667,244.68104408256335,3
hard,evolution,320,total_agents,1956.6000000000001,133.3838071131576,3
hard,evolution,321,total_agents,1947.0666666666666,292.29466867073245,3
hard,evolution,322,total_agents,2430.7333333333336,50.61317351572932,3
hard,evolution,323,total_agents,2000.2,103.1790676445567,3
hard,evolution,324,total_agents,1979.0,187.7188322997988,3
hard,evolution,325,total_agents,2343.5333333333333,155.76871744138256,3
hard,evolution,326,total_agents,1967.6000000000001,221.13733289519428,3
hard,evolution,327,total_agents,2051.7999999999997,186.43958807077422,3
hard,evolution,328,total_agents,2465.866666666667,86.56704530786143,3
hard,evolution,329,total_agents,2046.7333333333333,246.21001875092998,3
hard,evolution,330,total_agents,2106.3333333333335,141.23233812881983,3
hard,evolution,331,total_agents,2357.0666666666666,264.78235087205746,3
hard,evolution,332,total_agents,2050.1333333333337,24.159746135531652,3
hard,evolution,333,total_agents,2127.9333333333334,92.42193101928432,3
hard,evolution,334,total_agents,2352.333333333333,167.89536424015205,3
hard,evolution,335,total_agents,1950.0,275.8106596924781,3
hard,evolution,336,total_agents,2061.133333333333,217.48980052713574,3
hard,evolution,337,total_agents,2434.866666666667,154.15580862664018,3
hard,evolution,338,total_agents,2087.266666666667,112.19631604171921,3
hard,evolution,339,total_agents,2188.7999999999997,212.54721828337347,3
hard,evolution,340,total_agents,2471.0,113.2432779461988,3
hard,evolution,341,total_agents,1986.4000000000003,219.37720939058372,3
hard,evolution,342,total_agents,2144.0666666666666,80.53827247547177,3
hard,evolution,343,total_agents,2567.5333333333333,75.70055041631691,3
hard,evolution,344,total_agents,2033.533333333333,196.1044959539004,3
hard,evolution,345,total_agents,2109.4666666666667,179.6808652398282,3
hard,evolution,346,total_agents,2533.0666666666666,98.77050841892692,3
hard,evolution,347,total_agents,2083.1333333333337,117.44996097629554,3
hard,evolution,348,total_agents,2272.7999999999997,102.19178049138799,3
hard,evolution,349,total_agents,2639.933333333333,154.30999103536152,3
hard,evolution,350,total_agents,2093.7333333333336,51.47828020955387,3
hard,evolution,351,total_agents,2068.733333333333,232.97041299987717,3
hard,evolution,352,total_agents,2542.8666666666663,106.2228475109443,3
hard,evolution,353,total_agents,2172.7333333333336,119.50034867452618,3
hard,evolution,354,total_agents,2116.8,161.08382910770416,3
hard,evolution,355,total_agents,2471.0,160.83022104069877,3
hard,evolution,356,total_agents,2124.4666666666667,188.09203421020615,3
hard,evolution,357,total_agents,2164.3333333333335,117.44655522122963,3
hard,evolution,358,total_agents,2602.5333333333333,98.63738304179269,3
hard,evolution,359,total_agents,2193.5333333333333,168.07930667792905,3
hard,evolution,360,total_agents,2196.4666666666667,26.204070930550706,3
hard,evolution,361,total_agents,2520.4,217.15036265224163,3
hard,evolution,362,total_agents,2164.3333333333335,42.930797026532545,3
hard,evolution,363,total_agents,2216.933333333333,77.759200956114,3
hard,evolution,364,total_agents,2494.266666666667,155.719020461,3
hard,evolution,365,total_agents,2089.733333333333,158.41721286947742,3
hard,evolution,366,total_agents,2215.6,155.84774621405322,3
hard,evolution,367,total_agents,2562.9999999999995,162.39556644194448,3
hard,evolution,368,total_agents,2255.933333333334,37.10220119256192,3
hard,evolution,369,total_agents,2370.7999999999997,172.06824227613885,3
hard,evolution,370,total_agents,2607.6666666666665,24.792203075429494,3
hard,evolution,371,total_agents,2152.066666666667,190.46094962835122,3
hard,evolution,372,total_agents,2328.2000000000003,119.89545445929129,3
hard,evolution,373,total_agents,2680.6,110.4852931389513,3
hard,evolution,374,total_agents,2170.3333333333335,161.183911521384,3
hard,evolution,375,total_agents,2244.4666666666667,125.06483651823693,3
hard,evolution,376,total_agents,2681.3333333333335,24.96424109267748,3
hard,evolution,377,total_agents,2193.133333333333,107.47396583979463,3
hard,evolution,378,total_agents,2411.4666666666667,101.68683952868882,3
hard,evolution,379,total_agents,2797.4,104.10014409211942,3
hard,evolution,380,total_agents,2250.066666666667,45.60804022684303,3
hard,evolution,381,total_agents,2240.733333333333,189.4810104821413,3
hard,evolution,382,total_agents,2727.3333333333335,158.94128895077367,3
hard,evolution,383,total_agents,2295.8,67.50555532695068,3
hard,evolution,384,total_agents,2268.066666666667,209.31758964151422,3
hard,evolution,385,total_agents,2659.4666666666667,114.94909018053734,3
hard,evolution,386,total_agents,2260.2,52.57718136226011,3
hard,evolution,387,total_agents,2312.7333333333336,122.76193764083945,3
hard,evolution,388,total_agents,2772.0,150.3760619247624,3
hard,evolution,389,total_agents,2419.6,139.61360965178147,3
hard,evolution,390,total_agents,2381.733333333333,3.5345909711498247,3
hard,evolution,391,total_agents,2636.2000000000003,177.08992066179255,3
hard,evolution,392,total_agents,2318.6000000000004,206.29309246797374,3
hard,evolution,393,total_agents,2357.733333333333,192.69585707361048,3
hard,evolution,394,total_agents,2601.6,157.20038167892605,3
hard,evolution,395,total_agents,2270.3333333333335,36.80289843658152,3
hard,evolution,396,total_agents,2403.6666666666665,8.649470118645178,3
hard,evolution,397,total_agents,2699.866666666667,114.7857714759687,3
hard,evolution,398,total_agents,2361.4666666666667,69.41882549664281,3
hard,evolution,399,total_agents,2455.866666666667,103.85688871390931,3
hard,evolution,400,total_agents,2670.5333333333333,91.80878679806919,3
hard,evolution,401,total_agents,2220.7999999999997,140.1011063482369,3
hard,evolution,402,total_agents,2411.0000000000005,181.23277849219218,3
hard,evolution,403,total_agents,2729.266666666667,180.57489674185982,3
hard,evolution,404,total_agents,2249.6,227.9765777442937,3
hard,evolution,405,total_agents,2378.933333333333,30.9433891701174,3
hard,evolution,406,total_agents,2754.6,27.724357521861663,3
hard,evolution,407,total_agents,2309.2,167.995118976713,3
hard,evolution,408,total_agents,2494.7999999999997,222.54051316558076,3
hard,evolution,409,total_agents,2902.5333333333333,85.17284387252381,3
hard,evolution,410,total_agents,2346.3333333333335,110.3765071622278,3
hard,evolution,411,total_agents,2330.866666666667,47.88374811283396,3
hard,evolution,412,total_agents,2848.4,270.05562389996606,3
hard,evolution,413,total_agents,2393.7333333333336,179.17559357605973,3
hard,evolution,414,total_agents,2428.866666666667,194.42369540087773,3
hard,evolution,415,total_agents,2722.4,71.45823955290254,3
hard,evolution,416,total_agents,2371.866666666667,34.7886954819139,3
hard,evolution,417,total_agents,2430.933333333334,188.66100109278906,3
hard,evolution,418,total_agents,2876.5333333333333,217.09134790067824,3
hard,evolution,419,total_agents,2479.0666666666666,143.44118423009954,3
hard,evolution,420,total_agents,2494.4,99.96879513128093,3
hard,evolution,421,total_agents,2699.7999999999997,120.48369184250623,3
hard,evolution,422,total_agents,2409.2666666666664,269.87940516707323,3
hard,evolution,423,total_agents,2425.866666666667,296.4581814241822,3
hard,evolution,424,total_agents,2683.8,199.60120240118786,3
hard,evolution,425,total_agents,2333.133333333333,74.26879111264259,3
hard,evolution,426,total_agents,2442.4666666666667,72.45863187594242,3
hard,evolution,427,total_agents,2766.466666666667,187.16082211118137,3
hard,evolution,428,total_agents,2453.7999999999997,180.07809417027937,3
hard,evolution,429,total_agents,2497.6,81.60465672987046,3
hard,evolution,430,total_agents,2788.7333333333336,125.80259668756186,3
hard,evolution,431,total_agents,2321.5333333333333,40.66956273840841,3
hard,evolution,432,total_agents,2475.4,236.08845799826818,3
hard,evolution,433,total_agents,2784.4666666666667,250.11887840251757,3
hard,evolution,434,total_agents,2274.066666666667,159.12313889982605,3
hard,evolution,435,total_agents,2392.0,60.57028974670662,3
hard,evolution,436,total_agents,2736.466666666667,68.78148975802543,3
hard,evolution,437,total_agents,2318.2666666666664,159.32938628304984,3
hard,evolution,438,total_agents,2530.8666666666663,268.4110529269115,3
hard,evolution,439,total_agents,2828.533333333333,93.58041105559079,3
hard,evolution,440,total_agents,2341.666666666667,87.27344002234199,3
hard,evolution,441,total_agents,2330.4666666666667,95.38979679888897,3
hard,evolution,442,total_agents,2804.066666666666,273.8849636860945,3
hard,evolution,443,total_agents,2382.0,213.68799685522816,3
hard,evolution,444,total_agents,2418.066666666667,239.2787774403182,3
hard,evolution,445,total_agents,2663.2000000000003,20.89114645011146,3
hard,evolution,446,total_agents,2322.7999999999997,86.84630101506905,3
hard,evolution,447,total_agents,2433.4666666666667,223.11901159097414,3
hard,evolution,448,total_agents,2819.8000000000006,280.51673746855096,3
hard,evolution,449,total_agents,2460.4666666666667,111.56797628949515,3
hard,evolution,450,total_agents,2434.266666666667,87.9509711903929,3
hard,evolution,451,total_agents,2722.0,34.26309968464621,3
hard,evolution,452,total_agents,2437.7999999999997,286.43016600909885,3
hard,evolution,453,total_agents,2473.4666666666667,287.99627312403425,3
hard,evolution,454,total_agents,2734.0,175.30693083845824,3
hard,evolution,455,total_agents,2346.3333333333335,51.154797754788824,3
hard,evolution,456,total_agents,2500.733333333333,81.48971305222122,3
hard,evolution,457,total_agents,2799.7333333333336,206.35526000888217,3
hard,evolution,458,total_agents,2499.266666666667,235.74302393354796,3
hard,evolution,459,total_agents,2545.3999999999996,167.43368836646934,3
hard,evolution,460,total_agents,2803.4,160.20836432596164,3
hard,evolution,461,total_agents,2345.0,13.883803513446816,3
hard,evolution,462,total_agents,2534.8,310.02961148896725,3
hard,evolution,463,total_agents,2839.0,205.17309765171456,3
hard,evolution,464,total_agents,2338.9333333333334,247.28617699607324,3
hard,evolution,465,total_agents,2423.3333333333335,75.3876205575778,3
hard,evolution,466,total_agents,2822.133333333333,57.96734713037453,3
hard,evolution,467,total_agents,2395.6666666666665,177.0256855186087,3
hard,evolution,468,total_agents,2604.6,226.61006155949917,3
hard,evolution,469,total_agents,2916.4666666666667,119.8414508145381,3
hard,evolution,470,total_agents,2425.4666666666667,104.75539763340738,3
hard,evolution,471,total_agents,2401.6,20.7874962417313,3
hard,evolution,472,total_agents,2849.8666666666663,306.70000543419195,3
hard,evolution,473,total_agents,2438.6666666666665,211.69877971621216,3
hard,evolution,474,total_agents,2433.6,212.28961350004857,3
hard,evolution,475,total_agents,2718.8666666666663,82.21054271401762,3
hard,evolution,476,total_agents,2409.866666666667,73.69513778624302,3
hard,evolution,477,total_agents,2477.4666666666667,166.36638282217146,3
hard,evolution,478,total_agents,2860.7333333333336,211.0793531668441,3
hard,evolution,479,total_agents,2507.4,134.65556059814236,3
hard,evolution,480,total_agents,2506.6,67.6346065265407,3
hard,evolution,481,total_agents,2743.1999999999994,74.58552138317464,3
hard,evolution,482,total_agents,2453.6,275.9776802569367,3
hard,evolution,483,total_agents,2509.6666666666665,285.4804605105809,3
hard,evolution,484,total_agents,2740.5333333333333,155.50129688633893,3
hard,evolution,485,total_agents,2397.4,64.0534152094954,3
hard,evolution,486,total_agents,2498.4666666666667,98.13059325884723,3
hard,evolution,487,total_agents,2776.933333333333,263.2721279082412,3
hard,evolution,488,total_agents,2472.2000000000003,227.00898660625745,3
hard,evolution,489,total_agents,2564.7999999999997,131.21219455523178,3
hard,evolution,490,total_agents,2811.6,133.34601606347292,3
hard,evolution,491,total_agents,2355.2666666666664,20.046279787864243,3
hard,evolution,492,total_agents,2488.733333333333,281.00037959642214,3
hard,evolution,493,total_agents,2828.5333333333333,213.28256687627652,3
hard,evolution,494,total_agents,2380.5333333333333,239.2466788344895,3
hard,evolution,495,total_agents,2484.5333333333333,115.89897900039199,3
hard,evolution,496,total_agents,2798.866666666667,72.75777163529239,3
hard,evolution,497,total_agents,2409.5333333333333,227.79449803130305,3
hard,evolution,498,total_agents,2595.5333333333333,247.181336943818,3
hard,evolution,499,total_agents,2910.0,136.3203579807508,3
hard,evolution,500,total_agents,2419.6,165.46081107017446,3
hard,lr=0.02,1,avg_fitness,1.1484133333333333,0.4327831375334919,3
hard,lr=0.02,2,avg_fitness,1.0276733333333332,0.13191601318010376,3
hard,lr=0.02,3,avg_fitness,0.9504733333333334,0.6705308143056017,3
hard,lr=0.02,4,avg_fitness,1.521026666666667,0.8002699008043059,3
hard,lr=0.02,5,avg_fitness,1.0748466666666667,0.7139630179031218,3
hard,lr=0.02,6,avg_fitness,0.7471800000000001,0.23480841892913465,3
hard,lr=0.02,7,avg_fitness,2.0522666666666667,0.18159489456846875,3
hard,lr=0.02,8,avg_fitness,1.9184400000000001,0.568236950224112,3
hard,lr=0.02,9,avg_fitness,1.5474133333333333,0.5590452090245773,3
hard,lr=0.02,10,avg_fitness,1.991666666666667,0.6566696461184524,3
hard,lr=0.02,11,avg_fitness,1.5661666666666665,0.3798063571523433,3
hard,lr=0.02,12,avg_fitness,1.44306,0.23610050148189013,3
hard,lr=0.02,13,avg_fitness,2.82498,1.2131407113768793,3
hard,lr=0.02,14,avg_fitness,2.0291533333333334,0.9189745043978822,3
hard,lr=0.02,15,avg_fitness,1.978346666666667,0.876161586542878,3
hard,lr=0.02,16,avg_fitness,3.0306599999999997,0.8343438075517791,3
hard,lr=0.02,17,avg_fitness,2.64548,0.7057289085760907,3
hard,lr=0.02,18,avg_fitness,2.6809066666666665,0.8925458545830199,3
hard,lr=0.02,19,avg_fitness,4.508019999999999,1.1774322535076065,3
hard,lr=0.02,20,avg_fitness,2.7541666666666664,0.9996667065243959,3
hard,lr=0.02,21,avg_fitness,2.791,1.164210426512321,3
hard,lr=0.02,22,avg_fitness,4.618473333333334,0.7251923334766675,3
hard,lr=0.02,23,avg_fitness,3.465326666666666,0.7582973784296854,3
hard,lr=0.02,24,avg_fitness,3.0564133333333334,0.6543382202908016,3
hard,lr=0.02,25,avg_fitness,5.076666666666667,0.5729241786949942,3
hard,lr=0.02,26,avg_fitness,3.711486666666667,0.525838379098876,3
hard,lr=0.02,27,avg_fitness,3.509446666666667,0.6607289944699972,3
hard,lr=0.02,28,avg_fitness,5.8232333333333335,0.5237575111951466,3
hard,lr=0.02,29,avg_fitness,4.732293333333334,0.8069659869742555,3
hard,lr=0.02,30,avg_fitness,3.8379600000000003,0.42886790553735826,3
hard,lr=0.02,31,avg_fitness,5.655086666666667,0.49759973204708635,3
hard,lr=0.02,32,avg_fitness,4.54092,0.40160676040126597,3
hard,lr=0.02,33,avg_fitness,4.45938,0.5041671655314345,3
hard,lr=0.02,34,avg_fitness,5.609186666666666,0.30923340332721755,3
hard,lr=0.02,35,avg_fitness,4.602173333333334,0.2489524873009572,3
hard,lr=0.02,36,avg_fitness,4.5365866666666665,0.567657432025102,3
hard,lr=0.02,37,avg_fitness,5.880406666666667,0.232882494261233,3
hard,lr=0.02,38,avg_fitness,5.13084,0.24806033378998774,3
hard,lr=0.02,39,avg_fitness,4.971660000000001,0.6864259141378621,3
hard,lr=0.02,40,avg_fitness,5.957059999999999,0.23688818712633206,3
hard,lr=0.02,41,avg_fitness,4.92716,0.4365686534784649,3
hard,lr=0.02,42,avg_fitness,4.649039999999999,0.16694748515626082,3
hard,lr=0.02,43,avg_fitness,6.150546666666667,0.17963622166293033,3
hard,lr=0.02,44,avg_fitness,4.997253333333333,0.2237920555634928,3
hard,lr=0.02,45,avg_fitness,4.591553333333334,0.2316153365676234,3
hard,lr=0.02,46,avg_fitness,6.2178466666666665,0.19319329215408415,3
hard,lr=0.02,47,avg_fitness,5.198786666666667,0.1974135925749114,3
hard,lr=0.02,48,avg_fitness,5.212206666666667,0.2455785009591296,3
hard,lr=0.02,49,avg_fitness,6.264066666666667,0.35900153165875603,3
hard,lr=0.02,50,avg_fitness,5.17584,0.2867942621462291,3
hard,lr=0.02,51,avg_fitness,4.9522200000000005,0.8738897136366807,3
hard,lr=0.02,52,avg_fitness,6.1467133333333335,0.07368288901321181,3
hard,lr=0.02,53,avg_fitness,5.367053333333334,0.2513223112525698,3
hard,lr=0.02,54,avg_fitness,4.6095266666666666,0.5093210289525979,3
hard,lr=0.02,55,avg_fitness,6.091226666666667,0.3582425839195188,3
hard,lr=0.02,56,avg_fitness,5.577333333333333,0.22553609940169958,3
hard,lr=0.02,57,avg_fitness,5.078853333333333,0.22720123620555763,3
hard,lr=0.02,58,avg_fitness,6.483533333333334,0.058442098981242106,3
hard,lr=0.02,59,avg_fitness,5.733280000000001,0.39440458364476433,3
hard,lr=0.02,60,avg_fitness,5.152013333333333,0.4426914525189452,3
hard,lr=0.02,61,avg_fitness,6.3878200000000005,0.4414981281953523,3
hard,lr=0.02,62,avg_fitness,5.748293333333333,0.12888118145537522,3
hard,lr=0.02,63,avg_fitness,5.462706666666666,0.16155215422065214,3
hard,lr=0.02,64,avg_fitness,6.363413333333334,0.30166875166866985,3
hard,lr=0.02,65,avg_fitness,5.77046,0.2344232334901978,3
hard,lr=0.02,66,avg_fitness,5.706886666666667,0.406605289849177,3
hard,lr=0.02,67,avg_fitness,6.505166666666667,0.135815771298231,3
hard,lr=0.02,68,avg_fitness,6.072206666666666,0.2722724476206385,3
hard,lr=0.02,69,avg_fitness,6.0408,0.5951485330570854,3
hard,lr=0.02,70,avg_fitness,6.601773333333334,0.3032985969854349,3
hard,lr=0.02,71,avg_fitness,5.918806666666668,0.4939044977860945,3
hard,lr=0.02,72,avg_fitness,5.870373333333333,0.3842071432617217,3
hard,lr=0.02,73,avg_fitness,6.832919999999999,0.2002406432270929,3
hard,lr=0.02,74,avg_fitness,6.035453333333334,0.374024534132901,3
hard,lr=0.02,75,avg_fitness,5.89282,0.5768440444348891,3
hard,lr=0.02,76,avg_fitness,6.92274,0.3371409847526691,3
hard,lr=0.02,77,avg_fitness,6.0920266666666665,0.2714163453687595,3
hard,lr=0.02,78,avg_fitness,6.222706666666667,0.31548512252296984,3
hard,lr=0.02,79,avg_fitness,7.02264,0.5416498939351877,3
hard,lr=0.02,80,avg_fitness,6.20158,0.26721350340130684,3
hard,lr=0.02,81,avg_fitness,6.006713333333334,0.7619000486503034,3
hard,lr=0.02,82,avg_fitness,6.975953333333333,0.3679568922215393,3
hard,lr=0.02,83,avg_fitness,6.331426666666665,0.23073497726468148,3
hard,lr=0.02,84,avg_fitness,6.050066666666666,0.6410349551571539,3
hard,lr=0.02,85,avg_fitness,6.992786666666667,0.511686422072477,3
hard,lr=0.02,86,avg_fitness,6.408273333333334,0.29021028950285926,3
hard,lr=0.02,87,avg_fitness,6.1864333333333335,0.399279115072819,3
hard,lr=0.02,88,avg_fitness,7.31744,0.3073795204628967,3
hard,lr=0.02,89,avg_fitness,6.45366,0.42509787155430484,3
hard,lr=0.02,90,avg_fitness,6.181146666666668,0.4352899936057955,3
hard,lr=0.02,91,avg_fitness,7.095300000000001,0.44374181862880624,3
hard,lr=0.02,92,avg_fitness,6.468993333333334,0.28223439643908266,3
hard,lr=0.02,93,avg_fitness,6.431819999999999,0.3483445610311724,3
hard,lr=0.02,94,avg_fitness,7.193626666666667,0.4812685139642244,3
hard,lr=0.02,95,avg_fitness,6.425319999999999,0.32776650774598726,3
hard,lr=0.02,96,avg_fitness,6.493966666666668,0.3393848230745348,3
hard,lr=0.02,97,avg_fitness,7.261779999999999,0.2410085467364177,3
hard,lr=0.02,98,avg_fitness,6.672406666666667,0.19443320121145324,3
hard,lr=0.02,99,avg_fitness,6.681486666666667,0.5418342633438141,3
hard,lr=0.02,100,avg_fitness,7.3532600000000015,0.3202019294132998,3
hard,lr=0.02,101,avg_fitness,6.501899999999999,0.403615264329783,3
hard,lr=0.02,102,avg_fitness,6.624719999999999,0.2778136476129277,3
hard,lr=0.02,103,avg_fitness,7.5416799999999995,0.1704814136496995,3
hard,lr=0.02,104,avg_fitness,6.675873333333333,0.28158813635047386,3
hard,lr=0.02,105,avg_fitness,6.696166666666667,0.3698568449188599,3
hard,lr=0.02,106,avg_fitness,7.63164,0.26713866586475227,3
hard,lr=0.02,107,avg_fitness,6.744853333333334,0.28095796791216576,3
hard,lr=0.02,108,avg_fitness,6.9744133333333345,0.21577499608002113,3
hard,lr=0.02,109,avg_fitness,7.822613333333333,0.5613577527150866,3
hard,lr=0.02,110,avg_fitness,6.759646666666668,0.2206735546759819,3
hard,lr=0.02,111,avg_fitness,6.807253333333333,0.3956334244390044,3
hard,lr=0.02,112,avg_fitness,7.799546666666667,0.32328437038207175,3
hard,lr=0.02,113,avg_fitness,6.837506666666667,0.171482305015221,3
hard,lr=0.02,114,avg_fitness,6.827073333333334,0.39038084498772896,3
hard,lr=0.02,115,avg_fitness,7.727546666666666,0.5563567565270809,3
hard,lr=0.02,116,avg_fitness,6.965793333333333,0.29436815339525707,3
hard,lr=0.02,117,avg_fitness,6.9210400000000005,0.12121119420251568,3
hard,lr=0.02,118,avg_fitness,8.080266666666667,0.31177064796631027,3
hard,lr=0.02,119,avg_fitness,7.039053333333334,0.45226451788011524,3
hard,lr=0.02,120,avg_fitness,6.949513333333333,0.07809989585993851,3
hard,lr=0.02,121,avg_fitness,7.820986666666667,0.4177337416744468,3
hard,lr=0.02,122,avg_fitness,6.989819999999999,0.22881707890802225,3
hard,lr=0.02,123,avg_fitness,7.048806666666667,0.15422783708959004,3
hard,lr=0.02,124,avg_fitness,7.787333333333334,0.40777563504129744,3
hard,lr=0.02,125,avg_fitness,7.00226,0.2660753457199668,3
hard,lr=0.02,126,avg_fitness,7.032146666666666,0.28319588226761583,3
hard,lr=0.02,127,avg_fitness,7.781953333333333,0.16947264833398096,3
hard,lr=0.02,128,avg_fitness,7.245566666666668,0.11940357839417219,3
hard,lr=0.02,129,avg_fitness,7.241486666666667,0.4317899935539654,3
hard,lr=0.02,130,avg_fitness,7.874320000000001,0.23977690214030198,3
hard,lr=0.02,131,avg_fitness,7.025406666666666,0.28403094643600574,3
hard,lr=0.02,132,avg_fitness,7.139866666666667,0.09120144808791854,3
hard,lr=0.02,133,avg_fitness,8.114333333333333,0.14162014875480558,3
hard,lr=0.02,134,avg_fitness,7.085053333333334,0.21219380323971113,3
hard,lr=0.02,135,avg_fitness,7.066659999999999,0.30520557072242244,3
hard,lr=0.02,136,avg_fitness,8.091700000000001,0.3549509943640113,3
hard,lr=0.02,137,avg_fitness,7.08012,0.08595518832508017,3
hard,lr=0.02,138,avg_fitness,7.280433333333332,0.0743050262992575,3
hard,lr=0.02,139,avg_fitness,8.277713333333333,0.6003949374647778,3
hard,lr=0.02,140,avg_fitness,7.140013333333333,0.16598342246541767,3
hard,lr=0.02,141,avg_fitness,7.233619999999999,0.16349364146657208,3
hard,lr=0.02,142,avg_fitness,8.133899999999999,0.09308872112130342,3
hard,lr=0.02,143,avg_fitness,7.225726666666667,0.12931471120229698,3
hard,lr=0.02,144,avg_fitness,7.186446666666668,0.27706715166784623,3
hard,lr=0.02,145,avg_fitness,8.113546666666666,0.526842315055779,3
hard,lr=0.02,146,avg_fitness,7.14994,0.1955876315107884,3
hard,lr=0.02,147,avg_fitness,7.187480000000001,0.05385866318430134,3
hard,lr=0.02,148,avg_fitness,8.42286,0.11020837899179826,3
hard,lr=0.02,149,avg_fitness,7.322800000000001,0.3292268403396048,3
hard,lr=0.02,150,avg_fitness,7.172633333333333,0.06845464873427763,3
hard,lr=0.02,151,avg_fitness,8.309220000000002,0.2600768663299379,3
hard,lr=0.02,152,avg_fitness,7.24418,0.13821275917946196,3
hard,lr=0.02,153,avg_fitness,7.299986666666666,0.048448679376566696,3
hard,lr=0.02,154,avg_fitness,8.168746666666665,0.3231565418389876,3
hard,lr=0.02,155,avg_fitness,7.295913333333334,0.2771696984400231,3
hard,lr=0.02,156,avg_fitness,7.271893333333334,0.20220238211587205,3
hard,lr=0.02,157,avg_fitness,8.268186666666667,0.055126477606803316,3
hard,lr=0.02,158,avg_fitness,7.486233333333334,0.08919342202950452,3
hard,lr=0.02,159,avg_fitness,7.5183333333333335,0.36357307069327033,3
hard,lr=0.02,160,avg_fitness,8.240866666666667,0.16304219004090037,3
hard,lr=0.02,161,avg_fitness,7.257693333333333,0.2325814793429042,3
hard,lr=0.02,162,avg_fitness,7.300126666666666,0.046968267301799725,3
hard,lr=0.02,163,avg_fitness,8.444519999999999,0.08181356122306273,3
hard,lr=0.02,164,avg_fitness,7.332193333333334,0.19247728004451173,3
hard,lr=0.02,165,avg_fitness,7.285653333333333,0.21963233307810812,3
hard,lr=0.02,166,avg_fitness,8.411666666666665,0.2712786090596412,3
hard,lr=0.02,167,avg_fitness,7.366786666666666,0.07683302501745767,3
hard,lr=0.02,168,avg_fitness,7.490446666666667,0.0186553620531293,3
hard,lr=0.02,169,avg_fitness,8.602813333333334,0.509685669931315,3
hard,lr=0.02,170,avg_fitness,7.3454733333333335,0.17999834036271822,3
hard,lr=0.02,171,avg_fitness,7.330046666666665,0.22579836167105571,3
hard,lr=0.02,172,avg_fitness,8.426233333333334,0.10889713556073581,3
hard,lr=0.02,173,avg_fitness,7.3536600000000005,0.17107060063026602,3
hard,lr=0.02,174,avg_fitness,7.347286666666666,0.28009751897032725,3
hard,lr=0.02,175,avg_fitness,8.379033333333334,0.43044641075670864,3
hard,lr=0.02,176,avg_fitness,7.438400000000001,0.14702525089249105,3
hard,lr=0.02,177,avg_fitness,7.3768,0.11906177892170051,3
hard,lr=0.02,178,avg_fitness,8.769826666666667,0.07390610349175104,3
hard,lr=0.02,179,avg_fitness,7.480119999999999,0.3335929951302937,3
hard,lr=0.02,180,avg_fitness,7.303259999999999,0.1120191822858923,3
hard,lr=0.02,181,avg_fitness,8.431833333333334,0.22608752670886875,3
hard,lr=0.02,182,avg_fitness,7.422086666666666,0.18066468535199,3
hard,lr=0.02,183,avg_fitness,7.4943,0.07357674360828953,3
hard,lr=0.02,184,avg_fitness,8.448166666666667,0.31828450815792614,3
