metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries,seeds,behaviour,905.0,10,2.0263802891405884,0.2925578299793355,2.0485503176976287,1.8387357024534448,2.1853542363656637
cave_entries,seeds,behaviour,906.0,10,1.990574574695631,0.2965757135645103,1.9507227228533675,1.902083387640769,2.0879603911578064
cave_entries,seeds,behaviour,907.0,10,1.7356593950586685,0.3326237641821353,1.7818953919637912,1.4456360944100293,1.9941023543154186
cave_entries,seeds,behaviour,908.0,10,1.979279074480139,0.308425213647171,1.9745043019125728,1.80573540350121,2.1198622377304663
cave_entries,seeds,behaviour,909.0,10,1.96920624939619,0.21971872600112846,1.9811970018086054,1.8791240694330051,2.052942377373371
cave_entries,seeds,behaviour,910.0,10,1.7729395464566804,0.18972943637426806,1.7733322723044656,1.6066230163803312,1.893117602025057
cave_entries,seeds,behaviour,911.0,10,1.9937099176989412,0.35114242316331784,1.982064190543724,1.7024906459537645,2.3094946309656494
cave_entries,seeds,behaviour,912.0,10,1.9601819884715848,0.314056384886878,1.9251684506185271,1.8062705003374653,2.129157795320562
cave_entries,seeds,behaviour,913.0,10,1.8060957393589743,0.19879801683533427,1.9116442456663076,1.6219871732951683,1.9330522081587564
cave_entries,seeds,behaviour,914.0,10,2.122187692172977,0.25764106874877596,2.1782407757855466,2.0670208969968917,2.290123795315121
cave_entries,seeds,behaviour,915.0,10,2.0255869212881805,0.41851256497548134,2.0633525393721763,1.7564028574128887,2.3100807278034714
cave_entries,seeds,behaviour,916.0,10,1.6756464792341794,0.27675421961972063,1.7015031753588643,1.578392081764575,1.7695900046928519
cave_entries,seeds,behaviour,917.0,10,1.9823963229986685,0.35365113257320374,1.9219679341846627,1.7770577951065807,2.234524648842991
cave_entries,seeds,behaviour,918.0,10,1.892290942869899,0.31458729359386367,1.9536662870272703,1.8195824928719422,1.9961809340847267
cave_entries,seeds,behaviour,919.0,10,1.6633806910060227,0.290435141672704,1.7060715554502406,1.3824059472581687,1.892363375197573
cave_entries,seeds,behaviour,920.0,10,2.0765053344271522,0.3344523761326411,2.069591769334499,1.8999023453075803,2.253119309738307
cave_entries,seeds,behaviour,921.0,10,1.9123905185861543,0.33004958198094675,1.9087458202826544,1.7195000769165643,2.078089131289144
cave_entries,seeds,behaviour,922.0,10,1.6201677241980135,0.28127135317107305,1.6833558719216115,1.4626430903755245,1.7328748171361987
cave_entries,seeds,behaviour,923.0,10,2.0402418071210873,0.26773208565639534,2.040958907757581,1.9141003194992725,2.2021482713648535
cave_entries,seeds,behaviour,924.0,10,1.9646248330456146,0.20354860950650075,1.9661712727389506,1.8721751677733862,2.084617217545097
cave_entries,seeds,behaviour,925.0,10,1.7329866244486027,0.28949978310587454,1.7028337185917406,1.597467002395659,1.9132489355585782
cave_entries,seeds,behaviour,926.0,10,2.0474200657663433,0.3179493531119666,2.1520220209899605,1.8071347683395385,2.2566931509883914
cave_entries,seeds,behaviour,927.0,10,2.0262931191561666,0.5293998587910307,1.9391144607794193,1.6410833967077685,2.490976756480343
cave_entries,seeds,behaviour,928.0,10,1.6552869579336342,0.3803345659032219,1.6031816936484977,1.4417508191837776,2.0277842048496657
cave_entries,seeds,behaviour,929.0,10,2.0579704403938925,0.34744124604743853,2.0743873781032063,1.8053769177117889,2.2643546895053848
cave_entries,seeds,behaviour,930.0,10,1.9710679423808848,0.31907663432463473,1.986313726792522,1.7165556167224065,2.172927523336833
cave_entries,seeds,behaviour,931.0,10,1.7631713301744607,0.42033248222890796,1.7979556985877414,1.59809511076782,1.9280369260658294
cave_entries,seeds,behaviour,932.0,10,1.9929105400336593,0.3446003195597566,2.0023563394230965,1.833786865438002,2.290691042053584
cave_entries,seeds,behaviour,933.0,10,1.990344724042209,0.33240068296041847,2.0131923766311655,1.81095016843977,2.2467906650786507
cave_entries,seeds,behaviour,934.0,10,1.607288719866839,0.33099531245260516,1.6669168035664903,1.3456629382595637,1.826286736584777
cave_entries,seeds,behaviour,935.0,10,2.02426018457044,0.4183625137961472,2.088763125378665,1.8652698485511505,2.318077723275094
cave_entries,seeds,behaviour,936.0,10,1.9795941063735676,0.5012109556607937,1.9042559731144233,1.7448370496523002,2.355251239176886
cave_entries,seeds,behaviour,937.0,10,1.712629791204107,0.4279882217582618,1.6926443379393201,1.4093279815837016,1.9922376560643458
cave_entries,seeds,behaviour,938.0,10,1.9610967607903984,0.45633185697740053,1.9017928683055936,1.7880833863773433,2.1332666226323886
cave_entries,seeds,behaviour,939.0,10,1.892644494148594,0.3674738263576402,2.007117011594895,1.804988266258896,2.0488194548318512
cave_entries,seeds,behaviour,940.0,10,1.723499096809301,0.35997931041632686,1.7687437560065886,1.574078036971307,1.9639520047674401
cave_entries,seeds,behaviour,941.0,10,2.085054869303592,0.5213354518452533,2.2231253567754976,1.6978048986213854,2.4275987014987237
cave_entries,seeds,behaviour,942.0,10,1.944958274940742,0.47235557451155596,1.956599645436801,1.7645013497922082,2.3077177207440434
cave_entries,seeds,behaviour,943.0,10,1.7867515396818026,0.33867284187067404,1.7517359525029046,1.6667970748004814,1.9969303211238068
cave_entries,seeds,behaviour,944.0,10,1.9595034654876304,0.2779979042054385,1.9293430451307185,1.8768341576109753,2.116591854167207
cave_entries,seeds,behaviour,945.0,10,1.9234419849518978,0.47967546695814406,1.9675155008646203,1.614445320039372,2.2536538918292397
cave_entries,seeds,behaviour,946.0,10,1.6518113150522606,0.33511227568584145,1.7182591518747006,1.4836637259212446,1.7941886625473344
cave_entries,seeds,behaviour,947.0,10,1.9439890714916133,0.47562395584014694,2.0665370929754183,1.6626116775974833,2.258503420696714
cave_entries,seeds,behaviour,948.0,10,1.9003033794107178,0.31027271268772855,1.8663146499196757,1.8418782684343475,2.073459738765576
cave_entries,seeds,behaviour,949.0,10,1.5796681406038633,0.2767527611072876,1.6533499972534376,1.4145988062401844,1.672027024629991
cave_entries,seeds,behaviour,950.0,10,2.073966039606589,0.45977142755574524,1.9659283405885701,1.7665181372252154,2.49922417677168
cave_entries,seeds,behaviour,951.0,10,1.9129176117320377,0.3927861797648264,1.9118104283189004,1.648910077310338,2.171101833816394
cave_entries,seeds,behaviour,952.0,10,1.501936073325155,0.3344790056352769,1.4843837250047751,1.3591298919405836,1.5808557589289722
cave_entries,seeds,behaviour,953.0,10,1.8814696247269869,0.25003210851694563,1.866909353209037,1.6968951745902117,1.9837870981696089
cave_entries,seeds,behaviour,954.0,10,1.8095690172448589,0.16324808628286075,1.819349740987092,1.680174963812574,1.8974325588066492
cave_entries,seeds,behaviour,955.0,10,1.6252679743331395,0.2922729890888906,1.6482528781846681,1.5586212813383615,1.6849636961119212
cave_entries,seeds,behaviour,956.0,10,1.9281833288477697,0.39194535543398484,1.8292942207356155,1.7140116998216157,2.264108952877156
cave_entries,seeds,behaviour,957.0,10,1.8342427604913716,0.40758994435579754,1.7923400811946446,1.526527826079426,2.1180477024021127
cave_entries,seeds,behaviour,958.0,10,1.589572498269881,0.38422063585395844,1.6330184343827747,1.2526312800671335,1.8754254142308844
cave_entries,seeds,behaviour,959.0,10,1.922773339123926,0.19668828575336947,1.9345399368434966,1.8429174521645801,2.049211905460357
cave_entries,seeds,behaviour,960.0,10,1.9145499825461954,0.2767870804911645,1.8464697245799981,1.7010254781234728,2.1823032379309164
cave_entries,seeds,behaviour,961.0,10,1.6419359437284178,0.40348613595570215,1.6165969336409507,1.318683686343246,1.9416648908166736
cave_entries,seeds,behaviour,962.0,10,1.889146565614619,0.3476833308449621,1.81129237358848,1.7628952495227135,1.9972141625642716
cave_entries,seeds,behaviour,963.0,10,1.9306598377244222,0.15576734230242167,1.9727882365051481,1.8498306001491818,2.029294353981456
cave_entries,seeds,behaviour,964.0,10,1.5942054895462572,0.17313021587708158,1.5600641278764835,1.483027284151198,1.74454395712993
cave_entries,seeds,behaviour,965.0,10,1.9350017950278862,0.4170392717307933,1.9013985256461234,1.7687628209248412,2.0835551061276676
cave_entries,seeds,behaviour,966.0,10,1.9262176289541402,0.25536674957623073,1.9875348514048847,1.8373847204685305,2.070846673590117
cave_entries,seeds,behaviour,967.0,10,1.6393447636723497,0.3568012351025725,1.6737778272612114,1.3770562624142253,1.9852920353568893
cave_entries,seeds,behaviour,968.0,10,1.9986071180666787,0.3360937895573398,2.0890002434395805,1.7565404629284505,2.2957973998968173
cave_entries,seeds,behaviour,969.0,10,1.8644776800242338,0.2760352149924842,1.979208598375527,1.6683793336219461,2.0236106104074363
cave_entries,seeds,behaviour,970.0,10,1.73455921380001,0.30655916446724824,1.805096570304097,1.61036874685542,1.826199474456675
cave_entries,seeds,behaviour,971.0,10,1.9728790305015838,0.39135749688566296,1.986264670189359,1.7149767269982177,2.2896421973082433
cave_entries,seeds,behaviour,972.0,10,1.8660221973816715,0.21312398527769102,1.9214079910685777,1.8282868985566956,1.9660243440029208
cave_entries,seeds,behaviour,973.0,10,1.7453298100984558,0.20801098008973976,1.7259239564556363,1.6356445316767732,1.9295721902291774
cave_entries,seeds,behaviour,974.0,10,1.955157387073882,0.23766032958916428,1.9254819842733735,1.7928107787837757,2.0938247496367075
cave_entries,seeds,behaviour,975.0,10,1.8866282202799245,0.378113699342221,1.868974167652466,1.7359130694727218,2.080427729250452
cave_entries,seeds,behaviour,976.0,10,1.6168724730011135,0.22757878394745298,1.56369110631412,1.4638145760141217,1.7865321889208632
cave_entries,seeds,behaviour,977.0,10,1.8886185646891267,0.36429317606457645,1.9889767204623208,1.6100437449260416,2.152160543141438
cave_entries,seeds,behaviour,978.0,10,1.935250301474337,0.26363645557817095,1.9394999533699884,1.7454754993156425,2.0317893723480407
cave_entries,seeds,behaviour,979.0,10,1.5284815427324123,0.21650655708055516,1.6090291745336789,1.356371624365153,1.636340174790972
cave_entries,seeds,behaviour,980.0,10,2.0437080166909576,0.3100823209756434,1.9807144695834733,1.9072080573545547,2.0231445125480323
cave_entries,seeds,behaviour,981.0,10,1.8842182010479214,0.3870209621196801,1.7814035222634417,1.6347628470866702,2.034643716720001
cave_entries,seeds,behaviour,982.0,10,1.519881383568441,0.18279254810544904,1.5166180421553999,1.392223697496418,1.6251699473259273
cave_entries,seeds,behaviour,983.0,10,1.9438605937675635,0.17373815159214356,1.8922108221481473,1.8291471114427382,2.0048049021959518
cave_entries,seeds,behaviour,984.0,10,1.8466808651178095,0.2566935181234598,1.8081542145971294,1.6788873507531703,1.9646563487265194
cave_entries,seeds,behaviour,985.0,10,1.5516202614883867,0.3031094789520046,1.5051990592792415,1.3557567088873677,1.652809544256543
cave_entries,seeds,behaviour,986.0,10,1.8965496060299631,0.19879517688284823,1.9383646385523237,1.813221450951044,1.980029338450592
cave_entries,seeds,behaviour,987.0,10,1.8022383304133474,0.3839644812261455,1.805017709029161,1.5366532727886217,2.177966150846188
cave_entries,seeds,behaviour,988.0,10,1.5554344838076928,0.2588322084025833,1.5361155293751603,1.3866365962325449,1.797363804291252
cave_entries,seeds,behaviour,989.0,10,1.9245938317163809,0.2705211221656914,1.9426909321328867,1.685301622322724,2.1401106201367166
cave_entries,seeds,behaviour,990.0,10,1.881247285136677,0.2906932732695004,1.8137525873076428,1.7159507167585477,1.9964847498158194
cave_entries,seeds,behaviour,991.0,10,1.6956903325240973,0.40999550671732804,1.5377967428902786,1.4349097679666882,2.042388852750463
cave_entries,seeds,behaviour,992.0,10,1.95589387560175,0.3792322533027182,1.9517311095291014,1.7303126311808827,2.167468772077438
cave_entries,seeds,behaviour,993.0,10,1.8733819518213466,0.2665693153884533,1.8317025953838981,1.661882634361735,2.059599095934394
cave_entries,seeds,behaviour,994.0,10,1.5041877584570575,0.18412076534590407,1.4423232742980057,1.3672268820993287,1.6182656816773542
cave_entries,seeds,behaviour,995.0,10,1.90736309512195,0.369952779425345,1.9224904159756002,1.8247748762281795,2.105364358107275
cave_entries,seeds,behaviour,996.0,10,1.9173654167868648,0.3219642928889628,2.052917305241121,1.7001293785599996,2.1026516872343497
cave_entries,seeds,behaviour,997.0,10,1.617548181964286,0.35326045887007984,1.6199164106296764,1.3480962660690357,1.8728241141619106
cave_entries,seeds,behaviour,998.0,10,1.8932050237299958,0.29242394518638737,1.9284530242188693,1.6772638801940947,1.9832442205112903
cave_entries,seeds,behaviour,999.0,10,1.821833958700172,0.19932001847207423,1.7779146501571066,1.7426080099811438,1.877194588946053
cave_entries,seeds,behaviour,1000.0,10,1.7426067464207144,0.3346919581296156,1.8144503150856996,1.410112385239802,2.0175257682396945
cave_entries_night,runs,behaviour,1.0,100,0.06650252009012829,0.05541652263934841,0.0521553515433148,0.021750585480093627,0.09707504092358057
cave_entries_night,runs,behaviour,2.0,100,0.16624667846424934,0.10598727820194724,0.1455733458912173,0.0949831019364267,0.2361742424242424
cave_entries_night,runs,behaviour,3.0,100,0.19795999896226363,0.09700395512415487,0.1912186379928315,0.12196885901471963,0.25289788081354
cave_entries_night,runs,behaviour,4.0,100,0.24547117869810745,0.12188843402837189,0.23570261437908496,0.15153549253230403,0.3171461954140499
cave_entries_night,runs,behaviour,5.0,100,0.23490301373201317,0.11230555319453236,0.2134323578677702,0.1538461538461538,0.30925986102084685
cave_entries_night,runs,behaviour,6.0,100,0.20304523381760617,0.09383094082870114,0.18566145333408615,0.13979404083570748,0.22822751947132397
cave_entries_night,runs,behaviour,7.0,100,0.22100943153041436,0.10422791839372214,0.2154864508113984,0.15257936507936504,0.29520310102559955
cave_entries_night,runs,behaviour,8.0,100,0.23019996981411522,0.10563607623454335,0.2248318584070796,0.15717975658874003,0.29337024716830173
cave_entries_night,runs,behaviour,9.0,100,0.22243274518678838,0.09796984105582432,0.22052845528455278,0.15190164018059837,0.2918277171414463
cave_entries_night,runs,behaviour,10.0,100,0.21713932188149393,0.11201859187641888,0.18897414038078997,0.14454022988505744,0.2829705147798859
cave_entries_night,runs,behaviour,11.0,100,0.20882461164021027,0.11319733018324703,0.1798617511520737,0.13731269437376303,0.2615384615384615
cave_entries_night,runs,behaviour,12.0,100,0.2057162986462763,0.10422804143663761,0.21072846885153834,0.11998044818769732,0.2724409809064844
cave_entries_night,runs,behaviour,13.0,100,0.22743848761607918,0.11855630035365879,0.2192414174972314,0.1315663428978791,0.29875283446712014
cave_entries_night,runs,behaviour,14.0,100,0.2180956887918273,0.1174058442886194,0.19514483884128925,0.13595942210400042,0.2921006318340498
cave_entries_night,runs,behaviour,15.0,100,0.17055212507567777,0.10918507655593175,0.14813790560471973,0.09608491866556382,0.22594360459409044
cave_entries_night,runs,behaviour,16.0,100,0.20336648754386316,0.11653948497424052,0.18941559081501919,0.11885849983622662,0.28467365967365965
cave_entries_night,runs,behaviour,17.0,100,0.19664444303328235,0.12108695122134384,0.171142754145638,0.12335366826645718,0.24445478356768677
cave_entries_night,runs,behaviour,18.0,100,0.19933548549987998,0.1335355535677723,0.1742095347313237,0.11726690234202386,0.2261823520896664
cave_entries_night,runs,behaviour,19.0,100,0.24460862487370666,0.16032974736635694,0.211728169528681,0.1426998415948692,0.2970189558403049
cave_entries_night,runs,behaviour,20.0,100,0.2641692276244636,0.23398670439329813,0.20632796739264686,0.1266759406465288,0.3285970989039581
cave_entries_night,runs,behaviour,21.0,100,0.1901810005878397,0.14969590352626835,0.15555862831858405,0.09649029103166684,0.23136267232237534
cave_entries_night,runs,behaviour,22.0,100,0.2529748366260307,0.14573445180622352,0.22127766898106935,0.1339350442221255,0.3530392156862745
cave_entries_night,runs,behaviour,23.0,100,0.2676429505522779,0.19540913154959827,0.21257820344481343,0.12481940144478837,0.34301017413422025
cave_entries_night,runs,behaviour,24.0,100,0.25470751523630036,0.19562077507546474,0.19846121136417993,0.11476402005230035,0.31809863523573195
cave_entries_night,runs,behaviour,25.0,100,0.2725418330381557,0.21090690569310408,0.22492603550295853,0.15598060344827586,0.34161367249602537
cave_entries_night,runs,behaviour,26.0,100,0.2561123681994459,0.22561857323471834,0.18739291068751335,0.10616469312121485,0.34881151457238413
cave_entries_night,runs,behaviour,27.0,100,0.27693697939287676,0.24100622369281177,0.20885980746089045,0.11872218690400502,0.3841845960807469
cave_entries_night,runs,behaviour,28.0,100,0.34299801457361034,0.29834818358251913,0.24731129132875856,0.13494008714596945,0.4591011042097998
cave_entries_night,runs,behaviour,29.0,100,0.3256644590486941,0.2470824056231594,0.2640656231909385,0.13691643262148265,0.4471483149133579
cave_entries_night,runs,behaviour,30.0,100,0.3311377146794198,0.2835575543612495,0.24645324511044076,0.12882547559966911,0.4284000053257707
cave_entries_night,runs,behaviour,31.0,100,0.40162660946765577,0.3416208851323608,0.3022277917014759,0.14517721518987337,0.5970300073582033
cave_entries_night,runs,behaviour,32.0,100,0.4275027950310652,0.3430021255150365,0.3357938144329896,0.1597714165327996,0.6214789551197581
cave_entries_night,runs,behaviour,33.0,100,0.3872916647194992,0.296756451736593,0.36991530478349033,0.15545426517370403,0.5539327318910396
cave_entries_night,runs,behaviour,34.0,100,0.45980770353147066,0.3326423810113029,0.37153038259564886,0.2250362488805492,0.6205964019205183
cave_entries_night,runs,behaviour,35.0,100,0.4630225079036603,0.43100670882080505,0.32292307692307687,0.15259640366470667,0.6408247422680413
cave_entries_night,runs,behaviour,36.0,100,0.44016127672099686,0.3878283080704301,0.3352963873441689,0.19250549744137774,0.5923087346081537
cave_entries_night,runs,behaviour,37.0,100,0.43466796721438866,0.3873510551050085,0.3182867551797699,0.2063681857542743,0.5739024112829845
cave_entries_night,runs,behaviour,38.0,100,0.5116048574549932,0.4595767813853196,0.383295922184811,0.20399732620320854,0.6352783452502553
cave_entries_night,runs,behaviour,39.0,100,0.4388958228809966,0.3801526710020725,0.3373314546621959,0.1835137412496759,0.5976263717991354
cave_entries_night,runs,behaviour,40.0,100,0.5150217064896665,0.41845838926621337,0.40661808804126187,0.22201951868692466,0.7414776138605369
cave_entries_night,runs,behaviour,41.0,100,0.569710847365319,0.5170247873036727,0.4610300429184549,0.16610767872903795,0.8547842899385851
cave_entries_night,runs,behaviour,42.0,100,0.530078986559467,0.4370875784283209,0.4231513392587217,0.21844385499557908,0.6662571508451977
cave_entries_night,runs,behaviour,43.0,100,0.5441773746913413,0.45283006932382075,0.38627700863117653,0.21412934701025763,0.7488984803524863
cave_entries_night,runs,behaviour,44.0,100,0.6128432382866925,0.4797101357540397,0.4880441087112633,0.2287313660801564,0.9479589045364987
cave_entries_night,runs,behaviour,45.0,100,0.5379433470427777,0.5082698281004122,0.3764862473188371,0.2326450013897896,0.6458960460208465
cave_entries_night,runs,behaviour,46.0,100,0.5728460239992311,0.4922031347788913,0.4413841807909604,0.2510989772581012,0.7145870046117506
cave_entries_night,runs,behaviour,47.0,100,0.5572889839943603,0.4473180727351633,0.46599223497314674,0.23017771701982223,0.780287862225035
cave_entries_night,runs,behaviour,48.0,100,0.5567612858993916,0.43948913794184985,0.4420841364783499,0.2804292120435618,0.771724727974728
cave_entries_night,runs,behaviour,49.0,100,0.5597832980852193,0.4570324811553016,0.45596360997934926,0.27225879092326344,0.7046198433668975
cave_entries_night,runs,behaviour,50.0,100,0.666225065071325,0.48413988123229174,0.5476961955994684,0.3311399550384798,0.8676908541578714
cave_entries_night,runs,behaviour,51.0,100,0.5209361986499599,0.40774864187748233,0.4160224504924282,0.26904898836095725,0.7403142744955902
cave_entries_night,runs,behaviour,52.0,100,0.6071209533855179,0.4577218607481379,0.5298506902620331,0.28951268652253215,0.8318299629151555
cave_entries_night,runs,behaviour,53.0,100,0.6519313686426423,0.49303590180866735,0.5303909205548549,0.31338414561416056,0.8518659247482777
cave_entries_night,runs,behaviour,54.0,100,0.6460020681752142,0.5028250545950251,0.47112378727991366,0.2849324378348125,0.8955606056602279
cave_entries_night,runs,behaviour,55.0,100,0.6121527245118089,0.4109971905506026,0.560327338523961,0.3134080118996678,0.8211903304773562
cave_entries_night,runs,behaviour,56.0,100,0.7217690481791966,0.5860648156013114,0.5813165438165439,0.356432223021008,0.9583980310270828
cave_entries_night,runs,behaviour,57.0,100,0.5725418138822813,0.42735575193296116,0.4652189684738161,0.2587424625162973,0.7887298504381768
cave_entries_night,runs,behaviour,58.0,100,0.6002467575582446,0.522218598673996,0.48474221094311853,0.30097388698630134,0.739898322019454
cave_entries_night,runs,behaviour,59.0,100,0.7093172658404915,0.53841588733642,0.562792717741362,0.3679925078928858,1.002281355455568
cave_entries_night,runs,behaviour,60.0,100,0.6930375769616299,0.5203317524208007,0.5882680149419777,0.3403117533280236,0.9314043799337917
cave_entries_night,runs,behaviour,61.0,100,0.6245761081325741,0.47980639095905486,0.4714386589708952,0.28722464881770876,0.9461185718964953
cave_entries_night,runs,behaviour,62.0,100,0.8094939118085759,0.6732070063193092,0.6416220965770171,0.3583321481902865,1.1237315306323066
cave_entries_night,runs,behaviour,63.0,100,0.7546055244592957,0.7346077647111006,0.5570561879649281,0.34367898786597295,0.8248459890183474
cave_entries_night,runs,behaviour,64.0,100,0.6423762371805692,0.507306261087047,0.487957756137704,0.26475249066002493,0.9197563570502781
cave_entries_night,runs,behaviour,65.0,100,0.802084685310451,0.6736762712635591,0.6466431601880518,0.36488248892549746,1.0164071832444055
cave_entries_night,runs,behaviour,66.0,100,0.7218414914924588,0.5951506375245709,0.567667669573828,0.29476304567635286,0.8921650998100032
cave_entries_night,runs,behaviour,67.0,100,0.589899804100094,0.47549713995193005,0.4836257184139857,0.2774476929257965,0.7548478027867096
cave_entries_night,runs,behaviour,68.0,100,0.7184178696908492,0.5367508400845351,0.6274391078270389,0.35681720366588465,0.9359170603092808
cave_entries_night,runs,behaviour,69.0,100,0.6933551506275367,0.47555758307078794,0.5634589198566798,0.3866266908380979,0.9257366060664513
cave_entries_night,runs,behaviour,70.0,100,0.6771591268937789,0.565448625748737,0.5590977546549836,0.2689320714189824,0.8491262741834824
cave_entries_night,runs,behaviour,71.0,100,0.7787692554427079,0.6112553776376362,0.6388568517986645,0.3673647898401536,1.0916865278286396
cave_entries_night,runs,behaviour,72.0,100,0.7367407706562473,0.5045182240097222,0.6698878102059223,0.4190309199793938,0.9224781206817134
cave_entries_night,runs,behaviour,73.0,100,0.7144944931765829,0.48605089738769863,0.5732543806844475,0.3760378228782288,1.0016136687233033
cave_entries_night,runs,behaviour,74.0,100,0.8109952275151363,0.5822678427031639,0.7007779349363508,0.3667733568629843,1.0863026756952205
cave_entries_night,runs,behaviour,75.0,100,0.7557046781687502,0.5118429824423891,0.6940369610561283,0.40442911317438485,0.9953226760519532
cave_entries_night,runs,behaviour,76.0,100,0.6437534416625554,0.43010839755386,0.5558238076468269,0.35110095585156015,0.9003678453448392
cave_entries_night,runs,behaviour,77.0,100,0.7561749612217582,0.5061328208711502,0.7380028926799205,0.3851861167002012,1.0190921481564748
cave_entries_night,runs,behaviour,78.0,100,0.7335242768904051,0.4589963103777116,0.6889743855915709,0.43961811104168624,1.0547822182308038
cave_entries_night,runs,behaviour,79.0,100,0.6085313803456969,0.3533426652652719,0.5579110512129379,0.33831092712084565,0.8419663860344188
cave_entries_night,runs,behaviour,80.0,100,0.7634672081295907,0.4872273315499603,0.6915727797955816,0.40414897447823667,0.98843488280108
cave_entries_night,runs,behaviour,81.0,100,0.6491077254473363,0.42448315993415625,0.575922373081464,0.36719112988384367,0.8843450745068575
cave_entries_night,runs,behaviour,82.0,100,0.5936973323351531,0.405737301682959,0.5277522556111222,0.30149521531100476,0.7547826757677761
cave_entries_night,runs,behaviour,83.0,100,0.7653344218397352,0.4887778771765017,0.714109021215903,0.42635338576016113,1.0486325158895324
cave_entries_night,runs,behaviour,84.0,100,0.6847520842923578,0.48035485525397453,0.6024992000386397,0.38654349560527235,0.9345871070239932
cave_entries_night,runs,behaviour,85.0,100,0.6385420892323058,0.40393669419825884,0.6118087243701178,0.3637139121561291,0.8419987146529563
cave_entries_night,runs,behaviour,86.0,100,0.817327649193182,0.5104962394553488,0.8063561362044818,0.499969969920556,1.024892349321573
cave_entries_night,runs,behaviour,87.0,100,0.7275848763789386,0.5310438473951227,0.5614007468897845,0.41809377439500384,0.895589322969083
cave_entries_night,runs,behaviour,88.0,100,0.6358033266767326,0.394374461791957,0.577774542139615,0.3872490850615503,0.8211030670681309
cave_entries_night,runs,behaviour,89.0,100,0.7748776739121449,0.4385648537569006,0.734841478374268,0.4534370917943237,0.9524961578503792
cave_entries_night,runs,behaviour,90.0,100,0.7685000925934656,0.4427863146176283,0.681588300273762,0.5187789401474876,1.0305000989757604
cave_entries_night,runs,behaviour,91.0,100,0.6432384080619523,0.45956104823191574,0.572593057234215,0.3763104517070057,0.7961153959850582
cave_entries_night,runs,behaviour,92.0,100,0.7901385222441506,0.47176159177516813,0.7227397213378521,0.4526236283242173,1.0429910884039277
cave_entries_night,runs,behaviour,93.0,100,0.7590713495367197,0.6084779895203297,0.6499400604607526,0.3949300891272121,0.9687019931181868
cave_entries_night,runs,behaviour,94.0,100,0.6255102426852828,0.3769495833062192,0.5886732196922566,0.3639013188883655,0.77699986014964
cave_entries_night,runs,behaviour,95.0,100,0.804699903743988,0.5345918648254286,0.7331476385439739,0.4259559088084257,1.1125542953667953
cave_entries_night,runs,behaviour,96.0,100,0.7535209769085921,0.5291146931974285,0.6822798993997721,0.38428205400682464,0.9998016130077086
cave_entries_night,runs,behaviour,97.0,100,0.6568913265321088,0.5277924832800117,0.523109243697479,0.32477815177478575,0.787677282938732
cave_entries_night,runs,behaviour,98.0,100,0.780677995927634,0.46778012292669635,0.7368698436574137,0.4273820093043077,1.0630547483819839
cave_entries_night,runs,behaviour,99.0,100,0.7372680804727948,0.44603402227740246,0.6942813154720335,0.4156866464339909,1.010110246489213
cave_entries_night,runs,behaviour,100.0,100,0.6508139607692199,0.4192326786745175,0.5607094984257615,0.39185869176694865,0.8157477530909257
cave_entries_night,runs,behaviour,101.0,100,0.7647168519644322,0.5171320129750826,0.6699980277169617,0.4080772994129158,0.9964680362326318
cave_entries_night,runs,behaviour,102.0,100,0.7249303157161975,0.4902184456201526,0.6435780778600584,0.43375374446563675,0.9405268702839714
cave_entries_night,runs,behaviour,103.0,100,0.665136218173136,0.4457016161601246,0.5580995530885344,0.4327513915997976,0.7780504488071809
cave_entries_night,runs,behaviour,104.0,100,0.7567261699170306,0.415601170385891,0.7146813233940036,0.4513747733890018,1.063844005401398
cave_entries_night,runs,behaviour,105.0,100,0.7454659432513874,0.5754938948245925,0.6863351045897481,0.3843755986639902,0.9722614872602348
cave_entries_night,runs,behaviour,106.0,100,0.6916623143754479,0.4973993740422251,0.6023329600597238,0.37020202020202014,0.851685393258427
cave_entries_night,runs,behaviour,107.0,100,0.7731088375154346,0.5265439430944976,0.6835360763267739,0.4114807015359931,0.997633288802526
cave_entries_night,runs,behaviour,108.0,100,0.7653436970284774,0.43238863359250523,0.7165873057161306,0.4611897734772917,1.0301876652056077
cave_entries_night,runs,behaviour,109.0,100,0.6846927598712514,0.4486519086209441,0.5688668056486603,0.34681294445189853,0.9353732015889441
cave_entries_night,runs,behaviour,110.0,100,0.8103296180530513,0.4436979419586406,0.7869715548973057,0.4866920852264797,1.1462508172702934
cave_entries_night,runs,behaviour,111.0,100,0.7243308729553699,0.44413205178487264,0.6782650757820058,0.4085592310553206,0.9718012738426094
cave_entries_night,runs,behaviour,112.0,100,0.6569539846284084,0.4251016835134481,0.6390578158458244,0.3505208333333333,0.8381768496872433
cave_entries_night,runs,behaviour,113.0,100,0.8029462956227562,0.474784836690003,0.7215747391245426,0.48367398648648646,1.0075688955616495
cave_entries_night,runs,behaviour,114.0,100,0.7250817831916326,0.4273103421025439,0.696124763705104,0.4346504559270516,0.9810207644448312
cave_entries_night,runs,behaviour,115.0,100,0.6509575403803773,0.4214139467707932,0.566438829779666,0.3611259503933245,0.905185188970423
cave_entries_night,runs,behaviour,116.0,100,0.8102176253003093,0.5038146379255388,0.7259197568744338,0.5287265238321243,0.9428890669450223
