condition,generation,metric,mean,std
learning (lr 0.01),501,avg_learned_weight_diff,0.003757,5.2254186435155676e-05
learning (lr 0.01),502,avg_learned_weight_diff,0.0036479999999999998,6.864036713188526e-05
learning (lr 0.01),503,avg_learned_weight_diff,0.0037204,0.00012027177557515296
learning (lr 0.01),504,avg_learned_weight_diff,0.0037462000000000003,0.0001429307524642615
learning (lr 0.01),505,avg_learned_weight_diff,0.0036359999999999995,8.819580488889488e-05
learning (lr 0.01),506,avg_learned_weight_diff,0.003651,7.671049471878024e-05
learning (lr 0.01),507,avg_learned_weight_diff,0.0036836,7.952546761887034e-05
learning (lr 0.01),508,avg_learned_weight_diff,0.0036456,0.00015572828901647904
learning (lr 0.01),509,avg_learned_weight_diff,0.0036712000000000003,0.00015056460407413168
learning (lr 0.01),510,avg_learned_weight_diff,0.0037213999999999997,9.757971100592568e-05
learning (lr 0.01),511,avg_learned_weight_diff,0.003691,9.314773212483479e-05
learning (lr 0.01),512,avg_learned_weight_diff,0.0037292,5.614000356252209e-05
learning (lr 0.01),513,avg_learned_weight_diff,0.0037514,0.00011594740186826109
learning (lr 0.01),514,avg_learned_weight_diff,0.0036498000000000004,8.798408947076751e-05
learning (lr 0.01),515,avg_learned_weight_diff,0.00368,0.0001616524048692132
learning (lr 0.01),516,avg_learned_weight_diff,0.0036726000000000003,0.00010231959734088091
learning (lr 0.01),517,avg_learned_weight_diff,0.0036255999999999997,9.689840039959375e-05
learning (lr 0.01),518,avg_learned_weight_diff,0.003726,0.00010111626970967628
learning (lr 0.01),519,avg_learned_weight_diff,0.0037194,8.596685407760372e-05
learning (lr 0.01),520,avg_learned_weight_diff,0.0036379999999999997,9.067248755824439e-05
learning (lr 0.01),521,avg_learned_weight_diff,0.0036861999999999997,0.00010013590764555942
learning (lr 0.01),522,avg_learned_weight_diff,0.0037138000000000006,9.562008157285796e-05
learning (lr 0.01),523,avg_learned_weight_diff,0.0036662,0.00012118250698842643
learning (lr 0.01),524,avg_learned_weight_diff,0.0036612,0.0001339615616510946
learning (lr 0.01),525,avg_learned_weight_diff,0.0036816,0.00012132106165048177
learning (lr 0.01),526,avg_learned_weight_diff,0.0036374,9.137997592470695e-05
learning (lr 0.01),527,avg_learned_weight_diff,0.0036974,9.776144434284923e-05
learning (lr 0.01),528,avg_learned_weight_diff,0.0037664000000000005,0.00011039610500375458
learning (lr 0.01),529,avg_learned_weight_diff,0.0036931999999999998,0.00013204999053388814
learning (lr 0.01),530,avg_learned_weight_diff,0.0037128,0.0001457727683759898
learning (lr 0.01),531,avg_learned_weight_diff,0.003751,0.00013398134198462118
learning (lr 0.01),532,avg_learned_weight_diff,0.0036648,0.00010010344649411424
learning (lr 0.01),533,avg_learned_weight_diff,0.0036554000000000005,0.00010755138306874548
learning (lr 0.01),534,avg_learned_weight_diff,0.003683,0.00014067693485429638
learning (lr 0.01),535,avg_learned_weight_diff,0.003601,0.00015846292941883917
learning (lr 0.01),536,avg_learned_weight_diff,0.0036912,0.00012088300128636774
learning (lr 0.01),537,avg_learned_weight_diff,0.0036785999999999998,0.00012603689935887825
learning (lr 0.01),538,avg_learned_weight_diff,0.0036707999999999997,0.00013492664673814427
learning (lr 0.01),539,avg_learned_weight_diff,0.0036376,0.0001150469469390649
learning (lr 0.01),540,avg_learned_weight_diff,0.0036942000000000003,0.00011605903670115479
learning (lr 0.01),541,avg_learned_weight_diff,0.0036435999999999994,7.369396176078463e-05
learning (lr 0.01),542,avg_learned_weight_diff,0.0036458,0.00012070501232343239
learning (lr 0.01),543,avg_learned_weight_diff,0.0036602,0.00014738961971590806
learning (lr 0.01),544,avg_learned_weight_diff,0.0035946,0.00013393767207175132
learning (lr 0.01),545,avg_learned_weight_diff,0.0036162,8.370005973713515e-05
learning (lr 0.01),546,avg_learned_weight_diff,0.0036631999999999997,0.0001091636386348495
learning (lr 0.01),547,avg_learned_weight_diff,0.0035804,0.0001092327789630933
learning (lr 0.01),548,avg_learned_weight_diff,0.0036672000000000002,0.00010250707292670118
learning (lr 0.01),549,avg_learned_weight_diff,0.0036929999999999997,0.00013222518670813062
learning (lr 0.01),550,avg_learned_weight_diff,0.0036316,0.0001327395946957802
learning (lr 0.01),551,avg_learned_weight_diff,0.0036934000000000003,9.454258299835053e-05
learning (lr 0.01),552,avg_learned_weight_diff,0.0037227999999999996,0.00015829308260312578
learning (lr 0.01),553,avg_learned_weight_diff,0.0036566000000000003,0.00019121924589329394
learning (lr 0.01),554,avg_learned_weight_diff,0.0036652000000000004,0.00010588531531803654
learning (lr 0.01),555,avg_learned_weight_diff,0.0036996,0.00014788948576555406
learning (lr 0.01),556,avg_learned_weight_diff,0.0036516,0.00015223271658878058
learning (lr 0.01),557,avg_learned_weight_diff,0.0036713999999999996,0.00011662675507789798
learning (lr 0.01),558,avg_learned_weight_diff,0.0037266,0.0001509579411624311
learning (lr 0.01),559,avg_learned_weight_diff,0.003632,0.00014984825657978143
learning (lr 0.01),560,avg_learned_weight_diff,0.003655,0.00011826876172514878
learning (lr 0.01),561,avg_learned_weight_diff,0.0037438,0.00013499703700452093
learning (lr 0.01),562,avg_learned_weight_diff,0.0036488,0.00010617297207858508
learning (lr 0.01),563,avg_learned_weight_diff,0.0037108,0.00010445429622566982
learning (lr 0.01),564,avg_learned_weight_diff,0.0037048,9.359594008289056e-05
learning (lr 0.01),565,avg_learned_weight_diff,0.0036052000000000002,0.0001168875528018274
learning (lr 0.01),566,avg_learned_weight_diff,0.0036886,0.0001223817796896255
learning (lr 0.01),567,avg_learned_weight_diff,0.0036940000000000002,0.00010078938436164796
learning (lr 0.01),568,avg_learned_weight_diff,0.0037176,9.66529875378924e-05
learning (lr 0.01),569,avg_learned_weight_diff,0.0036839999999999998,7.980914734540153e-05
learning (lr 0.01),570,avg_learned_weight_diff,0.0036982,6.371577512672967e-05
learning (lr 0.01),571,avg_learned_weight_diff,0.0036366000000000002,9.356976007236526e-05
learning (lr 0.01),572,avg_learned_weight_diff,0.0036858000000000004,0.00010735315551952825
learning (lr 0.01),573,avg_learned_weight_diff,0.0036994,8.438187009067757e-05
learning (lr 0.01),574,avg_learned_weight_diff,0.0036072,9.163078085447055e-05
learning (lr 0.01),575,avg_learned_weight_diff,0.0036754,0.0001312928025445417
learning (lr 0.01),576,avg_learned_weight_diff,0.0036598,0.00010783876853896304
learning (lr 0.01),577,avg_learned_weight_diff,0.003626,0.00010917646266480691
learning (lr 0.01),578,avg_learned_weight_diff,0.0037002,9.742278994157388e-05
learning (lr 0.01),579,avg_learned_weight_diff,0.0036996,9.610567100853109e-05
learning (lr 0.01),580,avg_learned_weight_diff,0.0036162,9.394519679046922e-05
learning (lr 0.01),581,avg_learned_weight_diff,0.0036674,4.7204872629846215e-05
learning (lr 0.01),582,avg_learned_weight_diff,0.0037151999999999997,9.95776079246736e-05
learning (lr 0.01),583,avg_learned_weight_diff,0.0036463999999999997,7.651993204387999e-05
learning (lr 0.01),584,avg_learned_weight_diff,0.0036734000000000003,8.529243811733842e-05
learning (lr 0.01),585,avg_learned_weight_diff,0.0037144000000000005,4.0648493207005836e-05
learning (lr 0.01),586,avg_learned_weight_diff,0.0036479999999999998,4.472135954999574e-05
learning (lr 0.01),587,avg_learned_weight_diff,0.0037072,7.575750787875748e-05
learning (lr 0.01),588,avg_learned_weight_diff,0.0037338000000000002,9.170169027886033e-05
learning (lr 0.01),589,avg_learned_weight_diff,0.0036588000000000002,8.155488949167918e-05
learning (lr 0.01),590,avg_learned_weight_diff,0.0036662,7.706944920005593e-05
learning (lr 0.01),591,avg_learned_weight_diff,0.0037142,8.769378541265058e-05
learning (lr 0.01),592,avg_learned_weight_diff,0.0036336,6.731121749010322e-05
learning (lr 0.01),593,avg_learned_weight_diff,0.0036832,4.598586739423305e-05
learning (lr 0.01),594,avg_learned_weight_diff,0.003651,7.730135833217964e-05
learning (lr 0.01),595,avg_learned_weight_diff,0.0035813999999999998,9.368991407830402e-05
learning (lr 0.01),596,avg_learned_weight_diff,0.003655,6.735354482133818e-05
learning (lr 0.01),597,avg_learned_weight_diff,0.003699,8.082388260904092e-05
learning (lr 0.01),598,avg_learned_weight_diff,0.0036538,7.764792334634584e-05
learning (lr 0.01),599,avg_learned_weight_diff,0.0036374000000000003,7.665702837965999e-05
learning (lr 0.01),600,avg_learned_weight_diff,0.0036846000000000005,8.486341968127357e-05
learning (lr 0.01),601,avg_learned_weight_diff,0.0036409999999999997,6.0427642681143685e-05
learning (lr 0.01),602,avg_learned_weight_diff,0.0036264000000000005,6.065723369887552e-05
learning (lr 0.01),603,avg_learned_weight_diff,0.0037297999999999997,5.585427467974138e-05
learning (lr 0.01),604,avg_learned_weight_diff,0.0036124000000000004,7.201597045100487e-05
learning (lr 0.01),605,avg_learned_weight_diff,0.0036512000000000003,7.62115476814374e-05
learning (lr 0.01),606,avg_learned_weight_diff,0.0037007999999999997,7.171610697744275e-05
learning (lr 0.01),607,avg_learned_weight_diff,0.0036004,8.455944654501939e-05
learning (lr 0.01),608,avg_learned_weight_diff,0.0036986,0.00011192765520638763
learning (lr 0.01),609,avg_learned_weight_diff,0.0036774,0.00010997863428866527
learning (lr 0.01),610,avg_learned_weight_diff,0.003603,7.736924453553888e-05
learning (lr 0.01),611,avg_learned_weight_diff,0.0036452,8.570122519544283e-05
learning (lr 0.01),612,avg_learned_weight_diff,0.0036856,0.00010287030669731663
learning (lr 0.01),613,avg_learned_weight_diff,0.003647,0.00011418406193510561
learning (lr 0.01),614,avg_learned_weight_diff,0.003633,8.381825576806062e-05
learning (lr 0.01),615,avg_learned_weight_diff,0.0036736,9.953793246797932e-05
learning (lr 0.01),616,avg_learned_weight_diff,0.0036076,7.857989564767833e-05
learning (lr 0.01),617,avg_learned_weight_diff,0.0036471999999999997,9.122609275859637e-05
learning (lr 0.01),618,avg_learned_weight_diff,0.0037132,8.248151308020484e-05
learning (lr 0.01),619,avg_learned_weight_diff,0.00363,7.524293986813637e-05
learning (lr 0.01),620,avg_learned_weight_diff,0.0036654,7.076934364539488e-05
learning (lr 0.01),621,avg_learned_weight_diff,0.0037005999999999996,5.4738469105374266e-05
learning (lr 0.01),622,avg_learned_weight_diff,0.0036308,0.00012238137113139403
learning (lr 0.01),623,avg_learned_weight_diff,0.0037198,0.00010130004935832958
learning (lr 0.01),624,avg_learned_weight_diff,0.0037286,9.009605984725409e-05
learning (lr 0.01),625,avg_learned_weight_diff,0.0036542,9.701907029033002e-05
learning (lr 0.01),626,avg_learned_weight_diff,0.0037124,9.465093766043731e-05
learning (lr 0.01),627,avg_learned_weight_diff,0.0037372000000000004,8.334686556793849e-05
learning (lr 0.01),628,avg_learned_weight_diff,0.0036958,0.00011134046883321439
learning (lr 0.01),629,avg_learned_weight_diff,0.0037019999999999996,6.813956266369781e-05
learning (lr 0.01),630,avg_learned_weight_diff,0.003673,6.0129027931607365e-05
learning (lr 0.01),631,avg_learned_weight_diff,0.0036609999999999998,8.192069335644088e-05
learning (lr 0.01),632,avg_learned_weight_diff,0.0036736,6.134166610062059e-05
learning (lr 0.01),633,avg_learned_weight_diff,0.0036937999999999997,6.42121483833082e-05
learning (lr 0.01),634,avg_learned_weight_diff,0.0035811999999999997,7.480441163460876e-05
learning (lr 0.01),635,avg_learned_weight_diff,0.0036185999999999996,8.24578680296791e-05
learning (lr 0.01),636,avg_learned_weight_diff,0.0036569999999999997,7.435388355694675e-05
learning (lr 0.01),637,avg_learned_weight_diff,0.0035766,5.237652145761485e-05
learning (lr 0.01),638,avg_learned_weight_diff,0.0036657999999999994,8.82309469517357e-05
learning (lr 0.01),639,avg_learned_weight_diff,0.0036966,4.552252189850652e-05
learning (lr 0.01),640,avg_learned_weight_diff,0.0036072,4.324002775207246e-05
learning (lr 0.01),641,avg_learned_weight_diff,0.0036524,8.021720513705267e-05
learning (lr 0.01),642,avg_learned_weight_diff,0.0037216,8.942762436741799e-05
learning (lr 0.01),643,avg_learned_weight_diff,0.0036544,6.813442595340485e-05
learning (lr 0.01),644,avg_learned_weight_diff,0.0036791999999999997,9.239696964727792e-05
learning (lr 0.01),645,avg_learned_weight_diff,0.0036904,9.431754873829153e-05
learning (lr 0.01),646,avg_learned_weight_diff,0.0036228,7.738669136227499e-05
learning (lr 0.01),647,avg_learned_weight_diff,0.0036344000000000003,9.511729600866511e-05
learning (lr 0.01),648,avg_learned_weight_diff,0.0037275999999999998,7.291296181064122e-05
learning (lr 0.01),649,avg_learned_weight_diff,0.0036288,7.347584637144366e-05
learning (lr 0.01),650,avg_learned_weight_diff,0.0036318,6.030091209923782e-05
learning (lr 0.01),651,avg_learned_weight_diff,0.0037202,8.45144957980583e-05
learning (lr 0.01),652,avg_learned_weight_diff,0.0036482,7.15031467839004e-05
learning (lr 0.01),653,avg_learned_weight_diff,0.0036844,3.2996969557824645e-05
learning (lr 0.01),654,avg_learned_weight_diff,0.003682,5.570008976653431e-05
learning (lr 0.01),655,avg_learned_weight_diff,0.0036124000000000004,2.5461735997374505e-05
learning (lr 0.01),656,avg_learned_weight_diff,0.0036226,4.125893842550965e-05
learning (lr 0.01),657,avg_learned_weight_diff,0.0036374000000000003,4.532438637201825e-05
learning (lr 0.01),658,avg_learned_weight_diff,0.0035602000000000003,6.495921797558834e-05
learning (lr 0.01),659,avg_learned_weight_diff,0.0036184,5.398425696441508e-05
learning (lr 0.01),660,avg_learned_weight_diff,0.0036479999999999998,7.536577472566705e-05
learning (lr 0.01),661,avg_learned_weight_diff,0.003608,6.593936608733809e-05
learning (lr 0.01),662,avg_learned_weight_diff,0.003638,6.723094525588637e-05
learning (lr 0.01),663,avg_learned_weight_diff,0.0036712000000000003,7.51944146861986e-05
learning (lr 0.01),664,avg_learned_weight_diff,0.0035381999999999996,3.5237763833705604e-05
learning (lr 0.01),665,avg_learned_weight_diff,0.0035616000000000003,3.5613199800074115e-05
learning (lr 0.01),666,avg_learned_weight_diff,0.0036417999999999997,4.187720143467082e-05
learning (lr 0.01),667,avg_learned_weight_diff,0.0035476,3.925302536111065e-05
learning (lr 0.01),668,avg_learned_weight_diff,0.0036088,8.393866808569203e-05
learning (lr 0.01),669,avg_learned_weight_diff,0.0036622,6.167008999506961e-05
learning (lr 0.01),670,avg_learned_weight_diff,0.003579,6.472248450113787e-05
learning (lr 0.01),671,avg_learned_weight_diff,0.0036726000000000003,6.899855070941717e-05
learning (lr 0.01),672,avg_learned_weight_diff,0.003651,0.00011630348232103804
learning (lr 0.01),673,avg_learned_weight_diff,0.0036288,9.429315987917687e-05
learning (lr 0.01),674,avg_learned_weight_diff,0.0036423999999999996,9.300161288923978e-05
learning (lr 0.01),675,avg_learned_weight_diff,0.0036654,0.00011989703916277511
learning (lr 0.01),676,avg_learned_weight_diff,0.0035868,6.653345023369814e-05
learning (lr 0.01),677,avg_learned_weight_diff,0.0036592,0.00010460258123010151
learning (lr 0.01),678,avg_learned_weight_diff,0.0036692,0.00015093773550706272
learning (lr 0.01),679,avg_learned_weight_diff,0.0035962,7.06484253186156e-05
learning (lr 0.01),680,avg_learned_weight_diff,0.0036072,0.00012018610568613968
learning (lr 0.01),681,avg_learned_weight_diff,0.0036602,9.882661584816095e-05
learning (lr 0.01),682,avg_learned_weight_diff,0.0036283999999999995,0.00010131288170810287
learning (lr 0.01),683,avg_learned_weight_diff,0.003691,0.00010056838469419721
learning (lr 0.01),684,avg_learned_weight_diff,0.0037116000000000002,9.777678661113806e-05
learning (lr 0.01),685,avg_learned_weight_diff,0.003614,0.00011151008922963
learning (lr 0.01),686,avg_learned_weight_diff,0.0036344000000000003,9.640435674802279e-05
learning (lr 0.01),687,avg_learned_weight_diff,0.0036986,6.155729038871009e-05
learning (lr 0.01),688,avg_learned_weight_diff,0.0036715999999999997,9.234608816836809e-05
learning (lr 0.01),689,avg_learned_weight_diff,0.0036998000000000005,0.00010075812622314877
learning (lr 0.01),690,avg_learned_weight_diff,0.0037381999999999997,9.226700385294826e-05
learning (lr 0.01),691,avg_learned_weight_diff,0.0036867999999999996,8.378961749524833e-05
learning (lr 0.01),692,avg_learned_weight_diff,0.0037136,9.533257575456569e-05
learning (lr 0.01),693,avg_learned_weight_diff,0.0037364,0.00011468783719296497
learning (lr 0.01),694,avg_learned_weight_diff,0.0036344000000000003,0.00011080974686371221
learning (lr 0.01),695,avg_learned_weight_diff,0.0036704,0.00011632411615825831
learning (lr 0.01),696,avg_learned_weight_diff,0.003712,6.818724220849513e-05
learning (lr 0.01),697,avg_learned_weight_diff,0.0036462,0.00010291112670649366
learning (lr 0.01),698,avg_learned_weight_diff,0.0036668,7.586632981764709e-05
learning (lr 0.01),699,avg_learned_weight_diff,0.0037018000000000003,0.00011823155247225693
learning (lr 0.01),700,avg_learned_weight_diff,0.0036584,0.00011646802136208902
learning (lr 0.01),701,avg_learned_weight_diff,0.0037246000000000002,9.266229006451317e-05
learning (lr 0.01),702,avg_learned_weight_diff,0.0036934000000000003,7.306367086315885e-05
learning (lr 0.01),703,avg_learned_weight_diff,0.0036696,0.00011219759355708144
learning (lr 0.01),704,avg_learned_weight_diff,0.0036766,0.00010178555889712468
learning (lr 0.01),705,avg_learned_weight_diff,0.0037153999999999998,8.191031681052162e-05
learning (lr 0.01),706,avg_learned_weight_diff,0.0036536,6.85259075094961e-05
learning (lr 0.01),707,avg_learned_weight_diff,0.0036859999999999996,6.455230437405011e-05
learning (lr 0.01),708,avg_learned_weight_diff,0.003706,0.00016414475319059092
learning (lr 0.01),709,avg_learned_weight_diff,0.0037153999999999998,0.00013176418329728299
learning (lr 0.01),710,avg_learned_weight_diff,0.0037484000000000003,9.372993118529413e-05
learning (lr 0.01),711,avg_learned_weight_diff,0.0038076,7.760025773153084e-05
learning (lr 0.01),712,avg_learned_weight_diff,0.0036791999999999997,9.751256329314704e-05
learning (lr 0.01),713,avg_learned_weight_diff,0.003739,8.74871419123978e-05
learning (lr 0.01),714,avg_learned_weight_diff,0.0037318000000000004,0.00010124820986071823
learning (lr 0.01),715,avg_learned_weight_diff,0.0036555999999999997,0.00010331892372648863
learning (lr 0.01),716,avg_learned_weight_diff,0.0037157999999999996,8.233893368267521e-05
learning (lr 0.01),717,avg_learned_weight_diff,0.0037338,0.00010915905825903776
learning (lr 0.01),718,avg_learned_weight_diff,0.0036754,0.00016586229227886606
learning (lr 0.01),719,avg_learned_weight_diff,0.0037519999999999997,0.00010943719660152125
learning (lr 0.01),720,avg_learned_weight_diff,0.0037584,8.47041911595877e-05
learning (lr 0.01),721,avg_learned_weight_diff,0.0037007999999999997,0.00010585697898579941
learning (lr 0.01),722,avg_learned_weight_diff,0.0037213999999999997,6.162223624634192e-05
learning (lr 0.01),723,avg_learned_weight_diff,0.0037646,0.0001228771744466806
learning (lr 0.01),724,avg_learned_weight_diff,0.0036353999999999996,7.35513426118112e-05
learning (lr 0.01),725,avg_learned_weight_diff,0.0036628,0.0001349581416588121
learning (lr 0.01),726,avg_learned_weight_diff,0.0036907999999999997,0.00010767404515480981
learning (lr 0.01),727,avg_learned_weight_diff,0.0035926,0.00012318603816991613
learning (lr 0.01),728,avg_learned_weight_diff,0.0036783999999999996,0.00012129839240484584
learning (lr 0.01),729,avg_learned_weight_diff,0.0037026000000000003,0.00012602102999102966
learning (lr 0.01),730,avg_learned_weight_diff,0.0036136000000000002,4.2840401492049564e-05
learning (lr 0.01),731,avg_learned_weight_diff,0.0036782000000000004,0.00010715036164194682
learning (lr 0.01),732,avg_learned_weight_diff,0.0036664,0.00013097633374010734
learning (lr 0.01),733,avg_learned_weight_diff,0.003631,9.519716382329884e-05
learning (lr 0.01),734,avg_learned_weight_diff,0.0036448,0.0001048603833675997
learning (lr 0.01),735,avg_learned_weight_diff,0.0036586,9.605623353015668e-05
learning (lr 0.01),736,avg_learned_weight_diff,0.003574,0.0001214084016862096
learning (lr 0.01),737,avg_learned_weight_diff,0.0036412,0.00013982024173917032
learning (lr 0.01),738,avg_learned_weight_diff,0.0036726000000000003,0.00021374704676322437
learning (lr 0.01),739,avg_learned_weight_diff,0.0036018,0.00011986534111243335
learning (lr 0.01),740,avg_learned_weight_diff,0.0036528,9.300376336471532e-05
learning (lr 0.01),741,avg_learned_weight_diff,0.0036906,0.00013203522257337227
learning (lr 0.01),742,avg_learned_weight_diff,0.0036516,0.00013249830187591095
learning (lr 0.01),743,avg_learned_weight_diff,0.0036788000000000003,0.00015247032498161728
learning (lr 0.01),744,avg_learned_weight_diff,0.0036884,9.946506924543904e-05
learning (lr 0.01),745,avg_learned_weight_diff,0.003595,0.00013151996046228119
learning (lr 0.01),746,avg_learned_weight_diff,0.0036514,0.0001243153248799199
learning (lr 0.01),747,avg_learned_weight_diff,0.003691,0.00014128340313002103
learning (lr 0.01),748,avg_learned_weight_diff,0.0036676,0.00018303223759764305
learning (lr 0.01),749,avg_learned_weight_diff,0.0036991999999999997,0.00018099917126882122
learning (lr 0.01),750,avg_learned_weight_diff,0.0037276,0.00012601309455766892
learning (lr 0.01),751,avg_learned_weight_diff,0.0037040000000000003,9.956907150315302e-05
learning (lr 0.01),752,avg_learned_weight_diff,0.0037546000000000003,0.00012062047918989555
learning (lr 0.01),753,avg_learned_weight_diff,0.0037394000000000004,0.00012294226287164252
learning (lr 0.01),754,avg_learned_weight_diff,0.0036442000000000002,9.159530555656216e-05
learning (lr 0.01),755,avg_learned_weight_diff,0.0036538,9.167715091559077e-05
learning (lr 0.01),756,avg_learned_weight_diff,0.0036931999999999998,9.496946877812883e-05
learning (lr 0.01),757,avg_learned_weight_diff,0.0036339999999999996,5.9745292701601216e-05
learning (lr 0.01),758,avg_learned_weight_diff,0.0037098,0.00013119717984773913
learning (lr 0.01),759,avg_learned_weight_diff,0.003714,0.00014658274113960355
learning (lr 0.01),760,avg_learned_weight_diff,0.0036423999999999996,0.00010629110969408487
learning (lr 0.01),761,avg_learned_weight_diff,0.0037568000000000002,8.901797571277395e-05
learning (lr 0.01),762,avg_learned_weight_diff,0.0037234000000000004,0.00014475600160269685
learning (lr 0.01),763,avg_learned_weight_diff,0.0037028,0.00013364392990330713
learning (lr 0.01),764,avg_learned_weight_diff,0.0037061999999999998,9.71298100482031e-05
learning (lr 0.01),765,avg_learned_weight_diff,0.003741,6.12902928692628e-05
learning (lr 0.01),766,avg_learned_weight_diff,0.0036499999999999996,8.13480178000668e-05
learning (lr 0.01),767,avg_learned_weight_diff,0.0037164000000000003,7.589005204900042e-05
learning (lr 0.01),768,avg_learned_weight_diff,0.0037691999999999995,0.0001455152912927024
learning (lr 0.01),769,avg_learned_weight_diff,0.0037066,0.00013468036233987496
learning (lr 0.01),770,avg_learned_weight_diff,0.0037508,8.985655234872946e-05
learning (lr 0.01),771,avg_learned_weight_diff,0.0037852,0.00011191827375366375
learning (lr 0.01),772,avg_learned_weight_diff,0.0037068000000000005,0.00011909324078217029
learning (lr 0.01),773,avg_learned_weight_diff,0.0037016,0.00010963940897323371
learning (lr 0.01),774,avg_learned_weight_diff,0.0037266,6.816377336973065e-05
learning (lr 0.01),775,avg_learned_weight_diff,0.0036462,5.126597312057963e-05
learning (lr 0.01),776,avg_learned_weight_diff,0.0037156000000000003,0.0001385110103926759
learning (lr 0.01),777,avg_learned_weight_diff,0.003766,0.0001295202686840942
learning (lr 0.01),778,avg_learned_weight_diff,0.0037086000000000003,0.00016042225531390578
learning (lr 0.01),779,avg_learned_weight_diff,0.003721,7.921489758877436e-05
learning (lr 0.01),780,avg_learned_weight_diff,0.0037126,9.153032284439946e-05
learning (lr 0.01),781,avg_learned_weight_diff,0.0037184,7.506197439449611e-05
learning (lr 0.01),782,avg_learned_weight_diff,0.0037108,8.553771098176517e-05
learning (lr 0.01),783,avg_learned_weight_diff,0.0037514,0.00011745765194315781
learning (lr 0.01),784,avg_learned_weight_diff,0.0036485999999999997,8.108822355928151e-05
learning (lr 0.01),785,avg_learned_weight_diff,0.0037114,6.461269225160028e-05
learning (lr 0.01),786,avg_learned_weight_diff,0.003732,5.4424259296751143e-05
learning (lr 0.01),787,avg_learned_weight_diff,0.003666,8.087954005803934e-05
learning (lr 0.01),788,avg_learned_weight_diff,0.0037474,7.328915335846084e-05
learning (lr 0.01),789,avg_learned_weight_diff,0.0037232000000000003,3.629325006113378e-05
learning (lr 0.01),790,avg_learned_weight_diff,0.0036493999999999997,6.711408197986472e-05
learning (lr 0.01),791,avg_learned_weight_diff,0.0037164000000000003,2.6735743864721848e-05
learning (lr 0.01),792,avg_learned_weight_diff,0.0037129999999999997,7.532263935896027e-05
learning (lr 0.01),793,avg_learned_weight_diff,0.0037068000000000005,6.22350383626458e-05
learning (lr 0.01),794,avg_learned_weight_diff,0.0037354,2.614000765110823e-05
learning (lr 0.01),795,avg_learned_weight_diff,0.0037040000000000003,1.8069310999592713e-05
learning (lr 0.01),796,avg_learned_weight_diff,0.003673,8.081769608198443e-05
learning (lr 0.01),797,avg_learned_weight_diff,0.003683,7.477633315428079e-05
learning (lr 0.01),798,avg_learned_weight_diff,0.003742,7.250172411743042e-05
learning (lr 0.01),799,avg_learned_weight_diff,0.0036676,4.622553406938631e-05
learning (lr 0.01),800,avg_learned_weight_diff,0.003678,5.2196743193421544e-05
learning (lr 0.01),801,avg_learned_weight_diff,0.0037594000000000004,4.075904807524353e-05
learning (lr 0.01),802,avg_learned_weight_diff,0.0036726000000000003,9.968099116682178e-05
learning (lr 0.01),803,avg_learned_weight_diff,0.0037157999999999996,5.4614100743306095e-05
learning (lr 0.01),804,avg_learned_weight_diff,0.0037007999999999997,0.0001466379896206984
learning (lr 0.01),805,avg_learned_weight_diff,0.0036214000000000003,7.892591462884664e-05
learning (lr 0.01),806,avg_learned_weight_diff,0.0036937999999999997,6.995855916183525e-05
learning (lr 0.01),807,avg_learned_weight_diff,0.0037220000000000005,0.00010846427983442309
learning (lr 0.01),808,avg_learned_weight_diff,0.0037034,0.00010678623506800849
learning (lr 0.01),809,avg_learned_weight_diff,0.0037212,0.00011433809513893426
learning (lr 0.01),810,avg_learned_weight_diff,0.0037608000000000003,8.982037630738367e-05
learning (lr 0.01),811,avg_learned_weight_diff,0.0036996,8.434630993706838e-05
learning (lr 0.01),812,avg_learned_weight_diff,0.003673,0.00010105691465703882
learning (lr 0.01),813,avg_learned_weight_diff,0.003749,7.735308655768053e-05
learning (lr 0.01),814,avg_learned_weight_diff,0.0036544,9.482246569247187e-05
learning (lr 0.01),815,avg_learned_weight_diff,0.0036972,7.152412180516437e-05
learning (lr 0.01),816,avg_learned_weight_diff,0.0037362,4.962559823316991e-05
learning (lr 0.01),817,avg_learned_weight_diff,0.0036524,7.641204093596759e-05
learning (lr 0.01),818,avg_learned_weight_diff,0.0037392000000000002,9.115207073895786e-05
learning (lr 0.01),819,avg_learned_weight_diff,0.0037283999999999998,0.00011670175662773894
learning (lr 0.01),820,avg_learned_weight_diff,0.0036446,0.00010596131369514074
learning (lr 0.01),821,avg_learned_weight_diff,0.0036956000000000003,8.479268836403287e-05
learning (lr 0.01),822,avg_learned_weight_diff,0.0037143999999999996,0.00013513807753553407
learning (lr 0.01),823,avg_learned_weight_diff,0.0036918,8.582948211424803e-05
learning (lr 0.01),824,avg_learned_weight_diff,0.0036634,8.294154568128086e-05
learning (lr 0.01),825,avg_learned_weight_diff,0.003721,6.721978875301532e-05
learning (lr 0.01),826,avg_learned_weight_diff,0.0036904,6.106799489094104e-05
learning (lr 0.01),827,avg_learned_weight_diff,0.0037064,7.600197365858336e-05
learning (lr 0.01),828,avg_learned_weight_diff,0.003763,0.00011074520305638526
learning (lr 0.01),829,avg_learned_weight_diff,0.0036996,0.00015907482516099158
learning (lr 0.01),830,avg_learned_weight_diff,0.0037017999999999994,0.00014706359168740582
learning (lr 0.01),831,avg_learned_weight_diff,0.0038072,7.896644857152936e-05
