collapse_buffer,generation,metric,mean,std
25,902,avg_learned_weight_diff,0.007158800000000001,0.0011024019360339622
25,903,avg_learned_weight_diff,0.0072135333333333326,0.0012598431799613946
25,904,avg_learned_weight_diff,0.0068417999999999994,0.0010360615122389485
25,905,avg_learned_weight_diff,0.006893133333333333,0.0009559665913668343
25,906,avg_learned_weight_diff,0.006980866666666667,0.0008755348460607757
25,907,avg_learned_weight_diff,0.007122,0.0012236986673897416
25,908,avg_learned_weight_diff,0.0069480666666666665,0.0010586331123985625
25,909,avg_learned_weight_diff,0.006587066666666667,0.0009319601820637944
25,910,avg_learned_weight_diff,0.006842666666666666,0.001210439628910957
25,911,avg_learned_weight_diff,0.0066784,0.0009483234680213288
25,912,avg_learned_weight_diff,0.0067289333333333335,0.001148864499449451
25,913,avg_learned_weight_diff,0.006767666666666667,0.0010095384848439173
25,914,avg_learned_weight_diff,0.006500133333333334,0.0009891128685173734
25,915,avg_learned_weight_diff,0.006641533333333334,0.0011215705102773563
25,916,avg_learned_weight_diff,0.006911066666666666,0.0009868582519915459
25,917,avg_learned_weight_diff,0.006400533333333334,0.0014895473361617843
25,918,avg_learned_weight_diff,0.0065778,0.0009982031141720893
25,919,avg_learned_weight_diff,0.006583133333333334,0.0008540869700334693
25,920,avg_learned_weight_diff,0.0064884,0.0008726877857679525
25,921,avg_learned_weight_diff,0.006479733333333334,0.0010113104275900557
25,922,avg_learned_weight_diff,0.006749333333333333,0.0012026788947219137
25,923,avg_learned_weight_diff,0.006799933333333333,0.0009522074703900755
25,924,avg_learned_weight_diff,0.006523333333333333,0.000724510935209466
25,925,avg_learned_weight_diff,0.006850266666666666,0.0012448784488378586
25,926,avg_learned_weight_diff,0.006763000000000001,0.0012774645647867166
25,927,avg_learned_weight_diff,0.006722666666666667,0.00130348437804583
25,928,avg_learned_weight_diff,0.006556733333333333,0.0009428451976155296
25,929,avg_learned_weight_diff,0.006419533333333334,0.0012889267332977167
25,930,avg_learned_weight_diff,0.006709066666666667,0.001404535890131209
25,931,avg_learned_weight_diff,0.006819866666666666,0.001128869780334464
25,932,avg_learned_weight_diff,0.006414199999999999,0.0012165704254172877
25,933,avg_learned_weight_diff,0.006610866666666667,0.0009891909296177838
25,934,avg_learned_weight_diff,0.0070019999999999995,0.0010832402450848236
25,935,avg_learned_weight_diff,0.0068590000000000005,0.0010286043248707722
25,936,avg_learned_weight_diff,0.007090666666666666,0.001077227437629098
25,937,avg_learned_weight_diff,0.0072243333333333335,0.0010080285332318343
25,938,avg_learned_weight_diff,0.0065212000000000004,0.0008464154839253426
25,939,avg_learned_weight_diff,0.006673733333333333,0.0009083772396553148
25,940,avg_learned_weight_diff,0.006869866666666667,0.0009869902204369075
25,941,avg_learned_weight_diff,0.006752933333333333,0.000648888551587214
25,942,avg_learned_weight_diff,0.006738933333333334,0.0007707180758104434
25,943,avg_learned_weight_diff,0.006897133333333334,0.0010747767785961528
25,944,avg_learned_weight_diff,0.0071815333333333335,0.0011493693840329926
25,945,avg_learned_weight_diff,0.006698066666666667,0.0011198470218654656
25,946,avg_learned_weight_diff,0.007371600000000001,0.001336848949689423
25,947,avg_learned_weight_diff,0.0070806,0.0012453620127726487
25,948,avg_learned_weight_diff,0.006889333333333333,0.0010127092846607538
25,949,avg_learned_weight_diff,0.0070613333333333335,0.0010761947292372764
25,950,avg_learned_weight_diff,0.00694,0.0011643542661676715
25,951,avg_learned_weight_diff,0.006782266666666667,0.00092451906158721
25,952,avg_learned_weight_diff,0.007064066666666666,0.001165719732713698
25,953,avg_learned_weight_diff,0.006956066666666667,0.0011094316090855243
25,954,avg_learned_weight_diff,0.006893466666666666,0.000983460062858729
25,955,avg_learned_weight_diff,0.006807,0.0008885810518541823
25,956,avg_learned_weight_diff,0.006694133333333334,0.0008596893015724317
25,957,avg_learned_weight_diff,0.007057733333333333,0.00099309835987225
25,958,avg_learned_weight_diff,0.006921666666666667,0.0009958795586003837
25,959,avg_learned_weight_diff,0.006829133333333333,0.0009225598599755443
25,960,avg_learned_weight_diff,0.006702866666666666,0.0009991540612414274
25,961,avg_learned_weight_diff,0.006604,0.0011227955544723433
25,962,avg_learned_weight_diff,0.0070191333333333335,0.0014325518622706958
25,963,avg_learned_weight_diff,0.007057066666666667,0.0010464070135923391
25,964,avg_learned_weight_diff,0.006710666666666667,0.0013053158165564301
25,965,avg_learned_weight_diff,0.007011066666666666,0.0018094325261436707
25,966,avg_learned_weight_diff,0.007284,0.0011959347211043152
25,967,avg_learned_weight_diff,0.006760733333333334,0.0009945256203456043
25,968,avg_learned_weight_diff,0.006715266666666666,0.001251782241826581
25,969,avg_learned_weight_diff,0.007078,0.0013186895551482703
25,970,avg_learned_weight_diff,0.006794066666666667,0.0011315860845144158
25,971,avg_learned_weight_diff,0.006715733333333333,0.0013276045811195154
25,972,avg_learned_weight_diff,0.0070484,0.0013638293148337884
25,973,avg_learned_weight_diff,0.006915266666666667,0.0010576450570331556
25,974,avg_learned_weight_diff,0.006917533333333333,0.0010571594599725832
25,975,avg_learned_weight_diff,0.006890733333333333,0.0011358833231496638
25,976,avg_learned_weight_diff,0.0069696666666666665,0.001138231251087573
25,977,avg_learned_weight_diff,0.006547,0.0010549291106853713
25,978,avg_learned_weight_diff,0.006648,0.0011331465672441245
25,979,avg_learned_weight_diff,0.006634,0.00089532635709795
25,980,avg_learned_weight_diff,0.0067952,0.0008966584156108247
25,981,avg_learned_weight_diff,0.006529466666666667,0.0008861924868839297
25,982,avg_learned_weight_diff,0.0068734,0.0011037572714531552
25,983,avg_learned_weight_diff,0.0066531333333333335,0.0008934994497293585
25,984,avg_learned_weight_diff,0.006717133333333333,0.001133772266542515
25,985,avg_learned_weight_diff,0.006726,0.0011526503620538438
25,986,avg_learned_weight_diff,0.006801333333333334,0.0008825908829501171
25,987,avg_learned_weight_diff,0.006536533333333333,0.0008319917467539367
25,988,avg_learned_weight_diff,0.0067782,0.0013707705445165815
25,989,avg_learned_weight_diff,0.0066182,0.0011524122650212593
25,990,avg_learned_weight_diff,0.006573733333333333,0.0011411745494800311
25,991,avg_learned_weight_diff,0.0067442000000000005,0.0011035494810577623
25,992,avg_learned_weight_diff,0.006862866666666667,0.0011631954059318464
25,993,avg_learned_weight_diff,0.0066662,0.0010372455419454523
25,994,avg_learned_weight_diff,0.006764266666666667,0.0009768947498993697
25,995,avg_learned_weight_diff,0.0064914,0.0010684316142298084
25,996,avg_learned_weight_diff,0.006398866666666667,0.0006550207048708642
25,997,avg_learned_weight_diff,0.0069638,0.001086931605155409
25,998,avg_learned_weight_diff,0.006570733333333333,0.000844224620301854
25,999,avg_learned_weight_diff,0.006621933333333333,0.0009112509821015023
25,1000,avg_learned_weight_diff,0.006450399999999999,0.001074168302854419
25,1,genome_variance,0.017390133333333332,4.8766010801826305e-05
25,2,genome_variance,0.016861333333333336,0.0009006484700851191
25,3,genome_variance,0.016481666666666665,0.0010518766675849044
25,4,genome_variance,0.0154618,0.002644456093144946
25,5,genome_variance,0.013466533333333332,0.004118912076657876
25,6,genome_variance,0.0138936,0.0041715322090844
25,7,genome_variance,0.012365333333333334,0.004780272252657145
25,8,genome_variance,0.011499666666666667,0.004971241648100555
25,9,genome_variance,0.010110333333333334,0.00519339380733786
25,10,genome_variance,0.008671466666666666,0.004731884023253721
25,11,genome_variance,0.006836866666666667,0.004217673289973084
25,12,genome_variance,0.007547666666666666,0.0039883708214663045
25,13,genome_variance,0.007262666666666666,0.003969165865350888
25,14,genome_variance,0.006844866666666667,0.0041995687681112255
25,15,genome_variance,0.006823733333333333,0.003961139959778293
25,16,genome_variance,0.005354266666666666,0.0024058466423832314
25,17,genome_variance,0.005608666666666666,0.002397784592573101
25,18,genome_variance,0.0059908,0.0026718270955605316
25,19,genome_variance,0.0061832,0.002850109451532394
25,20,genome_variance,0.006793733333333333,0.002743556671462029
25,21,genome_variance,0.006988133333333333,0.0028177624828086218
25,22,genome_variance,0.0061932666666666665,0.0022197937956571767
25,23,genome_variance,0.005750466666666666,0.0030044719970324873
25,24,genome_variance,0.0052088666666666675,0.0021515024606296035
25,25,genome_variance,0.004455266666666667,0.0013817620462224865
25,26,genome_variance,0.005065066666666667,0.0014470522977352797
25,27,genome_variance,0.005279133333333334,0.0013919244574466302
25,28,genome_variance,0.005073266666666667,0.0013025166007533627
25,29,genome_variance,0.006199333333333334,0.001788869102720114
25,30,genome_variance,0.0058653333333333335,0.0018013678797223064
25,31,genome_variance,0.0063058,0.0022585785732244456
25,32,genome_variance,0.0063776,0.00286606033233277
25,33,genome_variance,0.007037333333333334,0.00302987702877919
25,34,genome_variance,0.005844533333333333,0.003662831025833641
25,35,genome_variance,0.006214133333333333,0.0035053800867211188
25,36,genome_variance,0.0053308,0.001214095442235553
25,37,genome_variance,0.0047734,0.0016805804184439205
25,38,genome_variance,0.0046884,0.001658382594147511
25,39,genome_variance,0.005275466666666667,0.0019001639352835798
25,40,genome_variance,0.0054608,0.0029813974959021195
25,41,genome_variance,0.006100533333333334,0.003038034864529246
25,42,genome_variance,0.005903533333333333,0.002183787989011841
25,43,genome_variance,0.006242866666666667,0.0024386191897016133
25,44,genome_variance,0.005980200000000001,0.002968147551203324
25,45,genome_variance,0.0059604,0.0029498706218602684
25,46,genome_variance,0.0052694,0.0022384268008709025
25,47,genome_variance,0.005473066666666667,0.0016257305376206658
25,48,genome_variance,0.005431066666666666,0.0013102275411255135
25,49,genome_variance,0.005283933333333333,0.0023139897353355084
25,50,genome_variance,0.0060744,0.0023563128218226275
25,51,genome_variance,0.005840333333333334,0.0017176696700000541
25,52,genome_variance,0.005443133333333333,0.0016047468810940096
25,53,genome_variance,0.0060502,0.0016289126171424033
25,54,genome_variance,0.006189866666666667,0.001663653503874043
25,55,genome_variance,0.005916,0.0019346701084607238
25,56,genome_variance,0.006773066666666666,0.0015738367798230567
25,57,genome_variance,0.006924133333333333,0.002161186871891946
25,58,genome_variance,0.005710000000000001,0.0032545179366535995
25,59,genome_variance,0.006532266666666666,0.003585791175233292
25,60,genome_variance,0.0067698,0.0036784211325746035
25,61,genome_variance,0.006554866666666667,0.0038162121434492497
25,62,genome_variance,0.0071718,0.003538146007647023
25,63,genome_variance,0.0072766666666666665,0.002572963734869262
25,64,genome_variance,0.007606666666666667,0.0033413158371829394
25,65,genome_variance,0.008226599999999999,0.003435226168474418
25,66,genome_variance,0.006182733333333333,0.002631433896639046
25,67,genome_variance,0.005053533333333333,0.002632895903391404
25,68,genome_variance,0.006072666666666667,0.0030640146322540086
25,69,genome_variance,0.006991333333333334,0.00348151183635309
25,70,genome_variance,0.006025133333333333,0.0022561548156943825
25,71,genome_variance,0.007324466666666667,0.0036906591913459944
25,72,genome_variance,0.005845266666666667,0.0021861372152290723
25,73,genome_variance,0.006234733333333333,0.0021976604594973483
25,74,genome_variance,0.005921733333333333,0.0025393771864845316
25,75,genome_variance,0.0066217333333333335,0.0028466787029967464
25,76,genome_variance,0.005818733333333334,0.0016889965096245198
25,77,genome_variance,0.006246,0.002184016777800547
25,78,genome_variance,0.005376466666666666,0.0018904860246835493
25,79,genome_variance,0.0054554,0.001998159789120265
25,80,genome_variance,0.006507,0.0019929516157842723
25,81,genome_variance,0.006028933333333333,0.00255854089184404
25,82,genome_variance,0.005658266666666667,0.002092397751953713
25,83,genome_variance,0.006256266666666666,0.0016629559940344897
25,84,genome_variance,0.006224400000000001,0.001980987841601111
25,85,genome_variance,0.006007133333333334,0.002307987028518472
25,86,genome_variance,0.006838800000000001,0.002695733857147517
25,87,genome_variance,0.006109600000000001,0.0023677269931910885
25,88,genome_variance,0.005881066666666667,0.0020237584365540785
25,89,genome_variance,0.006257066666666667,0.0018031362941381046
25,90,genome_variance,0.0064466666666666665,0.002304132891339469
25,91,genome_variance,0.007031,0.0030069427758344287
25,92,genome_variance,0.007541666666666667,0.0022047189865204613
25,93,genome_variance,0.006648133333333334,0.0027548723555254053
25,94,genome_variance,0.006439266666666666,0.0021298656049709088
25,95,genome_variance,0.006876333333333333,0.0027367260071288167
25,96,genome_variance,0.007076666666666667,0.003337157423117265
25,97,genome_variance,0.006312866666666667,0.0027548682848126636
25,98,genome_variance,0.007217333333333333,0.0034234119710910525
25,99,genome_variance,0.007326533333333333,0.0042994915624103855
25,100,genome_variance,0.006850266666666666,0.00403650406498825
25,101,genome_variance,0.0069232,0.0034354313141563048
25,102,genome_variance,0.005398066666666667,0.0019103807199713084
25,103,genome_variance,0.0058669333333333335,0.0020431627257292855
25,104,genome_variance,0.006546,0.0024241277960183067
25,105,genome_variance,0.0065986,0.002261581393627034
25,106,genome_variance,0.0064036,0.0024725159482368794
25,107,genome_variance,0.006206466666666666,0.002488341210716967
25,108,genome_variance,0.0060604,0.002117658234937829
25,109,genome_variance,0.0054165333333333334,0.002029832500713392
25,110,genome_variance,0.006304666666666667,0.001737524909036935
25,111,genome_variance,0.0066699333333333334,0.0018709242355686385
25,112,genome_variance,0.0067292666666666666,0.0023153626209876208
25,113,genome_variance,0.007122866666666667,0.00227712603536835
25,114,genome_variance,0.0062444,0.0020489048573044365
25,115,genome_variance,0.006388866666666667,0.002624985166397998
25,116,genome_variance,0.006496466666666667,0.002124054205209148
25,117,genome_variance,0.0065082000000000004,0.0034061525676759856
25,118,genome_variance,0.006822866666666667,0.003079312049019731
25,119,genome_variance,0.008041933333333333,0.004031171603298239
25,120,genome_variance,0.0061724,0.002221744096103651
25,121,genome_variance,0.007161933333333333,0.002290687091765471
25,122,genome_variance,0.0079596,0.0021998612228956624
25,123,genome_variance,0.0067156,0.002264179189021929
25,124,genome_variance,0.005728,0.0024055177048966877
25,125,genome_variance,0.006535399999999999,0.0024337536499348957
25,126,genome_variance,0.007095066666666666,0.003173387745131751
25,127,genome_variance,0.0065664,0.002515055517705893
25,128,genome_variance,0.007056133333333334,0.0019242638617205828
25,129,genome_variance,0.0067816000000000005,0.0027755969190685556
25,130,genome_variance,0.006402266666666667,0.0024935306428168613
25,131,genome_variance,0.007389733333333333,0.003595196069889984
25,132,genome_variance,0.006831333333333333,0.003623467846979636
25,133,genome_variance,0.006881,0.003126043391527745
25,134,genome_variance,0.007947533333333333,0.0035295588730173124
25,135,genome_variance,0.0078934,0.0036669041009705023
25,136,genome_variance,0.0070860666666666666,0.0032994178375384134
25,137,genome_variance,0.007965133333333334,0.0031951086247277295
25,138,genome_variance,0.0080744,0.004429078262702393
25,139,genome_variance,0.0076816666666666665,0.0036482276453616426
25,140,genome_variance,0.008639266666666668,0.004261969488840754
25,141,genome_variance,0.009172333333333333,0.005785126689150707
25,142,genome_variance,0.0071918,0.0026840644871963435
25,143,genome_variance,0.007231200000000001,0.003349605076934977
25,144,genome_variance,0.006547466666666666,0.0027387817903655807
25,145,genome_variance,0.0066026,0.0030173423689446605
25,146,genome_variance,0.007307333333333333,0.0029582524683783606
25,147,genome_variance,0.007518066666666667,0.003050705011414028
25,148,genome_variance,0.007919866666666667,0.0031558153093403083
25,149,genome_variance,0.008642466666666666,0.003203152127573861
25,150,genome_variance,0.008467466666666668,0.0041147092045605415
25,151,genome_variance,0.008542133333333334,0.003938600691809695
25,152,genome_variance,0.008050666666666666,0.004479266946828731
25,153,genome_variance,0.007822066666666665,0.003869333413737652
25,154,genome_variance,0.0078178,0.0034120868813256044
25,155,genome_variance,0.0080226,0.002882031768437974
25,156,genome_variance,0.0064246,0.0032950211531946193
25,157,genome_variance,0.0075894,0.003907205958226415
25,158,genome_variance,0.008043133333333334,0.004056516958931053
25,159,genome_variance,0.007417933333333334,0.004954225346202207
25,160,genome_variance,0.008099066666666667,0.0038875533706334902
25,161,genome_variance,0.009107599999999999,0.004651799940422447
25,162,genome_variance,0.008594733333333333,0.0053215121168258
25,163,genome_variance,0.007372066666666666,0.005140403228578567
25,164,genome_variance,0.0079512,0.005106402594502598
25,165,genome_variance,0.006547466666666666,0.003230192848437263
25,166,genome_variance,0.005873533333333333,0.0013584407483091295
25,167,genome_variance,0.0072230666666666665,0.0017616017657099408
25,168,genome_variance,0.0075237333333333335,0.0022255860052279863
25,169,genome_variance,0.0069806,0.002447942774774653
25,170,genome_variance,0.0076071333333333335,0.002752531376924227
25,171,genome_variance,0.007460733333333333,0.003208427284215
25,172,genome_variance,0.0073708666666666665,0.00368106791311331
25,173,genome_variance,0.0076921333333333335,0.0025967211981559324
25,174,genome_variance,0.007870933333333333,0.0028345504674252937
25,175,genome_variance,0.006832,0.0019438541611962563
25,176,genome_variance,0.006694333333333333,0.0021291791733860613
25,177,genome_variance,0.005773933333333333,0.0026478207067771975
25,178,genome_variance,0.0065834000000000005,0.002976705508731807
25,179,genome_variance,0.0073828,0.003215338044880684
25,180,genome_variance,0.0068836,0.0026532560266316445
25,181,genome_variance,0.007211533333333333,0.0031441714072383583
25,182,genome_variance,0.008399133333333333,0.0028305932711477056
25,183,genome_variance,0.0075934,0.0038175757416005706
25,184,genome_variance,0.0061606,0.0023629333706826593
25,185,genome_variance,0.007204066666666667,0.0019736747983200805
25,186,genome_variance,0.007099866666666666,0.003025046915023838
25,187,genome_variance,0.0066036,0.0032410568778894156
25,188,genome_variance,0.007820466666666666,0.002752325662486355
25,189,genome_variance,0.008046000000000001,0.0031443715929078274
25,190,genome_variance,0.007148133333333333,0.0027504731506380778
25,191,genome_variance,0.0075458,0.0025188758320216693
25,192,genome_variance,0.007503666666666667,0.0029491072660496206
25,193,genome_variance,0.0068632,0.0032602318322475167
25,194,genome_variance,0.007172866666666666,0.003008476212937294
25,195,genome_variance,0.006674666666666666,0.0028411692931574763
25,196,genome_variance,0.006194666666666667,0.0021062743908436547
25,197,genome_variance,0.007451866666666667,0.002581749596872706
25,198,genome_variance,0.007008933333333333,0.0034281358630074885
25,199,genome_variance,0.006875733333333333,0.0029320630588294616
25,200,genome_variance,0.0077574666666666665,0.003116215811036261
25,201,genome_variance,0.0071702,0.002161616729606404
25,202,genome_variance,0.006521666666666666,0.002877338841624985
25,203,genome_variance,0.008638866666666667,0.0038761152840489786
25,204,genome_variance,0.0074478,0.0033918789609469094
25,205,genome_variance,0.007272600000000001,0.003927256581526455
25,206,genome_variance,0.007383,0.0037371611074259485
25,207,genome_variance,0.007547333333333334,0.003778489525622387
25,208,genome_variance,0.007156266666666666,0.0021521739330489153
25,209,genome_variance,0.007536933333333333,0.0019982154347841286
25,210,genome_variance,0.0080838,0.0022802784353795798
25,211,genome_variance,0.007275133333333334,0.002949088403138131
25,212,genome_variance,0.007942,0.003529566990844223
25,213,genome_variance,0.006188933333333333,0.0027448128082586893
25,214,genome_variance,0.006940933333333333,0.0025893372970888207
25,215,genome_variance,0.007836933333333334,0.0028300287849789664
25,216,genome_variance,0.0071022,0.00261156412355289
25,217,genome_variance,0.0064128,0.0033179011265729854
25,218,genome_variance,0.007539666666666667,0.0036391134844053646
25,219,genome_variance,0.007513933333333334,0.0027181809691321844
25,220,genome_variance,0.006931400000000001,0.0027958118882152484
25,221,genome_variance,0.007887866666666667,0.003189823413533077
25,222,genome_variance,0.007620533333333334,0.00322077406105752
25,223,genome_variance,0.007372466666666667,0.0028886053695429533
25,224,genome_variance,0.0076509333333333335,0.002471206370137776
25,225,genome_variance,0.007181666666666667,0.0028975952509098365
25,226,genome_variance,0.006909066666666667,0.0027732611403149454
25,227,genome_variance,0.007851333333333333,0.002055232265868427
25,228,genome_variance,0.008074133333333334,0.0030699326857828815
25,229,genome_variance,0.007530666666666667,0.0027399878692814547
25,230,genome_variance,0.0085264,0.0028808223478722188
25,231,genome_variance,0.0088562,0.003834389450374447
25,232,genome_variance,0.0081344,0.0034535306737143246
25,233,genome_variance,0.009355200000000001,0.0040553120225205845
25,234,genome_variance,0.008166466666666667,0.004024794029630881
25,235,genome_variance,0.008147666666666668,0.004828041523473151
25,236,genome_variance,0.007467333333333334,0.004070171506857924
25,237,genome_variance,0.007897466666666667,0.005620820820417433
25,238,genome_variance,0.0058202666666666665,0.002410730697369181
25,239,genome_variance,0.006729333333333334,0.002474480801722907
25,240,genome_variance,0.0070590666666666664,0.002199017815385076
25,241,genome_variance,0.007215200000000001,0.002058987969159329
25,242,genome_variance,0.008298,0.003022500525818222
25,243,genome_variance,0.0073066,0.0028414142052355347
25,244,genome_variance,0.005694933333333333,0.002299043697672909
25,245,genome_variance,0.006742333333333334,0.0020823834444030254
25,246,genome_variance,0.007367133333333333,0.001987837765249564
25,247,genome_variance,0.006341,0.002379409620653229
25,248,genome_variance,0.006716133333333333,0.002760005716005123
25,249,genome_variance,0.006959733333333333,0.0030284715019453685
25,250,genome_variance,0.0061514000000000004,0.0027451629095556424
25,251,genome_variance,0.007172266666666666,0.0026458904379289424
25,252,genome_variance,0.006488333333333333,0.002170762889817662
25,253,genome_variance,0.006539733333333334,0.0027676119532567284
25,254,genome_variance,0.007151666666666666,0.002325554977286272
25,255,genome_variance,0.005993666666666666,0.0025860676067470984
25,256,genome_variance,0.005685266666666667,0.0019427724102671516
25,257,genome_variance,0.006540133333333333,0.0028055856752115735
25,258,genome_variance,0.0071528,0.0032046856810435736
25,259,genome_variance,0.006585933333333334,0.0019411581398251726
25,260,genome_variance,0.0075036,0.002409099529462646
25,261,genome_variance,0.0067204000000000005,0.0017911152072701204
25,262,genome_variance,0.0058212,0.001622858905934656
25,263,genome_variance,0.006605733333333334,0.002058478511170904
25,264,genome_variance,0.006134066666666666,0.0017595149277435473
25,265,genome_variance,0.006360666666666666,0.0020333479312512675
25,266,genome_variance,0.007134666666666667,0.0022977565041537693
25,267,genome_variance,0.0061382,0.0021552206781275483
25,268,genome_variance,0.007196133333333333,0.002429191660575494
25,269,genome_variance,0.008342133333333333,0.002837410838540423
25,270,genome_variance,0.0078604,0.00307983287579978
25,271,genome_variance,0.008487466666666667,0.003515217974681487
25,272,genome_variance,0.009736466666666667,0.00406634716504465
25,273,genome_variance,0.007673333333333334,0.0035120893794896232
25,274,genome_variance,0.0074776,0.0033114258862308845
25,275,genome_variance,0.007062,0.0026451775257734867
25,276,genome_variance,0.0068586666666666666,0.0032982532317807835
25,277,genome_variance,0.006662199999999999,0.0023678421822410376
25,278,genome_variance,0.0079822,0.002878023111194805
25,279,genome_variance,0.007423866666666667,0.002327532380215661
25,280,genome_variance,0.0065064,0.0021256921830648144
25,281,genome_variance,0.0078256,0.0026846492667971142
25,282,genome_variance,0.008215666666666666,0.003949051471405447
25,283,genome_variance,0.007599133333333333,0.004352282010076794
25,284,genome_variance,0.0081356,0.004327080619276036
25,285,genome_variance,0.007225533333333333,0.0041797021060403445
25,286,genome_variance,0.007848266666666666,0.0030668899432176443
25,287,genome_variance,0.009001866666666667,0.0037731385356919787
25,288,genome_variance,0.0078274,0.0032696180161340817
25,289,genome_variance,0.008022666666666668,0.0038421691727956167
25,290,genome_variance,0.008372333333333334,0.0032691306110923363
25,291,genome_variance,0.006804,0.003439412885944344
25,292,genome_variance,0.006808333333333333,0.003045855583919769
25,293,genome_variance,0.007464466666666667,0.002677503577873204
25,294,genome_variance,0.007201333333333334,0.0033332073285708007
25,295,genome_variance,0.0077396,0.0037470966627510425
25,296,genome_variance,0.0077122,0.004412800506966717
25,297,genome_variance,0.008184266666666667,0.004890465789482147
25,298,genome_variance,0.007554866666666666,0.004093445210973038
25,299,genome_variance,0.009245,0.0047995736417787305
25,300,genome_variance,0.007798866666666667,0.003535386155240565
25,301,genome_variance,0.0063537333333333335,0.0023231692782141582
25,302,genome_variance,0.006791066666666666,0.002492279004865876
25,303,genome_variance,0.006212666666666667,0.0023303843848070174
25,304,genome_variance,0.006553533333333333,0.003013091124378671
25,305,genome_variance,0.0077906,0.0031337833775075866
25,306,genome_variance,0.0077650666666666665,0.003261827609237029
25,307,genome_variance,0.007540000000000001,0.0027844323094150243
25,308,genome_variance,0.0078000000000000005,0.0021714471803713892
25,309,genome_variance,0.0072017999999999995,0.002201213275835462
25,310,genome_variance,0.0077408,0.003663021980356032
25,311,genome_variance,0.007711066666666667,0.003834041945270714
25,312,genome_variance,0.007314133333333334,0.0025768262834809205
25,313,genome_variance,0.0067298666666666665,0.002958507149286774
25,314,genome_variance,0.008049933333333334,0.002922997347798676
25,315,genome_variance,0.007938333333333334,0.0019967236974127206
25,316,genome_variance,0.007818466666666668,0.0032214889606841
25,317,genome_variance,0.007794733333333333,0.0030406180872284755
25,318,genome_variance,0.007055133333333334,0.0028131941649171335
25,319,genome_variance,0.007484266666666667,0.003735862043695378
25,320,genome_variance,0.008352,0.00391053299253622
25,321,genome_variance,0.006672666666666666,0.00471819127975763
25,322,genome_variance,0.006483533333333334,0.002962682420343011
25,323,genome_variance,0.007452066666666667,0.005054549979497492
25,324,genome_variance,0.0057774,0.001998710720153655
25,325,genome_variance,0.006206733333333334,0.0019245749611154096
25,326,genome_variance,0.006884866666666667,0.002587244973399495
25,327,genome_variance,0.006398066666666666,0.002736752989184359
25,328,genome_variance,0.0066197999999999995,0.003224162597814021
25,329,genome_variance,0.007493933333333333,0.0030191941561252653
25,330,genome_variance,0.007841066666666667,0.003366392037832337
25,331,genome_variance,0.007849866666666667,0.0025696051077011444
25,332,genome_variance,0.008268533333333333,0.002593127644554425
25,333,genome_variance,0.007753733333333333,0.003372154831783945
25,334,genome_variance,0.006747199999999999,0.0026403326954869046
25,335,genome_variance,0.008209733333333333,0.0025603764083393975
25,336,genome_variance,0.008441333333333334,0.0027886131900659015
25,337,genome_variance,0.007634666666666666,0.003010502228311194
25,338,genome_variance,0.008394133333333333,0.0027481830066600804
25,339,genome_variance,0.0071026,0.002823053534232544
25,340,genome_variance,0.006930666666666667,0.0037858395495897735
25,341,genome_variance,0.008187733333333332,0.0034788223677944046
25,342,genome_variance,0.008121866666666666,0.004045506729105527
25,343,genome_variance,0.0078858,0.004418280179307005
25,344,genome_variance,0.007898466666666666,0.0035753718261515256
25,345,genome_variance,0.006151333333333333,0.0016406017043697572
25,346,genome_variance,0.006090733333333333,0.0018523827306883374
25,347,genome_variance,0.006961466666666667,0.0017061770493736938
25,348,genome_variance,0.0073514,0.0027335464876237247
25,349,genome_variance,0.007333266666666667,0.0026967343866945727
25,350,genome_variance,0.008514266666666666,0.0028374282738994143
25,351,genome_variance,0.007142933333333334,0.003359705545487722
25,352,genome_variance,0.007227866666666667,0.0037438001485630814
25,353,genome_variance,0.008091666666666667,0.0036737718971625
25,354,genome_variance,0.007587333333333333,0.004345759208152023
25,355,genome_variance,0.0073495999999999995,0.0027785002840689846
25,356,genome_variance,0.0074296,0.0017538514271657761
25,357,genome_variance,0.0074448,0.0022463939420451487
25,358,genome_variance,0.0075554,0.002073783733041749
25,359,genome_variance,0.008657,0.0025142210665390135
25,360,genome_variance,0.008630733333333333,0.0034495403310061614
25,361,genome_variance,0.008051333333333334,0.003577613244023105
25,362,genome_variance,0.008522733333333334,0.0037634853425793386
25,363,genome_variance,0.0065044,0.002217275767371174
25,364,genome_variance,0.006893266666666667,0.0027084468260469524
25,365,genome_variance,0.007545866666666666,0.0038372451216738194
25,366,genome_variance,0.0069855333333333335,0.004122040893029753
25,367,genome_variance,0.006794333333333334,0.0045499490368679125
25,368,genome_variance,0.007715866666666666,0.004668656901793777
25,369,genome_variance,0.007412933333333333,0.0048035318325859635
25,370,genome_variance,0.008702266666666668,0.006133428561890121
25,371,genome_variance,0.009362266666666667,0.005767448550351566
25,372,genome_variance,0.008317333333333333,0.005942777064478798
25,373,genome_variance,0.0069065333333333334,0.003768721095443134
25,374,genome_variance,0.008563066666666667,0.005230897348129349
25,375,genome_variance,0.006872133333333334,0.0030495389081598803
25,376,genome_variance,0.0070856,0.003928489655252839
25,377,genome_variance,0.008013866666666666,0.0034293229416453674
25,378,genome_variance,0.006262333333333333,0.002231147515987062
25,379,genome_variance,0.007197266666666666,0.0031157999767697044
25,380,genome_variance,0.007989466666666667,0.0033795095135804765
