scope,condition,seed,generation,metric,mean,std
seed456,learning (lr 0.02),456,996,top20percent_fitness,19.25058,0.3470602786260615
seed456,learning (lr 0.02),456,997,top20percent_fitness,21.39886,0.5140649015445427
seed456,learning (lr 0.02),456,998,top20percent_fitness,19.32498,0.47007254440139296
seed456,learning (lr 0.02),456,999,top20percent_fitness,18.46042,0.2023559907687433
seed456,learning (lr 0.02),456,1000,top20percent_fitness,21.99386,0.3518837492695568
seed456,learning (lr 0.02),456,1,peak_population,144.0,9.79795897113271
seed456,learning (lr 0.02),456,2,peak_population,126.6,4.3931765272977605
seed456,learning (lr 0.02),456,3,peak_population,102.4,2.792848008753788
seed456,learning (lr 0.02),456,4,peak_population,148.0,10.793516572461455
seed456,learning (lr 0.02),456,5,peak_population,131.8,4.604345773288538
seed456,learning (lr 0.02),456,6,peak_population,105.0,4.183300132670378
seed456,learning (lr 0.02),456,7,peak_population,147.8,13.386560424545209
seed456,learning (lr 0.02),456,8,peak_population,128.4,7.6354436675284285
seed456,learning (lr 0.02),456,9,peak_population,109.6,3.9115214431215892
seed456,learning (lr 0.02),456,10,peak_population,170.6,10.014988766843429
seed456,learning (lr 0.02),456,11,peak_population,141.6,11.588787684654509
seed456,learning (lr 0.02),456,12,peak_population,112.4,6.107372593840987
seed456,learning (lr 0.02),456,13,peak_population,162.8,4.3243496620879265
seed456,learning (lr 0.02),456,14,peak_population,152.2,5.7619441163551715
seed456,learning (lr 0.02),456,15,peak_population,114.4,6.107372593840988
seed456,learning (lr 0.02),456,16,peak_population,172.0,6.041522986797285
seed456,learning (lr 0.02),456,17,peak_population,146.2,4.381780460041325
seed456,learning (lr 0.02),456,18,peak_population,109.6,2.302172886644268
seed456,learning (lr 0.02),456,19,peak_population,165.8,9.011104260855047
seed456,learning (lr 0.02),456,20,peak_population,158.0,14.52583904633395
seed456,learning (lr 0.02),456,21,peak_population,115.4,7.056911505750942
seed456,learning (lr 0.02),456,22,peak_population,188.4,16.53178756214826
seed456,learning (lr 0.02),456,23,peak_population,162.0,11.853269591129697
seed456,learning (lr 0.02),456,24,peak_population,128.0,9.617692030835672
seed456,learning (lr 0.02),456,25,peak_population,226.0,20.285462775100793
seed456,learning (lr 0.02),456,26,peak_population,174.4,13.48332303254654
seed456,learning (lr 0.02),456,27,peak_population,122.4,9.099450532861859
seed456,learning (lr 0.02),456,28,peak_population,183.6,9.762171889492626
seed456,learning (lr 0.02),456,29,peak_population,166.8,14.0071410359145
seed456,learning (lr 0.02),456,30,peak_population,125.6,6.107372593840988
seed456,learning (lr 0.02),456,31,peak_population,198.2,11.388590782006345
seed456,learning (lr 0.02),456,32,peak_population,185.8,3.9623225512317903
seed456,learning (lr 0.02),456,33,peak_population,122.6,4.037325847637269
seed456,learning (lr 0.02),456,34,peak_population,225.4,27.969626382917596
seed456,learning (lr 0.02),456,35,peak_population,191.2,18.512158166999335
seed456,learning (lr 0.02),456,36,peak_population,127.2,10.207840124139876
seed456,learning (lr 0.02),456,37,peak_population,227.4,19.398453546610355
seed456,learning (lr 0.02),456,38,peak_population,182.4,11.970797801316335
seed456,learning (lr 0.02),456,39,peak_population,130.8,4.147288270665541
seed456,learning (lr 0.02),456,40,peak_population,222.2,27.65320957863662
seed456,learning (lr 0.02),456,41,peak_population,182.8,18.08867048735202
seed456,learning (lr 0.02),456,42,peak_population,147.6,10.35857133006285
seed456,learning (lr 0.02),456,43,peak_population,230.2,8.700574693662483
seed456,learning (lr 0.02),456,44,peak_population,222.6,21.44294755857972
seed456,learning (lr 0.02),456,45,peak_population,146.8,9.011104260855044
seed456,learning (lr 0.02),456,46,peak_population,244.6,9.889388252060895
seed456,learning (lr 0.02),456,47,peak_population,206.2,10.232301793829187
seed456,learning (lr 0.02),456,48,peak_population,137.4,7.536577472566707
seed456,learning (lr 0.02),456,49,peak_population,229.4,16.318700928689143
seed456,learning (lr 0.02),456,50,peak_population,209.8,20.449938875214272
seed456,learning (lr 0.02),456,51,peak_population,142.8,13.645512082732546
seed456,learning (lr 0.02),456,52,peak_population,244.0,24.596747752497688
seed456,learning (lr 0.02),456,53,peak_population,205.2,17.51285242329187
seed456,learning (lr 0.02),456,54,peak_population,159.6,15.517731793016658
seed456,learning (lr 0.02),456,55,peak_population,274.6,25.540164447395394
seed456,learning (lr 0.02),456,56,peak_population,226.6,18.555322686496186
seed456,learning (lr 0.02),456,57,peak_population,155.0,11.76860229593982
seed456,learning (lr 0.02),456,58,peak_population,247.4,23.104112188093268
seed456,learning (lr 0.02),456,59,peak_population,213.2,13.084341787036903
seed456,learning (lr 0.02),456,60,peak_population,154.0,5.477225575051661
seed456,learning (lr 0.02),456,61,peak_population,238.8,15.514509338035795
seed456,learning (lr 0.02),456,62,peak_population,230.8,29.861346252304166
seed456,learning (lr 0.02),456,63,peak_population,147.8,6.723094525588646
seed456,learning (lr 0.02),456,64,peak_population,276.0,28.398943642325854
seed456,learning (lr 0.02),456,65,peak_population,258.8,32.79024245107071
seed456,learning (lr 0.02),456,66,peak_population,162.6,10.644247272588137
seed456,learning (lr 0.02),456,67,peak_population,271.4,20.803845798313354
seed456,learning (lr 0.02),456,68,peak_population,217.0,16.431676725154983
seed456,learning (lr 0.02),456,69,peak_population,156.6,8.532291603080617
seed456,learning (lr 0.02),456,70,peak_population,288.6,22.523321247098522
seed456,learning (lr 0.02),456,71,peak_population,225.0,19.364916731037084
seed456,learning (lr 0.02),456,72,peak_population,175.0,11.40175425099138
seed456,learning (lr 0.02),456,73,peak_population,280.2,35.471115009257886
seed456,learning (lr 0.02),456,74,peak_population,269.8,10.084641788382969
seed456,learning (lr 0.02),456,75,peak_population,180.6,13.575713609236164
seed456,learning (lr 0.02),456,76,peak_population,268.8,20.33961651555899
seed456,learning (lr 0.02),456,77,peak_population,242.6,19.831792657246094
seed456,learning (lr 0.02),456,78,peak_population,169.2,4.816637831516919
seed456,learning (lr 0.02),456,79,peak_population,264.2,26.432934002868468
seed456,learning (lr 0.02),456,80,peak_population,265.0,15.280706789936124
seed456,learning (lr 0.02),456,81,peak_population,178.4,14.53616180427282
seed456,learning (lr 0.02),456,82,peak_population,279.4,21.4546032356695
seed456,learning (lr 0.02),456,83,peak_population,245.8,26.705804612480783
seed456,learning (lr 0.02),456,84,peak_population,193.4,11.238327277669038
seed456,learning (lr 0.02),456,85,peak_population,315.4,34.09985337211878
seed456,learning (lr 0.02),456,86,peak_population,265.0,26.362852652928137
seed456,learning (lr 0.02),456,87,peak_population,176.4,12.541929676090517
seed456,learning (lr 0.02),456,88,peak_population,258.0,22.825424421026653
seed456,learning (lr 0.02),456,89,peak_population,234.4,16.28803241647069
seed456,learning (lr 0.02),456,90,peak_population,180.6,10.454664030948104
seed456,learning (lr 0.02),456,91,peak_population,271.8,20.6082507748717
seed456,learning (lr 0.02),456,92,peak_population,270.0,15.459624833740307
seed456,learning (lr 0.02),456,93,peak_population,176.4,13.049904214207857
seed456,learning (lr 0.02),456,94,peak_population,327.4,24.368011818775862
seed456,learning (lr 0.02),456,95,peak_population,305.8,21.440615662802223
seed456,learning (lr 0.02),456,96,peak_population,178.0,7.582875444051551
seed456,learning (lr 0.02),456,97,peak_population,278.6,28.840943119114534
seed456,learning (lr 0.02),456,98,peak_population,246.6,39.43729199628189
seed456,learning (lr 0.02),456,99,peak_population,183.2,12.755391017134679
seed456,learning (lr 0.02),456,100,peak_population,307.0,33.91164991562634
seed456,learning (lr 0.02),456,101,peak_population,262.6,8.98888202169769
seed456,learning (lr 0.02),456,102,peak_population,200.0,11.269427669584644
seed456,learning (lr 0.02),456,103,peak_population,316.2,24.92388412747901
seed456,learning (lr 0.02),456,104,peak_population,300.6,17.00882124075622
seed456,learning (lr 0.02),456,105,peak_population,218.6,11.567194992737004
seed456,learning (lr 0.02),456,106,peak_population,315.2,21.44061566280222
seed456,learning (lr 0.02),456,107,peak_population,274.6,22.19909908081857
seed456,learning (lr 0.02),456,108,peak_population,187.6,11.588787684654509
seed456,learning (lr 0.02),456,109,peak_population,285.8,9.628083921528733
seed456,learning (lr 0.02),456,110,peak_population,293.0,22.956480566497987
seed456,learning (lr 0.02),456,111,peak_population,204.0,8.97217922246318
seed456,learning (lr 0.02),456,112,peak_population,305.0,25.52449803620044
seed456,learning (lr 0.02),456,113,peak_population,283.0,20.542638584174142
seed456,learning (lr 0.02),456,114,peak_population,217.0,10.862780491200212
seed456,learning (lr 0.02),456,115,peak_population,350.0,21.307275752662513
seed456,learning (lr 0.02),456,116,peak_population,291.2,18.102486017119308
seed456,learning (lr 0.02),456,117,peak_population,203.0,22.7705950734714
seed456,learning (lr 0.02),456,118,peak_population,289.2,24.498979570586197
seed456,learning (lr 0.02),456,119,peak_population,283.0,22.461077445216198
seed456,learning (lr 0.02),456,120,peak_population,216.6,23.351659469939175
seed456,learning (lr 0.02),456,121,peak_population,304.4,27.59166540823514
seed456,learning (lr 0.02),456,122,peak_population,308.4,23.807561823924768
seed456,learning (lr 0.02),456,123,peak_population,237.8,51.504368746738365
seed456,learning (lr 0.02),456,124,peak_population,367.0,19.88718180135134
seed456,learning (lr 0.02),456,125,peak_population,337.6,22.478878975607298
seed456,learning (lr 0.02),456,126,peak_population,229.4,35.99027646462305
seed456,learning (lr 0.02),456,127,peak_population,336.6,13.867227552759065
seed456,learning (lr 0.02),456,128,peak_population,278.0,28.240042492885877
seed456,learning (lr 0.02),456,129,peak_population,198.8,7.596051605933177
seed456,learning (lr 0.02),456,130,peak_population,360.0,13.490737563232043
seed456,learning (lr 0.02),456,131,peak_population,297.2,16.468151080191124
seed456,learning (lr 0.02),456,132,peak_population,276.2,57.0806447055392
seed456,learning (lr 0.02),456,133,peak_population,357.0,31.312936623702353
seed456,learning (lr 0.02),456,134,peak_population,344.8,12.969194269498782
seed456,learning (lr 0.02),456,135,peak_population,277.6,38.63029898926489
seed456,learning (lr 0.02),456,136,peak_population,369.6,14.467204291085407
seed456,learning (lr 0.02),456,137,peak_population,327.0,7.3484692283495345
seed456,learning (lr 0.02),456,138,peak_population,248.0,37.927562537025764
seed456,learning (lr 0.02),456,139,peak_population,337.4,31.800943382233182
seed456,learning (lr 0.02),456,140,peak_population,346.6,11.610340218959994
seed456,learning (lr 0.02),456,141,peak_population,240.6,29.3393933134276
seed456,learning (lr 0.02),456,142,peak_population,360.8,37.69217425408091
seed456,learning (lr 0.02),456,143,peak_population,317.8,25.69435735720977
seed456,learning (lr 0.02),456,144,peak_population,265.2,37.705437273687735
seed456,learning (lr 0.02),456,145,peak_population,427.4,22.611943746613203
seed456,learning (lr 0.02),456,146,peak_population,353.2,14.149204924659193
seed456,learning (lr 0.02),456,147,peak_population,269.2,21.12344668845499
seed456,learning (lr 0.02),456,148,peak_population,356.8,27.83343313355361
seed456,learning (lr 0.02),456,149,peak_population,307.6,21.113976413740733
seed456,learning (lr 0.02),456,150,peak_population,290.2,39.49303736103365
seed456,learning (lr 0.02),456,151,peak_population,344.2,13.917614738165446
seed456,learning (lr 0.02),456,152,peak_population,331.6,25.89015256810976
seed456,learning (lr 0.02),456,153,peak_population,305.6,61.76811475186854
seed456,learning (lr 0.02),456,154,peak_population,412.6,13.371611720357418
seed456,learning (lr 0.02),456,155,peak_population,379.8,26.555602045519507
seed456,learning (lr 0.02),456,156,peak_population,318.4,52.42423103870957
seed456,learning (lr 0.02),456,157,peak_population,385.4,18.50135130199954
seed456,learning (lr 0.02),456,158,peak_population,328.2,17.838161340227867
seed456,learning (lr 0.02),456,159,peak_population,230.2,49.103971326156504
seed456,learning (lr 0.02),456,160,peak_population,407.2,19.992498593222415
seed456,learning (lr 0.02),456,161,peak_population,343.2,21.78761115863784
seed456,learning (lr 0.02),456,162,peak_population,371.4,52.471897240332375
seed456,learning (lr 0.02),456,163,peak_population,437.2,41.19101843848972
seed456,learning (lr 0.02),456,164,peak_population,380.8,17.711578134090708
seed456,learning (lr 0.02),456,165,peak_population,397.8,23.413671220037237
seed456,learning (lr 0.02),456,166,peak_population,419.2,24.933912649241396
seed456,learning (lr 0.02),456,167,peak_population,337.4,7.536577472566704
seed456,learning (lr 0.02),456,168,peak_population,342.4,76.32037735755766
seed456,learning (lr 0.02),456,169,peak_population,357.6,28.28957405122955
seed456,learning (lr 0.02),456,170,peak_population,376.2,19.408760908414525
seed456,learning (lr 0.02),456,171,peak_population,323.2,56.211208846634854
seed456,learning (lr 0.02),456,172,peak_population,445.8,40.831360496559505
seed456,learning (lr 0.02),456,173,peak_population,356.6,10.899541274750966
seed456,learning (lr 0.02),456,174,peak_population,321.2,20.72920644887305
seed456,learning (lr 0.02),456,175,peak_population,463.6,27.763285108214404
seed456,learning (lr 0.02),456,176,peak_population,374.0,18.275666882497067
seed456,learning (lr 0.02),456,177,peak_population,339.2,25.54799405041421
seed456,learning (lr 0.02),456,178,peak_population,399.0,38.61346915261565
seed456,learning (lr 0.02),456,179,peak_population,321.4,20.18167485616593
seed456,learning (lr 0.02),456,180,peak_population,376.4,45.02554830315785
seed456,learning (lr 0.02),456,181,peak_population,406.8,18.088670487352022
seed456,learning (lr 0.02),456,182,peak_population,379.4,22.2216111027081
seed456,learning (lr 0.02),456,183,peak_population,393.8,30.15294347157504
seed456,learning (lr 0.02),456,184,peak_population,446.6,39.029476040551714
seed456,learning (lr 0.02),456,185,peak_population,406.0,20.29778313018444
seed456,learning (lr 0.02),456,186,peak_population,416.4,32.93630216038224
seed456,learning (lr 0.02),456,187,peak_population,428.8,22.398660674245686
seed456,learning (lr 0.02),456,188,peak_population,364.8,14.923136399564267
seed456,learning (lr 0.02),456,189,peak_population,322.4,34.64534600779735
seed456,learning (lr 0.02),456,190,peak_population,448.0,19.339079605813716
seed456,learning (lr 0.02),456,191,peak_population,361.2,12.716131487209466
seed456,learning (lr 0.02),456,192,peak_population,444.2,25.936460822556338
seed456,learning (lr 0.02),456,193,peak_population,480.8,27.941009287425533
seed456,learning (lr 0.02),456,194,peak_population,419.2,24.00416630503963
seed456,learning (lr 0.02),456,195,peak_population,442.8,39.09219871022862
seed456,learning (lr 0.02),456,196,peak_population,464.6,30.22085372718647
seed456,learning (lr 0.02),456,197,peak_population,378.8,22.65391798343059
seed456,learning (lr 0.02),456,198,peak_population,389.6,45.73620010451241
seed456,learning (lr 0.02),456,199,peak_population,419.8,16.25423021862309
seed456,learning (lr 0.02),456,200,peak_population,389.6,21.102132593650346
seed456,learning (lr 0.02),456,201,peak_population,368.6,30.648001566170677
seed456,learning (lr 0.02),456,202,peak_population,469.4,6.730527468185528
seed456,learning (lr 0.02),456,203,peak_population,376.8,20.992855927672156
seed456,learning (lr 0.02),456,204,peak_population,356.2,21.241468875762806
seed456,learning (lr 0.02),456,205,peak_population,515.6,35.11837126063792
seed456,learning (lr 0.02),456,206,peak_population,394.8,15.943650773897426
seed456,learning (lr 0.02),456,207,peak_population,388.0,29.664793948382655
seed456,learning (lr 0.02),456,208,peak_population,465.0,29.274562336608895
seed456,learning (lr 0.02),456,209,peak_population,339.8,25.946097972527586
seed456,learning (lr 0.02),456,210,peak_population,426.4,12.280065146406997
seed456,learning (lr 0.02),456,211,peak_population,462.0,21.552262062252307
seed456,learning (lr 0.02),456,212,peak_population,385.6,21.628684657186163
seed456,learning (lr 0.02),456,213,peak_population,438.6,30.68061277093403
seed456,learning (lr 0.02),456,214,peak_population,472.0,15.540270267920059
seed456,learning (lr 0.02),456,215,peak_population,428.4,15.436968614336172
seed456,learning (lr 0.02),456,216,peak_population,452.6,37.340326725940685
seed456,learning (lr 0.02),456,217,peak_population,477.6,17.11139970896595
seed456,learning (lr 0.02),456,218,peak_population,378.2,19.26655132606768
seed456,learning (lr 0.02),456,219,peak_population,350.6,37.87875393937873
seed456,learning (lr 0.02),456,220,peak_population,492.2,17.13767778901214
seed456,learning (lr 0.02),456,221,peak_population,387.8,17.253985046939157
seed456,learning (lr 0.02),456,222,peak_population,447.4,27.428087793355186
seed456,learning (lr 0.02),456,223,peak_population,526.8,31.8622033136442
seed456,learning (lr 0.02),456,224,peak_population,419.6,22.722235805483574
seed456,learning (lr 0.02),456,225,peak_population,477.2,16.30030674557997
seed456,learning (lr 0.02),456,226,peak_population,494.6,11.545561917897285
seed456,learning (lr 0.02),456,227,peak_population,392.2,19.149412523625887
seed456,learning (lr 0.02),456,228,peak_population,432.0,22.68259244442751
seed456,learning (lr 0.02),456,229,peak_population,440.8,26.185874054535585
seed456,learning (lr 0.02),456,230,peak_population,411.2,19.11020669694601
seed456,learning (lr 0.02),456,231,peak_population,406.0,30.683871985132516
seed456,learning (lr 0.02),456,232,peak_population,513.2,17.455658108475884
seed456,learning (lr 0.02),456,233,peak_population,412.6,21.82429838505696
seed456,learning (lr 0.02),456,234,peak_population,383.4,22.00681712560905
seed456,learning (lr 0.02),456,235,peak_population,548.8,26.527344382730817
seed456,learning (lr 0.02),456,236,peak_population,410.2,29.397278785629123
seed456,learning (lr 0.02),456,237,peak_population,401.2,16.843396332094073
seed456,learning (lr 0.02),456,238,peak_population,463.6,23.469128658729538
seed456,learning (lr 0.02),456,239,peak_population,360.2,35.974991313411046
seed456,learning (lr 0.02),456,240,peak_population,431.6,22.766203021145177
seed456,learning (lr 0.02),456,241,peak_population,449.0,15.362291495737216
seed456,learning (lr 0.02),456,242,peak_population,393.4,30.418744221285664
seed456,learning (lr 0.02),456,243,peak_population,459.6,14.892951352905166
seed456,learning (lr 0.02),456,244,peak_population,515.2,26.404545063303026
seed456,learning (lr 0.02),456,245,peak_population,437.0,28.089143810376278
seed456,learning (lr 0.02),456,246,peak_population,473.0,16.867127793433
seed456,learning (lr 0.02),456,247,peak_population,483.0,28.29310870159022
seed456,learning (lr 0.02),456,248,peak_population,395.0,14.966629547095765
seed456,learning (lr 0.02),456,249,peak_population,374.6,20.366639388961538
seed456,learning (lr 0.02),456,250,peak_population,498.6,38.21387182686413
seed456,learning (lr 0.02),456,251,peak_population,400.2,15.122830422906949
seed456,learning (lr 0.02),456,252,peak_population,467.6,23.98541223327212
seed456,learning (lr 0.02),456,253,peak_population,512.6,30.029985014981282
seed456,learning (lr 0.02),456,254,peak_population,445.0,4.949747468305833
seed456,learning (lr 0.02),456,255,peak_population,482.0,28.24004249288588
seed456,learning (lr 0.02),456,256,peak_population,522.0,23.08679276123038
seed456,learning (lr 0.02),456,257,peak_population,415.0,5.147815070493493
seed456,learning (lr 0.02),456,258,peak_population,433.4,15.978110025907318
seed456,learning (lr 0.02),456,259,peak_population,461.6,13.145341380123996
seed456,learning (lr 0.02),456,260,peak_population,421.2,13.881642554107202
seed456,learning (lr 0.02),456,261,peak_population,419.2,21.993180761317813
seed456,learning (lr 0.02),456,262,peak_population,530.4,12.095453691366856
seed456,learning (lr 0.02),456,263,peak_population,411.6,5.63914887194867
seed456,learning (lr 0.02),456,264,peak_population,382.4,21.442947558579718
seed456,learning (lr 0.02),456,265,peak_population,546.6,34.04849482723136
seed456,learning (lr 0.02),456,266,peak_population,418.8,22.69801753457777
seed456,learning (lr 0.02),456,267,peak_population,416.2,22.796929617823537
seed456,learning (lr 0.02),456,268,peak_population,492.0,31.248999983999482
seed456,learning (lr 0.02),456,269,peak_population,371.4,24.26520142096496
seed456,learning (lr 0.02),456,270,peak_population,449.6,13.069047402163637
seed456,learning (lr 0.02),456,271,peak_population,457.6,13.722244714331543
seed456,learning (lr 0.02),456,272,peak_population,404.0,36.27671429443411
seed456,learning (lr 0.02),456,273,peak_population,459.2,24.014578905323322
seed456,learning (lr 0.02),456,274,peak_population,507.6,25.803100588882725
seed456,learning (lr 0.02),456,275,peak_population,447.0,19.862024066041204
seed456,learning (lr 0.02),456,276,peak_population,456.2,19.201562436426883
seed456,learning (lr 0.02),456,277,peak_population,493.0,19.480759738778158
seed456,learning (lr 0.02),456,278,peak_population,407.8,13.68210510118966
seed456,learning (lr 0.02),456,279,peak_population,370.6,16.77200047698545
seed456,learning (lr 0.02),456,280,peak_population,518.6,26.5951123329081
seed456,learning (lr 0.02),456,281,peak_population,396.0,22.360679774997894
seed456,learning (lr 0.02),456,282,peak_population,494.6,20.67123605399541
seed456,learning (lr 0.02),456,283,peak_population,536.6,21.824298385056977
seed456,learning (lr 0.02),456,284,peak_population,435.4,21.949943052317927
seed456,learning (lr 0.02),456,285,peak_population,476.6,13.46476884316994
seed456,learning (lr 0.02),456,286,peak_population,517.6,23.233596363886505
seed456,learning (lr 0.02),456,287,peak_population,402.8,17.25398504693916
seed456,learning (lr 0.02),456,288,peak_population,458.4,17.096783323186855
seed456,learning (lr 0.02),456,289,peak_population,461.0,12.469963913339926
seed456,learning (lr 0.02),456,290,peak_population,420.8,26.45184303597766
seed456,learning (lr 0.02),456,291,peak_population,419.6,15.725775020646838
seed456,learning (lr 0.02),456,292,peak_population,547.0,17.058722109231976
seed456,learning (lr 0.02),456,293,peak_population,420.2,14.131525041551601
seed456,learning (lr 0.02),456,294,peak_population,391.0,19.19635382045247
seed456,learning (lr 0.02),456,295,peak_population,545.4,36.28084894265845
seed456,learning (lr 0.02),456,296,peak_population,420.6,31.125552203936884
seed456,learning (lr 0.02),456,297,peak_population,417.0,20.087309426600665
seed456,learning (lr 0.02),456,298,peak_population,495.4,30.81882541564489
seed456,learning (lr 0.02),456,299,peak_population,368.2,22.049943310584723
seed456,learning (lr 0.02),456,300,peak_population,454.2,15.039946808416579
seed456,learning (lr 0.02),456,301,peak_population,478.0,10.41633332799983
seed456,learning (lr 0.02),456,302,peak_population,410.0,20.928449536456355
seed456,learning (lr 0.02),456,303,peak_population,462.4,15.339491516996251
seed456,learning (lr 0.02),456,304,peak_population,514.8,22.720035211240315
seed456,learning (lr 0.02),456,305,peak_population,458.0,24.052026941611388
seed456,learning (lr 0.02),456,306,peak_population,457.4,16.742162345408065
seed456,learning (lr 0.02),456,307,peak_population,519.6,8.876936408468849
seed456,learning (lr 0.02),456,308,peak_population,394.8,18.793615937333612
seed456,learning (lr 0.02),456,309,peak_population,367.4,8.080841540334772
seed456,learning (lr 0.02),456,310,peak_population,520.8,16.48332490731164
seed456,learning (lr 0.02),456,311,peak_population,400.8,28.420063335608525
seed456,learning (lr 0.02),456,312,peak_population,509.4,20.29285588575447
seed456,learning (lr 0.02),456,313,peak_population,544.2,18.07484439767049
seed456,learning (lr 0.02),456,314,peak_population,455.8,26.489620608834706
seed456,learning (lr 0.02),456,315,peak_population,483.8,25.936460822556345
seed456,learning (lr 0.02),456,316,peak_population,562.8,27.75247736689465
seed456,learning (lr 0.02),456,317,peak_population,410.2,13.255187663703602
seed456,learning (lr 0.02),456,318,peak_population,461.6,17.008821240756216
seed456,learning (lr 0.02),456,319,peak_population,471.0,23.822258499143185
seed456,learning (lr 0.02),456,320,peak_population,429.4,24.01666088364492
seed456,learning (lr 0.02),456,321,peak_population,426.4,15.35578067048367
seed456,learning (lr 0.02),456,322,peak_population,554.0,18.096961070853865
seed456,learning (lr 0.02),456,323,peak_population,420.2,27.635122579789655
seed456,learning (lr 0.02),456,324,peak_population,403.6,10.16366075781753
seed456,learning (lr 0.02),456,325,peak_population,573.6,21.69792616818483
seed456,learning (lr 0.02),456,326,peak_population,424.8,15.896540504147431
seed456,learning (lr 0.02),456,327,peak_population,414.2,16.93221781102523
seed456,learning (lr 0.02),456,328,peak_population,500.0,24.176434807473154
seed456,learning (lr 0.02),456,329,peak_population,378.4,28.823601440486232
seed456,learning (lr 0.02),456,330,peak_population,447.2,26.836542251191755
seed456,learning (lr 0.02),456,331,peak_population,488.6,12.033287165193057
seed456,learning (lr 0.02),456,332,peak_population,406.6,7.9561297123664305
seed456,learning (lr 0.02),456,333,peak_population,471.2,22.309190931093852
seed456,learning (lr 0.02),456,334,peak_population,538.8,7.259476565152629
seed456,learning (lr 0.02),456,335,peak_population,464.2,8.927485648266257
seed456,learning (lr 0.02),456,336,peak_population,481.8,6.379655163094629
seed456,learning (lr 0.02),456,337,peak_population,514.4,10.899541274750963
seed456,learning (lr 0.02),456,338,peak_population,403.4,20.94755355644186
seed456,learning (lr 0.02),456,339,peak_population,387.6,14.892951352905172
seed456,learning (lr 0.02),456,340,peak_population,522.2,14.131525041551596
seed456,learning (lr 0.02),456,341,peak_population,407.8,12.296340919151517
seed456,learning (lr 0.02),456,342,peak_population,492.6,20.26820169625318
seed456,learning (lr 0.02),456,343,peak_population,554.0,23.59025222417091
seed456,learning (lr 0.02),456,344,peak_population,457.4,17.558473737771173
seed456,learning (lr 0.02),456,345,peak_population,477.4,20.45238372415303
seed456,learning (lr 0.02),456,346,peak_population,559.2,20.228692493584457
seed456,learning (lr 0.02),456,347,peak_population,414.2,13.38656042454521
seed456,learning (lr 0.02),456,348,peak_population,458.8,16.589153082662175
seed456,learning (lr 0.02),456,349,peak_population,477.6,14.774978849392648
seed456,learning (lr 0.02),456,350,peak_population,421.4,22.154006409676786
seed456,learning (lr 0.02),456,351,peak_population,441.0,13.285330255586429
seed456,learning (lr 0.02),456,352,peak_population,557.4,11.717508267545622
seed456,learning (lr 0.02),456,353,peak_population,414.0,19.30025906561878
seed456,learning (lr 0.02),456,354,peak_population,403.4,13.594116374373142
seed456,learning (lr 0.02),456,355,peak_population,562.0,23.13006701244076
seed456,learning (lr 0.02),456,356,peak_population,427.0,23.664319132398465
seed456,learning (lr 0.02),456,357,peak_population,413.4,25.996153561632923
seed456,learning (lr 0.02),456,358,peak_population,488.6,15.517731793016655
seed456,learning (lr 0.02),456,359,peak_population,379.0,24.041630560342615
seed456,learning (lr 0.02),456,360,peak_population,457.6,16.697305171793438
seed456,learning (lr 0.02),456,361,peak_population,492.0,19.065675964937615
seed456,learning (lr 0.02),456,362,peak_population,413.6,20.935615586841482
seed456,learning (lr 0.02),456,363,peak_population,476.2,21.87921387984495
seed456,learning (lr 0.02),456,364,peak_population,535.6,21.29084310214135
seed456,learning (lr 0.02),456,365,peak_population,455.4,21.663333076883614
seed456,learning (lr 0.02),456,366,peak_population,476.6,17.728508115461945
seed456,learning (lr 0.02),456,367,peak_population,520.4,21.812840255225804
seed456,learning (lr 0.02),456,368,peak_population,397.6,14.774978849392639
seed456,learning (lr 0.02),456,369,peak_population,370.6,19.667231630303238
seed456,learning (lr 0.02),456,370,peak_population,553.8,36.55406954088696
seed456,learning (lr 0.02),456,371,peak_population,392.8,4.969909455915668
seed456,learning (lr 0.02),456,372,peak_population,477.4,37.70676331906519
seed456,learning (lr 0.02),456,373,peak_population,572.4,30.054949675552617
seed456,learning (lr 0.02),456,374,peak_population,438.8,30.301815127150384
seed456,learning (lr 0.02),456,375,peak_population,493.4,7.635443667528425
seed456,learning (lr 0.02),456,376,peak_population,556.6,18.242806801586212
seed456,learning (lr 0.02),456,377,peak_population,415.2,16.754103974847474
seed456,learning (lr 0.02),456,378,peak_population,464.8,20.30270917882636
seed456,learning (lr 0.02),456,379,peak_population,482.4,23.522329816580672
seed456,learning (lr 0.02),456,380,peak_population,429.2,16.873055443517043
seed456,learning (lr 0.02),456,381,peak_population,438.8,12.13260071048248
seed456,learning (lr 0.02),456,382,peak_population,561.6,27.291024165465103
seed456,learning (lr 0.02),456,383,peak_population,426.8,13.989281611290837
seed456,learning (lr 0.02),456,384,peak_population,401.0,4.636809247747854
seed456,learning (lr 0.02),456,385,peak_population,591.8,22.264321233758736
seed456,learning (lr 0.02),456,386,peak_population,439.0,13.0575648572006
seed456,learning (lr 0.02),456,387,peak_population,420.2,13.160547101089675
seed456,learning (lr 0.02),456,388,peak_population,522.4,19.152023391798586
seed456,learning (lr 0.02),456,389,peak_population,373.6,10.99090533122727
seed456,learning (lr 0.02),456,390,peak_population,449.2,19.357169214531346
seed456,learning (lr 0.02),456,391,peak_population,488.4,15.789236840328917
seed456,learning (lr 0.02),456,392,peak_population,415.4,9.44986772394196
seed456,learning (lr 0.02),456,393,peak_population,471.2,17.02057578344516
