metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries,runs,behaviour,250.0,100,1.261464983401603,0.4577905617969556,1.2111434917140966,0.9333451536292263,1.5379102803223743
cave_entries,runs,behaviour,251.0,100,1.5022437570606204,0.6207462187783421,1.4032922016286156,1.0574494858146866,1.8785976950489043
cave_entries,runs,behaviour,252.0,100,1.3670959652769374,0.5497276342697921,1.3601108999961224,0.9531639395599067,1.6992834376495465
cave_entries,runs,behaviour,253.0,100,1.2092299365398127,0.5160545305474042,1.126079912603718,0.8635574754079637,1.4770181630112438
cave_entries,runs,behaviour,254.0,100,1.4732686577822778,0.5508832578455808,1.4295772638200992,1.0915675332261912,1.7863549825280154
cave_entries,runs,behaviour,255.0,100,1.3874033608255008,0.621805589095668,1.4398818721175735,0.9040079848021608,1.6874369529820976
cave_entries,runs,behaviour,256.0,100,1.1582298836484464,0.4319852660029752,1.093370290704652,0.8459013232641378,1.4391593378382854
cave_entries,runs,behaviour,257.0,100,1.454422031511936,0.5414096323541346,1.4993195706124742,1.0120487778154073,1.7375186633861164
cave_entries,runs,behaviour,258.0,100,1.3604783181065603,0.5382257824842693,1.3594244966924949,0.9399557471694341,1.7359597313294723
cave_entries,runs,behaviour,259.0,100,1.1134602233485864,0.44182323011066665,1.0810501897220508,0.749957969065232,1.3476804080347464
cave_entries,runs,behaviour,260.0,100,1.5082069013736432,0.5760154702781651,1.5372998582228803,1.026322776111944,1.843943542036735
cave_entries,runs,behaviour,261.0,100,1.297866189241349,0.580601711468592,1.175107797073867,0.8797183680738743,1.7032205019226876
cave_entries,runs,behaviour,262.0,100,1.1294911556337963,0.4500598362594786,1.069546899478303,0.8413337602982327,1.3906556207388616
cave_entries,runs,behaviour,263.0,100,1.4598493760581843,0.5646637527268599,1.3882738210457548,1.1526283382557059,1.7764250235334174
cave_entries,runs,behaviour,264.0,100,1.3248987710972164,0.4884327562831675,1.2874138516213374,1.034849821229844,1.5914743730618026
cave_entries,runs,behaviour,265.0,100,1.1623525114636248,0.5108232794892672,1.0937077959407087,0.7828123272459825,1.484953855081521
cave_entries,runs,behaviour,266.0,100,1.4652223891788383,0.5100969452247065,1.478976165900269,1.1769865387405998,1.7171821608721594
cave_entries,runs,behaviour,267.0,100,1.3362316108919636,0.5242206555478847,1.2917515948128644,0.9865154977174814,1.6784222881374715
cave_entries,runs,behaviour,268.0,100,1.1468683254854466,0.4729950509865224,1.0997968399639984,0.7781714133758042,1.4549863834997572
cave_entries,runs,behaviour,269.0,100,1.527190191513916,0.5683258978850934,1.543823058461561,1.1169226373787005,1.841311176592061
cave_entries,runs,behaviour,270.0,100,1.4657972510860608,0.5339097131771798,1.4751350225643383,1.0717758778667097,1.7912588952258952
cave_entries,runs,behaviour,271.0,100,1.1547801013213117,0.4690863599112795,1.0859063372065525,0.8333176384527304,1.4562295192467232
cave_entries,runs,behaviour,272.0,100,1.4458897767345187,0.551246895540328,1.388335072496883,1.063603988603989,1.7838888701933864
cave_entries,runs,behaviour,273.0,100,1.4345459743663593,0.6093180899006386,1.4159828786587099,0.9989827060020346,1.7907987605100066
cave_entries,runs,behaviour,274.0,100,1.0777901559501588,0.4106320851062828,1.0187932083932392,0.8062580919122451,1.3112559171120273
cave_entries,runs,behaviour,275.0,100,1.5135620706004815,0.6148483119892749,1.504041894511472,1.0684268584368817,1.8398425407293377
cave_entries,runs,behaviour,276.0,100,1.3935258940316815,0.5164538451926823,1.3617859695664698,1.0200488412181574,1.647796213488141
cave_entries,runs,behaviour,277.0,100,1.1681576635571924,0.46229533984116494,1.0921250612142428,0.8230557932301014,1.4826828888872685
cave_entries,runs,behaviour,278.0,100,1.4822936791108146,0.5501735002908814,1.4451439742867556,1.1226633981944616,1.8018474400116302
cave_entries,runs,behaviour,279.0,100,1.3893555943511862,0.5207414633954439,1.3546499374300205,1.067566359917515,1.6321067208385678
cave_entries,runs,behaviour,280.0,100,1.2649272292186187,0.4525022440899454,1.2037002253944404,0.94335986712349,1.613969489964144
cave_entries,runs,behaviour,281.0,100,1.5553668586344578,0.6682408105993357,1.4462185285583953,1.0636842397248332,1.914926060663328
cave_entries,runs,behaviour,282.0,100,1.3968294816767328,0.5936354109696405,1.3785374119662857,0.9812124852392567,1.6937287611986407
cave_entries,runs,behaviour,283.0,100,1.2345277254077838,0.47604605998002447,1.2078917946723702,0.9131065797887534,1.5168044801401925
cave_entries,runs,behaviour,284.0,100,1.5318385946042172,0.6098633534779688,1.4557107442169501,1.0845682487542283,1.9380971880971878
cave_entries,runs,behaviour,285.0,100,1.442145242444003,0.6476065499576992,1.441853619850844,0.9197950969499813,1.7784233496999453
cave_entries,runs,behaviour,286.0,100,1.1888697811613695,0.4648834335757729,1.1891047883414299,0.8347352180921586,1.4689570053743282
cave_entries,runs,behaviour,287.0,100,1.481390016132095,0.6292361459940978,1.410782299018764,1.0095857312838445,1.8764597736865274
cave_entries,runs,behaviour,288.0,100,1.4011060043216501,0.5214199233854081,1.3785571006518467,1.0711377559838937,1.6930591287595231
cave_entries,runs,behaviour,289.0,100,1.179247753240169,0.4507634244785128,1.1542303292210905,0.884759748687393,1.3856507942073706
cave_entries,runs,behaviour,290.0,100,1.532301061607022,0.5472811093594703,1.4837608575425354,1.1235273524308198,1.9463532679889433
cave_entries,runs,behaviour,291.0,100,1.3472591900600688,0.5491512127369437,1.258500296536964,0.9159172844831094,1.646768786789219
cave_entries,runs,behaviour,292.0,100,1.1661093169951713,0.44507895120170127,1.1335129936623032,0.8674627727496611,1.4315857126606757
cave_entries,runs,behaviour,293.0,100,1.554552827054111,0.5817572873665958,1.5072811049975523,1.1263145401105756,1.831747517351193
cave_entries,runs,behaviour,294.0,100,1.3176634379014844,0.44723110461657084,1.2821465296626324,0.9917019987233016,1.6094672120631555
cave_entries,runs,behaviour,295.0,100,1.1553263839876058,0.4617413289602559,1.1417198561954613,0.8183425276789742,1.3964709702575884
cave_entries,runs,behaviour,296.0,100,1.4886161600421897,0.49196797703352896,1.5242934061526119,1.1778884863123995,1.7627937974018173
cave_entries,runs,behaviour,297.0,100,1.3538209139856137,0.5074878316921665,1.2794697318776773,0.975355097881544,1.642964770378486
cave_entries,runs,behaviour,298.0,100,1.137337196268584,0.41545063114933445,1.1271496249736646,0.8567736566446273,1.4140633589608134
cave_entries,runs,behaviour,299.0,100,1.5362847929473997,0.517397197955483,1.4893000921379138,1.1885272778875375,1.8604879410516888
cave_entries,runs,behaviour,300.0,100,1.4561016815289614,0.5191331506630271,1.3781660871767714,1.0704866542656217,1.717851695284581
cave_entries,runs,behaviour,301.0,100,1.1135968930421383,0.44238158175811076,1.1019387428466905,0.7796308299577834,1.4248295086700697
cave_entries,runs,behaviour,302.0,100,1.4412612453085283,0.5093592390815102,1.404423056766967,1.1140369992928303,1.7701224331276666
cave_entries,runs,behaviour,303.0,100,1.4313668774185646,0.502442536885607,1.427377816798361,1.0795243849292817,1.7089606827186834
cave_entries,runs,behaviour,304.0,100,1.0563217748930884,0.3907592467472734,1.0264207650273223,0.7710267287806543,1.2925238438505047
cave_entries,runs,behaviour,305.0,100,1.4705985498058134,0.5474049008340073,1.43290109590906,1.1141978701573985,1.8020102866594092
cave_entries,runs,behaviour,306.0,100,1.3926898902093012,0.5051815506093359,1.3485649546827796,1.0402738929262298,1.6816478679880904
cave_entries,runs,behaviour,307.0,100,1.1698490335022051,0.47098354863447495,1.137105884769436,0.8556496374212785,1.4362024573868266
cave_entries,runs,behaviour,308.0,100,1.4921808345485323,0.5738053456169439,1.4049142044877652,1.1147554476615666,1.866851788640944
cave_entries,runs,behaviour,309.0,100,1.371561545392268,0.48785605792679854,1.330702249630852,1.0186123639656262,1.7202846915562693
cave_entries,runs,behaviour,310.0,100,1.2571436649486223,0.42917746931661666,1.2210535805575973,0.9786900464156782,1.494993968421015
cave_entries,runs,behaviour,311.0,100,1.4628738946826536,0.5543768129779449,1.4059793316813658,1.0769031932288162,1.8492068644779693
cave_entries,runs,behaviour,312.0,100,1.3670601259466926,0.5489185462908378,1.297973861341994,0.9319529843233816,1.7360867767781563
cave_entries,runs,behaviour,313.0,100,1.1962090241092052,0.4428217095576716,1.1806635674144799,0.869938965566786,1.411861445448999
cave_entries,runs,behaviour,314.0,100,1.4684355346977591,0.5055540985548242,1.4706219475730091,1.1160434531662269,1.7389209175285196
cave_entries,runs,behaviour,315.0,100,1.379211778716644,0.59279496668031,1.2933141373819341,0.9714072599774655,1.7707730528375487
cave_entries,runs,behaviour,316.0,100,1.1198621137338278,0.39293877118395154,1.0956200675006977,0.8534141756399591,1.3432559405823077
cave_entries,runs,behaviour,317.0,100,1.4460886827389046,0.5307641246088666,1.3379814797626781,1.0576417811685026,1.7753546548881853
cave_entries,runs,behaviour,318.0,100,1.3667669365346768,0.4928383469284443,1.3131127350131941,0.9916826934849807,1.6379819186062488
cave_entries,runs,behaviour,319.0,100,1.1312590373842353,0.4146618489525351,1.0592550077710192,0.8602089104674956,1.3233518156120896
cave_entries,runs,behaviour,320.0,100,1.5621429322376366,0.5598560679732014,1.4969612196440347,1.1874523765982414,1.8992547443055359
cave_entries,runs,behaviour,321.0,100,1.3435638610403433,0.5381491911606165,1.2722457976255095,0.946220678878911,1.6222411753006178
cave_entries,runs,behaviour,322.0,100,1.1697579425775346,0.4893322575017333,1.109643563352431,0.8496908699769243,1.4431729398784976
cave_entries,runs,behaviour,323.0,100,1.5044773761715937,0.5705094459524533,1.4300408898225607,1.0536533887967423,1.9346602077778647
cave_entries,runs,behaviour,324.0,100,1.3478765254389078,0.5087036919617708,1.3118585474973044,1.027682503670092,1.6319172217572515
cave_entries,runs,behaviour,325.0,100,1.1557109877871168,0.44640429561217554,1.1446868384319075,0.882168704594643,1.4349957967559224
cave_entries,runs,behaviour,326.0,100,1.4740149844589783,0.5567652892317005,1.444533411472885,1.0879480723219532,1.711107517237772
cave_entries,runs,behaviour,327.0,100,1.347715215515864,0.6233923143809468,1.2305302672207932,0.9861763006547424,1.578570563100266
cave_entries,runs,behaviour,328.0,100,1.193423763156697,0.48635776079239174,1.1255686282160193,0.8742031864987316,1.503239893908908
cave_entries,runs,behaviour,329.0,100,1.5542649648109232,0.5855795329384227,1.465427065354294,1.1496089748846103,1.911855715645641
cave_entries,runs,behaviour,330.0,100,1.4917810777385632,0.5401938623451944,1.3895242036387563,1.0998884718281863,1.89768516803142
cave_entries,runs,behaviour,331.0,100,1.1272535841162248,0.45533823377256377,1.104850473692378,0.838090377024636,1.341733139559098
cave_entries,runs,behaviour,332.0,100,1.4635988304737468,0.5543075065715396,1.3816422671126127,1.0745845384897326,1.7631035596804512
cave_entries,runs,behaviour,333.0,100,1.3952705628925104,0.5135573729032251,1.3158189866017633,1.0288250674763835,1.7742358768971331
cave_entries,runs,behaviour,334.0,100,1.0830895501643534,0.41358749877238293,0.9942919224277744,0.8260471385998586,1.353633255217571
cave_entries,runs,behaviour,335.0,100,1.4710562950685813,0.5896032169319018,1.3867121698177598,1.0873640370608546,1.8463508827238333
cave_entries,runs,behaviour,336.0,100,1.3857375103272147,0.49140265970131974,1.3398114063490194,1.0756937643602393,1.676340120595269
cave_entries,runs,behaviour,337.0,100,1.1565074364404595,0.44249378043872145,1.088351247814929,0.8754723595762115,1.368665126069951
cave_entries,runs,behaviour,338.0,100,1.4720348651683492,0.534583759420026,1.5295841056754558,1.0655770395343374,1.7547307673722583
cave_entries,runs,behaviour,339.0,100,1.3852931353249371,0.4679052551699309,1.3802380059412187,1.120272611388017,1.600880044491791
cave_entries,runs,behaviour,340.0,100,1.2441393899888558,0.40277107035440524,1.2849942285494422,0.97528451814315,1.5158225912483982
cave_entries,runs,behaviour,341.0,100,1.449332871942364,0.5563842850683707,1.330177366165115,1.091732541712032,1.7334781995766582
cave_entries,runs,behaviour,342.0,100,1.2970474929323532,0.48139466018221233,1.2327049809912927,0.9945373583921818,1.5890099029668971
cave_entries,runs,behaviour,343.0,100,1.1775231513840083,0.427337820277684,1.1717626845261053,0.8331386694148631,1.4771085792478267
cave_entries,runs,behaviour,344.0,100,1.4630795418639766,0.5267392959343513,1.415638821490468,1.1121458325584854,1.7750986631286614
cave_entries,runs,behaviour,345.0,100,1.451708389426026,0.6329136130842694,1.3923138892059819,0.9859873892677331,1.8261352229075751
cave_entries,runs,behaviour,346.0,100,1.1418324556458126,0.41810869043653764,1.1278586440078195,0.8579185774187668,1.324285976572845
cave_entries,runs,behaviour,347.0,100,1.4331940580923817,0.5523428369510852,1.3867533272894397,1.0657773336455265,1.7938063495108385
cave_entries,runs,behaviour,348.0,100,1.3768681234309121,0.49157218400291075,1.3529393017018543,1.0071205838784083,1.6312968232788683
cave_entries,runs,behaviour,349.0,100,1.1320103169542843,0.3773949612338738,1.1489048174131269,0.8771776927982236,1.3742007464538757
cave_entries,runs,behaviour,350.0,100,1.5694249406301892,0.5810603589668665,1.5040037350772193,1.1399718454903183,1.9272807011968398
cave_entries,runs,behaviour,351.0,100,1.34238559546117,0.5278672290164483,1.2806048732883668,1.0167925437891692,1.5471995957114988
cave_entries,runs,behaviour,352.0,100,1.1608562918128862,0.4521190815714256,1.1337815928769235,0.8404919244894038,1.3902650108032295
cave_entries,runs,behaviour,353.0,100,1.4888284628349298,0.5746158369101785,1.3875037065497615,1.08794732381589,1.816251162123207
cave_entries,runs,behaviour,354.0,100,1.406759332747028,0.5326071023021375,1.2882474678221931,1.0313697144193623,1.732649027990643
cave_entries,runs,behaviour,355.0,100,1.1636347907547135,0.48082531046444427,1.0861626617787161,0.8647039958420452,1.4581060590964343
cave_entries,runs,behaviour,356.0,100,1.489815583463831,0.5333141625723382,1.4373725426217474,1.1715373198424497,1.7965156847609454
cave_entries,runs,behaviour,357.0,100,1.3749158441143745,0.5421852409285977,1.3145406593406594,1.0017045698069114,1.6295939097961156
cave_entries,runs,behaviour,358.0,100,1.1642063175002497,0.4622318327760233,1.135813018785496,0.833034861976151,1.3900868345949748
cave_entries,runs,behaviour,359.0,100,1.5594806857092112,0.5219809488151954,1.5262633525061626,1.2784690836923003,1.9129133378401264
cave_entries,runs,behaviour,360.0,100,1.447895825232421,0.49573559950707147,1.4377938871473355,1.087395178197065,1.7803917017781903
cave_entries,runs,behaviour,361.0,100,1.1619521316924442,0.4752768294484637,1.125267387011847,0.8000024217179668,1.424375238961621
cave_entries,runs,behaviour,362.0,100,1.477113742400117,0.5118884187027881,1.4430309505801817,1.1841636133243276,1.7269969108561343
cave_entries,runs,behaviour,363.0,100,1.4016601540825726,0.4901569702711943,1.37475947934352,1.0764822463018078,1.7082206585254431
cave_entries,runs,behaviour,364.0,100,1.0760747291352386,0.3825027697767372,1.0446567733551322,0.8178734688834763,1.2469902169810358
cave_entries,runs,behaviour,365.0,100,1.4699830903628877,0.5871532804324752,1.4253699780410107,1.1208988270373808,1.8376851750580285
cave_entries,runs,behaviour,366.0,100,1.4149121633170876,0.4862380504916647,1.3961106662085248,1.1384994215077335,1.6858749999999998
cave_entries,runs,behaviour,367.0,100,1.1301951295962274,0.45763680517389355,1.0585565103082124,0.8369708766748543,1.3765985598918653
cave_entries,runs,behaviour,368.0,100,1.4939196407888504,0.5286666067202811,1.382655773354677,1.1030119427627105,1.8900502592119528
cave_entries,runs,behaviour,369.0,100,1.398936002524186,0.5067928504630829,1.2943301736615875,1.1275771259844796,1.6792376072931687
cave_entries,runs,behaviour,370.0,100,1.2603829521088126,0.45651413886558584,1.2227335038534197,0.9643854748603353,1.5551843452273715
cave_entries,runs,behaviour,371.0,100,1.5048462283585955,0.6032768805613343,1.418087496208115,1.0808351155310856,1.8111242320397642
cave_entries,runs,behaviour,372.0,100,1.3501185634683734,0.4794080952272822,1.2752725440975627,1.0869241750950072,1.6618313552768718
cave_entries,runs,behaviour,373.0,100,1.2305058472325237,0.49711077823657207,1.1908196174899301,0.8752924491397145,1.4870383384704382
cave_entries,runs,behaviour,374.0,100,1.4513191104803054,0.4896530822348955,1.4282811927624746,1.0877278029585113,1.845474363050093
cave_entries,runs,behaviour,375.0,100,1.4189656630434728,0.5937581570237335,1.4078981329507876,1.002563742032246,1.68814332247557
cave_entries,runs,behaviour,376.0,100,1.1733608625211336,0.4052911123053351,1.1513379431001054,0.877567635270541,1.4441759744700253
cave_entries,runs,behaviour,377.0,100,1.4736367899037666,0.5805004529469934,1.4314664147865104,1.0419136325148182,1.8636071200328668
cave_entries,runs,behaviour,378.0,100,1.4072022177421954,0.4753975884615731,1.3835007085862574,1.0457809928094952,1.7035766700958552
cave_entries,runs,behaviour,379.0,100,1.1438188358881713,0.4000496838644822,1.1607154446135217,0.8489302309285226,1.4086273627362735
cave_entries,runs,behaviour,380.0,100,1.5404232789172891,0.5451961848918065,1.540030969213836,1.1605164051786725,1.8536504042153528
cave_entries,runs,behaviour,381.0,100,1.3405945480871233,0.4777387867688597,1.3242606825585512,1.0612496846354387,1.5627530933633296
cave_entries,runs,behaviour,382.0,100,1.1798814031655898,0.4620772252597989,1.12962142017891,0.8280987248321284,1.4956503429357184
cave_entries,runs,behaviour,383.0,100,1.551531251961931,0.6224747653693237,1.4844528239236086,1.1168009519678188,1.913453414777745
cave_entries,runs,behaviour,384.0,100,1.3540567237538534,0.5379704937198462,1.2869577420842149,1.0170496152753186,1.597042826767784
cave_entries,runs,behaviour,385.0,100,1.168548358163484,0.4944410826451258,1.110982050250831,0.862193468264796,1.4558011774688793
cave_entries,runs,behaviour,386.0,100,1.4923841770959032,0.5099867450907591,1.4752217880361105,1.1374359484003476,1.8100563782901398
cave_entries,runs,behaviour,387.0,100,1.343246388253476,0.5186150111873831,1.3083738987860096,0.956640337382769,1.664861169197794
cave_entries,runs,behaviour,388.0,100,1.1516255605448744,0.4193599275339156,1.1260363253907435,0.8532205583583448,1.4141624542556808
cave_entries,runs,behaviour,389.0,100,1.5399389559084355,0.5347779267183871,1.521611204885674,1.2462209551827113,1.8103328025305045
cave_entries,runs,behaviour,390.0,100,1.4659774198961537,0.5109362600039453,1.3664538598749125,1.139986185200577,1.7766152091772476
cave_entries,runs,behaviour,391.0,100,1.122507986424266,0.45192908535962634,1.0397400344266146,0.8066011266861783,1.4552098660980626
cave_entries,runs,behaviour,392.0,100,1.4766597415252958,0.5150561087233249,1.4407210115484115,1.117174485870915,1.7870286352423495
cave_entries,runs,behaviour,393.0,100,1.4237288997222677,0.5021767568371094,1.333569172335741,1.1375668903840856,1.6842792856350977
cave_entries,runs,behaviour,394.0,100,1.0981666406111592,0.4050642137944741,1.0328679378106977,0.8138341595905395,1.3004161587563734
cave_entries,runs,behaviour,395.0,100,1.4813594295535244,0.5747038120849665,1.4407082686533057,1.1067289402173914,1.842769957081545
cave_entries,runs,behaviour,396.0,100,1.4460097429047776,0.5427449618071523,1.4383616072971013,1.0809567925569659,1.7744938605590925
cave_entries,runs,behaviour,397.0,100,1.1495141378302145,0.42762486233965114,1.1240379164414445,0.765726130562471,1.5226978048223478
cave_entries,runs,behaviour,398.0,100,1.476477225753203,0.5461036505675609,1.3628504943292663,1.0904007298283551,1.8669533272903207
cave_entries,runs,behaviour,399.0,100,1.412747642717137,0.48578842906760966,1.3557094983953615,1.0844705456260635,1.7672838463199196
cave_entries,runs,behaviour,400.0,100,1.2756897373458542,0.4341510733016126,1.2243681327216427,0.9686216218215852,1.551982805890647
cave_entries,runs,behaviour,401.0,100,1.5027780428545026,0.5642925302228409,1.44829929331366,1.1446050895121227,1.8534988901431073
cave_entries,runs,behaviour,402.0,100,1.3813598549113837,0.5088844674052062,1.2989796500028499,0.9833663477307466,1.7204186476734054
cave_entries,runs,behaviour,403.0,100,1.186212939683697,0.4276560276721609,1.1302858266361917,0.9165923079830892,1.375705485580563
cave_entries,runs,behaviour,404.0,100,1.4869052203141404,0.5103913705335436,1.419542923982874,1.1157712843178371,1.787872228435631
cave_entries,runs,behaviour,405.0,100,1.4222358758133629,0.533990635799671,1.386519086749537,1.0692755972815153,1.783555046714738
cave_entries,runs,behaviour,406.0,100,1.1851491287520597,0.4296062530044319,1.1266581543208434,0.8533078872655936,1.5060357747748845
cave_entries,runs,behaviour,407.0,100,1.5111772071774578,0.535922070365068,1.433132394547325,1.1083932283932283,1.7417452299364742
cave_entries,runs,behaviour,408.0,100,1.4306208327076682,0.4990340453277348,1.3501299704931853,1.0862375221419833,1.7414751240724855
cave_entries,runs,behaviour,409.0,100,1.1400118878536538,0.40484946740352035,1.0756130696078656,0.8735155298756592,1.3791419342401392
cave_entries,runs,behaviour,410.0,100,1.6042935506056821,0.5833207345179133,1.5119654543158583,1.1537549717879938,1.9463818598476847
cave_entries,runs,behaviour,411.0,100,1.385121031605469,0.5256583878350558,1.3116500265559599,1.0732516772915026,1.6611523147384057
cave_entries,runs,behaviour,412.0,100,1.1671930616303605,0.429745567297879,1.0815495264073163,0.8127769605589776,1.4827651480512831
cave_entries,runs,behaviour,413.0,100,1.5341114095026407,0.5082381832134776,1.532823248905566,1.1006981838018706,1.878826530612245
cave_entries,runs,behaviour,414.0,100,1.4057663860884468,0.5108267552993416,1.3081414729077212,1.0615762682113394,1.6610941729074793
cave_entries,runs,behaviour,415.0,100,1.2341075199577929,0.49328346923320426,1.1684474340660511,0.8799966581003502,1.5311676548089592
cave_entries,runs,behaviour,416.0,100,1.5557309291857135,0.5558794624158951,1.514943741209564,1.1370842909632017,1.7610970917188562
cave_entries,runs,behaviour,417.0,100,1.4257176332510764,0.5560458597909651,1.3155833461993722,1.023941507385597,1.7539763631227046
cave_entries,runs,behaviour,418.0,100,1.2264375694411869,0.516325764211634,1.0733661427511603,0.8296385220754969,1.5412435006560083
cave_entries,runs,behaviour,419.0,100,1.607507448421843,0.5223620423122026,1.5934390151124174,1.3107945400689154,1.876103038999041
cave_entries,runs,behaviour,420.0,100,1.5080828354769233,0.47578681885693286,1.4922131582907676,1.1407843017180999,1.7239324095022623
cave_entries,runs,behaviour,421.0,100,1.1816111124194426,0.4685358618909394,1.1825787048049001,0.8798586572438163,1.4803795212018724
cave_entries,runs,behaviour,422.0,100,1.5034744356717942,0.5418621259996,1.4855416253865763,1.119032226355745,1.8663621922160445
cave_entries,runs,behaviour,423.0,100,1.4828717756781498,0.4874327801321679,1.4139790024829968,1.1639492288742335,1.7464566491085733
cave_entries,runs,behaviour,424.0,100,1.1136553598877894,0.40779164882495234,1.0356620718462826,0.8688964192387114,1.2418481486554354
cave_entries,runs,behaviour,425.0,100,1.5418745185773104,0.6067380928707408,1.437853510996797,1.2053099098000974,1.8917652544583359
cave_entries,runs,behaviour,426.0,100,1.5027263956759536,0.5299036817621723,1.4263071119184016,1.1256086975351982,1.760720876123235
cave_entries,runs,behaviour,427.0,100,1.2041940347780682,0.4647713293190296,1.1357994362926802,0.8832475510542919,1.436902363439926
cave_entries,runs,behaviour,428.0,100,1.571396692491557,0.6203148750692999,1.476223081114164,1.1404252240432942,1.818923665385535
cave_entries,runs,behaviour,429.0,100,1.5077078921446088,0.523387180884804,1.4889705882352942,1.1375154206760425,1.7900243850212099
cave_entries,runs,behaviour,430.0,100,1.321948869911438,0.4614700838562802,1.2844050679211159,1.0113292570960821,1.5045992566602369
cave_entries,runs,behaviour,431.0,100,1.5412638843338662,0.5318900631017955,1.5644191869848094,1.1648893273850378,1.8473142785192647
cave_entries,runs,behaviour,432.0,100,1.4335190631718777,0.5020021715882707,1.3607118570722059,1.069291208408743,1.7170139410735648
cave_entries,runs,behaviour,433.0,100,1.2326272940473069,0.40219133031314663,1.186173971269917,0.954181792213666,1.4992505277973258
cave_entries,runs,behaviour,434.0,100,1.512027086898502,0.5047265080549187,1.4028022660924357,1.1485441322419883,1.7798053527980535
cave_entries,runs,behaviour,435.0,100,1.4892823978301173,0.5970403009986167,1.4697653697653699,1.0238770125350158,1.8357642647603782
cave_entries,runs,behaviour,436.0,100,1.2300338372357933,0.42932974588920586,1.1761608244976043,0.9081172358525171,1.4643705788474812
cave_entries,runs,behaviour,437.0,100,1.490799961761916,0.5305993185493978,1.4814220326991476,1.039651272047634,1.8252188166156507
cave_entries,runs,behaviour,438.0,100,1.4961936669801252,0.48343029388573017,1.3985721710130279,1.176755159921023,1.755073971584853
cave_entries,runs,behaviour,439.0,100,1.1687499927056293,0.4018281114990223,1.0939028651292806,0.8662685041979673,1.3913891504298062
cave_entries,runs,behaviour,440.0,100,1.6136849025034183,0.5823114815071021,1.550811504842563,1.2099103146208023,1.8671655336198585
cave_entries,runs,behaviour,441.0,100,1.4477256530422828,0.5406212656418513,1.4355612860590736,1.0498363390979826,1.7161334365172707
cave_entries,runs,behaviour,442.0,100,1.2038790876575538,0.4232019299339477,1.2160582701522857,0.8903128033511214,1.3916254671612982
cave_entries,runs,behaviour,443.0,100,1.5828085404891843,0.5209507632136373,1.5075787401574803,1.2185129588390042,1.839775345490191
cave_entries,runs,behaviour,444.0,100,1.4162410853462672,0.40761300245694854,1.349503736330052,1.1202477883324808,1.6393495914896201
cave_entries,runs,behaviour,445.0,100,1.2428284101217117,0.46946175877649177,1.1971505941643161,0.9312091596927662,1.454910121357327
cave_entries,runs,behaviour,446.0,100,1.5481776301145778,0.4356840683230482,1.5157426769503266,1.2498022676307616,1.842316746766694
cave_entries,runs,behaviour,447.0,100,1.413756109638275,0.4845294195389512,1.356086978016148,1.1305048625802874,1.6672614241311399
cave_entries,runs,behaviour,448.0,100,1.215581315574877,0.41092349361971714,1.14874882886113,0.9239459023536959,1.507204638524245
cave_entries,runs,behaviour,449.0,100,1.6225812598910787,0.5130398955129117,1.5822169607049386,1.255101787487587,1.8497926094883883
cave_entries,runs,behaviour,450.0,100,1.5131973773501701,0.4093068008687267,1.4960314943986472,1.2097362100206481,1.700771348926565
cave_entries,runs,behaviour,451.0,100,1.1660196329235586,0.3853636262368814,1.1138058237187034,0.900858789365869,1.3698318508690026
cave_entries,runs,behaviour,452.0,100,1.5047590497544556,0.4309108612930271,1.4607591414664385,1.2079117660245393,1.7164440181374259
cave_entries,runs,behaviour,453.0,100,1.5114827347647142,0.575738813435341,1.4317705688166582,1.128499488312241,1.6528230782495763
cave_entries,runs,behaviour,454.0,100,1.1095652454856564,0.3438682389837236,1.0555480518341485,0.854329735656149,1.2824650877315094
cave_entries,runs,behaviour,455.0,100,1.6059407852837697,0.5841977747153496,1.4864205731697575,1.1863716392092032,2.0394030766085756
cave_entries,runs,behaviour,456.0,100,1.5241006235435748,0.5121973802535502,1.4149584283113859,1.1533859664797865,1.7783533478409264
cave_entries,runs,behaviour,457.0,100,1.201922800744131,0.37361158898041935,1.1414432357897963,0.950786998041804,1.3968389074903125
cave_entries,runs,behaviour,458.0,100,1.581801697897304,0.5255468037033266,1.5075606269764346,1.1351793690292853,1.8797152060056432
cave_entries,runs,behaviour,459.0,100,1.459223357160351,0.430036833014669,1.4447587632757406,1.1511211886422679,1.727156016853631
cave_entries,runs,behaviour,460.0,100,1.3300220241410785,0.41971419480532607,1.2266961699898569,0.9976231812169312,1.6705661839808181
cave_entries,runs,behaviour,461.0,100,1.5344933724945073,0.502836710373391,1.517403293025164,1.1863067686849922,1.8223004584459856
cave_entries,runs,behaviour,462.0,100,1.4672285116390862,0.4687821638085822,1.4290800865800866,1.1668273458108278,1.7453323375653473
cave_entries,runs,behaviour,463.0,100,1.3508351190138124,0.5822010409623157,1.2681345949133744,0.9793804681126397,1.5592140672944246
cave_entries,runs,behaviour,464.0,100,1.539357488577379,0.5243984200371586,1.4083299217189575,1.146949747828364,1.863396348900195
cave_entries,runs,behaviour,465.0,100,1.5070697854384714,0.5630209098559208,1.4118479058931221,1.0872971285892634,1.8363568742823038
cave_entries,runs,behaviour,466.0,100,1.2458613005604628,0.37151467131743254,1.1829641612742658,1.0116658008153139,1.4596090858686022
