metric,mode,source,generation,n,mean,std,median,q25,q75
cells_visited,runs,behaviour,313.0,100,911.0935933826114,27.195969729509557,909.6650175917284,895.4137602756286,930.706158370509
cells_visited,runs,behaviour,314.0,100,916.0148320649506,26.97952214158431,914.539972349846,898.4308699992825,932.9592194642239
cells_visited,runs,behaviour,315.0,100,909.458448732669,25.315297676962093,910.7637966156486,894.2935920284466,926.6283473653841
cells_visited,runs,behaviour,316.0,100,910.1697274413293,24.771741736526955,912.1038032455858,896.3400094651831,925.6809777455688
cells_visited,runs,behaviour,317.0,100,921.103567361836,25.092880517392707,916.7949957671348,905.5644628145936,935.0708943499532
cells_visited,runs,behaviour,318.0,100,908.9503387328208,24.576709186005292,907.5664398821632,891.7531062233408,925.9015913459634
cells_visited,runs,behaviour,319.0,100,903.2050671988471,24.021803645300416,901.9697342314448,887.0340377353082,919.5892000726988
cells_visited,runs,behaviour,320.0,100,915.4995530706487,25.547285759163934,913.1613206900186,901.8217613636364,929.7721855087229
cells_visited,runs,behaviour,321.0,100,911.9164639104679,24.920403493410504,910.7572936419778,893.6608928836596,926.6726687662156
cells_visited,runs,behaviour,322.0,100,908.8758951041971,23.981626544629183,906.9090456981708,893.7161632917202,923.4685426927076
cells_visited,runs,behaviour,323.0,100,918.5966628083784,26.19087824853856,919.4916798526713,904.0495435580513,935.2992927726534
cells_visited,runs,behaviour,324.0,100,912.5337695008426,23.028363813550193,914.3613274327381,897.4197293455351,928.2236323979132
cells_visited,runs,behaviour,325.0,100,902.0770750660937,24.295891080159365,900.6115836404902,888.1452640287265,917.3144718149813
cells_visited,runs,behaviour,326.0,100,917.2657875445035,23.88477948229537,917.2346729208925,902.0056872584134,934.0000297777208
cells_visited,runs,behaviour,327.0,100,915.9395041774206,24.402277005655776,917.6116609520193,898.8070776475264,932.1849719785575
cells_visited,runs,behaviour,328.0,100,907.2183530493598,20.1803738669537,906.0910604232829,894.1925434099205,918.7772233775886
cells_visited,runs,behaviour,329.0,100,914.5752142034283,20.56851263641408,912.8651772789528,901.695816383974,928.6342671803378
cells_visited,runs,behaviour,330.0,100,914.0175208138182,22.73475498576198,911.3720216336002,896.4864091327831,930.4398635966428
cells_visited,runs,behaviour,331.0,100,912.108131590202,22.510452160386425,912.7547345127274,895.2362912423257,926.4770859054523
cells_visited,runs,behaviour,332.0,100,915.4295450684205,24.46278065599318,909.6977426100179,900.6141555272184,931.9197397572951
cells_visited,runs,behaviour,333.0,100,913.2251434230732,25.87393102310857,913.1819918587291,896.715489332619,928.9450188122669
cells_visited,runs,behaviour,334.0,100,910.1667589100165,23.24279932181776,907.8187769623538,894.0737965279644,924.5311178824517
cells_visited,runs,behaviour,335.0,100,914.3935934005453,23.868531342095466,911.8577290937308,897.3469507669844,930.8216010483861
cells_visited,runs,behaviour,336.0,100,915.7244472851278,24.207617629679028,915.6144318744057,896.9480109986525,930.899337649804
cells_visited,runs,behaviour,337.0,100,915.4439220569449,21.831915319275005,914.1208591055531,900.4441758478489,927.8571404301587
cells_visited,runs,behaviour,338.0,100,916.3953015609871,23.175018501785427,915.9429078643706,900.368171132877,930.3095655611637
cells_visited,runs,behaviour,339.0,100,906.6590508622926,22.680915076733665,905.3593118687253,892.0723818104949,921.8097806730111
cells_visited,runs,behaviour,340.0,100,910.5963797171562,22.882635994732954,908.4154987771747,894.264143738817,928.0702415156284
cells_visited,runs,behaviour,341.0,100,918.8461856109424,24.275652953999135,918.4399680388585,901.4678355728263,937.1936399764626
cells_visited,runs,behaviour,342.0,100,912.7367563424523,24.62081871360675,912.3860517419027,896.075703232581,930.9652011525942
cells_visited,runs,behaviour,343.0,100,909.209901883575,22.65606950558757,908.3748803244255,894.23151401772,922.9755985267035
cells_visited,runs,behaviour,344.0,100,918.2004311157795,23.77742207989416,919.4426402941141,901.3970304915049,935.4917348827446
cells_visited,runs,behaviour,345.0,100,909.4869097654887,27.552763536447316,911.3709291176358,890.9393630006467,929.9171632751938
cells_visited,runs,behaviour,346.0,100,911.9636800081253,23.58113170921686,911.0957453792246,895.7035471082089,926.5195584189939
cells_visited,runs,behaviour,347.0,100,922.436511056482,24.542928237504327,921.3769444012022,907.6950036851415,941.2324466994212
cells_visited,runs,behaviour,348.0,100,914.1297719281924,25.459832642978835,914.8801282355041,896.629636182598,930.2507400337886
cells_visited,runs,behaviour,349.0,100,908.3630494405224,22.743635602144884,904.4221640939146,892.9999879685395,923.6009797984307
cells_visited,runs,behaviour,350.0,100,917.2117845357405,21.55677894115688,916.1031291229735,903.1277445326059,930.4612509001872
cells_visited,runs,behaviour,351.0,100,914.3471473695374,24.7085444881524,917.4347299635974,897.9568443367656,931.377499098302
cells_visited,runs,behaviour,352.0,100,910.7275043394012,21.382661009816307,908.9945597159805,897.1714143970518,922.952857177107
cells_visited,runs,behaviour,353.0,100,919.7279771815794,23.953867635127914,919.3717657381727,904.4335861980555,933.3902903528907
cells_visited,runs,behaviour,354.0,100,912.0100742438001,24.93129197757375,907.4141170626224,895.7176098404564,927.625096377383
cells_visited,runs,behaviour,355.0,100,903.659075212419,26.447308582178223,900.0464732919952,885.4324091607456,920.4258839082115
cells_visited,runs,behaviour,356.0,100,917.7292009866026,20.689209938331956,914.5890540210647,903.4099409969227,929.5715545552579
cells_visited,runs,behaviour,357.0,100,914.5748535657644,24.50919754711639,915.7435936986581,896.2604628099174,928.4873802669126
cells_visited,runs,behaviour,358.0,100,906.3106730026608,19.916873531081766,906.9068849687224,891.4205575411984,920.6309601557189
cells_visited,runs,behaviour,359.0,100,913.1765210118879,19.4089387111468,912.2471721395199,900.149872932616,925.3471217672708
cells_visited,runs,behaviour,360.0,100,912.1403740036843,24.89889453175984,912.6518490901578,897.5013376563276,929.4682164512795
cells_visited,runs,behaviour,361.0,100,910.4278026055592,23.065389606163215,910.9309875667716,896.2961802090501,925.0639133121716
cells_visited,runs,behaviour,362.0,100,913.2479546892934,24.70223168612057,915.7959645493067,895.4041588976048,930.1997205115197
cells_visited,runs,behaviour,363.0,100,912.8254966776103,24.31934422944825,915.184607950117,898.427959030801,927.9652421569765
cells_visited,runs,behaviour,364.0,100,909.6453479667418,21.1521441631157,909.338584448544,892.4025182601752,922.9979328769116
cells_visited,runs,behaviour,365.0,100,912.3406854178684,21.601232458703603,910.764875528853,897.2495769510625,925.1989389604341
cells_visited,runs,behaviour,366.0,100,914.9039320671224,22.824956559633495,914.6312419865727,897.8827101398823,929.652611585577
cells_visited,runs,behaviour,367.0,100,911.6228515766088,22.826503911990844,911.3617938049006,892.5565793550765,921.7138273096439
cells_visited,runs,behaviour,368.0,100,913.2338449891693,24.16878189320187,913.5928129602357,896.9024357919864,929.3440980010431
cells_visited,runs,behaviour,369.0,100,907.808785579525,24.383322164076514,905.0016890426052,892.103077815456,922.7588083159743
cells_visited,runs,behaviour,370.0,100,909.7633007318801,21.833776810661924,908.8220128242416,894.455540645702,923.1231142748943
cells_visited,runs,behaviour,371.0,100,916.2317869059912,23.603951719116864,915.3623047378936,902.3043425883842,932.6475044557557
cells_visited,runs,behaviour,372.0,100,912.0123502131406,26.32604268221935,914.0379814321169,892.0994611092879,928.7222836915029
cells_visited,runs,behaviour,373.0,100,909.3989493089622,23.315014593192675,909.1828033369745,894.8005381513395,926.5309321663183
cells_visited,runs,behaviour,374.0,100,914.4668768994048,22.480802110065603,914.4817277593794,901.8858872143787,929.4974075978229
cells_visited,runs,behaviour,375.0,100,907.8154213090269,23.45525361285075,908.8693203825378,892.0656652182264,923.6643778878524
cells_visited,runs,behaviour,376.0,100,909.8969653314654,22.038679197672746,911.499254222842,891.7093129701428,922.9257872183106
cells_visited,runs,behaviour,377.0,100,917.5610015840418,25.61795579130203,918.1311475841026,897.1759264991857,939.6457098069941
cells_visited,runs,behaviour,378.0,100,910.0747314388467,24.356137620230047,911.9247006570266,893.921253600436,923.8667416246279
cells_visited,runs,behaviour,379.0,100,901.9498479364369,20.315466769506415,901.1837719743929,887.6735931304529,912.5723699917426
cells_visited,runs,behaviour,380.0,100,915.2952964311157,25.14041557002118,916.5234714858027,900.3908737760958,929.3168129245133
cells_visited,runs,behaviour,381.0,100,912.7981586936688,23.085639868264,914.0485562539916,896.9910122645897,928.889847680072
cells_visited,runs,behaviour,382.0,100,907.7814018633289,20.889677726882738,905.992667672894,895.1284250518074,922.6348554320855
cells_visited,runs,behaviour,383.0,100,919.1773420803733,24.007549892361435,919.7510741947159,901.2449037599283,937.5676210203933
cells_visited,runs,behaviour,384.0,100,914.0168012656703,21.362431823532987,914.47040923495,898.3254851513166,928.4664140036152
cells_visited,runs,behaviour,385.0,100,902.0419765923438,23.643182065122758,905.3495044024837,887.0947251080106,916.575364064145
cells_visited,runs,behaviour,386.0,100,916.5463655342422,23.904915756843835,915.6294034310442,901.8026454048463,929.1877962393875
cells_visited,runs,behaviour,387.0,100,913.5774951009248,22.574812236772836,913.5555023718308,900.0910484918459,928.6266072505731
cells_visited,runs,behaviour,388.0,100,904.4879684018706,22.203018133791467,905.6473826391687,892.3616426596902,922.5906979110147
cells_visited,runs,behaviour,389.0,100,910.0412623033533,21.82904401543265,913.6921591517897,894.3080820153954,924.0547646921498
cells_visited,runs,behaviour,390.0,100,913.6109930465418,23.281380285101804,912.979942920611,894.2873768250895,930.5190203947164
cells_visited,runs,behaviour,391.0,100,909.7722052514414,21.903309715858306,908.2886835047939,894.7896374431294,922.7719728051704
cells_visited,runs,behaviour,392.0,100,915.6092352902026,25.109528887917097,913.3302876887143,902.0784814687654,927.2100519834119
cells_visited,runs,behaviour,393.0,100,915.5082753214851,26.05305119998925,912.8975384758378,897.4114227665506,935.3461616842396
cells_visited,runs,behaviour,394.0,100,910.2174526456558,22.137463064290788,910.6015294485089,896.6154148405622,923.9728758548348
cells_visited,runs,behaviour,395.0,100,910.9577168961207,24.152641599392044,913.1120628773277,893.5033826288789,928.0662530094888
cells_visited,runs,behaviour,396.0,100,912.9601648147939,22.55461283136306,910.755636095171,896.0509972357814,930.052023189688
cells_visited,runs,behaviour,397.0,100,908.5953962502541,20.56406453324879,906.6178668926082,894.432807347456,921.8881544641437
cells_visited,runs,behaviour,398.0,100,912.2008440216403,23.449000341472075,914.5044866719451,896.1685999825307,927.6956754437142
cells_visited,runs,behaviour,399.0,100,906.250799435008,22.14283058619449,903.242360693352,893.1582777585668,921.455130331907
cells_visited,runs,behaviour,400.0,100,910.2857025905287,22.89008680644465,908.4133436026136,895.1709071481566,926.9897700408696
cells_visited,runs,behaviour,401.0,100,917.0369886029911,23.76769634262029,919.5358747803756,901.737996009789,930.1169887568302
cells_visited,runs,behaviour,402.0,100,911.9330786082425,25.09347927403682,913.2113197083254,894.6064801599927,930.5376067024881
cells_visited,runs,behaviour,403.0,100,908.7733083786452,23.46772494635302,911.6167538643244,896.9818350099565,923.3174170013386
cells_visited,runs,behaviour,404.0,100,915.9846449746673,24.78685651935275,916.1250667631595,901.4949135343475,931.5126854485458
cells_visited,runs,behaviour,405.0,100,907.5989736036566,27.754134846745718,906.6848435479042,888.5133736179563,927.8395578856812
cells_visited,runs,behaviour,406.0,100,910.3148698870723,23.681812247551427,909.509343251731,895.2963661428226,922.6937819578019
cells_visited,runs,behaviour,407.0,100,921.0711504379293,23.961830185461412,917.8620425319131,904.1534567457464,937.7134203155292
cells_visited,runs,behaviour,408.0,100,908.0901830497367,25.582972873762856,908.3214427635899,895.8122717554966,922.1641068966549
cells_visited,runs,behaviour,409.0,100,903.2610780445175,22.396276947345207,901.2881443784752,889.001374239676,915.2817717679987
cells_visited,runs,behaviour,410.0,100,915.4069321673898,26.05880959015365,917.654119427456,894.1132928645624,933.7428847148344
cells_visited,runs,behaviour,411.0,100,912.8535780358549,25.846190583846642,913.7170729332296,892.1521636764394,928.9416910264346
cells_visited,runs,behaviour,412.0,100,905.2062390191676,23.397769996546156,903.9559990336202,890.8069546959612,924.4494542246829
cells_visited,runs,behaviour,413.0,100,918.4306686992988,25.04628156898489,918.2332532473232,902.6597882595545,930.727733864807
cells_visited,runs,behaviour,414.0,100,914.6557624631417,26.024817120063098,916.0942578801056,897.0145446693967,931.3685051821438
cells_visited,runs,behaviour,415.0,100,902.256726664094,25.857704327665424,902.3538787935292,885.5642176841368,917.4800288935141
cells_visited,runs,behaviour,416.0,100,917.63206812297,23.01694344828024,913.5891492540784,905.9107146522176,931.3090141287802
cells_visited,runs,behaviour,417.0,100,916.4943612155107,24.124680331011017,913.8450535945929,899.6184512579025,926.9446760639948
cells_visited,runs,behaviour,418.0,100,907.4074415189002,23.77487996465733,907.804300555792,892.1140057855298,921.7391228289722
cells_visited,runs,behaviour,419.0,100,914.3343087734331,23.197805619333828,914.1745093628225,898.5326668423631,929.35686835715
cells_visited,runs,behaviour,420.0,100,912.4084648636324,25.06183775344481,912.1011503946193,894.9492882240667,930.0222416675527
cells_visited,runs,behaviour,421.0,100,909.050839195312,23.568804496557394,906.7057033660346,891.7736094997828,926.0869694598567
cells_visited,runs,behaviour,422.0,100,912.6755477480806,23.740803822723475,912.5544793371158,898.7787058445729,927.1952374419917
cells_visited,runs,behaviour,423.0,100,911.2238071600161,23.3894374950651,912.1870058138013,896.0415141478913,925.589153997629
cells_visited,runs,behaviour,424.0,100,907.1287708251475,20.499749317345756,905.9510582010582,893.1654677782244,919.5205882352941
cells_visited,runs,behaviour,425.0,100,909.5156424009049,25.676909852692066,911.4738022055503,896.9471060785406,925.234865435146
cells_visited,runs,behaviour,426.0,100,913.6018039898274,22.994875830171015,917.0533003615544,897.7094940578547,930.2147378350248
cells_visited,runs,behaviour,427.0,100,911.8624809117599,24.509054465478442,915.0426910765874,893.4307720499545,928.3547320175608
cells_visited,runs,behaviour,428.0,100,910.2178149068397,25.518085217283225,911.439374498797,892.8662563131313,925.0324405118884
cells_visited,runs,behaviour,429.0,100,908.3406126853574,22.222161313389584,910.3056982707546,894.978910816529,923.084116667569
cells_visited,runs,behaviour,430.0,100,908.3632782017584,21.680367754369616,905.59612303923,892.6009641808422,922.3608561364363
cells_visited,runs,behaviour,431.0,100,915.0054689552168,24.417863957722872,913.8570177988445,900.0848993074144,932.2589613158809
cells_visited,runs,behaviour,432.0,100,911.430026166287,24.65154544064557,911.067565573413,895.3374949176587,928.6836582282691
cells_visited,runs,behaviour,433.0,100,907.4988161070257,22.399145962273877,905.2800651967758,893.4249660506873,921.6259855068583
cells_visited,runs,behaviour,434.0,100,914.7211749131045,23.918785052390536,910.8639219180807,897.4892258961229,928.572325896101
cells_visited,runs,behaviour,435.0,100,905.9410130379595,26.92267048694168,905.5954424944343,888.2556054716217,925.483093912748
cells_visited,runs,behaviour,436.0,100,906.7500157043572,24.878213269720465,907.1877933719879,888.8233128953519,921.3838203399702
cells_visited,runs,behaviour,437.0,100,917.2552228952412,25.83649861291614,917.0864960753531,899.8989490703315,934.7974547773655
cells_visited,runs,behaviour,438.0,100,905.1180619445563,26.667912501878476,909.3704416862897,884.9848413874744,920.5849652640632
cells_visited,runs,behaviour,439.0,100,901.8782837700428,23.17759724260062,902.5938973729919,886.4393052904422,918.4447162103517
cells_visited,runs,behaviour,440.0,100,910.5175488226192,24.45751960150639,908.7068521649478,892.400012623075,923.2328930584367
cells_visited,runs,behaviour,441.0,100,910.458863419188,25.04004314007734,910.6957655650026,894.1484989073736,929.6044689785829
cells_visited,runs,behaviour,442.0,100,905.7412032492758,20.676207819252664,905.8670148623543,892.9668680966477,920.2164712154854
cells_visited,runs,behaviour,443.0,100,916.4798393140584,22.821188447465968,917.2046266489012,900.1536243434018,928.9648032787679
cells_visited,runs,behaviour,444.0,100,912.4786677155084,24.478696366617715,913.6710822472592,895.7227545129574,929.7209340865281
cells_visited,runs,behaviour,445.0,100,899.189760264323,22.603977949427613,896.3903452021136,881.1783233173239,914.5586610084515
cells_visited,runs,behaviour,446.0,100,913.6249474706564,24.184952422287388,912.6851941817594,898.0062171028245,933.3928543038837
cells_visited,runs,behaviour,447.0,100,913.686149019204,26.097273493175713,914.4338010204082,893.4882259728774,933.1661522078676
cells_visited,runs,behaviour,448.0,100,902.4449903648051,23.59179648108922,902.5223079867973,888.1105861493534,919.3723689881162
cells_visited,runs,behaviour,449.0,100,907.5458593939579,21.86464000677053,906.9377497269422,890.895384939752,919.4490718552739
cells_visited,runs,behaviour,450.0,100,908.2549438096116,25.69472647516185,906.0449732451079,891.4259923363339,925.1503043408868
cells_visited,runs,behaviour,451.0,100,902.515656680021,24.317521890498046,902.4040819991791,884.1379773418071,917.3862475853695
cells_visited,runs,behaviour,452.0,100,907.1131041276188,27.235805736979888,905.9970203431633,889.2471566944216,926.3661178656816
cells_visited,runs,behaviour,453.0,100,910.9689965047096,29.616815474251645,912.0461512624756,896.9760133740759,930.1632857647563
cells_visited,runs,behaviour,454.0,100,905.8843694983359,21.701575054579582,904.826354511845,892.4937041763851,917.8505363234196
cells_visited,runs,behaviour,455.0,100,907.7558459382318,24.131299927621274,907.2132325874262,893.1296477261893,926.0176299323394
cells_visited,runs,behaviour,456.0,100,913.1682516102956,25.421572520059456,911.4285206919537,895.5996725544018,929.8361349793566
cells_visited,runs,behaviour,457.0,100,908.0060213359236,24.109114352067913,906.736981013717,893.8786171417776,924.2305014445252
cells_visited,runs,behaviour,458.0,100,903.7498489966833,24.577508912137034,902.1070453178205,885.1658182785237,917.70537795205
cells_visited,runs,behaviour,459.0,100,901.9632764262102,25.59427946745732,903.2610158195578,883.3367686170212,918.6832393695961
cells_visited,runs,behaviour,460.0,100,904.5605929588976,21.989715129276018,902.9472256929153,892.4305910015224,919.7969850927766
cells_visited,runs,behaviour,461.0,100,911.8724301349534,24.061603711561258,911.4657852856137,895.9107648201923,929.2083799565402
cells_visited,runs,behaviour,462.0,100,909.1508166815471,27.299390610053738,907.602725339862,891.113215472325,927.4975709308393
cells_visited,runs,behaviour,463.0,100,905.7622840965071,26.098192593487465,906.5780167055252,887.2492167995548,923.2191966951706
cells_visited,runs,behaviour,464.0,100,910.649813932197,25.865383464788074,909.8419603969548,891.6991229759219,928.5499235058622
cells_visited,runs,behaviour,465.0,100,904.7736099056475,28.2934758251617,903.2386041408106,884.6001206590124,924.6978051464259
cells_visited,runs,behaviour,466.0,100,906.411838620451,25.40871905079922,902.9657763392603,889.5942296211874,925.1054274417104
cells_visited,runs,behaviour,467.0,100,916.8794220477982,24.26947645267177,915.7365309091164,898.9377910160231,933.6375023454644
cells_visited,runs,behaviour,468.0,100,904.3455847857288,27.986774445356726,903.858243488664,885.392146453609,922.8347964401512
cells_visited,runs,behaviour,469.0,100,898.6706474340779,21.872540602678793,900.5533724428399,884.4854987706626,912.6670383099876
cells_visited,runs,behaviour,470.0,100,909.3194464282449,26.38137850613332,909.538123394562,889.7661051514135,924.2744091462334
cells_visited,runs,behaviour,471.0,100,906.7735128732213,23.355378399690224,906.0588949164497,892.2481548395276,922.3097030079844
cells_visited,runs,behaviour,472.0,100,901.7202520531152,22.918942285198057,900.5399532270472,887.3281174436842,919.2677950193967
cells_visited,runs,behaviour,473.0,100,911.999622269691,25.415093388407215,913.1887760821894,897.6298681170307,926.1606513493556
cells_visited,runs,behaviour,474.0,100,906.2544970080163,22.943228224945305,904.4171756092978,890.929718969555,921.93883119904
cells_visited,runs,behaviour,475.0,100,894.3935767609271,25.29129626991955,893.3197415336591,877.7650244091103,911.936737414239
cells_visited,runs,behaviour,476.0,100,910.9228057180849,23.520648092359902,911.0442395290821,891.9931845267977,924.4857909263618
cells_visited,runs,behaviour,477.0,100,910.4652485334195,25.84454431585392,908.198166717614,894.1997707387825,925.1951763065656
cells_visited,runs,behaviour,478.0,100,899.115848128609,24.266864110733987,899.1211328467735,883.7200504072581,912.1409796828243
cells_visited,runs,behaviour,479.0,100,905.6070397967774,23.52000292009853,906.5395115962908,889.2448593895259,918.093000411752
cells_visited,runs,behaviour,480.0,100,908.6836816359198,25.284188212104663,910.5612706395582,892.5055128152385,926.8723555977007
cells_visited,runs,behaviour,481.0,100,904.007677075399,21.970738604888012,904.1698714555732,887.6858988148049,918.0707424850923
cells_visited,runs,behaviour,482.0,100,907.5397577016137,24.332954430683017,907.605723899073,889.9232122454744,923.4855442013553
cells_visited,runs,behaviour,483.0,100,906.505881373177,26.887064407212815,906.2053370132637,888.5715052895497,923.9129189768064
cells_visited,runs,behaviour,484.0,100,904.8784959176876,20.423245629270212,904.8189547067159,892.1868263201859,915.9103220004583
cells_visited,runs,behaviour,485.0,100,908.6012892235141,25.65357664256931,904.6454119989235,890.6292230814227,924.4494088905973
cells_visited,runs,behaviour,486.0,100,909.8148862383268,24.24366387645696,908.9493532863698,895.271040042523,923.5222268903094
cells_visited,runs,behaviour,487.0,100,908.6112838315497,22.531296576919278,908.7449527858099,894.4635360427044,925.5218185908477
cells_visited,runs,behaviour,488.0,100,908.1803326943078,24.959788840397827,907.3904209319232,892.0849303336611,926.3975897653378
cells_visited,runs,behaviour,489.0,100,903.8552248215748,22.533273001166073,902.8086726486147,887.6799864776656,919.8532705829854
cells_visited,runs,behaviour,490.0,100,905.8388353091531,22.298148833371844,904.9260095861562,889.346898133774,916.5800635883684
cells_visited,runs,behaviour,491.0,100,911.6438968054525,23.792528833692092,911.3143394394535,898.6031063658443,926.7568298940073
cells_visited,runs,behaviour,492.0,100,908.9861983494127,25.20136312981881,908.7495253657019,892.316063996205,922.4165453270124
cells_visited,runs,behaviour,493.0,100,903.7712015694848,24.87946169439821,905.7734665744281,885.5616876456877,922.2394056237729
cells_visited,runs,behaviour,494.0,100,911.3306093729677,22.672685787094874,910.6158523245902,898.1284079806957,927.0501966184185
cells_visited,runs,behaviour,495.0,100,903.5964886668229,23.515812707987738,903.6304699436594,891.4240472648203,920.7786618626674
cells_visited,runs,behaviour,496.0,100,904.4467494767794,20.35321783456391,902.7085550867712,890.3789768674657,916.7497996370374
cells_visited,runs,behaviour,497.0,100,914.9454530432532,23.50702198767205,913.8173422484609,900.6292808045065,933.882605766054
cells_visited,runs,behaviour,498.0,100,904.2713643958139,25.136067501785277,906.687461792907,887.365180332488,920.9536137667747
cells_visited,runs,behaviour,499.0,100,902.2259608700356,20.54658749694518,902.9306013986015,891.4822285792661,913.5478139779027
cells_visited,runs,behaviour,500.0,100,908.6262723759567,23.041967129018843,910.5602857014603,896.3699084840159,921.0131328383648
cells_visited,runs,behaviour,501.0,100,911.1095959173133,22.411102492448762,910.1022103022925,894.7973676731544,924.6907834537699
cells_visited,runs,behaviour,502.0,100,903.7089009370336,20.80389856240655,906.4151950513819,888.606866625749,917.0358705193157
cells_visited,runs,behaviour,503.0,100,914.54288433849,24.533518185355028,912.0375136784673,895.0629385272156,934.0180589184827
cells_visited,runs,behaviour,504.0,100,912.3535068355179,28.607140909176767,909.9293444854234,894.8132116118007,928.5469110813855
cells_visited,runs,behaviour,505.0,100,897.5759537178064,23.606803504714748,896.3386022111113,879.3808935215654,912.9890193053054
cells_visited,runs,behaviour,506.0,100,914.5519507531498,24.734819280705004,914.1220083064472,897.1052449818857,931.7571580810156
cells_visited,runs,behaviour,507.0,100,915.3564547638961,26.18662392216021,914.0156949546828,893.4068544533886,932.9902249278709
cells_visited,runs,behaviour,508.0,100,905.2588886963266,25.142171352839743,906.0226531992425,887.8263340903178,922.1157432393329
cells_visited,runs,behaviour,509.0,100,910.6688117145759,23.441964297386505,910.518064122349,898.0890768588138,921.9446640316205
cells_visited,runs,behaviour,510.0,100,910.730364052757,26.486613653763524,907.7980443586243,891.8318179345025,929.4264828799307
cells_visited,runs,behaviour,511.0,100,908.4003719170425,25.17127057450864,904.75241866569,890.5542666558483,924.3865605162812
cells_visited,runs,behaviour,512.0,100,909.2663974438796,26.475082804552034,904.7051861069774,890.0205617771251,925.7908511771413
cells_visited,runs,behaviour,513.0,100,910.0964200992269,29.960146538297014,914.0356456590999,890.2755291873146,928.0447502037767
cells_visited,runs,behaviour,514.0,100,907.2359085202191,23.689820239482426,903.4504473377946,890.0788842151333,923.5378090412897
cells_visited,runs,behaviour,515.0,100,908.7305283713778,24.880916489560654,907.6188681649676,888.6775107118058,926.0726334647559
cells_visited,runs,behaviour,516.0,100,913.5035067198515,25.4443354146796,916.0276965256955,897.8798454799236,929.8953235485437
cells_visited,runs,behaviour,517.0,100,912.3723414752665,20.99124205532117,909.1411376842692,899.7481066333988,924.426216744708
cells_visited,runs,behaviour,518.0,100,911.5281639104376,25.132180158397897,910.9646700969236,896.6391866454651,929.0045728906749
cells_visited,runs,behaviour,519.0,100,907.1320988988964,24.464134206825353,908.7416112815267,892.3874229488744,922.7906673623115
cells_visited,runs,behaviour,520.0,100,907.7795031847894,22.57631178413823,905.9292219707218,893.1659577068525,919.7056146037183
cells_visited,runs,behaviour,521.0,100,914.2326634044117,24.703872908556182,911.8061398399991,901.3299271863237,928.3573052852278
cells_visited,runs,behaviour,522.0,100,910.9043094280989,25.799268888448417,909.7295113739871,895.3001576677409,926.2290635815651
cells_visited,runs,behaviour,523.0,100,908.5653592969161,25.391983897974555,905.0338320359924,890.9535882558828,926.0128764768629
cells_visited,runs,behaviour,524.0,100,914.1258279064106,24.866595357146416,911.3820083352992,894.8934680957011,932.2566179170351
cells_visited,runs,behaviour,525.0,100,911.0592441473834,29.39919751059113,908.5370123597309,891.8761697382452,932.3430173259693
cells_visited,runs,behaviour,526.0,100,909.1331268849073,23.894632315637008,909.9669072573488,889.6156367600654,927.3408537595349
cells_visited,runs,behaviour,527.0,100,922.9186456137074,23.249852991711652,921.4080285394489,904.8867499385779,940.4498839404066
cells_visited,runs,behaviour,528.0,100,910.1861458392559,28.832390197824825,908.3126855731273,887.3285372308849,934.0405132422472
cells_visited,runs,behaviour,529.0,100,904.3845952206857,24.52306537499483,901.3646763524141,889.0032726092046,923.5240967262419
cells_visited,runs,behaviour,530.0,100,912.9154717167077,24.235347285543362,909.9131878304997,898.7849825907564,929.20352643241
cells_visited,runs,behaviour,531.0,100,910.9832942868708,28.060908396860146,909.089252551453,890.6352216370248,931.0386510497771
cells_visited,runs,behaviour,532.0,100,906.0401398221803,24.268570880623937,904.5423212117198,886.9501938320132,924.5009996080437
cells_visited,runs,behaviour,533.0,100,916.11029995783,27.67419262298002,915.1124722276111,892.7529715584386,937.4887524291328
cells_visited,runs,behaviour,534.0,100,912.0518624673671,28.06533931432464,911.3994308472941,891.9491509629257,929.5937959122703
cells_visited,runs,behaviour,535.0,100,902.0666938984401,24.583825847940727,901.8420687131444,880.61149288869,921.2184157293041
cells_visited,runs,behaviour,536.0,100,915.1629524046898,24.951379846815662,915.4306966973977,899.4859477336275,933.2907779063388
cells_visited,runs,behaviour,537.0,100,915.3064777887182,24.922577556794973,913.1501125996442,897.8239981673726,934.5442264784722
cells_visited,runs,behaviour,538.0,100,904.3844720531,25.003908790949424,906.1182839797643,885.3855018603608,920.7444051661749
cells_visited,runs,behaviour,539.0,100,912.242636027012,22.339238740206593,910.9171593402184,894.7679530100087,923.7266223820548
cells_visited,runs,behaviour,540.0,100,912.0430852425724,24.582744471347294,912.5728217271344,897.272576934719,930.8816504454912
cells_visited,runs,behaviour,541.0,100,909.5627559489873,21.814791425799527,907.0543643724695,894.3166714137689,926.2740514710115
cells_visited,runs,behaviour,542.0,100,912.8000669717054,25.80075869221228,911.1095127836959,893.9669077353991,929.874513011769
cells_visited,runs,behaviour,543.0,100,915.2895791635133,27.45171599059203,914.703830045695,895.6120105215856,933.584075188933
cells_visited,runs,behaviour,544.0,100,909.2618178253605,24.031923193125234,907.9327157033158,889.6165856260841,922.390406755757
cells_visited,runs,behaviour,545.0,100,911.3451963624233,26.725692634855527,907.4748509999401,892.4241866509217,929.856064997986
cells_visited,runs,behaviour,546.0,100,914.7169561467865,25.51463002827374,916.635898731971,894.0088134383348,931.2952684115271
