generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
276,584,1,learning,2.5100,2080,-1.49,starved,n/a,2.5100,3,1,0,1,728,0,0,5,4,1,0.005253,0.5307
276,585,1,learning,2.5100,2110,-0.49,starved,n/a,2.5100,1,0,1,1,919,0,0,0,0,0,0.005240,0.5276
276,586,1,learning,2.5100,1921,8.51,survived,n/a,2.5100,1,0,1,1,749,0,0,0,0,0,0.005067,0.5320
276,587,1,learning,2.5100,1450,75.51,survived,n/a,2.5100,3,1,0,1,902,0,0,13,6,7,0.006343,0.5308
276,588,1,learning,2.5100,1292,103.51,survived,n/a,2.5100,5,0,0,1,644,0,0,2,2,0,0.005651,0.5257
276,589,1,learning,2.5000,2020,-1.50,starved,n/a,2.5000,1,2,0,0,819,0,0,0,0,0,0.006206,0.5244
276,590,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,1,2,0,0,998,0,0,0,0,0,0.006913,0.5232
276,591,1,learning,2.5000,2000,-0.50,starved,n/a,2.5000,1,2,0,0,845,0,0,0,0,0,0.005485,0.5270
276,592,1,learning,2.5000,2090,-0.50,starved,n/a,2.5000,1,2,0,0,796,0,0,0,0,0,0.005856,0.5291
276,593,1,learning,2.5000,1850,-0.50,starved,n/a,2.5000,1,2,0,0,846,19,19,0,0,0,0.007008,0.5235
276,594,1,learning,2.5000,2120,-1.50,starved,n/a,2.5000,1,0,1,0,1120,0,0,4,2,2,0.006989,0.5293
276,595,1,learning,2.5000,1940,-0.50,starved,n/a,2.5000,1,0,1,0,612,8,8,8,8,0,0.005715,0.5288
276,596,1,learning,2.5000,1990,-0.50,starved,n/a,2.5000,1,2,0,0,1091,1,1,0,0,0,0.006987,0.5264
276,597,1,learning,2.5000,1940,-0.50,starved,n/a,2.5000,1,0,1,0,1043,5,5,0,0,0,0.007059,0.5263
276,598,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,1,2,0,0,1051,0,0,0,0,0,0.006606,0.5301
276,599,1,learning,2.5000,1970,-1.50,starved,n/a,2.5000,3,1,0,0,1006,0,0,0,0,0,0.005815,0.5306
276,600,1,learning,2.5000,2050,-0.50,starved,n/a,2.5000,1,0,1,0,780,0,0,2,0,2,0.006171,0.5271
276,451,1,learning,4.5000,1960,-0.50,starved,n/a,4.5000,1,0,2,0,913,3,3,0,0,0,0.008569,0.5219
276,452,1,learning,4.5000,2040,-0.50,starved,n/a,4.5000,3,1,1,0,747,0,0,0,0,0,0.005005,0.5269
276,453,1,learning,4.5000,2110,-0.50,starved,n/a,4.5000,5,2,0,0,1115,0,0,0,0,0,0.006155,0.5287
276,454,1,learning,4.5000,2070,-0.50,starved,n/a,4.5000,1,2,1,0,985,0,0,0,0,0,0.006322,0.5260
276,455,1,learning,4.5000,2110,-1.50,starved,n/a,4.5000,3,3,0,0,767,0,0,0,0,0,0.006055,0.5285
276,456,1,learning,4.5000,1910,-1.50,starved,n/a,4.5000,1,0,2,0,757,12,12,0,0,0,0.008373,0.5219
276,457,1,learning,4.5000,2020,-0.50,starved,n/a,4.5000,3,3,0,0,1106,0,0,2,2,0,0.006191,0.5267
276,458,1,learning,4.0600,2000,-0.94,starved,n/a,4.0600,6,1,0,6,958,0,0,0,0,0,0.005291,0.5260
276,459,1,learning,4.0400,1980,-1.96,starved,n/a,4.0400,0,0,2,4,516,0,0,0,0,0,0.005910,0.5256
276,460,1,learning,4.0400,2030,-0.96,starved,n/a,4.0400,8,0,0,4,1163,0,0,11,0,11,0.007213,0.5323
276,461,1,learning,4.0300,1980,-0.97,starved,n/a,4.0300,2,1,1,3,711,0,0,0,0,0,0.006025,0.5248
276,462,1,learning,4.0200,2060,-0.98,starved,n/a,4.0200,4,2,0,2,868,0,0,0,0,0,0.005011,0.5295
276,463,1,learning,4.0200,2090,-1.98,starved,n/a,4.0200,0,4,0,2,925,0,0,0,0,0,0.007947,0.5328
276,464,1,learning,4.0200,1791,35.02,survived,n/a,4.0200,6,1,0,2,976,0,0,0,0,0,0.007883,0.5307
276,465,1,learning,4.0100,2030,-0.99,starved,n/a,4.0100,4,2,0,1,879,0,0,9,4,5,0.007563,0.5299
276,466,1,learning,4.0100,1910,-1.99,starved,n/a,4.0100,4,0,1,1,890,20,20,7,0,7,0.009486,0.5292
276,467,1,learning,4.0100,1990,-0.99,starved,n/a,4.0100,2,3,0,1,938,0,0,9,9,0,0.007223,0.5284
276,468,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,0,4,0,1,908,0,0,0,0,0,0.006080,0.5352
276,469,1,learning,4.0100,2050,-0.99,starved,n/a,4.0100,0,0,2,1,1039,0,0,0,0,0,0.007115,0.5291
276,470,1,learning,4.0100,1980,-1.99,starved,n/a,4.0100,2,3,0,1,706,0,0,0,0,0,0.006578,0.5265
276,471,1,learning,4.0100,2040,-0.99,starved,n/a,4.0100,4,2,0,1,1011,0,0,2,2,0,0.006856,0.5309
276,472,1,learning,4.0100,2010,-0.99,starved,n/a,4.0100,8,0,0,1,987,0,0,0,0,0,0.006365,0.5324
276,473,1,learning,4.0100,1749,40.01,survived,n/a,4.0100,2,3,0,1,731,0,0,1,0,1,0.005422,0.5322
276,474,1,learning,4.0100,1550,61.01,survived,n/a,4.0100,8,0,0,1,823,0,0,1,0,1,0.006729,0.5298
276,475,1,learning,4.0000,2110,0.00,starved,n/a,4.0000,4,2,0,0,916,0,0,0,0,0,0.005770,0.5265
276,476,1,learning,4.0000,1810,0.00,starved,n/a,4.0000,0,0,2,0,781,24,24,0,0,0,0.007208,0.5236
276,477,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,0,4,0,0,987,0,0,0,0,0,0.008003,0.5303
276,478,1,learning,4.0000,2000,0.00,starved,n/a,4.0000,2,3,0,0,767,0,0,0,0,0,0.006651,0.5207
276,479,1,learning,4.0000,2120,0.00,starved,n/a,4.0000,0,0,2,0,841,0,0,0,0,0,0.008059,0.5286
276,480,1,learning,4.0000,2090,0.00,starved,n/a,4.0000,0,2,1,0,1079,4,4,0,0,0,0.007079,0.5248
276,481,1,learning,4.0000,2010,0.00,starved,n/a,4.0000,0,0,2,0,996,9,9,0,0,0,0.007533,0.5267
276,482,1,learning,4.0000,2070,-1.00,starved,n/a,4.0000,0,2,1,0,757,0,0,7,7,0,0.004812,0.5296
276,483,1,learning,4.0000,2030,0.00,starved,n/a,4.0000,4,0,1,0,850,2,2,2,2,0,0.004790,0.5278
276,484,1,learning,4.0000,2040,-1.00,starved,n/a,4.0000,0,0,2,0,922,0,0,0,0,0,0.005791,0.5270
276,485,1,learning,4.0000,1910,0.00,starved,n/a,4.0000,0,4,0,0,933,16,16,0,0,0,0.006941,0.5267
276,486,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,2,1,1,0,1167,0,0,0,0,0,0.007074,0.5309
276,487,1,learning,4.0000,1990,-1.00,starved,n/a,4.0000,0,4,0,0,1032,2,2,9,0,9,0.006242,0.5320
276,488,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,4,2,0,0,839,0,0,0,0,0,0.004570,0.5256
276,489,1,learning,4.0000,1990,0.00,starved,n/a,4.0000,2,1,1,0,1087,0,0,0,0,0,0.006717,0.5297
276,490,1,learning,4.0000,2070,0.00,starved,n/a,4.0000,0,0,2,0,590,0,0,0,0,0,0.004988,0.5310
276,491,1,learning,4.0000,2090,0.00,starved,n/a,4.0000,0,0,2,0,1054,0,0,0,0,0,0.007826,0.5308
276,492,1,learning,4.0000,1970,0.00,starved,n/a,4.0000,0,2,1,0,950,0,0,7,0,7,0.007193,0.5313
276,493,1,learning,4.0000,2020,0.00,starved,n/a,4.0000,0,0,2,0,1036,0,0,0,0,0,0.006100,0.5263
276,494,1,learning,4.0000,2050,0.00,starved,n/a,4.0000,0,0,2,0,953,2,2,0,0,0,0.007142,0.5266
276,495,1,learning,4.0000,2090,-1.00,starved,n/a,4.0000,0,2,1,0,953,0,0,0,0,0,0.006832,0.5314
276,496,1,learning,4.0000,2070,0.00,starved,n/a,4.0000,0,0,2,0,990,0,0,0,0,0,0.008273,0.5293
276,497,1,learning,4.0000,2030,0.00,starved,n/a,4.0000,0,4,0,0,917,0,0,0,0,0,0.006391,0.5348
276,498,1,learning,4.0000,2000,-1.00,starved,n/a,4.0000,0,0,2,0,1104,0,0,0,0,0,0.006588,0.5281
276,499,1,learning,4.0000,2060,-1.00,starved,n/a,4.0000,0,4,0,0,1023,0,0,0,0,0,0.007374,0.5271
276,500,1,learning,4.0000,1950,-1.00,starved,n/a,4.0000,4,2,0,0,938,0,0,19,19,0,0.006080,0.5324
281,1,1,learning,39.0000,1312,0.00,drained,n/a,39.0000,14,2,15,0,522,92,92,0,0,0,0.018105,0.5251
281,2,1,learning,38.5000,2290,-0.50,starved,n/a,38.5000,29,16,4,0,1076,0,0,0,0,0,0.007707,0.5324
281,3,1,learning,35.0000,2190,0.00,starved,n/a,35.0000,2,0,17,0,869,0,0,0,0,0,0.011914,0.5296
281,4,1,learning,33.5000,2140,-0.50,starved,n/a,33.5000,3,2,15,0,1101,0,0,0,0,0,0.010826,0.5326
281,5,1,learning,33.0300,2240,-0.97,starved,n/a,33.0300,4,25,3,3,965,0,0,0,0,0,0.008554,0.5334
281,6,1,learning,33.0100,1790,-1.99,starved,n/a,33.0100,10,2,13,1,550,46,46,0,0,0,0.009249,0.5319
281,7,1,learning,31.0000,2210,0.00,starved,n/a,31.0000,12,15,5,0,790,0,0,0,0,0,0.008539,0.5338
281,8,1,learning,30.5000,2190,-0.50,starved,n/a,30.5000,3,3,13,0,1150,1,1,0,0,0,0.009266,0.5340
281,9,1,learning,29.5000,2260,-0.50,starved,n/a,29.5000,11,0,12,0,1148,0,0,4,0,4,0.012154,0.5339
281,10,1,learning,28.5200,2190,-0.48,starved,n/a,28.5200,27,15,0,2,1126,0,0,0,0,0,0.010167,0.5256
281,11,1,learning,28.0000,2100,0.00,starved,n/a,28.0000,6,1,12,0,1125,7,7,0,0,0,0.012056,0.5309
281,12,1,learning,28.0000,2080,0.00,starved,n/a,28.0000,2,1,13,0,1063,22,22,0,0,0,0.010050,0.5328
281,13,1,learning,27.5100,2110,-0.49,starved,n/a,27.5100,3,2,12,1,1155,0,0,0,0,0,0.009535,0.5250
281,14,1,learning,27.5000,2160,-1.50,starved,n/a,27.5000,19,4,7,0,1001,7,7,0,0,0,0.010544,0.5296
281,15,1,learning,26.5600,2170,-0.44,starved,n/a,26.5600,25,14,0,6,881,0,0,0,0,0,0.004880,0.5297
281,16,1,learning,26.5000,2036,-0.50,drained,n/a,26.5000,7,1,11,0,515,12,12,0,0,0,0.008206,0.5273
281,17,1,learning,26.0400,2170,-0.96,starved,n/a,26.0400,32,0,5,4,919,0,0,0,0,0,0.009826,0.5324
281,18,1,learning,25.5200,2160,-0.48,starved,n/a,25.5200,9,21,0,2,827,0,0,0,0,0,0.008557,0.5264
281,19,1,learning,25.5000,2100,-0.50,starved,n/a,25.5000,7,22,0,0,1057,4,4,0,0,0,0.010488,0.5312
281,20,1,learning,25.0100,1960,-0.99,starved,n/a,25.0100,0,7,9,1,1057,17,17,3,3,0,0.007510,0.5356
281,21,1,learning,24.5100,2220,-1.49,starved,n/a,24.5100,1,24,0,1,997,0,0,0,0,0,0.007931,0.5331
281,22,1,learning,24.5000,2230,-1.50,starved,n/a,24.5000,11,19,0,0,1140,0,0,0,0,0,0.007362,0.5282
281,23,1,learning,24.5000,2220,-1.50,starved,n/a,24.5000,3,7,8,0,1030,0,0,3,3,0,0.008608,0.5256
281,24,1,learning,24.0000,2140,0.00,starved,n/a,24.0000,4,22,0,0,1093,0,0,0,0,0,0.010204,0.5337
281,25,1,learning,24.0000,2140,0.00,starved,n/a,24.0000,26,11,0,0,703,0,0,0,0,0,0.008206,0.5330
281,26,1,learning,24.0000,2140,0.00,starved,n/a,24.0000,4,0,11,0,809,0,0,0,0,0,0.007112,0.5333
281,27,1,learning,24.0000,2120,0.00,starved,n/a,24.0000,0,2,11,0,917,0,0,0,0,0,0.007993,0.5364
281,28,1,learning,23.5400,2130,-0.46,starved,n/a,23.5400,41,3,0,4,1016,0,0,1,1,0,0.007142,0.5313
281,29,1,learning,23.0000,2050,0.00,starved,n/a,23.0000,20,11,1,0,1073,7,7,1,1,0,0.009461,0.5272
281,30,1,learning,23.0000,2210,0.00,starved,n/a,23.0000,8,11,4,0,944,1,1,0,0,0,0.007810,0.5314
281,31,1,learning,23.0000,2030,0.00,starved,n/a,23.0000,2,2,10,0,1002,22,22,10,0,10,0.010643,0.5309
281,32,1,learning,22.5400,1960,-1.46,starved,n/a,22.5400,3,3,9,4,881,24,24,0,0,0,0.010194,0.5341
281,33,1,learning,22.5000,2130,-0.50,starved,n/a,22.5000,9,18,0,0,1105,0,0,2,2,0,0.009627,0.5276
281,34,1,learning,22.5000,2130,-0.50,starved,n/a,22.5000,11,9,4,0,870,0,0,0,0,0,0.006668,0.5300
281,35,1,learning,22.5000,2200,-0.50,starved,n/a,22.5000,13,16,0,0,1111,0,0,0,0,0,0.008206,0.5338
281,36,1,learning,22.0000,2120,0.00,starved,n/a,22.0000,2,11,5,0,869,0,0,0,0,0,0.006571,0.5288
281,37,1,learning,22.0000,2060,0.00,starved,n/a,22.0000,4,14,3,0,1113,0,0,0,0,0,0.010485,0.5330
281,38,1,learning,22.0000,2060,-1.00,starved,n/a,22.0000,0,2,10,0,1089,15,15,0,0,0,0.009661,0.5332
281,39,1,learning,22.0000,2150,0.00,starved,n/a,22.0000,0,0,11,0,1050,2,2,0,0,0,0.008358,0.5355
281,40,1,learning,21.5200,2100,-1.48,starved,n/a,21.5200,1,3,9,2,1197,0,0,0,0,0,0.009673,0.5256
281,41,1,learning,21.0000,2180,0.00,starved,n/a,21.0000,28,5,1,0,1034,0,0,40,7,33,0.007427,0.5304
281,42,1,learning,21.0000,2190,0.00,starved,n/a,21.0000,4,3,8,0,633,0,0,0,0,0,0.009743,0.5311
281,43,1,learning,21.0000,2170,0.00,starved,n/a,21.0000,0,17,2,0,1216,0,0,7,7,0,0.008022,0.5349
281,44,1,learning,21.0000,2230,-1.00,starved,n/a,21.0000,12,7,4,0,1016,1,1,17,4,13,0.008501,0.5342
281,45,1,learning,20.5200,2110,-0.48,starved,n/a,20.5200,31,3,1,2,733,0,0,0,0,0,0.006458,0.5346
281,46,1,learning,20.5100,2120,-1.49,starved,n/a,20.5100,1,10,5,1,1188,0,0,8,8,0,0.008956,0.5314
281,47,1,learning,20.5000,2170,-0.50,starved,n/a,20.5000,11,15,0,0,1042,0,0,0,0,0,0.007085,0.5311
281,48,1,learning,20.0100,2210,-1.99,starved,n/a,20.0100,4,0,9,1,1003,0,0,0,0,0,0.010785,0.5333
281,49,1,learning,20.0000,2100,0.00,starved,n/a,20.0000,10,11,2,0,994,0,0,0,0,0,0.008078,0.5315
281,50,1,learning,20.0000,2050,0.00,starved,n/a,20.0000,4,18,0,0,1081,0,0,0,0,0,0.006212,0.5339
281,51,1,learning,19.5000,2100,-0.50,starved,n/a,19.5000,15,8,2,0,822,0,0,1,0,1,0.006356,0.5277
281,52,1,learning,19.5000,2100,-0.50,starved,n/a,19.5000,17,9,1,0,1072,0,0,0,0,0,0.009148,0.5293
281,53,1,learning,19.0200,2127,-0.98,drained,n/a,19.0200,0,5,7,2,945,1,1,0,0,0,0.009377,0.5326
281,54,1,learning,19.0100,2100,-0.99,starved,n/a,19.0100,16,11,0,1,784,0,0,0,0,0,0.006625,0.5338
281,55,1,learning,19.0100,2100,-1.99,starved,n/a,19.0100,0,9,5,1,738,0,0,6,6,0,0.007932,0.5312
281,56,1,learning,19.0000,2200,0.00,starved,n/a,19.0000,18,0,5,0,1057,0,0,11,0,11,0.009246,0.5314
281,57,1,learning,19.0000,2170,0.00,starved,n/a,19.0000,6,0,8,0,1224,0,0,0,0,0,0.008797,0.5309
281,58,1,learning,18.5200,2100,-1.48,starved,n/a,18.5200,3,3,7,2,1045,10,10,0,0,0,0.010477,0.5340
281,59,1,learning,18.5000,2090,-0.50,starved,n/a,18.5000,9,14,0,0,949,0,0,0,0,0,0.006681,0.5306
281,60,1,learning,18.5000,1990,-0.50,starved,n/a,18.5000,1,4,7,0,1080,7,7,0,0,0,0.010536,0.5342
281,61,1,learning,18.5000,2000,-0.50,starved,n/a,18.5000,1,8,5,0,1080,6,6,0,0,0,0.009782,0.5278
281,62,1,learning,18.5000,1920,-0.50,starved,n/a,18.5000,1,0,9,0,810,17,17,0,0,0,0.011929,0.5316
281,63,1,learning,18.0000,2080,0.00,starved,n/a,18.0000,18,7,1,0,786,0,0,0,0,0,0.007450,0.5306
281,64,1,learning,18.0000,2180,0.00,starved,n/a,18.0000,0,18,0,0,1068,0,0,0,0,0,0.009078,0.5308
281,65,1,learning,18.0000,2060,0.00,starved,n/a,18.0000,0,0,9,0,1146,0,0,14,0,14,0.007556,0.5317
281,66,1,learning,18.0000,2090,0.00,starved,n/a,18.0000,0,4,7,0,1069,0,0,5,0,5,0.007831,0.5323
281,67,1,learning,17.5400,2080,-0.46,starved,n/a,17.5400,15,0,5,4,743,0,0,0,0,0,0.006890,0.5341
281,68,1,learning,17.5100,2080,-0.49,starved,n/a,17.5100,31,2,0,1,1075,0,0,0,0,0,0.009668,0.5327
281,69,1,learning,17.5100,2030,-0.49,starved,n/a,17.5100,1,5,6,1,923,1,1,0,0,0,0.011466,0.5328
281,70,1,learning,17.5000,2080,-0.50,starved,n/a,17.5000,13,9,1,0,858,0,0,0,0,0,0.006838,0.5342
281,71,1,learning,17.5000,2190,-0.50,starved,n/a,17.5000,13,3,4,0,1006,0,0,0,0,0,0.006602,0.5299
281,72,1,learning,17.5000,2120,-0.50,starved,n/a,17.5000,1,5,6,0,1009,2,2,0,0,0,0.008410,0.5376
281,73,1,learning,17.5000,2070,-0.50,starved,n/a,17.5000,7,0,7,0,1076,0,0,0,0,0,0.010968,0.5258
281,74,1,learning,17.0600,2080,-0.94,starved,n/a,17.0600,20,5,1,6,805,0,0,0,0,0,0.005645,0.5306
281,75,1,learning,17.0200,2060,-0.98,starved,n/a,17.0200,2,10,3,2,1058,8,8,0,0,0,0.009192,0.5362
281,76,1,learning,17.0000,2160,-1.00,starved,n/a,17.0000,2,0,8,0,674,4,4,0,0,0,0.006712,0.5344
281,77,1,learning,17.0000,1970,-1.00,starved,n/a,17.0000,0,1,8,0,902,10,10,0,0,0,0.009402,0.5294
281,78,1,learning,16.5100,2070,-0.49,starved,n/a,16.5100,11,11,0,1,816,0,0,0,0,0,0.005035,0.5347
281,79,1,learning,16.5100,2024,-0.49,drained,n/a,16.5100,5,14,0,1,898,4,4,0,0,0,0.007184,0.5278
281,80,1,learning,16.5100,2190,-1.49,starved,n/a,16.5100,13,10,0,1,768,0,0,0,0,0,0.005564,0.5284
281,81,1,learning,16.5000,2060,-0.50,starved,n/a,16.5000,21,2,2,0,1054,1,1,0,0,0,0.005948,0.5284
281,82,1,learning,16.5000,2190,-1.50,starved,n/a,16.5000,1,6,5,0,838,0,0,0,0,0,0.010144,0.5317
281,83,1,learning,16.5000,2060,-0.50,starved,n/a,16.5000,7,5,4,0,1113,0,0,0,0,0,0.008956,0.5344
281,84,1,learning,16.0200,1680,-0.98,starved,n/a,16.0200,0,6,5,2,807,37,37,0,0,0,0.010292,0.5344
281,85,1,learning,16.0100,2010,-1.99,starved,n/a,16.0100,0,4,6,1,1045,0,0,15,15,0,0.007393,0.5342
281,86,1,learning,16.0100,2150,-0.99,starved,n/a,16.0100,8,12,0,1,1002,0,0,0,0,0,0.008693,0.5347
281,87,1,learning,16.0100,2170,-0.99,starved,n/a,16.0100,10,5,3,1,1136,3,3,1,0,1,0.007709,0.5327
281,88,1,learning,16.0000,2060,0.00,starved,n/a,16.0000,0,2,7,0,1094,10,10,0,0,0,0.009383,0.5308
281,89,1,learning,16.0000,2180,0.00,starved,n/a,16.0000,0,0,8,0,1120,0,0,0,0,0,0.008723,0.5326
281,90,1,learning,16.0000,2010,-1.00,starved,n/a,16.0000,0,12,2,0,912,10,10,0,0,0,0.010046,0.5345
281,91,1,learning,16.0000,2180,-1.00,starved,n/a,16.0000,0,12,2,0,1098,0,0,0,0,0,0.008552,0.5328
281,92,1,learning,16.0000,2150,0.00,starved,n/a,16.0000,2,15,0,0,823,0,0,0,0,0,0.008830,0.5308
281,93,1,learning,15.5200,2030,-0.48,starved,n/a,15.5200,3,14,0,2,988,0,0,2,2,0,0.007922,0.5259
281,94,1,learning,15.5200,2110,-1.48,starved,n/a,15.5200,17,5,1,2,968,0,0,4,4,0,0.006915,0.5324
281,95,1,learning,15.5000,1960,-0.50,starved,n/a,15.5000,23,2,1,0,891,11,11,0,0,0,0.008195,0.5315
281,96,1,learning,15.5000,2120,-1.50,starved,n/a,15.5000,5,5,4,0,1096,0,0,0,0,0,0.007915,0.5353
281,97,1,learning,15.5000,2070,-0.50,starved,n/a,15.5000,5,13,0,0,844,0,0,0,0,0,0.006790,0.5310
281,98,1,learning,15.0300,1980,-1.97,starved,n/a,15.0300,10,4,3,3,798,10,10,0,0,0,0.007605,0.5305
281,99,1,learning,15.0300,2060,-0.97,starved,n/a,15.0300,24,3,0,3,941,0,0,0,0,0,0.007116,0.5297
281,100,1,learning,15.0200,2000,-0.98,starved,n/a,15.0200,0,5,5,2,1052,9,9,3,0,3,0.007838,0.5316
281,101,1,learning,15.0100,2130,-1.99,starved,n/a,15.0100,22,4,0,1,1146,0,0,0,0,0,0.008094,0.5333
281,102,1,learning,15.0000,2050,0.00,starved,n/a,15.0000,14,2,3,0,854,0,0,0,0,0,0.007821,0.5331
281,103,1,learning,15.0000,2200,-1.00,starved,n/a,15.0000,0,13,1,0,1055,0,0,5,0,5,0.007233,0.5319
281,104,1,learning,15.0000,2030,-1.00,starved,n/a,15.0000,0,9,3,0,1049,0,0,0,0,0,0.008857,0.5306
281,105,1,learning,15.0000,2030,-1.00,starved,n/a,15.0000,2,14,0,0,962,0,0,0,0,0,0.008459,0.5322
281,106,1,learning,15.0000,2080,0.00,starved,n/a,15.0000,2,0,7,0,726,21,21,64,38,26,0.012281,0.5296
281,107,1,learning,14.6100,2050,-0.39,starved,n/a,14.6100,15,7,0,11,889,0,0,0,0,0,0.007801,0.5368
281,108,1,learning,14.5600,2030,-0.44,starved,n/a,14.5600,25,2,0,6,755,2,2,0,0,0,0.006820,0.5282
281,109,1,learning,14.5100,2050,-0.49,starved,n/a,14.5100,25,0,1,1,916,0,0,0,0,0,0.007793,0.5342
281,110,1,learning,14.5100,2070,-0.49,starved,n/a,14.5100,5,2,5,1,1221,0,0,0,0,0,0.009033,0.5330
281,111,1,learning,14.5100,2150,-0.49,starved,n/a,14.5100,1,2,6,1,1227,0,0,0,0,0,0.009261,0.5336
281,112,1,learning,14.5000,2050,-0.50,starved,n/a,14.5000,13,0,4,0,783,0,0,0,0,0,0.008018,0.5302
281,113,1,learning,14.5000,2050,-0.50,starved,n/a,14.5000,15,3,2,0,677,0,0,0,0,0,0.006997,0.5312
281,114,1,learning,14.5000,1980,-1.50,starved,n/a,14.5000,15,3,2,0,884,14,14,0,0,0,0.009627,0.5340
281,115,1,learning,14.5000,2040,-0.50,starved,n/a,14.5000,1,0,7,0,994,14,14,0,0,0,0.009331,0.5336
281,116,1,learning,14.5000,1940,-0.50,starved,n/a,14.5000,1,0,7,0,988,15,15,1,0,1,0.007835,0.5316
281,117,1,learning,14.5000,1840,-0.50,starved,n/a,14.5000,13,0,4,0,404,34,34,0,0,0,0.010444,0.5335
281,118,1,learning,14.5000,2150,-1.50,starved,n/a,14.5000,11,9,0,0,1156,0,0,0,0,0,0.006526,0.5349
281,119,1,learning,14.0300,2070,-0.97,starved,n/a,14.0300,28,0,0,3,1099,0,0,7,0,7,0.006046,0.5299
281,120,1,learning,14.0100,2120,-0.99,starved,n/a,14.0100,4,0,6,1,1111,0,0,0,0,0,0.008228,0.5375
281,121,1,learning,14.0000,2040,0.00,starved,n/a,14.0000,6,7,2,0,818,0,0,0,0,0,0.007157,0.5329
281,122,1,learning,14.0000,2090,0.00,starved,n/a,14.0000,6,3,4,0,1111,0,0,0,0,0,0.008120,0.5298
281,123,1,learning,14.0000,2070,0.00,starved,n/a,14.0000,0,6,4,0,1119,5,5,0,0,0,0.007508,0.5370
281,124,1,learning,14.0000,2170,0.00,starved,n/a,14.0000,0,4,5,0,1116,0,0,0,0,0,0.008840,0.5334
281,125,1,learning,14.0000,2090,0.00,starved,n/a,14.0000,14,1,3,0,1027,0,0,0,0,0,0.007106,0.5335
281,126,1,learning,13.5600,2010,-0.44,starved,n/a,13.5600,23,2,0,6,905,10,10,16,8,8,0.007916,0.5316
281,127,1,learning,13.5300,1992,-0.47,drained,n/a,13.5300,3,0,6,3,1003,3,3,0,0,0,0.012177,0.5332
281,128,1,learning,13.5200,2060,-0.48,starved,n/a,13.5200,7,10,0,2,1063,0,0,4,0,4,0.006876,0.5324
281,129,1,learning,13.5100,2040,-0.49,starved,n/a,13.5100,3,0,6,1,814,0,0,0,0,0,0.007166,0.5293
281,130,1,learning,13.5100,1960,-1.49,starved,n/a,13.5100,7,10,0,1,930,10,10,0,0,0,0.007566,0.5321
281,131,1,learning,13.5100,2000,-1.49,starved,n/a,13.5100,1,1,6,1,1171,5,5,0,0,0,0.008392,0.5332
281,132,1,learning,13.5100,2130,-0.49,starved,n/a,13.5100,13,5,1,1,784,0,0,7,0,7,0.006696,0.5342
281,133,1,learning,13.5000,1930,-0.50,starved,n/a,13.5000,9,5,2,0,936,20,20,12,5,7,0.009193,0.5352
281,134,1,learning,13.5000,2140,-0.50,starved,n/a,13.5000,1,1,6,0,1110,4,4,0,0,0,0.006709,0.5339
281,135,1,learning,13.5000,2080,-0.50,starved,n/a,13.5000,7,10,0,0,1001,0,0,0,0,0,0.007492,0.5318
281,136,1,learning,13.5000,2110,-0.50,starved,n/a,13.5000,3,12,0,0,846,0,0,0,0,0,0.008326,0.5362
281,137,1,learning,13.0200,1990,-0.98,starved,n/a,13.0200,18,0,2,2,792,4,4,9,9,0,0.008079,0.5307
281,138,1,learning,13.0200,2150,-1.98,starved,n/a,13.0200,0,3,5,2,1014,0,0,0,0,0,0.008588,0.5305
281,139,1,learning,13.0100,2100,-1.99,starved,n/a,13.0100,2,4,4,1,802,0,0,0,0,0,0.008256,0.5332
281,140,1,learning,13.0100,2170,-0.99,starved,n/a,13.0100,2,4,4,1,937,0,0,0,0,0,0.008165,0.5268
281,141,1,learning,13.0000,2030,0.00,starved,n/a,13.0000,6,8,1,0,1071,0,0,0,0,0,0.009599,0.5290
281,142,1,learning,13.0000,2040,0.00,starved,n/a,13.0000,10,6,1,0,1144,0,0,0,0,0,0.007746,0.5348
281,143,1,learning,13.0000,1680,-1.00,starved,n/a,13.0000,10,4,2,0,764,39,39,0,0,0,0.009061,0.5342
281,144,1,learning,13.0000,2020,-1.00,starved,n/a,13.0000,0,9,2,0,1034,0,0,0,0,0,0.007010,0.5296
281,145,1,learning,13.0000,2070,0.00,starved,n/a,13.0000,0,1,6,0,786,0,0,0,0,0,0.007618,0.5331
281,146,1,learning,13.0000,2160,0.00,starved,n/a,13.0000,2,12,0,0,1097,0,0,0,0,0,0.010194,0.5339
281,147,1,learning,13.0000,2110,-1.00,starved,n/a,13.0000,2,10,1,0,908,0,0,0,0,0,0.007969,0.5313
281,148,1,learning,13.0000,2080,0.00,starved,n/a,13.0000,2,12,0,0,774,0,0,0,0,0,0.006915,0.5338
281,149,1,learning,12.5700,1950,-1.43,starved,n/a,12.5700,19,1,1,7,792,6,6,13,13,0,0.007937,0.5335
