metric,mode,source,generation,n,mean,std,median,q25,q75
avg_lifetime,runs,gen,937.0,100,1560.8129999999999,237.3389719516597,1646.7,1566.825,1693.1499999999999
avg_lifetime,runs,gen,938.0,100,1516.6629999999993,242.52676855484748,1601.8000000000002,1482.825,1659.575
avg_lifetime,runs,gen,939.0,100,1497.2380000000005,225.8923198286647,1576.7,1490.85,1627.125
avg_lifetime,runs,gen,940.0,100,1561.9219999999998,242.81937859697734,1651.65,1545.85,1701.9
avg_lifetime,runs,gen,941.0,100,1511.5200000000002,230.27726634198913,1583.8,1501.8249999999998,1639.85
avg_lifetime,runs,gen,942.0,100,1503.8270000000002,218.02186474310463,1580.05,1484.525,1628.45
avg_lifetime,runs,gen,943.0,100,1561.3070000000005,242.8507161911314,1636.2,1569.0,1700.875
avg_lifetime,runs,gen,944.0,100,1522.695,234.50828478182416,1603.5,1511.7,1662.15
avg_lifetime,runs,gen,945.0,100,1501.4470000000001,211.48363379856718,1571.0500000000002,1465.125,1627.125
avg_lifetime,runs,gen,946.0,100,1559.4140000000002,254.8235749444599,1655.1,1574.175,1697.825
avg_lifetime,runs,gen,947.0,100,1527.0090000000002,229.2555995350644,1607.15,1500.325,1665.3
avg_lifetime,runs,gen,948.0,100,1501.2260000000003,225.405216533256,1575.85,1479.875,1627.15
avg_lifetime,runs,gen,949.0,100,1560.0470000000005,245.9960845771183,1655.25,1581.95,1696.5249999999999
avg_lifetime,runs,gen,950.0,100,1530.144,224.33110238883486,1615.35,1502.6499999999999,1655.875
avg_lifetime,runs,gen,951.0,100,1499.5469999999998,211.60981792302113,1577.3000000000002,1493.0249999999999,1607.05
avg_lifetime,runs,gen,952.0,100,1566.313,225.9979282353417,1649.85,1580.25,1687.7749999999999
avg_lifetime,runs,gen,953.0,100,1521.9250000000006,233.06087789037076,1597.55,1501.575,1654.2250000000001
avg_lifetime,runs,gen,954.0,100,1500.2799999999997,222.8507259593427,1571.25,1505.0500000000002,1624.25
avg_lifetime,runs,gen,955.0,100,1559.2620000000002,229.16284042205237,1640.9,1557.725,1681.875
avg_lifetime,runs,gen,956.0,100,1523.9360000000006,228.6427381772973,1588.9,1500.1000000000001,1662.3
avg_lifetime,runs,gen,957.0,100,1506.6869999999994,218.8019327814288,1575.3,1492.2,1633.5
avg_lifetime,runs,gen,958.0,100,1560.7730000000001,246.45965877816695,1649.9,1583.275,1682.675
avg_lifetime,runs,gen,959.0,100,1535.516,231.3244268305551,1617.7,1507.35,1665.75
avg_lifetime,runs,gen,960.0,100,1507.9830000000002,214.82481942600148,1584.4,1499.35,1622.95
avg_lifetime,runs,gen,961.0,100,1570.0169999999998,239.69319407075034,1652.0500000000002,1584.275,1690.55
avg_lifetime,runs,gen,962.0,100,1518.5020000000006,244.45854577416637,1609.8,1509.375,1648.9
avg_lifetime,runs,gen,963.0,100,1501.4230000000002,222.99542906716383,1578.1,1485.375,1623.425
avg_lifetime,runs,gen,964.0,100,1568.6720000000007,238.46755452601127,1652.85,1588.0249999999999,1691.55
avg_lifetime,runs,gen,965.0,100,1535.152000000001,214.02629522202326,1608.9499999999998,1495.375,1655.775
avg_lifetime,runs,gen,966.0,100,1503.6190000000008,230.5890102662214,1582.5,1526.875,1621.0749999999998
avg_lifetime,runs,gen,967.0,100,1569.4930000000004,242.3455039480584,1654.35,1587.4499999999998,1682.575
avg_lifetime,runs,gen,968.0,100,1534.0539999999999,231.50695668583995,1622.25,1525.35,1658.6999999999998
avg_lifetime,runs,gen,969.0,100,1510.4029999999998,222.8178535250148,1579.75,1511.425,1624.475
avg_lifetime,runs,gen,970.0,100,1580.7790000000005,228.30559234048428,1659.3000000000002,1594.75,1696.6000000000001
avg_lifetime,runs,gen,971.0,100,1531.8869999999995,228.45924670507537,1601.75,1542.5,1662.5
avg_lifetime,runs,gen,972.0,100,1513.4430000000007,215.17601921086455,1589.7,1513.5749999999998,1631.775
avg_lifetime,runs,gen,973.0,100,1576.698,239.9953387510312,1657.95,1595.725,1693.775
avg_lifetime,runs,gen,974.0,100,1541.8590000000002,210.86244551432773,1609.4,1549.175,1660.1
avg_lifetime,runs,gen,975.0,100,1504.3700000000003,219.422389353263,1582.75,1503.2,1619.675
avg_lifetime,runs,gen,976.0,100,1577.6429999999996,244.06807059060014,1664.9499999999998,1598.925,1698.1
avg_lifetime,runs,gen,977.0,100,1537.8340000000005,233.57323693895543,1625.75,1534.2749999999999,1668.6999999999998
avg_lifetime,runs,gen,978.0,100,1516.5500000000002,220.11814160269995,1593.25,1527.4750000000001,1635.9
avg_lifetime,runs,gen,979.0,100,1574.5980000000002,235.60554647824645,1656.75,1594.725,1697.0500000000002
avg_lifetime,runs,gen,980.0,100,1535.5870000000004,243.47412765917025,1613.1999999999998,1535.725,1676.525
avg_lifetime,runs,gen,981.0,100,1509.549000000001,217.20290169341752,1578.75,1519.8,1623.7
avg_lifetime,runs,gen,982.0,100,1571.178,256.00192099184557,1660.3,1604.35,1694.775
avg_lifetime,runs,gen,983.0,100,1535.8329999999996,234.44144712981796,1623.85,1537.025,1658.9499999999998
avg_lifetime,runs,gen,984.0,100,1510.9900000000002,210.72447207506093,1577.9499999999998,1514.3500000000001,1634.975
avg_lifetime,runs,gen,985.0,100,1569.2470000000003,239.94308771965996,1647.4,1581.675,1687.525
avg_lifetime,runs,gen,986.0,100,1539.3729999999996,235.12157863195762,1618.55,1544.575,1673.9750000000001
avg_lifetime,runs,gen,987.0,100,1518.3159999999998,218.99878313392844,1592.0500000000002,1511.675,1640.775
avg_lifetime,runs,gen,988.0,100,1572.0059999999994,262.5462282795896,1665.25,1614.45,1697.4
avg_lifetime,runs,gen,989.0,100,1552.5340000000003,225.4395657869803,1625.25,1557.3,1677.825
avg_lifetime,runs,gen,990.0,100,1526.6510000000003,220.62139950191101,1591.2,1531.625,1646.95
avg_lifetime,runs,gen,991.0,100,1579.5189999999993,232.807437962594,1658.1,1594.6,1689.85
avg_lifetime,runs,gen,992.0,100,1536.6640000000004,236.43217726968732,1616.75,1550.9,1667.675
avg_lifetime,runs,gen,993.0,100,1523.5520000000004,207.80317488168723,1583.85,1522.95,1634.05
avg_lifetime,runs,gen,994.0,100,1578.3630000000005,235.32354587553357,1659.4,1601.95,1693.3
avg_lifetime,runs,gen,995.0,100,1539.9520000000005,236.1907042705923,1621.4499999999998,1536.875,1665.05
avg_lifetime,runs,gen,996.0,100,1517.6,219.2045412601913,1591.6,1518.775,1635.1
avg_lifetime,runs,gen,997.0,100,1578.0240000000003,243.86599322272278,1659.6,1607.75,1692.3500000000001
avg_lifetime,runs,gen,998.0,100,1552.2449999999988,219.67452939209036,1625.75,1553.7749999999999,1669.375
avg_lifetime,runs,gen,999.0,100,1524.5819999999992,223.229531453908,1602.6,1531.625,1645.1000000000001
avg_lifetime,runs,gen,1000.0,100,1590.1409999999994,226.12120647827774,1662.1999999999998,1608.4,1699.875
avg_lifetime,seeds,gen,1.0,10,1328.852,22.151975984096712,1323.69,1308.4875000000002,1348.8275
avg_lifetime,seeds,gen,2.0,10,1334.993,35.212374418976914,1324.31,1319.8975,1348.665
avg_lifetime,seeds,gen,3.0,10,1355.5819999999999,33.96631396611131,1350.79,1328.6974999999998,1385.6875
avg_lifetime,seeds,gen,4.0,10,1348.65,48.632418771387016,1339.9099999999999,1324.9650000000001,1368.855
avg_lifetime,seeds,gen,5.0,10,1345.342,29.747787518103358,1356.885,1332.44,1363.2425
avg_lifetime,seeds,gen,6.0,10,1346.3039999999999,29.885129040674634,1342.15,1332.105,1360.955
avg_lifetime,seeds,gen,7.0,10,1314.373,32.75282686697105,1316.845,1303.4700000000003,1336.255
avg_lifetime,seeds,gen,8.0,10,1307.0339999999999,48.88579825584426,1302.1,1293.2775,1330.0149999999999
avg_lifetime,seeds,gen,9.0,10,1297.291,23.035562579050133,1295.795,1284.8799999999999,1309.5225
avg_lifetime,seeds,gen,10.0,10,1281.231,33.4512319819631,1286.69,1252.7725,1309.735
avg_lifetime,seeds,gen,11.0,10,1304.436,47.2119566305919,1309.6149999999998,1290.6999999999998,1331.905
avg_lifetime,seeds,gen,12.0,10,1280.208,43.42302123682014,1266.8249999999998,1252.9825,1314.6200000000001
avg_lifetime,seeds,gen,13.0,10,1244.903,60.74165915306122,1229.485,1199.02,1277.3249999999998
avg_lifetime,seeds,gen,14.0,10,1262.6660000000002,43.8595136518609,1260.455,1248.2250000000001,1277.7075
avg_lifetime,seeds,gen,15.0,10,1266.175,25.833755372896654,1274.9450000000002,1242.165,1285.3175
avg_lifetime,seeds,gen,16.0,10,1253.1290000000001,30.070425282437668,1253.885,1231.2275000000002,1263.875
avg_lifetime,seeds,gen,17.0,10,1266.928,34.775131535816456,1277.27,1244.1799999999998,1290.9750000000001
avg_lifetime,seeds,gen,18.0,10,1231.2130000000002,48.23025169837799,1218.02,1192.32,1277.0150000000003
avg_lifetime,seeds,gen,19.0,10,1234.3229999999999,36.45684390862402,1227.94,1220.6775,1266.6325
avg_lifetime,seeds,gen,20.0,10,1210.19,49.91223920264675,1213.7,1169.2999999999997,1222.7775000000001
avg_lifetime,seeds,gen,21.0,10,1209.222,38.89451797990145,1210.71,1188.3125,1222.7824999999998
avg_lifetime,seeds,gen,22.0,10,1197.9410000000003,55.66928066716871,1194.2800000000002,1172.1075,1224.1525000000001
avg_lifetime,seeds,gen,23.0,10,1205.056,54.4275900623939,1213.625,1174.3149999999998,1243.1399999999999
avg_lifetime,seeds,gen,24.0,10,1198.1429999999998,44.988007056202086,1190.645,1162.545,1239.9025
avg_lifetime,seeds,gen,25.0,10,1193.9910000000002,50.761924149241274,1197.95,1156.9475000000002,1229.0124999999998
avg_lifetime,seeds,gen,26.0,10,1188.865,40.27474070542097,1190.44,1171.595,1217.89
avg_lifetime,seeds,gen,27.0,10,1165.7379999999998,54.086749619887875,1182.81,1122.7275,1208.7524999999998
avg_lifetime,seeds,gen,28.0,10,1162.438,45.286859217413,1176.5300000000002,1126.9874999999997,1190.9275
avg_lifetime,seeds,gen,29.0,10,1167.466,47.77583587268078,1179.975,1151.5775,1200.7374999999997
avg_lifetime,seeds,gen,30.0,10,1136.387,43.2698625039543,1146.1,1123.2250000000001,1161.8275000000003
avg_lifetime,seeds,gen,31.0,10,1134.2759999999998,35.67413230277029,1140.11,1114.8200000000002,1161.47
avg_lifetime,seeds,gen,32.0,10,1168.6799999999998,49.28374895552401,1192.425,1156.8175,1200.0575
avg_lifetime,seeds,gen,33.0,10,1108.8899999999999,51.00810175300036,1122.6799999999998,1078.92,1133.0724999999998
avg_lifetime,seeds,gen,34.0,10,1120.3090000000002,51.981825552569624,1123.6350000000002,1105.3425000000002,1145.1174999999998
avg_lifetime,seeds,gen,35.0,10,1130.707,59.461658991319744,1143.355,1132.2225000000003,1163.8850000000002
avg_lifetime,seeds,gen,36.0,10,1093.7540000000001,44.58321961356214,1091.205,1055.5149999999999,1127.0125
avg_lifetime,seeds,gen,37.0,10,1115.1860000000001,51.320280851400845,1123.8300000000002,1071.7525,1154.3025
avg_lifetime,seeds,gen,38.0,10,1113.761,59.058608075180544,1116.1000000000001,1102.23,1132.9275
avg_lifetime,seeds,gen,39.0,10,1080.252,42.78778377060446,1088.86,1073.5325,1111.6725000000001
avg_lifetime,seeds,gen,40.0,10,1083.2060000000001,37.34940166113034,1094.2400000000002,1072.6650000000002,1104.3375
avg_lifetime,seeds,gen,41.0,10,1083.4640000000002,40.58866596039389,1095.23,1064.3300000000002,1112.985
avg_lifetime,seeds,gen,42.0,10,1054.694,53.14335417842329,1068.5549999999998,1054.7425,1089.7475
avg_lifetime,seeds,gen,43.0,10,1079.455,51.88954385144581,1082.905,1051.2549999999999,1118.4175
avg_lifetime,seeds,gen,44.0,10,1069.862,45.97316072086698,1086.935,1046.875,1100.965
avg_lifetime,seeds,gen,45.0,10,1034.5569999999998,47.77662679362974,1060.42,1001.0324999999998,1064.8075000000001
avg_lifetime,seeds,gen,46.0,10,1054.6240000000003,50.605441341157615,1064.0950000000003,1021.7075,1089.6925000000003
avg_lifetime,seeds,gen,47.0,10,1062.9900000000002,53.11263461320257,1068.935,1036.3049999999998,1084.0975
avg_lifetime,seeds,gen,48.0,10,1019.1030000000001,55.672483937559115,1011.1700000000001,997.7175000000001,1052.75
avg_lifetime,seeds,gen,49.0,10,1027.6779999999999,49.62550347911403,1030.795,997.375,1055.1425
avg_lifetime,seeds,gen,50.0,10,1059.6960000000001,41.261357278262736,1060.69,1034.9475000000002,1085.3325
avg_lifetime,seeds,gen,51.0,10,1019.488,47.90812846828114,1040.2649999999999,993.27,1046.8125
avg_lifetime,seeds,gen,52.0,10,1026.158,63.49143368290804,1038.1799999999998,990.675,1073.3225
avg_lifetime,seeds,gen,53.0,10,1041.895,49.81682429996245,1029.79,1014.9000000000001,1074.2649999999999
avg_lifetime,seeds,gen,54.0,10,1021.052,46.817219956384015,1039.77,1016.6075000000002,1049.6850000000002
avg_lifetime,seeds,gen,55.0,10,1024.02,48.365384315644576,1028.79,1012.1800000000001,1052.7125
avg_lifetime,seeds,gen,56.0,10,1028.107,58.02442226243092,1049.64,1008.8074999999998,1065.6625
avg_lifetime,seeds,gen,57.0,10,1023.7650000000001,37.51086872124162,1023.57,994.4449999999999,1037.7825000000003
avg_lifetime,seeds,gen,58.0,10,996.141,50.940105450748064,1009.56,962.5025,1018.9075
avg_lifetime,seeds,gen,59.0,10,1031.435,53.70341666142961,1026.19,984.8225,1077.1075
avg_lifetime,seeds,gen,60.0,10,1000.019,52.654910386190714,1002.6600000000001,973.9950000000001,1011.1424999999999
avg_lifetime,seeds,gen,61.0,10,1025.5520000000001,58.9393369491039,1049.46,972.75,1068.945
avg_lifetime,seeds,gen,62.0,10,1029.549,63.86033483748387,1052.835,990.9475,1067.61
avg_lifetime,seeds,gen,63.0,10,996.8889999999999,52.664976650099774,990.6300000000002,960.2875,1027.1775000000002
avg_lifetime,seeds,gen,64.0,10,1001.7059999999999,65.07561468527724,1002.65,959.6750000000001,1028.985
avg_lifetime,seeds,gen,65.0,10,1013.4390000000001,65.50835272441725,1021.49,963.8950000000001,1054.4675
avg_lifetime,seeds,gen,66.0,10,992.8439999999998,41.36362336374528,991.73,983.905,999.2375
avg_lifetime,seeds,gen,67.0,10,990.8359999999999,57.77060829022161,987.165,960.2125,1036.82
avg_lifetime,seeds,gen,68.0,10,993.7660000000002,65.65959779211428,990.03,938.875,1033.8075
avg_lifetime,seeds,gen,69.0,10,991.3019999999999,69.80205931377986,1003.7449999999999,953.655,1023.0725
avg_lifetime,seeds,gen,70.0,10,984.458,74.87816619905514,1001.865,908.5,1047.4424999999999
avg_lifetime,seeds,gen,71.0,10,1012.0969999999998,63.4395416562537,1021.4599999999999,956.1274999999998,1055.0425
avg_lifetime,seeds,gen,72.0,10,995.573,69.31768958931056,1007.0849999999999,954.9149999999998,1036.6475
avg_lifetime,seeds,gen,73.0,10,980.559,68.41118986605103,976.435,927.0575,1014.4925000000001
avg_lifetime,seeds,gen,74.0,10,1012.475,74.4105028802311,993.9499999999999,953.1075000000001,1047.7399999999998
avg_lifetime,seeds,gen,75.0,10,994.7189999999998,49.65624710614632,997.0450000000001,960.6575,1016.7324999999998
avg_lifetime,seeds,gen,76.0,10,980.915,51.53359729341628,986.645,959.4649999999999,1017.3199999999999
avg_lifetime,seeds,gen,77.0,10,999.3549999999999,55.558878528398374,1003.06,976.9750000000001,1023.8
avg_lifetime,seeds,gen,78.0,10,987.4050000000001,68.79118213033472,999.9749999999999,967.465,1031.1525
avg_lifetime,seeds,gen,79.0,10,986.4859999999999,69.95676938096997,999.3699999999998,950.2125,1038.3025
avg_lifetime,seeds,gen,80.0,10,1004.775,74.59687843483951,1014.805,964.6224999999998,1054.36
avg_lifetime,seeds,gen,81.0,10,976.268,55.51942458875689,984.7950000000001,937.9825000000001,1011.3924999999999
avg_lifetime,seeds,gen,82.0,10,980.483,78.39327494541017,1002.21,907.925,1030.3025
avg_lifetime,seeds,gen,83.0,10,1002.5900000000001,81.44894979201531,1004.635,951.34,1048.585
avg_lifetime,seeds,gen,84.0,10,986.4879999999999,76.53199647496756,993.9650000000001,950.6350000000002,1031.055
avg_lifetime,seeds,gen,85.0,10,992.659,73.02947037554996,1011.7249999999999,933.095,1050.0575
avg_lifetime,seeds,gen,86.0,10,1003.2240000000002,64.67051504012898,1005.4950000000001,965.2075,1027.8325
avg_lifetime,seeds,gen,87.0,10,980.0110000000001,52.56232838788204,973.5049999999999,945.3525000000002,998.6124999999998
avg_lifetime,seeds,gen,88.0,10,996.043,77.76036766173944,999.8300000000002,983.2,1045.0299999999997
avg_lifetime,seeds,gen,89.0,10,1001.9950000000001,76.97969966888094,1011.3699999999999,929.6600000000001,1043.8225000000002
avg_lifetime,seeds,gen,90.0,10,974.3370000000001,66.09496737439412,979.69,921.4424999999999,1032.5575000000001
avg_lifetime,seeds,gen,91.0,10,986.8369999999999,59.89885661123539,979.6699999999998,938.2125,1031.3275
avg_lifetime,seeds,gen,92.0,10,994.6949999999999,75.55776410579301,1001.1949999999999,927.405,1048.1625
avg_lifetime,seeds,gen,93.0,10,1002.6299999999999,77.15829112213979,1009.0999999999998,954.7125000000001,1040.1200000000001
avg_lifetime,seeds,gen,94.0,10,1000.99,94.98799140476184,1015.3599999999999,934.4074999999999,1086.6599999999999
avg_lifetime,seeds,gen,95.0,10,1001.7189999999998,76.91566369154664,998.2850000000001,969.0274999999999,1049.1074999999998
avg_lifetime,seeds,gen,96.0,10,996.192,65.54906928740063,1012.3449999999999,946.47,1033.035
avg_lifetime,seeds,gen,97.0,10,990.0289999999999,54.71399261411809,987.25,947.0450000000002,1008.915
avg_lifetime,seeds,gen,98.0,10,1003.954,54.16782464403254,1005.5049999999999,965.2425000000001,1039.8125
avg_lifetime,seeds,gen,99.0,10,990.8860000000001,72.03452169311292,1024.185,933.62,1031.3375
avg_lifetime,seeds,gen,100.0,10,995.8729999999999,74.00529351186833,1010.815,936.8874999999998,1028.6475
avg_lifetime,seeds,gen,101.0,10,1025.377,80.61910085912231,1016.71,981.6175000000001,1077.2725
avg_lifetime,seeds,gen,102.0,10,1008.3970000000002,82.90623271704813,1024.25,947.6524999999998,1058.2075
avg_lifetime,seeds,gen,103.0,10,1015.05,81.64101011950625,1037.58,936.26,1066.275
avg_lifetime,seeds,gen,104.0,10,1013.0569999999998,86.33766296093238,1020.4899999999998,950.9250000000001,1051.3750000000002
avg_lifetime,seeds,gen,105.0,10,1002.394,84.92631200700471,1028.4,925.4025,1065.155
avg_lifetime,seeds,gen,106.0,10,998.7360000000001,85.41426971596199,995.905,955.0575,1050.365
avg_lifetime,seeds,gen,107.0,10,1032.019,74.2343574918125,1039.52,969.2475,1091.29
avg_lifetime,seeds,gen,108.0,10,1007.086,81.93859343028365,1029.3449999999998,964.0699999999999,1054.925
avg_lifetime,seeds,gen,109.0,10,1014.3779999999999,98.77829640158815,1029.02,940.0874999999999,1066.6275
avg_lifetime,seeds,gen,110.0,10,1036.165,95.00762428469736,1036.8600000000001,969.9450000000002,1081.4125000000001
avg_lifetime,seeds,gen,111.0,10,1006.133,88.21067056264286,1039.67,964.1525,1054.3400000000001
avg_lifetime,seeds,gen,112.0,10,1011.4169999999998,108.24208691118663,1001.4900000000001,931.8749999999999,1105.8075
avg_lifetime,seeds,gen,113.0,10,1045.7920000000001,84.74415231218676,1039.065,979.2500000000001,1118.5674999999999
avg_lifetime,seeds,gen,114.0,10,1034.541,87.19074128343878,1064.105,973.1274999999999,1102.0049999999999
avg_lifetime,seeds,gen,115.0,10,1024.66,88.40519378910321,1018.62,950.3824999999999,1087.9174999999998
avg_lifetime,seeds,gen,116.0,10,1044.1280000000002,86.42205978671056,1050.815,983.1425,1108.1000000000001
avg_lifetime,seeds,gen,117.0,10,1029.864,79.00777095394541,1039.4450000000002,964.7075,1090.7575
avg_lifetime,seeds,gen,118.0,10,1014.1359999999999,103.32573124724439,1015.81,941.7825000000001,1073.4825
avg_lifetime,seeds,gen,119.0,10,1036.2869999999998,95.11403764254072,1059.225,956.8700000000001,1096.6875
avg_lifetime,seeds,gen,120.0,10,1019.725,75.67328785274523,1007.635,977.74,1058.8775
avg_lifetime,seeds,gen,121.0,10,1033.045,88.36424946398482,1038.135,968.96,1078.5575
avg_lifetime,seeds,gen,122.0,10,1043.2909999999997,104.58540055858658,1046.47,959.9,1114.1599999999999
avg_lifetime,seeds,gen,123.0,10,1023.664,105.18365897588635,1022.98,935.17,1116.4925
avg_lifetime,seeds,gen,124.0,10,1029.132,102.38385417415948,1025.58,959.375,1097.94
avg_lifetime,seeds,gen,125.0,10,1035.7149999999997,102.53343565772967,1037.665,947.4825,1087.1174999999998
avg_lifetime,seeds,gen,126.0,10,1023.961,98.57844777412333,1048.6550000000002,947.605,1067.1325000000002
avg_lifetime,seeds,gen,127.0,10,1059.984,88.90444298358896,1085.09,975.0150000000001,1112.3325
avg_lifetime,seeds,gen,128.0,10,1038.4720000000002,97.75676785891721,1055.525,959.8100000000001,1097.91
avg_lifetime,seeds,gen,129.0,10,1023.4739999999999,100.49260804213962,1048.81,928.66,1091.485
avg_lifetime,seeds,gen,130.0,10,1024.6750000000002,106.29807965757834,1021.215,938.1850000000002,1104.0324999999998
avg_lifetime,seeds,gen,131.0,10,1052.663,85.19005745977643,1060.21,988.79,1094.2775000000001
avg_lifetime,seeds,gen,132.0,10,1024.1689999999999,102.93138388158287,1024.05,973.8175,1068.2399999999998
avg_lifetime,seeds,gen,133.0,10,1043.598,134.1515484484287,1036.2599999999998,927.2850000000001,1114.3825000000002
avg_lifetime,seeds,gen,134.0,10,1056.973,117.4011590942213,1036.7649999999999,995.4225000000001,1105.45
avg_lifetime,seeds,gen,135.0,10,1037.9649999999997,95.49649595084041,1021.2849999999999,991.91,1110.0099999999998
avg_lifetime,seeds,gen,136.0,10,1045.664,103.11191818170738,1046.62,967.6075000000001,1085.9099999999999
avg_lifetime,seeds,gen,137.0,10,1071.52,86.17376618076858,1069.47,1000.995,1131.0325
avg_lifetime,seeds,gen,138.0,10,1037.54,98.43202934004766,1052.42,960.26,1093.0325
avg_lifetime,seeds,gen,139.0,10,1068.567,116.92769884277492,1091.4650000000001,957.285,1116.4775
avg_lifetime,seeds,gen,140.0,10,1040.5790000000002,100.84153602448647,1029.025,976.59,1098.295
avg_lifetime,seeds,gen,141.0,10,1046.1609999999998,101.70761038388427,1054.885,958.7225000000001,1103.5949999999998
avg_lifetime,seeds,gen,142.0,10,1054.3870000000002,129.36468924452822,1035.735,954.8875,1123.96
avg_lifetime,seeds,gen,143.0,10,1050.81,95.06853188913539,1053.915,992.4549999999999,1091.0525
avg_lifetime,seeds,gen,144.0,10,1062.932,90.32501914998113,1051.6899999999998,1025.9275,1102.005
avg_lifetime,seeds,gen,145.0,10,1056.2839999999999,123.75393266029528,1068.675,955.855,1126.7675
avg_lifetime,seeds,gen,146.0,10,1062.899,87.79442420285648,1043.6350000000002,999.165,1120.94
avg_lifetime,seeds,gen,147.0,10,1069.2189999999998,82.69292089142542,1078.375,1005.0475000000001,1101.06
avg_lifetime,seeds,gen,148.0,10,1053.963,106.84924271036166,1057.5099999999998,964.4999999999999,1096.5
avg_lifetime,seeds,gen,149.0,10,1056.2069999999999,100.60885967724491,1070.46,996.7275,1106.385
avg_lifetime,seeds,gen,150.0,10,1040.572,97.04622332797001,1050.6599999999999,947.3425,1077.775
avg_lifetime,seeds,gen,151.0,10,1072.4420000000002,94.12120764678326,1070.6100000000001,1002.1400000000001,1100.2749999999999
avg_lifetime,seeds,gen,152.0,10,1052.748,102.2865745290597,1047.1549999999997,974.5174999999999,1120.3
avg_lifetime,seeds,gen,153.0,10,1052.413,103.68104606060949,1067.21,965.4499999999999,1091.57
avg_lifetime,seeds,gen,154.0,10,1071.129,122.70879579539333,1049.695,963.9275000000001,1132.5775
avg_lifetime,seeds,gen,155.0,10,1068.806,86.4598788391985,1052.435,1003.7550000000001,1114.6875
avg_lifetime,seeds,gen,156.0,10,1051.891,88.61680520959636,1042.09,994.6624999999999,1074.45
avg_lifetime,seeds,gen,157.0,10,1073.2839999999999,106.89914324570924,1079.8249999999998,972.0450000000001,1131.215
avg_lifetime,seeds,gen,158.0,10,1062.4450000000002,86.49137892170397,1079.635,986.77,1105.5825
avg_lifetime,seeds,gen,159.0,10,1053.452,97.30338966346443,1067.995,974.47,1096.67
avg_lifetime,seeds,gen,160.0,10,1060.197,114.15967609254832,1078.42,950.4625000000001,1128.92
avg_lifetime,seeds,gen,161.0,10,1066.927,71.53118854349084,1070.765,1010.6375,1093.33
avg_lifetime,seeds,gen,162.0,10,1067.983,108.09095676533006,1055.895,978.4475000000001,1142.2375
avg_lifetime,seeds,gen,163.0,10,1096.3460000000002,123.86195319341975,1096.52,985.7275000000001,1169.1875000000002
avg_lifetime,seeds,gen,164.0,10,1072.743,114.04559683155969,1086.4699999999998,1000.2525,1149.2975000000001
avg_lifetime,seeds,gen,165.0,10,1068.7279999999998,105.1685267453042,1068.6100000000001,988.9999999999999,1107.0224999999998
avg_lifetime,seeds,gen,166.0,10,1077.501,122.45355785857033,1080.44,973.8625,1159.4924999999998
avg_lifetime,seeds,gen,167.0,10,1064.8039999999999,92.21458732519254,1055.265,994.215,1105.68
avg_lifetime,seeds,gen,168.0,10,1060.4060000000002,101.52892091528513,1064.575,982.8999999999999,1111.0025
avg_lifetime,seeds,gen,169.0,10,1084.324,146.4745425131768,1111.365,972.6700000000001,1139.0725
avg_lifetime,seeds,gen,170.0,10,1063.04,109.0210558663886,1078.195,987.435,1096.4850000000001
avg_lifetime,seeds,gen,171.0,10,1059.4610000000002,107.68237186280768,1060.605,968.8750000000001,1093.4575
avg_lifetime,seeds,gen,172.0,10,1104.486,144.4469867536953,1127.8250000000003,959.8800000000001,1175.395
avg_lifetime,seeds,gen,173.0,10,1069.41,107.41989563287501,1066.4350000000002,986.1225,1102.9425
avg_lifetime,seeds,gen,174.0,10,1075.609,108.39712423922204,1071.2949999999998,997.12,1143.5025
avg_lifetime,seeds,gen,175.0,10,1093.092,127.0493072087456,1099.975,999.1675,1156.53
avg_lifetime,seeds,gen,176.0,10,1069.123,99.05596308821256,1061.8400000000001,1001.54,1090.5325
avg_lifetime,seeds,gen,177.0,10,1088.635,116.88153976949863,1083.1100000000001,995.0000000000001,1125.7375
avg_lifetime,seeds,gen,178.0,10,1099.783,132.1189012510238,1119.97,983.76,1146.8775
avg_lifetime,seeds,gen,179.0,10,1068.851,120.98749838539337,1070.8249999999998,966.5499999999998,1127.5025
avg_lifetime,seeds,gen,180.0,10,1079.803,110.49773985119432,1084.015,985.2725,1123.4975
avg_lifetime,seeds,gen,181.0,10,1113.3790000000001,139.42587408926497,1134.85,995.2375000000001,1183.9
avg_lifetime,seeds,gen,182.0,10,1076.54,120.31569372095876,1059.7600000000002,971.8675,1118.3975
avg_lifetime,seeds,gen,183.0,10,1083.943,124.12097101439208,1078.3000000000002,983.2325000000001,1146.2549999999999
avg_lifetime,seeds,gen,184.0,10,1114.693,135.73048908693207,1115.72,1008.5025,1176.6899999999998
avg_lifetime,seeds,gen,185.0,10,1089.1689999999999,118.9172251283313,1070.2849999999999,1021.8325,1127.915
avg_lifetime,seeds,gen,186.0,10,1093.2469999999998,105.69838830370118,1087.7599999999998,1013.7150000000001,1130.5725000000002
avg_lifetime,seeds,gen,187.0,10,1133.281,132.41687509528379,1143.055,1009.7125000000001,1186.815
avg_lifetime,seeds,gen,188.0,10,1090.558,102.61165287951789,1084.275,1007.6725,1114.895
avg_lifetime,seeds,gen,189.0,10,1090.467,136.85312711484198,1087.77,965.3425000000002,1191.5025
avg_lifetime,seeds,gen,190.0,10,1118.751,133.37183831095854,1138.095,1006.8074999999999,1172.3475
