metric,mode,source,generation,n,mean,std,median,q25,q75
cells_visited,runs,behaviour,541.0,100,914.8712027230686,28.022783385799695,914.1688934001802,896.2681421968739,930.7177408792377
cells_visited,runs,behaviour,542.0,100,920.5509735595734,26.03013533813301,921.3952128241601,900.4503771095984,937.9722533343286
cells_visited,runs,behaviour,543.0,100,918.057194120639,26.804591537893053,919.3390087886137,899.8829265562024,934.1720701172436
cells_visited,runs,behaviour,544.0,100,912.7142709234646,23.699165323654828,913.169481755957,895.5123903654633,930.3009713434487
cells_visited,runs,behaviour,545.0,100,917.4774179462249,25.93206375232297,917.4989831265212,898.8860036992081,934.6800136593037
cells_visited,runs,behaviour,546.0,100,916.606547547901,27.94797573885532,918.1814613811812,894.4054945400102,936.3154493938713
cells_visited,runs,behaviour,547.0,100,915.993806140322,24.435866496512375,914.4090001885844,899.7743656028183,935.6721447410484
cells_visited,runs,behaviour,548.0,100,917.5741740576394,26.472132551710736,916.6953831370336,897.2881068499021,936.0525027589899
cells_visited,runs,behaviour,549.0,100,915.2053306646906,28.21100316893232,917.1143692416726,899.4561269536478,933.2117627302915
cells_visited,runs,behaviour,550.0,100,913.3519806293052,24.64787144939047,913.1540622966977,895.0761771348612,927.7802315159144
cells_visited,runs,behaviour,551.0,100,919.9837713446257,27.14376636533821,919.2079543159383,898.5289470219926,941.3090211316621
cells_visited,runs,behaviour,552.0,100,915.9418525086003,27.06289107223586,919.1625318234744,896.1031213190194,933.6238315354025
cells_visited,runs,behaviour,553.0,100,916.2591776780805,24.635024861311337,915.5324837342328,899.7063757625125,929.966327535257
cells_visited,runs,behaviour,554.0,100,917.964490089239,27.072388273908782,918.4239676814972,895.7242514155087,936.3440248273449
cells_visited,runs,behaviour,555.0,100,915.4713768014885,28.458516884349457,914.2583450824982,897.003094414564,935.3471704162641
cells_visited,runs,behaviour,556.0,100,916.9139132499748,25.103263528064538,913.056157067397,897.4563307660135,931.850384790075
cells_visited,runs,behaviour,557.0,100,924.6227458214037,28.75012741106983,925.0063768607248,904.1694128333509,943.2790732526075
cells_visited,runs,behaviour,558.0,100,913.7166574140086,28.157785221822184,914.1014667414049,896.1159567671571,934.58304519793
cells_visited,runs,behaviour,559.0,100,908.198877757864,26.502334885974047,907.9445959835546,891.7196971931597,927.9350015899646
cells_visited,runs,behaviour,560.0,100,922.4823830813747,25.78363245122371,922.026752434107,907.1219852111351,940.1874330574487
cells_visited,runs,behaviour,561.0,100,916.3879248227098,28.355142539544694,915.5890409965241,895.2201387330266,935.7025674950146
cells_visited,runs,behaviour,562.0,100,912.054349191297,24.18815210600545,910.5812700959592,895.3270704720542,928.3085877914712
cells_visited,runs,behaviour,563.0,100,926.4245916075643,26.71999978865937,922.9799413584794,908.0344133690653,943.7107687695996
cells_visited,runs,behaviour,564.0,100,918.1576183373597,25.49219868046696,918.53998180758,900.6192826869374,937.1990982772231
cells_visited,runs,behaviour,565.0,100,909.1359028856048,26.83716637556546,913.9326240204309,889.4361376802534,927.8126620412911
cells_visited,runs,behaviour,566.0,100,924.7996972387853,26.297216161882517,921.6239239810748,904.1273114627684,944.0191798072303
cells_visited,runs,behaviour,567.0,100,921.3825485136101,27.276405927251517,919.5282941693204,898.7783572704266,943.0816113204864
cells_visited,runs,behaviour,568.0,100,911.3611921629318,28.876979810032672,907.3506559665212,892.2830606698899,929.1018703191144
cells_visited,runs,behaviour,569.0,100,919.9413339651552,24.041959663826177,921.6097729037268,907.1938070328652,934.7893929791438
cells_visited,runs,behaviour,570.0,100,918.4145289985248,26.403353724348595,920.260745819493,899.1721091478416,934.519061491413
cells_visited,runs,behaviour,571.0,100,915.4297079138944,25.813276876541682,916.0311728283523,897.6942749248376,933.3946592579761
cells_visited,runs,behaviour,572.0,100,919.2644921041599,26.897170744990017,922.7124099751272,901.6284050865636,938.3376720035234
cells_visited,runs,behaviour,573.0,100,919.1002400979254,27.524501720426905,917.3409595483279,899.7113355538328,937.401023777835
cells_visited,runs,behaviour,574.0,100,915.0729239095734,25.167778290370418,916.6354791770161,896.010485279666,933.3021281158575
cells_visited,runs,behaviour,575.0,100,918.6618074571921,26.89561075995609,916.055845578906,899.7111483780377,935.4546402208275
cells_visited,runs,behaviour,576.0,100,919.2327662716639,25.531397996473405,922.3660617851882,904.672552846547,932.0112279758569
cells_visited,runs,behaviour,577.0,100,920.6851911222967,26.207926992554217,920.5631229961373,903.2509729664836,938.9662177647227
cells_visited,runs,behaviour,578.0,100,919.0972480947801,28.67111342323909,920.8610311517391,897.4191468802085,940.1127543496555
cells_visited,runs,behaviour,579.0,100,916.0996924842896,28.67777502829586,916.2602583341773,901.5977418461405,934.4199316376283
cells_visited,runs,behaviour,580.0,100,916.5040684010688,26.80758881037826,918.4059002749159,895.3247041063573,936.2904573503428
cells_visited,runs,behaviour,581.0,100,921.7086413641578,28.75952644709636,923.4135737970594,901.493006013005,942.0364483862485
cells_visited,runs,behaviour,582.0,100,915.9640485927266,27.906594348479242,917.9289122405569,894.9271001326605,936.8071643998667
cells_visited,runs,behaviour,583.0,100,915.3774112874098,27.59192767974416,918.1559256225135,898.2534684044182,933.0285429387021
cells_visited,runs,behaviour,584.0,100,918.0488843539047,27.38904024864959,920.1274784482117,900.806080856154,935.4567272154341
cells_visited,runs,behaviour,585.0,100,912.4172491342875,29.3907945982718,913.6497534368822,892.6595500929403,930.348509837963
cells_visited,runs,behaviour,586.0,100,913.2576099433082,26.34756069587165,913.7477118089394,896.7859700686178,931.0326541738923
cells_visited,runs,behaviour,587.0,100,924.0819989992088,27.274550814645483,924.5023422090729,904.7885735952254,942.8027107698931
cells_visited,runs,behaviour,588.0,100,914.1452419145784,29.665862475501356,914.7912210781205,896.1439518538102,930.9195906661768
cells_visited,runs,behaviour,589.0,100,907.6082192290809,24.605095980972695,909.3888988095239,891.66979625066,920.3880656182567
cells_visited,runs,behaviour,590.0,100,920.37784330907,27.662355549593517,921.4084255753876,899.7104829873465,937.8492209433177
cells_visited,runs,behaviour,591.0,100,916.8110542428122,28.41166685316505,918.4935289252178,897.7875212672059,939.18820955671
cells_visited,runs,behaviour,592.0,100,911.0913363968804,24.6030735164692,912.8957727994192,893.7043062125454,927.3142752423005
cells_visited,runs,behaviour,593.0,100,922.0419804216846,29.733405171494535,922.4967948911649,903.2842880063787,943.0835283309693
cells_visited,runs,behaviour,594.0,100,916.9063456776752,30.107199400830837,919.1833864410505,895.817611041926,939.3645111624328
cells_visited,runs,behaviour,595.0,100,906.0225698452613,27.043012945848965,906.0626656305628,893.1471769228252,923.3679000726504
cells_visited,runs,behaviour,596.0,100,922.2409496422982,27.496874486499173,924.573818539285,900.3993549642772,939.6988658135048
cells_visited,runs,behaviour,597.0,100,915.8782221925447,29.05541527189958,917.5842564023665,893.5493346007604,935.8630798262357
cells_visited,runs,behaviour,598.0,100,908.7359510861917,25.130222303925354,911.9015970084681,893.1028807452944,926.7747228049146
cells_visited,runs,behaviour,599.0,100,915.2361898847587,25.402410614006637,917.875566412033,901.643540532217,932.156325971735
cells_visited,runs,behaviour,600.0,100,916.9996094354835,25.822997870598698,918.6314162801476,901.6784686597807,937.8383688993132
cells_visited,runs,behaviour,601.0,100,908.2707618030034,27.27477181991095,910.5133624065907,889.3872539318422,926.025477262317
cells_visited,runs,behaviour,602.0,100,914.4601943643323,29.660321606616584,917.7635901769928,895.9440798775429,933.4841255602802
cells_visited,runs,behaviour,603.0,100,916.7607164279166,31.44380338946894,919.142901808935,895.4541364073169,940.4362944449151
cells_visited,runs,behaviour,604.0,100,910.5396517185677,26.24702369734794,913.673129248723,892.684633877008,928.2979309352852
cells_visited,runs,behaviour,605.0,100,915.5361146698917,31.600155491586946,913.9891088526638,896.2804675539726,936.9146792763158
cells_visited,runs,behaviour,606.0,100,918.911614704864,28.41517965454364,921.3933730666364,903.5056681794838,938.996806224347
cells_visited,runs,behaviour,607.0,100,916.8381115048464,28.954526482648014,917.7695681521263,898.3537484325959,938.3991462921801
cells_visited,runs,behaviour,608.0,100,918.4332755109659,28.583274900235292,919.0925588286625,898.2486227950518,940.500331714206
cells_visited,runs,behaviour,609.0,100,914.1292050235164,29.24695961165536,917.209073199434,889.4095690834822,937.7944160469641
cells_visited,runs,behaviour,610.0,100,914.8093584900073,28.372166931525257,915.9161251338151,897.0885442422116,934.0305634942945
cells_visited,runs,behaviour,611.0,100,918.9449993415125,30.839917925007413,924.4858255725414,896.7767779126549,936.8904224531066
cells_visited,runs,behaviour,612.0,100,916.2806657946427,30.570945704204277,916.7808597580909,895.5066194152486,935.5329066458602
cells_visited,runs,behaviour,613.0,100,914.0200292970006,29.489424221285034,917.131629615512,892.6169169841514,932.9411883542549
cells_visited,runs,behaviour,614.0,100,919.0894763817033,31.6696664646733,924.2473153291794,900.4179712637406,938.0036910119177
cells_visited,runs,behaviour,615.0,100,913.7608013195044,30.15783213234093,914.4206170343878,894.5270442610653,931.2752845560342
cells_visited,runs,behaviour,616.0,100,914.689452322847,30.765415994194232,914.1657850542584,892.9099812063921,936.0363060800679
cells_visited,runs,behaviour,617.0,100,924.9517811494244,29.313681310615394,928.0983318464018,908.5773068801027,943.1658536517956
cells_visited,runs,behaviour,618.0,100,913.2711182579726,31.09840218613143,915.2797761218702,892.027445779443,931.941194542333
cells_visited,runs,behaviour,619.0,100,909.6248464994719,27.076812384882313,910.3400967518662,892.2960250756691,930.0687729947457
cells_visited,runs,behaviour,620.0,100,920.7022134196776,31.232096982447565,924.9169211614092,899.9350725580606,939.9119040513219
cells_visited,runs,behaviour,621.0,100,914.8915131077727,31.041925107828618,917.2168124888698,898.2650741880382,935.6109054322066
cells_visited,runs,behaviour,622.0,100,912.3611970245681,27.906814360644425,912.2336790934921,896.2553957887451,932.1341819151374
cells_visited,runs,behaviour,623.0,100,920.9475296577995,30.690781972183803,917.619242303465,898.507841795657,942.6711609264567
cells_visited,runs,behaviour,624.0,100,917.5918360811073,28.478953894470962,919.051947581971,897.1249323056385,938.4736488494618
cells_visited,runs,behaviour,625.0,100,906.1794922132705,26.799968851660093,907.5837509460888,889.9518627425912,925.3834883213138
cells_visited,runs,behaviour,626.0,100,921.0851421688515,29.540768010962744,923.773241627563,900.1045316170006,942.7990854094061
cells_visited,runs,behaviour,627.0,100,919.0190588617585,26.95577362636856,921.0101957307509,902.0469222395466,935.2867177909952
cells_visited,runs,behaviour,628.0,100,909.622082982234,25.532355332204155,910.9814892887746,888.0257964693459,926.3484209458322
cells_visited,runs,behaviour,629.0,100,915.1864587448886,30.270193587782863,917.0851054913242,900.0444955152259,936.4504633379249
cells_visited,runs,behaviour,630.0,100,915.1635887862286,31.51746115738653,917.0517354342649,896.3316493313522,933.5332669592583
cells_visited,runs,behaviour,631.0,100,910.4640466539049,28.25577225834338,909.6477118287819,891.9945445549711,928.9488646174175
cells_visited,runs,behaviour,632.0,100,914.3458411608417,29.6202541309119,915.8620184614965,899.6632224779022,933.6803832984779
cells_visited,runs,behaviour,633.0,100,915.7113582688779,29.34604117573894,916.8606413851038,899.0267463352228,933.2750989041966
cells_visited,runs,behaviour,634.0,100,911.3459183655025,25.928061929811683,915.0996739908499,893.6279319220753,929.6406524450695
cells_visited,runs,behaviour,635.0,100,916.5017826622279,31.139730022053914,915.593408698348,897.7843108938487,934.6963804469382
cells_visited,runs,behaviour,636.0,100,918.0253089691264,27.87927729496003,920.4179964430572,899.5945946283377,935.1153036683228
cells_visited,runs,behaviour,637.0,100,913.9701938343558,25.807478008149076,911.4701191116935,896.2487908391289,931.6984733290136
cells_visited,runs,behaviour,638.0,100,915.3692678991072,27.631146029401037,913.3740324447608,898.1557440697798,932.908984061461
cells_visited,runs,behaviour,639.0,100,914.37013160969,26.13838832202587,912.614555447632,898.2149942935556,933.2362059084115
cells_visited,runs,behaviour,640.0,100,915.458160893754,21.095309661332625,912.9881287855221,901.5387550178217,929.6365719680446
cells_visited,runs,behaviour,641.0,100,917.1109110439129,27.440184978733782,916.0515607378202,898.2355429572643,935.9707741269256
cells_visited,runs,behaviour,642.0,100,914.6885258497523,27.424176618227293,915.5685348557571,898.2642574841185,933.0100109296963
cells_visited,runs,behaviour,643.0,100,914.3155193768118,28.91316899354772,917.1627390304795,892.7292496236573,932.83587263431
cells_visited,runs,behaviour,644.0,100,920.3595864738658,26.981813928981843,921.6368605731611,900.3994804981313,938.6341749745532
cells_visited,runs,behaviour,645.0,100,913.8615918545478,27.985726131019373,915.3240317967201,899.2574845762879,931.1534572041127
cells_visited,runs,behaviour,646.0,100,914.5026274959507,26.90384313125524,914.2059408943736,896.5883438753577,935.8222543407076
cells_visited,runs,behaviour,647.0,100,920.7337154712914,23.912335464118406,922.4356079613985,903.9868721683698,939.7030341970974
cells_visited,runs,behaviour,648.0,100,912.3167763328397,28.320725350114948,914.2936166348406,895.4857586538585,932.5730872026629
cells_visited,runs,behaviour,649.0,100,907.4358120050497,22.266081741382298,907.7371141638473,894.1030208701195,923.9247009408602
cells_visited,runs,behaviour,650.0,100,917.8911221518101,23.55086447336131,917.8386998623607,902.5369668584683,933.8396241178227
cells_visited,runs,behaviour,651.0,100,913.9356161243828,24.137221506268865,915.8383459174615,899.135489664992,926.2516431203932
cells_visited,runs,behaviour,652.0,100,908.5649012919743,23.05375693718602,907.3227943309613,896.3392229893411,922.165510459811
cells_visited,runs,behaviour,653.0,100,920.5489335694313,28.162374509527265,915.010040490357,903.5906632932702,936.6580004968658
cells_visited,runs,behaviour,654.0,100,915.2882060961122,28.724087901758928,909.0022651967658,899.5741362045882,931.8430841319094
cells_visited,runs,behaviour,655.0,100,905.6108817452571,23.618606287460008,906.0378686774322,887.359848491607,921.9202124201481
cells_visited,runs,behaviour,656.0,100,919.1366429787674,28.8415682854596,919.7440539873262,902.7840683473444,937.899800421073
cells_visited,runs,behaviour,657.0,100,919.5352127609327,25.875532475568143,920.1264878210865,901.2889132190887,935.9435851788554
cells_visited,runs,behaviour,658.0,100,909.4936295684778,24.641554543816234,912.5446932211828,893.8431294483356,924.9321352837179
cells_visited,runs,behaviour,659.0,100,917.9807585723503,25.24616905313575,920.4654207983729,898.6515269471467,937.0438984006092
cells_visited,runs,behaviour,660.0,100,912.8025692584021,25.40604208236522,914.878354497926,892.0912942022782,931.4448850981962
cells_visited,runs,behaviour,661.0,100,909.9378342184224,27.00921496178736,908.9834904165564,895.4078538910994,926.2699305169342
cells_visited,runs,behaviour,662.0,100,911.1020255762842,28.240630621189336,912.9438893613001,892.7618895178514,933.1609049503473
cells_visited,runs,behaviour,663.0,100,912.2024235508627,30.200783251726946,910.1627237494414,892.3709430935494,932.335189428381
cells_visited,runs,behaviour,664.0,100,912.4103088825162,23.30616368372876,910.1192357623775,895.0891062562844,928.5833117360612
cells_visited,runs,behaviour,665.0,100,914.9240528777,26.447932069400903,917.9160824654956,894.2098093756217,930.625574005157
cells_visited,runs,behaviour,666.0,100,917.832707123768,28.65057686704594,920.007039286792,896.0978803945802,941.2301621325994
cells_visited,runs,behaviour,667.0,100,918.9540349998082,24.372166249404774,918.296173261022,900.8229486233163,937.7932883594106
cells_visited,runs,behaviour,668.0,100,918.9663843016414,27.49390353429598,919.7564388420658,898.7720207623228,939.888074451732
cells_visited,runs,behaviour,669.0,100,911.1452913297832,27.77943066164174,912.5277302930069,892.2468463011676,931.6874864888484
cells_visited,runs,behaviour,670.0,100,913.8179207502919,25.180963382227134,914.8184389545293,892.6320033467553,934.5681346588588
cells_visited,runs,behaviour,671.0,100,919.3290802689061,26.842994069996823,920.5571039582676,899.7272898571096,937.0386049621741
cells_visited,runs,behaviour,672.0,100,914.1380561639899,28.01087146101755,913.3779608729468,895.0967353883899,933.648894533775
cells_visited,runs,behaviour,673.0,100,912.5859284931834,26.685951345877562,910.6938077060495,896.248305486456,928.1085263239463
cells_visited,runs,behaviour,674.0,100,917.9363579709648,28.039642612282,918.1302751012429,899.0573905183826,938.5117019133403
cells_visited,runs,behaviour,675.0,100,910.8025384240266,28.62959938121615,911.9428681802663,889.0071224858476,929.1633107157645
cells_visited,runs,behaviour,676.0,100,913.553555895132,29.15763658787451,913.533219138712,894.0294555399034,932.7797849640855
cells_visited,runs,behaviour,677.0,100,919.3755848380524,27.216105669664895,923.2559918728416,900.9667917715806,935.7100550096409
cells_visited,runs,behaviour,678.0,100,910.2771406248615,26.540433387640057,911.6413959645046,889.1834951280424,929.5337196758973
cells_visited,runs,behaviour,679.0,100,905.7070190086076,22.771765455605745,904.2904671670735,889.4686950525149,922.2895287011911
cells_visited,runs,behaviour,680.0,100,918.3917479754398,24.771503689422115,919.0588438118289,898.2727774931147,936.0937412028541
cells_visited,runs,behaviour,681.0,100,911.8839826600337,27.527671356331478,910.666423209599,895.5595683453238,930.4491151532418
cells_visited,runs,behaviour,682.0,100,908.3617327603183,25.36725112275405,906.765746456557,892.3930448953294,925.0387688474826
cells_visited,runs,behaviour,683.0,100,918.6116272421536,28.361082220538616,918.4638913925191,894.8975284643154,940.561492845245
cells_visited,runs,behaviour,684.0,100,914.3096397726342,28.976305512145014,913.3136683046832,895.5701737585607,935.7612702734014
cells_visited,runs,behaviour,685.0,100,905.9966084718819,25.71373612886764,906.3104899151115,890.115094054182,924.2910288702517
cells_visited,runs,behaviour,686.0,100,920.757824406767,25.155059368768285,919.0939122971423,906.3526395522954,939.8742268959898
cells_visited,runs,behaviour,687.0,100,918.4062602077167,26.50838422926608,920.7171226406647,900.6036155972647,937.1376264791631
cells_visited,runs,behaviour,688.0,100,908.9131231993416,24.22488169005004,910.8417271822003,890.8326871344229,925.2309937531286
cells_visited,runs,behaviour,689.0,100,912.6372781187932,24.873405284293394,911.711036972113,896.245108246836,929.7654777405331
cells_visited,runs,behaviour,690.0,100,912.1220535556334,28.69475255748096,912.0099826085502,890.2996592129007,931.8028499237307
cells_visited,runs,behaviour,691.0,100,910.3258919441917,26.469781889854406,911.1911607996042,895.9943240155801,928.1916516909973
cells_visited,runs,behaviour,692.0,100,914.7049707966632,26.704164296847402,914.5561608795806,895.9749789815037,933.3994426850045
cells_visited,runs,behaviour,693.0,100,914.1419594403899,29.276220098980932,910.3316176308094,893.543132647071,934.7001292167191
cells_visited,runs,behaviour,694.0,100,910.990143811153,28.00656417174765,910.3797522041143,891.1942604262777,930.3102651825693
cells_visited,runs,behaviour,695.0,100,911.7578843967063,26.96739126854837,911.8566667462055,890.1081873486335,930.950866690701
cells_visited,runs,behaviour,696.0,100,911.7949471992645,27.813945862432753,913.9477963525836,888.8613944354223,930.2220375972342
cells_visited,runs,behaviour,697.0,100,913.8639029157537,28.006161010272283,916.8102841947214,890.6449114802966,927.9849673522291
cells_visited,runs,behaviour,698.0,100,911.8599917831691,27.62956899729612,911.7942443247807,893.5049282756404,926.5993524445425
cells_visited,runs,behaviour,699.0,100,906.4370154437919,28.923805839116515,901.8413775443717,888.5938706129201,923.2551470049339
cells_visited,runs,behaviour,700.0,100,909.7160306253146,25.71276644903988,910.042488263144,891.8442536735163,925.9940557065217
cells_visited,runs,behaviour,701.0,100,915.7827300497282,28.892366177229583,914.032620150479,894.9153232775443,934.1282891640093
cells_visited,runs,behaviour,702.0,100,910.8536620622439,28.324535414133436,912.7398472521503,892.143681177442,929.8521980102587
cells_visited,runs,behaviour,703.0,100,912.1258845385852,27.024259504564053,914.512577421171,890.5354405795073,932.6657855751212
cells_visited,runs,behaviour,704.0,100,915.680413501744,28.388737812806642,916.471605071653,891.9384017892328,930.9614853385214
cells_visited,runs,behaviour,705.0,100,908.7183776404593,27.61772941539815,907.9294033374592,888.6855904448844,926.1754304882797
cells_visited,runs,behaviour,706.0,100,911.2343694156457,26.314147422439454,911.2324967202704,893.7778908361165,929.2918021433259
cells_visited,runs,behaviour,707.0,100,918.4798577820702,29.98534694310538,913.3533256217465,899.2295032805089,939.8988183352437
cells_visited,runs,behaviour,708.0,100,908.006475447091,28.7497249182912,908.3866072976276,885.6477069737319,928.7723162897776
cells_visited,runs,behaviour,709.0,100,905.8428513333688,26.124679277308893,904.0731737577767,888.6843993370255,922.901101085913
cells_visited,runs,behaviour,710.0,100,916.2844025554866,27.597387544843876,914.9140564202628,898.8532249076989,934.4773346017787
cells_visited,runs,behaviour,711.0,100,912.230613228864,28.422194648778937,910.4232736213814,892.3633362075242,932.7706987824907
cells_visited,runs,behaviour,712.0,100,911.0788378213136,27.11281259218396,911.318346101079,889.3419863491431,931.0685353973724
cells_visited,runs,behaviour,713.0,100,920.6009102942548,27.999165231429632,919.9960612308729,903.2878822848127,936.7436006289307
cells_visited,runs,behaviour,714.0,100,915.5735203535535,29.416444831566,914.490025763188,896.1974905885677,937.1695684196703
cells_visited,runs,behaviour,715.0,100,903.1704665798553,25.45404660776492,903.894507389799,885.4235626535627,919.6757708626462
cells_visited,runs,behaviour,716.0,100,921.6956611502918,29.56713511328176,924.0574795488355,899.2863799555985,938.7613992219832
cells_visited,runs,behaviour,717.0,100,917.6660955133697,29.658823294667013,919.1666121128236,897.6436433827225,938.9505834159461
cells_visited,runs,behaviour,718.0,100,909.0185892067271,28.77433837278635,908.7212473396486,887.0392244050583,929.402398569301
cells_visited,runs,behaviour,719.0,100,913.8821915554756,31.268105162125217,915.2078703743157,894.8994234274858,936.7138275517168
cells_visited,runs,behaviour,720.0,100,912.1606829790054,30.372576085233483,912.9538584133614,893.7844099643595,930.114561945889
cells_visited,runs,behaviour,721.0,100,909.6967883906142,29.779401771686675,909.0431103465223,889.4654777652501,929.7692079118256
cells_visited,runs,behaviour,722.0,100,912.0219226674609,30.311291612868807,912.0568043426306,890.0705487482982,933.7238747942314
cells_visited,runs,behaviour,723.0,100,915.834073699712,30.24219880307003,920.5801265396212,893.3666783855342,937.4636369716426
cells_visited,runs,behaviour,724.0,100,912.267564944039,30.005905897978494,914.5187997002171,892.2666367747813,929.8611873578709
cells_visited,runs,behaviour,725.0,100,910.8147905104837,30.63129147828357,908.6574591602982,890.7124117071372,931.5788677042465
cells_visited,runs,behaviour,726.0,100,912.3418984270355,32.0664252174697,910.7283726881458,886.3792591585365,933.520821385014
cells_visited,runs,behaviour,727.0,100,911.3420840124521,27.63248386760172,910.9290750103968,889.5378685174794,930.4630408185297
cells_visited,runs,behaviour,728.0,100,913.659136208442,34.39607770525728,910.5522192619931,892.2004515209126,935.4384032023221
cells_visited,runs,behaviour,729.0,100,906.902028418157,31.382600913865552,907.321629981469,884.314041827688,926.3318201562372
cells_visited,runs,behaviour,730.0,100,911.3113101079256,30.317117480474735,912.6516287872914,893.9255354293649,928.2191208327813
cells_visited,runs,behaviour,731.0,100,915.7931793705394,28.68444068058187,920.5160122998343,895.5617202587132,937.2691260261695
cells_visited,runs,behaviour,732.0,100,910.1324550877675,28.360723691314384,912.2671317680949,888.5269424181561,926.5924970404538
cells_visited,runs,behaviour,733.0,100,911.7417339854421,29.628572008656395,910.1185426295217,891.0982917568032,929.1334247491639
cells_visited,runs,behaviour,734.0,100,915.3480161482616,28.86859911023018,913.7802141357226,895.487711719197,933.5035921650436
cells_visited,runs,behaviour,735.0,100,906.8148769041603,30.290034849479234,904.3999756488336,885.4939962945311,926.4553868394927
cells_visited,runs,behaviour,736.0,100,912.1538743820229,28.59097525504225,908.6196197496197,895.5334040326676,927.0616941062534
cells_visited,runs,behaviour,737.0,100,920.4625571620397,28.923397377900667,920.3663420969343,907.3025521188887,937.6321040215706
cells_visited,runs,behaviour,738.0,100,909.7391919400311,30.923170218367797,913.355652995371,890.6592697034339,926.9567394484562
cells_visited,runs,behaviour,739.0,100,904.9741833579913,26.51700338252162,907.2614772455606,889.4823478225693,920.5675962462935
cells_visited,runs,behaviour,740.0,100,916.2506335708862,30.325237016438876,911.4475398589914,898.6763715654375,928.9781636622796
cells_visited,runs,behaviour,741.0,100,914.2871677229851,29.58219449684684,912.8827214450357,895.4149101058495,932.9210476346786
cells_visited,runs,behaviour,742.0,100,907.3554285823078,26.72112574827808,905.9766953636479,891.1302392463609,924.5105170097743
cells_visited,runs,behaviour,743.0,100,919.1641989996438,30.386595473624087,920.5937572934743,898.5121550108726,942.4167053019917
cells_visited,runs,behaviour,744.0,100,915.2355309882494,30.492242882044927,915.7729722243206,896.2634755316479,936.8705850616888
cells_visited,runs,behaviour,745.0,100,902.1446429629246,30.197005846202575,907.0069656809767,881.8278577396723,921.9079831425264
cells_visited,runs,behaviour,746.0,100,920.2062696114351,31.367034206946965,920.8565287972897,898.5660906459944,940.1476211731347
cells_visited,runs,behaviour,747.0,100,918.3041098146794,32.46884180658004,919.6296354739425,895.2326570692404,936.2424909863278
cells_visited,runs,behaviour,748.0,100,907.2653953738876,30.5059075529558,903.0643673216352,890.6024997788132,926.7137265798101
cells_visited,runs,behaviour,749.0,100,914.6231941450061,29.448497574030494,914.7497986512165,892.729129186429,933.4486386194309
cells_visited,runs,behaviour,750.0,100,914.2564343200402,30.759720681262884,912.4811431042215,896.9856498596971,930.5199409822496
cells_visited,runs,behaviour,751.0,100,909.508819078652,27.840029742301844,912.1456778272169,889.0829598027915,927.0728496269342
cells_visited,runs,behaviour,752.0,100,911.7134541833539,26.567438981232325,916.9307312509773,892.975797743939,927.1546617421706
cells_visited,runs,behaviour,753.0,100,914.1505448937071,31.557748718640266,912.8394234944387,891.7181733434115,936.7195499282163
cells_visited,runs,behaviour,754.0,100,912.0877072627054,26.083431781639458,910.6794663746058,897.0205834933372,932.0064627652644
cells_visited,runs,behaviour,755.0,100,910.9120105589293,30.72261161696706,912.3723319679311,891.8293229947209,931.6743898967262
cells_visited,runs,behaviour,756.0,100,914.298406257718,29.773618686615148,916.9588961993632,889.1808211158543,932.2454894575267
cells_visited,runs,behaviour,757.0,100,914.2094645309236,28.775938127041925,915.7069061236346,896.6283317974754,931.4820667831389
cells_visited,runs,behaviour,758.0,100,914.0752282181155,32.06771388232675,915.5817953718852,893.1472324374533,931.1038305775222
cells_visited,runs,behaviour,759.0,100,910.514604966403,30.796824516659584,911.2215829753511,887.5621332548327,930.1061503719023
cells_visited,runs,behaviour,760.0,100,911.2007365726151,30.540407605652256,908.0223472823474,892.6904364800818,928.912404934811
cells_visited,runs,behaviour,761.0,100,916.3928456776271,29.550882372644022,912.4844465196209,896.7626754875823,934.3443767918691
cells_visited,runs,behaviour,762.0,100,914.8311053234248,30.497841983520864,915.1876108584238,894.4165907733812,932.6556445637245
cells_visited,runs,behaviour,763.0,100,911.314184979372,28.792068777718956,915.1014752025926,891.7405472605617,930.194504301977
cells_visited,runs,behaviour,764.0,100,917.7650181545888,29.316283766613996,916.0117032413358,895.4770939712936,937.8121642284486
cells_visited,runs,behaviour,765.0,100,909.7665728222189,31.250495026826115,907.4574082684906,885.055472039884,928.608154847811
cells_visited,runs,behaviour,766.0,100,912.5197743719937,27.644499509408927,907.7520016708031,895.1976264919351,924.5359686996749
cells_visited,runs,behaviour,767.0,100,922.3256977309641,30.588722462056033,922.3490323340369,899.554059682267,938.034991480071
cells_visited,runs,behaviour,768.0,100,912.22519426041,30.675766489473254,912.9043145817345,892.979278873463,932.2545246410137
cells_visited,runs,behaviour,769.0,100,907.7653175692138,25.38207015330505,908.0130469769639,891.5112260538876,923.6457856285431
cells_visited,runs,behaviour,770.0,100,916.689121367375,29.858964086389108,916.6404996236784,895.2368872064882,936.0924827784157
cells_visited,runs,behaviour,771.0,100,913.2455831469249,33.00150282855301,914.461557277239,893.9184126112589,934.7225055857793
cells_visited,runs,behaviour,772.0,100,910.6677832684403,28.144547504854042,913.4497023481424,892.3958729902556,925.4866518210702
cells_visited,runs,behaviour,773.0,100,922.272823958035,36.13741299453013,919.0877828265394,896.7648766254858,946.0156287329534
cells_visited,runs,behaviour,774.0,100,916.7516549510834,32.344783073706566,911.5013454064824,894.2085212233798,936.5266139323971
cells_visited,runs,behaviour,775.0,100,905.1458974894023,28.718878903165,905.987867433029,887.069260838379,919.2442487488008
