metric,mode,source,generation,n,mean,std,median,q25,q75
peak_population,seeds,gen,410.0,10,262.67999999999995,20.374701088468623,264.1,245.375,274.725
peak_population,seeds,gen,411.0,10,243.98999999999995,22.777252297461654,243.9,233.0,248.625
peak_population,seeds,gen,412.0,10,227.78999999999996,35.76225353326853,223.45,209.075,249.425
peak_population,seeds,gen,413.0,10,255.66,18.2745846586029,260.75,240.25,267.2
peak_population,seeds,gen,414.0,10,241.65,25.135377900923267,236.2,224.9,250.125
peak_population,seeds,gen,415.0,10,219.93,30.901817638018212,215.25,201.25,226.975
peak_population,seeds,gen,416.0,10,263.2,34.93864463440001,259.0,251.15,273.275
peak_population,seeds,gen,417.0,10,245.15000000000003,27.076609421745882,240.55,224.5,268.1
peak_population,seeds,gen,418.0,10,223.2,30.121199621971684,216.25,207.725,232.425
peak_population,seeds,gen,419.0,10,269.76,27.33395121252851,266.35,256.975,291.1
peak_population,seeds,gen,420.0,10,236.81,26.271000065556027,237.6,217.925,250.325
peak_population,seeds,gen,421.0,10,213.35999999999999,33.11734020452461,215.85000000000002,186.8,233.55
peak_population,seeds,gen,422.0,10,269.46999999999997,20.50512402086638,269.2,255.875,281.25
peak_population,seeds,gen,423.0,10,234.72999999999996,22.85286512550329,229.8,222.57500000000002,237.425
peak_population,seeds,gen,424.0,10,222.68,24.73269540956307,221.35,213.35,228.5
peak_population,seeds,gen,425.0,10,272.14,32.53354508127812,267.1,260.0,278.725
peak_population,seeds,gen,426.0,10,240.86000000000004,40.070415797970234,230.9,211.75,257.825
peak_population,seeds,gen,427.0,10,220.76999999999998,34.998985699588495,206.85,196.57500000000002,235.2
peak_population,seeds,gen,428.0,10,262.00000000000006,20.98549763791917,264.8,248.95000000000002,272.425
peak_population,seeds,gen,429.0,10,247.5,28.866628175493975,240.4,224.7,261.5
peak_population,seeds,gen,430.0,10,225.29000000000002,40.53208468471476,230.4,190.15,251.125
peak_population,seeds,gen,431.0,10,267.32,24.982518332270317,266.7,249.64999999999998,282.875
peak_population,seeds,gen,432.0,10,249.51999999999998,27.818770641421242,244.5,238.97500000000002,256.9
peak_population,seeds,gen,433.0,10,221.72999999999996,29.885933145879843,223.95,210.775,238.475
peak_population,seeds,gen,434.0,10,269.55,22.12335367383928,274.15,256.25,283.8
peak_population,seeds,gen,435.0,10,243.26000000000005,38.41152026266194,233.85000000000002,226.8,243.20000000000002
peak_population,seeds,gen,436.0,10,220.83,31.511657454909532,214.60000000000002,205.575,230.625
peak_population,seeds,gen,437.0,10,268.08000000000004,22.0890017882203,269.75,247.85000000000002,280.2
peak_population,seeds,gen,438.0,10,244.81,26.98799939067569,237.85000000000002,229.97500000000002,250.675
peak_population,seeds,gen,439.0,10,236.14999999999995,31.53753495616154,227.3,218.875,261.2
peak_population,seeds,gen,440.0,10,260.74000000000007,21.16455107537654,265.1,243.775,269.775
peak_population,seeds,gen,441.0,10,247.27000000000004,17.489047366216887,243.5,237.75,252.72500000000002
peak_population,seeds,gen,442.0,10,229.81000000000003,29.980862414398814,220.2,210.29999999999998,240.375
peak_population,seeds,gen,443.0,10,259.28000000000003,18.956488188597717,264.5,240.975,274.625
peak_population,seeds,gen,444.0,10,243.76,29.038449606608754,240.6,228.15,247.525
peak_population,seeds,gen,445.0,10,223.9,40.565393023008056,226.10000000000002,194.175,238.575
peak_population,seeds,gen,446.0,10,263.02,34.28351725764957,261.3,255.725,274.8
peak_population,seeds,gen,447.0,10,244.33,23.337525813828496,236.2,228.325,262.175
peak_population,seeds,gen,448.0,10,231.25,33.37141990785927,228.39999999999998,206.825,245.95
peak_population,seeds,gen,449.0,10,269.28999999999996,25.081442896647268,265.15,258.09999999999997,284.175
peak_population,seeds,gen,450.0,10,247.91,24.171123726923042,251.14999999999998,231.1,258.27500000000003
peak_population,seeds,gen,451.0,10,221.23999999999995,34.08874692133266,222.8,192.0,247.7
peak_population,seeds,gen,452.0,10,268.24,18.82700188558975,272.54999999999995,252.85,278.40000000000003
peak_population,seeds,gen,453.0,10,236.45,20.67909572491021,231.35,221.5,241.475
peak_population,seeds,gen,454.0,10,227.41,21.275518011711647,223.95,213.0,233.85
peak_population,seeds,gen,455.0,10,279.52000000000004,25.52792806146067,283.15,270.42499999999995,294.875
peak_population,seeds,gen,456.0,10,244.85999999999999,30.277134753620413,249.45,216.55,258.875
peak_population,seeds,gen,457.0,10,224.60999999999999,32.409376215327974,227.05,200.25,240.75
peak_population,seeds,gen,458.0,10,259.55,17.84216292319341,260.15,249.15,264.35
peak_population,seeds,gen,459.0,10,250.8,23.99555514395669,249.75,227.675,269.125
peak_population,seeds,gen,460.0,10,230.45,35.68747835181286,234.8,221.65,247.05
peak_population,seeds,gen,461.0,10,270.89,27.741683438464943,262.7,253.125,288.7
peak_population,seeds,gen,462.0,10,250.42,24.76910261685805,252.2,235.025,264.425
peak_population,seeds,gen,463.0,10,222.82000000000002,26.70321661856073,227.95,211.29999999999998,233.5
peak_population,seeds,gen,464.0,10,272.18999999999994,23.545108008057873,276.20000000000005,260.625,291.55
peak_population,seeds,gen,465.0,10,240.27999999999997,25.327446684487484,234.35,230.14999999999998,247.15
peak_population,seeds,gen,466.0,10,219.45999999999998,33.15874947380655,210.45,193.65,245.975
peak_population,seeds,gen,467.0,10,276.13,22.38759825339813,273.35,263.27500000000003,296.15
peak_population,seeds,gen,468.0,10,246.5,24.201928297830595,243.65,230.65,251.4
peak_population,seeds,gen,469.0,10,241.10999999999999,34.61847451546324,239.7,211.3,273.375
peak_population,seeds,gen,470.0,10,261.71000000000004,20.532600095133265,271.3,245.85000000000002,276.5
peak_population,seeds,gen,471.0,10,244.79000000000002,19.847499142769145,238.65,234.55,253.5
peak_population,seeds,gen,472.0,10,233.04999999999995,34.510908098422696,218.10000000000002,204.75,263.34999999999997
peak_population,seeds,gen,473.0,10,255.86999999999998,18.14993419026943,255.8,244.6,265.84999999999997
peak_population,seeds,gen,474.0,10,253.42,26.579808543746555,242.64999999999998,234.2,265.725
peak_population,seeds,gen,475.0,10,231.14000000000001,30.896644909547486,231.5,211.70000000000002,250.075
peak_population,seeds,gen,476.0,10,266.19,29.168264718125876,267.05,264.5,275.45
peak_population,seeds,gen,477.0,10,253.99,28.24179133443518,259.25,231.7,277.3
peak_population,seeds,gen,478.0,10,240.52999999999997,26.668668674849304,242.2,216.25,260.375
peak_population,seeds,gen,479.0,10,276.59,23.900648526765966,281.55,261.775,292.35
peak_population,seeds,gen,480.0,10,247.66,27.981072968069764,257.8,228.3,269.675
peak_population,seeds,gen,481.0,10,223.42999999999998,29.25022507035915,217.05,201.5,246.4
peak_population,seeds,gen,482.0,10,268.21999999999997,19.84085571631314,274.5,251.65,283.875
peak_population,seeds,gen,483.0,10,242.81000000000003,22.504688400420026,234.10000000000002,230.075,260.525
peak_population,seeds,gen,484.0,10,236.62000000000003,23.783364868000586,242.85,214.4,257.525
peak_population,seeds,gen,485.0,10,281.61999999999995,22.45008290011915,284.4,272.59999999999997,298.72499999999997
peak_population,seeds,gen,486.0,10,245.7,28.17504806266235,238.65,226.775,267.8
peak_population,seeds,gen,487.0,10,224.60999999999999,24.308226773849402,225.0,207.825,231.0
peak_population,seeds,gen,488.0,10,264.89,17.01198597068158,267.05,259.05,277.175
peak_population,seeds,gen,489.0,10,255.35999999999999,20.957268693966576,254.4,242.04999999999998,269.57500000000005
peak_population,seeds,gen,490.0,10,228.05,34.646957538385195,236.1,203.60000000000002,244.075
peak_population,seeds,gen,491.0,10,268.50000000000006,23.935236693117435,269.8,253.8,285.2
peak_population,seeds,gen,492.0,10,255.01999999999998,19.59000879133147,249.95,239.025,270.7
peak_population,seeds,gen,493.0,10,227.98999999999995,21.05587540067828,231.1,225.0,241.625
peak_population,seeds,gen,494.0,10,275.61,22.96376130631333,277.2,262.25,290.3
peak_population,seeds,gen,495.0,10,244.04000000000002,27.772816445822222,237.05,225.6,257.0
peak_population,seeds,gen,496.0,10,225.76,26.807511385182075,227.1,210.7,241.6
peak_population,seeds,gen,497.0,10,276.39,20.043754915462102,278.05,263.65,285.67499999999995
peak_population,seeds,gen,498.0,10,246.78000000000003,20.567439207532757,243.4,235.52499999999998,252.15
peak_population,seeds,gen,499.0,10,246.86999999999998,34.743250343691855,246.8,217.675,263.6
peak_population,seeds,gen,500.0,10,263.22999999999996,18.063163867077346,261.4,251.475,278.2
peak_population,seeds,gen,501.0,10,252.03999999999996,17.87525912788089,251.0,239.675,256.65
peak_population,seeds,gen,502.0,10,237.2,29.698297743959827,227.05,213.675,260.675
peak_population,seeds,gen,503.0,10,259.76,19.541590973556318,263.35,245.025,273.4
peak_population,seeds,gen,504.0,10,245.16,21.494350678983338,243.9,237.2,246.85
peak_population,seeds,gen,505.0,10,226.62999999999997,29.57454047731671,221.95,203.525,247.47500000000002
peak_population,seeds,gen,506.0,10,266.8,28.37401001699344,263.75,251.625,281.35
peak_population,seeds,gen,507.0,10,255.67999999999998,28.325363584996087,258.5,235.275,269.325
peak_population,seeds,gen,508.0,10,244.01999999999998,30.19877848890949,248.35,224.525,268.775
peak_population,seeds,gen,509.0,10,275.08000000000004,28.01026795857389,275.5,262.09999999999997,285.85
peak_population,seeds,gen,510.0,10,252.95999999999998,23.26810883782542,261.9,239.1,266.25
peak_population,seeds,gen,511.0,10,227.44,30.84856200502347,223.75,204.925,238.925
peak_population,seeds,gen,512.0,10,271.46000000000004,19.292957840160806,272.95,255.125,286.225
peak_population,seeds,gen,513.0,10,239.0,15.811318027848843,244.0,224.35000000000002,248.64999999999998
peak_population,seeds,gen,514.0,10,236.19,23.78545073499064,234.75,220.075,248.0
peak_population,seeds,gen,515.0,10,277.53000000000003,21.169739934370686,275.29999999999995,266.17499999999995,294.2
peak_population,seeds,gen,516.0,10,245.77999999999997,23.412617680786287,242.5,236.05,256.1
peak_population,seeds,gen,517.0,10,230.86999999999998,27.16366241057262,223.6,211.9,247.7
peak_population,seeds,gen,518.0,10,261.78000000000003,14.61557768653402,268.85,253.75,272.32500000000005
peak_population,seeds,gen,519.0,10,259.22,27.478710951490346,256.95,241.85,267.625
peak_population,seeds,gen,520.0,10,236.12999999999997,36.94013324887234,224.7,208.2,266.075
peak_population,seeds,gen,521.0,10,272.54999999999995,24.873513355910674,269.70000000000005,259.525,284.725
peak_population,seeds,gen,522.0,10,257.0,24.55967788424306,255.45,241.0,270.375
peak_population,seeds,gen,523.0,10,224.65,28.694763362753925,229.0,208.0,243.8
peak_population,seeds,gen,524.0,10,276.14,21.01709357219076,274.2,265.925,288.575
peak_population,seeds,gen,525.0,10,250.36999999999998,28.09760962549424,245.65,231.6,253.55
peak_population,seeds,gen,526.0,10,228.45,26.988444029086068,235.25,205.17499999999998,242.825
peak_population,seeds,gen,527.0,10,278.55,22.72894630201761,276.70000000000005,261.375,299.72499999999997
peak_population,seeds,gen,528.0,10,248.48000000000002,15.819242853071204,250.1,238.975,259.575
peak_population,seeds,gen,529.0,10,245.95999999999998,30.586532984305357,257.05,224.55,260.125
peak_population,seeds,gen,530.0,10,263.83000000000004,15.590171405229784,267.7,251.5,277.15
peak_population,seeds,gen,531.0,10,254.71999999999997,21.244282891064024,255.5,244.57500000000002,266.375
peak_population,seeds,gen,532.0,10,245.33999999999997,40.658993811674414,241.95,221.9,280.875
peak_population,seeds,gen,533.0,10,260.96,19.478375474128004,258.79999999999995,247.375,267.85
peak_population,seeds,gen,534.0,10,252.06000000000003,22.724397070598425,251.29999999999998,235.025,260.925
peak_population,seeds,gen,535.0,10,235.62000000000003,28.336737050455664,241.4,222.675,254.675
peak_population,seeds,gen,536.0,10,271.07,29.737370802110643,272.15,258.225,290.525
peak_population,seeds,gen,537.0,10,259.25999999999993,22.232668655731718,259.04999999999995,247.15,274.55
peak_population,seeds,gen,538.0,10,248.7,24.50129248291472,255.7,243.25,263.925
peak_population,seeds,gen,539.0,10,279.89000000000004,22.80328680012794,278.8,263.625,300.75
peak_population,seeds,gen,540.0,10,251.57,26.538611284106203,254.45,240.0,271.32500000000005
peak_population,seeds,gen,541.0,10,235.92000000000002,28.410006062027588,236.95,210.82500000000002,257.075
peak_population,seeds,gen,542.0,10,272.01,14.619351710812778,272.1,262.7,278.07500000000005
peak_population,seeds,gen,543.0,10,242.7,15.704351838476702,246.55,234.725,248.9
peak_population,seeds,gen,544.0,10,236.16000000000003,21.064567405954485,235.0,228.225,249.85000000000002
peak_population,seeds,gen,545.0,10,280.15000000000003,24.595945917072513,283.1,273.0,290.75
peak_population,seeds,gen,546.0,10,248.56000000000003,32.57378632513506,253.5,222.82500000000002,273.3
peak_population,seeds,gen,547.0,10,238.26,23.324293486977624,243.85,225.04999999999998,256.3
peak_population,seeds,gen,548.0,10,264.22,18.869128225755425,265.65,255.725,275.75
peak_population,seeds,gen,549.0,10,263.1,25.66285686010469,256.8,247.0,282.225
peak_population,seeds,gen,550.0,10,243.76,44.563866778167075,236.55,218.6,261.375
peak_population,seeds,gen,551.0,10,276.33000000000004,20.332188492360803,269.45,263.75,291.975
peak_population,seeds,gen,552.0,10,262.92999999999995,19.958459637735356,264.95000000000005,252.225,273.55
peak_population,seeds,gen,553.0,10,235.91,26.997549271492527,236.85,218.85,255.65
peak_population,seeds,gen,554.0,10,280.1,20.39226432852528,280.75,277.325,294.725
peak_population,seeds,gen,555.0,10,250.7,27.294850959272324,247.65,237.14999999999998,254.0
peak_population,seeds,gen,556.0,10,243.09999999999997,35.96705282461837,237.05,213.975,266.75
peak_population,seeds,gen,557.0,10,282.97,21.116873190255543,289.6,266.025,299.65
peak_population,seeds,gen,558.0,10,258.32,14.58300380580079,259.29999999999995,249.95,270.3
peak_population,seeds,gen,559.0,10,251.38999999999996,27.932635233917885,248.55,230.625,277.1
peak_population,seeds,gen,560.0,10,269.04,14.839302169876076,272.95,256.275,278.175
peak_population,seeds,gen,561.0,10,258.26000000000005,17.17344202864152,253.85,248.2,264.20000000000005
peak_population,seeds,gen,562.0,10,248.07,30.401573424194133,245.5,236.85,273.27500000000003
peak_population,seeds,gen,563.0,10,263.08000000000004,17.42710532475201,260.35,257.3,262.825
peak_population,seeds,gen,564.0,10,257.96999999999997,25.41229142670051,258.4,234.97500000000002,278.475
peak_population,seeds,gen,565.0,10,242.18,29.887782713937742,234.95,222.85000000000002,265.57500000000005
peak_population,seeds,gen,566.0,10,271.24,30.568654969865243,281.15,253.5,293.65
peak_population,seeds,gen,567.0,10,261.7200000000001,23.32541770496535,263.1,247.4,273.05
peak_population,seeds,gen,568.0,10,248.91,28.395791941764895,255.60000000000002,222.85,270.8
peak_population,seeds,gen,569.0,10,281.61,23.469528708045626,282.45000000000005,265.775,296.125
peak_population,seeds,gen,570.0,10,259.28,34.542173900578085,249.55,234.8,288.35
peak_population,seeds,gen,571.0,10,242.04000000000002,33.83394744927054,255.45000000000002,213.025,264.75
peak_population,seeds,gen,572.0,10,276.18000000000006,15.207512763251072,277.15,261.85,288.4
peak_population,seeds,gen,573.0,10,251.35,16.361149783014092,249.75,243.70000000000002,256.6
peak_population,seeds,gen,574.0,10,251.39000000000001,24.015987730398813,251.85000000000002,241.375,268.375
peak_population,seeds,gen,575.0,10,281.5,17.411235197742606,282.0,273.7,295.3
peak_population,seeds,gen,576.0,10,255.82000000000002,28.936858464210957,256.85,230.7,283.125
peak_population,seeds,gen,577.0,10,238.09,26.995162118012516,243.8,224.85,253.75
peak_population,seeds,gen,578.0,10,267.47999999999996,13.786934233380375,269.25,256.7,277.075
peak_population,seeds,gen,579.0,10,261.25,18.129916957583912,253.25,247.82500000000002,274.175
peak_population,seeds,gen,580.0,10,247.64999999999995,46.52464699251116,245.6,218.225,275.34999999999997
peak_population,seeds,gen,581.0,10,275.93999999999994,24.417898717493646,277.5,265.775,293.07500000000005
peak_population,seeds,gen,582.0,10,260.46999999999997,18.434150072321987,256.05,252.225,265.72499999999997
peak_population,seeds,gen,583.0,10,241.44,23.98356844916027,244.3,227.95,261.35
peak_population,seeds,gen,584.0,10,278.05,22.638082466891444,278.1,260.77500000000003,299.55
peak_population,seeds,gen,585.0,10,251.59,23.974080911591916,250.6,237.92499999999998,257.0
peak_population,seeds,gen,586.0,10,243.38999999999996,26.115404138809215,237.8,225.025,259.65
peak_population,seeds,gen,587.0,10,283.79,19.5091687846168,289.79999999999995,265.175,301.375
peak_population,seeds,gen,588.0,10,258.89,15.031851368196648,257.55,248.5,268.675
peak_population,seeds,gen,589.0,10,251.33999999999997,40.9804343559216,246.45,225.35,285.725
peak_population,seeds,gen,590.0,10,264.55,14.542829466403328,266.2,255.5,276.075
peak_population,seeds,gen,591.0,10,259.3,21.67517781549516,259.6,242.85000000000002,270.85
peak_population,seeds,gen,592.0,10,256.88,32.67937847906195,262.9,227.85,269.8
peak_population,seeds,gen,593.0,10,263.90000000000003,22.407340067238884,257.4,256.1,272.4
peak_population,seeds,gen,594.0,10,264.18999999999994,28.412964568231104,266.8,239.54999999999998,276.45
peak_population,seeds,gen,595.0,10,243.81,36.16678801822959,238.55,219.875,278.225
peak_population,seeds,gen,596.0,10,271.52,28.668170503190463,274.55,258.95000000000005,295.375
peak_population,seeds,gen,597.0,10,269.80000000000007,24.207712269715472,270.05,251.4,289.925
peak_population,seeds,gen,598.0,10,254.9,38.077873423347114,263.85,223.075,286.54999999999995
peak_population,seeds,gen,599.0,10,277.19999999999993,17.918829326840655,274.29999999999995,265.275,287.6
peak_population,seeds,gen,600.0,10,263.81000000000006,30.074627549185408,264.3,247.275,286.79999999999995
peak_population,seeds,gen,601.0,10,247.18,38.611420302519015,241.1,219.2,280.25
peak_population,seeds,gen,602.0,10,273.82000000000005,15.451918255601079,271.95000000000005,261.275,282.95
peak_population,seeds,gen,603.0,10,252.74,16.64079325032313,253.85000000000002,243.45,257.875
peak_population,seeds,gen,604.0,10,266.64,28.082901084705142,269.65,245.5,286.90000000000003
peak_population,seeds,gen,605.0,10,284.51000000000005,17.039525945414223,289.75,278.3,296.25
peak_population,seeds,gen,606.0,10,260.71000000000004,31.385008806399558,274.1,232.25,284.575
peak_population,seeds,gen,607.0,10,254.64000000000001,28.715121838888688,258.1,237.125,267.29999999999995
peak_population,seeds,gen,608.0,10,270.42999999999995,16.892802543621283,272.05,255.975,281.975
peak_population,seeds,gen,609.0,10,268.6,31.795597179483824,266.70000000000005,242.5,293.09999999999997
peak_population,seeds,gen,610.0,10,253.77000000000004,48.58047275740874,234.9,225.475,298.75
peak_population,seeds,gen,611.0,10,274.25,25.121935965738523,271.75,261.3,285.9
peak_population,seeds,gen,612.0,10,267.19,24.83377851949952,266.4,250.5,280.775
peak_population,seeds,gen,613.0,10,249.79000000000002,35.65499653313372,252.39999999999998,234.575,269.625
peak_population,seeds,gen,614.0,10,281.74,22.54719494748737,278.70000000000005,274.05,294.05
peak_population,seeds,gen,615.0,10,254.8,26.09993614296148,251.85000000000002,241.92499999999998,265.32500000000005
peak_population,seeds,gen,616.0,10,241.83000000000007,40.40871880616306,238.10000000000002,217.55,259.625
peak_population,seeds,gen,617.0,10,286.58000000000004,23.549465669805194,288.4,268.05,307.6
peak_population,seeds,gen,618.0,10,263.49000000000007,20.507529782442784,270.2,243.175,280.05
peak_population,seeds,gen,619.0,10,265.36,39.397693107874,275.9,234.625,294.47499999999997
peak_population,seeds,gen,620.0,10,272.36,21.13818030641868,270.75,258.57500000000005,287.4
peak_population,seeds,gen,621.0,10,265.11,32.34825944141182,262.15,237.85,285.65000000000003
peak_population,seeds,gen,622.0,10,260.82,32.4492013255591,257.7,242.2,286.0
peak_population,seeds,gen,623.0,10,267.36,20.57502261373132,267.0,253.225,276.625
peak_population,seeds,gen,624.0,10,265.65000000000003,34.60919113633127,274.6,234.675,280.45
peak_population,seeds,gen,625.0,10,248.68999999999997,44.06569464384335,240.39999999999998,210.325,292.575
peak_population,seeds,gen,626.0,10,278.47999999999996,36.464405780005364,284.4,255.5,297.9
peak_population,seeds,gen,627.0,10,267.09,25.945432053531974,263.9,245.325,292.9
peak_population,seeds,gen,628.0,10,268.59,38.041861445284496,278.9,240.7,291.875
peak_population,seeds,gen,629.0,10,282.42999999999995,21.495428454544573,283.20000000000005,266.4,293.65000000000003
peak_population,seeds,gen,630.0,10,266.19,37.22467670182719,261.8,240.325,296.225
peak_population,seeds,gen,631.0,10,246.96999999999994,37.83117614995454,252.45,220.20000000000002,265.05
peak_population,seeds,gen,632.0,10,277.64,17.724132951681693,279.04999999999995,261.125,293.05
peak_population,seeds,gen,633.0,10,262.2,21.377558326431952,262.15,247.775,272.65
peak_population,seeds,gen,634.0,10,259.45,26.799637228058806,262.15,239.8,283.95
peak_population,seeds,gen,635.0,10,286.54,18.821394445919477,282.95000000000005,276.975,297.0
peak_population,seeds,gen,636.0,10,262.35,32.23477246011759,265.75,236.85000000000002,288.85
peak_population,seeds,gen,637.0,10,252.65,28.1214528627365,260.04999999999995,237.75,265.625
peak_population,seeds,gen,638.0,10,272.26,20.648066899026325,275.8,256.475,280.1
peak_population,seeds,gen,639.0,10,273.56,32.6311099004207,269.05,254.275,290.925
peak_population,seeds,gen,640.0,10,268.71999999999997,50.12297765385541,259.35,227.79999999999998,307.17499999999995
peak_population,seeds,gen,641.0,10,281.6,29.856471474186108,282.95,261.25,307.325
peak_population,seeds,gen,642.0,10,269.16,22.995999652113408,263.25,258.8,281.675
peak_population,seeds,gen,643.0,10,253.15,24.078125157725868,253.75,246.975,261.6
peak_population,seeds,gen,644.0,10,285.64,21.53793552471236,288.1,273.125,302.575
peak_population,seeds,gen,645.0,10,261.43,31.45572020051891,256.35,245.675,260.05
peak_population,seeds,gen,646.0,10,255.79000000000002,26.59646801947791,249.85000000000002,238.625,273.75
peak_population,seeds,gen,647.0,10,287.13,17.03995631188975,286.5,273.79999999999995,293.05
peak_population,seeds,gen,648.0,10,273.9599999999999,23.286438590351736,274.7,261.65,285.15
peak_population,seeds,gen,649.0,10,273.40000000000003,34.11776988934391,275.1,259.35,301.775
peak_population,seeds,gen,650.0,10,275.98,16.404525120967214,274.65,265.55,280.325
peak_population,seeds,gen,651.0,10,274.87,22.247099686126386,271.7,264.775,283.5
peak_population,seeds,gen,652.0,10,268.29,28.975063991876418,274.1,251.9,287.0
peak_population,seeds,gen,653.0,10,273.39,21.536400710321942,272.6,257.725,287.3
peak_population,seeds,gen,654.0,10,274.92999999999995,29.360670973259456,281.3,256.05,301.75
peak_population,seeds,gen,655.0,10,266.82000000000005,34.171781730935045,268.2,240.95,291.4
peak_population,seeds,gen,656.0,10,282.21,27.708380200461615,288.4,270.65,302.52500000000003
peak_population,seeds,gen,657.0,10,281.81,26.634916515314583,277.70000000000005,266.15,301.025
peak_population,seeds,gen,658.0,10,275.64000000000004,33.09230189099037,290.05,253.95,295.925
peak_population,seeds,gen,659.0,10,288.65,26.621013003515355,296.1,261.325,308.35
peak_population,seeds,gen,660.0,10,279.55000000000007,37.348218758656266,274.65,247.0,311.45
peak_population,seeds,gen,661.0,10,251.95,34.8689690125762,247.85000000000002,237.225,262.775
peak_population,seeds,gen,662.0,10,286.5400000000001,17.447011842210173,280.7,272.15,302.2
peak_population,seeds,gen,663.0,10,270.78,18.49917715887805,272.1,260.6,283.7
peak_population,seeds,gen,664.0,10,271.34000000000003,29.908125986092806,261.2,245.075,295.975
peak_population,seeds,gen,665.0,10,293.96,17.3200718499921,299.7,281.75,305.225
peak_population,seeds,gen,666.0,10,268.81,31.40486338840601,270.15,247.325,292.075
peak_population,seeds,gen,667.0,10,266.26000000000005,28.86063062374071,263.0,251.525,274.425
peak_population,seeds,gen,668.0,10,280.34,15.582411737454363,279.95,270.0,292.625
peak_population,seeds,gen,669.0,10,279.93,27.46157112928699,271.55,261.025,305.5
peak_population,seeds,gen,670.0,10,271.18,41.1441314837919,260.85,241.325,313.6
peak_population,seeds,gen,671.0,10,285.69,21.325959663179418,286.4,271.075,303.575
peak_population,seeds,gen,672.0,10,283.18999999999994,20.381170503950727,284.85,280.3,293.3
peak_population,seeds,gen,673.0,10,264.8,27.42731809305783,273.29999999999995,242.67499999999998,285.54999999999995
peak_population,seeds,gen,674.0,10,292.04,17.38423295850453,295.5,286.15,304.875
peak_population,seeds,gen,675.0,10,268.23999999999995,32.53624303928023,260.65,248.225,268.75
peak_population,seeds,gen,676.0,10,259.71999999999997,30.7724191083148,264.05,247.85,269.925
peak_population,seeds,gen,677.0,10,293.94,15.945894630140872,298.4,279.375,305.825
peak_population,seeds,gen,678.0,10,280.84000000000003,26.396557014546843,273.6,263.3,295.25
peak_population,seeds,gen,679.0,10,279.0,41.038328967496284,287.55,269.25,306.8
peak_population,seeds,gen,680.0,10,277.27000000000004,15.363163013448043,274.3,264.45,286.575
peak_population,seeds,gen,681.0,10,278.36,13.674810581666001,278.79999999999995,264.92499999999995,291.35
peak_population,seeds,gen,682.0,10,266.63,33.797470319537226,273.0,237.27499999999998,285.25
peak_population,seeds,gen,683.0,10,276.53000000000003,23.02539901934384,279.75,259.375,286.275
peak_population,seeds,gen,684.0,10,270.41,22.506218893650015,270.4,256.0,279.225
peak_population,seeds,gen,685.0,10,266.29,40.5914454589196,279.5,229.525,288.95
peak_population,seeds,gen,686.0,10,289.37,31.096196623452908,290.85,276.0,309.525
peak_population,seeds,gen,687.0,10,280.47999999999996,24.041112934119987,283.25,264.65000000000003,293.0
peak_population,seeds,gen,688.0,10,278.74,23.784224463566876,281.2,263.05,297.29999999999995
peak_population,seeds,gen,689.0,10,287.59,21.354440079550468,290.25,265.65,307.675
peak_population,seeds,gen,690.0,10,273.98999999999995,28.591080582742745,279.75,248.85,297.55
peak_population,seeds,gen,691.0,10,265.88,38.29237812179105,260.35,244.77499999999998,298.32500000000005
peak_population,seeds,gen,692.0,10,288.12,18.066039349502642,281.79999999999995,276.77500000000003,306.45
peak_population,seeds,gen,693.0,10,268.96,23.582206097912984,265.0,255.875,278.625
peak_population,seeds,gen,694.0,10,271.36,26.625226133624977,274.95,254.875,287.1
peak_population,seeds,gen,695.0,10,288.84000000000003,21.61327781197886,291.3,278.54999999999995,299.27500000000003
peak_population,seeds,gen,696.0,10,272.68,36.83780666652128,275.65,251.42499999999998,284.825
peak_population,seeds,gen,697.0,10,266.87,16.597459644977796,267.5,257.675,271.625
peak_population,seeds,gen,698.0,10,280.54999999999995,17.600710212943117,281.25,267.875,297.125
peak_population,seeds,gen,699.0,10,275.48,28.22862219647128,286.45,257.725,294.475
peak_population,seeds,gen,700.0,10,263.74999999999994,50.31278278043375,276.29999999999995,236.85000000000002,298.47499999999997
peak_population,seeds,gen,701.0,10,283.38,24.58083264117254,277.5,266.9,303.02500000000003
peak_population,seeds,gen,702.0,10,275.58000000000004,21.070242312586515,278.70000000000005,260.8,285.6
peak_population,seeds,gen,703.0,10,255.46999999999997,31.458122074345827,258.8,249.225,276.825
peak_population,seeds,gen,704.0,10,283.4,19.752749457002466,281.4,273.25,290.875
peak_population,seeds,gen,705.0,10,269.51,38.49910388567505,260.85,245.05,271.34999999999997
peak_population,seeds,gen,706.0,10,259.29999999999995,26.796434256984433,264.1,247.1,272.67499999999995
peak_population,seeds,gen,707.0,10,290.62,17.19669218838966,295.45,277.125,300.75
peak_population,seeds,gen,708.0,10,274.04,24.065614012066636,272.9,255.6,287.275
peak_population,seeds,gen,709.0,10,275.48,43.17400967145756,290.85,250.0,306.225
peak_population,seeds,gen,710.0,10,274.98,19.80408487604964,278.3,258.225,286.925
peak_population,seeds,gen,711.0,10,277.40999999999997,26.309290712175756,279.5,262.55,299.75
peak_population,seeds,gen,712.0,10,263.19,46.60370633806333,266.2,230.775,285.0
peak_population,seeds,gen,713.0,10,271.45000000000005,24.23708132410152,268.65,251.8,292.0
peak_population,seeds,gen,714.0,10,274.09,33.91369602060173,267.95,250.45,294.375
