env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.02,2,peak_population,107.8,2.9461839725312435,3
baseline,lr=0.02,3,peak_population,109.26666666666667,9.502280428051646,3
baseline,lr=0.02,4,peak_population,133.06666666666666,18.87361473945396,3
baseline,lr=0.02,5,peak_population,116.39999999999999,14.528592498931202,3
baseline,lr=0.02,6,peak_population,110.86666666666667,4.957149718672347,3
baseline,lr=0.02,7,peak_population,156.26666666666668,17.25263264934757,3
baseline,lr=0.02,8,peak_population,144.79999999999998,6.415605972938174,3
baseline,lr=0.02,9,peak_population,141.13333333333333,20.421883687195294,3
baseline,lr=0.02,10,peak_population,213.0,54.578017552857304,3
baseline,lr=0.02,11,peak_population,164.86666666666667,9.602777376016444,3
baseline,lr=0.02,12,peak_population,148.79999999999998,14.981321704042003,3
baseline,lr=0.02,13,peak_population,285.1333333333333,88.15380498499957,3
baseline,lr=0.02,14,peak_population,196.26666666666665,35.23312835008173,3
baseline,lr=0.02,15,peak_population,167.33333333333334,25.006665778014735,3
baseline,lr=0.02,16,peak_population,324.8666666666667,56.2712478387794,3
baseline,lr=0.02,17,peak_population,226.6,14.941218156495802,3
baseline,lr=0.02,18,peak_population,196.0666666666667,18.436196281590558,3
baseline,lr=0.02,19,peak_population,422.5333333333333,39.90004177107252,3
baseline,lr=0.02,20,peak_population,244.46666666666667,32.3742696185309,3
baseline,lr=0.02,21,peak_population,200.0666666666667,22.328755749780004,3
baseline,lr=0.02,22,peak_population,419.8,49.356255935798046,3
baseline,lr=0.02,23,peak_population,288.2,68.51773493045431,3
baseline,lr=0.02,24,peak_population,207.33333333333334,27.138410663362972,3
baseline,lr=0.02,25,peak_population,434.8,34.24441560313155,3
baseline,lr=0.02,26,peak_population,311.93333333333334,35.87218049315281,3
baseline,lr=0.02,27,peak_population,231.9333333333333,40.2121043136682,3
baseline,lr=0.02,28,peak_population,491.93333333333334,31.689325226854102,3
baseline,lr=0.02,29,peak_population,346.2,26.998518477872082,3
baseline,lr=0.02,30,peak_population,238.73333333333335,32.893971078806125,3
baseline,lr=0.02,31,peak_population,491.3333333333333,67.92623449988476,3
baseline,lr=0.02,32,peak_population,347.6666666666667,19.775068478600375,3
baseline,lr=0.02,33,peak_population,309.8666666666667,93.21294616807977,3
baseline,lr=0.02,34,peak_population,508.53333333333336,39.70507943995748,3
baseline,lr=0.02,35,peak_population,361.3333333333333,29.40362789407684,3
baseline,lr=0.02,36,peak_population,360.3333333333333,44.79389839401495,3
baseline,lr=0.02,37,peak_population,588.9333333333333,64.16551514118257,3
baseline,lr=0.02,38,peak_population,403.1333333333334,25.101659971669875,3
baseline,lr=0.02,39,peak_population,447.3333333333333,99.36243421602215,3
baseline,lr=0.02,40,peak_population,618.4666666666667,79.02640908793292,3
baseline,lr=0.02,41,peak_population,394.2,51.653847872157584,3
baseline,lr=0.02,42,peak_population,398.4666666666667,40.314926929529896,3
baseline,lr=0.02,43,peak_population,656.8000000000001,77.62241944180818,3
baseline,lr=0.02,44,peak_population,408.2,22.002727103702412,3
baseline,lr=0.02,45,peak_population,424.40000000000003,30.63788504450006,3
baseline,lr=0.02,46,peak_population,725.8666666666667,49.365710096516715,3
baseline,lr=0.02,47,peak_population,441.26666666666665,7.51620471603412,3
baseline,lr=0.02,48,peak_population,543.6666666666666,69.22783640511479,3
baseline,lr=0.02,49,peak_population,833.4,61.106137171318586,3
baseline,lr=0.02,50,peak_population,468.3333333333333,35.92343710355862,3
baseline,lr=0.02,51,peak_population,579.4666666666667,87.23882927534812,3
baseline,lr=0.02,52,peak_population,814.2666666666668,58.74736873540243,3
baseline,lr=0.02,53,peak_population,510.6666666666667,79.37993029307431,3
baseline,lr=0.02,54,peak_population,630.9333333333334,127.12471566667648,3
baseline,lr=0.02,55,peak_population,826.2666666666668,54.54624948915673,3
baseline,lr=0.02,56,peak_population,528.5333333333334,31.144394894319802,3
baseline,lr=0.02,57,peak_population,636.0666666666666,134.23149158574276,3
baseline,lr=0.02,58,peak_population,935.1333333333333,106.4857423946198,3
baseline,lr=0.02,59,peak_population,632.8666666666667,104.06158433030575,3
baseline,lr=0.02,60,peak_population,663.4,121.60049342005156,3
baseline,lr=0.02,61,peak_population,944.4666666666667,111.86104475344993,3
baseline,lr=0.02,62,peak_population,647.5333333333334,67.50920924831912,3
baseline,lr=0.02,63,peak_population,785.0666666666666,138.0724930365688,3
baseline,lr=0.02,64,peak_population,954.0,111.08969349134058,3
baseline,lr=0.02,65,peak_population,633.4666666666667,56.91443870700417,3
baseline,lr=0.02,66,peak_population,769.0666666666666,79.20033669962099,3
baseline,lr=0.02,67,peak_population,979.1999999999999,71.5888259437183,3
baseline,lr=0.02,68,peak_population,720.6666666666666,116.75381506971554,3
baseline,lr=0.02,69,peak_population,907.4666666666667,95.76352820011037,3
baseline,lr=0.02,70,peak_population,1043.8,119.51518731943652,3
baseline,lr=0.02,71,peak_population,686.9333333333334,80.3821704940426,3
baseline,lr=0.02,72,peak_population,861.0666666666667,116.57518317949726,3
baseline,lr=0.02,73,peak_population,1080.2,96.37945839233586,3
baseline,lr=0.02,74,peak_population,721.8666666666667,109.54913661610178,3
baseline,lr=0.02,75,peak_population,846.0,46.80897349867869,3
baseline,lr=0.02,76,peak_population,1118.8,65.14199874121152,3
baseline,lr=0.02,77,peak_population,772.3333333333334,107.74902938464611,3
baseline,lr=0.02,78,peak_population,924.8666666666667,142.2465933979908,3
baseline,lr=0.02,79,peak_population,1217.3999999999999,105.05560432456707,3
baseline,lr=0.02,80,peak_population,769.8000000000001,47.0114879577322,3
baseline,lr=0.02,81,peak_population,917.7333333333332,25.90315296123879,3
baseline,lr=0.02,82,peak_population,1142.0,74.4341319557097,3
baseline,lr=0.02,83,peak_population,767.9333333333334,75.0470074908609,3
baseline,lr=0.02,84,peak_population,953.4,176.47016745047875,3
baseline,lr=0.02,85,peak_population,1127.8666666666666,51.29925275609112,3
baseline,lr=0.02,86,peak_population,793.5333333333333,69.6650079547353,3
baseline,lr=0.02,87,peak_population,905.0,132.44304436247305,3
baseline,lr=0.02,88,peak_population,1167.2,130.23931818003348,3
baseline,lr=0.02,89,peak_population,820.0666666666666,90.97523472535441,3
baseline,lr=0.02,90,peak_population,906.6,111.66037793237138,3
baseline,lr=0.02,91,peak_population,1172.6,94.67227682906965,3
baseline,lr=0.02,92,peak_population,856.2666666666668,98.74418126316779,3
baseline,lr=0.02,93,peak_population,1006.8666666666667,88.56507964956243,3
baseline,lr=0.02,94,peak_population,1164.0666666666666,117.85963402850587,3
baseline,lr=0.02,95,peak_population,841.7333333333332,19.735585457070542,3
baseline,lr=0.02,96,peak_population,1024.3333333333333,53.25648630292208,3
baseline,lr=0.02,97,peak_population,1173.8,129.1939627072411,3
baseline,lr=0.02,98,peak_population,925.1333333333332,95.60843756349823,3
baseline,lr=0.02,99,peak_population,1129.0666666666666,67.74078043050092,3
baseline,lr=0.02,100,peak_population,1221.9333333333334,115.9517715834188,3
baseline,lr=0.02,101,peak_population,891.1999999999999,27.4787190385578,3
baseline,lr=0.02,102,peak_population,1060.4666666666667,98.25382096047626,3
baseline,lr=0.02,103,peak_population,1247.0666666666666,74.95340774997045,3
baseline,lr=0.02,104,peak_population,861.9333333333334,95.27273132084194,3
baseline,lr=0.02,105,peak_population,1044.0,34.26193222805744,3
baseline,lr=0.02,106,peak_population,1290.5333333333333,84.96501240706861,3
baseline,lr=0.02,107,peak_population,905.4666666666667,93.59494288332748,3
baseline,lr=0.02,108,peak_population,1104.4,142.29279672562478,3
baseline,lr=0.02,109,peak_population,1355.4,51.96190912582033,3
baseline,lr=0.02,110,peak_population,921.2666666666668,33.26399454866075,3
baseline,lr=0.02,111,peak_population,1088.2,31.10434053311541,3
baseline,lr=0.02,112,peak_population,1289.5333333333333,109.68141744768495,3
baseline,lr=0.02,113,peak_population,897.3333333333334,80.28258424673022,3
baseline,lr=0.02,114,peak_population,1100.9333333333334,143.06954020102717,3
baseline,lr=0.02,115,peak_population,1240.6666666666667,20.83874596354915,3
baseline,lr=0.02,116,peak_population,907.7999999999998,56.81161853001548,3
baseline,lr=0.02,117,peak_population,1055.0666666666666,105.94363281166699,3
baseline,lr=0.02,118,peak_population,1291.3999999999999,104.00230766670515,3
baseline,lr=0.02,119,peak_population,914.3333333333334,78.78510857600776,3
baseline,lr=0.02,120,peak_population,1030.6666666666665,119.62697577609043,3
baseline,lr=0.02,121,peak_population,1271.3333333333333,39.50561141576397,3
baseline,lr=0.02,122,peak_population,920.3333333333334,84.14875717046176,3
baseline,lr=0.02,123,peak_population,1120.2666666666667,109.17917994440765,3
baseline,lr=0.02,124,peak_population,1281.6666666666667,96.77279231960469,3
baseline,lr=0.02,125,peak_population,914.9333333333334,26.24068088547503,3
baseline,lr=0.02,126,peak_population,1147.2666666666667,40.03015529989026,3
baseline,lr=0.02,127,peak_population,1275.3999999999999,101.74556501391106,3
baseline,lr=0.02,128,peak_population,988.1999999999999,92.16680530429596,3
baseline,lr=0.02,129,peak_population,1224.3999999999999,91.8178631857657,3
baseline,lr=0.02,130,peak_population,1323.0666666666666,85.23199712158178,3
baseline,lr=0.02,131,peak_population,953.1333333333333,55.085872357014864,3
baseline,lr=0.02,132,peak_population,1183.2666666666667,65.52139599652412,3
baseline,lr=0.02,133,peak_population,1335.0,64.52193425494927,3
baseline,lr=0.02,134,peak_population,940.0666666666666,73.60443827197743,3
baseline,lr=0.02,135,peak_population,1111.4666666666665,50.838699170349884,3
baseline,lr=0.02,136,peak_population,1379.6666666666667,64.76490819366103,3
baseline,lr=0.02,137,peak_population,992.5333333333334,41.40354252154445,3
baseline,lr=0.02,138,peak_population,1196.0,133.83945606584032,3
baseline,lr=0.02,139,peak_population,1452.0,52.82878003512859,3
baseline,lr=0.02,140,peak_population,1018.5333333333333,28.432610385494517,3
baseline,lr=0.02,141,peak_population,1200.7333333333333,55.923280781203594,3
baseline,lr=0.02,142,peak_population,1384.1333333333332,65.72711261978066,3
baseline,lr=0.02,143,peak_population,986.0666666666667,8.875434261676071,3
baseline,lr=0.02,144,peak_population,1216.7333333333333,104.51647398058032,3
baseline,lr=0.02,145,peak_population,1357.6000000000001,72.2155107992736,3
baseline,lr=0.02,146,peak_population,1010.0666666666666,25.286623604849538,3
baseline,lr=0.02,147,peak_population,1151.4,114.89142700828467,3
baseline,lr=0.02,148,peak_population,1393.0666666666666,113.95899847459755,3
baseline,lr=0.02,149,peak_population,1000.7333333333332,59.30474966925781,3
baseline,lr=0.02,150,peak_population,1149.2666666666667,86.93821560932417,3
baseline,lr=0.02,151,peak_population,1402.4666666666665,100.3920979626053,3
baseline,lr=0.02,152,peak_population,1025.0,77.18523174804879,3
baseline,lr=0.02,153,peak_population,1213.1333333333334,94.55714321685775,3
baseline,lr=0.02,154,peak_population,1378.0666666666666,44.700932130474946,3
baseline,lr=0.02,155,peak_population,997.4000000000001,65.12633875783287,3
baseline,lr=0.02,156,peak_population,1211.3999999999999,49.70271622356272,3
baseline,lr=0.02,157,peak_population,1386.533333333333,82.63227779344666,3
baseline,lr=0.02,158,peak_population,1061.5333333333333,31.31538493030762,3
baseline,lr=0.02,159,peak_population,1287.9333333333332,28.525310398544903,3
baseline,lr=0.02,160,peak_population,1380.7333333333333,69.7407580496034,3
baseline,lr=0.02,161,peak_population,988.5333333333333,17.719292687162554,3
baseline,lr=0.02,162,peak_population,1237.0666666666668,91.08421012081806,3
baseline,lr=0.02,163,peak_population,1434.3333333333333,10.509678079433854,3
baseline,lr=0.02,164,peak_population,988.7333333333335,51.189191567491456,3
baseline,lr=0.02,165,peak_population,1200.8666666666666,28.736968060902527,3
baseline,lr=0.02,166,peak_population,1428.8666666666668,40.80016339836557,3
baseline,lr=0.02,167,peak_population,1019.1333333333333,27.454932768690796,3
baseline,lr=0.02,168,peak_population,1268.6,127.15329331165591,3
baseline,lr=0.02,169,peak_population,1501.4000000000003,45.36783001202496,3
baseline,lr=0.02,170,peak_population,1027.6000000000001,55.59100646687369,3
baseline,lr=0.02,171,peak_population,1246.4666666666665,85.2840743241863,3
baseline,lr=0.02,172,peak_population,1430.1333333333332,66.92094838937453,3
baseline,lr=0.02,173,peak_population,991.7333333333332,14.961728955349143,3
baseline,lr=0.02,174,peak_population,1262.2666666666667,64.15741058781391,3
baseline,lr=0.02,175,peak_population,1407.8666666666668,95.04448081468658,3
baseline,lr=0.02,176,peak_population,998.2666666666668,32.12558689476873,3
baseline,lr=0.02,177,peak_population,1222.5333333333335,86.00984439779754,3
baseline,lr=0.02,178,peak_population,1425.3999999999999,72.75603067787584,3
baseline,lr=0.02,179,peak_population,1029.2,83.34122629287386,3
baseline,lr=0.02,180,peak_population,1189.3333333333333,46.58984152509357,3
baseline,lr=0.02,181,peak_population,1423.7333333333333,109.56903455508474,3
baseline,lr=0.02,182,peak_population,1040.8666666666666,81.42784126656758,3
baseline,lr=0.02,183,peak_population,1275.2666666666667,27.89432439284615,3
baseline,lr=0.02,184,peak_population,1422.5333333333335,41.480758591584724,3
baseline,lr=0.02,185,peak_population,1003.7999999999998,61.485933350645254,3
baseline,lr=0.02,186,peak_population,1243.0666666666668,48.09546063126255,3
baseline,lr=0.02,187,peak_population,1425.3999999999999,16.292329483533134,3
baseline,lr=0.02,188,peak_population,1058.4,6.939740629158955,3
baseline,lr=0.02,189,peak_population,1290.0,27.1285827127036,3
baseline,lr=0.02,190,peak_population,1414.0666666666666,47.58417103757654,3
baseline,lr=0.02,191,peak_population,997.2666666666668,31.24377271286762,3
baseline,lr=0.02,192,peak_population,1224.3333333333333,45.87911652738461,3
baseline,lr=0.02,193,peak_population,1427.3999999999999,3.736308338453933,3
baseline,lr=0.02,194,peak_population,987.0666666666666,37.38252711272112,3
baseline,lr=0.02,195,peak_population,1200.4666666666667,27.5429361785075,3
baseline,lr=0.02,196,peak_population,1440.7333333333333,43.40752622913832,3
baseline,lr=0.02,197,peak_population,1020.2666666666668,18.269464505927154,3
baseline,lr=0.02,198,peak_population,1245.6000000000001,43.36680758368088,3
baseline,lr=0.02,199,peak_population,1484.1333333333332,90.88373525187728,3
baseline,lr=0.02,200,peak_population,1044.6000000000001,52.58478867505319,3
baseline,lr=0.02,201,peak_population,1251.2666666666667,59.22915948528501,3
baseline,lr=0.02,202,peak_population,1429.5333333333335,29.906743944022622,3
baseline,lr=0.02,203,peak_population,996.6666666666666,24.105047880751737,3
baseline,lr=0.02,204,peak_population,1220.0666666666666,72.02925331650563,3
baseline,lr=0.02,205,peak_population,1413.5333333333335,84.65986849348009,3
baseline,lr=0.02,206,peak_population,1012.8666666666667,19.33425285169648,3
baseline,lr=0.02,207,peak_population,1207.6666666666667,84.80196538602947,3
baseline,lr=0.02,208,peak_population,1414.6666666666667,73.66527902162143,3
baseline,lr=0.02,209,peak_population,1016.3333333333334,55.9146969350039,3
baseline,lr=0.02,210,peak_population,1169.9333333333334,24.871938672595157,3
baseline,lr=0.02,211,peak_population,1402.1333333333332,124.54048873090764,3
baseline,lr=0.02,212,peak_population,1025.6000000000001,48.69989733048728,3
baseline,lr=0.02,213,peak_population,1243.3999999999999,18.416297130530875,3
baseline,lr=0.02,214,peak_population,1395.1333333333332,35.76273665889304,3
baseline,lr=0.02,215,peak_population,1001.1999999999999,66.46141737880704,3
baseline,lr=0.02,216,peak_population,1253.0666666666666,59.320260732175996,3
baseline,lr=0.02,217,peak_population,1409.6000000000001,61.93803354966961,3
baseline,lr=0.02,218,peak_population,1055.5333333333335,37.307550620931124,3
baseline,lr=0.02,219,peak_population,1321.8666666666666,53.92303156660737,3
baseline,lr=0.02,220,peak_population,1414.6000000000001,65.49290037859068,3
baseline,lr=0.02,221,peak_population,1014.1999999999999,13.009227494359498,3
baseline,lr=0.02,222,peak_population,1233.4666666666665,37.37075505436478,3
baseline,lr=0.02,223,peak_population,1430.2666666666667,26.800995006404733,3
baseline,lr=0.02,224,peak_population,987.4,43.20972112846827,3
baseline,lr=0.02,225,peak_population,1218.9333333333334,47.197598808978995,3
baseline,lr=0.02,226,peak_population,1471.5333333333335,12.986659822037845,3
baseline,lr=0.02,227,peak_population,1022.4,17.012936254509345,3
baseline,lr=0.02,228,peak_population,1257.7333333333333,111.27287779748188,3
baseline,lr=0.02,229,peak_population,1506.5999999999997,103.18430113151904,3
baseline,lr=0.02,230,peak_population,1041.4,40.36087214122118,3
baseline,lr=0.02,231,peak_population,1236.5333333333335,66.28313008098915,3
baseline,lr=0.02,232,peak_population,1425.6000000000001,26.379537524376737,3
baseline,lr=0.02,233,peak_population,1005.0,29.984662746144014,3
baseline,lr=0.02,234,peak_population,1233.4666666666665,50.47983095587119,3
baseline,lr=0.02,235,peak_population,1409.8666666666668,71.61573383924318,3
baseline,lr=0.02,236,peak_population,1034.3999999999999,9.026627277117422,3
baseline,lr=0.02,237,peak_population,1223.8,106.64951945508236,3
baseline,lr=0.02,238,peak_population,1445.3333333333333,97.4166994582209,3
baseline,lr=0.02,239,peak_population,1017.1333333333333,45.98535998916758,3
baseline,lr=0.02,240,peak_population,1180.2,41.41642186379703,3
baseline,lr=0.02,241,peak_population,1423.3999999999999,83.23148442746894,3
baseline,lr=0.02,242,peak_population,1040.2666666666667,60.36963916848711,3
baseline,lr=0.02,243,peak_population,1247.6666666666667,36.40018314972236,3
baseline,lr=0.02,244,peak_population,1402.9333333333334,56.000119047492504,3
baseline,lr=0.02,245,peak_population,1015.8000000000001,61.30024469771716,3
baseline,lr=0.02,246,peak_population,1236.3333333333333,29.459350524635425,3
baseline,lr=0.02,247,peak_population,1420.0,54.414336346224,3
baseline,lr=0.02,248,peak_population,1069.3333333333333,26.459276886062813,3
baseline,lr=0.02,249,peak_population,1292.3333333333333,31.41613173726726,3
baseline,lr=0.02,250,peak_population,1437.0666666666666,82.59548010232362,3
baseline,lr=0.02,251,peak_population,988.2666666666668,32.572585610192746,3
baseline,lr=0.02,252,peak_population,1265.3999999999999,59.59093890852873,3
baseline,lr=0.02,253,peak_population,1433.2666666666667,33.40918037506064,3
baseline,lr=0.02,254,peak_population,984.0666666666666,35.15129205780828,3
baseline,lr=0.02,255,peak_population,1212.9333333333334,31.849856095959595,3
baseline,lr=0.02,256,peak_population,1459.8666666666668,43.07450908987054,3
baseline,lr=0.02,257,peak_population,1005.8666666666667,24.003610839482757,3
baseline,lr=0.02,258,peak_population,1281.9333333333334,110.80024067362544,3
baseline,lr=0.02,259,peak_population,1526.7333333333336,49.514576978232675,3
baseline,lr=0.02,260,peak_population,1049.6000000000001,59.79264168775279,3
baseline,lr=0.02,261,peak_population,1259.0,90.15786155405412,3
baseline,lr=0.02,262,peak_population,1422.2,46.422839206580186,3
baseline,lr=0.02,263,peak_population,997.2666666666668,20.854096320227693,3
baseline,lr=0.02,264,peak_population,1217.3333333333333,75.97008183050315,3
baseline,lr=0.02,265,peak_population,1439.0,70.61359642448473,3
baseline,lr=0.02,266,peak_population,1028.9333333333334,9.948534230394653,3
baseline,lr=0.02,267,peak_population,1209.0666666666666,78.32913463924733,3
baseline,lr=0.02,268,peak_population,1440.2666666666664,84.76658146541796,3
baseline,lr=0.02,269,peak_population,1021.3333333333334,65.77091555796787,3
baseline,lr=0.02,270,peak_population,1211.9333333333334,67.94007163179421,3
baseline,lr=0.02,271,peak_population,1443.8666666666668,101.71024202770013,3
baseline,lr=0.02,272,peak_population,1045.1333333333334,51.414524536684524,3
baseline,lr=0.02,273,peak_population,1252.8,19.799999999999955,3
baseline,lr=0.02,274,peak_population,1417.8,69.0312972498706,3
baseline,lr=0.02,275,peak_population,1019.8666666666667,43.85445625399238,3
baseline,lr=0.02,276,peak_population,1285.8666666666668,60.93417213135281,3
baseline,lr=0.02,277,peak_population,1409.6000000000001,37.75923728043244,3
baseline,lr=0.02,278,peak_population,1064.8666666666666,14.894741801499412,3
baseline,lr=0.02,279,peak_population,1303.2666666666667,13.585776876326765,3
baseline,lr=0.02,280,peak_population,1434.9333333333332,56.40295500533053,3
baseline,lr=0.02,281,peak_population,1004.1999999999999,39.9184168022731,3
baseline,lr=0.02,282,peak_population,1246.4666666666667,58.414495917822855,3
baseline,lr=0.02,283,peak_population,1462.5999999999997,22.12781055594967,3
baseline,lr=0.02,284,peak_population,969.6666666666666,36.791484522010464,3
baseline,lr=0.02,285,peak_population,1225.8666666666666,35.75546578263717,3
baseline,lr=0.02,286,peak_population,1460.6000000000001,37.43153750515738,3
baseline,lr=0.02,287,peak_population,1031.466666666667,11.545273203061686,3
baseline,lr=0.02,288,peak_population,1268.3333333333333,75.70055041631684,3
baseline,lr=0.02,289,peak_population,1518.0666666666666,59.732849700423095,3
baseline,lr=0.02,290,peak_population,1031.9333333333334,50.08166663893424,3
baseline,lr=0.02,291,peak_population,1223.1333333333332,87.20191129403838,3
baseline,lr=0.02,292,peak_population,1427.2,23.264565330132395,3
baseline,lr=0.02,293,peak_population,990.5333333333333,27.253868226975285,3
baseline,lr=0.02,294,peak_population,1230.5333333333335,75.71375920751353,3
baseline,lr=0.02,295,peak_population,1411.4000000000003,107.43537592432025,3
baseline,lr=0.02,296,peak_population,1009.6666666666666,20.678813634571373,3
baseline,lr=0.02,297,peak_population,1211.9333333333334,27.81102898731609,3
baseline,lr=0.02,298,peak_population,1444.9333333333334,60.689482888992686,3
baseline,lr=0.02,299,peak_population,1028.0,45.95824191589574,3
baseline,lr=0.02,300,peak_population,1206.9333333333332,21.972103525455402,3
baseline,lr=0.02,301,peak_population,1441.5333333333335,130.40557247807064,3
baseline,lr=0.02,302,peak_population,1029.9333333333334,54.253233390585414,3
baseline,lr=0.02,303,peak_population,1241.3999999999999,29.14995711832177,3
baseline,lr=0.02,304,peak_population,1443.4666666666665,16.518272710345205,3
baseline,lr=0.02,305,peak_population,1022.0,91.04658148442473,3
baseline,lr=0.02,306,peak_population,1254.7333333333333,39.305131132376836,3
baseline,lr=0.02,307,peak_population,1438.6666666666667,28.448784391135824,3
baseline,lr=0.02,308,peak_population,1092.8666666666666,21.13038885901856,3
baseline,lr=0.02,309,peak_population,1307.0666666666666,72.41058854430976,3
baseline,lr=0.02,310,peak_population,1454.3999999999999,17.67823520603791,3
baseline,lr=0.02,311,peak_population,1027.5333333333333,48.446396494820235,3
baseline,lr=0.02,312,peak_population,1281.8,62.599680510366866,3
baseline,lr=0.02,313,peak_population,1450.7333333333333,6.900241541665989,3
baseline,lr=0.02,314,peak_population,991.1999999999999,25.224591176072625,3
baseline,lr=0.02,315,peak_population,1251.8666666666666,38.87947187569993,3
baseline,lr=0.02,316,peak_population,1512.7333333333333,34.27029812145395,3
baseline,lr=0.02,317,peak_population,1046.6666666666667,26.534003341624345,3
baseline,lr=0.02,318,peak_population,1294.0666666666666,73.67505231306819,3
baseline,lr=0.02,319,peak_population,1549.2666666666664,79.39202310895801,3
baseline,lr=0.02,320,peak_population,1088.8,107.29622546949173,3
baseline,lr=0.02,321,peak_population,1290.8,102.53292154230269,3
baseline,lr=0.02,322,peak_population,1487.8666666666668,34.57417147717839,3
baseline,lr=0.02,323,peak_population,1022.6,65.40305803248039,3
baseline,lr=0.02,324,peak_population,1282.8666666666668,37.751997739634064,3
baseline,lr=0.02,325,peak_population,1472.5333333333335,95.19586825767877,3
baseline,lr=0.02,326,peak_population,1041.1333333333332,32.675577016073206,3
baseline,lr=0.02,327,peak_population,1276.2666666666667,56.37245190102459,3
baseline,lr=0.02,328,peak_population,1486.2666666666667,55.17294022737353,3
baseline,lr=0.02,329,peak_population,1045.2,58.43252518931559,3
baseline,lr=0.02,330,peak_population,1250.2666666666667,26.00025640899209,3
baseline,lr=0.02,331,peak_population,1501.2,144.86628317175814,3
baseline,lr=0.02,332,peak_population,1092.5333333333333,102.17755787516819,3
baseline,lr=0.02,333,peak_population,1322.2,74.3470241502643,3
baseline,lr=0.02,334,peak_population,1451.4666666666665,19.69399231576311,3
baseline,lr=0.02,335,peak_population,1031.4666666666665,88.19123161252105,3
baseline,lr=0.02,336,peak_population,1268.8,66.29509785798649,3
baseline,lr=0.02,337,peak_population,1452.8,66.18912297349165,3
baseline,lr=0.02,338,peak_population,1070.8666666666666,31.010535844021355,3
baseline,lr=0.02,339,peak_population,1343.5333333333335,75.99219258143125,3
baseline,lr=0.02,340,peak_population,1466.8666666666668,34.971035634269334,3
baseline,lr=0.02,341,peak_population,1026.3333333333333,52.089282326917626,3
baseline,lr=0.02,342,peak_population,1275.3333333333333,59.31419166888588,3
baseline,lr=0.02,343,peak_population,1476.3999999999999,35.455888086466025,3
baseline,lr=0.02,344,peak_population,999.3333333333334,18.13321078389958,3
baseline,lr=0.02,345,peak_population,1258.0,82.4982424055203,3
baseline,lr=0.02,346,peak_population,1497.0666666666666,43.6450837246686,3
baseline,lr=0.02,347,peak_population,1026.8,14.929166085217203,3
baseline,lr=0.02,348,peak_population,1291.5333333333333,64.42556428416691,3
baseline,lr=0.02,349,peak_population,1527.5333333333335,51.39429280896206,3
baseline,lr=0.02,350,peak_population,1072.0666666666666,99.96085900657978,3
baseline,lr=0.02,351,peak_population,1277.6666666666667,95.11978413207912,3
baseline,lr=0.02,352,peak_population,1457.7333333333336,48.70906828644266,3
baseline,lr=0.02,353,peak_population,1026.8,62.787578389359794,3
baseline,lr=0.02,354,peak_population,1285.0666666666666,26.78979905361988,3
baseline,lr=0.02,355,peak_population,1459.3999999999999,101.69739426356993,3
baseline,lr=0.02,356,peak_population,1040.6666666666667,70.60037771381495,3
baseline,lr=0.02,357,peak_population,1250.3999999999999,61.942876910908836,3
baseline,lr=0.02,358,peak_population,1470.1333333333332,68.39922026846021,3
baseline,lr=0.02,359,peak_population,1045.5333333333333,72.199815327557,3
baseline,lr=0.02,360,peak_population,1226.8666666666666,53.221173731263555,3
baseline,lr=0.02,361,peak_population,1472.0,133.18393296490376,3
baseline,lr=0.02,362,peak_population,1050.1333333333334,103.32673097187063,3
baseline,lr=0.02,363,peak_population,1295.0,82.76327688051015,3
baseline,lr=0.02,364,peak_population,1458.2666666666667,19.37558601264318,3
baseline,lr=0.02,365,peak_population,1024.6666666666667,86.06052134012046,3
baseline,lr=0.02,366,peak_population,1286.3333333333335,27.181120899133884,3
baseline,lr=0.02,367,peak_population,1441.533333333333,36.17310234598821,3
baseline,lr=0.02,368,peak_population,1082.3333333333333,18.562686587165448,3
baseline,lr=0.02,369,peak_population,1328.6,69.77822009767804,3
baseline,lr=0.02,370,peak_population,1475.6666666666667,31.86868891770313,3
baseline,lr=0.02,371,peak_population,1026.4666666666667,61.35611895592265,3
baseline,lr=0.02,372,peak_population,1312.2,62.13437052067078,3
baseline,lr=0.02,373,peak_population,1493.8,26.73723994730944,3
baseline,lr=0.02,374,peak_population,1012.7999999999998,22.062638101550792,3
baseline,lr=0.02,375,peak_population,1277.1333333333332,50.89531740085067,3
baseline,lr=0.02,376,peak_population,1523.1333333333332,9.12432645916037,3
baseline,lr=0.02,377,peak_population,1047.8,18.687964041061285,3
baseline,lr=0.02,378,peak_population,1301.6000000000001,91.25546558973876,3
baseline,lr=0.02,379,peak_population,1570.1333333333334,45.81804593534439,3
baseline,lr=0.02,380,peak_population,1087.2,95.19852940040613,3
baseline,lr=0.02,381,peak_population,1277.7333333333333,68.44978694877966,3
baseline,lr=0.02,382,peak_population,1499.0666666666666,36.31271586281218,3
baseline,lr=0.02,383,peak_population,1038.0,47.940379639714955,3
baseline,lr=0.02,384,peak_population,1306.6666666666667,33.72615206828862,3
baseline,lr=0.02,385,peak_population,1467.7333333333333,86.53238314835276,3
baseline,lr=0.02,386,peak_population,1055.0666666666666,54.55614844665378,3
baseline,lr=0.02,387,peak_population,1294.9333333333334,44.88934543222182,3
baseline,lr=0.02,388,peak_population,1482.8666666666668,49.17492585996786,3
baseline,lr=0.02,389,peak_population,1035.9333333333334,45.01792235691617,3
