generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
821,peak_population,357.14,259.1017658587459,455.17823414125405,357.14,98.03823414125405,9.803823414125405,100,std,runs
822,peak_population,388.47,260.8528757413786,516.0871242586214,388.47,127.61712425862137,12.761712425862136,100,std,runs
823,peak_population,439.57,284.41121818035055,594.7287818196494,439.57,155.15878181964945,15.515878181964942,100,std,runs
824,peak_population,361.19,263.5907684456481,458.7892315543519,361.19,97.59923155435189,9.75992315543519,100,std,runs
825,peak_population,363.05,253.52122282110957,472.57877717889045,363.05,109.52877717889044,10.952877717889043,100,std,runs
826,peak_population,442.65,289.6381251719859,595.6618748280141,442.65,153.01187482801407,15.301187482801407,100,std,runs
827,peak_population,362.36,263.0509201868564,461.66907981314364,362.36,99.30907981314363,9.930907981314364,100,std,runs
828,peak_population,374.54,257.47070169313986,491.6092983068602,374.54,117.06929830686013,11.706929830686013,100,std,runs
829,peak_population,459.48,296.5134061622729,622.4465938377272,459.48,162.96659383772712,16.29665938377271,100,std,runs
830,peak_population,350.74,257.23684065187524,444.2431593481248,350.74,93.50315934812474,9.350315934812475,100,std,runs
831,peak_population,378.29,258.7281487989323,497.85185120106775,378.29,119.56185120106771,11.956185120106772,100,std,runs
832,peak_population,457.4,294.20178749245883,620.5982125075411,457.4,163.19821250754114,16.319821250754114,100,std,runs
833,peak_population,346.68,251.49332747562488,441.86667252437513,346.68,95.18667252437511,9.518667252437512,100,std,runs
834,peak_population,375.57,259.53872112758694,491.60127887241305,375.57,116.03127887241304,11.603127887241303,100,std,runs
835,peak_population,454.17,295.1561796870943,613.1838203129057,454.17,159.01382031290566,15.901382031290566,100,std,runs
836,peak_population,359.57,261.63719939497577,457.5028006050242,359.57,97.93280060502423,9.793280060502424,100,std,runs
837,peak_population,382.14,260.42921347902,503.85078652097997,382.14,121.71078652097997,12.171078652097995,100,std,runs
838,peak_population,447.03,293.6437472742341,600.4162527257658,447.03,153.3862527257659,15.33862527257659,100,std,runs
839,peak_population,364.98,265.4002791323414,464.55972086765865,364.98,99.57972086765862,9.957972086765864,100,std,runs
840,peak_population,380.05,264.9645793751266,495.1354206248734,380.05,115.08542062487338,11.508542062487342,100,std,runs
841,peak_population,453.07,297.1308604213642,609.0091395786358,453.07,155.93913957863575,15.593913957863577,100,std,runs
842,peak_population,360.48,260.49429597136896,460.4657040286311,360.48,99.98570402863105,9.998570402863107,100,std,runs
843,peak_population,376.27,260.5702095284891,491.96979047151086,376.27,115.69979047151087,11.569979047151087,100,std,runs
844,peak_population,464.53,304.8557447871518,624.2042552128481,464.53,159.67425521284818,15.967425521284818,100,std,runs
845,peak_population,372.44,272.76260927260273,472.11739072739726,372.44,99.67739072739727,9.967739072739727,100,std,runs
846,peak_population,370.09,257.45524613700354,482.7247538629964,370.09,112.6347538629964,11.263475386299637,100,std,runs
847,peak_population,464.42,306.2110102287343,622.6289897712657,464.42,158.2089897712657,15.820898977126564,100,std,runs
848,peak_population,354.88,261.89696907282473,447.86303092717526,354.88,92.98303092717529,9.298303092717532,100,std,runs
849,peak_population,380.14,262.05057830969145,498.2294216903085,380.14,118.08942169030857,11.808942169030855,100,std,runs
850,peak_population,447.41,296.06484661032107,598.755153389679,447.41,151.34515338967893,15.134515338967896,100,std,runs
851,peak_population,360.08,264.66705591488176,455.4929440851182,360.08,95.41294408511826,9.541294408511824,100,std,runs
852,peak_population,391.52,266.3684167584014,516.6715832415986,391.52,125.15158324159862,12.515158324159863,100,std,runs
853,peak_population,448.37,295.83587366438394,600.9041263356161,448.37,152.5341263356161,15.25341263356161,100,std,runs
854,peak_population,366.47,268.37280484657225,464.5671951534278,366.47,98.09719515342779,9.80971951534278,100,std,runs
855,peak_population,364.27,259.6025752777885,468.93742472221146,364.27,104.66742472221146,10.466742472221146,100,std,runs
856,peak_population,456.08,304.7912146732066,607.3687853267934,456.08,151.28878532679337,15.128878532679337,100,std,runs
857,peak_population,367.82,269.95889661588956,465.68110338411043,367.82,97.86110338411046,9.786110338411046,100,std,runs
858,peak_population,382.48,266.87640353712385,498.0835964628762,382.48,115.60359646287617,11.560359646287617,100,std,runs
859,peak_population,470.64,308.90592970264584,632.3740702973541,470.64,161.73407029735415,16.173407029735415,100,std,runs
860,peak_population,353.42,261.7470878160685,445.09291218393156,353.42,91.67291218393156,9.167291218393157,100,std,runs
861,peak_population,383.08,267.95874815542254,498.2012518445774,383.08,115.12125184457744,11.512125184457744,100,std,runs
862,peak_population,470.58,311.053606249529,630.1063937504709,470.58,159.526393750471,15.952639375047099,100,std,runs
863,peak_population,350.59,258.7834296270884,442.3965703729115,350.59,91.80657037291155,9.180657037291157,100,std,runs
864,peak_population,383.37,269.59468935163784,497.14531064836217,383.37,113.77531064836215,11.377531064836216,100,std,runs
865,peak_population,463.58,310.99856421748234,616.1614357825176,463.58,152.58143578251762,15.258143578251762,100,std,runs
866,peak_population,363.6,268.86698867689563,458.3330113231044,363.6,94.73301132310442,9.473301132310445,100,std,runs
867,peak_population,390.39,272.520195520308,508.259804479692,390.39,117.86980447969198,11.786980447969196,100,std,runs
868,peak_population,451.93,302.63635978012655,601.2236402198735,451.93,149.29364021987345,14.929364021987345,100,std,runs
869,peak_population,372.55,273.9013145991639,471.1986854008361,372.55,98.6486854008361,9.86486854008361,100,std,runs
870,peak_population,384.79,269.19140025663694,500.3885997433631,384.79,115.59859974336307,11.559859974336307,100,std,runs
871,peak_population,463.23,310.88815586403234,615.5718441359677,463.23,152.34184413596768,15.23418441359677,100,std,runs
872,peak_population,365.82,269.51058910852674,462.12941089147324,365.82,96.30941089147325,9.630941089147324,100,std,runs
873,peak_population,374.7,263.367165669781,486.032834330219,374.7,111.33283433021901,11.133283433021905,100,std,runs
874,peak_population,464.05,309.54725411874233,618.5527458812577,464.05,154.50274588125768,15.450274588125769,100,std,runs
875,peak_population,376.44,278.1633013631945,474.7166986368055,376.44,98.27669863680555,9.827669863680555,100,std,runs
876,peak_population,378.12,267.29059428239646,488.94940571760355,378.12,110.82940571760352,11.082940571760354,100,std,runs
877,peak_population,469.59,312.7553965851833,626.4246034148166,469.59,156.83460341481668,15.683460341481668,100,std,runs
878,peak_population,358.12,265.69418699794466,450.54581300205535,358.12,92.42581300205536,9.24258130020554,100,std,runs
879,peak_population,382.2,268.55559624402747,495.8444037559725,382.2,113.6444037559725,11.364440375597253,100,std,runs
880,peak_population,453.88,303.8795097651109,603.8804902348891,453.88,150.0004902348891,15.000049023488916,100,std,runs
881,peak_population,365.55,271.61262832088715,459.48737167911287,365.55,93.93737167911286,9.393737167911288,100,std,runs
882,peak_population,395.51,272.16581579264556,518.8541842073544,395.51,123.34418420735442,12.334418420735442,100,std,runs
883,peak_population,451.54,302.9329036320638,600.1470963679362,451.54,148.60709636793624,14.860709636793624,100,std,runs
884,peak_population,370.47,274.250925996868,466.6890740031321,370.47,96.21907400313205,9.621907400313205,100,std,runs
885,peak_population,370.09,262.93533080022536,477.2446691997746,370.09,107.15466919977462,10.715466919977462,100,std,runs
886,peak_population,461.86,310.11366594546706,613.6063340545329,461.86,151.74633405453295,15.174633405453296,100,std,runs
887,peak_population,372.15,277.01518072554165,467.2848192744583,372.15,95.1348192744583,9.513481927445827,100,std,runs
888,peak_population,388.79,270.99594113865373,506.5840588613463,388.79,117.79405886134626,11.779405886134624,100,std,runs
889,peak_population,476.7,320.196313013386,633.203686986614,476.7,156.50368698661399,15.6503686986614,100,std,runs
890,peak_population,358.08,267.32862691302284,448.8313730869771,358.08,90.75137308697711,9.075137308697713,100,std,runs
891,peak_population,388.32,272.46979368585346,504.1702063141465,388.32,115.85020631414652,11.585020631414649,100,std,runs
892,peak_population,470.23,315.3012868393461,625.1587131606539,470.23,154.9287131606539,15.492871316065386,100,std,runs
893,peak_population,355.14,265.33999550066375,444.9400044993362,355.14,89.80000449933624,8.980000449933623,100,std,runs
894,peak_population,385.28,275.57248435089326,494.9875156491067,385.28,109.7075156491067,10.97075156491067,100,std,runs
895,peak_population,468.84,320.66547009309824,617.0145299069018,468.84,148.17452990690174,14.817452990690175,100,std,runs
896,peak_population,368.76,274.5135875344517,463.0064124655483,368.76,94.24641246554832,9.424641246554831,100,std,runs
897,peak_population,395.36,279.6461837431361,511.07381625686395,395.36,115.71381625686395,11.571381625686396,100,std,runs
898,peak_population,461.91,316.10896669388353,607.7110333061165,461.91,145.80103330611652,14.580103330611658,100,std,runs
899,peak_population,376.89,280.70836469628426,473.0716353037157,376.89,96.18163530371571,9.618163530371572,100,std,runs
900,peak_population,388.59,278.56997473370603,498.6100252662939,388.59,110.02002526629396,11.002002526629395,100,std,runs
901,peak_population,469.44,323.8538062933858,615.0261937066142,469.44,145.58619370661418,14.558619370661422,100,std,runs
902,peak_population,369.68,275.45451501742207,463.90548498257795,369.68,94.22548498257795,9.422548498257793,100,std,runs
903,peak_population,381.63,271.52512299905175,491.73487700094825,381.63,110.10487700094822,11.010487700094824,100,std,runs
904,peak_population,475.77,326.3846022172613,625.1553977827386,475.77,149.3853977827387,14.938539778273869,100,std,runs
905,peak_population,384.62,287.44902915089517,481.79097084910484,384.62,97.1709708491048,9.717097084910481,100,std,runs
906,peak_population,382.35,276.3558725659528,488.34412743404727,382.35,105.99412743404724,10.599412743404727,100,std,runs
907,peak_population,479.35,333.69859833121825,625.0014016687818,479.35,145.6514016687818,14.565140166878177,100,std,runs
908,peak_population,365.5,277.22248762046365,453.77751237953635,365.5,88.27751237953633,8.827751237953633,100,std,runs
909,peak_population,390.06,280.8338126638122,499.2861873361878,390.06,109.22618733618782,10.922618733618783,100,std,runs
910,peak_population,466.67,326.3636213175256,606.9763786824744,466.67,140.3063786824744,14.030637868247439,100,std,runs
911,peak_population,369.7,281.5773238002496,457.8226761997504,369.7,88.1226761997504,8.812267619975042,100,std,runs
912,peak_population,402.82,287.0224249656393,518.6175750343607,402.82,115.79757503436068,11.579757503436065,100,std,runs
913,peak_population,462.34,321.9040826971716,602.7759173028284,462.34,140.4359173028284,14.043591730282845,100,std,runs
914,peak_population,377.12,286.7138144603016,467.5261855396984,377.12,90.40618553969844,9.040618553969846,100,std,runs
915,peak_population,378.66,277.0265508811298,480.2934491188702,378.66,101.63344911887019,10.16334491188702,100,std,runs
916,peak_population,472.25,329.1181207819696,615.3818792180305,472.25,143.1318792180304,14.31318792180304,100,std,runs
917,peak_population,377.02,285.85171515479647,468.1882848452035,377.02,91.1682848452035,9.11682848452035,100,std,runs
918,peak_population,395.91,286.4953872887745,505.32461271122554,395.91,109.41461271122553,10.941461271122552,100,std,runs
919,peak_population,489.58,339.9702598644248,639.1897401355752,489.58,149.60974013557518,14.960974013557522,100,std,runs
920,peak_population,367.7,282.87224820409614,452.52775179590384,367.7,84.82775179590386,8.482775179590387,100,std,runs
921,peak_population,395.32,283.304770155252,507.33522984474797,395.32,112.01522984474798,11.201522984474797,100,std,runs
922,peak_population,487.8,339.3697626710266,636.2302373289734,487.8,148.4302373289734,14.843023732897333,100,std,runs
923,peak_population,360.66,274.0994332437009,447.22056675629915,360.66,86.56056675629912,8.656056675629914,100,std,runs
924,peak_population,395.8,289.4128662749945,502.18713372500554,395.8,106.38713372500555,10.63871337250056,100,std,runs
925,peak_population,480.89,339.75277935815427,622.0272206418457,480.89,141.13722064184574,14.113722064184575,100,std,runs
926,peak_population,374.77,283.9466221747068,465.59337782529315,374.77,90.82337782529319,9.082337782529319,100,std,runs
927,peak_population,401.52,292.45302215351495,510.586977846485,401.52,109.06697784648503,10.906697784648504,100,std,runs
928,peak_population,474.36,331.4754651369495,617.2445348630506,474.36,142.88453486305053,14.288453486305054,100,std,runs
929,peak_population,386.85,294.47982082944736,479.2201791705527,386.85,92.37017917055266,9.237017917055265,100,std,runs
930,peak_population,397.63,289.28648952232413,505.97351047767586,397.63,108.34351047767589,10.83435104776759,100,std,runs
931,peak_population,481.44,338.58008273978334,624.2999172602167,481.44,142.85991726021666,14.285991726021669,100,std,runs
932,peak_population,377.82,286.8754192506405,468.7645807493595,377.82,90.9445807493595,9.094458074935948,100,std,runs
933,peak_population,391.83,285.50364371707246,498.1563562829275,391.83,106.32635628292755,10.632635628292753,100,std,runs
934,peak_population,488.49,341.3833256566391,635.596674343361,488.49,147.1066743433609,14.710667434336091,100,std,runs
935,peak_population,389.9,296.2409902838488,483.55900971615114,389.9,93.65900971615117,9.365900971615117,100,std,runs
936,peak_population,392.51,287.8560251856412,497.16397481435877,392.51,104.65397481435879,10.465397481435877,100,std,runs
937,peak_population,490.75,345.9363353314078,635.5636646685922,490.75,144.81366466859222,14.481366466859223,100,std,runs
938,peak_population,369.02,282.51630941486667,455.5236905851333,369.02,86.50369058513333,8.650369058513334,100,std,runs
939,peak_population,396.37,290.397194740606,502.342805259394,396.37,105.97280525939405,10.597280525939404,100,std,runs
940,peak_population,470.13,331.6051121803214,608.6548878196786,470.13,138.5248878196786,13.85248878196786,100,std,runs
941,peak_population,375.1,288.0946593999582,462.10534060004187,375.1,87.00534060004186,8.700534060004188,100,std,runs
942,peak_population,408.72,294.7200815169528,522.7199184830473,408.72,113.99991848304724,11.399991848304724,100,std,runs
943,peak_population,468.92,330.02212457355654,607.8178754264435,468.92,138.89787542644345,13.889787542644346,100,std,runs
944,peak_population,379.49,291.92963179150007,467.05036820849995,379.49,87.56036820849992,8.75603682084999,100,std,runs
945,peak_population,386.23,288.39290028415564,484.0670997158444,386.23,97.8370997158444,9.78370997158444,100,std,runs
946,peak_population,478.46,337.41015423652885,619.509845763471,478.46,141.04984576347113,14.10498457634711,100,std,runs
947,peak_population,384.5,293.7980794920064,475.2019205079936,384.5,90.70192050799356,9.070192050799356,100,std,runs
948,peak_population,401.34,293.1819394561549,509.49806054384504,401.34,108.15806054384508,10.815806054384508,100,std,runs
949,peak_population,497.85,350.2059169742138,645.4940830257863,497.85,147.64408302578627,14.764408302578621,100,std,runs
950,peak_population,368.83,286.1969355927463,451.4630644072537,368.83,82.63306440725367,8.263306440725367,100,std,runs
951,peak_population,401.16,292.2286695781478,510.09133042185226,401.16,108.93133042185221,10.893133042185221,100,std,runs
952,peak_population,495.5,351.29108168628363,639.7089183137164,495.5,144.20891831371637,14.420891831371637,100,std,runs
953,peak_population,366.03,283.0003162487151,449.05968375128487,366.03,83.0296837512849,8.30296837512849,100,std,runs
954,peak_population,403.77,301.6003198822981,505.93968011770187,403.77,102.16968011770189,10.216968011770192,100,std,runs
955,peak_population,489.15,352.73031370773197,625.569686292268,489.15,136.41968629226804,13.641968629226799,100,std,runs
956,peak_population,380.93,291.6226479436708,470.2373520563292,380.93,89.30735205632922,8.930735205632923,100,std,runs
957,peak_population,409.22,300.5129448546055,517.9270551453945,409.22,108.70705514539452,10.870705514539448,100,std,runs
958,peak_population,479.68,344.19054832514996,615.16945167485,479.68,135.48945167485002,13.548945167484998,100,std,runs
959,peak_population,391.23,300.2110925403325,482.2489074596675,391.23,91.01890745966749,9.101890745966749,100,std,runs
960,peak_population,402.83,295.9788286059398,509.6811713940602,402.83,106.85117139406022,10.68511713940602,100,std,runs
961,peak_population,491.3,354.81368144932935,627.7863185506707,491.3,136.48631855067066,13.64863185506707,100,std,runs
962,peak_population,382.49,292.6829683750046,472.29703162499544,382.49,89.80703162499543,8.980703162499543,100,std,runs
963,peak_population,394.44,292.1819267962009,496.6980732037991,394.44,102.25807320379909,10.22580732037991,100,std,runs
964,peak_population,500.77,360.81763761417335,640.7223623858266,500.77,139.9523623858266,13.995236238582663,100,std,runs
965,peak_population,396.59,307.0268520274802,486.1531479725198,396.59,89.56314797251979,8.956314797251979,100,std,runs
966,peak_population,397.32,297.86147811395153,496.77852188604845,397.32,99.45852188604844,9.945852188604844,100,std,runs
967,peak_population,499.3,362.6075042885002,635.9924957114998,499.3,136.6924957114998,13.66924957114998,100,std,runs
968,peak_population,370.35,287.78183104093614,452.9181689590639,370.35,82.56816895906391,8.256816895906391,100,std,runs
969,peak_population,400.32,298.9086584152433,501.7313415847567,400.32,101.41134158475668,10.14113415847567,100,std,runs
970,peak_population,483.34,347.99866421629656,618.6813357837034,483.34,135.34133578370344,13.534133578370348,100,std,runs
971,peak_population,382.59,296.7424613108221,468.43753868917787,382.59,85.84753868917791,8.584753868917792,100,std,runs
972,peak_population,415.52,305.6694605834773,525.3705394165227,415.52,109.85053941652271,10.985053941652271,100,std,runs
973,peak_population,482.33,348.4404740783838,616.2195259216162,482.33,133.8895259216162,13.388952592161626,100,std,runs
974,peak_population,388.5,304.2587039534887,472.7412960465113,388.5,84.2412960465113,8.42412960465113,100,std,runs
975,peak_population,388.45,294.4941351194374,482.4058648805626,388.45,93.95586488056261,9.395586488056264,100,std,runs
976,peak_population,491.16,354.5615898461273,627.7584101538728,491.16,136.59841015387278,13.659841015387277,100,std,runs
977,peak_population,390.54,300.87244114446344,480.2075588555366,390.54,89.66755885553656,8.966755885553656,100,std,runs
978,peak_population,408.86,304.6687403576548,513.0512596423453,408.86,104.1912596423452,10.419125964234517,100,std,runs
979,peak_population,502.62,362.54896607272957,642.6910339272704,502.62,140.07103392727043,14.007103392727043,100,std,runs
980,peak_population,374.9,292.45853009803886,457.3414699019611,374.9,82.44146990196111,8.24414699019611,100,std,runs
981,peak_population,408.84,304.8665457344078,512.8134542655921,408.84,103.97345426559218,10.397345426559221,100,std,runs
982,peak_population,502.55,363.2081577920724,641.8918422079275,502.55,139.34184220792758,13.934184220792758,100,std,runs
983,peak_population,369.76,289.0173460826549,450.50265391734507,369.76,80.7426539173451,8.074265391734508,100,std,runs
984,peak_population,407.8,308.7481311268045,506.85186887319554,407.8,99.05186887319553,9.905186887319555,100,std,runs
985,peak_population,493.95,361.25939952451245,626.6406004754875,493.95,132.69060047548754,13.269060047548754,100,std,runs
986,peak_population,383.64,300.30624000109225,466.9737599989077,383.64,83.33375999890774,8.333375999890773,100,std,runs
987,peak_population,414.75,312.5152360021457,516.9847639978543,414.75,102.23476399785432,10.223476399785431,100,std,runs
988,peak_population,490.63,358.442678445329,622.817321554671,490.63,132.18732155467097,13.218732155467098,100,std,runs
989,peak_population,393.45,308.03581304412404,478.86418695587594,393.45,85.41418695587595,8.541418695587598,100,std,runs
990,peak_population,408.89,307.73296686074985,510.0470331392501,408.89,101.15703313925013,10.115703313925014,100,std,runs
991,peak_population,492.91,361.94141752328693,623.8785824767131,492.91,130.9685824767131,13.096858247671307,100,std,runs
992,peak_population,386.46,301.34161304406786,471.5783869559321,386.46,85.11838695593214,8.511838695593214,100,std,runs
993,peak_population,400.42,302.6535105230506,498.1864894769494,400.42,97.76648947694943,9.776648947694945,100,std,runs
994,peak_population,502.7,368.2980324218098,637.1019675781902,502.7,134.40196757819015,13.440196757819018,100,std,runs
995,peak_population,400.29,309.60224677025803,490.977753229742,400.29,90.68775322974201,9.068775322974203,100,std,runs
996,peak_population,401.57,302.3331895642824,500.8068104357176,401.57,99.23681043571759,9.923681043571758,100,std,runs
997,peak_population,498.46,363.4170648147992,633.5029351852008,498.46,135.0429351852008,13.50429351852008,100,std,runs
998,peak_population,375.95,293.23906671516465,458.6609332848353,375.95,82.71093328483533,8.271093328483534,100,std,runs
999,peak_population,408.17,306.34155891333006,509.99844108666997,408.17,101.82844108666995,10.182844108666995,100,std,runs
1000,peak_population,488.69,355.54189418993565,621.8381058100643,488.69,133.14810581006432,13.31481058100643,100,std,runs
1,genome_variance,0.010963739999999993,0.01094432761199437,0.010983152388005615,0.010963739999999993,1.941238800562171e-05,1.941238800562171e-06,100,std,runs
2,genome_variance,0.011146,0.011106633809306755,0.011185366190693245,0.011146,3.9366190693245464e-05,3.936619069324547e-06,100,std,runs
3,genome_variance,0.011308029999999998,0.01125722467637057,0.011358835323629426,0.011308029999999998,5.0805323629427895e-05,5.080532362942789e-06,100,std,runs
4,genome_variance,0.01145532,0.011384633198980405,0.011526006801019595,0.01145532,7.068680101959522e-05,7.068680101959523e-06,100,std,runs
5,genome_variance,0.011636390000000005,0.011542035211241744,0.011730744788758267,0.011636390000000005,9.435478875826161e-05,9.435478875826161e-06,100,std,runs
6,genome_variance,0.011808000000000003,0.011706006833265137,0.011909993166734868,0.011808000000000003,0.00010199316673486539,1.0199316673486538e-05,100,std,runs
7,genome_variance,0.0119359,0.01180998536642036,0.012061814633579639,0.0119359,0.00012591463357963982,1.2591463357963982e-05,100,std,runs
8,genome_variance,0.01214657,0.0120228349249894,0.0122703050750106,0.01214657,0.00012373507501059992,1.2373507501059992e-05,100,std,runs
9,genome_variance,0.012298379999999992,0.012165371472894291,0.012431388527105694,0.012298379999999992,0.00013300852710570207,1.3300852710570207e-05,100,std,runs
10,genome_variance,0.012415439999999998,0.012277250091145947,0.01255362990885405,0.012415439999999998,0.00013818990885405093,1.3818990885405092e-05,100,std,runs
11,genome_variance,0.01260331,0.012444408423512852,0.012762211576487147,0.01260331,0.0001589015764871482,1.589015764871482e-05,100,std,runs
12,genome_variance,0.012770359999999996,0.012611468669369609,0.012929251330630383,0.012770359999999996,0.00015889133063038695,1.5889133063038696e-05,100,std,runs
13,genome_variance,0.012889859999999996,0.012699263858137341,0.01308045614186265,0.012889859999999996,0.00019059614186265497,1.9059614186265497e-05,100,std,runs
14,genome_variance,0.013099440000000004,0.01287771310820414,0.013321166891795867,0.013099440000000004,0.00022172689179586344,2.2172689179586345e-05,100,std,runs
15,genome_variance,0.013235290000000002,0.01298090898079988,0.013489671019200124,0.013235290000000002,0.00025438101920012215,2.5438101920012214e-05,100,std,runs
16,genome_variance,0.013336219999999994,0.013083848597403573,0.013588591402596415,0.013336219999999994,0.00025237140259642103,2.5237140259642102e-05,100,std,runs
17,genome_variance,0.013557590000000003,0.01330674705364238,0.013808432946357627,0.013557590000000003,0.00025084294635762376,2.5084294635762374e-05,100,std,runs
18,genome_variance,0.01372441,0.013446287358096479,0.01400253264190352,0.01372441,0.0002781226419035206,2.7812264190352057e-05,100,std,runs
19,genome_variance,0.013842950000000005,0.013573810804479069,0.014112089195520941,0.013842950000000005,0.00026913919552093603,2.6913919552093604e-05,100,std,runs
20,genome_variance,0.014086230000000002,0.013817411452998273,0.01435504854700173,0.014086230000000002,0.00026881854700172976,2.6881854700172977e-05,100,std,runs
21,genome_variance,0.014252950000000007,0.01396291609828951,0.014542983901710504,0.014252950000000007,0.00029003390171049683,2.9003390171049684e-05,100,std,runs
22,genome_variance,0.014388929999999992,0.014074953057688888,0.014702906942311097,0.014388929999999992,0.0003139769423111039,3.1397694231110395e-05,100,std,runs
23,genome_variance,0.014621290000000002,0.014312172086013325,0.01493040791398668,0.014621290000000002,0.0003091179139866771,3.091179139866771e-05,100,std,runs
24,genome_variance,0.014805290000000002,0.014474923986419166,0.015135656013580839,0.014805290000000002,0.0003303660135808357,3.303660135808357e-05,100,std,runs
25,genome_variance,0.014934540000000001,0.014568777798176427,0.015300302201823575,0.014934540000000001,0.0003657622018235731,3.657622018235731e-05,100,std,runs
26,genome_variance,0.015177469999999995,0.014805136288082442,0.015549803711917548,0.015177469999999995,0.0003723337119175526,3.723337119175526e-05,100,std,runs
27,genome_variance,0.01534948,0.014965369917925193,0.015733590082074807,0.01534948,0.00038411008207480724,3.8411008207480724e-05,100,std,runs
28,genome_variance,0.015473049999999995,0.01507332756157831,0.01587277243842168,0.015473049999999995,0.000399722438421685,3.99722438421685e-05,100,std,runs
29,genome_variance,0.0156734,0.015242785006383576,0.016104014993616425,0.0156734,0.00043061499361642396,4.3061499361642396e-05,100,std,runs
30,genome_variance,0.0158497,0.015421388787270875,0.016278011212729128,0.0158497,0.0004283112127291262,4.283112127291262e-05,100,std,runs
31,genome_variance,0.01594932,0.015463470584911935,0.016435169415088064,0.01594932,0.00048584941508806424,4.8584941508806425e-05,100,std,runs
32,genome_variance,0.016179489999999994,0.01567544271395864,0.01668353728604135,0.016179489999999994,0.000504047286041356,5.0404728604135596e-05,100,std,runs
33,genome_variance,0.016367260000000005,0.015856655315495072,0.016877864684504938,0.016367260000000005,0.0005106046845049346,5.106046845049346e-05,100,std,runs
34,genome_variance,0.016455869999999997,0.01594303930048637,0.016968700699513624,0.016455869999999997,0.0005128306995136273,5.1283069951362726e-05,100,std,runs
35,genome_variance,0.016684220000000003,0.016145928434306307,0.0172225115656937,0.016684220000000003,0.000538291565693695,5.38291565693695e-05,100,std,runs
36,genome_variance,0.016858789999999995,0.016327971910308776,0.017389608089691214,0.016858789999999995,0.0005308180896912183,5.308180896912183e-05,100,std,runs
37,genome_variance,0.016918040000000002,0.016363290007715737,0.017472789992284268,0.016918040000000002,0.0005547499922842668,5.547499922842668e-05,100,std,runs
38,genome_variance,0.017145600000000004,0.016613294171599173,0.017677905828400835,0.017145600000000004,0.000532305828400831,5.32305828400831e-05,100,std,runs
39,genome_variance,0.017356400000000004,0.0167997504629745,0.017913049537025508,0.017356400000000004,0.000556649537025503,5.5664953702550304e-05,100,std,runs
40,genome_variance,0.017433820000000003,0.01687035660493715,0.017997283395062857,0.017433820000000003,0.0005634633950628536,5.6346339506285355e-05,100,std,runs
41,genome_variance,0.017670340000000003,0.017112808785672503,0.018227871214327503,0.017670340000000003,0.0005575312143274986,5.5753121432749855e-05,100,std,runs
42,genome_variance,0.017824529999999995,0.017247445190046735,0.018401614809953254,0.017824529999999995,0.0005770848099532583,5.770848099532583e-05,100,std,runs
43,genome_variance,0.01787815,0.01728001933667965,0.018476280663320348,0.01787815,0.0005981306633203486,5.981306633203486e-05,100,std,runs
44,genome_variance,0.018110400000000013,0.017496053537686136,0.01872474646231389,0.018110400000000013,0.0006143464623138767,6.143464623138768e-05,100,std,runs
45,genome_variance,0.018263139999999994,0.01766528761424619,0.018860992385753797,0.018263139999999994,0.000597852385753804,5.9785238575380396e-05,100,std,runs
46,genome_variance,0.018320399999999997,0.0176797577717271,0.018961042228272895,0.018320399999999997,0.0006406422282728986,6.406422282728987e-05,100,std,runs
47,genome_variance,0.01851358,0.017875211685743676,0.019151948314256328,0.01851358,0.0006383683142563269,6.383683142563269e-05,100,std,runs
48,genome_variance,0.018692580000000004,0.018095591950782024,0.019289568049217984,0.018692580000000004,0.0005969880492179814,5.9698804921798136e-05,100,std,runs
49,genome_variance,0.018733760000000002,0.01806835048653776,0.019399169513462246,0.018733760000000002,0.0006654095134622442,6.654095134622442e-05,100,std,runs
50,genome_variance,0.0188908,0.018232915987625952,0.019548684012374046,0.0188908,0.000657884012374046,6.57884012374046e-05,100,std,runs
51,genome_variance,0.019057400000000006,0.018391347495017148,0.019723452504982864,0.019057400000000006,0.0006660525049828575,6.660525049828575e-05,100,std,runs
52,genome_variance,0.019122959999999994,0.018460036326894535,0.019785883673105454,0.019122959999999994,0.000662923673105461,6.62923673105461e-05,100,std,runs
53,genome_variance,0.019325539999999995,0.0186355618065223,0.02001551819347769,0.019325539999999995,0.0006899781934776978,6.899781934776978e-05,100,std,runs
54,genome_variance,0.01946882,0.01879666224464728,0.020140977755352722,0.01946882,0.0006721577553527209,6.721577553527208e-05,100,std,runs
55,genome_variance,0.01955817,0.018861535405189443,0.020254804594810556,0.01955817,0.0006966345948105569,6.966345948105569e-05,100,std,runs
56,genome_variance,0.019734339999999996,0.018994728633036632,0.02047395136696336,0.019734339999999996,0.0007396113669633628,7.396113669633629e-05,100,std,runs
57,genome_variance,0.01988735,0.019150148077700265,0.020624551922299738,0.01988735,0.0007372019222997348,7.372019222997348e-05,100,std,runs
58,genome_variance,0.019917879999999995,0.019159383983084435,0.020676376016915556,0.019917879999999995,0.0007584960169155587,7.584960169155587e-05,100,std,runs
59,genome_variance,0.020141700000000005,0.019382285612382012,0.020901114387618,0.020141700000000005,0.0007594143876179935,7.594143876179935e-05,100,std,runs
60,genome_variance,0.020302760000000003,0.01954160666034718,0.021063913339652827,0.020302760000000003,0.0007611533396528236,7.611533396528236e-05,100,std,runs
