generation,map_seed,condition,wall_clock_s,generation_ticks,total_agents,peak_population,avg_energy_at_tick_1000,avg_energy_end,avg_fitness,top20percent_fitness,best_fitness,avg_lifetime,avg_learned_weight_diff,inter_gen_weight_change,genome_variance,avg_network_weight_mag,disaster_cull_frac
358,2001,natural_selection,11065.4,10000,1459,575,0.000,-0.463,7.6759,22.1963,59.5000,1718.7,0.000000,0.000299,0.045039,0.5587,0.0000
359,2001,natural_selection,11104.8,10000,1241,490,0.000,-0.963,6.9046,20.1251,67.0100,1629.7,0.000000,0.000331,0.045370,0.5590,0.0000
360,2001,natural_selection,11144.4,10000,1208,493,0.000,2.492,7.1835,20.6280,60.5300,1701.1,0.000000,0.000515,0.044872,0.5595,0.0000
361,2001,natural_selection,11195.0,10000,1445,558,0.000,0.355,7.2431,20.3118,44.0000,1733.0,0.000000,0.000294,0.044064,0.5598,0.0000
362,2001,natural_selection,11233.9,10000,1191,358,0.000,-0.286,6.7519,19.0419,60.0000,1632.8,0.000000,0.000408,0.044145,0.5602,0.0000
363,2001,natural_selection,11271.1,10000,1154,427,0.000,1.614,6.7823,18.1365,50.0000,1619.2,0.000000,0.000757,0.045588,0.5610,0.0000
364,2001,natural_selection,11324.2,10000,1464,586,0.000,-0.963,7.7020,22.4283,63.0300,1685.4,0.000000,0.000309,0.047233,0.5613,0.0000
365,2001,natural_selection,11364.7,10000,1165,441,0.000,-1.058,6.6317,18.5942,46.5200,1691.3,0.000000,0.000247,0.046625,0.5615,0.0000
366,2001,natural_selection,11405.7,10000,1201,452,0.000,4.381,6.8129,18.5888,59.0100,1646.9,0.000000,0.000844,0.046502,0.5623,0.0000
367,2001,natural_selection,11463.9,10000,1594,599,0.000,1.040,7.6728,21.9707,56.5000,1702.2,0.000000,-0.000160,0.047125,0.5621,0.0000
368,2001,natural_selection,11504.9,10000,1182,425,0.000,-0.704,6.7507,19.5391,68.5000,1667.3,0.000000,0.000439,0.046976,0.5625,0.0000
369,2001,natural_selection,11551.2,10000,1355,528,0.000,3.085,6.9934,20.2999,87.0400,1622.1,0.000000,0.000041,0.046291,0.5625,0.0000
370,2001,natural_selection,11607.1,10000,1468,571,0.000,-0.437,8.0358,22.8629,60.0100,1702.0,0.000000,0.000561,0.046203,0.5631,0.0000
371,2001,natural_selection,11644.8,10000,1080,409,0.000,-1.252,6.5598,18.6078,43.5000,1641.7,0.000000,0.000487,0.045841,0.5636,0.0000
372,2001,natural_selection,11690.7,10000,1285,491,0.000,4.390,7.0397,19.6700,65.5100,1700.8,0.000000,0.001015,0.047053,0.5646,0.0000
373,2001,natural_selection,11740.2,10000,1417,531,0.000,0.255,7.5484,21.2153,64.0000,1689.1,0.000000,-0.000099,0.046644,0.5645,0.0000
374,2001,natural_selection,11782.1,10000,1287,444,0.000,2.201,6.8116,19.5011,61.5000,1695.8,0.000000,0.000845,0.046943,0.5653,0.0000
375,2001,natural_selection,11819.5,10000,1142,360,0.000,2.845,6.9051,18.0775,36.5100,1634.1,0.000000,0.000677,0.047073,0.5660,0.0000
376,2001,natural_selection,11872.1,10000,1436,594,0.000,-0.824,7.5114,21.6725,50.0500,1725.6,0.000000,0.000390,0.047698,0.5664,0.0000
377,2001,natural_selection,11914.3,10000,1214,401,0.000,0.009,7.0839,20.5533,49.0000,1649.0,0.000000,0.000612,0.046611,0.5670,0.0000
378,2001,natural_selection,11956.0,10000,1166,404,0.000,3.614,6.8983,18.9150,50.5100,1655.5,0.000000,0.000773,0.046847,0.5678,0.0000
379,2001,natural_selection,12018.8,10000,1664,644,0.000,0.090,7.7140,22.6677,59.0000,1695.9,0.000000,0.000333,0.048192,0.5681,0.0000
380,2001,natural_selection,12061.5,10000,1207,390,0.000,-1.343,6.7661,18.9181,45.0200,1692.2,0.000000,0.000723,0.047220,0.5688,0.0000
381,2001,natural_selection,12100.6,10000,1099,447,0.000,2.619,6.6379,18.3940,51.5000,1671.6,0.000000,-0.000489,0.046405,0.5683,0.0000
382,2001,natural_selection,12153.2,10000,1519,557,0.000,1.096,7.6316,22.3716,58.0000,1746.2,0.000000,0.000420,0.046759,0.5687,0.0000
383,2001,natural_selection,12190.6,10000,1152,377,0.000,-0.993,6.7009,19.2189,69.0000,1614.4,0.000000,0.000010,0.046997,0.5687,0.0000
384,2001,natural_selection,12230.8,10000,1218,467,0.000,3.966,6.9961,19.7203,64.5000,1588.8,0.000000,0.000409,0.046257,0.5691,0.0000
385,2001,natural_selection,12284.6,10000,1481,536,0.000,1.284,7.1835,21.0918,59.0200,1684.7,0.000000,0.000408,0.046618,0.5695,0.0000
386,2001,natural_selection,12324.5,10000,1088,439,0.000,-1.004,6.6160,19.0784,58.0000,1674.2,0.000000,0.000055,0.047290,0.5696,0.0000
387,2001,natural_selection,12368.1,10000,1300,491,0.000,3.072,7.0991,19.6142,48.0000,1599.6,0.000000,0.000496,0.047241,0.5701,0.0000
388,2001,natural_selection,12422.1,10000,1482,536,0.000,-0.712,7.5772,22.2566,50.5400,1632.7,0.000000,0.000511,0.047871,0.5706,0.0000
389,2001,natural_selection,12468.1,10000,1297,486,0.000,-1.028,6.8371,20.0703,73.5000,1636.0,0.000000,0.000757,0.048244,0.5714,0.0000
390,2001,natural_selection,12512.0,10000,1258,510,0.000,0.396,6.9203,19.4570,59.0000,1617.8,0.000000,0.000358,0.048356,0.5718,0.0000
391,2001,natural_selection,12565.3,10000,1441,564,0.000,-1.215,7.3641,21.4115,54.0100,1717.4,0.000000,-0.000048,0.048576,0.5718,0.0000
392,2001,natural_selection,12608.5,10000,1234,388,0.000,-0.837,6.7874,19.4417,57.5000,1666.7,0.000000,0.000468,0.048855,0.5723,0.0000
393,2001,natural_selection,12649.1,10000,1256,415,0.000,2.788,6.8757,18.7232,53.5000,1587.1,0.000000,0.000407,0.049750,0.5727,0.0000
394,2001,natural_selection,12703.6,10000,1535,542,0.000,-0.283,7.7282,22.0844,54.0000,1621.3,0.000000,0.000467,0.049000,0.5732,0.0000
395,2001,natural_selection,12741.0,10000,1160,432,0.000,-0.052,6.6067,18.7594,44.5000,1636.1,0.000000,-0.000381,0.049419,0.5728,0.0000
396,2001,natural_selection,12780.8,10000,1244,454,0.000,2.999,6.8832,19.4458,60.0100,1600.5,0.000000,0.000655,0.048889,0.5735,0.0000
397,2001,natural_selection,12835.2,10000,1579,529,0.000,0.367,7.6336,21.9787,70.5000,1615.7,0.000000,0.000819,0.048083,0.5743,0.0000
398,2001,natural_selection,12873.1,10000,1118,414,0.000,-1.223,6.8242,19.7561,52.0000,1595.1,0.000000,0.000228,0.047561,0.5745,0.0000
399,2001,natural_selection,12916.3,10000,1401,497,0.000,2.549,7.0133,19.4358,57.5000,1542.9,0.000000,0.000184,0.048794,0.5747,0.0000
400,2001,natural_selection,12969.6,10000,1521,565,0.000,-0.120,7.7790,21.9663,60.5000,1647.4,0.000000,0.000131,0.048464,0.5748,0.0000
401,2001,natural_selection,13007.1,10000,1105,438,0.000,-1.037,6.6707,19.2958,42.5000,1629.5,0.000000,0.000612,0.046281,0.5754,0.0000
402,2001,natural_selection,13050.4,10000,1302,488,0.000,3.771,7.0117,19.6647,53.5600,1603.1,0.000000,0.000099,0.046103,0.5755,0.0000
403,2001,natural_selection,13097.9,10000,1390,497,0.000,-0.611,7.5536,22.2010,65.5000,1642.7,0.000000,0.000533,0.046104,0.5760,0.0000
404,2001,natural_selection,13140.2,10000,1255,467,0.000,-1.209,6.8910,20.4910,60.5000,1623.8,0.000000,0.000467,0.045801,0.5765,0.0000
405,2001,natural_selection,13177.9,10000,1180,402,0.000,2.388,6.7422,18.3833,41.0000,1548.2,0.000000,-0.000233,0.044402,0.5763,0.0000
406,2001,natural_selection,13228.5,10000,1482,578,0.000,-0.322,7.4737,21.9110,54.0000,1659.1,0.000000,-0.000132,0.043863,0.5762,0.0000
407,2001,natural_selection,13265.2,10000,1190,369,0.000,0.198,6.9661,19.9729,70.0200,1549.9,0.000000,0.001034,0.045528,0.5772,0.0000
408,2001,natural_selection,13305.3,10000,1254,433,0.000,3.978,6.8493,18.5537,42.5000,1593.9,0.000000,0.000302,0.044724,0.5775,0.0000
409,2001,natural_selection,13361.4,10000,1664,637,0.000,1.443,7.8425,22.8950,59.0000,1694.7,0.000000,0.000446,0.045239,0.5779,0.0000
410,2001,natural_selection,13402.0,10000,1225,374,0.000,-0.699,7.0347,19.8311,52.0000,1667.1,0.000000,0.000107,0.045499,0.5780,0.0000
411,2001,natural_selection,13438.5,10000,1128,415,0.000,2.741,6.8230,18.5483,50.5000,1626.0,0.000000,0.000170,0.045460,0.5782,0.0000
412,2001,natural_selection,13489.0,10000,1470,507,0.000,1.365,8.0203,23.5699,53.0300,1655.0,0.000000,0.000202,0.045125,0.5784,0.0000
413,2001,natural_selection,13525.0,10000,1107,330,0.000,-1.572,6.7421,18.9479,58.0000,1614.9,0.000000,0.000583,0.046054,0.5790,0.0000
414,2001,natural_selection,13565.4,10000,1267,451,0.000,4.568,7.1575,19.5711,52.5000,1581.5,0.000000,0.000085,0.045960,0.5791,0.0000
415,2001,natural_selection,13619.2,10000,1458,550,0.000,1.252,7.3787,21.1999,67.5100,1698.1,0.000000,0.000175,0.046390,0.5793,0.0000
416,2001,natural_selection,13659.5,10000,1172,466,0.000,-0.938,6.6993,19.3046,53.0100,1662.8,0.000000,0.000241,0.047571,0.5795,0.0000
417,2001,natural_selection,13705.8,10000,1338,484,0.000,4.964,7.2280,20.4489,54.5000,1637.9,0.000000,0.001095,0.048287,0.5806,0.0000
418,2001,natural_selection,13758.8,10000,1450,548,0.000,-0.562,7.5241,21.8444,70.5100,1664.8,0.000000,0.000539,0.048369,0.5811,0.0000
419,2001,natural_selection,13801.9,10000,1280,433,0.000,-0.180,6.9552,20.4450,55.0000,1639.0,0.000000,-0.000142,0.047047,0.5810,0.0000
420,2001,natural_selection,13844.3,10000,1225,490,0.000,1.320,7.0176,20.0547,67.0100,1651.0,0.000000,0.000118,0.046903,0.5811,0.0000
421,2001,natural_selection,13893.7,10000,1376,481,0.000,-0.905,7.5760,21.8885,58.0000,1669.2,0.000000,0.000103,0.046456,0.5812,0.0000
422,2001,natural_selection,13932.0,10000,1187,378,0.000,-1.063,6.6055,19.4416,59.0100,1625.7,0.000000,0.000464,0.046397,0.5817,0.0000
423,2001,natural_selection,13970.7,10000,1257,419,0.000,3.711,6.7322,18.7558,58.0200,1594.1,0.000000,0.000309,0.047544,0.5820,0.0000
424,2001,natural_selection,14024.8,10000,1557,646,0.000,0.280,7.5225,22.2415,92.0000,1679.5,0.000000,0.000321,0.047338,0.5823,0.0000
425,2001,natural_selection,14062.9,10000,1105,442,0.000,-0.789,6.8225,19.0579,51.5000,1643.4,0.000000,0.000121,0.047920,0.5824,0.0000
426,2001,natural_selection,14102.8,10000,1176,463,0.000,3.499,6.8812,19.2139,48.0000,1600.8,0.000000,-0.000045,0.046625,0.5824,0.0000
427,2001,natural_selection,14157.9,10000,1554,588,0.000,0.265,7.6668,22.2571,65.0000,1672.9,0.000000,-0.000072,0.047458,0.5823,0.0000
428,2001,natural_selection,14199.0,10000,1166,397,0.000,-0.174,6.8689,19.3703,58.5100,1657.8,0.000000,-0.000077,0.046493,0.5822,0.0000
429,2001,natural_selection,14246.1,10000,1384,493,0.000,4.139,7.1644,19.7463,59.5100,1665.5,0.000000,0.000467,0.047065,0.5827,0.0000
430,2001,natural_selection,14298.8,10000,1515,613,0.000,-0.338,7.8643,21.7307,63.0000,1735.1,0.000000,0.000094,0.046855,0.5828,0.0000
431,2001,natural_selection,14333.7,10000,1041,400,0.000,-0.348,6.6867,19.1077,48.0000,1669.3,0.000000,0.000422,0.046566,0.5832,0.0000
432,2001,natural_selection,14380.6,10000,1280,507,0.000,5.065,7.0725,20.1265,59.5000,1715.9,0.000000,0.000054,0.047056,0.5833,0.0000
433,2001,natural_selection,14434.8,10000,1428,514,0.000,1.385,7.6475,22.3673,65.0000,1716.2,0.000000,0.000381,0.046683,0.5837,0.0000
434,2001,natural_selection,14480.0,10000,1242,481,0.000,0.505,6.9638,19.4324,53.5000,1699.0,0.000000,0.000337,0.048686,0.5840,0.0000
435,2001,natural_selection,14520.3,10000,1169,415,0.000,3.548,6.7114,18.1488,65.5100,1657.6,0.000000,-0.000135,0.048112,0.5839,0.0000
436,2001,natural_selection,14576.3,10000,1527,595,0.000,2.416,7.3929,21.3999,65.0200,1733.3,0.000000,0.000363,0.047780,0.5843,0.0000
437,2001,natural_selection,14621.0,10000,1229,438,0.000,-0.844,7.1807,20.3487,55.5000,1745.6,0.000000,0.000293,0.048143,0.5846,0.0000
438,2001,natural_selection,14664.6,10000,1293,433,0.000,6.094,6.8540,19.0074,68.0000,1663.8,0.000000,0.000288,0.048528,0.5849,0.0000
439,2001,natural_selection,14728.2,10000,1613,699,0.000,0.598,8.0722,22.9771,68.5000,1815.3,0.000000,0.000134,0.049047,0.5850,0.0000
440,2001,natural_selection,14774.0,10000,1263,406,0.000,-0.837,6.8520,19.1946,55.5000,1751.9,0.000000,0.000480,0.048382,0.5855,0.0000
441,2001,natural_selection,14814.7,10000,1139,436,0.000,1.987,6.8593,18.9032,60.5000,1702.5,0.000000,0.000014,0.047959,0.5855,0.0000
442,2001,natural_selection,14870.7,10000,1536,554,0.000,1.778,7.8448,22.2247,73.0200,1717.2,0.000000,-0.000089,0.047674,0.5854,0.0000
443,2001,natural_selection,14911.7,10000,1127,399,0.000,-1.080,6.9390,19.8103,51.0000,1771.8,0.000000,0.000149,0.046845,0.5855,0.0000
444,2001,natural_selection,14953.7,10000,1272,467,0.000,4.920,7.1029,19.1429,51.0300,1616.7,0.000000,0.000593,0.048728,0.5861,0.0000
445,2001,natural_selection,15005.8,10000,1458,588,0.000,1.513,7.3012,20.5975,62.0100,1770.3,0.000000,0.000032,0.048926,0.5861,0.0000
446,2001,natural_selection,15045.7,10000,1161,457,0.000,-1.192,6.6807,19.8119,54.0100,1716.0,0.000000,0.000006,0.049021,0.5861,0.0000
447,2001,natural_selection,15090.2,10000,1353,521,0.000,5.841,7.1297,19.3890,48.5000,1678.8,0.000000,0.000322,0.048381,0.5864,0.0000
448,2001,natural_selection,15141.3,10000,1475,584,0.000,-0.160,7.6027,21.7942,50.0200,1750.6,0.000000,-0.000063,0.048771,0.5863,0.0000
449,2001,natural_selection,15187.2,10000,1314,469,0.000,-0.993,7.0026,19.9577,54.5000,1764.6,0.000000,0.000224,0.049455,0.5865,0.0000
450,2001,natural_selection,15228.8,10000,1243,488,0.000,4.555,7.1427,19.8448,62.0000,1658.8,0.000000,0.000361,0.048961,0.5869,0.0000
451,2001,natural_selection,15280.4,10000,1434,539,0.000,0.282,7.3869,20.7524,67.0100,1754.4,0.000000,0.000252,0.049383,0.5872,0.0000
452,2001,natural_selection,15325.4,10000,1268,428,0.000,-0.672,6.8761,20.7877,79.0100,1761.5,0.000000,0.000309,0.049104,0.5875,0.0000
453,2001,natural_selection,15367.2,10000,1214,406,0.000,2.744,6.9284,18.2602,50.5000,1675.5,0.000000,0.000315,0.049398,0.5878,0.0000
454,2001,natural_selection,15417.3,10000,1426,583,0.000,-1.128,7.9840,22.8374,90.0000,1727.6,0.000000,0.000099,0.049654,0.5879,0.0000
455,2001,natural_selection,15456.9,10000,1176,479,0.000,-0.718,6.4262,18.7224,58.5200,1733.7,0.000000,-0.000030,0.047455,0.5879,0.0000
456,2001,natural_selection,15495.3,10000,1169,439,0.000,5.079,6.9889,19.5515,40.0000,1708.0,0.000000,-0.000062,0.047338,0.5878,0.0000
457,2001,natural_selection,15550.4,10000,1541,616,0.000,0.596,7.7943,21.8790,55.0000,1733.7,0.000000,-0.000030,0.048280,0.5878,0.0000
458,2001,natural_selection,15590.3,10000,1194,430,0.000,-0.693,6.6837,18.9520,55.0000,1732.0,0.000000,-0.000394,0.048286,0.5874,0.0000
459,2001,natural_selection,15637.0,10000,1428,528,0.000,5.801,7.0404,19.9854,57.0000,1697.8,0.000000,0.000181,0.047953,0.5876,0.0000
460,2001,natural_selection,15693.0,10000,1535,628,0.000,0.751,7.8506,21.8297,79.0400,1765.7,0.000000,0.000578,0.049661,0.5882,0.0000
461,2001,natural_selection,15734.8,10000,1161,444,0.000,-0.488,6.5178,18.3976,48.0100,1731.3,0.000000,-0.000128,0.048702,0.5881,0.0000
462,2001,natural_selection,15782.0,10000,1337,527,0.000,6.611,7.0108,20.3712,76.0000,1721.9,0.000000,-0.000611,0.048031,0.5875,0.0000
463,2001,natural_selection,15835.0,10000,1416,529,0.000,-0.119,7.6063,22.2288,68.5200,1752.4,0.000000,0.000523,0.048630,0.5880,0.0000
464,2001,natural_selection,15879.6,10000,1250,466,0.000,-0.715,6.9942,20.2905,63.5000,1737.4,0.000000,0.000769,0.048638,0.5888,0.0000
465,2001,natural_selection,15920.1,10000,1178,428,0.000,2.682,6.8411,18.5268,55.5000,1673.3,0.000000,0.000006,0.048370,0.5888,0.0000
466,2001,natural_selection,15977.6,10000,1491,605,0.000,-0.729,7.4972,21.1294,59.5000,1776.6,0.000000,0.000108,0.049712,0.5889,0.0000
467,2001,natural_selection,16024.8,10000,1244,463,0.000,0.689,6.9986,20.2066,48.5000,1745.4,0.000000,0.000203,0.049147,0.5891,0.0000
468,2001,natural_selection,16070.1,10000,1219,443,0.000,4.521,6.8783,18.9391,47.0300,1677.1,0.000000,-0.000052,0.049187,0.5890,0.0000
469,2001,natural_selection,16132.4,10000,1679,686,0.000,2.219,7.8645,23.1463,86.5000,1761.3,0.000000,-0.000130,0.049716,0.5889,0.0000
470,2001,natural_selection,16177.8,10000,1307,440,0.000,-0.986,7.0601,19.4867,51.0000,1753.0,0.000000,0.000086,0.049949,0.5890,0.0000
471,2001,natural_selection,16216.7,10000,1110,433,0.000,4.092,6.9348,18.5213,57.0000,1696.1,0.000000,0.000016,0.049629,0.5890,0.0000
472,2001,natural_selection,16271.4,10000,1487,556,0.000,0.033,7.9395,22.6087,55.5200,1746.9,0.000000,0.000399,0.049547,0.5894,0.0000
473,2001,natural_selection,16311.0,10000,1102,373,0.000,-1.120,6.6211,18.8087,65.0000,1729.2,0.000000,0.000740,0.048724,0.5901,0.0000
474,2001,natural_selection,16353.1,10000,1207,446,0.000,4.999,7.2773,19.5097,52.5000,1671.0,0.000000,-0.000077,0.049390,0.5900,0.0000
475,2001,natural_selection,16406.5,10000,1458,586,0.000,-0.204,7.3796,21.2885,66.5000,1767.9,0.000000,0.000145,0.049001,0.5901,0.0000
476,2001,natural_selection,16449.3,10000,1184,458,0.000,-0.746,6.6420,19.1856,59.0100,1702.7,0.000000,-0.000077,0.048517,0.5900,0.0000
477,2001,natural_selection,16498.5,10000,1331,513,0.000,5.269,7.1664,19.4322,54.0100,1738.6,0.000000,0.000128,0.049251,0.5901,0.0000
478,2001,natural_selection,16554.6,10000,1512,550,0.000,0.518,7.5118,21.4180,59.0000,1781.0,0.000000,0.000270,0.047419,0.5904,0.0000
479,2001,natural_selection,16609.5,10000,1375,494,0.000,0.332,6.9122,20.2221,76.0100,1766.9,0.000000,-0.000108,0.047432,0.5903,0.0000
480,2001,natural_selection,16657.2,10000,1310,515,0.000,4.651,6.9801,19.6940,60.0200,1712.2,0.000000,0.000776,0.047735,0.5911,0.0000
481,2001,natural_selection,16714.1,10000,1440,570,0.000,-0.774,7.3396,20.7032,71.5100,1760.0,0.000000,-0.000122,0.047908,0.5910,0.0000
482,2001,natural_selection,16759.8,10000,1299,438,0.000,0.443,6.7625,19.7120,58.0000,1670.3,0.000000,-0.000232,0.046721,0.5908,0.0000
483,2001,natural_selection,16803.2,10000,1216,421,0.000,3.588,6.9528,18.6432,51.5000,1655.2,0.000000,0.000535,0.047593,0.5913,0.0000
484,2001,natural_selection,16863.7,10000,1581,637,0.000,2.193,7.5507,21.3812,59.0000,1706.9,0.000000,-0.000048,0.047925,0.5913,0.0000
485,2001,natural_selection,16906.1,10000,1125,441,0.000,-0.302,6.7616,18.8896,46.5000,1710.5,0.000000,0.000264,0.048743,0.5916,0.0000
486,2001,natural_selection,16952.3,10000,1247,489,0.000,4.779,6.8526,19.0754,72.0000,1698.0,0.000000,0.000367,0.047916,0.5920,0.0000
487,2001,natural_selection,17014.0,10000,1592,601,0.000,1.682,7.7320,21.8511,53.0000,1725.5,0.000000,0.000106,0.048429,0.5921,0.0000
488,2001,natural_selection,17057.0,10000,1166,437,0.000,0.376,6.7387,19.4821,66.0000,1684.0,0.000000,0.000266,0.047956,0.5924,0.0000
489,2001,natural_selection,17111.4,10000,1429,515,0.000,4.072,7.1438,19.9025,57.5000,1716.0,0.000000,0.000153,0.048193,0.5926,0.0000
490,2001,natural_selection,17168.7,10000,1522,577,0.000,0.212,7.9391,22.0869,59.5000,1737.6,0.000000,-0.000395,0.048240,0.5922,0.0000
491,2001,natural_selection,17207.6,10000,1104,437,0.000,-0.603,6.6914,18.6131,68.0000,1720.9,0.000000,0.000418,0.048349,0.5926,0.0000
492,2001,natural_selection,17258.2,10000,1402,511,0.000,6.317,6.9422,19.9681,59.5300,1691.8,0.000000,0.000604,0.048763,0.5932,0.0000
493,2001,natural_selection,17318.1,10000,1446,530,0.000,-0.545,7.4449,22.0410,69.0100,1754.5,0.000000,0.000010,0.048520,0.5932,0.0000
494,2001,natural_selection,17367.4,10000,1303,499,0.000,0.190,6.9542,19.8345,67.5400,1724.5,0.000000,0.000363,0.048712,0.5936,0.0000
495,2001,natural_selection,17409.3,10000,1196,438,0.000,2.000,6.8081,18.2959,44.0000,1600.0,0.000000,0.000343,0.048583,0.5939,0.0000
496,2001,natural_selection,17464.3,10000,1483,588,0.000,-0.499,7.5317,21.4377,60.0100,1704.6,0.000000,0.000206,0.049559,0.5941,0.0000
497,2001,natural_selection,17510.1,10000,1292,478,0.000,-0.317,7.0509,20.1443,57.0000,1688.4,0.000000,0.000235,0.048611,0.5943,0.0000
498,2001,natural_selection,17556.2,10000,1288,445,0.000,3.953,6.9090,18.6033,47.0000,1687.2,0.000000,0.000546,0.048922,0.5948,0.0000
499,2001,natural_selection,17618.1,10000,1670,649,0.000,1.442,7.7785,22.6617,59.5000,1677.2,0.000000,0.000718,0.048810,0.5955,0.0000
500,2001,natural_selection,17666.2,10000,1244,416,0.000,-0.527,6.8276,19.0329,60.5100,1696.8,0.000000,-0.000036,0.047820,0.5955,0.0000
501,2001,natural_selection,17709.7,10000,1130,424,0.000,2.757,6.9301,18.7336,59.0000,1654.0,0.000000,-0.000151,0.049220,0.5953,0.0000
502,2001,natural_selection,17767.3,10000,1461,551,0.000,-0.478,7.9736,22.8545,85.5000,1723.7,0.000000,-0.000048,0.049313,0.5953,0.0000
503,2001,natural_selection,17811.6,10000,1162,369,0.000,-1.054,6.8721,19.4810,64.0000,1714.4,0.000000,-0.000154,0.049654,0.5951,0.0000
504,2001,natural_selection,17857.2,10000,1249,444,0.000,6.144,7.1999,19.0812,54.5000,1617.5,0.000000,-0.000176,0.048295,0.5949,0.0000
505,2001,natural_selection,17916.5,10000,1503,590,0.000,1.436,7.2081,20.5798,43.5000,1730.2,0.000000,0.000417,0.048984,0.5953,0.0000
506,2001,natural_selection,17963.1,10000,1150,468,0.000,-1.273,6.8984,19.5020,52.5000,1692.3,0.000000,-0.000014,0.049123,0.5953,0.0000
507,2001,natural_selection,18014.8,10000,1346,476,0.000,5.396,7.2811,19.7151,51.5000,1663.3,0.000000,0.000236,0.048518,0.5955,0.0000
508,2001,natural_selection,18080.4,10000,1512,573,0.000,0.431,7.4994,21.8508,50.0000,1752.9,0.000000,0.000260,0.048871,0.5958,0.0000
509,2001,natural_selection,18137.8,10000,1336,458,0.000,-0.728,7.1422,20.5212,69.0000,1694.6,0.000000,0.000628,0.049040,0.5964,0.0000
510,2001,natural_selection,18193.4,10000,1319,493,0.000,3.584,6.9219,19.2059,72.0100,1685.4,0.000000,0.000739,0.048257,0.5971,0.0000
511,2001,natural_selection,18254.4,10000,1380,546,0.000,-1.029,7.6453,21.0249,58.0000,1724.1,0.000000,0.000258,0.048150,0.5974,0.0000
512,2001,natural_selection,18304.2,10000,1169,405,0.000,-0.562,6.8600,19.3420,55.0300,1725.3,0.000000,0.000865,0.048202,0.5983,0.0000
513,2001,natural_selection,18352.7,10000,1220,427,0.000,3.899,6.7765,18.3798,50.5000,1655.6,0.000000,0.000445,0.048209,0.5987,0.0000
514,2001,natural_selection,18416.5,10000,1507,588,0.000,-0.047,7.8359,21.9276,52.0100,1701.2,0.000000,0.000117,0.048591,0.5988,0.0000
515,2001,natural_selection,18462.6,10000,1154,447,0.000,0.747,6.5265,18.9871,47.5000,1679.5,0.000000,0.000469,0.048700,0.5993,0.0000
516,2001,natural_selection,18513.2,10000,1273,481,0.000,3.550,6.8518,19.2320,46.0300,1692.7,0.000000,0.000134,0.049143,0.5994,0.0000
517,2001,natural_selection,18581.6,10000,1588,604,0.000,2.400,7.7642,22.0956,49.5400,1750.7,0.000000,0.000346,0.048476,0.5997,0.0000
518,2001,natural_selection,18633.5,10000,1224,437,0.000,0.543,6.8140,19.8205,46.0000,1756.5,0.000000,-0.000076,0.047802,0.5996,0.0000
519,2001,natural_selection,18690.9,10000,1446,489,0.000,4.207,7.1598,19.3616,64.0700,1661.6,0.000000,-0.000344,0.048199,0.5993,0.0000
520,2001,natural_selection,18755.5,10000,1563,582,0.000,0.669,7.7307,21.6440,64.0000,1687.6,0.000000,0.000454,0.048355,0.5998,0.0000
521,2001,natural_selection,18804.3,10000,1199,441,0.000,-0.485,6.6188,18.6704,54.0000,1719.1,0.000000,0.000509,0.048110,0.6003,0.0000
522,2001,natural_selection,18852.9,10000,1314,488,0.000,4.082,7.0086,19.5512,55.5100,1629.9,0.000000,-0.000429,0.048166,0.5999,0.0000
523,2001,natural_selection,18912.1,10000,1398,508,0.000,-1.073,7.5664,21.8725,64.5000,1733.7,0.000000,0.000204,0.048178,0.6001,0.0000
524,2001,natural_selection,18960.4,10000,1229,441,0.000,0.422,7.0930,20.1659,56.5000,1615.4,0.000000,-0.000233,0.048615,0.5999,0.0000
525,2001,natural_selection,19005.7,10000,1105,428,0.000,2.657,6.7147,17.8986,47.0000,1600.9,0.000000,-0.000264,0.048670,0.5996,0.0000
526,2001,natural_selection,19066.0,10000,1477,601,0.000,-0.786,7.4789,21.7525,61.5000,1683.2,0.000000,0.000072,0.048395,0.5997,0.0000
527,2001,natural_selection,19110.8,10000,1225,445,0.000,0.948,6.8568,19.1789,49.0000,1592.9,0.000000,0.000020,0.049323,0.5997,0.0000
528,2001,natural_selection,19157.0,10000,1284,445,0.000,4.480,6.9266,19.0373,45.0400,1594.7,0.000000,-0.000378,0.048621,0.5993,0.0000
529,2001,natural_selection,19220.4,10000,1616,661,0.000,-1.010,7.9132,22.5148,72.5000,1684.0,0.000000,-0.000101,0.048843,0.5992,0.0000
530,2001,natural_selection,19268.3,10000,1281,380,0.000,-1.367,6.8167,19.1042,54.5100,1638.8,0.000000,0.000134,0.048786,0.5993,0.0000
531,2001,natural_selection,19309.8,10000,1168,427,0.000,2.475,6.7359,18.3467,52.0000,1570.3,0.000000,0.000398,0.048126,0.5997,0.0000
532,2001,natural_selection,19366.3,10000,1483,521,0.000,-0.115,7.7998,21.8282,54.5000,1672.1,0.000000,0.000493,0.049253,0.6002,0.0000
533,2001,natural_selection,19404.6,10000,1107,380,0.000,-1.202,6.5511,18.4115,48.0000,1596.0,0.000000,0.000419,0.049675,0.6006,0.0000
534,2001,natural_selection,19444.8,10000,1237,415,0.000,6.789,7.1951,19.2654,58.0000,1564.1,0.000000,-0.000165,0.048643,0.6004,0.0000
535,2001,natural_selection,19498.6,10000,1468,539,0.000,0.573,7.3111,21.0778,58.5000,1675.1,0.000000,0.000088,0.048761,0.6005,0.0000
