condition,generation,metric,mean,std
evolution,826,food_total,5.939061279572582,1.3066991634847416
evolution,827,food_total,6.274131033594482,1.3241580722147708
evolution,828,food_total,6.943190770331159,0.9921580079527667
evolution,829,food_total,6.43315201694756,1.1276474909004235
evolution,830,food_total,6.22492369675624,1.3818531007135757
evolution,831,food_total,6.955534370650589,0.7384078245857426
evolution,832,food_total,6.226121727364217,0.9310650234603594
evolution,833,food_total,6.2375501417954,1.5493546020123286
evolution,834,food_total,6.955392126292595,1.085227923449193
evolution,835,food_total,6.291109493471144,1.1551861891034951
evolution,836,food_total,6.278057860624685,1.47028385230058
evolution,837,food_total,6.682684202648734,1.077510468683243
evolution,838,food_total,6.076378356448075,1.143318222552502
evolution,839,food_total,6.618117278690484,1.5423116971831456
evolution,840,food_total,6.822142842257786,1.2832143055513332
evolution,841,food_total,6.383188119333755,1.1352313921092396
evolution,842,food_total,6.479308414513853,1.373232683699651
evolution,843,food_total,6.691328925448886,1.4240264564716383
evolution,844,food_total,6.436770614307769,1.334036744393454
evolution,845,food_total,6.479229555584976,1.536479565296478
evolution,846,food_total,6.635043120932692,1.497117977409993
evolution,847,food_total,6.267412965924468,1.367675267178076
evolution,848,food_total,6.416694839101063,1.3471789073498366
evolution,849,food_total,7.037801056618439,1.3153915528849605
evolution,850,food_total,6.310822272955794,1.457394405829907
evolution,851,food_total,6.584428328065447,1.4707514719262946
evolution,852,food_total,6.800998971663973,1.0836197249839508
evolution,853,food_total,6.428046827519818,1.6457678374894962
evolution,854,food_total,6.591285592045086,1.5269248033165272
evolution,855,food_total,6.806476548204484,1.4001136635181497
evolution,856,food_total,6.264581521794391,1.3703903422915986
evolution,857,food_total,6.540589161757764,1.6257133883786679
evolution,858,food_total,6.763691366829893,1.480589914464261
evolution,859,food_total,6.616668447800727,1.3435171320657622
evolution,860,food_total,6.590382749447296,1.6869403151796
evolution,861,food_total,7.020181554573745,1.292995128124875
evolution,862,food_total,6.3794266711921,1.2250238930679105
evolution,863,food_total,6.562433434171564,1.6921674625131418
evolution,864,food_total,7.009575178461095,1.161606177109224
evolution,865,food_total,6.281192133609224,1.4273513801075977
evolution,866,food_total,6.416869130698319,1.4590743277995746
evolution,867,food_total,6.7898021972004985,1.305384155765499
evolution,868,food_total,6.362467372965234,1.453551291576814
evolution,869,food_total,6.768584314767441,1.5400720819115323
evolution,870,food_total,6.841980696059021,1.195111013062787
evolution,871,food_total,6.412197373696906,1.2365020552130896
evolution,872,food_total,6.526757903237379,1.3874756960699561
evolution,873,food_total,6.755045199522182,1.4610130377851043
evolution,874,food_total,6.4406414131400895,1.298080737390723
evolution,875,food_total,6.528717435407576,1.7975938904871238
evolution,876,food_total,6.5904043273023065,1.4170761447632947
evolution,877,food_total,6.449807795474503,1.0636451294064277
evolution,878,food_total,6.501417376600081,1.1685348063238887
evolution,879,food_total,7.090278321406212,1.4044465731059008
evolution,880,food_total,6.255613160705063,1.380996511867433
evolution,881,food_total,6.623932732419383,1.4973984422701079
evolution,882,food_total,6.765018853787876,1.018948826442585
evolution,883,food_total,6.3432858226727005,1.6202076407383659
evolution,884,food_total,6.664890125853344,1.3482656926439385
evolution,885,food_total,6.770833004018532,1.532908853453233
evolution,886,food_total,6.2423982088930545,1.402676344869365
evolution,887,food_total,6.704425994884539,1.2932751967145333
evolution,888,food_total,7.052613520319113,1.191866315961408
evolution,889,food_total,6.599132464037076,1.378195458620052
evolution,890,food_total,6.555539383244753,1.3624280557282655
evolution,891,food_total,7.094251311938987,1.1376723195515375
evolution,892,food_total,6.450826841376544,1.2571057039024032
evolution,893,food_total,6.591475037376344,1.5456611525660666
evolution,894,food_total,7.035768260243747,1.2345385183847655
evolution,895,food_total,6.5341716634421365,1.4536696291206217
evolution,896,food_total,6.501719475355823,1.7354477455765351
evolution,897,food_total,6.82322769880214,1.3290262526315595
evolution,898,food_total,6.515304276866473,1.4407792145227383
evolution,899,food_total,6.847500851325411,1.7544514204269042
evolution,900,food_total,7.064299656059082,1.4135293219749143
evolution,901,food_total,6.386527704610127,1.1542675459738903
evolution,902,food_total,6.500633908041483,1.2464036846716229
evolution,903,food_total,6.701655096978858,1.5069390080420202
evolution,904,food_total,6.456458803907709,1.3844368676401182
evolution,905,food_total,6.573893763479783,1.6160754718031545
evolution,906,food_total,6.770333955653496,1.3615621889404297
evolution,907,food_total,6.303878001611033,1.170301625412423
evolution,908,food_total,6.4113675863077475,1.291381880721362
evolution,909,food_total,7.03470542690404,1.3663407880876839
evolution,910,food_total,6.411574598674079,1.3990889844507945
evolution,911,food_total,6.620034263548585,1.5722723141761135
evolution,912,food_total,6.883691731749553,1.0781595545668559
evolution,913,food_total,6.488671086431007,1.5776352238481262
evolution,914,food_total,6.6017159434989665,1.3676688149001814
evolution,915,food_total,6.846221561995814,1.5918602579529832
evolution,916,food_total,6.285337759583203,1.4259145404745137
evolution,917,food_total,6.441345757632206,1.528082890770271
evolution,918,food_total,7.05877079697949,1.2617642800867583
evolution,919,food_total,6.640580304928224,1.3518902149043506
evolution,920,food_total,6.617534606580026,1.509550863954186
evolution,921,food_total,7.031408770206585,1.2280994247155494
evolution,922,food_total,6.430268111281283,1.4251862920300118
evolution,923,food_total,6.604467560910083,1.663172067995845
evolution,924,food_total,7.0625409099989405,1.268347410925249
evolution,925,food_total,6.4633954689847,1.4364041851413238
evolution,926,food_total,6.294004073284971,1.4864184961470548
evolution,927,food_total,6.805367162587012,1.3277409169232326
evolution,928,food_total,6.4139485260798486,1.3846168844119977
evolution,929,food_total,6.783357917095539,1.5811279971550067
evolution,930,food_total,6.954649714776219,1.1967575014130014
evolution,931,food_total,6.469737082963552,1.2610668652206467
evolution,932,food_total,6.5449778946551005,1.3707162587799024
evolution,933,food_total,6.786958872484995,1.682000621351263
evolution,934,food_total,6.502665227110472,1.3642742285888367
evolution,935,food_total,6.524335915665861,1.5367600758626094
evolution,936,food_total,6.761951559326646,1.4846567787845353
evolution,937,food_total,6.442074705869541,1.3096239992081342
evolution,938,food_total,6.441233103972625,1.3424780023837672
evolution,939,food_total,6.963983124738302,1.371311805976105
evolution,940,food_total,6.319749809656689,1.4299411128952098
evolution,941,food_total,6.642136602385921,1.3913828042719814
evolution,942,food_total,6.916688429892196,0.9653897544770159
evolution,943,food_total,6.434453022440144,1.6066834964993442
evolution,944,food_total,6.509070055489776,1.454659710960655
evolution,945,food_total,6.8785811144669715,1.4482944763079069
evolution,946,food_total,6.2971620638851435,1.432406559723962
evolution,947,food_total,6.436859668615603,1.3500350855823784
evolution,948,food_total,6.9131971205781,1.4994334028828762
evolution,949,food_total,6.589242225804639,1.457342640805059
evolution,950,food_total,6.542406099992282,1.5470529220276106
evolution,951,food_total,7.034654170812751,1.1986261254852124
evolution,952,food_total,6.468861111712745,1.4688583581067314
evolution,953,food_total,6.496807545327282,1.6672502836602416
evolution,954,food_total,7.059679434741159,1.1334138773138749
evolution,955,food_total,6.3766716247884085,1.5961216187590823
evolution,956,food_total,6.477646415569754,1.563652865052955
evolution,957,food_total,6.922606629475894,1.2180466192689998
evolution,958,food_total,6.3710351549549245,1.5151720129629427
evolution,959,food_total,6.872626470500177,1.67687542334903
evolution,960,food_total,6.9437434199978485,1.4452784930581064
evolution,961,food_total,6.530076083846159,1.3364601592620735
evolution,962,food_total,6.584793389728858,1.3775140539022035
evolution,963,food_total,6.787083039938373,1.4634899134588333
evolution,964,food_total,6.68000912889623,1.1733688990273778
evolution,965,food_total,6.636366825647144,1.7941160636626836
evolution,966,food_total,6.671904309250078,1.3820067343216818
evolution,967,food_total,6.48956198353243,1.277574478812151
evolution,968,food_total,6.483531994028176,1.3854926324048795
evolution,969,food_total,7.048293601767649,1.4212713267555501
evolution,970,food_total,6.52461487961125,1.2446352277317618
evolution,971,food_total,6.634413153008914,1.4835056590208513
evolution,972,food_total,6.824622298718684,1.1239728100288326
evolution,973,food_total,6.4702546944925,1.7355376280024994
evolution,974,food_total,6.72434482581333,1.3581712368310335
evolution,975,food_total,6.9176012429373905,1.5633517130584482
evolution,976,food_total,6.318932937503505,1.4381714790315365
evolution,977,food_total,6.400341939553832,1.3493039713160977
evolution,978,food_total,6.970387482660411,1.2499968351434536
evolution,979,food_total,6.611562006197809,1.4443658904669388
evolution,980,food_total,6.576031359020469,1.227394507479398
evolution,981,food_total,6.988282795158793,1.0641139969780105
evolution,982,food_total,6.470430675859448,1.1508075880393447
evolution,983,food_total,6.5045693055872915,1.527504881986149
evolution,984,food_total,6.966507349953595,1.2024993250848606
evolution,985,food_total,6.300961305968506,1.50429256275483
evolution,986,food_total,6.337114704781289,1.5455480791595688
evolution,987,food_total,6.751371223143102,1.1411223714423373
evolution,988,food_total,6.660791099264853,1.3243148617260807
evolution,989,food_total,6.808941488438233,1.5658917066358256
evolution,990,food_total,6.923591414414548,1.3162660594253537
evolution,991,food_total,6.359483018952585,1.1366650797077202
evolution,992,food_total,6.5230842173418155,1.3925437491224315
evolution,993,food_total,7.090380187979837,1.3138062667043917
evolution,994,food_total,6.5489377303491665,1.4028614603943703
evolution,995,food_total,6.47383759908858,1.4931487912504848
evolution,996,food_total,6.6643166111783705,1.639498980822094
evolution,997,food_total,6.348966728937587,1.2686096273113154
evolution,998,food_total,6.463075303523918,1.4598243767208883
evolution,999,food_total,7.0553922012213635,1.424821505456965
evolution,1000,food_total,6.516459703625795,1.3743545552244458
evolution,1,lifetime,1400.2988177910054,24.64474171945551
evolution,2,lifetime,1429.649461259253,136.96843340659277
evolution,3,lifetime,1382.5356834557722,110.76316811982069
evolution,4,lifetime,1355.7245179063361,124.91118416540638
evolution,5,lifetime,1223.6035501996887,25.03953716150872
evolution,6,lifetime,1353.9810966577022,215.8934441970287
evolution,7,lifetime,1282.166426403139,81.88940150271324
evolution,8,lifetime,1293.1143067993366,56.23474709394702
evolution,9,lifetime,1413.5561371100164,126.5721894589755
evolution,10,lifetime,1247.3691132100223,103.11100139916977
evolution,11,lifetime,1268.129063790275,64.15684360090667
evolution,12,lifetime,1253.8561546313404,80.11379778563536
evolution,13,lifetime,1223.906080764558,76.99045938848927
evolution,14,lifetime,1308.6254813705837,70.30970929811052
evolution,15,lifetime,1181.063077984817,168.5950382108637
evolution,16,lifetime,1176.4510379222957,62.89363049130796
evolution,17,lifetime,1285.6398193454597,76.47468299857142
evolution,18,lifetime,1151.5929086981719,67.17098404418519
evolution,19,lifetime,1230.4673153221236,147.95515152654562
evolution,20,lifetime,1155.0487454820222,139.2772458288895
evolution,21,lifetime,1173.321176595117,53.8878919661655
evolution,22,lifetime,1206.3628627264561,149.13925597207745
evolution,23,lifetime,1365.3793798953593,121.42254582233116
evolution,24,lifetime,1233.2694623833968,181.09731074565815
evolution,25,lifetime,1166.3556776858854,316.1048743415338
evolution,26,lifetime,1216.9360934916988,267.69964236344697
evolution,27,lifetime,1205.388622135605,174.09738137246657
evolution,28,lifetime,1242.1281859756953,165.31813193987318
evolution,29,lifetime,1233.9713765623208,196.43077196837916
evolution,30,lifetime,1156.4456586752797,291.8102155269085
evolution,31,lifetime,1183.0050196548125,203.99961002610976
evolution,32,lifetime,1199.8571985912602,228.7836472179563
evolution,33,lifetime,1232.8498270735113,175.28593421610023
evolution,34,lifetime,1181.381939389599,271.616351944787
evolution,35,lifetime,1198.0533130332055,276.1113010262613
evolution,36,lifetime,1107.6511538106145,221.40969866877657
evolution,37,lifetime,1149.4688331392683,192.15571070550132
evolution,38,lifetime,1108.4129186438884,232.28824663933173
evolution,39,lifetime,1051.3873147307925,91.55815021809796
evolution,40,lifetime,1098.851359631874,205.7044225943817
evolution,41,lifetime,1018.8490106345739,182.44551361086525
evolution,42,lifetime,1040.110612244898,211.6370810487157
evolution,43,lifetime,1198.8026220196816,197.3037427053108
evolution,44,lifetime,1076.5964868938656,270.39704973267766
evolution,45,lifetime,1045.4761112409433,275.80838275126496
evolution,46,lifetime,1084.6126820918687,289.10787925914946
evolution,47,lifetime,1025.0574207175503,151.08139109064706
evolution,48,lifetime,1084.429417230851,372.39759638304133
evolution,49,lifetime,1107.835021673257,179.30705486825465
evolution,50,lifetime,1016.517185279909,311.53808795721295
evolution,51,lifetime,996.2053869468727,160.09449412842613
evolution,52,lifetime,1067.7640204865556,125.33734800174973
evolution,53,lifetime,997.341075980295,274.9453789822407
evolution,54,lifetime,1003.9685050787992,301.82574029862775
evolution,55,lifetime,991.7754286245008,220.33017016472257
evolution,56,lifetime,989.3229623669407,248.3952588092119
evolution,57,lifetime,989.4111447840497,265.52039674669453
evolution,58,lifetime,980.9363602370021,295.8319591514948
evolution,59,lifetime,1005.2759968328215,172.6408515189304
evolution,60,lifetime,1040.3233668360244,277.4700381650724
evolution,61,lifetime,947.7936428169892,225.97996181313223
evolution,62,lifetime,976.2851205158569,210.3650605699006
evolution,63,lifetime,1057.379363615352,235.01264546774522
evolution,64,lifetime,879.1071408509561,211.47601039648464
evolution,65,lifetime,961.1617907801419,159.15199147557504
evolution,66,lifetime,1092.6490401362237,330.9868932967565
evolution,67,lifetime,987.9959974984364,209.56876266660626
evolution,68,lifetime,979.5002760329425,182.8060223146008
evolution,69,lifetime,973.9283899488742,167.60168299535903
evolution,70,lifetime,922.7472865273525,143.3476404002324
evolution,71,lifetime,1012.1445914371716,144.7508161768334
evolution,72,lifetime,947.8466610092004,207.83272613606294
evolution,73,lifetime,976.8136829347922,196.751566536053
evolution,74,lifetime,958.7504239901326,220.81903147088522
evolution,75,lifetime,898.5467628776452,215.60032973328433
evolution,76,lifetime,934.1661661143331,244.73060357492113
evolution,77,lifetime,1018.4833446880548,277.87677774087837
evolution,78,lifetime,981.1089832144979,286.39171337784944
evolution,79,lifetime,984.6820117839655,167.56532723520695
evolution,80,lifetime,985.5177484476444,159.59264365021684
evolution,81,lifetime,973.4814601899765,240.74654708811102
evolution,82,lifetime,910.9021384717036,159.2720963586424
evolution,83,lifetime,921.7890648266357,221.51905849973718
evolution,84,lifetime,877.4103853764444,165.45267264394337
evolution,85,lifetime,1010.3460860127526,160.977665502705
evolution,86,lifetime,996.900376344086,209.65228613469827
evolution,87,lifetime,1000.5131396570914,236.81341584233576
evolution,88,lifetime,959.4596459042154,220.5260493346259
evolution,89,lifetime,937.1420993040712,203.70881994326194
evolution,90,lifetime,954.1272240975965,208.57289762885918
evolution,91,lifetime,903.6712328842259,198.22850402556608
evolution,92,lifetime,898.9157339538236,168.63414169580227
evolution,93,lifetime,951.0921078874131,244.05012631718495
evolution,94,lifetime,945.014649181534,261.51299482969097
evolution,95,lifetime,835.3231008789568,203.97905764085198
evolution,96,lifetime,926.733029656937,121.02210284491063
evolution,97,lifetime,885.5079831433999,169.51838212035693
evolution,98,lifetime,940.1745080599825,108.27722410859496
evolution,99,lifetime,980.5438119684985,247.18153387506422
evolution,100,lifetime,958.7528547256467,151.98898928706
evolution,101,lifetime,909.3796029531085,157.464795994922
evolution,102,lifetime,883.4151441586273,175.0693923115082
evolution,103,lifetime,924.7561656160069,165.29797547586932
evolution,104,lifetime,835.445372395341,96.33398061548985
evolution,105,lifetime,975.1786092637791,155.20532360551292
evolution,106,lifetime,873.4412881143612,213.64213049310064
evolution,107,lifetime,898.5895891793044,166.80085992264978
evolution,108,lifetime,920.6325396825397,166.7656032933618
evolution,109,lifetime,903.2015985951872,153.19613566674576
evolution,110,lifetime,908.4261905517395,126.96418473910062
evolution,111,lifetime,839.992871109543,62.444557990264656
evolution,112,lifetime,887.8260647670422,242.83384110532356
evolution,113,lifetime,902.1567853213892,145.22667941022615
evolution,114,lifetime,893.8018709292854,111.02563868094332
evolution,115,lifetime,921.2794952736231,158.19170113343415
evolution,116,lifetime,1022.9474790096633,221.96543831697332
evolution,117,lifetime,971.4681754703357,175.12241000524247
evolution,118,lifetime,918.4804601999673,163.3576550392071
evolution,119,lifetime,896.1913184163456,153.92395819116825
evolution,120,lifetime,963.7424988718803,168.8892305358713
evolution,121,lifetime,995.8385197872811,134.39682408714833
evolution,122,lifetime,987.5076909846854,174.50829863067648
evolution,123,lifetime,970.5187080448553,109.0139100857117
evolution,124,lifetime,933.5174499487215,165.90200514666876
evolution,125,lifetime,1019.3955902203537,227.32728955097028
evolution,126,lifetime,1136.825235896437,177.55087332756176
evolution,127,lifetime,977.6146688362984,193.8170440921024
evolution,128,lifetime,933.2373345585889,147.90855369775278
evolution,129,lifetime,1010.5288729541729,122.38656809446732
evolution,130,lifetime,956.4537434694399,251.69933134281806
evolution,131,lifetime,1038.332227449607,138.03279407296063
evolution,132,lifetime,1068.2515637979066,196.94618863752999
evolution,133,lifetime,957.7095289033167,154.90690147586494
evolution,134,lifetime,953.3179591941375,131.95159486302578
evolution,135,lifetime,949.5038873787813,160.49834956333652
evolution,136,lifetime,893.2348584113712,129.38579546712808
evolution,137,lifetime,962.4307490940901,172.37701988422157
evolution,138,lifetime,1043.4740509235924,80.11151887598771
evolution,139,lifetime,1018.1150751555227,94.47507017851073
evolution,140,lifetime,940.7357363968135,111.86276587203939
evolution,141,lifetime,923.1667921365733,177.59796761538664
evolution,142,lifetime,859.3988038911511,181.99711925635995
evolution,143,lifetime,853.4073057795046,41.99149247597908
evolution,144,lifetime,957.6393395659067,168.53043735746624
evolution,145,lifetime,852.7671598368343,219.46519058744252
evolution,146,lifetime,1019.3655451323743,72.99080959693711
evolution,147,lifetime,968.1243810655575,209.35578506062276
evolution,148,lifetime,1084.7851106877488,179.65482967257628
evolution,149,lifetime,943.1529357572666,182.75464868708664
evolution,150,lifetime,961.3635875356322,96.1687194258996
evolution,151,lifetime,835.3697713114656,110.43334148910407
evolution,152,lifetime,993.0137163604113,78.10101424901873
evolution,153,lifetime,981.9793210825015,184.38930751056176
evolution,154,lifetime,987.4162177869989,158.50623655086306
evolution,155,lifetime,956.271710929423,230.69206772605978
evolution,156,lifetime,909.0999895305185,128.4033236783828
evolution,157,lifetime,918.2711778345862,147.05886959659676
evolution,158,lifetime,899.6814218009478,139.4523908393251
evolution,159,lifetime,938.0131521948402,238.62597316891197
evolution,160,lifetime,948.7020323349547,217.2073017789177
evolution,161,lifetime,871.1456928038742,107.80708789092841
evolution,162,lifetime,925.8730413105413,230.9505010128092
evolution,163,lifetime,942.2391765465396,180.4126029624199
evolution,164,lifetime,972.6094369422727,65.4671195973424
evolution,165,lifetime,864.8010698525522,106.09852827178474
evolution,166,lifetime,917.2651785714285,251.06930697418227
evolution,167,lifetime,1094.2060039565522,363.4342453017262
evolution,168,lifetime,993.9721084589877,282.38192116797046
evolution,169,lifetime,1042.9951673140774,176.75440850830714
evolution,170,lifetime,971.9360225897539,160.194582053285
evolution,171,lifetime,886.7959550944948,155.24291400636326
evolution,172,lifetime,893.052758096987,157.10264624574756
evolution,173,lifetime,1044.4117521367523,154.54979342934155
evolution,174,lifetime,924.1463164337796,192.84407293580745
evolution,175,lifetime,966.5983886420892,265.8343751533565
evolution,176,lifetime,988.1023832540691,112.02187805661328
evolution,177,lifetime,1036.2580822545538,157.15230699680694
evolution,178,lifetime,1007.5702587605027,241.42562934451394
evolution,179,lifetime,982.2667716299296,180.00855815954787
evolution,180,lifetime,909.1398038354561,214.01975097373426
evolution,181,lifetime,889.40533079507,141.84856173408502
evolution,182,lifetime,1005.9607453967291,192.40144482547348
evolution,183,lifetime,880.3101118823232,62.452065758654605
evolution,184,lifetime,900.922937697801,136.7041482475893
evolution,185,lifetime,918.739837676305,243.07181962605924
evolution,186,lifetime,943.5727198834444,238.79072456428977
evolution,187,lifetime,923.4062214403788,116.97270442242838
evolution,188,lifetime,911.8129048729048,57.58070910220539
evolution,189,lifetime,1018.9103759805585,106.32958317267587
evolution,190,lifetime,888.7776223051409,161.15372365098636
evolution,191,lifetime,863.8480165808783,227.91466518207622
evolution,192,lifetime,936.3542499471399,221.08218340007437
evolution,193,lifetime,923.3070485619992,228.3469611454471
evolution,194,lifetime,955.3286263342646,261.16078346684543
evolution,195,lifetime,1027.0952364497577,182.41033524770148
evolution,196,lifetime,940.290499194847,271.0060276414122
evolution,197,lifetime,1019.6601430194619,124.70523632289715
evolution,198,lifetime,1032.9300638106745,307.0235310725571
evolution,199,lifetime,940.428797855317,204.74576730984884
evolution,200,lifetime,891.7548182742481,182.976887343455
evolution,201,lifetime,989.9121596450309,258.7720169519174
evolution,202,lifetime,961.9681659108396,241.91733218588078
evolution,203,lifetime,945.5769487405964,90.11533138594898
evolution,204,lifetime,929.8928503853232,264.84835420027457
evolution,205,lifetime,887.5967864836379,263.1171076249517
evolution,206,lifetime,944.4545427438173,139.13351639563524
evolution,207,lifetime,1007.4354074690459,258.60812878540924
evolution,208,lifetime,910.7865210500713,78.83273780749002
evolution,209,lifetime,976.9099932333156,165.16510765455874
evolution,210,lifetime,924.1267028078955,55.289928020937445
evolution,211,lifetime,892.6410523991362,102.56613987378987
evolution,212,lifetime,955.6067933987352,24.52911836989823
evolution,213,lifetime,913.3282077246135,182.66127833588033
evolution,214,lifetime,922.5258675404307,172.2219050239503
evolution,215,lifetime,995.2954302889925,266.54260654053417
evolution,216,lifetime,882.6966399858094,281.8792414668889
evolution,217,lifetime,1031.1584291876347,147.80259506703274
evolution,218,lifetime,969.351202366021,141.12265405565114
evolution,219,lifetime,970.2950292817592,89.7555891829163
evolution,220,lifetime,954.221896823609,186.27005748061796
evolution,221,lifetime,977.0881698482026,212.91905489342903
evolution,222,lifetime,974.7975099729175,183.00573696085536
evolution,223,lifetime,901.1708331392941,185.91020263960328
evolution,224,lifetime,879.5864965643008,88.99509303003009
evolution,225,lifetime,1017.8330470286268,265.22604137920973
evolution,226,lifetime,875.2812805335003,318.76252940590456
evolution,227,lifetime,966.1603676296389,181.195264854597
evolution,228,lifetime,1030.7944895157354,272.19266349687393
evolution,229,lifetime,933.5788555671294,141.7848253156734
evolution,230,lifetime,945.2103734367603,170.0183540609232
evolution,231,lifetime,1014.0585445944704,88.4684927625334
evolution,232,lifetime,859.5413633610459,174.4738290127429
evolution,233,lifetime,961.8767723545092,83.168655456797
evolution,234,lifetime,1025.6247479460317,167.70040104671895
evolution,235,lifetime,894.9105818032543,73.22012224868696
evolution,236,lifetime,945.0838894177735,138.67251190033195
evolution,237,lifetime,923.8245251120735,160.93794675579343
evolution,238,lifetime,857.2108714144568,139.41704264547263
evolution,239,lifetime,943.3526635988559,88.83974205794695
evolution,240,lifetime,958.6030730079048,175.82461908240995
evolution,241,lifetime,852.0246268996269,195.0128328349976
evolution,242,lifetime,938.0729431727542,109.44939377869024
evolution,243,lifetime,889.4678095965381,158.52288082520127
evolution,244,lifetime,870.6250434711214,91.81879073218413
evolution,245,lifetime,860.4765630314118,116.88946502266079
evolution,246,lifetime,890.037111112481,153.1589696858532
evolution,247,lifetime,935.7445745150098,134.0817557396396
evolution,248,lifetime,938.733812127785,152.9161223581413
evolution,249,lifetime,965.7714291407619,109.45855031245186
evolution,250,lifetime,1013.3394548990551,144.52078611284068
evolution,251,lifetime,911.5827558267114,247.00612355363535
evolution,252,lifetime,957.4424184791898,201.74896427619825
evolution,253,lifetime,934.3901447045864,211.22453245238847
evolution,254,lifetime,970.9056556523016,236.06875589009354
evolution,255,lifetime,1042.4044991649143,189.30803993444923
evolution,256,lifetime,1050.5803501636801,142.4228243418923
evolution,257,lifetime,975.2235405967381,119.5317334005639
evolution,258,lifetime,944.4473773281075,211.68121526050783
evolution,259,lifetime,971.9898707633847,114.04136053636198
evolution,260,lifetime,1005.2893455571957,92.67760729898754
evolution,261,lifetime,907.1573336854384,238.7828428433031
evolution,262,lifetime,973.2914319830992,179.75326346378716
evolution,263,lifetime,981.8228125542586,118.11027436288133
evolution,264,lifetime,1020.7324565017024,116.60978188147205
evolution,265,lifetime,942.3086917562723,231.9894848128972
evolution,266,lifetime,947.9146547890701,241.54709436707373
evolution,267,lifetime,991.2479342550097,155.26255488927313
evolution,268,lifetime,926.2464862096421,163.9220066664023
evolution,269,lifetime,969.8944813584349,271.77282083619156
evolution,270,lifetime,860.4175250171729,73.86771250609361
evolution,271,lifetime,888.5725010704817,159.9744033716184
evolution,272,lifetime,941.8216800442636,113.07132862205017
evolution,273,lifetime,1003.9457276682069,302.6108868620962
evolution,274,lifetime,894.2130116959064,314.6561560268907
evolution,275,lifetime,954.1734782734261,95.11843589564754
evolution,276,lifetime,1006.2000346554577,97.47008911131157
evolution,277,lifetime,1014.7096569549581,240.00714981558258
evolution,278,lifetime,1113.6697899783208,148.66558418608815
evolution,279,lifetime,981.1780422843943,214.2613394282832
evolution,280,lifetime,849.2279818384268,186.42121896855934
evolution,281,lifetime,924.5674889102561,283.02911015473967
evolution,282,lifetime,1046.2208105259178,114.10604908856779
evolution,283,lifetime,977.0294083043036,130.3748779825363
evolution,284,lifetime,979.4858454783986,142.32575478972453
evolution,285,lifetime,987.5769865527062,72.7677281432465
evolution,286,lifetime,962.5787235851949,274.84421726862826
evolution,287,lifetime,944.1076229767818,148.73866073516626
evolution,288,lifetime,928.649347225813,133.35027770558165
evolution,289,lifetime,940.5759135393001,269.85699910773496
evolution,290,lifetime,1056.519298046528,96.80109491154202
evolution,291,lifetime,972.3408141060612,219.08985160280866
evolution,292,lifetime,851.2147737455198,233.97768956722894
evolution,293,lifetime,878.5173862944586,140.22581374690157
evolution,294,lifetime,989.1933834534642,206.17613264935267
evolution,295,lifetime,1049.006710588768,233.78476426062136
evolution,296,lifetime,929.8851000828357,158.51320268218257
evolution,297,lifetime,977.0376197078784,300.15817046665694
evolution,298,lifetime,925.177927927928,169.56071445959117
evolution,299,lifetime,947.2024896953126,210.26416296859716
evolution,300,lifetime,937.263654597923,80.2750592722766
evolution,301,lifetime,943.6443359864271,231.65832417630415
evolution,302,lifetime,863.4769442829144,138.2872636555726
evolution,303,lifetime,910.2291214312157,137.70381719208137
evolution,304,lifetime,933.7429620808849,231.03339442053195
evolution,305,lifetime,905.1976732702601,83.64656697920697
evolution,306,lifetime,951.7928330924552,209.60442892816866
evolution,307,lifetime,1023.7732062010635,203.20165389543243
evolution,308,lifetime,979.9671998575751,163.9127729805867
evolution,309,lifetime,959.1973383914561,200.93545499218257
evolution,310,lifetime,929.9804462774958,163.5542726681921
evolution,311,lifetime,1077.1303273760457,261.99243744524176
evolution,312,lifetime,985.1516554054054,241.13300405400125
evolution,313,lifetime,916.7944187984064,153.00388017980163
evolution,314,lifetime,965.9221569319192,193.3968601442282
evolution,315,lifetime,873.9345864661655,199.758547497016
evolution,316,lifetime,961.4974815806981,163.73607808888536
evolution,317,lifetime,1013.5953262198523,107.16781884941014
evolution,318,lifetime,913.700837803675,164.77188941269006
evolution,319,lifetime,862.4063533247545,185.5798672548909
evolution,320,lifetime,976.6374598192511,154.49031042314434
evolution,321,lifetime,975.9868322848919,238.99492504109378
evolution,322,lifetime,956.7381864682701,126.62251989258716
evolution,323,lifetime,932.6466312110391,187.13671540402757
evolution,324,lifetime,956.6554814418163,151.85619074442243
evolution,325,lifetime,897.8322097594273,176.01919344584155
evolution,326,lifetime,963.8205009079385,138.655624186835
evolution,327,lifetime,962.8758262383262,183.67938062479044
evolution,328,lifetime,930.057832278202,190.15245392471712
evolution,329,lifetime,966.3889898084846,213.14932502790924
evolution,330,lifetime,944.3932180387111,203.0367366184667
evolution,331,lifetime,931.4857585135784,132.54217865808297
evolution,332,lifetime,960.6069576722897,173.92496631461694
evolution,333,lifetime,948.4151066028402,229.6355776820781
evolution,334,lifetime,1026.799043379614,182.61227021981836
evolution,335,lifetime,964.3443171453163,252.131614120691
evolution,336,lifetime,1011.9504267126576,120.62394715026335
evolution,337,lifetime,937.1222528234454,208.55611273344437
evolution,338,lifetime,969.4719129415183,162.55991772949247
evolution,339,lifetime,988.2953612479474,236.04553311536446
evolution,340,lifetime,951.7885166046575,268.23383628556246
evolution,341,lifetime,963.6199852436608,223.25876903089627
