collapse_buffer,generation,metric,mean,std
100,199,cells_visited,910.2205980729947,115.61047222737297
100,200,cells_visited,904.487760164619,126.76173148490403
100,201,cells_visited,885.7075525707713,116.34648398097171
100,202,cells_visited,891.8684061439892,112.94618788392123
100,203,cells_visited,902.6931094255135,123.15170945201366
100,204,cells_visited,877.955713066407,112.7880668623111
100,205,cells_visited,897.8809464282427,115.92653314334275
100,206,cells_visited,899.9055883574848,123.41587779854054
100,207,cells_visited,891.6416113650127,123.00957468407881
100,208,cells_visited,888.795166371623,119.18825026393806
100,209,cells_visited,900.8721234639032,125.00420519821444
100,210,cells_visited,884.7031525750525,118.07216111748825
100,211,cells_visited,890.0213413244129,115.83897028725974
100,212,cells_visited,905.2363689898634,124.77590073540013
100,213,cells_visited,888.5564375996585,110.02398461746402
100,214,cells_visited,900.3338858202744,113.25178978551311
100,215,cells_visited,903.7667431371806,122.66252509564507
100,216,cells_visited,884.668685544193,112.28821336026445
100,217,cells_visited,889.2474347900494,113.21334599786402
100,218,cells_visited,894.051370744472,124.35629446403051
100,219,cells_visited,880.9706924193414,114.61116308229664
100,220,cells_visited,901.4183581506546,121.43224929138708
100,221,cells_visited,903.5417806452989,125.41310626748528
100,222,cells_visited,879.2991310770219,122.74962740364286
100,223,cells_visited,892.6019002650216,121.68775258702847
100,224,cells_visited,902.9350323216992,127.38889652370696
100,225,cells_visited,886.5548881629774,119.59781317533844
100,226,cells_visited,903.6991564520654,125.72740781890151
100,227,cells_visited,902.4967419744746,123.6015409013155
100,228,cells_visited,881.3354151553398,125.36358041750299
100,229,cells_visited,905.0502088938595,122.53220230495646
100,230,cells_visited,918.464042801523,128.75844396339804
100,231,cells_visited,894.5900647337081,127.1026087800623
100,232,cells_visited,903.8552062780185,121.80181797767325
100,233,cells_visited,909.3992979888288,129.49112002264062
100,234,cells_visited,890.9138045822413,124.411576320971
100,235,cells_visited,902.261402555603,122.61453437728288
100,236,cells_visited,907.1890743897427,139.39456548926339
100,237,cells_visited,894.4140214424882,129.14031210089
100,238,cells_visited,893.5967861521661,121.22675812173378
100,239,cells_visited,915.2187696178685,130.37030196038538
100,240,cells_visited,906.4196005523648,130.14427913456652
100,241,cells_visited,910.0551483463934,119.47187504818717
100,242,cells_visited,913.9488929760136,128.71682411823116
100,243,cells_visited,899.0350182858427,116.71316212202866
100,244,cells_visited,911.765349137269,121.5548051123284
100,245,cells_visited,911.7543160264293,129.05979970288666
100,246,cells_visited,894.004268977784,124.36759719609147
100,247,cells_visited,888.6802663872427,114.0501999228075
100,248,cells_visited,908.7186535639376,124.29967453018892
100,249,cells_visited,887.3449932529622,116.2260648349745
100,250,cells_visited,894.6996330021241,120.45009357684954
100,251,cells_visited,903.3373136540911,122.53156537682338
100,252,cells_visited,896.4751829679337,120.34806524918382
100,253,cells_visited,904.3236357561801,118.33423501273654
100,254,cells_visited,912.6459705602825,132.98949107772245
100,255,cells_visited,894.1475479883959,131.95949775343598
100,256,cells_visited,902.6096131478928,124.56892344749822
100,257,cells_visited,905.1763308104697,131.20147054423325
100,258,cells_visited,887.465681683936,126.4984074551291
100,259,cells_visited,903.4604169672527,118.84244130599753
100,260,cells_visited,920.2182022435805,130.46460524530178
100,261,cells_visited,895.566601393845,128.71587081507263
100,262,cells_visited,907.8409840954516,127.7652246999065
100,263,cells_visited,923.4907447428233,133.6968279659776
100,264,cells_visited,904.6276915991245,128.81755487712155
100,265,cells_visited,906.0407627062145,126.46948117807419
100,266,cells_visited,905.8285426332403,133.852383320526
100,267,cells_visited,892.3687805648367,128.86048890150263
100,268,cells_visited,888.38637627591,128.68015663716824
100,269,cells_visited,906.684503401937,133.37000187509148
100,270,cells_visited,907.3538582632635,128.92511593043602
100,271,cells_visited,907.6756057574069,132.03045148400741
100,272,cells_visited,909.2237504312894,134.48040728233417
100,273,cells_visited,888.4087060309196,130.93292125708552
100,274,cells_visited,900.8572695285449,122.178994206441
100,275,cells_visited,907.9414277085248,134.99976394841613
100,276,cells_visited,882.6207103205181,125.63084579034226
100,277,cells_visited,895.7721277578995,122.60686443646566
100,278,cells_visited,906.209683606891,134.98094940714537
100,279,cells_visited,896.9317989897678,123.83630491936255
100,280,cells_visited,893.886651728363,126.471160692414
100,281,cells_visited,914.5087525178619,128.65071388786654
100,282,cells_visited,891.0493857558637,119.49648954785873
100,283,cells_visited,898.1967751161299,122.20884128381545
100,284,cells_visited,918.6908950309369,124.3517560846694
100,285,cells_visited,893.9758838043083,118.21794644101047
100,286,cells_visited,906.7593899188738,124.54597530453215
100,287,cells_visited,918.7068418734773,123.93148628067793
100,288,cells_visited,892.0279063215152,124.86371032411995
100,289,cells_visited,898.0537080212075,115.80295651456608
100,290,cells_visited,913.3041107290825,120.98407753291468
100,291,cells_visited,896.9597830572282,113.40141198929354
100,292,cells_visited,907.8111736009138,112.22468331247484
100,293,cells_visited,922.1441267405885,117.08920439303388
100,294,cells_visited,905.1801365860882,113.89415538142617
100,295,cells_visited,912.574140642939,117.75655016416135
100,296,cells_visited,921.0145863092272,119.12022249727744
100,297,cells_visited,903.7379711390773,114.4115194478313
100,298,cells_visited,906.1765815386188,117.89414971495502
100,299,cells_visited,918.2694647885511,121.77177416201933
100,300,cells_visited,907.4197385307057,126.37951959138022
100,301,cells_visited,906.1517686557997,116.30001041020934
100,302,cells_visited,915.5073323506907,121.38612527700191
100,303,cells_visited,907.2460380792832,123.57812406972597
100,304,cells_visited,909.5820476409738,114.62928119710821
100,305,cells_visited,934.0184870635869,125.60157222008031
100,306,cells_visited,907.816238442385,122.03895469478377
100,307,cells_visited,917.2387917288211,124.03054706995594
100,308,cells_visited,924.3648780355949,128.9626032790994
100,309,cells_visited,914.038552023488,124.19842584980793
100,310,cells_visited,920.2275700641984,128.5126893196193
100,311,cells_visited,928.6054063405935,127.83301524651013
100,312,cells_visited,911.6133848857893,122.15529260985127
100,313,cells_visited,919.5015828105469,122.35121113667334
100,314,cells_visited,927.0764243561537,131.66282813079192
100,315,cells_visited,894.3939355934601,120.80879117026795
100,316,cells_visited,896.7567549800644,120.96506188626014
100,317,cells_visited,921.9152687657038,124.49667709570004
100,318,cells_visited,902.1235334169069,119.52243496614444
100,319,cells_visited,910.38667670198,117.2783488872988
100,320,cells_visited,926.416680283012,121.60456044903744
100,321,cells_visited,898.4651014435941,111.79471038389998
100,322,cells_visited,902.4313904413665,114.12799014770852
100,323,cells_visited,918.3916342092949,115.0264639139645
100,324,cells_visited,903.965579165689,111.830075566897
100,325,cells_visited,912.9476910401874,116.8075708970215
100,326,cells_visited,922.7644517198949,117.82417896770363
100,327,cells_visited,896.6215030248119,111.76738168096831
100,328,cells_visited,903.4466775427658,105.67159287280612
100,329,cells_visited,918.5441107427722,115.85281676860838
100,330,cells_visited,911.726470241559,112.60469910633319
100,331,cells_visited,906.2915540112135,115.35891541177823
100,332,cells_visited,916.2393034176113,117.91662698245305
100,333,cells_visited,901.7379157925773,110.65418852359886
100,334,cells_visited,913.1989008868669,112.4072727777699
100,335,cells_visited,911.6467051429777,111.4589709114012
100,336,cells_visited,890.7796146661909,104.96032431935167
100,337,cells_visited,906.5299612285849,111.08745877203708
100,338,cells_visited,909.5312184369005,110.21818539187505
100,339,cells_visited,902.8006446347584,111.0995050506321
100,340,cells_visited,911.9557906300531,112.96899656574959
100,341,cells_visited,912.3924666358511,111.29086132999026
100,342,cells_visited,904.3168385163004,111.14762578251597
100,343,cells_visited,907.4520259305207,111.49110962401177
100,344,cells_visited,921.0766425729603,118.37696209544508
100,345,cells_visited,896.5605153277988,115.20488416050839
100,346,cells_visited,884.7595735362034,109.03847205590871
100,347,cells_visited,908.652141834965,117.75252495705074
100,348,cells_visited,876.8640336945681,120.1974897007195
100,349,cells_visited,898.7724843044858,114.45335352360277
100,350,cells_visited,903.2585558576212,123.04458751743724
100,351,cells_visited,878.3252855576294,113.55593169283286
100,352,cells_visited,894.9183350504416,117.56524581492965
100,353,cells_visited,908.9689229047914,119.56727341640199
100,354,cells_visited,889.3676804290834,111.15614668911451
100,355,cells_visited,897.7010053311369,110.668306088594
100,356,cells_visited,917.5841609804854,127.14785605110711
100,357,cells_visited,899.4640094498401,141.6783355028995
100,358,cells_visited,897.8458058503867,126.01665543360106
100,359,cells_visited,908.1688040580266,130.3835947605886
100,360,cells_visited,894.8800089082328,134.48673351389328
100,361,cells_visited,901.9231297271924,118.94977324919583
100,362,cells_visited,916.7050128904782,123.07076185348379
100,363,cells_visited,896.4175696201869,119.2034743151713
100,364,cells_visited,912.2553474957108,114.11918626755846
100,365,cells_visited,921.6069579664492,133.36933368430036
100,366,cells_visited,902.7931966115412,122.26406198209749
100,367,cells_visited,899.5415970208687,126.97336593638698
100,368,cells_visited,911.7131451802156,127.96765651513402
100,369,cells_visited,906.0586762842399,122.81884872298653
100,370,cells_visited,901.4573291798805,116.7622581132528
100,371,cells_visited,912.3197557841441,117.00368985950247
100,372,cells_visited,893.715175403939,118.36421428677504
100,373,cells_visited,897.3581140759434,111.62116397258092
100,374,cells_visited,918.9016249431917,115.61860670380773
100,375,cells_visited,890.03293360593,112.29517054515378
100,376,cells_visited,891.3749318300203,109.05345629923325
100,377,cells_visited,909.6745546863941,115.09789010593498
100,378,cells_visited,891.1053912503705,115.49039485530051
100,379,cells_visited,901.911180418322,112.98841704512883
100,380,cells_visited,912.5203790954721,116.7230957190973
100,381,cells_visited,892.2151613671541,115.04411689020274
100,382,cells_visited,904.1757858987871,117.80996904002087
100,383,cells_visited,914.7784568889299,116.33739542251442
100,384,cells_visited,898.0404678241385,113.50267853907087
100,385,cells_visited,907.6511194796199,112.18141715684268
100,386,cells_visited,917.3329025064656,119.58737457557311
100,387,cells_visited,900.3851778752029,124.85186957028549
100,388,cells_visited,895.2587899542531,120.03936296906699
100,389,cells_visited,916.5169415310125,126.23184999323544
100,390,cells_visited,907.1033333443098,126.34371879059555
100,391,cells_visited,918.7625056533514,118.52038541887212
100,392,cells_visited,929.0904519987804,125.93809194200747
100,393,cells_visited,910.983179150097,117.26161015872133
100,394,cells_visited,920.2508909418995,114.99621456761042
100,395,cells_visited,926.1941824659583,125.8915501588331
100,396,cells_visited,915.1026907852934,121.35622059585938
100,397,cells_visited,918.3384867341471,121.17353977708154
100,398,cells_visited,926.503820119662,128.6895627494253
100,399,cells_visited,920.6554080262596,130.30252392186748
100,400,cells_visited,919.6577598063353,121.44559210619154
100,401,cells_visited,927.3433195242098,126.05649085599858
100,402,cells_visited,904.709886190834,122.88372742454493
100,403,cells_visited,920.7024905049922,118.44038058587593
100,404,cells_visited,944.6839770663319,126.78895616397197
100,405,cells_visited,918.598598010395,124.40535410642124
100,406,cells_visited,920.6451637409521,120.82499217786412
100,407,cells_visited,929.3768827086902,125.00072820869238
100,408,cells_visited,917.7348707455501,127.008354892233
100,409,cells_visited,923.5701357733803,125.32508615789723
100,410,cells_visited,946.8936964038309,128.40494984316297
100,411,cells_visited,921.5496446184502,137.56838654187575
100,412,cells_visited,927.6865406161901,124.93865152841157
100,413,cells_visited,948.9589456509746,129.35786748176605
100,414,cells_visited,920.7612184851038,123.38854504245843
100,415,cells_visited,911.3958214372134,120.26571871790688
100,416,cells_visited,930.1745070784802,127.28054370150551
100,417,cells_visited,910.8055976164918,127.09525133314408
100,418,cells_visited,917.8849633111743,124.3538916228014
100,419,cells_visited,933.6507719643687,129.7747910540466
100,420,cells_visited,925.6781429950782,127.99004028289326
100,421,cells_visited,925.4071806027761,128.46049412719907
100,422,cells_visited,940.3440672451493,130.31936865305644
100,423,cells_visited,920.880582499124,128.94205637098014
100,424,cells_visited,926.7513145127343,123.6774402025237
100,425,cells_visited,947.6899087269315,129.42207710266183
100,426,cells_visited,917.6540782079867,119.13040596588398
100,427,cells_visited,920.3124734025267,129.76630936584232
100,428,cells_visited,942.1262282533231,126.55816006299771
100,429,cells_visited,927.2612889091905,128.25853076130895
100,430,cells_visited,914.5018004425622,122.85506726103092
100,431,cells_visited,936.7196805633907,124.10357205699229
100,432,cells_visited,913.3522872924598,122.65003224725946
100,433,cells_visited,919.1022000468373,120.36018951898129
100,434,cells_visited,954.4887055376706,127.11144578111623
100,435,cells_visited,927.6911191417711,125.63194229964803
100,436,cells_visited,918.0703073954154,120.75542297407559
100,437,cells_visited,936.6242004787722,125.36496159509902
100,438,cells_visited,913.146454017849,120.20143186101258
100,439,cells_visited,931.5310350706419,127.34107494363013
100,440,cells_visited,947.7116006666072,127.45597894393106
100,441,cells_visited,915.7502708202155,123.5794761677988
100,442,cells_visited,931.1252875543435,120.99309053411217
100,443,cells_visited,938.8023430833017,126.67979685406739
100,444,cells_visited,917.4038504924455,123.81699473088169
100,445,cells_visited,928.7912965740082,118.27736509215927
100,446,cells_visited,949.8027737034671,127.1424411505096
100,447,cells_visited,930.2672622717216,132.87857977159544
100,448,cells_visited,917.6755622084095,114.83704685381723
100,449,cells_visited,941.6464783385426,134.46922751535254
100,450,cells_visited,936.1197231293048,126.94518679646177
100,451,cells_visited,930.1913555064909,127.12287824997193
100,452,cells_visited,939.3394852348754,121.87885660929179
100,453,cells_visited,928.2046220833648,124.9513717109756
100,454,cells_visited,928.8010997382847,120.79513843239644
100,455,cells_visited,947.4223332793676,126.32365891281371
100,456,cells_visited,921.9468987681898,122.8198391940787
100,457,cells_visited,924.0388893621965,119.97602679480636
100,458,cells_visited,940.1408417424599,133.53817418284643
100,459,cells_visited,918.7002593516984,124.97790788988871
100,460,cells_visited,924.8274280504393,121.47593517511119
100,461,cells_visited,926.293886867192,119.69573222982476
100,462,cells_visited,918.1212342501389,126.49047970969771
100,463,cells_visited,921.9569311095792,117.08656655413705
100,464,cells_visited,946.9115882000231,124.43699734615198
100,465,cells_visited,909.8808302864048,117.33271598685961
100,466,cells_visited,912.7217722571127,111.5064500708998
100,467,cells_visited,938.7612678115617,117.34733901443491
100,468,cells_visited,913.9570148427488,116.76982694928037
100,469,cells_visited,925.9674719268419,107.18088864964527
100,470,cells_visited,944.8294010317974,113.46564421052419
100,471,cells_visited,911.5572098063775,114.01248025572545
100,472,cells_visited,921.7397784473238,110.24068542967181
100,473,cells_visited,937.6186591482368,121.27104452657542
100,474,cells_visited,928.6734271481403,109.47998688741207
100,475,cells_visited,925.3393502551933,109.94816383366215
100,476,cells_visited,936.5332512733846,112.22663961887545
100,477,cells_visited,917.4365033819433,112.65854386079785
100,478,cells_visited,913.4813551467735,105.39833194303014
100,479,cells_visited,937.7493551650748,122.75583488235377
100,480,cells_visited,925.4264217218549,112.32830563468595
100,481,cells_visited,922.4999171081128,102.23852361941539
100,482,cells_visited,921.4826650269591,112.52672660971095
100,483,cells_visited,905.2072287895913,110.32261204950036
100,484,cells_visited,922.5402563137541,110.1054491081755
100,485,cells_visited,936.286112609658,114.44285249170059
100,486,cells_visited,924.408855219475,112.53038080080958
100,487,cells_visited,912.6317187348385,112.5918680064998
100,488,cells_visited,933.7485809647849,114.6070401091012
100,489,cells_visited,924.6127981684098,117.94410178125783
100,490,cells_visited,924.9742616511851,107.41510159026157
100,491,cells_visited,932.6362095429612,109.07404707333569
100,492,cells_visited,919.0256182052042,111.94199221331665
100,493,cells_visited,918.3750772772503,113.27016307571256
100,494,cells_visited,954.2839094179498,118.4067014084487
100,495,cells_visited,927.3056933467886,126.6056493899985
100,496,cells_visited,921.4368652194936,111.61459594973854
100,497,cells_visited,946.7274748677895,121.29235341144283
100,498,cells_visited,920.8589148542734,114.66519567359414
100,499,cells_visited,925.0824126120663,117.62738705616623
100,500,cells_visited,945.3019637774589,118.82608620055437
100,501,cells_visited,921.0842007241993,113.76733941048296
100,502,cells_visited,929.8634736723375,117.81257182872677
100,503,cells_visited,947.677201698287,119.60439397930692
100,504,cells_visited,930.2396190680107,114.8040973288267
100,505,cells_visited,926.2335585513495,110.87803953006264
100,506,cells_visited,939.1001185547049,116.75825527036083
100,507,cells_visited,926.6940092953954,123.6351320048801
100,508,cells_visited,919.7792331190997,111.36245395389574
100,509,cells_visited,935.395033851986,121.81127821775601
100,510,cells_visited,922.1581920085696,107.94613114793677
100,511,cells_visited,918.0846278287518,117.45570875326462
100,512,cells_visited,929.9676275539002,115.04166509338965
100,513,cells_visited,917.586445405716,121.65453762704337
100,514,cells_visited,923.5590097753013,117.2112947645518
100,515,cells_visited,937.7308198671604,122.12157970460869
100,516,cells_visited,919.1096648178152,117.95349034537657
100,517,cells_visited,917.2487509550787,123.88424674296473
100,518,cells_visited,934.2137112737071,119.76225970309822
100,519,cells_visited,921.6352970494348,125.168214602397
100,520,cells_visited,923.8721555341922,113.83594385942521
100,521,cells_visited,940.8185289762238,124.09460421829219
100,522,cells_visited,927.4321601909437,122.00131755488117
100,523,cells_visited,936.1044471483189,125.78728020145287
100,524,cells_visited,954.8633532358446,130.80387740219453
100,525,cells_visited,933.3053770628208,132.68177063637984
100,526,cells_visited,924.7025694151424,123.96740262176776
100,527,cells_visited,937.212851521216,123.06211653300383
100,528,cells_visited,921.4495518466406,115.26063175413236
100,529,cells_visited,923.3847857864413,118.39447660440442
100,530,cells_visited,932.0432037930242,118.5694618426794
100,531,cells_visited,911.8957737467605,116.83535665145939
100,532,cells_visited,922.5364812115898,113.2274426755395
100,533,cells_visited,936.2372525124434,121.8855929833347
100,534,cells_visited,918.8954627541001,115.06859601439139
100,535,cells_visited,936.9756239916908,122.79539262288823
100,536,cells_visited,933.9353032498307,119.54193557052697
100,537,cells_visited,919.6274765553956,119.37442134972284
100,538,cells_visited,910.716356635838,117.37905117177876
100,539,cells_visited,939.3741311762361,120.23698426498004
100,540,cells_visited,923.2716282678739,116.03920602152233
100,541,cells_visited,927.2445678733867,116.28917551415377
100,542,cells_visited,939.9019385693158,125.12055291501704
100,543,cells_visited,913.4415354829185,117.43112293328231
100,544,cells_visited,921.2449120861689,120.46003102649709
100,545,cells_visited,941.3071505942008,126.98289938580179
100,546,cells_visited,906.3024284877533,113.9954085595443
100,547,cells_visited,906.4682216585965,113.12030424060598
100,548,cells_visited,922.1281156639327,121.27116415315386
100,549,cells_visited,910.6856495686359,123.608202986012
100,550,cells_visited,926.131140188168,120.66503858381647
100,551,cells_visited,936.0220335425722,123.02524480592425
100,552,cells_visited,915.8969665565819,120.19326028145112
100,553,cells_visited,917.5932611135021,123.57533628456291
100,554,cells_visited,927.7661584302018,123.32987082921336
100,555,cells_visited,907.388195087182,120.80478192832797
100,556,cells_visited,918.8786073640929,117.823804681119
100,557,cells_visited,927.2461456633685,124.05227340747604
100,558,cells_visited,908.364533324086,118.38269769973823
100,559,cells_visited,911.4105655423874,124.18307697060462
100,560,cells_visited,932.0979071673823,126.42980515542676
100,561,cells_visited,907.9708785665694,127.64293760319107
100,562,cells_visited,926.6097593786421,121.42701528898384
100,563,cells_visited,939.3164248900323,127.74987116689115
100,564,cells_visited,924.6809047889856,121.8050760501137
100,565,cells_visited,928.7617755503381,118.01637295820088
100,566,cells_visited,932.7740149764517,119.09646429470527
100,567,cells_visited,906.0604622319055,115.7333560103594
100,568,cells_visited,914.7535993498602,117.77766551008094
100,569,cells_visited,930.5296648200443,123.69853636696504
100,570,cells_visited,914.6509516509243,118.32053659109192
100,571,cells_visited,911.0779473951136,115.60893063621361
100,572,cells_visited,926.343729870348,118.24408250213337
100,573,cells_visited,902.5082226553207,118.18956784941406
100,574,cells_visited,923.0155847185365,118.39205105735435
100,575,cells_visited,947.8672448845152,128.7466686673693
100,576,cells_visited,915.674615866879,125.65627985520821
100,577,cells_visited,916.207297048178,121.62915915043732
100,578,cells_visited,932.6165512984136,123.20046170711962
100,579,cells_visited,920.2125506831511,125.8710334981057
100,580,cells_visited,920.66906975659,118.00251892746142
100,581,cells_visited,936.3134707120755,120.71347895100439
100,582,cells_visited,914.4457713377634,117.24954668175867
100,583,cells_visited,925.3442879685475,118.86088484025592
100,584,cells_visited,946.9814946117654,129.87944008514708
100,585,cells_visited,921.1184158599525,123.56232532912092
100,586,cells_visited,922.3497041292364,120.45068395092191
100,587,cells_visited,934.2703727976298,125.10757988171262
100,588,cells_visited,913.1284496974964,124.90558125907874
100,589,cells_visited,933.18326807282,124.77553080142334
100,590,cells_visited,941.5746360744681,128.69745367143628
100,591,cells_visited,912.5443486423374,117.78258794096317
100,592,cells_visited,926.7461338894175,112.67265976960968
100,593,cells_visited,938.7753015261568,119.72505807248577
100,594,cells_visited,926.7273101771136,117.91936802638139
100,595,cells_visited,927.3168132996664,116.07983543187073
100,596,cells_visited,934.8597295813561,114.4065000918996
100,597,cells_visited,919.4172581307869,114.70822014191864
100,598,cells_visited,915.6093885875855,111.53575629605265
100,599,cells_visited,938.747215293092,126.61096751590337
100,600,cells_visited,918.4429776372841,114.09233972792646
100,601,cells_visited,915.9682896431892,116.98375745205168
100,602,cells_visited,921.0644179559437,119.73154022201088
100,603,cells_visited,911.13687502956,119.42826251974924
100,604,cells_visited,920.6340995122245,115.2090763728746
100,605,cells_visited,935.9313758563638,117.09696689286
100,606,cells_visited,911.4163337981923,110.66014469111396
100,607,cells_visited,922.9594264409819,111.51235749784153
100,608,cells_visited,930.9552745647709,115.54520361728981
100,609,cells_visited,922.9147227073536,123.31485232933862
100,610,cells_visited,921.6766382206475,109.19065160028177
100,611,cells_visited,932.6218679643333,111.05290378424257
100,612,cells_visited,917.9865750934365,120.75396073217743
100,613,cells_visited,933.5560924159506,122.38160127079449
100,614,cells_visited,947.5579742528007,125.2091149748001
100,615,cells_visited,923.2392849593342,123.78141774384699
100,616,cells_visited,923.9117769764653,116.67367209558935
100,617,cells_visited,943.0694176529482,124.94274929034253
100,618,cells_visited,916.7854933318966,128.65258533123307
100,619,cells_visited,932.4038028609606,126.12264185638927
100,620,cells_visited,953.9954563221709,128.1483507602099
100,621,cells_visited,923.247537015922,123.86877236759955
100,622,cells_visited,922.3214237942201,115.10899861429945
100,623,cells_visited,938.6468421211515,116.11060395993158
100,624,cells_visited,920.1292037170377,108.81857824075914
100,625,cells_visited,930.7260578551375,117.11102833430496
100,626,cells_visited,941.6924313946276,112.78882828722043
100,627,cells_visited,921.313400217487,118.3938621079509
100,628,cells_visited,920.2537963446397,113.12118109232352
100,629,cells_visited,944.2977788353254,125.70785259011672
100,630,cells_visited,931.2685928813318,114.94265032989297
100,631,cells_visited,931.6742351094946,114.57264481897613
100,632,cells_visited,938.9096043197408,122.35981704143664
100,633,cells_visited,922.5860443567727,120.45594392555981
100,634,cells_visited,930.6937099037175,117.86650153494358
100,635,cells_visited,934.716400853379,126.1126158223499
100,636,cells_visited,919.7807147142378,119.68777233400193
100,637,cells_visited,921.4741751775033,127.68387392199274
100,638,cells_visited,937.6707866595552,130.91549530258175
100,639,cells_visited,923.7682704587817,134.1836770778293
100,640,cells_visited,932.2319466099257,119.72086216707466
100,641,cells_visited,935.2245310353253,119.01689455950628
100,642,cells_visited,920.6388747351662,118.48176736351786
100,643,cells_visited,924.649508357519,122.48296557982471
100,644,cells_visited,943.4971532929841,125.21493174508373
100,645,cells_visited,913.2342473893611,121.7838736533353
100,646,cells_visited,916.7771281115173,117.41675683695463
100,647,cells_visited,933.9875762918163,125.15871792967232
100,648,cells_visited,918.0357356802365,122.8941185395658
100,649,cells_visited,915.9903134047703,112.71316797557303
100,650,cells_visited,944.3896670926001,120.62134581158124
100,651,cells_visited,917.3189002885076,121.62715713348402
100,652,cells_visited,934.2580438276535,117.65956463699438
100,653,cells_visited,941.978786644675,124.37969640945552
100,654,cells_visited,923.8624505594476,124.59417989141487
100,655,cells_visited,943.3849448665092,127.25456940087032
100,656,cells_visited,946.2446461934397,125.62571560098253
100,657,cells_visited,933.079634240164,121.55306358529383
100,658,cells_visited,931.6556319287122,116.62827937254566
100,659,cells_visited,957.9941047681426,126.54231117767137
100,660,cells_visited,944.6669120531143,117.54110320416552
100,661,cells_visited,947.7733206284388,123.65681797625047
100,662,cells_visited,954.4459348693191,123.00431608033162
100,663,cells_visited,935.4091749156676,118.99770336020762
100,664,cells_visited,950.3650285168918,124.25139112232021
100,665,cells_visited,961.5180009826012,125.73397784850698
100,666,cells_visited,929.8112524184578,119.41905844679872
100,667,cells_visited,934.3953681316306,125.37676314768254
100,668,cells_visited,957.110524711065,131.95303330092128
100,669,cells_visited,934.9804241880075,125.08923984494203
100,670,cells_visited,941.9604245089881,116.3366362453547
100,671,cells_visited,951.4351855902657,117.48131845389052
100,672,cells_visited,925.3677288824446,121.99885010010645
100,673,cells_visited,927.0082169842614,119.94927608306122
100,674,cells_visited,954.9947127810427,123.75864221327086
100,675,cells_visited,928.4064489103964,123.98941907123806
100,676,cells_visited,921.9463951202724,119.71261906334993
100,677,cells_visited,936.9995474175128,119.85173899989144
100,678,cells_visited,926.5584491612449,119.65314064136291
100,679,cells_visited,939.8796551602587,122.27643155152504
100,680,cells_visited,956.3276080835839,127.15613308985097
100,681,cells_visited,933.391499727683,121.26272815287687
100,682,cells_visited,938.3280958048855,112.83391291806012
100,683,cells_visited,952.5889668587729,122.24812839936472
100,684,cells_visited,938.3498341878185,115.38161016747611
100,685,cells_visited,947.80575934562,119.52735961617455
100,686,cells_visited,945.6061416424333,121.53431867398814
100,687,cells_visited,937.0898785115827,120.47844593564074
100,688,cells_visited,947.2811150452166,118.83473984040029
100,689,cells_visited,956.6648238339731,127.40122990531842
100,690,cells_visited,939.2337498404746,121.02230596594538
100,691,cells_visited,951.2556542613861,129.11657457888907
100,692,cells_visited,956.6719786300287,125.53314277599122
100,693,cells_visited,929.5063324613513,121.5582570911897
100,694,cells_visited,945.5268503210988,125.0114611864362
100,695,cells_visited,971.7861878699906,128.89388204996442
100,696,cells_visited,935.2737053581087,125.19396685932928
100,697,cells_visited,941.0503519659966,122.86279503349442
100,698,cells_visited,956.3308554965066,128.39995565846232
100,699,cells_visited,934.7629071682197,126.3817481446925
100,700,cells_visited,931.1677087641448,119.07086354794598
100,701,cells_visited,947.792093425521,127.17801873301185
100,702,cells_visited,936.4557881732493,122.99616093040974
100,703,cells_visited,950.6273826009973,124.62736690838373
100,704,cells_visited,952.1191245047036,141.8378972572617
100,705,cells_visited,935.1816203480049,131.80272896857676
100,706,cells_visited,942.9245528402947,126.56004297282882
100,707,cells_visited,953.6149993208812,132.41913752006198
100,708,cells_visited,930.2808511744291,123.4562306229063
100,709,cells_visited,946.063948418801,124.5841064700094
100,710,cells_visited,973.1145086113105,133.28106449361923
100,711,cells_visited,950.6758713347587,134.6905629629893
100,712,cells_visited,951.5003029017746,127.43221317866588
100,713,cells_visited,969.5716917571079,131.07775149781833
100,714,cells_visited,946.0416004438888,124.79036529410978
100,715,cells_visited,959.4191074667237,131.16537686922013
100,716,cells_visited,960.0316602680755,132.78111275210358
100,717,cells_visited,941.6297408607368,135.05799695878977
100,718,cells_visited,954.0094055250552,130.44939829108085
100,719,cells_visited,953.2868717758773,134.43556058696106
100,720,cells_visited,936.6154895792133,129.6479734828643
100,721,cells_visited,939.7118098134342,121.88772191944076
100,722,cells_visited,951.3855604431417,125.86020862570864
100,723,cells_visited,937.3428813070553,119.98482880679923
100,724,cells_visited,943.183673311924,121.42607434654339
100,725,cells_visited,962.5666770423776,126.64344468176832
100,726,cells_visited,926.0584013649437,127.56351513202627
100,727,cells_visited,924.352963723312,123.20952072104015
100,728,cells_visited,949.8401276966516,131.8758707737551
100,729,cells_visited,919.3754420768041,128.72025606829627
100,730,cells_visited,919.0410756930978,125.94036458871223
100,731,cells_visited,935.3107700590961,135.97050984349073
100,732,cells_visited,915.2584133009684,131.43258858767516
100,733,cells_visited,922.2173119031755,122.09720152374119
100,734,cells_visited,940.9485709204018,123.23048457542107
100,735,cells_visited,917.4134673025267,115.06770978755833
100,736,cells_visited,925.5789530284877,114.2433309881022
100,737,cells_visited,951.4986542167059,125.31727665494022
100,738,cells_visited,929.7234009796213,122.35551446437584
