collapse_buffer,generation,metric,mean,std
100,821,cave_entries_day,1.0193640867243057,
100,822,cave_entries_day,0.8686588617277188,
100,823,cave_entries_day,0.9793147352856725,
100,824,cave_entries_day,0.9673968481843371,
100,825,cave_entries_day,0.9787047544868738,
100,826,cave_entries_day,0.9787115452696453,
100,827,cave_entries_day,1.2674408132623818,
100,828,cave_entries_day,1.2111749334439563,
100,829,cave_entries_day,1.0636499763550673,
100,830,cave_entries_day,1.2012554959515065,
100,831,cave_entries_day,1.4077554340102094,
100,832,cave_entries_day,1.0141869636376943,
100,833,cave_entries_day,1.5289278631250922,
100,834,cave_entries_day,0.8415393744371951,
100,835,cave_entries_day,0.836139372140974,
100,836,cave_entries_day,1.1706323639454044,
100,837,cave_entries_day,1.2156301903988613,
100,838,cave_entries_day,1.0545006414324205,
100,839,cave_entries_day,1.0513697842159668,
100,840,cave_entries_day,1.2818483286606108,
100,841,cave_entries_day,1.3840968322154579,
100,842,cave_entries_day,1.1680215084956431,
100,843,cave_entries_day,1.2199460621038136,
100,844,cave_entries_day,0.9111087813555742,
100,845,cave_entries_day,1.050079890490518,
100,846,cave_entries_day,1.2817857337194092,
100,847,cave_entries_day,0.9186705176037993,
100,848,cave_entries_day,1.3903704531416337,
100,849,cave_entries_day,0.9042083010449924,
100,850,cave_entries_day,1.0406263470315735,
100,851,cave_entries_day,1.1279365334428288,
100,852,cave_entries_day,1.1141253055006353,
100,853,cave_entries_day,1.1662560851427108,
100,854,cave_entries_day,1.072108925774535,
100,855,cave_entries_day,1.128890965650037,
100,856,cave_entries_day,1.2203900233217735,
100,857,cave_entries_day,1.2339278699092007,
100,858,cave_entries_day,1.2082844981933474,
100,859,cave_entries_day,0.7612421185281062,
100,860,cave_entries_day,1.087926141650192,
100,861,cave_entries_day,1.2753768258905551,
100,862,cave_entries_day,0.9686459712224071,
100,863,cave_entries_day,1.277588980085626,
100,864,cave_entries_day,0.8527640494280468,
100,865,cave_entries_day,0.826729217957037,
100,866,cave_entries_day,0.9860679101720132,
100,867,cave_entries_day,0.8581938467563981,
100,868,cave_entries_day,0.8851002141338975,
100,869,cave_entries_day,0.7931023329983803,
100,870,cave_entries_day,0.9348321955670222,
100,871,cave_entries_day,1.0126242166365773,
100,872,cave_entries_day,1.1180117519741342,
100,873,cave_entries_day,1.145255915301614,
100,874,cave_entries_day,0.8138050109474747,
100,875,cave_entries_day,0.9432352354231728,
100,876,cave_entries_day,1.13705519341474,
100,877,cave_entries_day,0.885820325396484,
100,878,cave_entries_day,1.1649392773877305,
100,879,cave_entries_day,0.8777862127783038,
100,880,cave_entries_day,0.9276473438720239,
100,881,cave_entries_day,1.0315184320910362,
100,882,cave_entries_day,1.0931388394591113,
100,883,cave_entries_day,1.1835130449222753,
100,884,cave_entries_day,1.061770784310529,
100,885,cave_entries_day,1.0561227326401599,
100,886,cave_entries_day,0.9815743308478482,
100,887,cave_entries_day,1.138743542314703,
100,888,cave_entries_day,1.131348343460264,
100,889,cave_entries_day,0.8324337351479916,
100,890,cave_entries_day,1.2380361467244325,
100,891,cave_entries_day,1.3682756859016982,
100,892,cave_entries_day,0.9930435168981424,
100,893,cave_entries_day,1.6195086601193864,
100,894,cave_entries_day,0.9275117006909481,
100,895,cave_entries_day,0.937863445687116,
100,896,cave_entries_day,1.3641557967756637,
100,897,cave_entries_day,1.1780454286088144,
100,898,cave_entries_day,1.0966921738425295,
100,899,cave_entries_day,0.9093400843955102,
100,900,cave_entries_day,1.0743871499719695,
100,901,cave_entries_day,1.1673008436777441,
100,902,cave_entries_day,1.1324209966867613,
100,903,cave_entries_day,1.1392196677384416,
100,904,cave_entries_day,0.8103060451173038,
100,905,cave_entries_day,1.0381025364842276,
100,906,cave_entries_day,1.1716348717968645,
100,907,cave_entries_day,0.9240389952626755,
100,908,cave_entries_day,1.140915037405259,
100,909,cave_entries_day,0.8224633296342144,
100,910,cave_entries_day,0.9395088643993755,
100,911,cave_entries_day,1.1859341770243725,
100,912,cave_entries_day,1.1743272307560457,
100,913,cave_entries_day,1.0635306609050157,
100,914,cave_entries_day,0.9235755122690851,
100,915,cave_entries_day,1.1446933367688774,
100,916,cave_entries_day,1.0036317543825188,
100,917,cave_entries_day,1.060838952061511,
100,918,cave_entries_day,1.1740365333491087,
100,919,cave_entries_day,0.8179486777828984,
100,920,cave_entries_day,1.2136865515071242,
100,921,cave_entries_day,1.4209175137614456,
100,922,cave_entries_day,1.0403572941668242,
100,923,cave_entries_day,1.3584638242716416,
100,924,cave_entries_day,1.0031951150655503,
100,925,cave_entries_day,1.0935850163561072,
100,926,cave_entries_day,1.4706556459828488,
100,927,cave_entries_day,1.1456358435859564,
100,928,cave_entries_day,1.0780724605659056,
100,929,cave_entries_day,1.1305407078899272,
100,930,cave_entries_day,1.3811574864023615,
100,931,cave_entries_day,1.2870346223846485,
100,932,cave_entries_day,1.0709818708715315,
100,933,cave_entries_day,1.0580217409957835,
100,934,cave_entries_day,0.7514716869635254,
100,935,cave_entries_day,1.0048059145664006,
100,936,cave_entries_day,1.3219588254031733,
100,937,cave_entries_day,0.8825854190346621,
100,938,cave_entries_day,1.1844605206973804,
100,939,cave_entries_day,1.0470654960067947,
100,940,cave_entries_day,1.0699494603862711,
100,941,cave_entries_day,1.3520617087118112,
100,942,cave_entries_day,1.3068413351885042,
100,943,cave_entries_day,1.614037268089583,
100,944,cave_entries_day,1.333310837829014,
100,945,cave_entries_day,1.2968424728853194,
100,946,cave_entries_day,1.2493298997803863,
100,947,cave_entries_day,1.2145283929351745,
100,948,cave_entries_day,1.4633707338598947,
100,949,cave_entries_day,1.19962628346232,
100,950,cave_entries_day,1.444918212016574,
100,951,cave_entries_day,1.7370952827867085,
100,952,cave_entries_day,1.210533768108672,
100,953,cave_entries_day,1.3585568708049043,
100,954,cave_entries_day,1.0855929646128715,
100,955,cave_entries_day,0.9298606063493746,
100,956,cave_entries_day,1.1707273939427991,
100,957,cave_entries_day,1.0169264542479006,
100,958,cave_entries_day,0.9045164407004643,
100,959,cave_entries_day,0.8995283769360343,
100,960,cave_entries_day,1.2497360111943514,
100,961,cave_entries_day,1.432956960940049,
100,962,cave_entries_day,1.348591937918535,
100,963,cave_entries_day,1.2816488526185756,
100,964,cave_entries_day,0.9980457264132874,
100,965,cave_entries_day,1.2694831130716004,
100,966,cave_entries_day,1.2291213712125555,
100,967,cave_entries_day,1.0436861756924483,
100,968,cave_entries_day,1.3124979438315738,
100,969,cave_entries_day,0.8990149098801004,
100,970,cave_entries_day,1.1171605378459184,
100,971,cave_entries_day,1.2206706069135702,
100,972,cave_entries_day,1.0948473455362204,
100,973,cave_entries_day,1.1958160600289147,
100,974,cave_entries_day,1.0388545260984174,
100,975,cave_entries_day,1.0480275886044759,
100,976,cave_entries_day,0.9940251952006299,
100,977,cave_entries_day,1.1201483742496454,
100,978,cave_entries_day,1.1557779375892214,
100,979,cave_entries_day,0.8303489773154185,
100,980,cave_entries_day,1.3269109944192836,
100,981,cave_entries_day,1.4412651127995102,
100,982,cave_entries_day,0.9386275441962392,
100,983,cave_entries_day,1.312086899433967,
100,984,cave_entries_day,1.2116448286984487,
100,985,cave_entries_day,1.1437288295692851,
100,986,cave_entries_day,1.4355810116340713,
100,987,cave_entries_day,1.0659154905541106,
100,988,cave_entries_day,0.9248664676381484,
100,989,cave_entries_day,0.9297789274905931,
100,990,cave_entries_day,1.380994579805615,
100,991,cave_entries_day,1.3283355042871565,
100,992,cave_entries_day,1.2684304917186853,
100,993,cave_entries_day,1.3350456068097298,
100,994,cave_entries_day,0.9191433753904932,
100,995,cave_entries_day,1.2501234554401353,
100,996,cave_entries_day,1.0815439239458162,
100,997,cave_entries_day,0.8167975224840507,
100,998,cave_entries_day,1.1706367116915157,
100,999,cave_entries_day,0.9420462359530898,
100,1000,cave_entries_day,1.0012379393102466,
100,1,cave_entries_night,0.10676505996049049,
100,2,cave_entries_night,0.2157589306718027,
100,3,cave_entries_night,0.2917348736737884,
100,4,cave_entries_night,0.266169300401014,
100,5,cave_entries_night,0.17999673788924492,
100,6,cave_entries_night,0.2927185154288433,
100,7,cave_entries_night,0.29944012073474374,
100,8,cave_entries_night,0.20865853947721166,
100,9,cave_entries_night,0.12465294429834053,
100,10,cave_entries_night,0.22388840530381246,
100,11,cave_entries_night,0.18342340788465367,
100,12,cave_entries_night,0.3019172462670666,
100,13,cave_entries_night,0.3130245776887568,
100,14,cave_entries_night,0.31378124629281273,
100,15,cave_entries_night,0.2066034463993124,
100,16,cave_entries_night,0.27694502064171406,
100,17,cave_entries_night,0.1941160965741066,
100,18,cave_entries_night,0.23253347354055784,
100,19,cave_entries_night,0.18973822878500052,
100,20,cave_entries_night,0.31958279942930196,
100,21,cave_entries_night,0.19405019089410652,
100,22,cave_entries_night,0.3899491323810204,
100,23,cave_entries_night,0.2367947626200082,
100,24,cave_entries_night,0.22886370064336253,
100,25,cave_entries_night,0.1723380755717136,
100,26,cave_entries_night,0.3221269909952153,
100,27,cave_entries_night,0.26029312204570704,
100,28,cave_entries_night,0.3507286490234813,
100,29,cave_entries_night,0.12262865957489136,
100,30,cave_entries_night,0.20917042241998623,
100,31,cave_entries_night,0.19085828891388856,
100,32,cave_entries_night,0.31184511424082945,
100,33,cave_entries_night,0.17903958707938053,
100,34,cave_entries_night,0.26394359869131434,
100,35,cave_entries_night,0.2157665059545541,
100,36,cave_entries_night,0.384494821945084,
100,37,cave_entries_night,0.28716724108650304,
100,38,cave_entries_night,0.4866568302096014,
100,39,cave_entries_night,0.1914595065394887,
100,40,cave_entries_night,0.6546336111259512,
100,41,cave_entries_night,0.3680060591751063,
100,42,cave_entries_night,0.32092501779401866,
100,43,cave_entries_night,0.2761234006423899,
100,44,cave_entries_night,0.42567977462241835,
100,45,cave_entries_night,0.2914026784741872,
100,46,cave_entries_night,0.43922492952548664,
100,47,cave_entries_night,0.37831819461784755,
100,48,cave_entries_night,0.3641856508614303,
100,49,cave_entries_night,0.23226938291666124,
100,50,cave_entries_night,0.6881175159351637,
100,51,cave_entries_night,0.49893367935585087,
100,52,cave_entries_night,0.43153841702206674,
100,53,cave_entries_night,0.43683152486978793,
100,54,cave_entries_night,0.524738037166782,
100,55,cave_entries_night,0.49390756573887895,
100,56,cave_entries_night,0.7817224331837258,
100,57,cave_entries_night,0.5328978681184054,
100,58,cave_entries_night,0.43110334578983134,
100,59,cave_entries_night,0.5285700055748289,
100,60,cave_entries_night,0.6519870626373749,
100,61,cave_entries_night,0.6641495107466826,
100,62,cave_entries_night,0.6517282458206621,
100,63,cave_entries_night,0.5133425001970359,
100,64,cave_entries_night,0.7137170016878278,
100,65,cave_entries_night,0.6380505790554813,
100,66,cave_entries_night,0.6545379739460765,
100,67,cave_entries_night,0.575512624776767,
100,68,cave_entries_night,0.6129037761912122,
100,69,cave_entries_night,0.3550748164320401,
100,70,cave_entries_night,0.5168512988937309,
100,71,cave_entries_night,0.580902660195353,
100,72,cave_entries_night,0.4171207186579554,
100,73,cave_entries_night,0.46626215080747224,
100,74,cave_entries_night,0.5727714750064006,
100,75,cave_entries_night,0.4708111212166153,
100,76,cave_entries_night,0.7971301190594982,
100,77,cave_entries_night,0.5100943883018061,
100,78,cave_entries_night,0.5967254508898095,
100,79,cave_entries_night,0.4401192004297476,
100,80,cave_entries_night,0.5379810807449936,
100,81,cave_entries_night,0.6128400572153024,
100,82,cave_entries_night,0.40104298185258447,
100,83,cave_entries_night,0.7735690049632838,
100,84,cave_entries_night,0.605487586244912,
100,85,cave_entries_night,0.745419149724104,
100,86,cave_entries_night,1.0043307924869367,
100,87,cave_entries_night,0.5703004628106894,
100,88,cave_entries_night,0.6865769193020694,
100,89,cave_entries_night,0.4077957382959675,
100,90,cave_entries_night,0.9273386497689394,
100,91,cave_entries_night,0.7732017642209905,
100,92,cave_entries_night,0.45214681237005044,
100,93,cave_entries_night,0.648415497103185,
100,94,cave_entries_night,0.5116116200514444,
100,95,cave_entries_night,0.7738615664234927,
100,96,cave_entries_night,0.623130570945791,
100,97,cave_entries_night,0.46951063603503035,
100,98,cave_entries_night,0.551188730912566,
100,99,cave_entries_night,0.45162692197275334,
100,100,cave_entries_night,0.8499261511255775,
100,101,cave_entries_night,0.7464997028134064,
100,102,cave_entries_night,0.5321900333092953,
100,103,cave_entries_night,0.7407500938703193,
100,104,cave_entries_night,0.7156371188054733,
100,105,cave_entries_night,0.9189449416402097,
100,106,cave_entries_night,0.8686106622616823,
100,107,cave_entries_night,0.7465709338196078,
100,108,cave_entries_night,0.7961134411623665,
100,109,cave_entries_night,0.5775879217597243,
100,110,cave_entries_night,0.9980618540369518,
100,111,cave_entries_night,0.6926219049535927,
100,112,cave_entries_night,0.4472607994876771,
100,113,cave_entries_night,0.6433315540096223,
100,114,cave_entries_night,0.42214928419394815,
100,115,cave_entries_night,0.4758758792037884,
100,116,cave_entries_night,0.7558628430993011,
100,117,cave_entries_night,0.5072504891815652,
100,118,cave_entries_night,0.6732327347821138,
100,119,cave_entries_night,0.44485435805516155,
100,120,cave_entries_night,0.7155302406181191,
100,121,cave_entries_night,0.6462158588794792,
100,122,cave_entries_night,0.7594718253405278,
100,123,cave_entries_night,0.8437404853027258,
100,124,cave_entries_night,0.529891671182121,
100,125,cave_entries_night,0.7246424476114691,
100,126,cave_entries_night,0.6055572742333323,
100,127,cave_entries_night,0.4117068455314744,
100,128,cave_entries_night,0.9159270335467404,
100,129,cave_entries_night,0.5399887600062812,
100,130,cave_entries_night,0.72251123069162,
100,131,cave_entries_night,0.7847180937805385,
100,132,cave_entries_night,0.8218914593146422,
100,133,cave_entries_night,1.0245277414612493,
100,134,cave_entries_night,0.8374956775882042,
100,135,cave_entries_night,0.822946607825427,
100,136,cave_entries_night,0.7584898178555951,
100,137,cave_entries_night,0.84591955929568,
100,138,cave_entries_night,1.168686533680986,
100,139,cave_entries_night,0.39808864231839636,
100,140,cave_entries_night,0.7997663128401507,
100,141,cave_entries_night,1.0612444387015525,
100,142,cave_entries_night,0.995150947946625,
100,143,cave_entries_night,1.0957343057383946,
100,144,cave_entries_night,0.6806909521846265,
100,145,cave_entries_night,0.7344383655669289,
100,146,cave_entries_night,1.0856457642677921,
100,147,cave_entries_night,0.8497432557025452,
100,148,cave_entries_night,1.0089096317425095,
100,149,cave_entries_night,0.7521536586007428,
100,150,cave_entries_night,0.9780920667854638,
100,151,cave_entries_night,1.0555072654517876,
100,152,cave_entries_night,0.8661012825254731,
100,153,cave_entries_night,0.9180731831905342,
100,154,cave_entries_night,0.7804153415853471,
100,155,cave_entries_night,1.0662221313954445,
100,156,cave_entries_night,0.9405433118938124,
100,157,cave_entries_night,0.6208061863165787,
100,158,cave_entries_night,0.9729698495551247,
100,159,cave_entries_night,0.6838821856416497,
100,160,cave_entries_night,0.8648026316473807,
100,161,cave_entries_night,0.9395949371265733,
100,162,cave_entries_night,0.5836047177077435,
100,163,cave_entries_night,0.7050121267261686,
100,164,cave_entries_night,0.8249977367058545,
100,165,cave_entries_night,0.9456501154452124,
100,166,cave_entries_night,0.7812654810001358,
100,167,cave_entries_night,0.9754600256904853,
100,168,cave_entries_night,0.9586751297402097,
100,169,cave_entries_night,0.5594576606362975,
100,170,cave_entries_night,0.8382688412363748,
100,171,cave_entries_night,1.1082929854682884,
100,172,cave_entries_night,0.8895043435809139,
100,173,cave_entries_night,1.1232609412275498,
100,174,cave_entries_night,0.8401640480613608,
100,175,cave_entries_night,0.8887019700882046,
100,176,cave_entries_night,1.1766146849863328,
100,177,cave_entries_night,0.9735315745426645,
100,178,cave_entries_night,1.0756883481364523,
100,179,cave_entries_night,0.8652445008267028,
100,180,cave_entries_night,1.0814004829539026,
100,181,cave_entries_night,0.9033255976859623,
100,182,cave_entries_night,0.9142721223950077,
100,183,cave_entries_night,0.9057554687195812,
100,184,cave_entries_night,0.8394001274353784,
100,185,cave_entries_night,0.9242924363784336,
100,186,cave_entries_night,0.8962842987889811,
100,187,cave_entries_night,0.6890809857959264,
100,188,cave_entries_night,1.215241495921295,
100,189,cave_entries_night,0.6229654934269313,
100,190,cave_entries_night,0.8300481493512193,
100,191,cave_entries_night,0.9771211365269254,
100,192,cave_entries_night,0.8388916425681716,
100,193,cave_entries_night,0.7776702059274062,
100,194,cave_entries_night,1.0022561084235106,
100,195,cave_entries_night,0.8281521936956464,
100,196,cave_entries_night,0.7374944945269925,
100,197,cave_entries_night,1.0866373972614982,
100,198,cave_entries_night,1.008698039153397,
100,199,cave_entries_night,0.5040663674311788,
100,200,cave_entries_night,0.951922805028006,
100,201,cave_entries_night,1.0905528765679258,
100,202,cave_entries_night,0.818566851765884,
100,203,cave_entries_night,1.1761182960540082,
100,204,cave_entries_night,0.9925583998836343,
100,205,cave_entries_night,1.043024232057286,
100,206,cave_entries_night,1.5442010639010275,
100,207,cave_entries_night,1.005489933171393,
100,208,cave_entries_night,1.0055975783017819,
100,209,cave_entries_night,0.881150697619025,
100,210,cave_entries_night,1.1109380411796177,
100,211,cave_entries_night,0.7677113708232549,
100,212,cave_entries_night,0.915840246262506,
100,213,cave_entries_night,1.2908291251224733,
100,214,cave_entries_night,1.0915599327567198,
100,215,cave_entries_night,1.3729889251829097,
100,216,cave_entries_night,1.2687021591151324,
100,217,cave_entries_night,0.7126751426693306,
100,218,cave_entries_night,1.348002333871865,
100,219,cave_entries_night,0.7274452394709948,
100,220,cave_entries_night,0.7680966953730153,
100,221,cave_entries_night,0.9538362765014625,
100,222,cave_entries_night,0.7337239758185848,
100,223,cave_entries_night,0.8669379635046841,
100,224,cave_entries_night,1.1042285503192806,
100,225,cave_entries_night,0.913845084914388,
100,226,cave_entries_night,0.8861693948135813,
100,227,cave_entries_night,0.9661838949740764,
100,228,cave_entries_night,1.1138503394496728,
100,229,cave_entries_night,0.6464616443686909,
100,230,cave_entries_night,1.2020022855109527,
100,231,cave_entries_night,1.1434109427909716,
100,232,cave_entries_night,0.8940444494483952,
100,233,cave_entries_night,1.2126431458875429,
100,234,cave_entries_night,0.9243222857665782,
100,235,cave_entries_night,0.6257921324002057,
100,236,cave_entries_night,1.0750452151076781,
100,237,cave_entries_night,0.9028356997842408,
100,238,cave_entries_night,0.875301354489838,
100,239,cave_entries_night,0.7290593793572478,
100,240,cave_entries_night,0.8992606324385909,
100,241,cave_entries_night,0.8987801909809996,
100,242,cave_entries_night,1.0233220354414496,
100,243,cave_entries_night,1.0234107683025286,
100,244,cave_entries_night,0.7918882600876374,
100,245,cave_entries_night,1.0245458709491273,
100,246,cave_entries_night,0.91163724279398,
100,247,cave_entries_night,0.7602444908403883,
100,248,cave_entries_night,1.2366571306412881,
100,249,cave_entries_night,0.7506455154321263,
100,250,cave_entries_night,0.8693079452888993,
100,251,cave_entries_night,1.3084010564757054,
100,252,cave_entries_night,0.8525616126323696,
100,253,cave_entries_night,1.0725898397033018,
100,254,cave_entries_night,1.159233166396311,
100,255,cave_entries_night,0.8207042847994623,
100,256,cave_entries_night,0.8486847711332919,
100,257,cave_entries_night,0.9174885333761068,
100,258,cave_entries_night,0.9363294415307681,
100,259,cave_entries_night,0.5459255570604494,
100,260,cave_entries_night,1.0169646522878542,
100,261,cave_entries_night,1.1280782277534425,
100,262,cave_entries_night,0.7744789840785617,
100,263,cave_entries_night,1.1773189384925589,
100,264,cave_entries_night,1.1015561289789648,
100,265,cave_entries_night,0.7557197506896661,
100,266,cave_entries_night,1.261313799022489,
100,267,cave_entries_night,1.037452670988007,
100,268,cave_entries_night,1.0318828082478468,
100,269,cave_entries_night,0.7730774252137506,
100,270,cave_entries_night,0.9644705994340784,
100,271,cave_entries_night,0.9519814973940726,
100,272,cave_entries_night,1.048945118179198,
100,273,cave_entries_night,0.8489057315146535,
100,274,cave_entries_night,0.691627281954846,
100,275,cave_entries_night,0.8627704611114086,
100,276,cave_entries_night,0.8162840694221118,
100,277,cave_entries_night,0.6028238646401467,
100,278,cave_entries_night,0.9764349174361617,
100,279,cave_entries_night,0.71047518412713,
100,280,cave_entries_night,0.8529475238475246,
100,281,cave_entries_night,0.9938243968247026,
100,282,cave_entries_night,0.6724599589168513,
100,283,cave_entries_night,0.7705641120642652,
100,284,cave_entries_night,0.9042292045981203,
100,285,cave_entries_night,0.7921068230515209,
100,286,cave_entries_night,0.7786274217192115,
100,287,cave_entries_night,0.7669107715657268,
100,288,cave_entries_night,0.8907506694740466,
100,289,cave_entries_night,0.5359285241216496,
100,290,cave_entries_night,1.150350235550862,
100,291,cave_entries_night,0.9404150451391053,
100,292,cave_entries_night,0.6932648614029301,
100,293,cave_entries_night,1.047801207553277,
100,294,cave_entries_night,0.9298504882130212,
100,295,cave_entries_night,0.6959387312510616,
100,296,cave_entries_night,1.118877412627294,
100,297,cave_entries_night,0.8609943343498978,
100,298,cave_entries_night,0.8729512726897155,
100,299,cave_entries_night,0.6549118470833103,
100,300,cave_entries_night,0.8809450085498727,
100,301,cave_entries_night,0.8916024609352983,
100,302,cave_entries_night,0.9927260566143529,
100,303,cave_entries_night,0.9566680606525843,
100,304,cave_entries_night,0.6583083196910664,
100,305,cave_entries_night,1.293988391889031,
100,306,cave_entries_night,0.91357100922955,
100,307,cave_entries_night,0.7480611059347544,
100,308,cave_entries_night,1.0313201685346174,
100,309,cave_entries_night,0.6779859499937203,
100,310,cave_entries_night,0.9114398156926539,
100,311,cave_entries_night,1.0548650571389133,
100,312,cave_entries_night,0.8919933375062584,
100,313,cave_entries_night,0.6932327449471788,
100,314,cave_entries_night,0.9842772549645765,
100,315,cave_entries_night,1.1216782258313758,
100,316,cave_entries_night,0.8732586494565178,
100,317,cave_entries_night,0.8198742535353813,
100,318,cave_entries_night,0.9481124906090518,
100,319,cave_entries_night,0.6745637931330078,
100,320,cave_entries_night,1.1751421127111885,
100,321,cave_entries_night,1.068430897953314,
100,322,cave_entries_night,0.767950826395311,
100,323,cave_entries_night,1.0566542110498292,
100,324,cave_entries_night,0.8245020762325248,
100,325,cave_entries_night,0.707723843977668,
100,326,cave_entries_night,1.0119691147532404,
100,327,cave_entries_night,0.679842177029865,
100,328,cave_entries_night,0.6466983261481344,
100,329,cave_entries_night,0.658829903527987,
100,330,cave_entries_night,0.9543835563971287,
100,331,cave_entries_night,0.8192186076825394,
100,332,cave_entries_night,0.8604501666626738,
100,333,cave_entries_night,0.8669785626934556,
100,334,cave_entries_night,0.4914583365684164,
100,335,cave_entries_night,0.8155660370905412,
100,336,cave_entries_night,0.7439228725390298,
100,337,cave_entries_night,0.6174633792556885,
100,338,cave_entries_night,1.0645018027856856,
100,339,cave_entries_night,0.7697190284144434,
100,340,cave_entries_night,0.932745378146595,
100,341,cave_entries_night,0.9145640404296325,
100,342,cave_entries_night,0.7613635507395304,
100,343,cave_entries_night,0.9407351512035091,
100,344,cave_entries_night,0.948289614635834,
100,345,cave_entries_night,0.9474153461623727,
100,346,cave_entries_night,0.7082699855374887,
100,347,cave_entries_night,0.9997711016512133,
100,348,cave_entries_night,0.9584280842230257,
100,349,cave_entries_night,0.5702595185412661,
100,350,cave_entries_night,1.1318525100897951,
100,351,cave_entries_night,1.0897838899005634,
100,352,cave_entries_night,0.9268610085448366,
100,353,cave_entries_night,1.030553869086141,
100,354,cave_entries_night,0.7727285660520301,
100,355,cave_entries_night,0.5981040805220569,
100,356,cave_entries_night,1.0137463786729162,
100,357,cave_entries_night,0.7066806224335132,
100,358,cave_entries_night,0.7052123256752836,
100,359,cave_entries_night,0.7673992895990155,
100,360,cave_entries_night,0.9349923980949791,
100,361,cave_entries_night,0.6887133762536154,
100,362,cave_entries_night,0.7845991864512813,
100,363,cave_entries_night,0.7181194679094567,
100,364,cave_entries_night,0.5318042618523473,
100,365,cave_entries_night,0.7851033252341011,
100,366,cave_entries_night,0.5929834705733448,
100,367,cave_entries_night,0.45997635068736586,
100,368,cave_entries_night,0.8536144624922531,
100,369,cave_entries_night,0.6942212116968538,
100,370,cave_entries_night,0.8655500858138687,
100,371,cave_entries_night,0.8142207328489539,
100,372,cave_entries_night,0.6987831795954851,
100,373,cave_entries_night,0.7235866530709861,
100,374,cave_entries_night,0.6994489341718321,
100,375,cave_entries_night,0.6131844186825459,
100,376,cave_entries_night,0.5765441375647956,
100,377,cave_entries_night,0.6044636216578056,
100,378,cave_entries_night,0.8349308721169957,
100,379,cave_entries_night,0.4927100618528707,
100,380,cave_entries_night,0.8267297921501118,
100,381,cave_entries_night,0.9126010515941225,
100,382,cave_entries_night,0.6117098196836691,
100,383,cave_entries_night,0.8392947837293121,
100,384,cave_entries_night,0.6670158267709722,
100,385,cave_entries_night,0.4934167356569229,
100,386,cave_entries_night,0.8803560940310925,
100,387,cave_entries_night,0.6339996534959534,
100,388,cave_entries_night,0.599464351659551,
100,389,cave_entries_night,0.5936611526147911,
100,390,cave_entries_night,0.8796513569795813,
100,391,cave_entries_night,0.7300614350146739,
100,392,cave_entries_night,0.8107168812678462,
100,393,cave_entries_night,0.8104297314111986,
100,394,cave_entries_night,0.47502880417542215,
100,395,cave_entries_night,0.6956759323871857,
100,396,cave_entries_night,0.7152609249137175,
100,397,cave_entries_night,0.6458864165330385,
100,398,cave_entries_night,0.6906057991602603,
100,399,cave_entries_night,0.5256933647580051,
100,400,cave_entries_night,0.6215116072560443,
100,401,cave_entries_night,0.7482861666680203,
100,402,cave_entries_night,0.7357246163090665,
100,403,cave_entries_night,0.7004023279815937,
100,404,cave_entries_night,0.7174406179187093,
100,405,cave_entries_night,0.6869752988435697,
100,406,cave_entries_night,0.5980695676731507,
100,407,cave_entries_night,0.630455143678667,
100,408,cave_entries_night,0.8669293209251423,
100,409,cave_entries_night,0.523250781981172,
100,410,cave_entries_night,0.8179493998894038,
100,411,cave_entries_night,0.8533974545882176,
100,412,cave_entries_night,0.692181078489787,
100,413,cave_entries_night,0.8594151257788294,
100,414,cave_entries_night,0.7229960825446323,
100,415,cave_entries_night,0.5878792761919536,
100,416,cave_entries_night,0.8735258942319435,
100,417,cave_entries_night,0.8037778738052545,
100,418,cave_entries_night,0.6868469156184078,
100,419,cave_entries_night,0.7085087683601887,
100,420,cave_entries_night,0.9289860772146092,
100,421,cave_entries_night,0.9088248072708515,
100,422,cave_entries_night,0.9370047938172533,
100,423,cave_entries_night,0.8796240412203431,
100,424,cave_entries_night,0.47047250200475244,
100,425,cave_entries_night,0.7875010210082911,
100,426,cave_entries_night,0.6620746988119026,
100,427,cave_entries_night,0.6227775236276012,
100,428,cave_entries_night,0.8410966603899238,
100,429,cave_entries_night,0.6642160114911475,
100,430,cave_entries_night,0.7245840213540795,
100,431,cave_entries_night,0.9459762958983292,
100,432,cave_entries_night,0.6777730376589931,
100,433,cave_entries_night,0.7617472082139829,
100,434,cave_entries_night,0.7680705277217154,
100,435,cave_entries_night,0.8544484814149307,
100,436,cave_entries_night,0.7929530607458892,
100,437,cave_entries_night,0.8037680651490653,
100,438,cave_entries_night,0.9327566143770557,
100,439,cave_entries_night,0.69595342311017,
100,440,cave_entries_night,0.9796371255992893,
100,441,cave_entries_night,1.1561538854138549,
100,442,cave_entries_night,0.698705949206331,
100,443,cave_entries_night,1.0386153615665399,
100,444,cave_entries_night,0.6709061992302525,
100,445,cave_entries_night,0.6235820842541291,
100,446,cave_entries_night,1.1293083587385724,
100,447,cave_entries_night,0.893880866827043,
100,448,cave_entries_night,0.7374868238526625,
100,449,cave_entries_night,0.7723234799008678,
100,450,cave_entries_night,1.0217261123102108,
100,451,cave_entries_night,0.9928897550886931,
100,452,cave_entries_night,0.8248720917551428,
100,453,cave_entries_night,1.0957047679657093,
100,454,cave_entries_night,0.6319580239565796,
100,455,cave_entries_night,1.0516379212313143,
100,456,cave_entries_night,1.0160730256488482,
100,457,cave_entries_night,0.8066901177494611,
100,458,cave_entries_night,1.093618965552532,
100,459,cave_entries_night,0.7009515557263932,
