explore_bonus,generation,metric,mean,std
0.04,762,food_total,7.624396943081756,0.2057822391338981
0.04,763,food_total,7.350793650939165,0.15701925233588476
0.04,764,food_total,7.325783207969013,0.21015130050676148
0.04,765,food_total,7.697216369518367,0.18477388995231356
0.04,766,food_total,7.135395379532144,0.2657466200762356
0.04,767,food_total,7.329160987654779,0.29194456081878534
0.04,768,food_total,7.862194549721219,0.1794199918999766
0.04,769,food_total,7.2975766369335044,0.1710230675973488
0.04,770,food_total,7.211700803083884,0.16186831845484667
0.04,771,food_total,7.689865798719362,0.2433893321477974
0.04,772,food_total,7.249831144772619,0.239659346533369
0.04,773,food_total,7.300368615669852,0.2239278763112833
0.04,774,food_total,7.8448537874624975,0.10247966663135294
0.04,775,food_total,7.2631503678127505,0.290075345594584
0.04,776,food_total,7.230838616212912,0.10297906682638211
0.04,777,food_total,7.789829482054303,0.29113010848430515
0.04,778,food_total,7.279699185524055,0.22584388966270352
0.04,779,food_total,7.507782388288435,0.2593343725555214
0.04,780,food_total,7.66413714039898,0.23805227475474136
0.04,781,food_total,7.256140315200538,0.20167148683882352
0.04,782,food_total,7.3033480682262395,0.1890513622132993
0.04,783,food_total,7.659676539435712,0.050132994669192084
0.04,784,food_total,7.304294664450495,0.21401070184958715
0.04,785,food_total,7.346895630629272,0.20543082063618964
0.04,786,food_total,7.6440526930109485,0.1570970749935978
0.04,787,food_total,7.20802061244669,0.19926712814656838
0.04,788,food_total,7.277305877941593,0.22466533559041704
0.04,789,food_total,7.8282819715317755,0.2547044030645348
0.04,790,food_total,7.319605156329729,0.1894290881790066
0.04,791,food_total,7.273246506939107,0.20828911203587233
0.04,792,food_total,7.657760237366619,0.15780988660479664
0.04,793,food_total,7.290271635091253,0.19820161760264296
0.04,794,food_total,7.447458793423292,0.19732776376393418
0.04,795,food_total,7.755634839314515,0.2094615244098288
0.04,796,food_total,7.134328967245239,0.2566717104685427
0.04,797,food_total,7.493438575409996,0.2617308245423559
0.04,798,food_total,7.780578378885956,0.17142657139624415
0.04,799,food_total,7.323207012348087,0.2545252477213574
0.04,800,food_total,7.32073180558322,0.1630505490824282
0.04,801,food_total,7.665662937536593,0.2687852287561945
0.04,802,food_total,7.312823252512357,0.21532332089788417
0.04,803,food_total,7.404961933785961,0.178016205761709
0.04,804,food_total,7.786804447158334,0.1415358494081751
0.04,805,food_total,7.253638092358287,0.24027358913043179
0.04,806,food_total,7.181229754599784,0.2016684774568402
0.04,807,food_total,7.727955338780059,0.22453418491797497
0.04,808,food_total,7.350973886984649,0.19669062003810295
0.04,809,food_total,7.522826302881178,0.12734428854610527
0.04,810,food_total,7.718946768725803,0.25824633482491677
0.04,811,food_total,7.217392276110746,0.21472632385649265
0.04,812,food_total,7.312940992609242,0.1541686941794126
0.04,813,food_total,7.735597948301246,0.10972509270135461
0.04,814,food_total,7.325483890506345,0.309553652825174
0.04,815,food_total,7.33730738909824,0.07198964002928922
0.04,816,food_total,7.677987307709772,0.1692529319815038
0.04,817,food_total,7.243859108282237,0.20506670136134805
0.04,818,food_total,7.339743510461216,0.28657881078001296
0.04,819,food_total,7.889320635953053,0.17439255011939359
0.04,820,food_total,7.3457028972787795,0.24980843432320413
0.04,821,food_total,7.410493310600768,0.16030858234840886
0.04,822,food_total,7.634727835412245,0.29064085901111586
0.04,823,food_total,7.396613605841369,0.13541055746609867
0.04,824,food_total,7.449786600985599,0.1876979552767394
0.04,825,food_total,7.758971062570761,0.2715459829400399
0.04,826,food_total,7.304922803796353,0.2800584556530155
0.04,827,food_total,7.418690732703867,0.3127927321109048
0.04,828,food_total,7.7321739618850645,0.16796153267930955
0.04,829,food_total,7.405343424063605,0.25935540720033795
0.04,830,food_total,7.366360425155908,0.050240137127191886
0.04,831,food_total,7.695235729829383,0.3356961308687672
0.04,832,food_total,7.380496372936337,0.1845639169812437
0.04,833,food_total,7.490173345878236,0.2555569670460469
0.04,834,food_total,7.769377040295751,0.26510374349625865
0.04,835,food_total,7.345743778463373,0.26291970833122247
0.04,836,food_total,7.231252802430925,0.24221088762046572
0.04,837,food_total,7.714633590393821,0.28821438738251737
0.04,838,food_total,7.3255218297955,0.24195628181077755
0.04,839,food_total,7.495151246294097,0.16798725485948054
0.04,840,food_total,7.6705394308109875,0.174534376902176
0.04,841,food_total,7.2194641449239585,0.17418879042753682
0.04,842,food_total,7.323898310255767,0.20174446654945288
0.04,843,food_total,7.715322919597769,0.16162793967907
0.04,844,food_total,7.389868701147014,0.24384518880372538
0.04,845,food_total,7.381625813025517,0.2351938382660829
0.04,846,food_total,7.590747674650153,0.29026463157452603
0.04,847,food_total,7.26892482196542,0.19343271871078216
0.04,848,food_total,7.283541832453194,0.26030121127350525
0.04,849,food_total,7.883324092688243,0.3096027857332125
0.04,850,food_total,7.3499968442987385,0.14116370332005268
0.04,851,food_total,7.42709660400452,0.1340732172783108
0.04,852,food_total,7.548350214320379,0.27759745231984423
0.04,853,food_total,7.410202436011583,0.1601277086098683
0.04,854,food_total,7.498408999988456,0.17409963922044353
0.04,855,food_total,7.706865890562526,0.20430354651500746
0.04,856,food_total,7.235718260782411,0.2617007006653541
0.04,857,food_total,7.330186603475792,0.21012792604380354
0.04,858,food_total,7.731692731044063,0.1627480822412753
0.04,859,food_total,7.413847065253281,0.3188015644382346
0.04,860,food_total,7.379956798016207,0.16056267732039997
0.04,861,food_total,7.6699415128806665,0.3325689876826624
0.04,862,food_total,7.277157818020257,0.19098384581183786
0.04,863,food_total,7.291102512323486,0.2623320801035692
0.04,864,food_total,7.819365007023802,0.16772664964745432
0.04,865,food_total,7.348094050066206,0.2935677678166677
0.04,866,food_total,7.288623995268604,0.23908993480643256
0.04,867,food_total,7.735810049227899,0.29348928551268155
0.04,868,food_total,7.427089393686806,0.25049026832570415
0.04,869,food_total,7.52502406864861,0.19449615017125949
0.04,870,food_total,7.741450823472803,0.17343513696137047
0.04,871,food_total,7.322574639669446,0.1427928077394625
0.04,872,food_total,7.271496553954738,0.22201997259406583
0.04,873,food_total,7.756212075605181,0.14764063159265267
0.04,874,food_total,7.4111413870523775,0.3319142683729331
0.04,875,food_total,7.4346055379158855,0.18682319041745002
0.04,876,food_total,7.536543984490612,0.152602832593393
0.04,877,food_total,7.271731015975642,0.1701193366409002
0.04,878,food_total,7.299827380461458,0.2522534893600982
0.04,879,food_total,7.876353295400191,0.1528557302141956
0.04,880,food_total,7.37451990413315,0.10356668499311761
0.04,881,food_total,7.339494239114705,0.14134311560708535
0.04,882,food_total,7.643353561971699,0.22132137906509508
0.04,883,food_total,7.355693646178106,0.253523098680341
0.04,884,food_total,7.434938997954679,0.25420394518829204
0.04,885,food_total,7.770708062266368,0.31860400048060705
0.04,886,food_total,7.153107468445432,0.18404507136666148
0.04,887,food_total,7.290704128831313,0.3337567262354263
0.04,888,food_total,7.751700364097589,0.19644251562680218
0.04,889,food_total,7.419208483289255,0.31021968741580425
0.04,890,food_total,7.272075842966916,0.11359494918125679
0.04,891,food_total,7.602930225186602,0.18371476455400354
0.04,892,food_total,7.288948337219757,0.24417262967674858
0.04,893,food_total,7.386131808416872,0.1743016769699961
0.04,894,food_total,7.825588081543133,0.10702479995058618
0.04,895,food_total,7.381686352672055,0.2111776799025875
0.04,896,food_total,7.221516040109893,0.17761313477109775
0.04,897,food_total,7.733005262741685,0.2401428366105513
0.04,898,food_total,7.404971068052911,0.24446198057705004
0.04,899,food_total,7.5177218513408,0.11881035068798637
0.04,900,food_total,7.631200468058621,0.21741413681792876
0.04,901,food_total,7.237167927530625,0.16945599257451618
0.04,902,food_total,7.3481841687343605,0.22097745601487484
0.04,903,food_total,7.7190130013902465,0.06991389232560734
0.04,904,food_total,7.3851825213883675,0.19599359292228088
0.04,905,food_total,7.383450238146873,0.19419032942233636
0.04,906,food_total,7.642520002078396,0.26961758505910643
0.04,907,food_total,7.3216983352616385,0.22081170867130873
0.04,908,food_total,7.233118984532067,0.2166248723852832
0.04,909,food_total,7.894186860644981,0.10058566388058214
0.04,910,food_total,7.334883059865942,0.17184926856621927
0.04,911,food_total,7.349262349988075,0.16907935031920598
0.04,912,food_total,7.6165727102723135,0.09836305344905244
0.04,913,food_total,7.4118404005531575,0.15793823502417353
0.04,914,food_total,7.421849755915278,0.12380016750582186
0.04,915,food_total,7.7097686830171,0.31875427880928603
0.04,916,food_total,7.201667141972182,0.3142366039503749
0.04,917,food_total,7.404154125208625,0.28899384674846074
0.04,918,food_total,7.774008622635871,0.237436869271044
0.04,919,food_total,7.328916040443756,0.20127172923860676
0.04,920,food_total,7.323941483035307,0.19262270721887828
0.04,921,food_total,7.5750522658499335,0.30769706563705856
0.04,922,food_total,7.304351484926947,0.28081126819155716
0.04,923,food_total,7.439102722985721,0.184962740366813
0.04,924,food_total,7.79996412017775,0.19893930480764185
0.04,925,food_total,7.410901625163594,0.22155151498149753
0.04,926,food_total,7.295855581438252,0.16382085566600518
0.04,927,food_total,7.7174668284603625,0.155410518339094
0.04,928,food_total,7.431585047618097,0.22725159922196994
0.04,929,food_total,7.523444123129908,0.20298636640993384
0.04,930,food_total,7.659026720300372,0.1406832573632569
0.04,931,food_total,7.33759790266418,0.1195652422382878
0.04,932,food_total,7.388746233030316,0.11460907103339163
0.04,933,food_total,7.671745269396219,0.07043429700749382
0.04,934,food_total,7.378159450062029,0.2272801590360071
0.04,935,food_total,7.421605826407715,0.2729779813564232
0.04,936,food_total,7.608500923762311,0.15104569817051106
0.04,937,food_total,7.251585265139103,0.1927247887844733
0.04,938,food_total,7.327609540040543,0.20438360600179067
0.04,939,food_total,7.876468320703429,0.20827827270663962
0.04,940,food_total,7.278213818107892,0.12347703621677619
0.04,941,food_total,7.380263546061373,0.17378957514548057
0.04,942,food_total,7.742409090768196,0.2988771696513329
0.04,943,food_total,7.3925969477550595,0.15006097656452033
0.04,944,food_total,7.378495065672212,0.12350769245977844
0.04,945,food_total,7.609138201707111,0.19043024985706059
0.04,946,food_total,7.126535343753831,0.2862629214811293
0.04,947,food_total,7.412066429460239,0.34174544552149355
0.04,948,food_total,7.76137533778586,0.19826717951590866
0.04,949,food_total,7.387928076993032,0.29779932814456983
0.04,950,food_total,7.294275661507321,0.1931154525060257
0.04,951,food_total,7.6762418737824305,0.203676469018712
0.04,952,food_total,7.306418435219031,0.2397764747580961
0.04,953,food_total,7.493164313953706,0.17361116958091574
0.04,954,food_total,7.892660790084602,0.21643734420280467
0.04,955,food_total,7.295650782512249,0.27795191102545336
0.04,956,food_total,7.222751282238678,0.18078315022718874
0.04,957,food_total,7.780213618956441,0.1644545687414086
0.04,958,food_total,7.409545685075483,0.2266998588372982
0.04,959,food_total,7.597968791986103,0.0931547443653947
0.04,960,food_total,7.694420952839546,0.26864187345088825
0.04,961,food_total,7.356581122063915,0.12969795305901233
0.04,962,food_total,7.234027519399083,0.18339748048012194
0.04,963,food_total,7.723660790024907,0.11482550868498684
0.04,964,food_total,7.256984711165012,0.21021772813678627
0.04,965,food_total,7.419960119218589,0.18913714870003115
0.04,966,food_total,7.58529698991309,0.12581340240521102
0.04,967,food_total,7.221829608551195,0.19975026067334284
0.04,968,food_total,7.371864479890755,0.2451739250984765
0.04,969,food_total,7.774664151633457,0.19615464473389752
0.04,970,food_total,7.172139082203849,0.15316054371592727
0.04,971,food_total,7.383410073853729,0.1306661362622131
0.04,972,food_total,7.615313351051105,0.14987484509557425
0.04,973,food_total,7.427441422938782,0.14862164095544358
0.04,974,food_total,7.359401551450823,0.07037672383829965
0.04,975,food_total,7.798465298277742,0.22289077960161607
0.04,976,food_total,7.140516582324109,0.2267036634866883
0.04,977,food_total,7.322493088908578,0.1851206010142944
0.04,978,food_total,7.754785197001847,0.13906466214416432
0.04,979,food_total,7.461670852652501,0.29234841279515567
0.04,980,food_total,7.34819951327829,0.13467595452884465
0.04,981,food_total,7.695999490565621,0.25389613476766826
0.04,982,food_total,7.414842817657304,0.16027174943215317
0.04,983,food_total,7.421966663604354,0.14553710946064585
0.04,984,food_total,7.810021220385745,0.20353363604837893
0.04,985,food_total,7.323878954516782,0.30042893465223397
0.04,986,food_total,7.288104953225124,0.3032578212430771
0.04,987,food_total,7.75491083717106,0.23362192281021635
0.04,988,food_total,7.3872481799600935,0.15185796419419462
0.04,989,food_total,7.5557652265925555,0.11061612888006422
0.04,990,food_total,7.6948013919398335,0.21352430858173735
0.04,991,food_total,7.354396327815631,0.21664491757121412
0.04,992,food_total,7.262528940156232,0.17063615788525038
0.04,993,food_total,7.778372431286489,0.026210892117163993
0.04,994,food_total,7.371211563449035,0.29192028572704587
0.04,995,food_total,7.359494595642909,0.23134515818901838
0.04,996,food_total,7.498072240807512,0.1549844168436119
0.04,997,food_total,7.2183511693521805,0.16770737448781634
0.04,998,food_total,7.238156135607196,0.18089183012092663
0.04,999,food_total,7.789227567717139,0.14528430190981376
0.04,1000,food_total,7.31420641422581,0.09618401802646655
0.04,1,lifetime,1462.8365260251496,33.2626249416643
0.04,2,lifetime,1429.6407006215668,35.71805618359251
0.04,3,lifetime,1503.359030969031,54.59790752487866
0.04,4,lifetime,1471.1289714042043,44.67108402767799
0.04,5,lifetime,1403.2896344155756,38.736096279333786
0.04,6,lifetime,1439.6296707285455,68.29428242330447
0.04,7,lifetime,1430.222339029919,60.8886923906947
0.04,8,lifetime,1433.262616646021,81.44808829197478
0.04,9,lifetime,1439.4149414002418,65.24458371816976
0.04,10,lifetime,1400.768800101114,37.938846202877734
0.04,11,lifetime,1408.4055615953107,76.56022457740312
0.04,12,lifetime,1356.944652160801,55.16132390051175
0.04,13,lifetime,1399.8909138170486,110.7403988957464
0.04,14,lifetime,1393.650760273873,47.44858073358734
0.04,15,lifetime,1351.8407859252607,40.25048071342561
0.04,16,lifetime,1393.2788234245916,85.05310845808623
0.04,17,lifetime,1353.8121755251836,105.57969673478694
0.04,18,lifetime,1278.8908922137593,92.54584561903668
0.04,19,lifetime,1313.73621412083,120.51250458603637
0.04,20,lifetime,1350.262619216392,44.09502602096071
0.04,21,lifetime,1339.865610115095,107.30168307910434
0.04,22,lifetime,1352.6296684445404,99.39718540440053
0.04,23,lifetime,1388.125798149605,69.64182208508481
0.04,24,lifetime,1301.4171821059122,105.54081602481465
0.04,25,lifetime,1331.5234283740597,57.76607988943275
0.04,26,lifetime,1307.0049110961097,53.674093512707564
0.04,27,lifetime,1331.3120919549365,71.56398925805527
0.04,28,lifetime,1314.9286247690072,42.39926003742158
0.04,29,lifetime,1356.4138552384236,36.0696018059188
0.04,30,lifetime,1289.603238823885,60.909672850961954
0.04,31,lifetime,1315.0075273080358,131.2270072575107
0.04,32,lifetime,1297.5930373914068,56.44277001491047
0.04,33,lifetime,1306.2490148675847,75.54874624808382
0.04,34,lifetime,1408.8026155874581,95.41311182514465
0.04,35,lifetime,1356.4472645552214,61.20763662434235
0.04,36,lifetime,1293.7911862886372,19.151900825858295
0.04,37,lifetime,1371.824967343749,111.95067256525573
0.04,38,lifetime,1355.881573208266,60.14995141555511
0.04,39,lifetime,1332.1774717086378,124.56361054353296
0.04,40,lifetime,1348.5029822494803,112.21967042938151
0.04,41,lifetime,1333.1054024474213,57.02940957984859
0.04,42,lifetime,1313.305250433769,83.44400499717304
0.04,43,lifetime,1335.1308072860995,144.35199001249697
0.04,44,lifetime,1309.9056087489948,88.57516575984252
0.04,45,lifetime,1306.0315145084764,144.39419330712533
0.04,46,lifetime,1318.8296184546339,121.25522064355418
0.04,47,lifetime,1346.0434851089035,50.897256822321616
0.04,48,lifetime,1318.1502908546931,134.35671919972123
0.04,49,lifetime,1298.388257392461,131.37536901836742
0.04,50,lifetime,1328.3494292706912,56.138010240247496
0.04,51,lifetime,1275.5608142931026,84.29681397026157
0.04,52,lifetime,1337.562982291768,79.15443692899376
0.04,53,lifetime,1372.6544204395498,98.22339849309029
0.04,54,lifetime,1309.897669037876,111.80306338212723
0.04,55,lifetime,1351.8005245980623,75.30627535193403
0.04,56,lifetime,1385.1832928691194,101.34802450407074
0.04,57,lifetime,1316.9801728996517,48.83903028347432
0.04,58,lifetime,1346.0103203308747,95.30555313883526
0.04,59,lifetime,1316.8418077185722,85.28764472996022
0.04,60,lifetime,1245.9098872161044,154.2246572636105
0.04,61,lifetime,1342.2797656722782,117.6850279512131
0.04,62,lifetime,1361.1348569553577,82.33751051980144
0.04,63,lifetime,1346.4901826326352,70.98628962105407
0.04,64,lifetime,1386.0971277440663,81.0905029129484
0.04,65,lifetime,1382.052197444747,69.89046839943637
0.04,66,lifetime,1327.17076130962,71.30275599419525
0.04,67,lifetime,1411.689079070768,83.24817472349389
0.04,68,lifetime,1369.5657030172988,61.124864531954984
0.04,69,lifetime,1310.1497470751092,95.47595606796662
0.04,70,lifetime,1413.1416680529678,61.539252513510206
0.04,71,lifetime,1411.7518900828763,29.94122091539105
0.04,72,lifetime,1320.2645230276287,19.62496459374034
0.04,73,lifetime,1417.0740089857813,61.191039869336024
0.04,74,lifetime,1378.5862984414175,57.673664023168826
0.04,75,lifetime,1347.1407018123505,70.48303709013899
0.04,76,lifetime,1434.206408660717,52.125323970478426
0.04,77,lifetime,1387.358104757323,48.02448712309138
0.04,78,lifetime,1345.6853480469981,30.522813776695596
0.04,79,lifetime,1443.5370497637348,78.19632822009343
0.04,80,lifetime,1371.5586319812483,51.28052366022638
0.04,81,lifetime,1349.0260909510296,13.44217801302833
0.04,82,lifetime,1468.139121883564,33.59341975550783
0.04,83,lifetime,1364.6037047338284,39.58837557900004
0.04,84,lifetime,1374.5991273727766,89.84524963873683
0.04,85,lifetime,1468.8820983557164,45.24299432367304
0.04,86,lifetime,1384.4778009103602,71.11925413484887
0.04,87,lifetime,1298.881266398265,45.35920636358619
0.04,88,lifetime,1429.0677509469317,56.32933438703368
0.04,89,lifetime,1385.596404667078,65.33536869417676
0.04,90,lifetime,1393.0556381093197,41.80282456194107
0.04,91,lifetime,1466.6956787616775,76.55509314543683
0.04,92,lifetime,1392.198863554419,58.025909375079415
0.04,93,lifetime,1349.020676773156,63.914945850985696
0.04,94,lifetime,1492.848147128949,38.98399557207277
0.04,95,lifetime,1405.6288151971826,30.566457551894178
0.04,96,lifetime,1400.9906582062001,48.93437286912502
0.04,97,lifetime,1488.0513770440598,53.654081872878095
0.04,98,lifetime,1382.9770705367002,18.8667439186694
0.04,99,lifetime,1403.2832542039948,43.969862916396586
0.04,100,lifetime,1469.9610387255764,36.40132843406508
0.04,101,lifetime,1407.1686390855436,32.76959168507869
0.04,102,lifetime,1379.7404177657816,44.736138483609565
0.04,103,lifetime,1496.2968754881185,23.941975106130894
0.04,104,lifetime,1402.5073618646898,21.39748381408242
0.04,105,lifetime,1364.3217613531426,30.96696229268261
0.04,106,lifetime,1491.4712673103531,24.513337501019887
0.04,107,lifetime,1391.951251911864,31.56889653364461
0.04,108,lifetime,1406.011751625339,48.35368802607244
0.04,109,lifetime,1489.9838893831864,57.08741585354581
0.04,110,lifetime,1392.8147443037449,16.491447245274138
0.04,111,lifetime,1404.183478387407,58.581742751666084
0.04,112,lifetime,1503.0498701997126,36.999888313034134
0.04,113,lifetime,1392.271439099449,66.62979054296073
0.04,114,lifetime,1398.7927323606818,54.98784520926014
0.04,115,lifetime,1514.297652111138,26.38289250005178
0.04,116,lifetime,1381.7500075187465,30.95701469390195
0.04,117,lifetime,1408.4122908444208,26.33460117698264
0.04,118,lifetime,1502.4100943068074,44.63094279744178
0.04,119,lifetime,1382.5375572138532,37.96854235152581
0.04,120,lifetime,1393.2565907975472,17.34975631688212
0.04,121,lifetime,1508.0592224116979,54.00906165343713
0.04,122,lifetime,1415.226750311783,54.16672014698677
0.04,123,lifetime,1406.785258345324,62.888667370894915
0.04,124,lifetime,1512.7986719519395,43.50880443864079
0.04,125,lifetime,1435.2507960705939,57.91683744035111
0.04,126,lifetime,1426.171706160962,31.98498647533249
0.04,127,lifetime,1518.418657531107,42.189521371284464
0.04,128,lifetime,1436.975248973494,28.063530301366256
0.04,129,lifetime,1454.8485312082219,22.696389881686557
0.04,130,lifetime,1530.0877378960442,69.12256082555196
0.04,131,lifetime,1455.0496904733743,42.69183601011284
0.04,132,lifetime,1466.865720190583,44.060845253331266
0.04,133,lifetime,1557.2528020854493,18.84838756695642
0.04,134,lifetime,1439.5911899751413,48.71854034970077
0.04,135,lifetime,1456.847251761768,42.03873845910638
0.04,136,lifetime,1561.9697908725623,52.70590155110411
0.04,137,lifetime,1433.8060734734145,55.88065582310619
0.04,138,lifetime,1466.6926832733066,54.59789537522961
0.04,139,lifetime,1551.157879932937,37.877351254925934
0.04,140,lifetime,1462.1736501913051,55.52039602038224
0.04,141,lifetime,1466.8109244837153,67.84744219869893
0.04,142,lifetime,1573.2051025312367,38.87846595370329
0.04,143,lifetime,1459.695597031088,33.61057232936018
0.04,144,lifetime,1474.4630679163479,54.598310342096035
0.04,145,lifetime,1567.1230289890107,49.462906625571485
0.04,146,lifetime,1451.8723955401204,56.40071275370935
0.04,147,lifetime,1449.2013779173276,66.04440216383847
0.04,148,lifetime,1569.4745975018286,56.74504125020547
0.04,149,lifetime,1452.1876211029207,87.61622075445008
0.04,150,lifetime,1463.438050791844,33.24856439978405
0.04,151,lifetime,1570.250403644586,37.587578792416316
0.04,152,lifetime,1506.0720982824364,76.27014850732172
0.04,153,lifetime,1490.6201326878772,30.81797885137562
0.04,154,lifetime,1572.8690263322674,56.51814100756885
0.04,155,lifetime,1471.4886845618892,60.10015246539387
0.04,156,lifetime,1479.4471349410244,26.440881327569308
0.04,157,lifetime,1556.892603310813,32.56408413760648
0.04,158,lifetime,1472.1781060802236,34.487825620879704
0.04,159,lifetime,1485.4557007065498,46.122749865296804
0.04,160,lifetime,1558.721724369595,29.255699208917605
0.04,161,lifetime,1489.0813567578266,30.488776075729167
0.04,162,lifetime,1486.439738930449,29.497757954505946
0.04,163,lifetime,1567.9986952416216,21.675320627324737
0.04,164,lifetime,1473.1502856175389,29.15225337565799
0.04,165,lifetime,1500.3334149311572,33.91187726105122
0.04,166,lifetime,1578.2041574155476,23.979612907197314
0.04,167,lifetime,1503.0034538861737,35.944144084721366
0.04,168,lifetime,1482.2369864124453,28.266183180478365
0.04,169,lifetime,1572.0535093571739,27.24878719409855
0.04,170,lifetime,1509.0500023277589,55.052235170879825
0.04,171,lifetime,1504.7450041827149,34.246014643796556
0.04,172,lifetime,1584.4976764133714,13.373106836328924
0.04,173,lifetime,1499.5836365950931,27.910606368840643
0.04,174,lifetime,1508.095296323129,16.491060984298734
0.04,175,lifetime,1563.4038307147848,28.86300137831369
0.04,176,lifetime,1505.2442784688824,43.42799652049406
0.04,177,lifetime,1480.4071707922628,22.227113171916844
0.04,178,lifetime,1591.476915930251,20.445676771721402
0.04,179,lifetime,1521.3369249621978,17.55270910920079
0.04,180,lifetime,1477.6909100611817,29.949113247162032
0.04,181,lifetime,1575.486042191638,52.473781028478534
0.04,182,lifetime,1513.035215888344,15.090961129546319
0.04,183,lifetime,1487.229656811293,20.75760222716994
0.04,184,lifetime,1593.6297360865597,34.26451108421351
0.04,185,lifetime,1518.5820850774478,44.15498329085451
0.04,186,lifetime,1509.7049270473883,52.34052052443548
0.04,187,lifetime,1587.592804843563,51.7525625625958
0.04,188,lifetime,1513.948491530103,4.631130814742914
0.04,189,lifetime,1530.7991634761233,20.480775041193205
0.04,190,lifetime,1576.5884605912572,31.471398060736387
0.04,191,lifetime,1532.3685048257219,75.24836371785403
0.04,192,lifetime,1512.9462011431322,56.04730244775716
0.04,193,lifetime,1598.1497284392296,15.62296024197301
0.04,194,lifetime,1510.3610218258625,50.32730258375669
0.04,195,lifetime,1504.9853969087767,43.04920166086199
0.04,196,lifetime,1582.846432373723,30.061314685785216
0.04,197,lifetime,1512.7621201577317,42.70445353323616
0.04,198,lifetime,1527.4638649913418,28.787008243060875
0.04,199,lifetime,1576.4751774507524,27.123261561261963
0.04,200,lifetime,1530.3975533410196,57.96307770266622
0.04,201,lifetime,1511.9454821219842,61.4902747431329
0.04,202,lifetime,1601.9747150411695,26.39313837746866
0.04,203,lifetime,1532.979733829287,48.39838825667085
0.04,204,lifetime,1526.8927955351314,11.320559839679799
0.04,205,lifetime,1595.8756417971385,29.23949434826733
0.04,206,lifetime,1521.3654835733155,29.119512902598096
0.04,207,lifetime,1533.9933561201033,36.7646549527822
0.04,208,lifetime,1605.2790931974746,18.49388643361405
0.04,209,lifetime,1559.7183710665922,42.02315467742052
0.04,210,lifetime,1518.9387524312995,29.102591314073603
0.04,211,lifetime,1612.0058201191837,37.822123803005965
0.04,212,lifetime,1549.0969032369449,41.16255844957532
0.04,213,lifetime,1547.2201902719803,15.868371970822933
0.04,214,lifetime,1598.3066599739643,31.22193012787133
0.04,215,lifetime,1556.989576987092,55.108204966967584
0.04,216,lifetime,1550.7774465083917,31.193451657930147
0.04,217,lifetime,1611.721488620942,39.32991507083964
0.04,218,lifetime,1579.333604699174,47.33047133074675
0.04,219,lifetime,1522.149767130531,39.37349138683051
0.04,220,lifetime,1612.4222077621976,30.374980075174815
0.04,221,lifetime,1556.6118250079762,79.28742244369575
0.04,222,lifetime,1540.9958993827133,20.442025758412214
0.04,223,lifetime,1608.0975758398554,30.067119767524844
0.04,224,lifetime,1542.7675402350771,42.49966927389784
0.04,225,lifetime,1517.960775851136,48.294155535757206
0.04,226,lifetime,1594.907439781198,29.392497035296635
0.04,227,lifetime,1552.7603093689543,40.567461544713936
0.04,228,lifetime,1537.214244230576,35.40806468730176
0.04,229,lifetime,1622.4227253972215,45.952282485914886
0.04,230,lifetime,1550.9853260137388,41.38102991285041
0.04,231,lifetime,1516.474192196541,62.44254282024431
0.04,232,lifetime,1623.3993710002055,39.73007599078906
0.04,233,lifetime,1545.9597135957597,61.334519825402026
0.04,234,lifetime,1541.386039528525,32.64009426670707
0.04,235,lifetime,1616.0836179981766,28.579297482835226
0.04,236,lifetime,1559.3263683740915,24.311169885574245
0.04,237,lifetime,1548.3090954235713,41.29469045417511
0.04,238,lifetime,1637.726822456432,21.08520084492131
0.04,239,lifetime,1563.0423455785963,55.52023398447372
0.04,240,lifetime,1543.0680569046992,48.988009677561735
0.04,241,lifetime,1585.5849263565353,51.18703463491572
0.04,242,lifetime,1578.5553505319945,48.55408074004997
0.04,243,lifetime,1558.4090937854867,36.39099578545099
0.04,244,lifetime,1629.5345339501075,43.191792741074835
0.04,245,lifetime,1587.653592200511,55.021271474006824
0.04,246,lifetime,1544.7215888912995,41.5896879503826
0.04,247,lifetime,1621.109247680262,20.48866027696449
0.04,248,lifetime,1580.3393261955607,45.01270283313809
0.04,249,lifetime,1564.5102213513342,41.100453778005615
0.04,250,lifetime,1619.8525719149027,37.55850535298292
0.04,251,lifetime,1556.3104676298312,48.67397864293313
0.04,252,lifetime,1557.4685241314264,37.876377420654514
0.04,253,lifetime,1627.3726243095393,34.16553265380379
0.04,254,lifetime,1578.0771206285292,23.778935035076525
0.04,255,lifetime,1538.6648124698472,36.050239357256046
0.04,256,lifetime,1631.0886196758438,38.7527615720358
0.04,257,lifetime,1559.0341035310798,34.15680127458867
0.04,258,lifetime,1557.686189412923,40.94422496252941
0.04,259,lifetime,1630.9907921363701,43.47410029343485
0.04,260,lifetime,1582.1391850303467,42.81584858994442
0.04,261,lifetime,1571.2861387867576,40.39914203247951
0.04,262,lifetime,1630.3064197165797,37.2684805752201
0.04,263,lifetime,1580.7963649311241,25.74877315944289
0.04,264,lifetime,1555.8862324349545,32.278631903230476
0.04,265,lifetime,1638.4900385308179,24.36597485493883
0.04,266,lifetime,1584.8302876462915,30.222471674613335
0.04,267,lifetime,1560.4198037295505,28.99929840494426
0.04,268,lifetime,1644.7380502408457,30.699990692306635
0.04,269,lifetime,1586.9882504886605,32.05895687445068
0.04,270,lifetime,1554.8518073009934,38.43803832645623
