condition,generation,metric,mean,std
learning (lr 0.02),653,death_lifespan_frac,0.0,0.0
learning (lr 0.02),654,death_lifespan_frac,0.0,0.0
learning (lr 0.02),655,death_lifespan_frac,0.0,0.0
learning (lr 0.02),656,death_lifespan_frac,0.0,0.0
learning (lr 0.02),657,death_lifespan_frac,0.0,0.0
learning (lr 0.02),658,death_lifespan_frac,0.0,0.0
learning (lr 0.02),659,death_lifespan_frac,0.0,0.0
learning (lr 0.02),660,death_lifespan_frac,0.0,0.0
learning (lr 0.02),661,death_lifespan_frac,0.0,0.0
learning (lr 0.02),662,death_lifespan_frac,0.0,0.0
learning (lr 0.02),663,death_lifespan_frac,0.0,0.0
learning (lr 0.02),664,death_lifespan_frac,0.0,0.0
learning (lr 0.02),665,death_lifespan_frac,0.0,0.0
learning (lr 0.02),666,death_lifespan_frac,0.0,0.0
learning (lr 0.02),667,death_lifespan_frac,0.0,0.0
learning (lr 0.02),668,death_lifespan_frac,0.0,0.0
learning (lr 0.02),669,death_lifespan_frac,0.0,0.0
learning (lr 0.02),670,death_lifespan_frac,0.0,0.0
learning (lr 0.02),671,death_lifespan_frac,0.0,0.0
learning (lr 0.02),672,death_lifespan_frac,0.0,0.0
learning (lr 0.02),673,death_lifespan_frac,0.0,0.0
learning (lr 0.02),674,death_lifespan_frac,0.0,0.0
learning (lr 0.02),675,death_lifespan_frac,0.0,0.0
learning (lr 0.02),676,death_lifespan_frac,0.0,0.0
learning (lr 0.02),677,death_lifespan_frac,0.0,0.0
learning (lr 0.02),678,death_lifespan_frac,0.0,0.0
learning (lr 0.02),679,death_lifespan_frac,0.0,0.0
learning (lr 0.02),680,death_lifespan_frac,0.0,0.0
learning (lr 0.02),681,death_lifespan_frac,0.0,0.0
learning (lr 0.02),682,death_lifespan_frac,0.0,0.0
learning (lr 0.02),683,death_lifespan_frac,0.0,0.0
learning (lr 0.02),684,death_lifespan_frac,0.0,0.0
learning (lr 0.02),685,death_lifespan_frac,0.0,0.0
learning (lr 0.02),686,death_lifespan_frac,0.0,0.0
learning (lr 0.02),687,death_lifespan_frac,0.0,0.0
learning (lr 0.02),688,death_lifespan_frac,0.0,0.0
learning (lr 0.02),689,death_lifespan_frac,0.0,0.0
learning (lr 0.02),690,death_lifespan_frac,0.0,0.0
learning (lr 0.02),691,death_lifespan_frac,0.0,0.0
learning (lr 0.02),692,death_lifespan_frac,0.0,0.0
learning (lr 0.02),693,death_lifespan_frac,0.0,0.0
learning (lr 0.02),694,death_lifespan_frac,0.0,0.0
learning (lr 0.02),695,death_lifespan_frac,0.0,0.0
learning (lr 0.02),696,death_lifespan_frac,0.0,0.0
learning (lr 0.02),697,death_lifespan_frac,0.0,0.0
learning (lr 0.02),698,death_lifespan_frac,0.0,0.0
learning (lr 0.02),699,death_lifespan_frac,0.0,0.0
learning (lr 0.02),700,death_lifespan_frac,0.0,0.0
learning (lr 0.02),701,death_lifespan_frac,0.0,0.0
learning (lr 0.02),702,death_lifespan_frac,0.0,0.0
learning (lr 0.02),703,death_lifespan_frac,0.0,0.0
learning (lr 0.02),704,death_lifespan_frac,0.0,0.0
learning (lr 0.02),705,death_lifespan_frac,0.0,0.0
learning (lr 0.02),706,death_lifespan_frac,0.0,0.0
learning (lr 0.02),707,death_lifespan_frac,0.0,0.0
learning (lr 0.02),708,death_lifespan_frac,0.0,0.0
learning (lr 0.02),709,death_lifespan_frac,0.0,0.0
learning (lr 0.02),710,death_lifespan_frac,0.0,0.0
learning (lr 0.02),711,death_lifespan_frac,0.0,0.0
learning (lr 0.02),712,death_lifespan_frac,0.0,0.0
learning (lr 0.02),713,death_lifespan_frac,0.0,0.0
learning (lr 0.02),714,death_lifespan_frac,0.0,0.0
learning (lr 0.02),715,death_lifespan_frac,0.0,0.0
learning (lr 0.02),716,death_lifespan_frac,0.0,0.0
learning (lr 0.02),717,death_lifespan_frac,0.0,0.0
learning (lr 0.02),718,death_lifespan_frac,0.0,0.0
learning (lr 0.02),719,death_lifespan_frac,0.0,0.0
learning (lr 0.02),720,death_lifespan_frac,0.0,0.0
learning (lr 0.02),721,death_lifespan_frac,0.0,0.0
learning (lr 0.02),722,death_lifespan_frac,0.0,0.0
learning (lr 0.02),723,death_lifespan_frac,0.0,0.0
learning (lr 0.02),724,death_lifespan_frac,0.0,0.0
learning (lr 0.02),725,death_lifespan_frac,0.0,0.0
learning (lr 0.02),726,death_lifespan_frac,0.0,0.0
learning (lr 0.02),727,death_lifespan_frac,0.0,0.0
learning (lr 0.02),728,death_lifespan_frac,0.0,0.0
learning (lr 0.02),729,death_lifespan_frac,0.0,0.0
learning (lr 0.02),730,death_lifespan_frac,0.0,0.0
learning (lr 0.02),731,death_lifespan_frac,0.0,0.0
learning (lr 0.02),732,death_lifespan_frac,0.0,0.0
learning (lr 0.02),733,death_lifespan_frac,0.0,0.0
learning (lr 0.02),734,death_lifespan_frac,0.0,0.0
learning (lr 0.02),735,death_lifespan_frac,0.0,0.0
learning (lr 0.02),736,death_lifespan_frac,0.0,0.0
learning (lr 0.02),737,death_lifespan_frac,0.0,0.0
learning (lr 0.02),738,death_lifespan_frac,0.0,0.0
learning (lr 0.02),739,death_lifespan_frac,0.0,0.0
learning (lr 0.02),740,death_lifespan_frac,0.0,0.0
learning (lr 0.02),741,death_lifespan_frac,0.0,0.0
learning (lr 0.02),742,death_lifespan_frac,0.0,0.0
learning (lr 0.02),743,death_lifespan_frac,0.0,0.0
learning (lr 0.02),744,death_lifespan_frac,0.0,0.0
learning (lr 0.02),745,death_lifespan_frac,0.0,0.0
learning (lr 0.02),746,death_lifespan_frac,0.0,0.0
learning (lr 0.02),747,death_lifespan_frac,0.0,0.0
learning (lr 0.02),748,death_lifespan_frac,0.0,0.0
learning (lr 0.02),749,death_lifespan_frac,0.0,0.0
learning (lr 0.02),750,death_lifespan_frac,0.0,0.0
learning (lr 0.02),751,death_lifespan_frac,0.0,0.0
learning (lr 0.02),752,death_lifespan_frac,0.0,0.0
learning (lr 0.02),753,death_lifespan_frac,0.0,0.0
learning (lr 0.02),754,death_lifespan_frac,0.0,0.0
learning (lr 0.02),755,death_lifespan_frac,0.0,0.0
learning (lr 0.02),756,death_lifespan_frac,0.0,0.0
learning (lr 0.02),757,death_lifespan_frac,0.0,0.0
learning (lr 0.02),758,death_lifespan_frac,0.0,0.0
learning (lr 0.02),759,death_lifespan_frac,0.0,0.0
learning (lr 0.02),760,death_lifespan_frac,0.0,0.0
learning (lr 0.02),761,death_lifespan_frac,0.0,0.0
learning (lr 0.02),762,death_lifespan_frac,0.0,0.0
learning (lr 0.02),763,death_lifespan_frac,0.0,0.0
learning (lr 0.02),764,death_lifespan_frac,0.0,0.0
learning (lr 0.02),765,death_lifespan_frac,0.0,0.0
learning (lr 0.02),766,death_lifespan_frac,0.0,0.0
learning (lr 0.02),767,death_lifespan_frac,0.0,0.0
learning (lr 0.02),768,death_lifespan_frac,0.0,0.0
learning (lr 0.02),769,death_lifespan_frac,0.0,0.0
learning (lr 0.02),770,death_lifespan_frac,0.0,0.0
learning (lr 0.02),771,death_lifespan_frac,0.0,0.0
learning (lr 0.02),772,death_lifespan_frac,0.0,0.0
learning (lr 0.02),773,death_lifespan_frac,0.0,0.0
learning (lr 0.02),774,death_lifespan_frac,0.0,0.0
learning (lr 0.02),775,death_lifespan_frac,0.0,0.0
learning (lr 0.02),776,death_lifespan_frac,0.0,0.0
learning (lr 0.02),777,death_lifespan_frac,0.0,0.0
learning (lr 0.02),778,death_lifespan_frac,0.0,0.0
learning (lr 0.02),779,death_lifespan_frac,0.0,0.0
learning (lr 0.02),780,death_lifespan_frac,0.0,0.0
learning (lr 0.02),781,death_lifespan_frac,0.0,0.0
learning (lr 0.02),782,death_lifespan_frac,0.0,0.0
learning (lr 0.02),783,death_lifespan_frac,0.0,0.0
learning (lr 0.02),784,death_lifespan_frac,0.0,0.0
learning (lr 0.02),785,death_lifespan_frac,0.0,0.0
learning (lr 0.02),786,death_lifespan_frac,0.0,0.0
learning (lr 0.02),787,death_lifespan_frac,0.0,0.0
learning (lr 0.02),788,death_lifespan_frac,0.0,0.0
learning (lr 0.02),789,death_lifespan_frac,0.0,0.0
learning (lr 0.02),790,death_lifespan_frac,0.0,0.0
learning (lr 0.02),791,death_lifespan_frac,0.0,0.0
learning (lr 0.02),792,death_lifespan_frac,0.0,0.0
learning (lr 0.02),793,death_lifespan_frac,0.0,0.0
learning (lr 0.02),794,death_lifespan_frac,0.0,0.0
learning (lr 0.02),795,death_lifespan_frac,0.0,0.0
learning (lr 0.02),796,death_lifespan_frac,0.0,0.0
learning (lr 0.02),797,death_lifespan_frac,0.0,0.0
learning (lr 0.02),798,death_lifespan_frac,0.0,0.0
learning (lr 0.02),799,death_lifespan_frac,0.0,0.0
learning (lr 0.02),800,death_lifespan_frac,0.0,0.0
learning (lr 0.02),801,death_lifespan_frac,0.0,0.0
learning (lr 0.02),802,death_lifespan_frac,0.0,0.0
learning (lr 0.02),803,death_lifespan_frac,0.0,0.0
learning (lr 0.02),804,death_lifespan_frac,0.0,0.0
learning (lr 0.02),805,death_lifespan_frac,0.0,0.0
learning (lr 0.02),806,death_lifespan_frac,0.0,0.0
learning (lr 0.02),807,death_lifespan_frac,0.0,0.0
learning (lr 0.02),808,death_lifespan_frac,0.0,0.0
learning (lr 0.02),809,death_lifespan_frac,0.0,0.0
learning (lr 0.02),810,death_lifespan_frac,0.0,0.0
learning (lr 0.02),811,death_lifespan_frac,0.0,0.0
learning (lr 0.02),812,death_lifespan_frac,0.0,0.0
learning (lr 0.02),813,death_lifespan_frac,0.0,0.0
learning (lr 0.02),814,death_lifespan_frac,0.0,0.0
learning (lr 0.02),815,death_lifespan_frac,0.0,0.0
learning (lr 0.02),816,death_lifespan_frac,0.0,0.0
learning (lr 0.02),817,death_lifespan_frac,0.0,0.0
learning (lr 0.02),818,death_lifespan_frac,0.0,0.0
learning (lr 0.02),819,death_lifespan_frac,0.0,0.0
learning (lr 0.02),820,death_lifespan_frac,0.0,0.0
learning (lr 0.02),821,death_lifespan_frac,0.0,0.0
learning (lr 0.02),822,death_lifespan_frac,0.0,0.0
learning (lr 0.02),823,death_lifespan_frac,0.0,0.0
learning (lr 0.02),824,death_lifespan_frac,0.0,0.0
learning (lr 0.02),825,death_lifespan_frac,0.0,0.0
learning (lr 0.02),826,death_lifespan_frac,0.0,0.0
learning (lr 0.02),827,death_lifespan_frac,0.0,0.0
learning (lr 0.02),828,death_lifespan_frac,0.0,0.0
learning (lr 0.02),829,death_lifespan_frac,0.0,0.0
learning (lr 0.02),830,death_lifespan_frac,0.0,0.0
learning (lr 0.02),831,death_lifespan_frac,0.0,0.0
learning (lr 0.02),832,death_lifespan_frac,0.0,0.0
learning (lr 0.02),833,death_lifespan_frac,0.0,0.0
learning (lr 0.02),834,death_lifespan_frac,0.0,0.0
learning (lr 0.02),835,death_lifespan_frac,0.0,0.0
learning (lr 0.02),836,death_lifespan_frac,0.0,0.0
learning (lr 0.02),837,death_lifespan_frac,0.0,0.0
learning (lr 0.02),838,death_lifespan_frac,0.0,0.0
learning (lr 0.02),839,death_lifespan_frac,0.0,0.0
learning (lr 0.02),840,death_lifespan_frac,0.0,0.0
learning (lr 0.02),841,death_lifespan_frac,0.0,0.0
learning (lr 0.02),842,death_lifespan_frac,0.0,0.0
learning (lr 0.02),843,death_lifespan_frac,0.0,0.0
learning (lr 0.02),844,death_lifespan_frac,0.0,0.0
learning (lr 0.02),845,death_lifespan_frac,0.0,0.0
learning (lr 0.02),846,death_lifespan_frac,0.0,0.0
learning (lr 0.02),847,death_lifespan_frac,0.0,0.0
learning (lr 0.02),848,death_lifespan_frac,0.0,0.0
learning (lr 0.02),849,death_lifespan_frac,0.0,0.0
learning (lr 0.02),850,death_lifespan_frac,0.0,0.0
learning (lr 0.02),851,death_lifespan_frac,0.0,0.0
learning (lr 0.02),852,death_lifespan_frac,0.0,0.0
learning (lr 0.02),853,death_lifespan_frac,0.0,0.0
learning (lr 0.02),854,death_lifespan_frac,0.0,0.0
learning (lr 0.02),855,death_lifespan_frac,0.0,0.0
learning (lr 0.02),856,death_lifespan_frac,0.0,0.0
learning (lr 0.02),857,death_lifespan_frac,0.0,0.0
learning (lr 0.02),858,death_lifespan_frac,0.0,0.0
learning (lr 0.02),859,death_lifespan_frac,0.0,0.0
learning (lr 0.02),860,death_lifespan_frac,0.0,0.0
learning (lr 0.02),861,death_lifespan_frac,0.0,0.0
learning (lr 0.02),862,death_lifespan_frac,0.0,0.0
learning (lr 0.02),863,death_lifespan_frac,0.0,0.0
learning (lr 0.02),864,death_lifespan_frac,0.0,0.0
learning (lr 0.02),865,death_lifespan_frac,0.0,0.0
learning (lr 0.02),866,death_lifespan_frac,0.0,0.0
learning (lr 0.02),867,death_lifespan_frac,0.0,0.0
learning (lr 0.02),868,death_lifespan_frac,0.0,0.0
learning (lr 0.02),869,death_lifespan_frac,0.0,0.0
learning (lr 0.02),870,death_lifespan_frac,0.0,0.0
learning (lr 0.02),871,death_lifespan_frac,0.0,0.0
learning (lr 0.02),872,death_lifespan_frac,0.0,0.0
learning (lr 0.02),873,death_lifespan_frac,0.0,0.0
learning (lr 0.02),874,death_lifespan_frac,0.0,0.0
learning (lr 0.02),875,death_lifespan_frac,0.0,0.0
learning (lr 0.02),876,death_lifespan_frac,0.0,0.0
learning (lr 0.02),877,death_lifespan_frac,0.0,0.0
learning (lr 0.02),878,death_lifespan_frac,0.0,0.0
learning (lr 0.02),879,death_lifespan_frac,0.0,0.0
learning (lr 0.02),880,death_lifespan_frac,0.0,0.0
learning (lr 0.02),881,death_lifespan_frac,0.0,0.0
learning (lr 0.02),882,death_lifespan_frac,0.0,0.0
learning (lr 0.02),883,death_lifespan_frac,0.0,0.0
learning (lr 0.02),884,death_lifespan_frac,0.0,0.0
learning (lr 0.02),885,death_lifespan_frac,0.0,0.0
learning (lr 0.02),886,death_lifespan_frac,0.0,0.0
learning (lr 0.02),887,death_lifespan_frac,0.0,0.0
learning (lr 0.02),888,death_lifespan_frac,0.0,0.0
learning (lr 0.02),889,death_lifespan_frac,0.0,0.0
learning (lr 0.02),890,death_lifespan_frac,0.0,0.0
learning (lr 0.02),891,death_lifespan_frac,0.0,0.0
learning (lr 0.02),892,death_lifespan_frac,0.0,0.0
learning (lr 0.02),893,death_lifespan_frac,0.0,0.0
learning (lr 0.02),894,death_lifespan_frac,0.0,0.0
learning (lr 0.02),895,death_lifespan_frac,0.0,0.0
learning (lr 0.02),896,death_lifespan_frac,0.0,0.0
learning (lr 0.02),897,death_lifespan_frac,0.0,0.0
learning (lr 0.02),898,death_lifespan_frac,0.0,0.0
learning (lr 0.02),899,death_lifespan_frac,0.0,0.0
learning (lr 0.02),900,death_lifespan_frac,0.0,0.0
learning (lr 0.02),901,death_lifespan_frac,0.0,0.0
learning (lr 0.02),902,death_lifespan_frac,0.0,0.0
learning (lr 0.02),903,death_lifespan_frac,0.0,0.0
learning (lr 0.02),904,death_lifespan_frac,0.0,0.0
learning (lr 0.02),905,death_lifespan_frac,0.0,0.0
learning (lr 0.02),906,death_lifespan_frac,0.0,0.0
learning (lr 0.02),907,death_lifespan_frac,0.0,0.0
learning (lr 0.02),908,death_lifespan_frac,0.0,0.0
learning (lr 0.02),909,death_lifespan_frac,0.0,0.0
learning (lr 0.02),910,death_lifespan_frac,0.0,0.0
learning (lr 0.02),911,death_lifespan_frac,0.0,0.0
learning (lr 0.02),912,death_lifespan_frac,0.0,0.0
learning (lr 0.02),913,death_lifespan_frac,0.0,0.0
learning (lr 0.02),914,death_lifespan_frac,0.0,0.0
learning (lr 0.02),915,death_lifespan_frac,0.0,0.0
learning (lr 0.02),916,death_lifespan_frac,0.0,0.0
learning (lr 0.02),917,death_lifespan_frac,0.0,0.0
learning (lr 0.02),918,death_lifespan_frac,0.0,0.0
learning (lr 0.02),919,death_lifespan_frac,0.0,0.0
learning (lr 0.02),920,death_lifespan_frac,0.0,0.0
learning (lr 0.02),921,death_lifespan_frac,0.0,0.0
learning (lr 0.02),922,death_lifespan_frac,0.0,0.0
learning (lr 0.02),923,death_lifespan_frac,0.0,0.0
learning (lr 0.02),924,death_lifespan_frac,0.0,0.0
learning (lr 0.02),925,death_lifespan_frac,0.0,0.0
learning (lr 0.02),926,death_lifespan_frac,0.0,0.0
learning (lr 0.02),927,death_lifespan_frac,0.0,0.0
learning (lr 0.02),928,death_lifespan_frac,0.0,0.0
learning (lr 0.02),929,death_lifespan_frac,0.0,0.0
learning (lr 0.02),930,death_lifespan_frac,0.0,0.0
learning (lr 0.02),931,death_lifespan_frac,0.0,0.0
learning (lr 0.02),932,death_lifespan_frac,0.0,0.0
learning (lr 0.02),933,death_lifespan_frac,0.0,0.0
learning (lr 0.02),934,death_lifespan_frac,0.0,0.0
learning (lr 0.02),935,death_lifespan_frac,0.0,0.0
learning (lr 0.02),936,death_lifespan_frac,0.0,0.0
learning (lr 0.02),937,death_lifespan_frac,0.0,0.0
learning (lr 0.02),938,death_lifespan_frac,0.0,0.0
learning (lr 0.02),939,death_lifespan_frac,0.0,0.0
learning (lr 0.02),940,death_lifespan_frac,0.0,0.0
learning (lr 0.02),941,death_lifespan_frac,0.0,0.0
learning (lr 0.02),942,death_lifespan_frac,0.0,0.0
learning (lr 0.02),943,death_lifespan_frac,0.0,0.0
learning (lr 0.02),944,death_lifespan_frac,0.0,0.0
learning (lr 0.02),945,death_lifespan_frac,0.0,0.0
learning (lr 0.02),946,death_lifespan_frac,0.0,0.0
learning (lr 0.02),947,death_lifespan_frac,0.0,0.0
learning (lr 0.02),948,death_lifespan_frac,0.0,0.0
learning (lr 0.02),949,death_lifespan_frac,0.0,0.0
learning (lr 0.02),950,death_lifespan_frac,0.0,0.0
learning (lr 0.02),951,death_lifespan_frac,0.0,0.0
learning (lr 0.02),952,death_lifespan_frac,0.0,0.0
learning (lr 0.02),953,death_lifespan_frac,0.0,0.0
learning (lr 0.02),954,death_lifespan_frac,0.0,0.0
learning (lr 0.02),955,death_lifespan_frac,0.0,0.0
learning (lr 0.02),956,death_lifespan_frac,0.0,0.0
learning (lr 0.02),957,death_lifespan_frac,0.0,0.0
learning (lr 0.02),958,death_lifespan_frac,0.0,0.0
learning (lr 0.02),959,death_lifespan_frac,0.0,0.0
learning (lr 0.02),960,death_lifespan_frac,0.0,0.0
learning (lr 0.02),961,death_lifespan_frac,0.0,0.0
learning (lr 0.02),962,death_lifespan_frac,0.0,0.0
learning (lr 0.02),963,death_lifespan_frac,0.0,0.0
learning (lr 0.02),964,death_lifespan_frac,0.0,0.0
learning (lr 0.02),965,death_lifespan_frac,0.0,0.0
learning (lr 0.02),966,death_lifespan_frac,0.0,0.0
learning (lr 0.02),967,death_lifespan_frac,0.0,0.0
learning (lr 0.02),968,death_lifespan_frac,0.0,0.0
learning (lr 0.02),969,death_lifespan_frac,0.0,0.0
learning (lr 0.02),970,death_lifespan_frac,0.0,0.0
learning (lr 0.02),971,death_lifespan_frac,0.0,0.0
learning (lr 0.02),972,death_lifespan_frac,0.0,0.0
learning (lr 0.02),973,death_lifespan_frac,0.0,0.0
learning (lr 0.02),974,death_lifespan_frac,0.0,0.0
learning (lr 0.02),975,death_lifespan_frac,0.0,0.0
learning (lr 0.02),976,death_lifespan_frac,0.0,0.0
learning (lr 0.02),977,death_lifespan_frac,0.0,0.0
learning (lr 0.02),978,death_lifespan_frac,0.0,0.0
learning (lr 0.02),979,death_lifespan_frac,0.0,0.0
learning (lr 0.02),980,death_lifespan_frac,0.0,0.0
learning (lr 0.02),981,death_lifespan_frac,0.0,0.0
learning (lr 0.02),982,death_lifespan_frac,0.0,0.0
learning (lr 0.02),983,death_lifespan_frac,0.0,0.0
learning (lr 0.02),984,death_lifespan_frac,0.0,0.0
learning (lr 0.02),985,death_lifespan_frac,0.0,0.0
learning (lr 0.02),986,death_lifespan_frac,0.0,0.0
learning (lr 0.02),987,death_lifespan_frac,0.0,0.0
learning (lr 0.02),988,death_lifespan_frac,0.0,0.0
learning (lr 0.02),989,death_lifespan_frac,0.0,0.0
learning (lr 0.02),990,death_lifespan_frac,0.0,0.0
learning (lr 0.02),991,death_lifespan_frac,0.0,0.0
learning (lr 0.02),992,death_lifespan_frac,0.0,0.0
learning (lr 0.02),993,death_lifespan_frac,0.0,0.0
learning (lr 0.02),994,death_lifespan_frac,0.0,0.0
learning (lr 0.02),995,death_lifespan_frac,0.0,0.0
learning (lr 0.02),996,death_lifespan_frac,0.0,0.0
learning (lr 0.02),997,death_lifespan_frac,0.0,0.0
learning (lr 0.02),998,death_lifespan_frac,0.0,0.0
learning (lr 0.02),999,death_lifespan_frac,0.0,0.0
learning (lr 0.02),1000,death_lifespan_frac,0.0,0.0
learning (lr 0.02),1,death_survived_frac,0.0,0.0
learning (lr 0.02),2,death_survived_frac,0.0,0.0
learning (lr 0.02),3,death_survived_frac,0.0,0.0
learning (lr 0.02),4,death_survived_frac,0.0,0.0
learning (lr 0.02),5,death_survived_frac,0.0,0.0
learning (lr 0.02),6,death_survived_frac,0.0,0.0
learning (lr 0.02),7,death_survived_frac,0.0,0.0
learning (lr 0.02),8,death_survived_frac,0.0,0.0
learning (lr 0.02),9,death_survived_frac,0.0,0.0
learning (lr 0.02),10,death_survived_frac,0.0,0.0
learning (lr 0.02),11,death_survived_frac,0.0,0.0
learning (lr 0.02),12,death_survived_frac,0.0,0.0
learning (lr 0.02),13,death_survived_frac,0.0,0.0
learning (lr 0.02),14,death_survived_frac,0.0,0.0
learning (lr 0.02),15,death_survived_frac,0.0,0.0
learning (lr 0.02),16,death_survived_frac,0.0,0.0
learning (lr 0.02),17,death_survived_frac,0.0,0.0
learning (lr 0.02),18,death_survived_frac,0.0,0.0
learning (lr 0.02),19,death_survived_frac,0.0,0.0
learning (lr 0.02),20,death_survived_frac,0.0,0.0
learning (lr 0.02),21,death_survived_frac,0.0,0.0
learning (lr 0.02),22,death_survived_frac,0.0,0.0
learning (lr 0.02),23,death_survived_frac,0.0,0.0
learning (lr 0.02),24,death_survived_frac,0.0,0.0
learning (lr 0.02),25,death_survived_frac,0.0,0.0
learning (lr 0.02),26,death_survived_frac,0.0,0.0
learning (lr 0.02),27,death_survived_frac,0.0,0.0
learning (lr 0.02),28,death_survived_frac,0.0,0.0
learning (lr 0.02),29,death_survived_frac,0.0,0.0
learning (lr 0.02),30,death_survived_frac,0.0,0.0
learning (lr 0.02),31,death_survived_frac,0.0,0.0
learning (lr 0.02),32,death_survived_frac,0.0,0.0
learning (lr 0.02),33,death_survived_frac,0.0,0.0
learning (lr 0.02),34,death_survived_frac,0.0,0.0
learning (lr 0.02),35,death_survived_frac,0.0,0.0
learning (lr 0.02),36,death_survived_frac,0.0,0.0
learning (lr 0.02),37,death_survived_frac,0.0,0.0
learning (lr 0.02),38,death_survived_frac,0.0,0.0
learning (lr 0.02),39,death_survived_frac,0.0,0.0
learning (lr 0.02),40,death_survived_frac,0.0,0.0
learning (lr 0.02),41,death_survived_frac,0.0,0.0
learning (lr 0.02),42,death_survived_frac,0.0,0.0
learning (lr 0.02),43,death_survived_frac,0.0,0.0
learning (lr 0.02),44,death_survived_frac,0.0,0.0
learning (lr 0.02),45,death_survived_frac,0.0,0.0
learning (lr 0.02),46,death_survived_frac,0.0,0.0
learning (lr 0.02),47,death_survived_frac,0.0,0.0
learning (lr 0.02),48,death_survived_frac,0.0,0.0
learning (lr 0.02),49,death_survived_frac,0.0,0.0
learning (lr 0.02),50,death_survived_frac,0.0,0.0
learning (lr 0.02),51,death_survived_frac,0.0,0.0
learning (lr 0.02),52,death_survived_frac,0.0,0.0
learning (lr 0.02),53,death_survived_frac,0.0,0.0
learning (lr 0.02),54,death_survived_frac,0.0,0.0
learning (lr 0.02),55,death_survived_frac,0.0,0.0
learning (lr 0.02),56,death_survived_frac,0.0,0.0
learning (lr 0.02),57,death_survived_frac,0.0,0.0
learning (lr 0.02),58,death_survived_frac,0.0,0.0
learning (lr 0.02),59,death_survived_frac,0.0,0.0
learning (lr 0.02),60,death_survived_frac,0.0,0.0
learning (lr 0.02),61,death_survived_frac,0.0,0.0
learning (lr 0.02),62,death_survived_frac,0.0,0.0
learning (lr 0.02),63,death_survived_frac,0.0,0.0
learning (lr 0.02),64,death_survived_frac,0.0,0.0
learning (lr 0.02),65,death_survived_frac,0.0,0.0
learning (lr 0.02),66,death_survived_frac,0.0,0.0
learning (lr 0.02),67,death_survived_frac,0.0,0.0
learning (lr 0.02),68,death_survived_frac,0.0,0.0
learning (lr 0.02),69,death_survived_frac,0.0,0.0
learning (lr 0.02),70,death_survived_frac,0.0,0.0
learning (lr 0.02),71,death_survived_frac,0.0,0.0
learning (lr 0.02),72,death_survived_frac,0.0,0.0
learning (lr 0.02),73,death_survived_frac,0.0,0.0
learning (lr 0.02),74,death_survived_frac,0.0,0.0
learning (lr 0.02),75,death_survived_frac,0.0,0.0
learning (lr 0.02),76,death_survived_frac,0.0,0.0
learning (lr 0.02),77,death_survived_frac,0.0,0.0
learning (lr 0.02),78,death_survived_frac,0.0,0.0
learning (lr 0.02),79,death_survived_frac,0.0,0.0
learning (lr 0.02),80,death_survived_frac,0.0,0.0
learning (lr 0.02),81,death_survived_frac,0.0,0.0
learning (lr 0.02),82,death_survived_frac,0.0,0.0
learning (lr 0.02),83,death_survived_frac,0.0,0.0
learning (lr 0.02),84,death_survived_frac,0.0,0.0
learning (lr 0.02),85,death_survived_frac,0.0,0.0
learning (lr 0.02),86,death_survived_frac,0.0,0.0
learning (lr 0.02),87,death_survived_frac,0.0,0.0
learning (lr 0.02),88,death_survived_frac,0.0,0.0
learning (lr 0.02),89,death_survived_frac,0.0,0.0
learning (lr 0.02),90,death_survived_frac,0.0,0.0
learning (lr 0.02),91,death_survived_frac,0.0,0.0
learning (lr 0.02),92,death_survived_frac,0.0,0.0
learning (lr 0.02),93,death_survived_frac,0.0,0.0
learning (lr 0.02),94,death_survived_frac,0.0,0.0
learning (lr 0.02),95,death_survived_frac,0.0,0.0
learning (lr 0.02),96,death_survived_frac,0.0,0.0
learning (lr 0.02),97,death_survived_frac,0.0,0.0
learning (lr 0.02),98,death_survived_frac,0.0,0.0
learning (lr 0.02),99,death_survived_frac,0.0,0.0
learning (lr 0.02),100,death_survived_frac,0.0,0.0
learning (lr 0.02),101,death_survived_frac,0.0,0.0
learning (lr 0.02),102,death_survived_frac,0.00033783783783783786,0.0007554283707769561
learning (lr 0.02),103,death_survived_frac,0.0,0.0
learning (lr 0.02),104,death_survived_frac,0.0,0.0
learning (lr 0.02),105,death_survived_frac,0.00035273368606701937,0.0007887364999999257
learning (lr 0.02),106,death_survived_frac,0.0,0.0
learning (lr 0.02),107,death_survived_frac,0.0,0.0
learning (lr 0.02),108,death_survived_frac,0.0015360983102918587,0.0034348202419351606
learning (lr 0.02),109,death_survived_frac,0.0,0.0
learning (lr 0.02),110,death_survived_frac,0.0,0.0
learning (lr 0.02),111,death_survived_frac,0.0007407407407407408,0.0016563466499998445
learning (lr 0.02),112,death_survived_frac,0.00018621973929236498,0.0004163999958100167
learning (lr 0.02),113,death_survived_frac,0.0006944444444444444,0.0015528249843748537
learning (lr 0.02),114,death_survived_frac,0.0007233273056057866,0.0016174090253163035
learning (lr 0.02),115,death_survived_frac,0.00019417475728155338,0.00043418795679607563
learning (lr 0.02),116,death_survived_frac,0.0,0.0
learning (lr 0.02),117,death_survived_frac,0.003003003003003003,0.006714918851350719
learning (lr 0.02),118,death_survived_frac,0.00040080160320641277,0.0008962196302604366
learning (lr 0.02),119,death_survived_frac,0.0,0.0
learning (lr 0.02),120,death_survived_frac,0.0027080459770114943,0.004619728841604927
learning (lr 0.02),121,death_survived_frac,0.0,0.0
