env,group,generation,metric,mean,std,n_seeds
hard,lr=0.01,81,total_agents,589.5333333333333,152.08423104757884,3
hard,lr=0.01,82,total_agents,1133.0,96.96411707430745,3
hard,lr=0.01,83,total_agents,654.5333333333334,110.79428384773885,3
hard,lr=0.01,84,total_agents,584.4,41.061417413430796,3
hard,lr=0.01,85,total_agents,1145.3333333333333,234.023958887404,3
hard,lr=0.01,86,total_agents,709.4,63.26167876368761,3
hard,lr=0.01,87,total_agents,691.0,78.93389639438816,3
hard,lr=0.01,88,total_agents,1353.6666666666667,176.30159764827243,3
hard,lr=0.01,89,total_agents,850.5333333333333,47.219628686948994,3
hard,lr=0.01,90,total_agents,756.0,108.75532170887088,3
hard,lr=0.01,91,total_agents,1242.0,259.7083749130936,3
hard,lr=0.01,92,total_agents,828.6,89.52027703263656,3
hard,lr=0.01,93,total_agents,841.8666666666667,176.73848854545895,3
hard,lr=0.01,94,total_agents,1258.1333333333334,91.2342771842542,3
hard,lr=0.01,95,total_agents,856.9333333333334,145.1544464814404,3
hard,lr=0.01,96,total_agents,895.1999999999999,178.33462927878028,3
hard,lr=0.01,97,total_agents,1376.6666666666667,174.0830070205974,3
hard,lr=0.01,98,total_agents,1042.6000000000001,159.3159125762395,3
hard,lr=0.01,99,total_agents,1019.2666666666668,170.95710963084662,3
hard,lr=0.01,100,total_agents,1411.5999999999997,266.39061545031944,3
hard,lr=0.01,101,total_agents,991.0,272.2718494446314,3
hard,lr=0.01,102,total_agents,1073.3999999999999,307.10591007012545,3
hard,lr=0.01,103,total_agents,1528.5333333333335,300.8439684177386,3
hard,lr=0.01,104,total_agents,1006.7333333333332,106.96865584522102,3
hard,lr=0.01,105,total_agents,1024.5333333333333,253.78261038403187,3
hard,lr=0.01,106,total_agents,1535.2,257.11966085851924,3
hard,lr=0.01,107,total_agents,1140.4666666666665,220.15597501165692,3
hard,lr=0.01,108,total_agents,1241.0666666666668,351.79450441036363,3
hard,lr=0.01,109,total_agents,1715.1333333333332,220.87374976065703,3
hard,lr=0.01,110,total_agents,1178.4,240.79127891184092,3
hard,lr=0.01,111,total_agents,1122.9333333333334,332.4157838210053,3
hard,lr=0.01,112,total_agents,1697.4000000000003,368.7774938902861,3
hard,lr=0.01,113,total_agents,1232.0,238.88315135228774,3
hard,lr=0.01,114,total_agents,1157.2,203.07565092841634,3
hard,lr=0.01,115,total_agents,1601.1333333333332,385.16829222215756,3
hard,lr=0.01,116,total_agents,1215.7333333333333,317.1729076282104,3
hard,lr=0.01,117,total_agents,1185.0666666666666,277.27252538492405,3
hard,lr=0.01,118,total_agents,1832.5999999999997,346.61800299465114,3
hard,lr=0.01,119,total_agents,1337.1333333333334,257.5528165897886,3
hard,lr=0.01,120,total_agents,1283.6666666666667,347.5469656511668,3
hard,lr=0.01,121,total_agents,1667.3333333333333,376.9961449847112,3
hard,lr=0.01,122,total_agents,1361.4666666666667,352.55412823186936,3
hard,lr=0.01,123,total_agents,1288.9333333333334,343.62306868621806,3
hard,lr=0.01,124,total_agents,1675.0666666666668,241.86842152983374,3
hard,lr=0.01,125,total_agents,1318.0666666666666,385.07164701303753,3
hard,lr=0.01,126,total_agents,1355.6666666666665,382.4698855247735,3
hard,lr=0.01,127,total_agents,1805.0,275.8091369044905,3
hard,lr=0.01,128,total_agents,1418.7333333333336,357.64867304847274,3
hard,lr=0.01,129,total_agents,1419.3999999999999,287.22485964832504,3
hard,lr=0.01,130,total_agents,1831.3333333333333,332.0940429055199,3
hard,lr=0.01,131,total_agents,1383.9333333333334,337.8080125357202,3
hard,lr=0.01,132,total_agents,1511.9333333333332,486.84347929630667,3
hard,lr=0.01,133,total_agents,1916.1333333333332,377.4541208323646,3
hard,lr=0.01,134,total_agents,1391.8,232.89594242923172,3
hard,lr=0.01,135,total_agents,1448.7333333333336,422.20631607465714,3
hard,lr=0.01,136,total_agents,1946.3999999999999,342.2053769302873,3
hard,lr=0.01,137,total_agents,1501.0666666666668,315.97622273413754,3
hard,lr=0.01,138,total_agents,1576.8666666666668,490.050174301911,3
hard,lr=0.01,139,total_agents,2045.533333333333,299.52611460995064,3
hard,lr=0.01,140,total_agents,1550.1333333333332,362.6591420788028,3
hard,lr=0.01,141,total_agents,1501.5999999999997,444.0585546974633,3
hard,lr=0.01,142,total_agents,2061.0,494.06546124982265,3
hard,lr=0.01,143,total_agents,1548.9333333333334,377.19620005155576,3
hard,lr=0.01,144,total_agents,1511.2666666666664,308.62562002097826,3
hard,lr=0.01,145,total_agents,1950.1333333333332,385.46150694113857,3
hard,lr=0.01,146,total_agents,1558.6666666666667,399.2373396030653,3
hard,lr=0.01,147,total_agents,1634.9333333333334,450.78532954537616,3
hard,lr=0.01,148,total_agents,2150.5333333333333,486.81106533575553,3
hard,lr=0.01,149,total_agents,1712.4666666666665,337.1392788349251,3
hard,lr=0.01,150,total_agents,1672.2666666666667,485.90790622640964,3
hard,lr=0.01,151,total_agents,2046.8666666666668,332.78108920630297,3
hard,lr=0.01,152,total_agents,1707.8666666666668,441.4002416552728,3
hard,lr=0.01,153,total_agents,1644.1333333333332,397.71795701644317,3
hard,lr=0.01,154,total_agents,2060.6666666666665,208.65524995392107,3
hard,lr=0.01,155,total_agents,1644.6666666666667,381.68648565718604,3
hard,lr=0.01,156,total_agents,1720.2,301.58362024486667,3
hard,lr=0.01,157,total_agents,2103.7999999999997,273.41536167523583,3
hard,lr=0.01,158,total_agents,1784.0,349.85476986886994,3
hard,lr=0.01,159,total_agents,1819.2,361.0027700724745,3
hard,lr=0.01,160,total_agents,2160.3333333333335,306.69726658927584,3
hard,lr=0.01,161,total_agents,1679.1333333333332,319.05637955278894,3
hard,lr=0.01,162,total_agents,1814.2666666666667,427.009617378032,3
hard,lr=0.01,163,total_agents,2213.733333333333,316.60349545343513,3
hard,lr=0.01,164,total_agents,1694.5333333333335,168.48042418433462,3
hard,lr=0.01,165,total_agents,1795.4000000000003,254.3304936495032,3
hard,lr=0.01,166,total_agents,2219.0000000000005,270.5337686870163,3
hard,lr=0.01,167,total_agents,1778.3999999999999,199.5822637410449,3
hard,lr=0.01,168,total_agents,1977.0666666666666,362.1701441771993,3
hard,lr=0.01,169,total_agents,2298.933333333334,113.93846292333991,3
hard,lr=0.01,170,total_agents,1777.6666666666667,244.0571517766552,3
hard,lr=0.01,171,total_agents,1764.2,304.0418392261171,3
hard,lr=0.01,172,total_agents,2295.4666666666667,332.7247711447608,3
hard,lr=0.01,173,total_agents,1835.8666666666668,217.86751325824903,3
hard,lr=0.01,174,total_agents,1872.5333333333335,129.8159209547632,3
hard,lr=0.01,175,total_agents,2229.0666666666666,269.49406919881085,3
hard,lr=0.01,176,total_agents,1892.3333333333333,238.83989058223364,3
hard,lr=0.01,177,total_agents,1921.2,180.7697983624477,3
hard,lr=0.01,178,total_agents,2411.4,251.32632174127716,3
hard,lr=0.01,179,total_agents,1955.1333333333332,154.31621215327104,3
hard,lr=0.01,180,total_agents,1930.2,275.7029560958678,3
hard,lr=0.01,181,total_agents,2270.2000000000003,300.52880061651325,3
hard,lr=0.01,182,total_agents,1988.8,365.2652187110073,3
hard,lr=0.01,183,total_agents,1956.4666666666665,248.67604093143623,3
hard,lr=0.01,184,total_agents,2320.066666666667,172.63398661136605,3
hard,lr=0.01,185,total_agents,1910.4666666666665,358.6553405894485,3
hard,lr=0.01,186,total_agents,2026.1333333333332,282.6235894849071,3
hard,lr=0.01,187,total_agents,2347.733333333333,286.8235927069692,3
hard,lr=0.01,188,total_agents,2079.6666666666665,249.79105935427972,3
hard,lr=0.01,189,total_agents,2085.7333333333336,201.15768275990186,3
hard,lr=0.01,190,total_agents,2387.2000000000003,326.4360274234449,3
hard,lr=0.01,191,total_agents,1930.6000000000001,320.8989248969214,3
hard,lr=0.01,192,total_agents,2096.4666666666667,444.1280145783796,3
hard,lr=0.01,193,total_agents,2421.6666666666665,314.36884917773494,3
hard,lr=0.01,194,total_agents,1919.1333333333332,191.3625180993742,3
hard,lr=0.01,195,total_agents,2013.0,348.3571156155704,3
hard,lr=0.01,196,total_agents,2465.3333333333335,251.69666929328497,3
hard,lr=0.01,197,total_agents,2012.9333333333332,243.92968932324186,3
hard,lr=0.01,198,total_agents,2231.4666666666667,352.61357508373584,3
hard,lr=0.01,199,total_agents,2549.133333333333,223.34120384141698,3
hard,lr=0.01,200,total_agents,2081.4666666666667,307.1179795019063,3
hard,lr=0.01,201,total_agents,2035.4666666666665,297.6461209781397,3
hard,lr=0.01,202,total_agents,2564.0666666666666,398.08292268487656,3
hard,lr=0.01,203,total_agents,2050.733333333333,264.9090661591885,3
hard,lr=0.01,204,total_agents,2139.2000000000003,125.1698046655024,3
hard,lr=0.01,205,total_agents,2443.7333333333336,332.8125197965565,3
hard,lr=0.01,206,total_agents,2074.7999999999997,237.1012441974948,3
hard,lr=0.01,207,total_agents,2147.2666666666664,228.94028333461407,3
hard,lr=0.01,208,total_agents,2569.3333333333335,293.7917856804942,3
hard,lr=0.01,209,total_agents,2157.4666666666667,212.60689860240493,3
hard,lr=0.01,210,total_agents,2132.7999999999997,288.09186035013204,3
hard,lr=0.01,211,total_agents,2408.0666666666666,359.23899194454555,3
hard,lr=0.01,212,total_agents,2162.2000000000003,344.2823840977056,3
hard,lr=0.01,213,total_agents,2157.5333333333333,240.15164653471226,3
hard,lr=0.01,214,total_agents,2441.6666666666665,134.07614751824164,3
hard,lr=0.01,215,total_agents,2081.6666666666665,301.7324863738297,3
hard,lr=0.01,216,total_agents,2170.133333333333,244.53059794907733,3
hard,lr=0.01,217,total_agents,2495.866666666667,152.16626871068823,3
hard,lr=0.01,218,total_agents,2258.5333333333333,232.11732665471865,3
hard,lr=0.01,219,total_agents,2301.266666666667,155.17800531432707,3
hard,lr=0.01,220,total_agents,2518.8666666666663,286.661984457886,3
hard,lr=0.01,221,total_agents,2100.3333333333335,283.65840959388686,3
hard,lr=0.01,222,total_agents,2274.933333333334,330.0866148957471,3
hard,lr=0.01,223,total_agents,2592.3333333333335,196.19728166652405,3
hard,lr=0.01,224,total_agents,2078.4,29.98466274614412,3
hard,lr=0.01,225,total_agents,2165.4666666666667,205.8440510030186,3
hard,lr=0.01,226,total_agents,2603.7333333333336,250.97779450248842,3
hard,lr=0.01,227,total_agents,2173.266666666667,207.80821286304666,3
hard,lr=0.01,228,total_agents,2354.0,289.03508437558236,3
hard,lr=0.01,229,total_agents,2702.6,163.16028928633352,3
hard,lr=0.01,230,total_agents,2179.4666666666667,219.06111780353288,3
hard,lr=0.01,231,total_agents,2133.733333333333,325.5165945590689,3
hard,lr=0.01,232,total_agents,2667.733333333333,355.64534768970793,3
hard,lr=0.01,233,total_agents,2211.266666666667,194.36309663445203,3
hard,lr=0.01,234,total_agents,2230.133333333333,15.724291186992629,3
hard,lr=0.01,235,total_agents,2548.0,308.8701345225854,3
hard,lr=0.01,236,total_agents,2174.5333333333333,247.40326055517806,3
hard,lr=0.01,237,total_agents,2271.1333333333337,122.46213020086397,3
hard,lr=0.01,238,total_agents,2708.066666666667,186.33113892565922,3
hard,lr=0.01,239,total_agents,2288.133333333333,214.5866103309647,3
hard,lr=0.01,240,total_agents,2256.0000000000005,269.5917654528788,3
hard,lr=0.01,241,total_agents,2506.933333333333,306.17252217227696,3
hard,lr=0.01,242,total_agents,2245.133333333333,338.4867698054583,3
hard,lr=0.01,243,total_agents,2277.9333333333334,217.78304188649173,3
hard,lr=0.01,244,total_agents,2572.6,117.40596236988982,3
hard,lr=0.01,245,total_agents,2203.266666666667,355.03151033863656,3
hard,lr=0.01,246,total_agents,2339.3333333333335,280.03816406578096,3
hard,lr=0.01,247,total_agents,2608.5333333333333,155.66018544680358,3
hard,lr=0.01,248,total_agents,2335.6666666666665,204.7130023553301,3
hard,lr=0.01,249,total_agents,2390.6,206.90181246185344,3
hard,lr=0.01,250,total_agents,2617.4666666666667,253.32108742331997,3
hard,lr=0.01,251,total_agents,2160.266666666667,315.54146056157714,3
hard,lr=0.01,252,total_agents,2351.4,391.35411074882046,3
hard,lr=0.01,253,total_agents,2680.7333333333336,188.4921572196927,3
hard,lr=0.01,254,total_agents,2186.6,106.27869024409354,3
hard,lr=0.01,255,total_agents,2273.3333333333335,327.5901300914504,3
hard,lr=0.01,256,total_agents,2673.0,279.9226321682474,3
hard,lr=0.01,257,total_agents,2179.5333333333333,148.45502124661658,3
hard,lr=0.01,258,total_agents,2420.8,284.770714786475,3
hard,lr=0.01,259,total_agents,2730.0000000000005,220.19019051719812,3
hard,lr=0.01,260,total_agents,2213.6,283.3773456012319,3
hard,lr=0.01,261,total_agents,2203.7999999999997,351.89021015083665,3
hard,lr=0.01,262,total_agents,2670.3333333333335,324.1810810848367,3
hard,lr=0.01,263,total_agents,2218.3333333333335,167.4216632737035,3
hard,lr=0.01,264,total_agents,2289.0,62.54726213032831,3
hard,lr=0.01,265,total_agents,2573.7999999999997,340.0322925841015,3
hard,lr=0.01,266,total_agents,2236.7333333333336,295.00931058753616,3
hard,lr=0.01,267,total_agents,2296.7333333333336,143.19683422943865,3
hard,lr=0.01,268,total_agents,2756.2000000000003,221.20027124757334,3
hard,lr=0.01,269,total_agents,2352.5333333333333,180.81784572694534,3
hard,lr=0.01,270,total_agents,2314.4666666666667,298.7989513591595,3
hard,lr=0.01,271,total_agents,2622.2666666666664,295.95082924927476,3
hard,lr=0.01,272,total_agents,2281.2666666666664,375.4887126576954,3
hard,lr=0.01,273,total_agents,2316.5333333333333,170.06285112667408,3
hard,lr=0.01,274,total_agents,2625.4666666666667,91.02402613229822,3
hard,lr=0.01,275,total_agents,2210.866666666667,347.0217476374261,3
hard,lr=0.01,276,total_agents,2377.5333333333333,283.6217434071892,3
hard,lr=0.01,277,total_agents,2702.066666666667,98.12121754917906,3
hard,lr=0.01,278,total_agents,2392.3333333333335,214.57309554865768,3
hard,lr=0.01,279,total_agents,2461.4666666666667,192.92613439690663,3
hard,lr=0.01,280,total_agents,2734.0,217.22578115868308,3
hard,lr=0.01,281,total_agents,2250.133333333333,277.02782050424696,3
hard,lr=0.01,282,total_agents,2452.3333333333335,330.1093354228766,3
hard,lr=0.01,283,total_agents,2754.866666666667,151.26788599479195,3
hard,lr=0.01,284,total_agents,2258.0666666666666,86.53561887068999,3
hard,lr=0.01,285,total_agents,2341.933333333334,239.1020144903285,3
hard,lr=0.01,286,total_agents,2780.866666666667,201.60717579821738,3
hard,lr=0.01,287,total_agents,2308.8666666666663,131.34874698044658,3
hard,lr=0.01,288,total_agents,2553.0666666666666,228.55251767008247,3
hard,lr=0.01,289,total_agents,2866.3333333333335,117.726859014132,3
hard,lr=0.01,290,total_agents,2347.733333333333,156.62315707880921,3
hard,lr=0.01,291,total_agents,2351.4,248.75634665270334,3
hard,lr=0.01,292,total_agents,2851.0,272.8255120035515,3
hard,lr=0.01,293,total_agents,2390.866666666667,68.16519150808065,3
hard,lr=0.01,294,total_agents,2411.6,85.87642284119664,3
hard,lr=0.01,295,total_agents,2743.2666666666664,214.79667905564395,3
hard,lr=0.01,296,total_agents,2415.133333333333,162.6653415246571,3
hard,lr=0.01,297,total_agents,2478.5333333333333,59.920057854889635,3
hard,lr=0.01,298,total_agents,2883.8000000000006,171.48982477103416,3
hard,lr=0.01,299,total_agents,2497.266666666667,125.38585778840189,3
hard,lr=0.01,300,total_agents,2468.0666666666666,190.59331922534247,3
hard,lr=0.01,301,total_agents,2718.5333333333333,201.3983449121003,3
hard,lr=0.01,302,total_agents,2452.066666666666,305.6225995134087,3
hard,lr=0.01,303,total_agents,2450.6,156.57675434112187,3
hard,lr=0.01,304,total_agents,2775.3333333333335,28.623300531792793,3
hard,lr=0.01,305,total_agents,2354.9333333333334,224.71407017214872,3
hard,lr=0.01,306,total_agents,2518.7333333333336,186.0845327622189,3
hard,lr=0.01,307,total_agents,2830.6666666666665,138.914698046439,3
hard,lr=0.01,308,total_agents,2569.2000000000003,180.30873522932822,3
hard,lr=0.01,309,total_agents,2596.0,62.394551044141785,3
hard,lr=0.01,310,total_agents,2835.1333333333337,135.43328000655282,3
hard,lr=0.01,311,total_agents,2367.5333333333333,180.65440302780712,3
hard,lr=0.01,312,total_agents,2573.133333333333,256.79138095608533,3
hard,lr=0.01,313,total_agents,2868.933333333333,145.77987972739342,3
hard,lr=0.01,314,total_agents,2397.5333333333333,105.3271728156287,3
hard,lr=0.01,315,total_agents,2472.8,139.67261721611735,3
hard,lr=0.01,316,total_agents,2859.2666666666664,96.32327513811674,3
hard,lr=0.01,317,total_agents,2385.3333333333335,112.91631119255244,3
hard,lr=0.01,318,total_agents,2654.6666666666665,217.2366758476418,3
hard,lr=0.01,319,total_agents,2939.7999999999997,32.240967727411736,3
hard,lr=0.01,320,total_agents,2477.866666666667,145.2260766299679,3
hard,lr=0.01,321,total_agents,2410.266666666667,169.39968516302875,3
hard,lr=0.01,322,total_agents,2915.8666666666663,319.50739167245143,3
hard,lr=0.01,323,total_agents,2483.3333333333335,164.59530167454153,3
hard,lr=0.01,324,total_agents,2511.4,145.38679444846443,3
hard,lr=0.01,325,total_agents,2858.866666666667,157.54127501494114,3
hard,lr=0.01,326,total_agents,2492.866666666667,132.65840845318982,3
hard,lr=0.01,327,total_agents,2519.8666666666663,126.91608776405526,3
hard,lr=0.01,328,total_agents,3015.066666666667,216.88617598485473,3
hard,lr=0.01,329,total_agents,2604.7999999999997,39.885837085361445,3
hard,lr=0.01,330,total_agents,2555.4666666666667,126.64633170105374,3
hard,lr=0.01,331,total_agents,2793.3333333333335,142.5429525909063,3
hard,lr=0.01,332,total_agents,2557.2000000000003,276.29556637774715,3
hard,lr=0.01,333,total_agents,2597.5333333333333,194.86624472528155,3
hard,lr=0.01,334,total_agents,2819.2000000000003,104.28863792379296,3
hard,lr=0.01,335,total_agents,2473.8666666666663,209.52540021041193,3
hard,lr=0.01,336,total_agents,2619.6,140.80724413182736,3
hard,lr=0.01,337,total_agents,2880.4666666666667,181.6617002379238,3
hard,lr=0.01,338,total_agents,2590.3333333333335,183.41922836314995,3
hard,lr=0.01,339,total_agents,2683.133333333333,86.47411944237021,3
hard,lr=0.01,340,total_agents,2865.7999999999997,167.53471282095543,3
hard,lr=0.01,341,total_agents,2425.4666666666667,207.1774440747192,3
hard,lr=0.01,342,total_agents,2653.6,376.43820209962746,3
hard,lr=0.01,343,total_agents,2939.866666666667,219.13925557355844,3
hard,lr=0.01,344,total_agents,2428.0,70.19487160754696,3
hard,lr=0.01,345,total_agents,2555.3333333333335,209.21733516449675,3
hard,lr=0.01,346,total_agents,2934.0,175.55899293399918,3
hard,lr=0.01,347,total_agents,2499.6,154.38898924469967,3
hard,lr=0.01,348,total_agents,2726.5333333333333,239.22293647000774,3
hard,lr=0.01,349,total_agents,3012.7333333333336,73.38728318539488,3
hard,lr=0.01,350,total_agents,2519.9333333333334,195.01808463148592,3
hard,lr=0.01,351,total_agents,2476.4666666666667,171.4106570004716,3
hard,lr=0.01,352,total_agents,2962.866666666667,364.292263619931,3
hard,lr=0.01,353,total_agents,2546.4,248.37560266660665,3
hard,lr=0.01,354,total_agents,2527.2000000000003,128.4487446415884,3
hard,lr=0.01,355,total_agents,2819.4,201.6375957008018,3
hard,lr=0.01,356,total_agents,2489.3333333333335,88.2411090894337,3
hard,lr=0.01,357,total_agents,2519.7999999999997,190.38949550854966,3
hard,lr=0.01,358,total_agents,2967.6,263.2031154830809,3
hard,lr=0.01,359,total_agents,2573.8666666666663,87.7775217999081,3
hard,lr=0.01,360,total_agents,2584.6,215.34010309275877,3
hard,lr=0.01,361,total_agents,2830.2000000000003,152.9460035437343,3
hard,lr=0.01,362,total_agents,2572.7333333333336,319.9376397570835,3
hard,lr=0.01,363,total_agents,2611.2666666666664,273.13925630222644,3
hard,lr=0.01,364,total_agents,2862.2666666666664,163.39355352440717,3
hard,lr=0.01,365,total_agents,2538.3333333333335,230.3512390531758,3
hard,lr=0.01,366,total_agents,2664.6,206.18913647425745,3
hard,lr=0.01,367,total_agents,2945.7333333333336,221.02545856378924,3
hard,lr=0.01,368,total_agents,2636.4666666666667,268.58565362530686,3
hard,lr=0.01,369,total_agents,2726.0666666666666,141.65822719959945,3
hard,lr=0.01,370,total_agents,3004.133333333333,246.13738710999047,3
hard,lr=0.01,371,total_agents,2543.7999999999997,203.5112773288006,3
hard,lr=0.01,372,total_agents,2701.6666666666665,415.1635982758282,3
hard,lr=0.01,373,total_agents,2988.6,328.79878345273715,3
hard,lr=0.01,374,total_agents,2518.133333333333,191.09686897836232,3
hard,lr=0.01,375,total_agents,2616.7999999999997,220.51721021271788,3
hard,lr=0.01,376,total_agents,3027.066666666667,158.27183367021868,3
hard,lr=0.01,377,total_agents,2592.6,244.0226219021508,3
hard,lr=0.01,378,total_agents,2787.2666666666664,350.10857363585575,3
hard,lr=0.01,379,total_agents,3112.6666666666665,149.56608349934584,3
hard,lr=0.01,380,total_agents,2604.733333333333,245.00533327528464,3
hard,lr=0.01,381,total_agents,2555.733333333333,264.46749012559815,3
hard,lr=0.01,382,total_agents,3057.4,418.6006688957867,3
hard,lr=0.01,383,total_agents,2610.1333333333337,224.49742389019363,3
hard,lr=0.01,384,total_agents,2659.866666666667,165.06027182012454,3
hard,lr=0.01,385,total_agents,2962.933333333334,214.3837058484933,3
hard,lr=0.01,386,total_agents,2607.4666666666667,162.36321422456916,3
hard,lr=0.01,387,total_agents,2700.6,218.6010978929428,3
hard,lr=0.01,388,total_agents,3114.933333333333,314.6919975679926,3
hard,lr=0.01,389,total_agents,2717.1333333333337,132.6065357866398,3
hard,lr=0.01,390,total_agents,2720.133333333333,289.28714685124424,3
hard,lr=0.01,391,total_agents,2923.7333333333336,148.81859202846033,3
hard,lr=0.01,392,total_agents,2645.2000000000003,434.51863021048945,3
hard,lr=0.01,393,total_agents,2679.0666666666666,317.81569082305145,3
hard,lr=0.01,394,total_agents,3011.5333333333333,282.41248792029955,3
hard,lr=0.01,395,total_agents,2616.733333333333,255.74239643307754,3
hard,lr=0.01,396,total_agents,2755.7999999999997,259.94183964879545,3
hard,lr=0.01,397,total_agents,3032.6,310.4688068067386,3
hard,lr=0.01,398,total_agents,2769.2666666666664,319.8731206796427,3
hard,lr=0.01,399,total_agents,2878.1333333333337,192.18140735600124,3
hard,lr=0.01,400,total_agents,3070.5333333333333,329.43298762166097,3
hard,lr=0.01,401,total_agents,2603.2000000000003,234.69750744309155,3
hard,lr=0.01,402,total_agents,2833.6000000000004,499.79039606619097,3
hard,lr=0.01,403,total_agents,3077.7999999999997,390.37771452786575,3
hard,lr=0.01,404,total_agents,2598.7333333333336,303.96436194615535,3
hard,lr=0.01,405,total_agents,2757.7999999999997,373.8457970875157,3
hard,lr=0.01,406,total_agents,3107.2666666666664,239.1318743566681,3
hard,lr=0.01,407,total_agents,2685.0666666666666,371.8035144176739,3
hard,lr=0.01,408,total_agents,2933.3333333333335,509.921144230491,3
hard,lr=0.01,409,total_agents,3223.5333333333333,241.2927129718867,3
hard,lr=0.01,410,total_agents,2709.733333333333,294.9983276788758,3
hard,lr=0.01,411,total_agents,2685.5333333333333,234.67819100490217,3
hard,lr=0.01,412,total_agents,3158.866666666667,511.9937629828446,3
hard,lr=0.01,413,total_agents,2709.2666666666664,351.4007588684654,3
hard,lr=0.01,414,total_agents,2784.0,269.7068037703164,3
hard,lr=0.01,415,total_agents,3040.2666666666664,336.948324425769,3
hard,lr=0.01,416,total_agents,2750.3333333333335,281.4222687232361,3
hard,lr=0.01,417,total_agents,2823.7333333333336,363.7207903506937,3
hard,lr=0.01,418,total_agents,3181.066666666667,351.7985976852855,3
hard,lr=0.01,419,total_agents,2803.5333333333333,222.2145209776653,3
hard,lr=0.01,420,total_agents,2784.533333333333,316.6864274536144,3
hard,lr=0.01,421,total_agents,3003.4,181.67795683571515,3
hard,lr=0.01,422,total_agents,2775.6666666666665,517.4891045551908,3
hard,lr=0.01,423,total_agents,2796.7333333333336,418.20006376533865,3
hard,lr=0.01,424,total_agents,3027.1333333333337,285.9419055216169,3
hard,lr=0.01,425,total_agents,2672.733333333333,312.10769508830333,3
hard,lr=0.01,426,total_agents,2856.6,305.8098101761942,3
hard,lr=0.01,427,total_agents,3096.6666666666665,344.7097523037798,3
hard,lr=0.01,428,total_agents,2821.2000000000003,348.21102797010894,3
hard,lr=0.01,429,total_agents,2904.2000000000003,268.5287321684591,3
hard,lr=0.01,430,total_agents,3102.4,319.8649089850277,3
hard,lr=0.01,431,total_agents,2648.5333333333333,205.95391070172306,3
hard,lr=0.01,432,total_agents,2871.6666666666665,478.4963671056797,3
hard,lr=0.01,433,total_agents,3112.7333333333336,317.95511213586923,3
hard,lr=0.01,434,total_agents,2647.933333333333,306.01440053261103,3
hard,lr=0.01,435,total_agents,2771.6666666666665,319.81409183044656,3
hard,lr=0.01,436,total_agents,3119.3333333333335,214.11065674863838,3
hard,lr=0.01,437,total_agents,2701.2000000000003,384.0810851890524,3
hard,lr=0.01,438,total_agents,2940.2000000000003,406.2908810199905,3
hard,lr=0.01,439,total_agents,3224.3333333333335,248.50161635959907,3
hard,lr=0.01,440,total_agents,2673.5333333333333,346.9649165741881,3
hard,lr=0.01,441,total_agents,2688.266666666667,204.6560366403427,3
hard,lr=0.01,442,total_agents,3147.6666666666665,525.7429917110957,3
hard,lr=0.01,443,total_agents,2712.2,341.75804306555847,3
hard,lr=0.01,444,total_agents,2773.266666666667,260.1056964645976,3
hard,lr=0.01,445,total_agents,3037.066666666667,297.30162013237197,3
hard,lr=0.01,446,total_agents,2745.0,237.46519745006847,3
hard,lr=0.01,447,total_agents,2862.466666666667,391.3301589876933,3
hard,lr=0.01,448,total_agents,3143.3333333333335,393.0344683781987,3
hard,lr=0.01,449,total_agents,2844.066666666667,282.4963952572375,3
hard,lr=0.01,450,total_agents,2823.933333333333,344.7856918918377,3
hard,lr=0.01,451,total_agents,3009.5333333333333,159.91376842953,3
hard,lr=0.01,452,total_agents,2774.6,519.4583332664901,3
hard,lr=0.01,453,total_agents,2772.7999999999997,443.82352348653177,3
hard,lr=0.01,454,total_agents,3086.4,323.1928835850197,3
hard,lr=0.01,455,total_agents,2676.7999999999997,316.7830172215677,3
hard,lr=0.01,456,total_agents,2872.4666666666667,306.6646594137208,3
hard,lr=0.01,457,total_agents,3095.7999999999997,406.77123792126685,3
hard,lr=0.01,458,total_agents,2791.7999999999997,331.1072937885844,3
hard,lr=0.01,459,total_agents,2948.0,290.23018450877913,3
hard,lr=0.01,460,total_agents,3098.2666666666664,325.8657596823167,3
hard,lr=0.01,461,total_agents,2658.7333333333336,237.9270756625512,3
hard,lr=0.01,462,total_agents,2882.066666666667,498.6229169756774,3
hard,lr=0.01,463,total_agents,3104.066666666666,351.5308995427477,3
hard,lr=0.01,464,total_agents,2673.866666666667,323.6117632802202,3
hard,lr=0.01,465,total_agents,2811.4666666666667,355.8542585572545,3
hard,lr=0.01,466,total_agents,3144.3333333333335,259.42222983648367,3
hard,lr=0.01,467,total_agents,2717.5333333333333,383.70427849234795,3
hard,lr=0.01,468,total_agents,2953.7999999999997,390.7580325469969,3
hard,lr=0.01,469,total_agents,3201.066666666666,260.30016007166284,3
hard,lr=0.01,470,total_agents,2725.133333333333,337.57229349182876,3
hard,lr=0.01,471,total_agents,2692.4,242.23467959811214,3
hard,lr=0.01,472,total_agents,3189.133333333333,471.85291493571725,3
hard,lr=0.01,473,total_agents,2739.5333333333333,386.30321424152487,3
hard,lr=0.01,474,total_agents,2794.3333333333335,256.1907362363701,3
hard,lr=0.01,475,total_agents,3091.933333333333,289.25575764940845,3
hard,lr=0.01,476,total_agents,2742.7999999999997,224.945949063325,3
hard,lr=0.01,477,total_agents,2831.2000000000003,361.71629766987286,3
hard,lr=0.01,478,total_agents,3178.8666666666663,396.31590093425893,3
