trace_decay,generation,metric,mean,std
0.98,47,cells_visited,591.1345387447103,19.855440570360283
0.98,48,cells_visited,567.12139875435,27.517967333038712
0.98,49,cells_visited,590.8488491208938,24.326097955964087
0.98,50,cells_visited,596.0469914856587,14.606181358193359
0.98,51,cells_visited,565.9134674273549,23.62657725735441
0.98,52,cells_visited,599.2005601440378,46.00452020930843
0.98,53,cells_visited,588.8546875967352,34.15669741786984
0.98,54,cells_visited,583.3350380663998,32.73593680364414
0.98,55,cells_visited,583.4250102725192,35.71353813105261
0.98,56,cells_visited,602.9943830517799,26.92072219954257
0.98,57,cells_visited,572.7442961756506,46.329642553247844
0.98,58,cells_visited,598.3748846532586,30.274604468862087
0.98,59,cells_visited,609.6994550093755,25.434931430783227
0.98,60,cells_visited,589.0084457230731,40.002356196552235
0.98,61,cells_visited,599.8773305028768,15.339251020451139
0.98,62,cells_visited,604.1970524503807,19.5314768941276
0.98,63,cells_visited,584.4594333024497,14.923943677070863
0.98,64,cells_visited,615.5134564416319,31.142899460811222
0.98,65,cells_visited,621.0751864324953,17.46425563596929
0.98,66,cells_visited,597.0364464373215,24.978736172624227
0.98,67,cells_visited,618.5195863702914,34.44819053984434
0.98,68,cells_visited,616.3702030872493,10.323130428663736
0.98,69,cells_visited,620.1480389152631,10.850384064700474
0.98,70,cells_visited,620.6271860657301,23.547811319884023
0.98,71,cells_visited,618.4659298701222,8.535482183297809
0.98,72,cells_visited,612.8480338010046,19.75366665733802
0.98,73,cells_visited,632.5717618128047,25.203716371259954
0.98,74,cells_visited,626.6771379233941,26.980249799557573
0.98,75,cells_visited,636.4881838325714,10.7964590048292
0.98,76,cells_visited,653.5605261784236,10.43786761291471
0.98,77,cells_visited,631.6301784403931,14.725179822747567
0.98,78,cells_visited,631.1047588212846,20.638381234803713
0.98,79,cells_visited,647.2654518589871,19.64113929354194
0.98,80,cells_visited,631.2567686746041,22.755896163513945
0.98,81,cells_visited,634.0369097395883,17.881375260742235
0.98,82,cells_visited,652.1743886925643,17.273723864583232
0.98,83,cells_visited,620.988856248695,25.47496288662898
0.98,84,cells_visited,643.1794325169809,26.02708660975857
0.98,85,cells_visited,654.5663852940596,14.91361308449837
0.98,86,cells_visited,637.5739132147422,14.48082053693989
0.98,87,cells_visited,633.9076244108069,21.36130844406831
0.98,88,cells_visited,665.7408574728698,26.053843219490748
0.98,89,cells_visited,643.0627690352418,12.020250879405975
0.98,90,cells_visited,646.3144253172792,31.781650949721236
0.98,91,cells_visited,663.4716670857605,28.73972146741194
0.98,92,cells_visited,654.3597840420194,32.935155039857946
0.98,93,cells_visited,647.6780625077793,26.444260961025567
0.98,94,cells_visited,672.9956671661138,30.935181034552926
0.98,95,cells_visited,657.2146849957992,19.57767297366292
0.98,96,cells_visited,650.2935933656769,6.403040562533972
0.98,97,cells_visited,686.2843850619414,24.07749305038791
0.98,98,cells_visited,652.5954966373396,24.04580097489141
0.98,99,cells_visited,660.5309010481474,2.8290163766542182
0.98,100,cells_visited,685.0848939661097,23.952843949525388
0.98,101,cells_visited,647.300741430303,23.654871568523273
0.98,102,cells_visited,662.0269436722452,24.494385095700057
0.98,103,cells_visited,699.6556133181952,29.31733214524444
0.98,104,cells_visited,665.2729289785016,34.366600681933704
0.98,105,cells_visited,666.5011817327503,4.901481944034079
0.98,106,cells_visited,700.5283526682706,24.626504708320663
0.98,107,cells_visited,668.0428667071857,19.850705561944146
0.98,108,cells_visited,682.6966889650744,29.686861879193785
0.98,109,cells_visited,719.0670301607037,28.952620357837578
0.98,110,cells_visited,696.3623599669094,25.361567310172205
0.98,111,cells_visited,698.3071192769479,32.45974472695838
0.98,112,cells_visited,722.6698914858371,29.653088478838644
0.98,113,cells_visited,688.4225155983944,47.60376406909977
0.98,114,cells_visited,704.7191527324281,32.71087161229626
0.98,115,cells_visited,730.2624320307041,43.70354562806185
0.98,116,cells_visited,690.9601346554379,32.29425265538829
0.98,117,cells_visited,694.0003489680904,38.704122996216576
0.98,118,cells_visited,732.7145763792727,49.630118449809935
0.98,119,cells_visited,703.1078329699334,44.52974122225003
0.98,120,cells_visited,709.6137941093025,49.10047483714772
0.98,121,cells_visited,736.3963322230402,50.244466184816005
0.98,122,cells_visited,718.2369998527929,46.202919266888834
0.98,123,cells_visited,726.0326021912082,49.078253365268374
0.98,124,cells_visited,751.4205688762681,38.356953122338126
0.98,125,cells_visited,709.9811093159927,47.08306083676756
0.98,126,cells_visited,711.5228594748032,42.94302062681343
0.98,127,cells_visited,750.6042270824604,58.26392637832785
0.98,128,cells_visited,719.9342438523366,58.82348679988756
0.98,129,cells_visited,722.525275261875,37.67036402746418
0.98,130,cells_visited,751.005268195459,54.35026123773218
0.98,131,cells_visited,709.8250789851883,54.78011157047468
0.98,132,cells_visited,718.6955099853395,39.818991444886436
0.98,133,cells_visited,766.7802938044027,59.71555621910143
0.98,134,cells_visited,726.2869244983566,49.93333899603445
0.98,135,cells_visited,724.3995879608361,53.21343298698663
0.98,136,cells_visited,757.5908961105944,65.2055556344657
0.98,137,cells_visited,716.1944936932105,60.76086235765225
0.98,138,cells_visited,735.0264183224413,56.95114113993082
0.98,139,cells_visited,756.708259877801,65.57124832110432
0.98,140,cells_visited,725.2713929734691,56.37992599033147
0.98,141,cells_visited,729.8085140591594,50.9907421562686
0.98,142,cells_visited,758.1030220651324,56.10466794309631
0.98,143,cells_visited,716.52816310897,61.193888940841205
0.98,144,cells_visited,739.7583604087944,59.390879811271034
0.98,145,cells_visited,777.7634084407688,62.08262164131628
0.98,146,cells_visited,731.3711623600502,43.45910467055592
0.98,147,cells_visited,735.3007839813313,59.52115538606503
0.98,148,cells_visited,785.6923207832693,64.6301563565131
0.98,149,cells_visited,753.0096070371534,45.31469462719189
0.98,150,cells_visited,742.5514187691264,61.5900817332364
0.98,151,cells_visited,777.5070791839516,73.85081716653502
0.98,152,cells_visited,748.5637613996919,63.49088392675834
0.98,153,cells_visited,752.3577754461529,62.49234737175774
0.98,154,cells_visited,777.5490803670345,73.27722615921138
0.98,155,cells_visited,756.4270650597888,67.39842267631593
0.98,156,cells_visited,756.3395011490244,54.492318001438456
0.98,157,cells_visited,777.098779569636,70.67064753046553
0.98,158,cells_visited,762.7689213905023,62.69375022684642
0.98,159,cells_visited,756.2105294447587,68.52422180728682
0.98,160,cells_visited,791.020599479261,66.34401345165351
0.98,161,cells_visited,756.1448214656166,67.28069435554941
0.98,162,cells_visited,756.2730398452799,60.976265123958
0.98,163,cells_visited,787.4603048904727,72.24319606359595
0.98,164,cells_visited,764.9839404371154,80.44663208164467
0.98,165,cells_visited,766.5989748488587,68.8466906828363
0.98,166,cells_visited,789.6381051709228,70.69609065558556
0.98,167,cells_visited,758.5204883274882,80.1838501293459
0.98,168,cells_visited,762.3708484471348,75.05782702114254
0.98,169,cells_visited,793.4298847982841,81.00472497858334
0.98,170,cells_visited,756.3981734075974,73.10568968168317
0.98,171,cells_visited,763.9479339768591,64.92855607453295
0.98,172,cells_visited,795.5046383345497,75.24150186539212
0.98,173,cells_visited,767.143825603393,59.355688404795494
0.98,174,cells_visited,759.5975869470636,77.78824595165626
0.98,175,cells_visited,795.8389563285108,86.83672876995627
0.98,176,cells_visited,778.5913202933993,54.22965629381828
0.98,177,cells_visited,770.9262968769457,60.01433886403987
0.98,178,cells_visited,798.2913591844299,75.44667550605813
0.98,179,cells_visited,778.676411158326,61.644791850539555
0.98,180,cells_visited,770.6095201036748,70.30688085083338
0.98,181,cells_visited,809.3619591133578,80.50191267441964
0.98,182,cells_visited,777.3299879531342,61.88651860340869
0.98,183,cells_visited,773.877579763302,76.23230781847272
0.98,184,cells_visited,807.2887949487035,82.20453436748195
0.98,185,cells_visited,785.7379607665415,79.12223112334111
0.98,186,cells_visited,773.6758780174654,67.52838837576724
0.98,187,cells_visited,798.114060812586,85.99821810534885
0.98,188,cells_visited,781.4857610070985,55.59081917709252
0.98,189,cells_visited,765.6335843092821,62.36730784875262
0.98,190,cells_visited,811.3449989621453,78.69461443783347
0.98,191,cells_visited,769.8770800202255,55.16925452298335
0.98,192,cells_visited,768.8387553344454,63.98638611391707
0.98,193,cells_visited,805.4413987963538,73.15513104365444
0.98,194,cells_visited,780.7287793642942,70.92206325957554
0.98,195,cells_visited,781.263887811194,64.15662519525223
0.98,196,cells_visited,809.102756809094,70.8536718841786
0.98,197,cells_visited,773.5238780517578,66.46601596836592
0.98,198,cells_visited,779.6664922536517,80.83506756786784
0.98,199,cells_visited,807.5660155089308,74.6737533688311
0.98,200,cells_visited,788.4956782435296,65.14087608341092
0.98,201,cells_visited,784.5545978755104,81.6295375684801
0.98,202,cells_visited,805.3985900254934,75.28427538352469
0.98,203,cells_visited,788.1554162932774,80.04618175625316
0.98,204,cells_visited,776.0581431332633,74.5517470305337
0.98,205,cells_visited,814.5681531718184,84.49478511222961
0.98,206,cells_visited,784.6715316556912,62.033232973466546
0.98,207,cells_visited,788.1734458123987,88.22241828242984
0.98,208,cells_visited,818.66504710265,89.44571942830537
0.98,209,cells_visited,804.1128291129295,80.59374376847094
0.98,210,cells_visited,791.3794381637368,72.953522482033
0.98,211,cells_visited,805.2491440577587,88.11412466568031
0.98,212,cells_visited,786.4048895608065,87.65283641474653
0.98,213,cells_visited,783.4803907288833,87.12993542684974
0.98,214,cells_visited,808.6060448357633,83.1023631325993
0.98,215,cells_visited,808.1890387292669,72.05646256287925
0.98,216,cells_visited,791.6010205952938,83.18802261655192
0.98,217,cells_visited,812.7051239826707,87.82225415765535
0.98,218,cells_visited,809.0940831753813,83.49160327016824
0.98,219,cells_visited,787.6464502994487,69.56085751762117
0.98,220,cells_visited,814.5966208280288,82.72923312430153
0.98,221,cells_visited,799.7078502210733,81.27751795441108
0.98,222,cells_visited,792.8058896023194,83.80238073810877
0.98,223,cells_visited,811.921990405354,81.52544746723358
0.98,224,cells_visited,803.2728150842607,79.75147884745732
0.98,225,cells_visited,780.9765868010956,71.88718970992421
0.98,226,cells_visited,814.8860203729533,83.18978510125993
0.98,227,cells_visited,793.1797862218235,84.10442344070785
0.98,228,cells_visited,790.6292628779469,81.7873063681576
0.98,229,cells_visited,817.5572844695915,76.94013838636852
0.98,230,cells_visited,802.9602954979769,76.29434558053147
0.98,231,cells_visited,786.9231942417729,79.06584841998207
0.98,232,cells_visited,821.7059323893608,74.01649299982553
0.98,233,cells_visited,799.6100884231286,75.41694189927621
0.98,234,cells_visited,785.8464545998389,69.96042656071135
0.98,235,cells_visited,818.7646367383151,81.55355540346915
0.98,236,cells_visited,805.3621515128606,71.81282108819954
0.98,237,cells_visited,801.3548093960916,82.20579809350176
0.98,238,cells_visited,821.7371892688233,81.33550347358361
0.98,239,cells_visited,809.9443856988914,83.52226929651188
0.98,240,cells_visited,798.6540463436821,82.82964046530824
0.98,241,cells_visited,820.6582523610191,88.86672571758129
0.98,242,cells_visited,793.7809460994437,77.00720288568118
0.98,243,cells_visited,799.0476384120102,73.05692108411783
0.98,244,cells_visited,811.5311384008479,77.66635775779658
0.98,245,cells_visited,787.9728193347273,67.12197099348299
0.98,246,cells_visited,788.1949098206351,82.74119312775763
0.98,247,cells_visited,807.5686930443109,72.42209031017971
0.98,248,cells_visited,808.4303975183439,80.240281884652
0.98,249,cells_visited,789.9190274998751,81.35605513097745
0.98,250,cells_visited,808.8297270581834,78.136303628235
0.98,251,cells_visited,801.2395055322337,79.27635712208108
0.98,252,cells_visited,800.8445873832655,74.8041767397826
0.98,253,cells_visited,807.5073314982222,70.14597102095556
0.98,254,cells_visited,791.1294922660749,77.40319235595705
0.98,255,cells_visited,784.0334672445518,74.81864939794033
0.98,256,cells_visited,802.9453806809161,75.43782717938842
0.98,257,cells_visited,794.5674736935722,88.46380360117755
0.98,258,cells_visited,789.1664040361542,77.20359202059163
0.98,259,cells_visited,801.3332331480402,82.1339764571509
0.98,260,cells_visited,797.3609026181193,61.1752558803532
0.98,261,cells_visited,780.8494769146704,77.34001999430218
0.98,262,cells_visited,812.931540026294,67.29805824155792
0.98,263,cells_visited,801.6433245895295,71.83110441524293
0.98,264,cells_visited,793.3259787477436,63.386144539299764
0.98,265,cells_visited,817.3499476162988,69.40813118546193
0.98,266,cells_visited,809.6557636057555,77.91826607884299
0.98,267,cells_visited,797.6948739122032,68.6632383589986
0.98,268,cells_visited,815.7531444932797,74.02674098950914
0.98,269,cells_visited,806.057844148028,71.8197456606342
0.98,270,cells_visited,805.9371250460384,75.7728904182107
0.98,271,cells_visited,817.263452673285,72.06119322893342
0.98,272,cells_visited,808.1455586420129,67.51818534133545
0.98,273,cells_visited,796.2382918053409,56.11619690733285
0.98,274,cells_visited,817.8241760633691,68.30182378626948
0.98,275,cells_visited,809.076473326589,59.092625348173854
0.98,276,cells_visited,798.2658418570535,65.15368683469084
0.98,277,cells_visited,815.8465044643614,67.35790267435877
0.98,278,cells_visited,809.2109325784089,65.88404668359185
0.98,279,cells_visited,804.40311457397,49.34337019988633
0.98,280,cells_visited,825.1798993528631,62.30678819923805
0.98,281,cells_visited,817.2370845021527,61.895231469200404
0.98,282,cells_visited,810.640395968706,58.073134904823746
0.98,283,cells_visited,836.277481197003,56.83939781316335
0.98,284,cells_visited,828.6457078211961,46.53723486874083
0.98,285,cells_visited,810.732606466555,45.45072669247009
0.98,286,cells_visited,834.4536873969822,53.62872296077113
0.98,287,cells_visited,811.9204616273205,45.62419444736408
0.98,288,cells_visited,813.565250416385,49.999722763352274
0.98,289,cells_visited,841.320380648443,40.47354691345695
0.98,290,cells_visited,833.6587754584739,57.490861694090505
0.98,291,cells_visited,824.1377251808084,48.61424338623988
0.98,292,cells_visited,845.3672074103921,35.68237431427552
0.98,293,cells_visited,830.3645618992501,43.52522653726028
0.98,294,cells_visited,818.6468442139011,42.84178809109201
0.98,295,cells_visited,846.8855097977338,32.29593633259549
0.98,296,cells_visited,826.1240856113724,35.65448708476574
0.98,297,cells_visited,817.0595918317064,40.64931625732737
0.98,298,cells_visited,841.8681757261,34.35447506729037
0.98,299,cells_visited,836.2928521135958,23.851987467515706
0.98,300,cells_visited,820.3313022947796,30.717396872529278
0.98,301,cells_visited,844.7723996291585,33.478537221129514
0.98,302,cells_visited,829.3580298939092,31.063170690519765
0.98,303,cells_visited,836.1154483165133,22.46731870401914
0.98,304,cells_visited,837.977363900853,13.312868794607152
0.98,305,cells_visited,837.5481691958007,24.63039061904185
0.98,306,cells_visited,825.851580728112,22.60653183701714
0.98,307,cells_visited,843.6282679117799,30.152252001201123
0.98,308,cells_visited,827.3845937964321,29.38032285719689
0.98,309,cells_visited,828.214575929752,19.134816846264997
0.98,310,cells_visited,849.0270697361444,24.08132537191585
0.98,311,cells_visited,829.6684855805917,42.28224513101522
0.98,312,cells_visited,816.6592655222313,20.184229220450398
0.98,313,cells_visited,843.2441073880244,21.788468777669983
0.98,314,cells_visited,839.7179853469669,28.053552520454094
0.98,315,cells_visited,826.8382311207737,29.805501014878992
0.98,316,cells_visited,843.8841624287953,34.890804443281695
0.98,317,cells_visited,826.7647388474644,36.53455819464464
0.98,318,cells_visited,830.8277457040167,38.15429580048258
0.98,319,cells_visited,851.4822327053234,17.211142866871633
0.98,320,cells_visited,835.7597799463186,27.641491069607582
0.98,321,cells_visited,819.1887992133825,26.409407038078967
0.98,322,cells_visited,853.4406267374878,34.803957233841956
0.98,323,cells_visited,849.776175025025,30.69185398542879
0.98,324,cells_visited,838.5995095307089,24.762796555000605
0.98,325,cells_visited,853.2521662579629,23.434969762669137
0.98,326,cells_visited,833.6482944800622,31.248123792647945
0.98,327,cells_visited,828.2351173901237,36.049529235349695
0.98,328,cells_visited,855.7748911973757,23.459371331656826
0.98,329,cells_visited,846.603227759797,28.376007823314076
0.98,330,cells_visited,837.2359047394183,25.78543905936446
0.98,331,cells_visited,857.7358731348421,26.163201374398792
0.98,332,cells_visited,840.4191100228535,19.98519818911328
0.98,333,cells_visited,838.9962032324223,21.416751669965528
0.98,334,cells_visited,862.8396909435223,18.597153752479137
0.98,335,cells_visited,846.1936487476701,24.391747920290978
0.98,336,cells_visited,826.8398126934429,25.660320558752513
0.98,337,cells_visited,851.1681474979974,20.71711509406109
0.98,338,cells_visited,846.1659190953136,30.665054433266835
0.98,339,cells_visited,839.4610506198869,19.919979698570693
0.98,340,cells_visited,856.8526058227981,12.118275073279847
0.98,341,cells_visited,845.7603841617716,26.606184317751957
0.98,342,cells_visited,837.8028580532186,11.34777530736478
0.98,343,cells_visited,863.5001514163793,6.261928622460926
0.98,344,cells_visited,856.7033554121363,19.519365992569984
0.98,345,cells_visited,844.9151164066051,21.885611065130906
0.98,346,cells_visited,856.3008344850955,7.383467751464619
0.98,347,cells_visited,852.2082099469359,17.260241654784025
0.98,348,cells_visited,842.9569890129593,27.41796381747027
0.98,349,cells_visited,863.5463628711115,19.08129474592176
0.98,350,cells_visited,851.6368082606965,11.624683113205599
0.98,351,cells_visited,841.4455619253291,16.4534582886818
0.98,352,cells_visited,861.4543575160429,13.146338415189712
0.98,353,cells_visited,862.6763842356942,10.11288181996236
0.98,354,cells_visited,854.6825449999975,4.279717636148948
0.98,355,cells_visited,869.0624355418549,8.69395360670447
0.98,356,cells_visited,846.9367572290284,4.7382115127779105
0.98,357,cells_visited,842.2077937576795,10.760541034749064
0.98,358,cells_visited,861.4593361571757,15.806441720242164
0.98,359,cells_visited,857.4964995268698,9.605019944689639
0.98,360,cells_visited,844.2493974330233,24.24139344230562
0.98,361,cells_visited,870.0076676538347,18.117810288337008
0.98,362,cells_visited,852.6279869005456,16.064559026721522
0.98,363,cells_visited,839.8904365068296,14.92804053611083
0.98,364,cells_visited,864.9084312900059,3.394612479945068
0.98,365,cells_visited,845.998443574344,18.538389088985184
0.98,366,cells_visited,833.5178123642974,16.486327470453393
0.98,367,cells_visited,853.1494277714013,15.388025602585103
0.98,368,cells_visited,857.1682419712643,19.89962985057552
0.98,369,cells_visited,849.6044273561776,13.591032022211293
0.98,370,cells_visited,865.4782039037281,16.01607852899845
0.98,371,cells_visited,851.9658177105624,15.65177048958538
0.98,372,cells_visited,842.1324762739024,16.99450264305493
0.98,373,cells_visited,866.3323280686255,6.769804021287263
0.98,374,cells_visited,860.6401878658941,17.12923049266264
0.98,375,cells_visited,848.574694638913,17.18158070222481
0.98,376,cells_visited,858.8887264738119,4.285993658217539
0.98,377,cells_visited,848.3071392653083,8.574158582821699
0.98,378,cells_visited,848.7517838369535,9.153641161194049
0.98,379,cells_visited,866.1996121924698,8.004764627083691
0.98,380,cells_visited,853.7666285070408,22.21743706839831
0.98,381,cells_visited,846.2762729480309,18.3179328082857
0.98,382,cells_visited,860.3902373035711,2.7684465172927797
0.98,383,cells_visited,851.2982834390172,11.369149264083783
0.98,384,cells_visited,861.1143005998193,9.296142403690128
0.98,385,cells_visited,870.7713217178176,11.159401989801893
0.98,386,cells_visited,858.6267710099646,5.634238459145208
0.98,387,cells_visited,836.7200054823446,8.658489529075608
0.98,388,cells_visited,868.7421068717696,5.663695993346717
0.98,389,cells_visited,852.3843489363688,8.694667358127356
0.98,390,cells_visited,845.3180202464126,10.0468190205517
0.98,391,cells_visited,863.3093068374859,17.665532748822354
0.98,392,cells_visited,854.4992278052405,12.463402064402313
0.98,393,cells_visited,839.9950718059125,12.823673826335602
0.98,394,cells_visited,868.4757444378159,6.428828672809073
0.98,395,cells_visited,858.1710511434602,19.238814337613594
0.98,396,cells_visited,838.1200811171703,5.037989789924839
0.98,397,cells_visited,858.58911466653,5.5112232900566624
0.98,398,cells_visited,860.2719059581258,5.315673520571171
0.98,399,cells_visited,860.2651389649245,10.408791368860658
0.98,400,cells_visited,859.9255849968331,8.666389661981231
0.98,401,cells_visited,861.5181924202594,15.61789174558097
0.98,402,cells_visited,846.6092201661571,6.75918326945896
0.98,403,cells_visited,865.2288974491945,10.923286686055464
0.98,404,cells_visited,863.8783165547397,8.639267226909551
0.98,405,cells_visited,851.6390950860206,28.092837665189684
0.98,406,cells_visited,857.6280910709069,20.352362943194056
0.98,407,cells_visited,852.3878740252245,9.199432205840528
0.98,408,cells_visited,842.9203791672438,2.7679222270595245
0.98,409,cells_visited,857.3054298055149,11.381758302307885
0.98,410,cells_visited,861.394975459671,16.702138096105866
0.98,411,cells_visited,847.8017776396565,19.089986482846175
0.98,412,cells_visited,864.2784920970639,7.3655365673911986
0.98,413,cells_visited,864.9729854650999,16.55636103091836
0.98,414,cells_visited,846.5454931596001,11.374140702227361
0.98,415,cells_visited,866.1341736350574,28.313150843848376
0.98,416,cells_visited,853.9798655522764,10.322326945281924
0.98,417,cells_visited,839.1621375995059,18.542937046672385
0.98,418,cells_visited,873.8699863483438,13.077160080210803
0.98,419,cells_visited,864.3526706212851,14.843463008849364
0.98,420,cells_visited,846.8301500989646,6.660677475753714
0.98,421,cells_visited,863.2137943350531,21.000738343595025
0.98,422,cells_visited,853.6333873578031,14.7959910430649
0.98,423,cells_visited,845.4408524943256,16.380663174215798
0.98,424,cells_visited,870.2441766843613,8.77641229351604
0.98,425,cells_visited,858.6715353263459,11.605935642212104
0.98,426,cells_visited,839.6057131132657,10.453145566359527
0.98,427,cells_visited,856.2648374199356,9.627523290143715
0.98,428,cells_visited,860.0677164737305,9.52382193794871
0.98,429,cells_visited,844.5918677212702,17.290811362372917
0.98,430,cells_visited,853.9780072546251,12.779587761076444
0.98,431,cells_visited,845.1593542897235,22.234218380997618
0.98,432,cells_visited,830.8420820137484,11.369783743444628
0.98,433,cells_visited,861.028982718026,14.621174760829618
0.98,434,cells_visited,865.7478789338016,5.406986402357799
0.98,435,cells_visited,846.1374608566703,22.023227618745654
0.98,436,cells_visited,852.2277801757605,20.321569345913357
0.98,437,cells_visited,850.2648894455659,8.406290773521844
0.98,438,cells_visited,843.4030510057731,9.155030782371556
0.98,439,cells_visited,863.1855596157824,15.153141967281478
0.98,440,cells_visited,858.7977115780697,19.23289643665487
0.98,441,cells_visited,840.3491208502168,23.51354357209034
0.98,442,cells_visited,855.6116195434553,10.406424268204995
0.98,443,cells_visited,857.0617904005779,14.375966494712157
0.98,444,cells_visited,841.3994261388681,7.032167507594148
0.98,445,cells_visited,861.4242906081541,18.98654722593287
0.98,446,cells_visited,855.9084690406853,16.42030672083182
0.98,447,cells_visited,848.5747883442062,5.4864198630696155
0.98,448,cells_visited,864.7275440027655,7.871880648032537
0.98,449,cells_visited,854.2915498042693,7.540579165024067
0.98,450,cells_visited,845.6646823951377,11.60631543185496
0.98,451,cells_visited,857.9441997032546,24.51140614018089
0.98,452,cells_visited,854.0250683250698,4.641310468969982
0.98,453,cells_visited,844.338004516863,11.203628784356166
0.98,454,cells_visited,867.8473108499102,9.465150480191673
0.98,455,cells_visited,857.059490357995,7.088378782600189
0.98,456,cells_visited,842.409363080963,14.275384649717871
0.98,457,cells_visited,869.1072650436267,11.207683364539355
0.98,458,cells_visited,864.0176199117209,10.119149542130012
0.98,459,cells_visited,852.5373762190021,6.667523375724083
0.98,460,cells_visited,861.5558660279199,4.844481733981871
0.98,461,cells_visited,855.5485219115848,13.946289480732036
0.98,462,cells_visited,844.5192403519549,13.550312266627175
0.98,463,cells_visited,865.6643829441437,4.083503635090301
0.98,464,cells_visited,863.2703818343556,11.629447917166447
0.98,465,cells_visited,845.8992755012099,16.13307375106107
0.98,466,cells_visited,858.7664558348205,11.792532096012538
0.98,467,cells_visited,850.1346372863622,14.56865533524412
0.98,468,cells_visited,853.0349330014305,15.76298535389896
0.98,469,cells_visited,862.6741885441043,6.9827201171586495
0.98,470,cells_visited,868.295427637537,23.046746511619265
0.98,471,cells_visited,845.4112666176032,25.44128719606071
0.98,472,cells_visited,867.767160005484,13.272610241310604
0.98,473,cells_visited,865.6344367156195,21.72998760552775
0.98,474,cells_visited,854.2509512281313,17.565102957621235
0.98,475,cells_visited,873.3160292731045,15.372767539604668
0.98,476,cells_visited,861.0454964324082,17.122818998526256
0.98,477,cells_visited,851.4213210616239,14.773618160357772
0.98,478,cells_visited,865.4553023310738,7.451723341709564
0.98,479,cells_visited,852.4624409604481,15.860860298043118
0.98,480,cells_visited,858.3855169743783,21.15059680489657
0.98,481,cells_visited,863.3673599169509,28.35348794299151
0.98,482,cells_visited,860.5511819077784,19.931298848991332
0.98,483,cells_visited,845.6316249060011,13.923480748070222
0.98,484,cells_visited,873.1003068571903,15.768704406770997
0.98,485,cells_visited,862.7140526444249,18.195328953606655
0.98,486,cells_visited,851.6603544995104,8.807802597179812
0.98,487,cells_visited,861.9535097816077,10.810314083870582
0.98,488,cells_visited,855.1940492626014,12.606120200889075
0.98,489,cells_visited,856.6753265388006,9.749419748514843
0.98,490,cells_visited,865.3562650236896,13.799709787272059
0.98,491,cells_visited,869.1831476709289,29.704851120995034
0.98,492,cells_visited,852.8987781521095,18.13114177686155
0.98,493,cells_visited,872.4618982791104,17.687602107349843
0.98,494,cells_visited,881.7960701712931,12.458829455151593
0.98,495,cells_visited,853.2423208523609,18.238000194392903
0.98,496,cells_visited,860.8775219628023,15.99767737318931
0.98,497,cells_visited,853.0763778641232,17.814529275492692
0.98,498,cells_visited,848.1551527980135,12.779595569386457
0.98,499,cells_visited,863.6729402821361,16.290069853814522
0.98,500,cells_visited,853.0389801085753,29.939215858842072
0.98,1,cave_entries,0.08036273472126722,0.01631823894647347
0.98,2,cave_entries,0.09378467790199614,0.06782815062323248
0.98,3,cave_entries,0.17402287702514574,0.07271481957301004
0.98,4,cave_entries,0.15252873120222524,0.15617386121056306
0.98,5,cave_entries,0.0788640327376567,0.028156179287165788
0.98,6,cave_entries,0.12170605882731644,0.10612648560505968
0.98,7,cave_entries,0.18522926327234032,0.07089834916665232
0.98,8,cave_entries,0.1754755139753764,0.11957872694132125
0.98,9,cave_entries,0.17005863547948477,0.1484963234678866
0.98,10,cave_entries,0.2513029872577373,0.09547634689791508
0.98,11,cave_entries,0.3732442603341786,0.06054366520284728
0.98,12,cave_entries,0.277747051676478,0.226311881934927
0.98,13,cave_entries,0.4850942475769689,0.1527621421250006
0.98,14,cave_entries,0.30144524156431,0.21657558035101246
0.98,15,cave_entries,0.36497401505531263,0.17098002890279662
0.98,16,cave_entries,0.2729510231042161,0.15371646766262423
0.98,17,cave_entries,0.3597314713486243,0.0910868111604896
0.98,18,cave_entries,0.32187156039291376,0.09280380577537117
0.98,19,cave_entries,0.25944471275152364,0.054244063090773065
0.98,20,cave_entries,0.4127513796677307,0.2015732062255599
0.98,21,cave_entries,0.48745884376263504,0.053763054748338465
0.98,22,cave_entries,0.36769276783871235,0.14800189665505736
0.98,23,cave_entries,0.4884566265399359,0.14170219899469208
0.98,24,cave_entries,0.3144218625567663,0.08180917670017997
0.98,25,cave_entries,0.23838546773010036,0.147874461775872
0.98,26,cave_entries,0.27378277331874384,0.10711630159380545
0.98,27,cave_entries,0.3517419129900314,0.05791104666898364
0.98,28,cave_entries,0.3169683281651843,0.04844030196961644
0.98,29,cave_entries,0.25444331334672243,0.019843065499820327
0.98,30,cave_entries,0.4035881233166088,0.16996432283486237
0.98,31,cave_entries,0.5183740704296673,0.11918560045488145
0.98,32,cave_entries,0.41640823787343545,0.14434001539453878
0.98,33,cave_entries,0.4811409560355842,0.08519042330792709
0.98,34,cave_entries,0.3147602501688811,0.06582497643161604
0.98,35,cave_entries,0.3829510700272052,0.2667494984955468
0.98,36,cave_entries,0.2878364881852663,0.1083086246518666
0.98,37,cave_entries,0.35064934328320524,0.09815208306353099
0.98,38,cave_entries,0.370237782507119,0.09725507787579293
0.98,39,cave_entries,0.26589774895117707,0.07457611520811849
0.98,40,cave_entries,0.4388310711272014,0.2277261960018321
0.98,41,cave_entries,0.610644013775229,0.1252356932203356
0.98,42,cave_entries,0.3713568713478977,0.16223909043088727
0.98,43,cave_entries,0.5651113453482964,0.0857153776088886
