condition,hidden_size,generation,metric,mean,std
learning,128,525,food_total,7.942111430384804,0.17068696040143028
learning,128,526,food_total,7.42403391072026,0.2039609916681421
learning,128,527,food_total,7.371952335583733,0.20170654780274638
learning,128,528,food_total,8.063514535501175,0.13444718886252222
learning,128,529,food_total,7.876469750453477,0.26438794535344357
learning,128,530,food_total,7.513200938310619,0.12460914899072761
learning,128,531,food_total,7.9692060018312905,0.2349781543212462
learning,128,532,food_total,7.581431155309397,0.11167875919243841
learning,128,533,food_total,7.422347279383406,0.1594886535361119
learning,128,534,food_total,8.138287291093341,0.16078026844853474
learning,128,535,food_total,7.594808601616873,0.1309867614741362
learning,128,536,food_total,7.254280544682967,0.16850458354043293
learning,128,537,food_total,7.962196924073926,0.2096844637879929
learning,128,538,food_total,7.667081207379717,0.10366914769839695
learning,128,539,food_total,7.667353174703024,0.16463884308449978
learning,128,540,food_total,8.113958316484842,0.15948188318559287
learning,128,541,food_total,7.685396217203258,0.18478604891355221
learning,128,542,food_total,7.334290075102951,0.11437783961636987
learning,128,543,food_total,8.076224568837253,0.18216925913572957
learning,128,544,food_total,7.758730147787906,0.20029211351170328
learning,128,545,food_total,7.39749929843112,0.2163155189929791
learning,128,546,food_total,7.74951976397288,0.14397810130297925
learning,128,547,food_total,7.549232216809662,0.1531418801892002
learning,128,548,food_total,7.419011752588514,0.13067428035585163
learning,128,549,food_total,8.269535412300531,0.15935706072453318
learning,128,550,food_total,7.6067554903624615,0.1359730960590827
learning,128,551,food_total,7.393677249706001,0.12201244945835654
learning,128,552,food_total,7.901184395842764,0.14672422097764534
learning,128,553,food_total,7.699927091902387,0.1748655357604846
learning,128,554,food_total,7.54626331467829,0.1757895450388727
learning,128,555,food_total,7.896145629224375,0.17434236419868768
learning,128,556,food_total,7.434067134067877,0.1778623581293221
learning,128,557,food_total,7.347964556947445,0.20295524502816298
learning,128,558,food_total,8.036437309314445,0.11530719004593416
learning,128,559,food_total,7.894325645765704,0.20102526148799113
learning,128,560,food_total,7.517573069517616,0.10617282550782184
learning,128,561,food_total,7.978376642507727,0.19273835671265868
learning,128,562,food_total,7.615561806571395,0.10619450003291231
learning,128,563,food_total,7.475157375687291,0.15994157109006
learning,128,564,food_total,8.136732591233603,0.1628788882869418
learning,128,565,food_total,7.5966790718558,0.14943428848785253
learning,128,566,food_total,7.264008365201989,0.15215687813876916
learning,128,567,food_total,7.916807361517096,0.13786530208101727
learning,128,568,food_total,7.652615865753835,0.11607704997519555
learning,128,569,food_total,7.711576134645497,0.16125071408849098
learning,128,570,food_total,8.091633228600548,0.16593513310474364
learning,128,571,food_total,7.766511236980487,0.17330537905405102
learning,128,572,food_total,7.357901793780294,0.14043471801236684
learning,128,573,food_total,8.072143853296343,0.139704151084075
learning,128,574,food_total,7.79784789481241,0.16772670511915563
learning,128,575,food_total,7.384558279604665,0.1930099320142639
learning,128,576,food_total,7.752970990519162,0.10471156048864595
learning,128,577,food_total,7.57893036434545,0.12116082406481724
learning,128,578,food_total,7.364056912575526,0.15412047582462446
learning,128,579,food_total,8.310910885564736,0.13471413468602725
learning,128,580,food_total,7.613400962704923,0.20062430837592762
learning,128,581,food_total,7.435160957959878,0.1396909270601007
learning,128,582,food_total,7.935047812264837,0.11691856779290961
learning,128,583,food_total,7.694636306182569,0.19871696034186587
learning,128,584,food_total,7.530229334482214,0.24779781776259932
learning,128,585,food_total,7.9062959968947535,0.20039733938063367
learning,128,586,food_total,7.446273164382458,0.1746515536319901
learning,128,587,food_total,7.361909281740801,0.21167019017095967
learning,128,588,food_total,8.051039736518083,0.15269422567772897
learning,128,589,food_total,7.8817465512754685,0.21323313447079484
learning,128,590,food_total,7.429364104729431,0.1253765018981661
learning,128,591,food_total,7.879215930356046,0.21579383814949948
learning,128,592,food_total,7.606519144559126,0.1534231310800835
learning,128,593,food_total,7.44908635473,0.17107169442025785
learning,128,594,food_total,8.13225368025435,0.17573536616213234
learning,128,595,food_total,7.579520742116832,0.12485978792099818
learning,128,596,food_total,7.239497765986078,0.10207498807158992
learning,128,597,food_total,7.912517009016073,0.2006279965478949
learning,128,598,food_total,7.696780769891579,0.17110105657206376
learning,128,599,food_total,7.68074643473649,0.17313483199585195
learning,128,600,food_total,8.093268870383913,0.21954160947935095
learning,128,601,food_total,7.681186173298422,0.13405317445229814
learning,128,602,food_total,7.32923173720876,0.13509226341345845
learning,128,603,food_total,8.016793616692544,0.1458515176583057
learning,128,604,food_total,7.762821592891426,0.1496331956399713
learning,128,605,food_total,7.375323999474063,0.22981307671340923
learning,128,606,food_total,7.828514541168482,0.152871486971034
learning,128,607,food_total,7.596600352183325,0.14260746246252626
learning,128,608,food_total,7.38687925043543,0.13453384693701648
learning,128,609,food_total,8.240199752543552,0.09103147046418175
learning,128,610,food_total,7.670506656524653,0.182360063348925
learning,128,611,food_total,7.3898019081296065,0.16939897414116548
learning,128,612,food_total,7.935140548338429,0.08291216946939278
learning,128,613,food_total,7.689420044847877,0.1592208927359662
learning,128,614,food_total,7.484276790098783,0.17538919161280508
learning,128,615,food_total,7.947602401279012,0.20919252318249767
learning,128,616,food_total,7.448757273118115,0.1563444008086465
learning,128,617,food_total,7.315411422921735,0.13500659345671698
learning,128,618,food_total,8.030673355792375,0.15997426149948188
learning,128,619,food_total,7.874264239270479,0.16644030979851043
learning,128,620,food_total,7.4832747209424895,0.1653150693241425
learning,128,621,food_total,7.980466004553695,0.27367572283693925
learning,128,622,food_total,7.595438513011545,0.11755917929216983
learning,128,623,food_total,7.422452116295105,0.14647692105625454
learning,128,624,food_total,8.186073510329443,0.15720823774864595
learning,128,625,food_total,7.576145216300656,0.1546503874630394
learning,128,626,food_total,7.234456714585239,0.1221433641235545
learning,128,627,food_total,7.917283284273995,0.15344906735035438
learning,128,628,food_total,7.636021393259797,0.09826529753367816
learning,128,629,food_total,7.655923466937373,0.12716910759979483
learning,128,630,food_total,8.08636390328539,0.19396416164010485
learning,128,631,food_total,7.702130921961485,0.16283082518486156
learning,128,632,food_total,7.345155429922172,0.14773913809333694
learning,128,633,food_total,8.034317143839829,0.13712836979637621
learning,128,634,food_total,7.792824634842511,0.17849317266214207
learning,128,635,food_total,7.383975503575107,0.2254997689495799
learning,128,636,food_total,7.7721812102669485,0.1827123074126807
learning,128,637,food_total,7.514131262091345,0.10324578861845804
learning,128,638,food_total,7.370927470413488,0.18052681081613048
learning,128,639,food_total,8.269991508525168,0.12291526673957807
learning,128,640,food_total,7.633862487888775,0.19244604007537655
learning,128,641,food_total,7.396559273196288,0.15644368483006954
learning,128,642,food_total,7.9231447012396945,0.1354971784220206
learning,128,643,food_total,7.6728367233911285,0.21272541830459693
learning,128,644,food_total,7.498300862947748,0.1938655590820145
learning,128,645,food_total,7.93204756096856,0.27880400857246357
learning,128,646,food_total,7.418461814302123,0.17892272349472604
learning,128,647,food_total,7.409537866089483,0.18526121790385136
learning,128,648,food_total,8.017603050646386,0.11724613608475962
learning,128,649,food_total,7.89762796768369,0.16937902158766416
learning,128,650,food_total,7.527847270329101,0.18658835880117147
learning,128,651,food_total,8.022329990801747,0.22255829588635745
learning,128,652,food_total,7.620604533475601,0.16684130627750698
learning,128,653,food_total,7.437926541125358,0.19150428314093593
learning,128,654,food_total,8.115965286693493,0.17857857501873606
learning,128,655,food_total,7.616225021110614,0.16129809530319206
learning,128,656,food_total,7.143303149803563,0.16138249902820678
learning,128,657,food_total,7.953443059627859,0.13308650302490407
learning,128,658,food_total,7.633057108877291,0.168964263456846
learning,128,659,food_total,7.620877222569585,0.11460712117070025
learning,128,660,food_total,8.075740503977299,0.15103577367819077
learning,128,661,food_total,7.65929753767098,0.15740853957917603
learning,128,662,food_total,7.330780030741397,0.13152588016915417
learning,128,663,food_total,8.012385444402904,0.13966106289570718
learning,128,664,food_total,7.717039647851452,0.2055235883864546
learning,128,665,food_total,7.369327000069796,0.1909162258818024
learning,128,666,food_total,7.759134817299146,0.20350124883711748
learning,128,667,food_total,7.549884265334608,0.11920670653559123
learning,128,668,food_total,7.359256128548666,0.1391659673266035
learning,128,669,food_total,8.275288333925277,0.12283831946423272
learning,128,670,food_total,7.611911204561078,0.1585251917747669
learning,128,671,food_total,7.414877046030072,0.13021421103043074
learning,128,672,food_total,7.90179886124933,0.09438350042903963
learning,128,673,food_total,7.716200067015239,0.18131396468230665
learning,128,674,food_total,7.482215217813102,0.19957153557446405
learning,128,675,food_total,7.935256572666012,0.21691465004437524
learning,128,676,food_total,7.445739446877525,0.21663638521098294
learning,128,677,food_total,7.378394912656014,0.16548434028098113
learning,128,678,food_total,8.025447700715263,0.0704669896826245
learning,128,679,food_total,7.843183112399568,0.177781266497359
learning,128,680,food_total,7.484712756552232,0.14658036062888666
learning,128,681,food_total,7.9430150439483596,0.23925509641769854
learning,128,682,food_total,7.57578193233107,0.12751939294206946
learning,128,683,food_total,7.453797611838523,0.11449109486791995
learning,128,684,food_total,8.192912272686097,0.14438374135099902
learning,128,685,food_total,7.644768107551479,0.12857038438744672
learning,128,686,food_total,7.2148439308166505,0.09802429692296673
learning,128,687,food_total,7.908666081101389,0.15979835367658124
learning,128,688,food_total,7.642725348703319,0.11518889810964454
learning,128,689,food_total,7.66736245590394,0.12999742121639837
learning,128,690,food_total,8.053237670612278,0.16023795783614522
learning,128,691,food_total,7.730990966838944,0.13213939672314595
learning,128,692,food_total,7.291142368501293,0.09332618972130462
learning,128,693,food_total,8.085033372880098,0.17150970250028713
learning,128,694,food_total,7.752138700177297,0.1991714281956254
learning,128,695,food_total,7.399115734481855,0.18716979650888904
learning,128,696,food_total,7.833030169043425,0.188726110820489
learning,128,697,food_total,7.57500651826366,0.13620204890012697
learning,128,698,food_total,7.364759063950787,0.09771394417425992
learning,128,699,food_total,8.235878087080408,0.20568378150499655
learning,128,700,food_total,7.639043528001429,0.16533881297186706
learning,128,701,food_total,7.375225870017365,0.14679610703350668
learning,128,702,food_total,7.876370735703902,0.0898492474558538
learning,128,703,food_total,7.688420614045132,0.12752666183718925
learning,128,704,food_total,7.46974652162927,0.2090813690843934
learning,128,705,food_total,7.933197360530583,0.21769205507337946
learning,128,706,food_total,7.395371140168736,0.15454196268343573
learning,128,707,food_total,7.385501459096892,0.2182398790729793
learning,128,708,food_total,8.000309845681139,0.1283057470539405
learning,128,709,food_total,7.877280892192302,0.1742311615688573
learning,128,710,food_total,7.431088224291257,0.169406430530355
learning,128,711,food_total,7.931346167148371,0.20722748380723416
learning,128,712,food_total,7.613548816527991,0.1300179984018789
learning,128,713,food_total,7.465048859696031,0.15801958421186438
learning,128,714,food_total,8.139997522439302,0.20290684856436622
learning,128,715,food_total,7.623297235582961,0.11743181744861216
learning,128,716,food_total,7.23022672100227,0.08651965330183853
learning,128,717,food_total,7.952050291275854,0.1969913762171191
learning,128,718,food_total,7.63864448997032,0.12980976820468865
learning,128,719,food_total,7.632656366427962,0.11322941004028471
learning,128,720,food_total,8.063939561505963,0.14693380114890475
learning,128,721,food_total,7.730715987873623,0.1227696881644419
learning,128,722,food_total,7.322450392481353,0.104824518080637
learning,128,723,food_total,8.054645499006945,0.1290213524077302
learning,128,724,food_total,7.749739299753995,0.13970636762947566
learning,128,725,food_total,7.376245865483709,0.22211272000977336
learning,128,726,food_total,7.720960738330238,0.16328319324136378
learning,128,727,food_total,7.567855174666258,0.1370961379408792
learning,128,728,food_total,7.3537532356397435,0.17743785020968955
learning,128,729,food_total,8.255747548818857,0.15187667556587234
learning,128,730,food_total,7.601945201302583,0.20793265785756293
learning,128,731,food_total,7.362085063758861,0.12977406366814087
learning,128,732,food_total,7.890612866405194,0.1282741908969724
learning,128,733,food_total,7.690469229395341,0.11814395537693378
learning,128,734,food_total,7.498498683796651,0.1842449421302261
learning,128,735,food_total,7.923484219885145,0.18386887790735776
learning,128,736,food_total,7.371234579035165,0.16034753672394136
learning,128,737,food_total,7.371014477374951,0.16776045055980995
learning,128,738,food_total,7.994709692868298,0.11581742564586427
learning,128,739,food_total,7.87273940320669,0.12796123515354407
learning,128,740,food_total,7.459183422396406,0.19138428785031492
learning,128,741,food_total,7.983871228550895,0.2693810415382234
learning,128,742,food_total,7.60760776327472,0.12083855171391635
learning,128,743,food_total,7.448240370864716,0.15988833386174658
learning,128,744,food_total,8.137016100159725,0.2018410363936572
learning,128,745,food_total,7.618690867081483,0.1233224881941911
learning,128,746,food_total,7.220687836756368,0.13418794065833295
learning,128,747,food_total,7.938567427006729,0.2222264753912659
learning,128,748,food_total,7.64336709475309,0.13246588935279527
learning,128,749,food_total,7.664787623329819,0.14438967702948333
learning,128,750,food_total,8.003213407458093,0.17371477333682167
learning,128,751,food_total,7.689972245097822,0.1852380335611938
learning,128,752,food_total,7.3672370726548655,0.12878839126014477
learning,128,753,food_total,8.025194337491252,0.16156515874947952
learning,128,754,food_total,7.753141532660564,0.1943426606974774
learning,128,755,food_total,7.377606209939874,0.22469505368093334
learning,128,756,food_total,7.764723632039789,0.12105340145483595
learning,128,757,food_total,7.572068513055338,0.12762350245468765
learning,128,758,food_total,7.340492517946538,0.15283126693974142
learning,128,759,food_total,8.23736032064908,0.15693895408144937
learning,128,760,food_total,7.624498477899705,0.18426771511466583
learning,128,761,food_total,7.420810916386002,0.1346591337487611
learning,128,762,food_total,7.875216407423017,0.14517641098894857
learning,128,763,food_total,7.695692427335132,0.1217713865308644
learning,128,764,food_total,7.506905920761138,0.18278995048880087
learning,128,765,food_total,7.941490784123729,0.19761944345914922
learning,128,766,food_total,7.452395172900114,0.21018474142869278
learning,128,767,food_total,7.391752665181091,0.1592527796067647
learning,128,768,food_total,8.016022147169414,0.12109674147904238
learning,128,769,food_total,7.829197981425624,0.18536006125725013
learning,128,770,food_total,7.446028365917213,0.12908676759241897
learning,128,771,food_total,7.98834674507974,0.22651320869766572
learning,128,772,food_total,7.550574915947161,0.13335851219419684
learning,128,773,food_total,7.456226562003897,0.18674415360905672
learning,128,774,food_total,8.169535221487463,0.16071221404182615
learning,128,775,food_total,7.548844596144828,0.14579447627240533
learning,128,776,food_total,7.2212807115848126,0.16413769010220275
learning,128,777,food_total,7.863157065020706,0.18978500700649575
learning,128,778,food_total,7.592769004340104,0.21977192896434375
learning,128,779,food_total,7.661224317160683,0.165100760714671
learning,128,780,food_total,8.036436140279923,0.23256463947008743
learning,128,781,food_total,7.611605452296728,0.1654026446290912
learning,128,782,food_total,7.287642146086301,0.16199029223342679
learning,128,783,food_total,8.043588266450518,0.18873762104722633
learning,128,784,food_total,7.742143672140429,0.20792849017998563
learning,128,785,food_total,7.41719514746608,0.2209173640480994
learning,128,786,food_total,7.728846700886289,0.13792187716854776
learning,128,787,food_total,7.551776315166545,0.1349447288018487
learning,128,788,food_total,7.327168111779405,0.16598890466939178
learning,128,789,food_total,8.320843942859081,0.13267388144680725
learning,128,790,food_total,7.595447724393326,0.18311217498975635
learning,128,791,food_total,7.345097811461179,0.13172734653869303
learning,128,792,food_total,7.886599011659957,0.12878999480553818
learning,128,793,food_total,7.757064374769322,0.15420227666309086
learning,128,794,food_total,7.490054388332974,0.22714048482947535
learning,128,795,food_total,7.924997181684607,0.21352844407878221
learning,128,796,food_total,7.448492793930067,0.15441018240975643
learning,128,797,food_total,7.333648706315651,0.16409776626959993
learning,128,798,food_total,7.946621076065288,0.09407697183308872
learning,128,799,food_total,7.840705181176342,0.1857848209444242
learning,128,800,food_total,7.438279540225969,0.19097947915139765
learning,128,801,food_total,7.963550715144345,0.29856743132532787
learning,128,802,food_total,7.535744202082717,0.142012696181436
learning,128,803,food_total,7.431943790156628,0.16034869413708927
learning,128,804,food_total,8.12638778239649,0.12307980000589544
learning,128,805,food_total,7.562924153794438,0.13367387787118337
learning,128,806,food_total,7.245736414996009,0.1489800158115971
learning,128,807,food_total,7.936393988914772,0.16315415147862342
learning,128,808,food_total,7.657198498684101,0.13289259978254103
learning,128,809,food_total,7.672271672124899,0.1327852149632071
learning,128,810,food_total,8.122063226157787,0.22356335708194464
learning,128,811,food_total,7.685392239484934,0.13063731812774465
learning,128,812,food_total,7.3016333126259605,0.10307044583755492
learning,128,813,food_total,8.071285675583045,0.141408184486398
learning,128,814,food_total,7.737127211729331,0.20878224438598386
learning,128,815,food_total,7.418234191553876,0.231511595472277
learning,128,816,food_total,7.765577363310082,0.09096825161287302
learning,128,817,food_total,7.581737327599472,0.12709219137430428
learning,128,818,food_total,7.341775797816341,0.18272668328362443
learning,128,819,food_total,8.240057820571456,0.1401354766669247
learning,128,820,food_total,7.609325761906135,0.11265554913020097
learning,128,821,food_total,7.407582016822899,0.10226323041538114
learning,128,822,food_total,7.90637956577985,0.152740007981385
learning,128,823,food_total,7.713010137527666,0.15404661116326518
learning,128,824,food_total,7.486255211118013,0.11035305051404345
learning,128,825,food_total,7.979942309059514,0.2277057697032691
learning,128,826,food_total,7.431665134299136,0.2012458298795942
learning,128,827,food_total,7.380369991027975,0.17618368419366306
learning,128,828,food_total,8.054907927839867,0.06936946294341026
learning,128,829,food_total,7.8117088884282,0.20637147045156692
learning,128,830,food_total,7.465282167172249,0.1703626063173848
learning,128,831,food_total,7.92475522747246,0.16011406135244338
learning,128,832,food_total,7.564161474888975,0.09070669485460472
learning,128,833,food_total,7.447557127946403,0.17338658065490437
learning,128,834,food_total,8.16621855883869,0.1242242856779242
learning,128,835,food_total,7.595231445235055,0.1063369225091781
learning,128,836,food_total,7.248473178035517,0.08812615919923893
learning,128,837,food_total,7.9130929284741995,0.16576540339937804
learning,128,838,food_total,7.600660316070657,0.13237395087801568
learning,128,839,food_total,7.639367709958553,0.12592166632396185
learning,128,840,food_total,8.050073776683112,0.17318366180980105
learning,128,841,food_total,7.608650529717092,0.13254328362489412
learning,128,842,food_total,7.286666287938865,0.12751204232517863
learning,128,843,food_total,8.064909738396036,0.1367678715095446
learning,128,844,food_total,7.745653743429713,0.1975345704169143
learning,128,845,food_total,7.388516652656006,0.20139242593311815
learning,128,846,food_total,7.806643244323449,0.16857947744615698
learning,128,847,food_total,7.525020948190577,0.13671608016739747
learning,128,848,food_total,7.343494069662276,0.14230487234370529
learning,128,849,food_total,8.269427680844801,0.1626873683705236
learning,128,850,food_total,7.599315465228849,0.1502970982875878
learning,128,851,food_total,7.42103192223039,0.12194747230855746
learning,128,852,food_total,7.895041601507504,0.11548414561776404
learning,128,853,food_total,7.6929266496888005,0.13735822994948702
learning,128,854,food_total,7.464659506238589,0.1485299502026291
learning,128,855,food_total,7.972476950056379,0.26347066872447716
learning,128,856,food_total,7.429938475711495,0.15466499950520327
learning,128,857,food_total,7.411874030061411,0.20669464573493418
learning,128,858,food_total,8.094247387056457,0.16676963207437542
learning,128,859,food_total,7.8634656503405305,0.20954217484438195
learning,128,860,food_total,7.451289918744237,0.16053516910032153
learning,128,861,food_total,7.938510777142487,0.1731620195948237
learning,128,862,food_total,7.53990214185246,0.10892471489213995
learning,128,863,food_total,7.4272881519375185,0.18280221696154886
learning,128,864,food_total,8.15879725097356,0.18725878617929617
learning,128,865,food_total,7.565520653824949,0.146078515287569
learning,128,866,food_total,7.181703964194756,0.15796682977744828
learning,128,867,food_total,7.8922569657122725,0.1539917526670567
learning,128,868,food_total,7.591913907736203,0.14600356953594756
learning,128,869,food_total,7.666155453283184,0.13681196303528567
learning,128,870,food_total,8.096105235720934,0.16439011281825353
learning,128,871,food_total,7.668802970338941,0.14506696115149598
learning,128,872,food_total,7.337221848452223,0.167406679437875
learning,128,873,food_total,8.0019959707708,0.13386924656180982
learning,128,874,food_total,7.754763435925437,0.17283220562736087
learning,128,875,food_total,7.365212981276494,0.19262973302546435
learning,128,876,food_total,7.787825970589252,0.1529663930499297
learning,128,877,food_total,7.516000132002172,0.10291599295238824
learning,128,878,food_total,7.348487045727885,0.12043260503670067
learning,128,879,food_total,8.21748916322545,0.12768925885248508
learning,128,880,food_total,7.601177458946337,0.1470906665588997
learning,128,881,food_total,7.4302114934436805,0.10926524641026983
learning,128,882,food_total,7.931453465050685,0.10436102697109438
learning,128,883,food_total,7.70017095640732,0.15634851765579666
learning,128,884,food_total,7.473661186283922,0.182274290859408
learning,128,885,food_total,7.919198853183605,0.23738997241110643
learning,128,886,food_total,7.445506600357251,0.1587905864828938
learning,128,887,food_total,7.324892037699107,0.21489322961520854
learning,128,888,food_total,8.020918347452055,0.1336191728338838
learning,128,889,food_total,7.830459438917781,0.18407310902539029
learning,128,890,food_total,7.469875024894636,0.14711631067855915
learning,128,891,food_total,7.993718734805275,0.2097697482661117
learning,128,892,food_total,7.599735513142296,0.14555575617718702
learning,128,893,food_total,7.447479057909431,0.18211626407437365
learning,128,894,food_total,8.179437913722232,0.13597864716375402
learning,128,895,food_total,7.589548977712836,0.13961485848178595
learning,128,896,food_total,7.252409683307535,0.11933669132758723
learning,128,897,food_total,7.91611296490009,0.16501524571647228
learning,128,898,food_total,7.6442507265847155,0.12964391160753014
learning,128,899,food_total,7.692568106785914,0.14288196487492516
learning,128,900,food_total,8.088272374838397,0.18308544002991475
learning,128,901,food_total,7.657992309817643,0.14334513655621756
learning,128,902,food_total,7.354430242191342,0.1844513498115836
learning,128,903,food_total,8.07068908738607,0.13421807601674143
learning,128,904,food_total,7.725277843501812,0.1709569671004323
learning,128,905,food_total,7.426426719342905,0.25150036394828196
learning,128,906,food_total,7.747634039925795,0.11280723611208707
learning,128,907,food_total,7.533271136803527,0.17572035463328803
learning,128,908,food_total,7.328641831061335,0.1901201966418187
learning,128,909,food_total,8.3255951610356,0.18842037118339167
learning,128,910,food_total,7.665969836576674,0.16460770287535828
learning,128,911,food_total,7.446365820698276,0.10594784366373544
learning,128,912,food_total,7.936303844253062,0.14956548332017955
learning,128,913,food_total,7.7345791879903745,0.1306666217178764
learning,128,914,food_total,7.485968172621868,0.19849918443089004
learning,128,915,food_total,7.9239879212374715,0.17561606280322178
learning,128,916,food_total,7.4467625941539115,0.2252813386088484
learning,128,917,food_total,7.39009704506917,0.19974247435353606
learning,128,918,food_total,8.04417227306996,0.14500212269009446
learning,128,919,food_total,7.904144106675219,0.15482398826376922
learning,128,920,food_total,7.429917302534535,0.1409232089283774
learning,128,921,food_total,8.007687772582477,0.2140767597459549
learning,128,922,food_total,7.624023887318659,0.10220080988792112
learning,128,923,food_total,7.466732900395546,0.219077945779452
learning,128,924,food_total,8.137181683207707,0.12219485204920437
learning,128,925,food_total,7.563850760040499,0.12491856848283447
learning,128,926,food_total,7.242373057807353,0.12292120276400065
learning,128,927,food_total,7.952692980093545,0.1730019130167671
learning,128,928,food_total,7.625612819712603,0.1301910447797829
learning,128,929,food_total,7.641359008480955,0.16150667369917943
learning,128,930,food_total,8.05142992040631,0.192455418352715
learning,128,931,food_total,7.732824493179326,0.13926213978089674
learning,128,932,food_total,7.348330552272258,0.14065780783639364
learning,128,933,food_total,8.020359327401707,0.14815156237887894
learning,128,934,food_total,7.682559724712259,0.17741853632724597
learning,128,935,food_total,7.415534399698387,0.1827846306728648
learning,128,936,food_total,7.777334385065311,0.17022398102460326
learning,128,937,food_total,7.5370284229652444,0.1617704181245867
learning,128,938,food_total,7.335602224576604,0.16480213031836252
learning,128,939,food_total,8.246785808156073,0.13966678432802493
learning,128,940,food_total,7.650574167294051,0.15773717197226295
learning,128,941,food_total,7.4008373203498286,0.15351761913902418
learning,128,942,food_total,7.9312096513443935,0.09493621273130892
learning,128,943,food_total,7.751989809678414,0.16926512936707144
learning,128,944,food_total,7.509384757583666,0.23249388014612618
learning,128,945,food_total,8.001782425620354,0.20376769719583435
learning,128,946,food_total,7.4585031869803124,0.16931568196424443
learning,128,947,food_total,7.406073048893608,0.1834059552870454
learning,128,948,food_total,8.022509360710112,0.13548916017194756
learning,128,949,food_total,7.943126111788755,0.17045089798197563
learning,128,950,food_total,7.466360915843373,0.12628860837020642
learning,128,951,food_total,7.95482666614365,0.24507898173594245
learning,128,952,food_total,7.609762101106534,0.11338934830144853
learning,128,953,food_total,7.477356666875601,0.2193596659552944
learning,128,954,food_total,8.244379464173804,0.1643855761020246
learning,128,955,food_total,7.646854703320852,0.13652936524030718
learning,128,956,food_total,7.225772025922429,0.1395617126577359
learning,128,957,food_total,7.883601819551695,0.15957558761788918
learning,128,958,food_total,7.627828869732268,0.11096581678987692
learning,128,959,food_total,7.645466209157084,0.11865808885940737
learning,128,960,food_total,8.056754182720034,0.20368464690998617
learning,128,961,food_total,7.695433825384827,0.11893329292063512
learning,128,962,food_total,7.289150051352361,0.12328518112117139
learning,128,963,food_total,8.03947220556593,0.1510563136030988
learning,128,964,food_total,7.768980775692997,0.20392547189819812
learning,128,965,food_total,7.404323890312502,0.24613167556888624
learning,128,966,food_total,7.731390992454764,0.15114229139064086
learning,128,967,food_total,7.586402269453235,0.12486943952400731
learning,128,968,food_total,7.397880817426942,0.16985035576063173
learning,128,969,food_total,8.259041260313293,0.11826496838786539
learning,128,970,food_total,7.574391288265187,0.14433784737682728
learning,128,971,food_total,7.402615470429198,0.16308070943192343
learning,128,972,food_total,7.913344535056439,0.08530101588644266
learning,128,973,food_total,7.687640004090183,0.15945197768296263
learning,128,974,food_total,7.474047906298776,0.17400964078785508
learning,128,975,food_total,7.9222207296950105,0.169538549909392
learning,128,976,food_total,7.4363332324492335,0.15786003042542174
learning,128,977,food_total,7.364628841043936,0.18779908225889552
learning,128,978,food_total,8.015344208200561,0.13112304087254378
learning,128,979,food_total,7.868419477804044,0.14132046692118286
learning,128,980,food_total,7.475623178077575,0.12110301463113646
learning,128,981,food_total,7.991693705468533,0.19443139204718599
learning,128,982,food_total,7.575144935063915,0.09242290619935521
learning,128,983,food_total,7.431239048658333,0.18466305169000954
learning,128,984,food_total,8.099946196601463,0.14827116523691072
learning,128,985,food_total,7.636267073934232,0.1603424540574386
learning,128,986,food_total,7.251542406958435,0.07755179259173027
learning,128,987,food_total,7.9054479798722666,0.16736789026144155
learning,128,988,food_total,7.647077480426358,0.15228720406069046
learning,128,989,food_total,7.653277151137132,0.1880154626663304
learning,128,990,food_total,8.098657157777506,0.1770892837153429
learning,128,991,food_total,7.723548718726222,0.12440088801310147
learning,128,992,food_total,7.358256208020469,0.14467150118655142
learning,128,993,food_total,8.066140268004807,0.19588067752047672
learning,128,994,food_total,7.71523591391296,0.2135351239024311
learning,128,995,food_total,7.3763979136121565,0.19295487717059298
learning,128,996,food_total,7.817214806188591,0.13806238303686275
learning,128,997,food_total,7.5744886164435545,0.14265602790987122
learning,128,998,food_total,7.391665270106753,0.17701173162298053
learning,128,999,food_total,8.317322448267754,0.12991823752108614
learning,128,1000,food_total,7.652251956316273,0.1812415145643376
learning,128,1,lifetime_median,2110.0,0.0
learning,128,2,lifetime_median,1964.6666666666667,5.163977794943225
learning,128,3,lifetime_median,2013.3333333333333,4.879500364742638
learning,128,4,lifetime_median,2106.0,7.367883976130097
learning,128,5,lifetime_median,1969.3333333333333,2.581988897471622
learning,128,6,lifetime_median,2014.0,4.705619740571593
learning,128,7,lifetime_median,2090.6666666666665,13.870146083619732
learning,128,8,lifetime_median,1982.6666666666667,4.577377082170629
learning,128,9,lifetime_median,2018.6666666666667,3.5186577527449843
learning,128,10,lifetime_median,2083.6666666666665,13.947179267644398
learning,128,11,lifetime_median,1979.0,7.121396331779757
learning,128,12,lifetime_median,2021.3333333333333,6.399404734221842
learning,128,13,lifetime_median,2082.6666666666665,12.227992865708227
learning,128,14,lifetime_median,1984.0,6.324555320336753
learning,128,15,lifetime_median,2019.3333333333333,2.581988897471601
learning,128,16,lifetime_median,2078.6666666666665,12.459458063579538
learning,128,17,lifetime_median,1987.0,7.511895328648528
learning,128,18,lifetime_median,2022.6666666666667,4.5773770821706385
learning,128,19,lifetime_median,2067.3333333333335,8.837151016885251
learning,128,20,lifetime_median,1990.0,9.819805060619688
learning,128,21,lifetime_median,2022.3333333333333,4.169046939163964
