condition,generation,metric,mean,std
evolution,937,lifetime,1654.376437329007,29.88642292904871
evolution,938,lifetime,1596.1394725934674,44.18105992609931
evolution,939,lifetime,1572.2682227248597,9.810433690198908
evolution,940,lifetime,1663.2694492161504,28.774716667695273
evolution,941,lifetime,1589.376866671246,6.522248909087247
evolution,942,lifetime,1600.319252732909,90.48767834389403
evolution,943,lifetime,1700.5621044892794,57.38285107565918
evolution,944,lifetime,1617.7865112160566,23.184127927171684
evolution,945,lifetime,1563.7814909487092,28.314168613461586
evolution,946,lifetime,1661.6597286595593,31.069489237583877
evolution,947,lifetime,1595.339984649137,73.81644127162399
evolution,948,lifetime,1565.9485955443902,36.164490141985574
evolution,949,lifetime,1671.9504473388943,28.10449172910616
evolution,950,lifetime,1578.1004758929362,80.85972643001875
evolution,951,lifetime,1548.8974445285983,10.331070277997275
evolution,952,lifetime,1683.9147616789596,65.87817820677486
evolution,953,lifetime,1633.5911262531329,60.699442440958045
evolution,954,lifetime,1572.5271041581327,18.705723090780694
evolution,955,lifetime,1669.7974161338357,8.033311915892652
evolution,956,lifetime,1617.8096591659641,5.252045250881909
evolution,957,lifetime,1585.3804648631294,39.469154426626595
evolution,958,lifetime,1695.2782799438087,12.773080732001338
evolution,959,lifetime,1618.3031095893525,6.803141666678853
evolution,960,lifetime,1572.0077092495794,3.3951288420896666
evolution,961,lifetime,1678.5711130155437,17.750490707187314
evolution,962,lifetime,1614.0865849359602,16.303465620500624
evolution,963,lifetime,1560.3301161446307,5.283217413693839
evolution,964,lifetime,1692.3452373859245,35.85413228529527
evolution,965,lifetime,1580.6908070306274,83.15242648189677
evolution,966,lifetime,1562.4541046208838,14.790716448128654
evolution,967,lifetime,1625.2691266291858,66.28905197930887
evolution,968,lifetime,1583.544745994956,54.208838028709444
evolution,969,lifetime,1545.4425751702602,41.82245575625042
evolution,970,lifetime,1656.1479338545437,24.55526261676273
evolution,971,lifetime,1541.735414417997,41.90592839798745
evolution,972,lifetime,1564.7749856569135,24.222403240604436
evolution,973,lifetime,1638.7278684729904,4.056862555750598
evolution,974,lifetime,1604.3859777639823,0.7371676986274
evolution,975,lifetime,1537.6452538133938,0.5042055033162441
evolution,976,lifetime,1636.7727006781615,24.700947065390825
evolution,977,lifetime,1576.1086237707157,21.127040491164767
evolution,978,lifetime,1553.4410395107423,15.03450108610026
evolution,979,lifetime,1678.9881661326576,25.44204459054543
evolution,980,lifetime,1589.0634971614545,7.153235710048642
evolution,981,lifetime,1517.9187346488097,34.84159902538839
evolution,982,lifetime,1612.3378466791316,11.881052872135369
evolution,983,lifetime,1594.2957212148965,43.89922599934658
evolution,984,lifetime,1551.756751927839,3.311368163848332
evolution,985,lifetime,1656.4451964900136,0.25867917551640324
evolution,986,lifetime,1546.649261390571,98.75815977706955
evolution,987,lifetime,1529.4707670845437,57.69677563280218
evolution,988,lifetime,1637.0945170677182,49.69751969212123
evolution,989,lifetime,1556.2202666414141,17.284467861805027
evolution,990,lifetime,1565.2397791590506,44.68818661598495
evolution,991,lifetime,1647.383397399191,60.911641221406946
evolution,992,lifetime,1622.443159620011,32.38642981528048
evolution,993,lifetime,1595.061796112615,42.419993834368235
evolution,994,lifetime,1668.2300735590943,2.4438498982204626
evolution,995,lifetime,1593.0749570822272,0.2608897056924941
evolution,996,lifetime,1570.8650111607144,20.806380281911544
evolution,997,lifetime,1635.3031575826667,8.076585742567556
evolution,998,lifetime,1605.8053968943275,8.999341620226774
evolution,999,lifetime,1596.2401002514314,37.859408079164126
evolution,1000,lifetime,1641.0422769234451,15.466918518333795
evolution,1,cave_entries_day,0.003968253968253968,0.005611958580845615
evolution,2,cave_entries_day,0.03262453914087285,0.03316362936714752
evolution,3,cave_entries_day,0.008403361344537815,0.011884147582967184
evolution,4,cave_entries_day,0.02573002754820937,0.0013246077443714959
evolution,5,cave_entries_day,0.03305785123966942,0.04675086156605273
evolution,6,cave_entries_day,0.038461538461538464,0.05439282932204212
evolution,7,cave_entries_day,0.03345959595959596,0.02767715936462497
evolution,8,cave_entries_day,0.06057213930348258,0.06209171486538589
evolution,9,cave_entries_day,0.01293103448275862,0.018287244341031402
evolution,10,cave_entries_day,0.06926406926406926,0.08724044702950912
evolution,11,cave_entries_day,0.06563640510948905,0.06185571409330314
evolution,12,cave_entries_day,0.1813231290013982,0.11104318721407698
evolution,13,cave_entries_day,0.08073881887818136,0.08430418134976753
evolution,14,cave_entries_day,0.1807340392721291,0.16269198892726364
evolution,15,cave_entries_day,0.08482142857142858,0.056821080631061845
evolution,16,cave_entries_day,0.0430341470609927,0.03238537584754377
evolution,17,cave_entries_day,0.1496383363471971,0.11060531025793195
evolution,18,cave_entries_day,0.11551683262209578,0.11374394287223151
evolution,19,cave_entries_day,0.02577303356634549,0.008305020132961215
evolution,20,cave_entries_day,0.2365025466893039,0.18560052355083234
evolution,21,cave_entries_day,0.13524590163934427,0.19126658835373828
evolution,22,cave_entries_day,0.17314569825255138,0.0366372309503221
evolution,23,cave_entries_day,0.2582195597659515,0.021179709940806285
evolution,24,cave_entries_day,0.2756734006734007,0.18630001894898096
evolution,25,cave_entries_day,0.08417862444334487,0.06149134922985438
evolution,26,cave_entries_day,0.1285022483569699,0.029921386912886313
evolution,27,cave_entries_day,0.2863256839783648,0.01830613050070724
evolution,28,cave_entries_day,0.14153117600631412,0.09076862422429367
evolution,29,cave_entries_day,0.15476919934640523,0.12312265746763314
evolution,30,cave_entries_day,0.1549188364745615,0.008011668508922641
evolution,31,cave_entries_day,0.18032407407407408,0.04550363082635654
evolution,32,cave_entries_day,0.19902754209633206,0.06456352870904451
evolution,33,cave_entries_day,0.18210955710955712,0.05974969887648566
evolution,34,cave_entries_day,0.2532905886340526,0.031336869836224544
evolution,35,cave_entries_day,0.16543081259958328,0.07873593708885629
evolution,36,cave_entries_day,0.3524073182474723,0.12429691180125586
evolution,37,cave_entries_day,0.10696517412935325,0.010553832555023094
evolution,38,cave_entries_day,0.1915378551598862,0.13205692328496751
evolution,39,cave_entries_day,0.14288793103448275,0.13380167109521307
evolution,40,cave_entries_day,0.14908297834349413,0.026063548677768562
evolution,41,cave_entries_day,0.21989713238920594,0.02979284542729201
evolution,42,cave_entries_day,0.37207547169811317,0.1526283316372472
evolution,43,cave_entries_day,0.11550797503467405,0.026050657247250582
evolution,44,cave_entries_day,0.20752295671020363,0.13554930083659308
evolution,45,cave_entries_day,0.1686648112466995,0.0639337966005392
evolution,46,cave_entries_day,0.0740127036730185,0.021480736241513455
evolution,47,cave_entries_day,0.16750438189504074,0.05677486399103248
evolution,48,cave_entries_day,0.16049382716049382,0.11348627352376688
evolution,49,cave_entries_day,0.0167013167013167,0.001862096859673512
evolution,50,cave_entries_day,0.23257672634271098,0.016954286633309182
evolution,51,cave_entries_day,0.1531980807737353,0.004060607908887961
evolution,52,cave_entries_day,0.16389244558258642,0.06035909357119484
evolution,53,cave_entries_day,0.19652833200319234,0.025112730856186233
evolution,54,cave_entries_day,0.12578304048892283,0.021769597617889887
evolution,55,cave_entries_day,0.07662371134020618,0.04472268146989144
evolution,56,cave_entries_day,0.11950252343186733,0.09151093527252002
evolution,57,cave_entries_day,0.08301614586530788,0.014694311832012173
evolution,58,cave_entries_day,0.09498972656867394,0.018552193089452655
evolution,59,cave_entries_day,0.1236587009486289,0.07686501063439895
evolution,60,cave_entries_day,0.13766744758815402,0.05022849575017076
evolution,61,cave_entries_day,0.06585475146432801,0.014960073692164894
evolution,62,cave_entries_day,0.17332881662149957,0.003672867201285142
evolution,63,cave_entries_day,0.08942495126705652,0.04376343138922589
evolution,64,cave_entries_day,0.08171287257581675,0.02223571499865546
evolution,65,cave_entries_day,0.1329275777414075,0.04520680628494192
evolution,66,cave_entries_day,0.09666769041769041,0.016179193857001783
evolution,67,cave_entries_day,0.1452157598499062,0.012205220238116767
evolution,68,cave_entries_day,0.1976287688442211,0.1469067637421172
evolution,69,cave_entries_day,0.06749606749606749,0.0317505404393788
evolution,70,cave_entries_day,0.13816049025538518,0.04151027946683081
evolution,71,cave_entries_day,0.14384511029845465,0.06633557481875685
evolution,72,cave_entries_day,0.11213862963806055,0.010502781122791313
evolution,73,cave_entries_day,0.16044517812450076,0.06800334665439613
evolution,74,cave_entries_day,0.15356151711378352,0.0441532911471711
evolution,75,cave_entries_day,0.1001559714795009,0.0029935447510125728
evolution,76,cave_entries_day,0.10190555095277548,0.07772120931020324
evolution,77,cave_entries_day,0.15342809364548496,0.06739981024687829
evolution,78,cave_entries_day,0.07915088383838384,0.030913601387101277
evolution,79,cave_entries_day,0.060464940178706655,0.05895233727747909
evolution,80,cave_entries_day,0.18769870383956958,0.005360799759545849
evolution,81,cave_entries_day,0.09313182702379172,0.07651947091936423
evolution,82,cave_entries_day,0.1457218570045355,0.008396059726671045
evolution,83,cave_entries_day,0.18000904568068749,0.08315140800927287
evolution,84,cave_entries_day,0.09897228277795078,0.03576273474453296
evolution,85,cave_entries_day,0.06155881155881156,0.03266447686799883
evolution,86,cave_entries_day,0.1382488479262673,0.032585565953297126
evolution,87,cave_entries_day,0.05663473956091261,0.010920127324609298
evolution,88,cave_entries_day,0.07154145077720207,0.023393144030446143
evolution,89,cave_entries_day,0.08372933372933372,0.029226520259913246
evolution,90,cave_entries_day,0.09729682897244844,0.04006652528989794
evolution,91,cave_entries_day,0.052709314132742546,0.03355052944981864
evolution,92,cave_entries_day,0.1460464620630861,0.047095240648081
evolution,93,cave_entries_day,0.055816135084427766,0.024543105913604365
evolution,94,cave_entries_day,0.1374250749250749,0.04671072518077967
evolution,95,cave_entries_day,0.17813732375344388,0.06688693068216979
evolution,96,cave_entries_day,0.10587443946188341,0.048260830536588584
evolution,97,cave_entries_day,0.1328125,0.011048543456039806
evolution,98,cave_entries_day,0.15947588680749303,0.08955088868952787
evolution,99,cave_entries_day,0.032942008486562945,0.030424594460671535
evolution,100,cave_entries_day,0.07776649746192893,0.05972719207585864
evolution,101,cave_entries_day,0.10017145445134576,0.016447003612614117
evolution,102,cave_entries_day,0.10395404755543683,0.04651073725036815
evolution,103,cave_entries_day,0.1254719880576045,0.0741226484054655
evolution,104,cave_entries_day,0.1822444785364865,0.020713580413951604
evolution,105,cave_entries_day,0.08101763735566553,0.03813226519531566
evolution,106,cave_entries_day,0.1165017408832692,0.09867359609191056
evolution,107,cave_entries_day,0.13156587949679982,0.013772273988018708
evolution,108,cave_entries_day,0.06241496598639456,0.03439328901689669
evolution,109,cave_entries_day,0.04800511006289308,0.02786456557152177
evolution,110,cave_entries_day,0.18616612474135383,0.06362497906981528
evolution,111,cave_entries_day,0.06190182154986107,0.015936645577838214
evolution,112,cave_entries_day,0.10843667610584903,0.009045111642948704
evolution,113,cave_entries_day,0.11583333333333333,0.07188918942063233
evolution,114,cave_entries_day,0.08432436746747546,0.02850099165928697
evolution,115,cave_entries_day,0.07804047285113204,0.01260919726018888
evolution,116,cave_entries_day,0.13804234954174002,0.023401023550035628
evolution,117,cave_entries_day,0.10018091361374944,0.013112337416846878
evolution,118,cave_entries_day,0.07973821989528795,0.02791405827301868
evolution,119,cave_entries_day,0.0791405118300338,0.014613312522831592
evolution,120,cave_entries_day,0.09301260022909508,0.021545292530999044
evolution,121,cave_entries_day,0.052478902953586495,0.015290811196544548
evolution,122,cave_entries_day,0.15141369047619047,0.04366805270720494
evolution,123,cave_entries_day,0.05927449513836948,0.017188459527720863
evolution,124,cave_entries_day,0.12995690830742376,0.06406503919439564
evolution,125,cave_entries_day,0.10775862068965517,0.02438299245470854
evolution,126,cave_entries_day,0.09073820915926178,0.027307951563253545
evolution,127,cave_entries_day,0.1026613605272976,0.013630338401183299
evolution,128,cave_entries_day,0.17150706436420723,0.08380935946559552
evolution,129,cave_entries_day,0.0391660530191458,0.017508442943591794
evolution,130,cave_entries_day,0.1443850267379679,0.037813196854895585
evolution,131,cave_entries_day,0.1399088297739478,0.045347737247320094
evolution,132,cave_entries_day,0.06099729691278988,0.006589201048188771
evolution,133,cave_entries_day,0.14164858041369535,0.09458575006348822
evolution,134,cave_entries_day,0.14254635864498083,0.029301016520731263
evolution,135,cave_entries_day,0.09739687821108772,0.03408035325481966
evolution,136,cave_entries_day,0.12999694842844065,0.10875246192188585
evolution,137,cave_entries_day,0.125191830952662,0.045493235243379566
evolution,138,cave_entries_day,0.06220889202540579,0.042566131570368745
evolution,139,cave_entries_day,0.06971270183466056,0.027283762906445602
evolution,140,cave_entries_day,0.15878635602253693,0.05399939862418968
evolution,141,cave_entries_day,0.05611702127659574,0.02670456460864089
evolution,142,cave_entries_day,0.14012507271669578,0.0017482279348707476
evolution,143,cave_entries_day,0.17135635622727155,0.05722799575383349
evolution,144,cave_entries_day,0.0531272210376688,0.025882017932556636
evolution,145,cave_entries_day,0.04998976929766229,0.051923463317473474
evolution,146,cave_entries_day,0.1415718157181572,0.06193412240636644
evolution,147,cave_entries_day,0.0390961262553802,0.013695755446224383
evolution,148,cave_entries_day,0.05386306532663317,0.012214470152405814
evolution,149,cave_entries_day,0.059349941195338395,0.029772121290630005
evolution,150,cave_entries_day,0.05245054773895436,0.028800439740452023
evolution,151,cave_entries_day,0.06793179317931793,0.06106477703316168
evolution,152,cave_entries_day,0.1552881017710152,0.08556186070181947
evolution,153,cave_entries_day,0.05860742182972904,0.03981091652184882
evolution,154,cave_entries_day,0.12017231134878192,0.03424195048526657
evolution,155,cave_entries_day,0.08007282772476143,0.003959940035273728
evolution,156,cave_entries_day,0.05115089514066496,0.010850743445317865
evolution,157,cave_entries_day,0.0794474627210727,0.011819170102829119
evolution,158,cave_entries_day,0.11015402843601896,0.035137509956118244
evolution,159,cave_entries_day,0.06254211590296496,0.03162682789842121
evolution,160,cave_entries_day,0.12117346938775511,0.005411531488672548
evolution,161,cave_entries_day,0.11018526996917254,0.07843073109397532
evolution,162,cave_entries_day,0.06490384615384616,0.023796862828393422
evolution,163,cave_entries_day,0.0879220402840168,0.061017546471031595
evolution,164,cave_entries_day,0.14561122956645345,0.05440249400386906
evolution,165,cave_entries_day,0.07565399372166026,0.03743941729477429
evolution,166,cave_entries_day,0.10357142857142856,0.09596449173246002
evolution,167,cave_entries_day,0.10710395453469099,0.02789580623861682
evolution,168,cave_entries_day,0.0447873766880567,0.02998482208316674
evolution,169,cave_entries_day,0.07320565794363917,0.07965985097514876
evolution,170,cave_entries_day,0.18503118503118504,0.044102294044899015
evolution,171,cave_entries_day,0.06626102829327654,0.004388493561364633
evolution,172,cave_entries_day,0.11769705966861412,0.013019948154689558
evolution,173,cave_entries_day,0.15352564102564104,0.12283713955227844
evolution,174,cave_entries_day,0.07569921059056507,0.048434598988037675
evolution,175,cave_entries_day,0.058231503180448604,0.027490048532068236
evolution,176,cave_entries_day,0.12444316119452235,0.054074244032332075
evolution,177,cave_entries_day,0.04063466605567648,0.0017335416562483826
evolution,178,cave_entries_day,0.03141695702671313,0.01075853523059672
evolution,179,cave_entries_day,0.09078947368421053,0.06016610331148693
evolution,180,cave_entries_day,0.0741106719367589,0.002329073719323279
evolution,181,cave_entries_day,0.09213815042035901,0.0779247418485516
evolution,182,cave_entries_day,0.13264662602480554,0.10791665401333476
evolution,183,cave_entries_day,0.06806418219461698,0.05526559211137094
evolution,184,cave_entries_day,0.0993080993080993,0.03165720225092398
evolution,185,cave_entries_day,0.10142114130832905,0.007821633869985259
evolution,186,cave_entries_day,0.07719806763285024,0.03538949880721079
evolution,187,cave_entries_day,0.06481227420313715,0.008844089479787846
evolution,188,cave_entries_day,0.11711538461538462,0.07370228373136707
evolution,189,cave_entries_day,0.13688463583200425,0.12444477875810459
evolution,190,cave_entries_day,0.11260105721393035,0.03963183995922736
evolution,191,cave_entries_day,0.11315496098104794,0.05754603681897211
evolution,192,cave_entries_day,0.05317533364012886,0.03517636587494974
evolution,193,cave_entries_day,0.12699535259648415,0.10744479681800036
evolution,194,cave_entries_day,0.14080808080808083,0.029427070085743193
evolution,195,cave_entries_day,0.07190827006873006,0.020345083030860415
evolution,196,cave_entries_day,0.08405797101449275,0.045090867206098686
evolution,197,cave_entries_day,0.11635706914344685,0.015689159747689134
evolution,198,cave_entries_day,0.06315630517609888,0.04239946571513984
evolution,199,cave_entries_day,0.0819656883009508,0.09793969699733475
evolution,200,cave_entries_day,0.17666487253510788,0.02771407406813252
evolution,201,cave_entries_day,0.06653997593787597,0.018000558167031493
evolution,202,cave_entries_day,0.11619066080813302,0.015793696305902688
evolution,203,cave_entries_day,0.14755249151334815,0.07549367273260675
evolution,204,cave_entries_day,0.08661684782608696,0.041472068914700136
evolution,205,cave_entries_day,0.06312138728323699,0.023869963018089236
evolution,206,cave_entries_day,0.11890451832907076,0.03288378083011608
evolution,207,cave_entries_day,0.038369969720084135,0.026935533259261506
evolution,208,cave_entries_day,0.07467165654568564,0.047483303834797826
evolution,209,cave_entries_day,0.0829195314489432,0.05604455962422025
evolution,210,cave_entries_day,0.08534890186266333,0.03499166167673213
evolution,211,cave_entries_day,0.10394884645295083,0.08725036581131856
evolution,212,cave_entries_day,0.15353380158033364,0.08541361543305456
evolution,213,cave_entries_day,0.06225508237892139,0.027142833207987806
evolution,214,cave_entries_day,0.1089868060741847,0.038092583382815244
evolution,215,cave_entries_day,0.12864698487016082,0.01805548593743775
evolution,216,cave_entries_day,0.08513290747990933,0.040462302315166745
evolution,217,cave_entries_day,0.06074766355140186,0.01982542377158544
evolution,218,cave_entries_day,0.13050406982445817,0.04885326344473108
evolution,219,cave_entries_day,0.0229594523433386,0.001042600835872738
evolution,220,cave_entries_day,0.12067282420965683,0.027186203496847056
evolution,221,cave_entries_day,0.1338564637149894,0.06131849858047041
evolution,222,cave_entries_day,0.0382191480017567,0.03476530705043215
evolution,223,cave_entries_day,0.1296186589433035,0.09819376027140732
evolution,224,cave_entries_day,0.16099743576325293,0.023571459501587275
evolution,225,cave_entries_day,0.06955472691379688,0.040047153082335286
evolution,226,cave_entries_day,0.08485941546429893,0.05330114934027342
evolution,227,cave_entries_day,0.11124524436640328,0.025608564287923685
evolution,228,cave_entries_day,0.09248371206102018,0.08517192756068696
evolution,229,cave_entries_day,0.06558812160349257,0.03516320358477864
evolution,230,cave_entries_day,0.20394213561344204,0.05522294458361834
evolution,231,cave_entries_day,0.09962406015037593,0.010633184679496956
evolution,232,cave_entries_day,0.07432618261826182,0.00690382033336701
evolution,233,cave_entries_day,0.12273479748372143,0.06319557128405984
evolution,234,cave_entries_day,0.12719782240859268,0.08656114793602701
evolution,235,cave_entries_day,0.05558712121212121,0.004955104337860274
evolution,236,cave_entries_day,0.17395960832313342,0.11575952507184913
evolution,237,cave_entries_day,0.0410531114656941,0.03162396865028508
evolution,238,cave_entries_day,0.08686494035762529,0.10944070885869134
evolution,239,cave_entries_day,0.10676256725422661,0.003804473575641803
evolution,240,cave_entries_day,0.11512493354598619,0.0586060325289648
evolution,241,cave_entries_day,0.07481572481572482,0.04847243045480263
evolution,242,cave_entries_day,0.13368549370174726,0.05689034647498432
evolution,243,cave_entries_day,0.08290378006872852,0.0006074800525657603
evolution,244,cave_entries_day,0.0861467139350968,0.002738182790523306
evolution,245,cave_entries_day,0.16532360567390308,0.06695746504448342
evolution,246,cave_entries_day,0.0762498689864794,0.017564648060078795
evolution,247,cave_entries_day,0.05835682221526256,0.06193366629246408
evolution,248,cave_entries_day,0.11976982573851458,0.10480415017027339
evolution,249,cave_entries_day,0.03689024390243903,0.016815344186753265
evolution,250,cave_entries_day,0.14164378860672616,0.017835397535075917
evolution,251,cave_entries_day,0.12392715979672501,0.05312284428959353
evolution,252,cave_entries_day,0.05620530844746091,0.016068660946852227
evolution,253,cave_entries_day,0.10809733585063981,0.10303259287018583
evolution,254,cave_entries_day,0.17632465000886055,0.012530689016242177
evolution,255,cave_entries_day,0.07936949983290631,0.03820282821382149
evolution,256,cave_entries_day,0.0959188711070885,0.08491564957763328
evolution,257,cave_entries_day,0.1359611605594729,0.13195621171512684
evolution,258,cave_entries_day,0.0817837936377723,0.07563483800222527
evolution,259,cave_entries_day,0.06909772514271109,0.06265579385141087
evolution,260,cave_entries_day,0.14614249087095021,0.021206061497786293
evolution,261,cave_entries_day,0.06885521885521885,0.007380575830566659
evolution,262,cave_entries_day,0.10514619883040935,0.01472105345628133
evolution,263,cave_entries_day,0.16817211549264127,0.005545000935492768
evolution,264,cave_entries_day,0.07267676767676767,0.052783021343117034
evolution,265,cave_entries_day,0.04610695084485407,0.033637808187205666
evolution,266,cave_entries_day,0.13908372827804108,0.06470082901473118
evolution,267,cave_entries_day,0.060447239692522706,0.045460394038548124
evolution,268,cave_entries_day,0.055908122188017995,0.03077580544212347
evolution,269,cave_entries_day,0.08432170542635659,0.01510138900906154
evolution,270,cave_entries_day,0.10921880784894483,0.0780147429817072
evolution,271,cave_entries_day,0.07553616484440706,0.03977103952216179
evolution,272,cave_entries_day,0.14777507446735944,0.00421250998592224
evolution,273,cave_entries_day,0.1829911675788891,0.0611692285568714
evolution,274,cave_entries_day,0.13133528265107214,0.0368715524302927
evolution,275,cave_entries_day,0.15676536731634183,0.052608956546300475
evolution,276,cave_entries_day,0.1020584917821463,0.0407047853011431
evolution,277,cave_entries_day,0.07911486594775283,0.02475367512499099
evolution,278,cave_entries_day,0.1493906567366283,0.15066114017563065
evolution,279,cave_entries_day,0.03014354066985646,0.002029971620631236
evolution,280,cave_entries_day,0.10496557269940192,0.033583751732486684
evolution,281,cave_entries_day,0.14545402496278484,0.05299454806900209
evolution,282,cave_entries_day,0.08535551206784084,0.060101770116508246
evolution,283,cave_entries_day,0.15615763546798028,0.0013933138545547776
evolution,284,cave_entries_day,0.19772036474164134,0.08403609466381157
evolution,285,cave_entries_day,0.11615280201667635,0.09762653251984134
evolution,286,cave_entries_day,0.10361732309746328,0.0870607523064712
evolution,287,cave_entries_day,0.14848965287049398,0.1468615469270124
evolution,288,cave_entries_day,0.1690704032809296,0.22556851317823767
evolution,289,cave_entries_day,0.04182484900776531,0.030169482596785833
evolution,290,cave_entries_day,0.25956943753111,0.14340998406891925
evolution,291,cave_entries_day,0.10867190913062473,0.08634178477135869
evolution,292,cave_entries_day,0.14247311827956988,0.034214844250961954
evolution,293,cave_entries_day,0.18672315121166055,0.0227787908363099
evolution,294,cave_entries_day,0.10782967032967032,0.05147892775121843
evolution,295,cave_entries_day,0.08109706674845013,0.03324171728682624
evolution,296,cave_entries_day,0.220414673046252,0.22171801145338957
evolution,297,cave_entries_day,0.24067599067599066,0.31317083549054553
evolution,298,cave_entries_day,0.18351006508901246,0.22767076607064604
evolution,299,cave_entries_day,0.0626359286646368,0.053517433634823516
evolution,300,cave_entries_day,0.11348301800775017,0.07080738750290638
evolution,301,cave_entries_day,0.0589067944250871,0.02017225355736884
evolution,302,cave_entries_day,0.1255088195386703,0.03677850738871686
evolution,303,cave_entries_day,0.2038961038961039,0.18733738098968272
evolution,304,cave_entries_day,0.08307107264621033,0.026240652907919347
evolution,305,cave_entries_day,0.2928558731161982,0.21315577424932525
evolution,306,cave_entries_day,0.0906616927592955,0.0461401012430312
evolution,307,cave_entries_day,0.1506870448841897,0.15471869896493406
evolution,308,cave_entries_day,0.1310207336523126,0.1446918660705487
evolution,309,cave_entries_day,0.03205128205128205,0.04532735776836842
evolution,310,cave_entries_day,0.10276880479926165,0.008940805631984955
evolution,311,cave_entries_day,0.09907349442844622,0.009968727126781676
evolution,312,cave_entries_day,0.1421171171171171,0.1302732763537378
evolution,313,cave_entries_day,0.12492538849439128,0.009591095375155604
evolution,314,cave_entries_day,0.32732674795493133,0.16638127611033982
evolution,315,cave_entries_day,0.21486068111455106,0.236869825772088
evolution,316,cave_entries_day,0.21182387052386725,0.25100750169237107
evolution,317,cave_entries_day,0.17149540921671133,0.167014875414026
evolution,318,cave_entries_day,0.09412904312668463,0.11310611333164199
evolution,319,cave_entries_day,0.07033186725309876,0.0442754585900893
evolution,320,cave_entries_day,0.7608328714667204,0.8455745851408739
evolution,321,cave_entries_day,0.2708444397057255,0.25524149778303196
evolution,322,cave_entries_day,0.14948634014781875,0.06923599224514072
evolution,323,cave_entries_day,0.4427714398111723,0.4744041148601878
evolution,324,cave_entries_day,0.3686215631000531,0.45024360575981276
evolution,325,cave_entries_day,0.3569150795037568,0.38811797595705794
evolution,326,cave_entries_day,0.34657210401891253,0.36441909763278335
evolution,327,cave_entries_day,0.28468468468468466,0.355464490001886
evolution,328,cave_entries_day,0.16614622101995244,0.17154859056654442
evolution,329,cave_entries_day,0.2967537579188064,0.2137197577204008
evolution,330,cave_entries_day,0.6460547921527958,0.8230940485525545
evolution,331,cave_entries_day,0.12956235945338176,0.06250329790457114
evolution,332,cave_entries_day,0.20964451143298285,0.03791321374753987
evolution,333,cave_entries_day,0.21974227323064532,0.2647183405336047
evolution,334,cave_entries_day,0.34232190860215056,0.37767010372850046
evolution,335,cave_entries_day,0.37940479183878734,0.28141778017013375
evolution,336,cave_entries_day,0.31799684102945275,0.3654644246385326
evolution,337,cave_entries_day,0.19502510000784376,0.2284411369528663
evolution,338,cave_entries_day,0.15967047369406479,0.1609359676484492
evolution,339,cave_entries_day,0.03814572704081633,0.017869327936554175
evolution,340,cave_entries_day,0.24521186440677967,0.11343670650729952
evolution,341,cave_entries_day,0.13939142895526396,0.03712698495101997
evolution,342,cave_entries_day,0.12579710144927536,0.130080319940018
evolution,343,cave_entries_day,0.21874373872971348,0.055182947560040115
evolution,344,cave_entries_day,0.6529830322933772,0.8050257826316469
evolution,345,cave_entries_day,0.4464415743686046,0.5147275591866509
evolution,346,cave_entries_day,0.5559865900383142,0.749709287447691
evolution,347,cave_entries_day,0.4032754684928598,0.5019981411481499
evolution,348,cave_entries_day,0.7458032240133406,1.0143189324791575
evolution,349,cave_entries_day,0.12013146670680917,0.060112414505808065
evolution,350,cave_entries_day,0.5726532747094686,0.6266657423500072
evolution,351,cave_entries_day,0.6039933091956213,0.7724290807549675
evolution,352,cave_entries_day,0.3174561709044468,0.31800512213236876
evolution,353,cave_entries_day,0.3605226897627304,0.181436814105768
evolution,354,cave_entries_day,0.36478318850554936,0.4369150929868784
evolution,355,cave_entries_day,0.3246936274509804,0.36490522739908726
evolution,356,cave_entries_day,0.6795597940972391,0.8675924418566803
evolution,357,cave_entries_day,0.35316053683024284,0.45997799588383387
evolution,358,cave_entries_day,0.6850779903671954,0.9421633104988358
evolution,359,cave_entries_day,0.1314825358318687,0.050918969885676325
evolution,360,cave_entries_day,0.2192658290219266,0.19580882533965985
evolution,361,cave_entries_day,0.46504760421764474,0.4986822048615854
evolution,362,cave_entries_day,0.6180146171613748,0.7525822767670455
evolution,363,cave_entries_day,0.3688080495356037,0.3727087600526616
evolution,364,cave_entries_day,0.49649058747160013,0.6613491004013908
evolution,365,cave_entries_day,0.4482965317274451,0.4247411509051011
evolution,366,cave_entries_day,0.560178193899124,0.7371123694549588
evolution,367,cave_entries_day,0.32299458633780354,0.42295046422815535
evolution,368,cave_entries_day,0.6544750051369361,0.8443685636736066
evolution,369,cave_entries_day,0.11741915346931021,0.07549035877260608
evolution,370,cave_entries_day,0.3657435759767116,0.4035339124419768
evolution,371,cave_entries_day,0.5229166666666667,0.5273838076349667
evolution,372,cave_entries_day,0.497187390132427,0.6364209632617701
evolution,373,cave_entries_day,0.36708558501947974,0.3060367391039629
evolution,374,cave_entries_day,0.4755680049797697,0.5079372707683012
evolution,375,cave_entries_day,0.25010880504855426,0.2880994184914915
evolution,376,cave_entries_day,0.40451318819591175,0.533322459854121
evolution,377,cave_entries_day,0.2746323981789098,0.31636872705081026
evolution,378,cave_entries_day,0.5051881855003868,0.6950711949596432
evolution,379,cave_entries_day,0.11774137126865672,0.08208078366035541
evolution,380,cave_entries_day,0.16305210261835493,0.06713867612958754
evolution,381,cave_entries_day,0.2855027332577386,0.3861939671276436
