generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
395,avg_energy_end,-0.40874000000000005,-1.144740708442786,0.32726070844278593,-0.40874000000000005,0.736000708442786,0.0736000708442786,100,std,runs
396,avg_energy_end,3.512790000000001,2.3882083781772834,4.6373716218227194,3.512790000000001,1.1245816218227178,0.11245816218227178,100,std,runs
397,avg_energy_end,0.35838000000000014,-0.7928379477546044,1.5095979477546047,0.35838000000000014,1.1512179477546045,0.11512179477546045,100,std,runs
398,avg_energy_end,-0.46190999999999993,-1.1158639429462518,0.19204394294625182,-0.46190999999999993,0.6539539429462518,0.06539539429462518,100,std,runs
399,avg_energy_end,3.5781499999999977,2.250916107441661,4.905383892558334,3.5781499999999977,1.327233892558337,0.13272338925583368,100,std,runs
400,avg_energy_end,0.1052,-1.09945717492194,1.3098571749219399,0.1052,1.20465717492194,0.120465717492194,100,std,runs
401,avg_energy_end,-0.60787,-1.1541214989462363,-0.06161850105376365,-0.60787,0.5462514989462364,0.05462514989462364,100,std,runs
402,avg_energy_end,3.2572400000000017,2.016878109830097,4.497601890169906,3.2572400000000017,1.2403618901699047,0.12403618901699047,100,std,runs
403,avg_energy_end,0.26205,-0.7496279778210461,1.273727977821046,0.26205,1.011677977821046,0.10116779778210461,100,std,runs
404,avg_energy_end,-0.5898999999999998,-1.2300327277142677,0.05023272771426823,-0.5898999999999998,0.640132727714268,0.0640132727714268,100,std,runs
405,avg_energy_end,3.5979400000000004,2.4485940742797685,4.747285925720233,3.5979400000000004,1.1493459257202319,0.11493459257202318,100,std,runs
406,avg_energy_end,0.27506,-0.7769652120879453,1.3270852120879455,0.27506,1.0520252120879454,0.10520252120879454,100,std,runs
407,avg_energy_end,-0.5057500000000001,-1.1861544752939241,0.17465447529392386,-0.5057500000000001,0.680404475293924,0.0680404475293924,100,std,runs
408,avg_energy_end,3.7075900000000037,2.6223696007029274,4.79281039929708,3.7075900000000037,1.0852203992970761,0.10852203992970762,100,std,runs
409,avg_energy_end,0.7488499999999999,-0.4679642075339875,1.9656642075339872,0.7488499999999999,1.2168142075339874,0.12168142075339874,100,std,runs
410,avg_energy_end,-0.7027499999999999,-1.3028452849424004,-0.10265471505759927,-0.7027499999999999,0.6000952849424006,0.06000952849424006,100,std,runs
411,avg_energy_end,3.2934999999999985,2.1658013198857966,4.4211986801142,3.2934999999999985,1.127698680114202,0.1127698680114202,100,std,runs
412,avg_energy_end,0.2934500000000003,-0.7628527226695913,1.3497527226695918,0.2934500000000003,1.0563027226695916,0.10563027226695916,100,std,runs
413,avg_energy_end,-0.69806,-1.2932284562484233,-0.10289154375157672,-0.69806,0.5951684562484233,0.05951684562484233,100,std,runs
414,avg_energy_end,3.0819799999999997,1.9230452489584593,4.24091475104154,3.0819799999999997,1.1589347510415404,0.11589347510415404,100,std,runs
415,avg_energy_end,0.7135900000000001,-0.3800689416756352,1.8072489416756352,0.7135900000000001,1.0936589416756353,0.10936589416756352,100,std,runs
416,avg_energy_end,-0.6705899999999998,-1.225854194011747,-0.1153258059882527,-0.6705899999999998,0.5552641940117471,0.05552641940117471,100,std,runs
417,avg_energy_end,3.562560000000001,2.464420532858905,4.660699467141097,3.562560000000001,1.0981394671410956,0.10981394671410956,100,std,runs
418,avg_energy_end,0.61908,-0.4854853807738321,1.723645380773832,0.61908,1.104565380773832,0.1104565380773832,100,std,runs
419,avg_energy_end,-0.4371200000000002,-1.099427418626484,0.22518741862648384,-0.4371200000000002,0.662307418626484,0.0662307418626484,100,std,runs
420,avg_energy_end,2.9258000000000006,1.7621353167903164,4.089464683209685,2.9258000000000006,1.1636646832096842,0.11636646832096842,100,std,runs
421,avg_energy_end,0.3465100000000001,-0.7072976271552152,1.4003176271552153,0.3465100000000001,1.0538076271552153,0.10538076271552152,100,std,runs
422,avg_energy_end,-0.6457499999999999,-1.221951290147529,-0.06954870985247097,-0.6457499999999999,0.576201290147529,0.0576201290147529,100,std,runs
423,avg_energy_end,3.1480300000000003,1.9657008447246425,4.330359155275358,3.1480300000000003,1.1823291552753579,0.11823291552753579,100,std,runs
424,avg_energy_end,0.4490299999999998,-0.7770236631605876,1.6750836631605872,0.4490299999999998,1.2260536631605874,0.12260536631605874,100,std,runs
425,avg_energy_end,-0.25643,-0.9871345479977844,0.4742745479977844,-0.25643,0.7307045479977844,0.07307045479977844,100,std,runs
426,avg_energy_end,3.29608,2.2533951431486736,4.338764856851326,3.29608,1.0426848568513263,0.10426848568513263,100,std,runs
427,avg_energy_end,0.34099,-0.8230787134340308,1.505058713434031,0.34099,1.1640687134340308,0.11640687134340308,100,std,runs
428,avg_energy_end,-0.4348400000000001,-1.0417040657869228,0.17202406578692253,-0.4348400000000001,0.6068640657869226,0.060686406578692266,100,std,runs
429,avg_energy_end,3.500529999999999,2.325451971600062,4.675608028399936,3.500529999999999,1.175078028399937,0.1175078028399937,100,std,runs
430,avg_energy_end,0.05577999999999996,-1.1061370555768617,1.2176970555768616,0.05577999999999996,1.1619170555768616,0.11619170555768617,100,std,runs
431,avg_energy_end,-0.66742,-1.2559026092707763,-0.07893739072922357,-0.66742,0.5884826092707764,0.05884826092707764,100,std,runs
432,avg_energy_end,3.234249999999999,2.0388932223986105,4.429606777601387,3.234249999999999,1.1953567776013887,0.11953567776013888,100,std,runs
433,avg_energy_end,0.2083499999999999,-0.8201064817475191,1.2368064817475188,0.2083499999999999,1.028456481747519,0.1028456481747519,100,std,runs
434,avg_energy_end,-0.6127600000000002,-1.2187564849716375,-0.006763515028362921,-0.6127600000000002,0.6059964849716373,0.060599648497163726,100,std,runs
435,avg_energy_end,3.69154,2.4355131037750803,4.947566896224919,3.69154,1.2560268962249195,0.12560268962249194,100,std,runs
436,avg_energy_end,0.34006000000000014,-0.7815919186747137,1.4617119186747138,0.34006000000000014,1.1216519186747138,0.11216519186747138,100,std,runs
437,avg_energy_end,-0.4626100000000003,-1.1574692459024791,0.23224924590247853,-0.4626100000000003,0.6948592459024788,0.06948592459024788,100,std,runs
438,avg_energy_end,3.499259999999999,2.378168670044669,4.620351329955329,3.499259999999999,1.1210913299553298,0.11210913299553298,100,std,runs
439,avg_energy_end,0.6674500000000004,-0.4755435034766812,1.810443503476682,0.6674500000000004,1.1429935034766816,0.11429935034766817,100,std,runs
440,avg_energy_end,-0.7814400000000002,-1.298965743662608,-0.2639142563373924,-0.7814400000000002,0.5175257436626078,0.05175257436626078,100,std,runs
441,avg_energy_end,3.392039999999999,2.2321103006325123,4.551969699367485,3.392039999999999,1.1599296993674866,0.11599296993674865,100,std,runs
442,avg_energy_end,0.23893999999999982,-0.7496759166769829,1.2275559166769825,0.23893999999999982,0.9886159166769827,0.09886159166769827,100,std,runs
443,avg_energy_end,-0.6608200000000001,-1.3013415737698821,-0.020298426230118016,-0.6608200000000001,0.6405215737698821,0.0640521573769882,100,std,runs
444,avg_energy_end,3.16491,2.0195512136828304,4.310268786317169,3.16491,1.1453587863171693,0.11453587863171692,100,std,runs
445,avg_energy_end,0.8811800000000004,-0.22538144424925133,1.9877414442492523,0.8811800000000004,1.1065614442492517,0.11065614442492518,100,std,runs
446,avg_energy_end,-0.5640799999999999,-1.1809269462934182,0.05276694629341827,-0.5640799999999999,0.6168469462934182,0.06168469462934182,100,std,runs
447,avg_energy_end,3.6090800000000014,2.3623181037830108,4.855841896216992,3.6090800000000014,1.2467618962169904,0.12467618962169905,100,std,runs
448,avg_energy_end,0.5923999999999997,-0.4779454176719372,1.6627454176719367,0.5923999999999997,1.070345417671937,0.1070345417671937,100,std,runs
449,avg_energy_end,-0.46071999999999996,-1.1042374501805439,0.18279745018054389,-0.46071999999999996,0.6435174501805438,0.06435174501805438,100,std,runs
450,avg_energy_end,2.968060000000001,1.8343879131935732,4.101732086806429,2.968060000000001,1.1336720868064276,0.11336720868064276,100,std,runs
451,avg_energy_end,0.43505000000000005,-0.828835146736607,1.698935146736607,0.43505000000000005,1.263885146736607,0.1263885146736607,100,std,runs
452,avg_energy_end,-0.5613600000000001,-1.110417420411646,-0.012302579588354123,-0.5613600000000001,0.549057420411646,0.05490574204116459,100,std,runs
453,avg_energy_end,3.0827999999999998,1.952418451829452,4.213181548170548,3.0827999999999998,1.1303815481705477,0.11303815481705477,100,std,runs
454,avg_energy_end,0.35864999999999997,-0.5762284653362677,1.2935284653362675,0.35864999999999997,0.9348784653362676,0.09348784653362677,100,std,runs
455,avg_energy_end,-0.28709,-0.990634677351981,0.416454677351981,-0.28709,0.703544677351981,0.0703544677351981,100,std,runs
456,avg_energy_end,3.4389900000000004,2.4159963292453663,4.461983670754634,3.4389900000000004,1.022993670754634,0.10229936707546342,100,std,runs
457,avg_energy_end,0.4958199999999999,-0.5310995711722344,1.5227395711722342,0.4958199999999999,1.0269195711722343,0.10269195711722343,100,std,runs
458,avg_energy_end,-0.3990600000000001,-1.0853261205996028,0.2872061205996026,-0.3990600000000001,0.6862661205996027,0.06862661205996026,100,std,runs
459,avg_energy_end,3.6644400000000017,2.543660470413833,4.78521952958617,3.6644400000000017,1.1207795295861689,0.11207795295861689,100,std,runs
460,avg_energy_end,0.15334000000000006,-0.9638474337013472,1.2705274337013472,0.15334000000000006,1.1171874337013472,0.11171874337013472,100,std,runs
461,avg_energy_end,-0.6066800000000001,-1.241478303766359,0.02811830376635882,-0.6066800000000001,0.6347983037663589,0.06347983037663589,100,std,runs
462,avg_energy_end,3.3337499999999975,2.1642358612624317,4.503264138737563,3.3337499999999975,1.169514138737566,0.1169514138737566,100,std,runs
463,avg_energy_end,0.30555000000000004,-0.6567326227047832,1.2678326227047834,0.30555000000000004,0.9622826227047833,0.09622826227047833,100,std,runs
464,avg_energy_end,-0.5565000000000001,-1.135177445437945,0.022177445437944865,-0.5565000000000001,0.578677445437945,0.057867744543794494,100,std,runs
465,avg_energy_end,3.7035899999999997,2.452547363361716,4.954632636638284,3.7035899999999997,1.2510426366382836,0.12510426366382837,100,std,runs
466,avg_energy_end,0.58583,-0.5158172061271143,1.6874772061271144,0.58583,1.1016472061271143,0.11016472061271143,100,std,runs
467,avg_energy_end,-0.5166999999999998,-1.1230602372960625,0.08966023729606276,-0.5166999999999998,0.6063602372960626,0.06063602372960626,100,std,runs
468,avg_energy_end,3.583079999999999,2.5822876605675535,4.583872339432444,3.583079999999999,1.0007923394324452,0.10007923394324451,100,std,runs
469,avg_energy_end,0.6486899999999999,-0.5201560742773342,1.817536074277334,0.6486899999999999,1.1688460742773341,0.1168846074277334,100,std,runs
470,avg_energy_end,-0.5950199999999999,-1.2397135060691062,0.049673506069106366,-0.5950199999999999,0.6446935060691062,0.06446935060691063,100,std,runs
471,avg_energy_end,3.5126199999999983,2.169759651807576,4.855480348192421,3.5126199999999983,1.3428603481924226,0.13428603481924226,100,std,runs
472,avg_energy_end,0.5502399999999998,-0.6201460204085134,1.720626020408513,0.5502399999999998,1.1703860204085133,0.11703860204085133,100,std,runs
473,avg_energy_end,-0.6603000000000001,-1.21330202750464,-0.10729797249536033,-0.6603000000000001,0.5530020275046398,0.055300202750463975,100,std,runs
474,avg_energy_end,3.325159999999999,2.175684751080394,4.474635248919604,3.325159999999999,1.1494752489196052,0.11494752489196051,100,std,runs
475,avg_energy_end,0.7059299999999997,-0.40169270000012025,1.8135527000001197,0.7059299999999997,1.10762270000012,0.110762270000012,100,std,runs
476,avg_energy_end,-0.5472599999999997,-1.1610258985165418,0.06650589851654232,-0.5472599999999997,0.6137658985165421,0.06137658985165421,100,std,runs
477,avg_energy_end,3.5798800000000006,2.4821438605205755,4.677616139479426,3.5798800000000006,1.0977361394794252,0.10977361394794252,100,std,runs
478,avg_energy_end,0.76358,-0.2683401106420372,1.7955001106420374,0.76358,1.0319201106420373,0.10319201106420373,100,std,runs
479,avg_energy_end,-0.45251000000000025,-1.1156231429123016,0.21060314291230114,-0.45251000000000025,0.6631131429123014,0.06631131429123013,100,std,runs
480,avg_energy_end,2.9875699999999994,1.794494970777807,4.180645029222192,2.9875699999999994,1.1930750292221923,0.11930750292221923,100,std,runs
481,avg_energy_end,0.37213999999999986,-1.0113227834283485,1.7556027834283483,0.37213999999999986,1.3834627834283484,0.13834627834283483,100,std,runs
482,avg_energy_end,-0.5031600000000002,-1.157158219501484,0.15083821950148368,-0.5031600000000002,0.6539982195014838,0.06539982195014839,100,std,runs
483,avg_energy_end,3.03345,1.8889573341776227,4.1779426658223775,3.03345,1.1444926658223775,0.11444926658223775,100,std,runs
484,avg_energy_end,0.49155999999999983,-0.6381699428794407,1.6212899428794403,0.49155999999999983,1.1297299428794405,0.11297299428794405,100,std,runs
485,avg_energy_end,-0.4279599999999999,-1.1077408012718346,0.2518208012718348,-0.4279599999999999,0.6797808012718347,0.06797808012718347,100,std,runs
486,avg_energy_end,3.4633900000000017,2.456459301181944,4.4703206988180595,3.4633900000000017,1.006930698818058,0.10069306988180579,100,std,runs
487,avg_energy_end,0.42877999999999994,-0.7538820339152883,1.6114420339152882,0.42877999999999994,1.1826620339152882,0.11826620339152882,100,std,runs
488,avg_energy_end,-0.3957800000000001,-1.135140938632653,0.34358093863265277,-0.3957800000000001,0.7393609386326528,0.07393609386326529,100,std,runs
489,avg_energy_end,3.7937000000000007,2.526762919614173,5.0606370803858285,3.7937000000000007,1.266937080385828,0.1266937080385828,100,std,runs
490,avg_energy_end,0.36053999999999986,-0.7498138740674369,1.4708938740674367,0.36053999999999986,1.1103538740674368,0.11103538740674368,100,std,runs
491,avg_energy_end,-0.5498800000000003,-1.1402963105792217,0.040536310579221246,-0.5498800000000003,0.5904163105792215,0.05904163105792215,100,std,runs
492,avg_energy_end,3.342979999999999,2.065739137116971,4.620220862883027,3.342979999999999,1.277240862883028,0.1277240862883028,100,std,runs
493,avg_energy_end,0.52393,-0.5371007762651459,1.5849607762651459,0.52393,1.0610307762651459,0.10610307762651458,100,std,runs
494,avg_energy_end,-0.6032800000000001,-1.3284411744218585,0.1218811744218582,-0.6032800000000001,0.7251611744218583,0.07251611744218583,100,std,runs
495,avg_energy_end,3.710230000000002,2.5454416865058613,4.8750183134941425,3.710230000000002,1.1647883134941408,0.11647883134941409,100,std,runs
496,avg_energy_end,0.4981199999999999,-0.508645159540519,1.5048851595405188,0.4981199999999999,1.006765159540519,0.10067651595405189,100,std,runs
497,avg_energy_end,-0.26766999999999996,-0.9072659591883777,0.3719259591883778,-0.26766999999999996,0.6395959591883777,0.06395959591883778,100,std,runs
498,avg_energy_end,3.6355199999999996,2.4655539599161456,4.805486040083854,3.6355199999999996,1.1699660400838543,0.11699660400838544,100,std,runs
499,avg_energy_end,0.8406600000000001,-0.29866060403903816,1.9799806040390382,0.8406600000000001,1.1393206040390382,0.11393206040390383,100,std,runs
500,avg_energy_end,-0.60264,-1.2942566761050998,0.08897667610509996,-0.60264,0.6916166761050999,0.06916166761050999,100,std,runs
501,avg_energy_end,3.6065799999999983,2.400395154122617,4.81276484587738,3.6065799999999983,1.2061848458773814,0.12061848458773813,100,std,runs
502,avg_energy_end,0.5758800000000002,-0.4509620381505284,1.6027220381505287,0.5758800000000002,1.0268420381505285,0.10268420381505286,100,std,runs
503,avg_energy_end,-0.6179800000000001,-1.1114193002490813,-0.12454069975091875,-0.6179800000000001,0.49343930024908134,0.04934393002490813,100,std,runs
504,avg_energy_end,3.4376800000000003,2.229107815623542,4.646252184376459,3.4376800000000003,1.2085721843764585,0.12085721843764585,100,std,runs
505,avg_energy_end,0.76278,-0.4754655132610459,2.001025513261046,0.76278,1.238245513261046,0.12382455132610459,100,std,runs
506,avg_energy_end,-0.6014000000000003,-1.1022019830857568,-0.10059801691424386,-0.6014000000000003,0.5008019830857564,0.050080198308575644,100,std,runs
507,avg_energy_end,3.6162100000000006,2.3187681635036936,4.9136518364963075,3.6162100000000006,1.2974418364963067,0.12974418364963067,100,std,runs
508,avg_energy_end,0.8472399999999999,-0.23743291648569154,1.9319129164856914,0.8472399999999999,1.0846729164856914,0.10846729164856914,100,std,runs
509,avg_energy_end,-0.3023399999999999,-0.9963756614713246,0.3916956614713249,-0.3023399999999999,0.6940356614713248,0.06940356614713247,100,std,runs
510,avg_energy_end,2.934430000000002,1.7263697361426433,4.142490263857361,2.934430000000002,1.2080602638573588,0.12080602638573587,100,std,runs
511,avg_energy_end,0.4059799999999998,-0.7601649394470571,1.5721249394470567,0.4059799999999998,1.1661449394470569,0.11661449394470569,100,std,runs
512,avg_energy_end,-0.5658100000000003,-1.1381547378013441,0.006534737801343504,-0.5658100000000003,0.5723447378013438,0.057234473780134375,100,std,runs
513,avg_energy_end,3.2756599999999993,2.083347789006231,4.467972210993768,3.2756599999999993,1.1923122109937685,0.11923122109937685,100,std,runs
514,avg_energy_end,0.46930999999999995,-0.6864788616993516,1.6250988616993514,0.46930999999999995,1.1557888616993515,0.11557888616993514,100,std,runs
515,avg_energy_end,-0.36084999999999995,-1.1042164671919594,0.3825164671919595,-0.36084999999999995,0.7433664671919594,0.07433664671919595,100,std,runs
516,avg_energy_end,3.46447,2.408773844456994,4.520166155543006,3.46447,1.055696155543006,0.1055696155543006,100,std,runs
517,avg_energy_end,0.49137000000000003,-0.7277312309123969,1.710471230912397,0.49137000000000003,1.219101230912397,0.12191012309123969,100,std,runs
518,avg_energy_end,-0.41214,-1.07383584730708,0.24955584730707986,-0.41214,0.6616958473070799,0.06616958473070798,100,std,runs
519,avg_energy_end,3.609459999999999,2.481447038723365,4.737472961276633,3.609459999999999,1.128012961276634,0.1128012961276634,100,std,runs
520,avg_energy_end,0.3561900000000001,-0.8744360104827816,1.586816010482782,0.3561900000000001,1.2306260104827818,0.12306260104827818,100,std,runs
521,avg_energy_end,-0.4820999999999998,-1.172804595600636,0.20860459560063643,-0.4820999999999998,0.6907045956006362,0.06907045956006362,100,std,runs
522,avg_energy_end,3.3077599999999996,2.0764413825098806,4.5390786174901185,3.3077599999999996,1.2313186174901192,0.12313186174901192,100,std,runs
523,avg_energy_end,0.6492099999999997,-0.3508923916771646,1.6493123916771641,0.6492099999999997,1.0001023916771643,0.10001023916771642,100,std,runs
524,avg_energy_end,-0.5406299999999999,-1.2493408178469787,0.1680808178469787,-0.5406299999999999,0.7087108178469786,0.07087108178469786,100,std,runs
525,avg_energy_end,3.722380000000001,2.56116018872351,4.8835998112764925,3.722380000000001,1.1612198112764913,0.11612198112764913,100,std,runs
526,avg_energy_end,0.60116,-0.36273564924127677,1.5650556492412768,0.60116,0.9638956492412768,0.09638956492412767,100,std,runs
527,avg_energy_end,-0.47562999999999994,-1.1114965709569942,0.16023657095699423,-0.47562999999999994,0.6358665709569942,0.06358665709569941,100,std,runs
528,avg_energy_end,3.6622100000000013,2.5692169053514142,4.755203094648588,3.6622100000000013,1.0929930946485868,0.10929930946485869,100,std,runs
529,avg_energy_end,1.1110699999999998,-0.11287129270149188,2.335011292701491,1.1110699999999998,1.2239412927014917,0.12239412927014917,100,std,runs
530,avg_energy_end,-0.7207399999999998,-1.2731946806222334,-0.16828531937776614,-0.7207399999999998,0.5524546806222337,0.05524546806222337,100,std,runs
531,avg_energy_end,3.4642400000000015,2.194196549538323,4.73428345046168,3.4642400000000015,1.2700434504616784,0.12700434504616784,100,std,runs
532,avg_energy_end,0.45465999999999995,-0.5730550807849067,1.4823750807849065,0.45465999999999995,1.0277150807849067,0.10277150807849067,100,std,runs
533,avg_energy_end,-0.6473400000000005,-1.22805031426255,-0.06662968573745087,-0.6473400000000005,0.5807103142625496,0.05807103142625496,100,std,runs
534,avg_energy_end,3.33335,2.2518153405012997,4.4148846594987,3.33335,1.0815346594987003,0.10815346594987003,100,std,runs
535,avg_energy_end,1.2351499999999995,0.07620631188473026,2.3940936881152686,1.2351499999999995,1.1589436881152693,0.11589436881152693,100,std,runs
536,avg_energy_end,-0.45819000000000015,-1.1137570025622745,0.19737700256227414,-0.45819000000000015,0.6555670025622743,0.06555670025622742,100,std,runs
537,avg_energy_end,3.807860000000001,2.7171058820345513,4.898614117965451,3.807860000000001,1.0907541179654496,0.10907541179654497,100,std,runs
538,avg_energy_end,0.9020399999999998,-0.19732952473642473,2.0014095247364243,0.9020399999999998,1.0993695247364246,0.10993695247364246,100,std,runs
539,avg_energy_end,-0.3598599999999999,-0.985585825329951,0.26586582532995123,-0.3598599999999999,0.6257258253299511,0.06257258253299511,100,std,runs
540,avg_energy_end,2.98032,1.8184364553565915,4.142203544643408,2.98032,1.1618835446434084,0.11618835446434084,100,std,runs
541,avg_energy_end,0.5499699999999997,-0.6850212890135682,1.7849612890135678,0.5499699999999997,1.234991289013568,0.1234991289013568,100,std,runs
542,avg_energy_end,-0.3568900000000001,-1.0171798949351987,0.3033998949351984,-0.3568900000000001,0.6602898949351985,0.06602898949351985,100,std,runs
543,avg_energy_end,3.118990000000001,2.1019264957800523,4.13605350421995,3.118990000000001,1.0170635042199487,0.10170635042199487,100,std,runs
544,avg_energy_end,0.4296199999999999,-0.6494168486794514,1.5086568486794512,0.4296199999999999,1.0790368486794513,0.10790368486794513,100,std,runs
545,avg_energy_end,-0.29983,-0.9279953751082182,0.32833537510821814,-0.29983,0.6281653751082181,0.06281653751082181,100,std,runs
546,avg_energy_end,3.4628099999999993,2.486980244863325,4.438639755136673,3.4628099999999993,0.9758297551366739,0.09758297551366739,100,std,runs
547,avg_energy_end,0.73446,-0.5795593441375501,2.04847934413755,0.73446,1.31401934413755,0.131401934413755,100,std,runs
548,avg_energy_end,-0.29163999999999995,-0.9862840338312666,0.40300403383126665,-0.29163999999999995,0.6946440338312666,0.06946440338312666,100,std,runs
549,avg_energy_end,3.7695600000000002,2.4508567931036236,5.088263206896377,3.7695600000000002,1.3187032068963764,0.13187032068963764,100,std,runs
550,avg_energy_end,0.4536900000000001,-0.7332065022147873,1.6405865022147876,0.4536900000000001,1.1868965022147875,0.11868965022147875,100,std,runs
551,avg_energy_end,-0.5283999999999998,-1.1203952224759446,0.06359522247594507,-0.5283999999999998,0.5919952224759448,0.059199522247594484,100,std,runs
552,avg_energy_end,3.3260999999999985,2.172504492051222,4.479695507948775,3.3260999999999985,1.1535955079487765,0.11535955079487765,100,std,runs
553,avg_energy_end,0.56374,-0.5207050390998534,1.6481850390998534,0.56374,1.0844450390998535,0.10844450390998535,100,std,runs
554,avg_energy_end,-0.49146999999999996,-1.1651037831777618,0.18216378317776183,-0.49146999999999996,0.6736337831777618,0.06736337831777618,100,std,runs
555,avg_energy_end,3.7765299999999993,2.7874331519368356,4.765626848063163,3.7765299999999993,0.9890968480631636,0.09890968480631636,100,std,runs
556,avg_energy_end,0.5760800000000001,-0.5229845579884116,1.6751445579884119,0.5760800000000001,1.0990645579884117,0.10990645579884117,100,std,runs
557,avg_energy_end,-0.26128,-0.8969893720062383,0.3744293720062382,-0.26128,0.6357093720062382,0.06357093720062382,100,std,runs
558,avg_energy_end,3.8272900000000014,2.6797896045862366,4.974790395413766,3.8272900000000014,1.147500395413765,0.1147500395413765,100,std,runs
559,avg_energy_end,1.10745,-0.19884053317809292,2.413740533178093,1.10745,1.306290533178093,0.1306290533178093,100,std,runs
560,avg_energy_end,-0.5827699999999998,-1.2187293700096178,0.05318937000961821,-0.5827699999999998,0.635959370009618,0.0635959370009618,100,std,runs
561,avg_energy_end,3.48683,2.262170879792637,4.7114891202073625,3.48683,1.2246591202073625,0.12246591202073624,100,std,runs
562,avg_energy_end,0.6272699999999999,-0.46830851379944016,1.7228485137994398,0.6272699999999999,1.09557851379944,0.109557851379944,100,std,runs
563,avg_energy_end,-0.6409499999999998,-1.2148346956831952,-0.06706530431680435,-0.6409499999999998,0.5738846956831954,0.05738846956831954,100,std,runs
564,avg_energy_end,3.48905,2.3247359532347174,4.653364046765283,3.48905,1.164314046765283,0.11643140467652831,100,std,runs
565,avg_energy_end,1.1592900000000004,0.09821014890299629,2.2203698510970042,1.1592900000000004,1.061079851097004,0.1061079851097004,100,std,runs
566,avg_energy_end,-0.48135000000000006,-1.0318223660253762,0.06912236602537614,-0.48135000000000006,0.5504723660253762,0.055047236602537616,100,std,runs
567,avg_energy_end,3.6705900000000016,2.559559255578181,4.781620744421822,3.6705900000000016,1.1110307444218208,0.11110307444218208,100,std,runs
568,avg_energy_end,0.8593700000000001,-0.2951762325655535,2.0139162325655535,0.8593700000000001,1.1545462325655536,0.11545462325655535,100,std,runs
569,avg_energy_end,-0.19389999999999996,-0.9547851902404677,0.5669851902404678,-0.19389999999999996,0.7608851902404677,0.07608851902404677,100,std,runs
570,avg_energy_end,3.15054,2.1085496025956725,4.192530397404328,3.15054,1.0419903974043274,0.10419903974043274,100,std,runs
571,avg_energy_end,0.48062999999999984,-0.82342103586532,1.7846810358653198,0.48062999999999984,1.30405103586532,0.13040510358653198,100,std,runs
572,avg_energy_end,-0.4754800000000002,-1.12066254374051,0.1697025437405097,-0.4754800000000002,0.6451825437405099,0.06451825437405098,100,std,runs
573,avg_energy_end,3.19144,2.046928977243067,4.335951022756933,3.19144,1.144511022756933,0.1144511022756933,100,std,runs
574,avg_energy_end,0.47109999999999985,-0.5858943139856432,1.5280943139856429,0.47109999999999985,1.056994313985643,0.1056994313985643,100,std,runs
575,avg_energy_end,-0.29695,-1.0932184737720265,0.4993184737720265,-0.29695,0.7962684737720265,0.07962684737720264,100,std,runs
576,avg_energy_end,3.658480000000001,2.5166216663432315,4.80033833365677,3.658480000000001,1.1418583336567694,0.11418583336567693,100,std,runs
577,avg_energy_end,0.71065,-0.6322175436911079,2.053517543691108,0.71065,1.342867543691108,0.1342867543691108,100,std,runs
578,avg_energy_end,-0.2976999999999999,-0.9776064775260036,0.38220647752600373,-0.2976999999999999,0.6799064775260036,0.06799064775260036,100,std,runs
579,avg_energy_end,3.8848599999999975,2.519518291781128,5.250201708218867,3.8848599999999975,1.3653417082188695,0.13653417082188696,100,std,runs
580,avg_energy_end,0.33956000000000003,-0.7992965621231274,1.4784165621231276,0.33956000000000003,1.1388565621231275,0.11388565621231275,100,std,runs
581,avg_energy_end,-0.5055299999999998,-1.1490385089655852,0.13797850896558572,-0.5055299999999998,0.6435085089655855,0.06435085089655855,100,std,runs
582,avg_energy_end,3.3881499999999987,2.0554125090825375,4.72088749091746,3.3881499999999987,1.332737490917461,0.1332737490917461,100,std,runs
583,avg_energy_end,0.59596,-0.3989304403414621,1.590850440341462,0.59596,0.9948904403414621,0.09948904403414621,100,std,runs
584,avg_energy_end,-0.44712000000000013,-1.0661363471022378,0.1718963471022375,-0.44712000000000013,0.6190163471022376,0.061901634710223766,100,std,runs
585,avg_energy_end,3.8829499999999992,2.6801567410658738,5.085743258934125,3.8829499999999992,1.2027932589341253,0.12027932589341253,100,std,runs
586,avg_energy_end,0.5320400000000001,-0.6789385000885719,1.743018500088572,0.5320400000000001,1.210978500088572,0.1210978500088572,100,std,runs
587,avg_energy_end,-0.2869699999999999,-1.0260600555426382,0.4521200555426384,-0.2869699999999999,0.7390900555426383,0.07390900555426383,100,std,runs
588,avg_energy_end,3.98555,2.7487544225074823,5.222345577492518,3.98555,1.236795577492518,0.1236795577492518,100,std,runs
589,avg_energy_end,0.8521099999999998,-0.41657191279713046,2.12079191279713,0.8521099999999998,1.2686819127971303,0.12686819127971302,100,std,runs
590,avg_energy_end,-0.6342800000000001,-1.2704590784032275,0.001899078403227339,-0.6342800000000001,0.6361790784032274,0.06361790784032274,100,std,runs
591,avg_energy_end,3.72473,2.6736305673711325,4.775829432628868,3.72473,1.0510994326288676,0.10510994326288677,100,std,runs
592,avg_energy_end,0.6720400000000002,-0.4713676388964996,1.8154476388965,0.6720400000000002,1.1434076388964998,0.11434076388964998,100,std,runs
593,avg_energy_end,-0.5856700000000001,-1.1746679001351672,0.003327900135167039,-0.5856700000000001,0.5889979001351672,0.058899790013516716,100,std,runs
594,avg_energy_end,3.44291,2.302094899807036,4.583725100192964,3.44291,1.140815100192964,0.11408151001929641,100,std,runs
